Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000120,2020-09-27,Hyndburn,29211,0,0,0.0,538,1.84
E06000053,2020-09-27,Isles of Scilly,1963,0,0,0.0,184,9.37
E09000002,2020-09-27,Barking and Dagenham,57812,0,0,0.0,721,1.25
S12000027,2020-09-27,Shetland Islands,7451,0,0,0.0,220,2.95
E07000135,2020-09-27,Oadby and Wigston,28428,0,0,0.0,583,2.05
E07000136,2020-09-27,Boston,34126,0,0,0.0,545,1.6
E07000191,2020-09-27,West Somerset,22519,0,0,0.0,706,3.14
E09000001,2020-09-27,City of London,6268,0,0,0.0,275,4.39
E07000122,2020-09-27,Pendle,35207,0,0,0.0,732,2.08
N09000006,2020-09-27,Fermanagh and Omagh,23224,0,0,0.0,213,0.92
S12000039,2020-09-27,West Dunbartonshire,22797,0,0,0.0,598,2.62
E07000117,2020-09-27,Burnley,28765,0,0,0.0,537,1.87
N09000001,2020-09-27,Antrim and Newtownabbey,47224,0,0,0.0,539,1.14
N09000002,2020-09-27,"Armagh City, Banbridge and Craigavon",63977,0,0,0.0,584,0.91
S12000013,2020-09-27,Na h-Eileanan Siar,8919,0,0,0.0,265,2.97
N09000004,2020-09-27,Causeway Coast and Glens,41674,0,0,0.0,517,1.24
E07000150,2020-09-27,Corby,38276,0,0,0.0,729,1.9
S12000023,2020-09-27,Orkney Islands,7292,0,0,0.0,208,2.85
S12000018,2020-09-27,Inverclyde,17484,0,0,0.0,505,2.89
N09000008,2020-09-27,Mid and East Antrim,46678,0,0,0.0,521,1.12
N09000009,2020-09-27,Mid Ulster,25032,0,0,0.0,206,0.82
N09000010,2020-09-27,"Newry, Mourne and Down",45022,0,0,0.0,520,1.15
N09000005,2020-09-27,Derry City and Strabane,30503,0,0,0.0,309,1.01
