Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E09000001,2020-07-13,City of London,6767,0,0,0.0,307,4.54
S12000027,2020-07-13,Shetland Islands,9491,0,0,0.0,300,3.16
N09000011,2020-07-13,Ards and North Down,76363,0,0,0.0,1324,1.73
N09000010,2020-07-13,"Newry, Mourne and Down",60170,0,0,0.0,713,1.18
N09000009,2020-07-13,Mid Ulster,40380,0,0,0.0,363,0.9
N09000008,2020-07-13,Mid and East Antrim,58244,0,0,0.0,696,1.19
N09000007,2020-07-13,Lisburn and Castlereagh,82127,0,0,0.0,1321,1.61
S12000013,2020-07-13,Na h-Eileanan Siar,10910,0,0,0.0,329,3.02
N09000001,2020-07-13,Antrim and Newtownabbey,56103,0,0,0.0,716,1.28
N09000006,2020-07-13,Fermanagh and Omagh,34263,0,0,0.0,328,0.96
N09000005,2020-07-13,Derry City and Strabane,41914,0,0,0.0,452,1.08
N09000004,2020-07-13,Causeway Coast and Glens,53013,0,0,0.0,691,1.3
S12000023,2020-07-13,Orkney Islands,8275,0,0,0.0,243,2.94
