Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000008,2020-07-22,Mid and East Antrim,55483,0,0,0.0,676,1.22
N09000010,2020-07-22,"Newry, Mourne and Down",55167,0,0,0.0,646,1.17
N09000007,2020-07-22,Lisburn and Castlereagh,79974,0,0,0.0,1270,1.59
N09000001,2020-07-22,Antrim and Newtownabbey,55740,0,0,0.0,699,1.25
S12000023,2020-07-22,Orkney Islands,8241,0,0,0.0,237,2.88
N09000002,2020-07-22,"Armagh City, Banbridge and Craigavon",79154,0,0,0.0,800,1.01
E06000053,2020-07-22,Isles of Scilly,2198,0,0,0.0,234,10.65
S12000013,2020-07-22,Na h-Eileanan Siar,10587,0,0,0.0,312,2.95
N09000003,2020-07-22,Belfast,122269,0,0,0.0,1884,1.54
N09000004,2020-07-22,Causeway Coast and Glens,50520,0,0,0.0,674,1.33
N09000005,2020-07-22,Derry City and Strabane,41214,0,0,0.0,443,1.07
N09000006,2020-07-22,Fermanagh and Omagh,30369,0,0,0.0,279,0.92
N09000011,2020-07-22,Ards and North Down,77121,0,0,0.0,1315,1.71
