Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000004,2020-09-10,Causeway Coast and Glens,43766,0,0,0.0,527,1.2
S12000023,2020-09-10,Orkney Islands,7375,0,0,0.0,208,2.82
S12000027,2020-09-10,Shetland Islands,7489,0,0,0.0,210,2.8
E07000117,2020-09-10,Burnley,29103,0,0,0.0,547,1.88
S12000005,2020-09-10,Clackmannanshire,14302,0,0,0.0,445,3.11
S12000039,2020-09-10,West Dunbartonshire,23937,0,0,0.0,653,2.73
N09000010,2020-09-10,"Newry, Mourne and Down",45552,0,0,0.0,520,1.14
N09000009,2020-09-10,Mid Ulster,27314,0,0,0.0,236,0.86
N09000008,2020-09-10,Mid and East Antrim,47780,0,0,0.0,548,1.15
E07000027,2020-09-10,Barrow-in-Furness,32273,0,0,0.0,697,2.16
N09000001,2020-09-10,Antrim and Newtownabbey,49381,0,0,0.0,571,1.16
N09000006,2020-09-10,Fermanagh and Omagh,23896,0,0,0.0,225,0.94
N09000005,2020-09-10,Derry City and Strabane,29000,0,0,0.0,303,1.04
E07000120,2020-09-10,Hyndburn,28409,0,0,0.0,510,1.8
