Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000004,2020-07-15,Causeway Coast and Glens,51954,0,0,0.0,685,1.32
E06000053,2020-07-15,Isles of Scilly,2198,0,0,0.0,229,10.42
E07000047,2020-07-15,West Devon,42401,0,0,0.0,1465,3.46
N09000001,2020-07-15,Antrim and Newtownabbey,55910,0,0,0.0,705,1.26
N09000011,2020-07-15,Ards and North Down,76494,0,0,0.0,1315,1.72
N09000010,2020-07-15,"Newry, Mourne and Down",56700,0,0,0.0,669,1.18
N09000009,2020-07-15,Mid Ulster,38297,0,0,0.0,342,0.89
N09000008,2020-07-15,Mid and East Antrim,57928,0,0,0.0,696,1.2
N09000007,2020-07-15,Lisburn and Castlereagh,82038,0,0,0.0,1304,1.59
N09000002,2020-07-15,"Armagh City, Banbridge and Craigavon",79331,0,0,0.0,824,1.04
N09000006,2020-07-15,Fermanagh and Omagh,33244,0,0,0.0,309,0.93
N09000005,2020-07-15,Derry City and Strabane,39586,0,0,0.0,427,1.08
S12000023,2020-07-15,Orkney Islands,8219,0,0,0.0,248,3.02
