date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-01,Wallonia,BrabantWallon,2.96,12,1694,417.22,0.42,406019,17.24,2.71,34.75,2.71
2020-08-01,Flanders,VlaamsBrabant,1.3,15,5965,516.07,0.52,1155843,16.71,0.69,35.96,1.13
2020-08-01,Flanders,WestVlaanderen,1.0,12,7666,638.33,0.64,1200945,13.82,-1.0,52.45,0.5
2020-07-31,Flanders,Antwerpen,14.39,269,11839,633.19,0.63,1869730,77.5,0.7,167.83,12.95
2020-07-31,Brussels,Brussels,5.58,68,7258,595.77,0.6,1218255,33.66,3.2,65.36,4.76
2020-07-31,Wallonia,Namur,5.04,25,2568,517.92,0.52,495832,22.59,3.22,38.93,4.84
2020-07-31,Flanders,Limburg,2.51,22,7133,813.0,0.81,877370,20.52,-0.68,58.03,2.05
2020-07-31,Flanders,OostVlaanderen,3.61,55,7509,492.31,0.49,1525255,20.2,0.92,39.1,2.82
2020-07-31,Wallonia,Luxembourg,4.53,13,1629,568.09,0.57,286752,18.83,2.09,56.15,3.83
2020-07-31,Wallonia,Hainaut,2.67,36,7632,566.66,0.57,1346840,16.85,-0.3,38.92,1.85
2020-07-31,Flanders,VlaamsBrabant,2.6,30,5950,514.78,0.51,1155843,16.02,1.04,34.83,1.48
2020-07-31,Flanders,WestVlaanderen,2.66,32,7654,637.33,0.64,1200945,14.82,1.08,51.95,1.49
2020-07-31,Wallonia,BrabantWallon,4.43,18,1682,414.27,0.41,406019,14.53,2.46,32.04,4.18
2020-07-30,Flanders,Antwerpen,12.41,232,11570,618.81,0.62,1869730,76.8,0.7,154.88,11.29
2020-07-30,Brussels,Brussels,7.39,90,7190,590.19,0.59,1218255,30.46,3.86,60.6,5.58
2020-07-30,Flanders,Limburg,3.08,27,7111,810.49,0.81,877370,21.2,0.23,55.98,2.4
2020-07-30,Wallonia,Namur,2.02,10,2543,512.88,0.51,495832,19.37,0.61,34.09,1.62
2020-07-30,Flanders,OostVlaanderen,3.08,47,7454,488.71,0.49,1525255,19.28,0.92,36.28,2.62
2020-07-30,Wallonia,Hainaut,2.75,37,7596,563.99,0.56,1346840,17.15,2.08,37.07,1.64
2020-07-30,Wallonia,Luxembourg,3.14,9,1616,563.55,0.56,286752,16.74,1.75,52.32,2.79
2020-07-30,Flanders,VlaamsBrabant,4.15,48,5920,512.18,0.51,1155843,14.98,2.59,33.35,3.54
2020-07-30,Flanders,WestVlaanderen,2.25,27,7622,634.67,0.63,1200945,13.74,0.09,50.46,1.5
2020-07-30,Wallonia,BrabantWallon,1.97,8,1664,409.83,0.41,406019,12.07,-0.25,27.86,1.72
2020-07-29,Flanders,Antwerpen,12.3,230,11338,606.4,0.61,1869730,76.1,-2.25,143.59,10.27
2020-07-29,Brussels,Brussels,7.88,96,7100,582.8,0.58,1218255,26.6,4.43,55.02,6.07
2020-07-29,Flanders,Limburg,4.33,38,7084,807.41,0.81,877370,20.97,-0.91,53.58,3.3
2020-07-29,Wallonia,Namur,6.66,33,2533,510.86,0.51,495832,18.76,4.24,32.47,6.05
2020-07-29,Flanders,OostVlaanderen,3.87,59,7407,485.62,0.49,1525255,18.36,1.97,33.66,3.08
2020-07-29,Wallonia,Hainaut,4.31,58,7559,561.24,0.56,1346840,15.07,1.86,35.43,3.34
2020-07-29,Wallonia,Luxembourg,3.14,9,1607,560.41,0.56,286752,14.99,1.4,49.53,2.44
2020-07-29,Flanders,WestVlaanderen,2.0,24,7595,632.42,0.63,1200945,13.65,-0.83,48.96,0.33
2020-07-29,Flanders,VlaamsBrabant,3.2,37,5872,508.03,0.51,1155843,12.39,0.86,29.81,2.77
2020-07-29,Wallonia,BrabantWallon,2.46,10,1656,407.86,0.41,406019,12.32,0.98,26.14,1.72
2020-07-28,Flanders,Antwerpen,12.57,235,11108,594.1,0.59,1869730,78.35,9.68,133.32,11.82
2020-07-28,Brussels,Brussels,7.06,86,7004,574.92,0.57,1218255,22.17,6.32,48.95,5.17
2020-07-28,Flanders,Limburg,3.53,31,7046,803.08,0.8,877370,21.88,0.91,50.28,2.85
2020-07-28,Flanders,OostVlaanderen,3.74,57,7348,481.76,0.48,1525255,16.39,3.02,30.58,3.15
2020-07-28,Wallonia,Namur,5.04,25,2500,504.2,0.5,495832,14.52,4.64,26.42,4.64
2020-07-28,Flanders,WestVlaanderen,1.58,19,7571,630.42,0.63,1200945,14.48,-0.5,48.63,0.58
2020-07-28,Wallonia,Luxembourg,4.88,14,1598,557.28,0.56,286752,13.59,4.18,47.09,3.83
2020-07-28,Wallonia,Hainaut,2.82,38,7501,556.93,0.56,1346840,13.21,2.08,32.09,2.45
2020-07-28,Flanders,VlaamsBrabant,2.77,32,5835,504.83,0.5,1155843,11.53,2.68,27.04,2.08
2020-07-28,Wallonia,BrabantWallon,3.94,16,1646,405.4,0.41,406019,11.34,3.69,24.42,3.69
2020-07-27,Flanders,Antwerpen,16.42,307,10873,581.53,0.58,1869730,68.67,5.72,121.5,14.76
2020-07-27,Flanders,Limburg,4.33,38,7015,799.55,0.8,877370,20.97,1.82,47.43,3.3
2020-07-27,Brussels,Brussels,3.94,48,6918,567.86,0.57,1218255,15.85,1.72,43.78,1.56
2020-07-27,Flanders,WestVlaanderen,2.75,33,7552,628.84,0.63,1200945,14.98,-1.16,48.05,0.83
2020-07-27,Flanders,OostVlaanderen,3.08,47,7291,478.02,0.48,1525255,13.37,0.39,27.43,2.69
2020-07-27,Wallonia,Hainaut,2.23,30,7463,554.11,0.55,1346840,11.13,0.37,29.64,1.86
2020-07-27,Wallonia,Namur,2.22,11,2475,499.16,0.5,495832,9.88,0.4,21.78,1.82
2020-07-27,Wallonia,Luxembourg,0.7,2,1584,552.39,0.55,286752,9.41,-2.09,43.26,0.35
2020-07-27,Flanders,VlaamsBrabant,2.08,24,5803,502.06,0.5,1155843,8.85,0.26,24.96,1.99
2020-07-27,Wallonia,BrabantWallon,1.23,5,1630,401.46,0.4,406019,7.65,0.0,20.73,0.74
2020-07-26,Flanders,Antwerpen,5.13,96,10566,565.11,0.57,1869730,62.95,3.58,106.74,4.7
2020-07-26,Flanders,Limburg,0.57,5,6977,795.22,0.8,877370,19.15,-0.8,44.13,0.46
2020-07-26,Flanders,WestVlaanderen,1.58,19,7519,626.09,0.63,1200945,16.14,1.33,47.22,1.08
2020-07-26,Brussels,Brussels,0.33,4,6870,563.92,0.56,1218255,14.13,0.17,42.22,-0.24
2020-07-26,Flanders,OostVlaanderen,1.57,24,7244,474.94,0.47,1525255,12.98,1.11,24.74,1.44
2020-07-26,Wallonia,Luxembourg,0.35,1,1582,551.7,0.55,286752,11.5,-0.35,42.91,-0.35
2020-07-26,Wallonia,Hainaut,0.59,8,7433,551.88,0.55,1346840,10.76,0.22,27.78,0.22
2020-07-26,Wallonia,Namur,1.21,6,2464,496.94,0.5,495832,9.48,0.2,19.96,0.81
2020-07-26,Flanders,VlaamsBrabant,0.61,7,5779,499.98,0.5,1155843,8.59,0.52,22.97,0.35
2020-07-26,Wallonia,BrabantWallon,0.25,1,1625,400.23,0.4,406019,7.65,-0.24,19.99,-0.49
2020-07-25,Flanders,Antwerpen,4.28,80,10470,559.97,0.56,1869730,59.37,1.39,102.04,4.07
2020-07-25,Flanders,Limburg,2.17,19,6972,794.65,0.79,877370,19.95,1.6,43.67,1.03
2020-07-25,Flanders,WestVlaanderen,2.0,24,7500,624.51,0.62,1200945,14.81,0.83,46.14,1.42
2020-07-25,Brussels,Brussels,1.48,18,6866,563.59,0.56,1218255,13.96,0.74,42.46,-0.41
2020-07-25,Flanders,OostVlaanderen,1.25,19,7220,473.36,0.47,1525255,11.87,0.79,23.3,0.86
2020-07-25,Wallonia,Luxembourg,2.09,6,1581,551.35,0.55,286752,11.85,1.04,43.26,1.04
2020-07-25,Wallonia,Hainaut,1.48,20,7425,551.29,0.55,1346840,10.54,0.81,27.56,0.37
2020-07-25,Wallonia,Namur,0.4,2,2458,495.73,0.5,495832,9.28,-0.41,19.15,0.0
2020-07-25,Flanders,VlaamsBrabant,0.61,7,5772,499.38,0.5,1155843,8.07,0.0,22.62,0.18
2020-07-25,Wallonia,BrabantWallon,0.25,1,1624,399.98,0.4,406019,7.89,0.0,20.48,0.0
2020-07-24,Flanders,Antwerpen,13.69,256,10390,555.7,0.56,1869730,57.98,7.16,97.97,12.83
2020-07-24,Flanders,Limburg,3.19,28,6953,792.48,0.79,877370,18.35,0.8,42.64,2.62
2020-07-24,Flanders,WestVlaanderen,1.58,19,7476,622.51,0.62,1200945,13.98,-1.75,44.72,0.0
2020-07-24,Brussels,Brussels,2.38,29,6848,562.12,0.56,1218255,13.22,0.9,42.87,1.64
2020-07-24,Flanders,OostVlaanderen,2.69,41,7201,472.12,0.47,1525255,11.08,2.36,22.44,2.1
2020-07-24,Wallonia,Luxembourg,2.44,7,1575,549.26,0.55,286752,10.81,-1.74,42.22,1.39
2020-07-24,Wallonia,Hainaut,2.97,40,7405,549.81,0.55,1346840,9.73,1.63,27.19,2.08
2020-07-24,Wallonia,Namur,1.82,9,2456,495.33,0.5,495832,9.69,0.81,19.15,1.42
2020-07-24,Flanders,VlaamsBrabant,1.56,18,5765,498.77,0.5,1155843,8.07,0.69,22.44,0.78
2020-07-24,Wallonia,BrabantWallon,1.97,8,1623,399.73,0.4,406019,7.89,1.23,20.48,0.98
2020-07-23,Flanders,Antwerpen,11.71,219,10134,542.0,0.54,1869730,50.82,7.32,85.14,10.59
2020-07-23,Flanders,Limburg,2.85,25,6925,789.29,0.79,877370,17.55,1.6,40.02,1.03
2020-07-23,Flanders,WestVlaanderen,2.16,26,7457,620.93,0.62,1200945,15.73,0.41,44.72,1.91
2020-07-23,Wallonia,Luxembourg,1.39,4,1568,546.81,0.55,286752,12.55,-2.1,40.83,-0.35
2020-07-23,Brussels,Brussels,3.53,43,6819,559.74,0.56,1218255,12.32,1.64,41.23,2.87
2020-07-23,Wallonia,Namur,1.41,7,2447,493.51,0.49,495832,8.88,0.4,17.73,1.21
2020-07-23,Flanders,OostVlaanderen,2.16,33,7160,469.43,0.47,1525255,8.72,1.24,20.34,1.64
2020-07-23,Wallonia,Hainaut,0.67,9,7365,546.84,0.55,1346840,8.1,-1.26,25.11,-0.22
2020-07-23,Flanders,VlaamsBrabant,1.56,18,5747,497.21,0.5,1155843,7.38,0.0,21.66,1.13
2020-07-23,Wallonia,BrabantWallon,2.22,9,1615,397.76,0.4,406019,6.66,0.99,19.5,0.74
2020-07-22,Flanders,Antwerpen,14.55,272,9915,530.29,0.53,1869730,43.5,10.43,74.55,13.48
2020-07-22,Flanders,Limburg,5.24,46,6900,786.44,0.79,877370,15.95,2.62,38.99,3.42
2020-07-22,Flanders,WestVlaanderen,2.83,34,7431,618.76,0.62,1200945,15.32,-0.08,42.81,1.41
2020-07-22,Wallonia,Luxembourg,1.74,5,1564,545.42,0.55,286752,14.65,-5.23,41.18,-0.35
2020-07-22,Brussels,Brussels,3.45,42,6776,556.21,0.56,1218255,10.68,1.4,38.36,2.3
2020-07-22,Wallonia,Hainaut,2.45,33,7356,546.17,0.55,1346840,9.36,1.26,25.33,1.63
2020-07-22,Wallonia,Namur,2.42,12,2440,492.1,0.49,495832,8.48,2.02,16.52,1.81
2020-07-22,Flanders,OostVlaanderen,1.9,29,7127,467.27,0.47,1525255,7.48,0.85,18.7,1.51
2020-07-22,Flanders,VlaamsBrabant,2.34,27,5729,495.66,0.5,1155843,7.38,0.87,20.53,1.99
2020-07-22,Wallonia,BrabantWallon,1.48,6,1606,395.55,0.4,406019,5.67,0.49,18.76,0.74
2020-07-21,Flanders,Antwerpen,2.89,54,9643,515.74,0.52,1869730,33.07,0.38,61.07,2.14
2020-07-21,Wallonia,Luxembourg,0.7,2,1559,543.68,0.54,286752,19.88,-1.04,41.53,0.0
2020-07-21,Flanders,WestVlaanderen,2.08,25,7397,615.93,0.62,1200945,15.4,0.41,41.4,0.75
2020-07-21,Flanders,Limburg,2.62,23,6854,781.2,0.78,877370,13.33,1.25,35.57,1.71
2020-07-21,Brussels,Brussels,0.74,9,6734,552.76,0.55,1218255,9.28,-1.72,36.06,-0.66
2020-07-21,Wallonia,Hainaut,0.74,10,7323,543.72,0.54,1346840,8.1,-0.6,23.7,-1.71
2020-07-21,Flanders,OostVlaanderen,0.72,11,7098,465.36,0.47,1525255,6.63,-0.53,17.19,0.2
2020-07-21,Flanders,VlaamsBrabant,0.09,1,5702,493.32,0.49,1155843,6.51,-1.12,18.54,-0.43
2020-07-21,Wallonia,Namur,0.4,2,2428,489.68,0.49,495832,6.46,0.2,14.71,0.0
2020-07-21,Wallonia,BrabantWallon,0.25,1,1600,394.07,0.39,406019,5.18,-0.24,18.02,-1.72
2020-07-20,Flanders,Antwerpen,10.7,200,9589,512.85,0.51,1869730,32.69,5.94,58.93,9.31
2020-07-20,Wallonia,Luxembourg,2.79,8,1557,542.98,0.54,286752,20.92,2.09,41.53,1.74
2020-07-20,Flanders,WestVlaanderen,3.91,47,7372,613.85,0.61,1200945,14.99,0.91,40.65,2.24
2020-07-20,Flanders,Limburg,2.51,22,6831,778.58,0.78,877370,12.08,0.34,33.86,2.05
2020-07-20,Brussels,Brussels,2.22,27,6725,552.02,0.55,1218255,11.0,0.0,36.72,1.97
2020-07-20,Wallonia,Hainaut,1.86,25,7313,542.97,0.54,1346840,8.7,0.45,25.41,1.79
2020-07-20,Flanders,VlaamsBrabant,1.82,21,5701,493.23,0.49,1155843,7.63,1.04,18.97,1.65
2020-07-20,Flanders,OostVlaanderen,2.69,41,7087,464.64,0.46,1525255,7.16,2.03,16.99,2.36
2020-07-20,Wallonia,Namur,1.82,9,2426,489.28,0.49,495832,6.26,1.01,14.71,1.62
2020-07-20,Wallonia,BrabantWallon,1.23,5,1599,393.82,0.39,406019,5.42,0.74,19.74,0.74
2020-07-19,Flanders,Antwerpen,1.55,29,9389,502.16,0.5,1869730,26.75,1.12,49.62,1.39
2020-07-19,Wallonia,Luxembourg,0.7,2,1549,540.19,0.54,286752,18.83,0.35,39.79,-1.04
2020-07-19,Flanders,WestVlaanderen,0.25,3,7325,609.94,0.61,1200945,14.08,-0.83,38.41,-0.08
2020-07-19,Flanders,Limburg,1.37,12,6809,776.07,0.78,877370,11.74,0.91,31.81,0.91
2020-07-19,Brussels,Brussels,0.16,2,6698,549.8,0.55,1218255,11.0,-0.17,34.75,-1.4
2020-07-19,Wallonia,Hainaut,0.37,5,7288,541.12,0.54,1346840,8.25,0.15,23.62,-0.3
2020-07-19,Flanders,VlaamsBrabant,0.09,1,5680,491.42,0.49,1155843,6.59,-0.17,17.32,0.0
2020-07-19,Flanders,OostVlaanderen,0.46,7,7046,461.96,0.46,1525255,5.13,0.2,14.63,0.39
2020-07-19,Wallonia,BrabantWallon,0.49,2,1594,392.59,0.39,406019,4.68,0.24,19.0,-0.25
2020-07-18,Flanders,Antwerpen,2.89,54,9360,500.61,0.5,1869730,25.63,2.41,48.23,2.41
2020-07-18,Wallonia,Luxembourg,1.05,3,1547,539.49,0.54,286752,18.48,0.7,40.83,0.0
2020-07-18,Flanders,WestVlaanderen,1.17,14,7322,609.69,0.61,1200945,14.91,0.25,38.49,0.67
2020-07-18,Brussels,Brussels,0.74,9,6696,549.64,0.55,1218255,11.17,0.58,36.15,-0.74
2020-07-18,Flanders,Limburg,0.57,5,6797,774.7,0.77,877370,10.83,-0.57,30.9,-1.03
2020-07-18,Wallonia,Hainaut,0.67,9,7283,540.75,0.54,1346840,8.1,0.22,23.92,0.08
2020-07-18,Flanders,VlaamsBrabant,0.61,7,5679,491.33,0.49,1155843,6.76,0.18,17.32,0.18
2020-07-18,Wallonia,Namur,1.01,5,2417,487.46,0.49,495832,5.25,0.61,13.09,0.81
2020-07-18,Flanders,OostVlaanderen,0.46,7,7039,461.5,0.46,1525255,4.93,0.33,14.24,0.33
2020-07-18,Wallonia,BrabantWallon,0.25,1,1592,392.1,0.39,406019,4.44,-0.98,19.25,-0.98
2020-07-17,Flanders,Antwerpen,6.53,122,9306,497.72,0.5,1869730,23.22,4.5,45.82,5.41
2020-07-17,Wallonia,Luxembourg,4.18,12,1544,538.44,0.54,286752,17.78,2.09,40.83,3.48
2020-07-17,Flanders,WestVlaanderen,3.33,40,7308,608.52,0.61,1200945,14.66,2.25,37.82,1.25
2020-07-17,Flanders,Limburg,2.39,21,6792,774.13,0.77,877370,11.4,1.25,31.93,1.82
2020-07-17,Brussels,Brussels,1.48,18,6687,548.9,0.55,1218255,10.59,-0.08,36.89,0.91
2020-07-17,Wallonia,Hainaut,1.34,18,7274,540.08,0.54,1346840,7.88,0.6,23.84,0.97
2020-07-17,Flanders,VlaamsBrabant,0.87,10,5672,490.72,0.49,1155843,6.58,0.0,17.14,0.18
2020-07-17,Wallonia,BrabantWallon,0.74,3,1591,391.85,0.39,406019,5.42,-0.49,20.23,0.25
2020-07-17,Wallonia,Namur,0.81,4,2412,486.46,0.49,495832,4.64,0.61,12.28,0.2
2020-07-17,Flanders,OostVlaanderen,0.33,5,7032,461.04,0.46,1525255,4.6,-0.13,13.91,-0.39
2020-07-16,Flanders,Antwerpen,4.39,82,9184,491.19,0.49,1869730,18.72,3.32,40.41,3.69
2020-07-16,Wallonia,Luxembourg,3.49,10,1532,534.26,0.53,286752,15.69,2.44,37.35,2.79
2020-07-16,Flanders,WestVlaanderen,1.75,21,7268,605.19,0.61,1200945,12.41,0.08,36.57,0.08
2020-07-16,Brussels,Brussels,1.89,23,6669,547.42,0.55,1218255,10.67,-0.41,35.98,0.99
2020-07-16,Flanders,Limburg,1.25,11,6771,771.74,0.77,877370,10.15,-0.35,30.11,-0.23
2020-07-16,Wallonia,Hainaut,1.93,26,7256,538.74,0.54,1346840,7.28,1.34,22.87,0.96
2020-07-16,Flanders,VlaamsBrabant,1.56,18,5662,489.86,0.49,1155843,6.58,0.95,16.96,0.69
2020-07-16,Flanders,OostVlaanderen,0.92,14,7027,460.71,0.46,1525255,4.73,0.26,14.3,0.53
2020-07-16,Wallonia,Namur,1.01,5,2408,485.65,0.49,495832,4.03,0.81,12.08,0.0
2020-07-15,Flanders,Antwerpen,4.12,77,9102,486.81,0.49,1869730,15.4,1.93,36.72,2.36
2020-07-15,Wallonia,Luxembourg,6.97,20,1522,530.77,0.53,286752,13.25,5.92,34.56,6.27
2020-07-15,Flanders,WestVlaanderen,2.91,35,7247,603.44,0.6,1200945,12.33,0.83,36.49,0.5
2020-07-15,Brussels,Brussels,2.05,25,6646,545.53,0.55,1218255,11.08,0.98,34.99,0.57
2020-07-15,Flanders,Limburg,2.62,23,6760,770.48,0.77,877370,10.5,0.11,30.34,0.91
2020-07-15,Wallonia,Hainaut,1.19,16,7230,536.81,0.54,1346840,5.94,0.67,21.91,0.45
2020-07-15,Wallonia,BrabantWallon,1.23,5,1588,391.11,0.39,406019,5.91,0.74,19.98,0.24
2020-07-15,Flanders,VlaamsBrabant,1.47,17,5644,488.3,0.49,1155843,5.63,0.69,16.27,0.78
2020-07-15,Flanders,OostVlaanderen,1.05,16,7013,459.79,0.46,1525255,4.47,0.39,13.77,0.46
2020-07-15,Wallonia,Namur,1.01,5,2403,484.64,0.48,495832,3.22,0.61,12.08,0.4
2020-07-14,Flanders,Antwerpen,2.51,47,9025,482.69,0.48,1869730,13.47,1.28,34.36,1.65
2020-07-14,Flanders,WestVlaanderen,1.67,20,7212,600.53,0.6,1200945,11.5,0.67,35.99,0.17
2020-07-14,Flanders,Limburg,1.37,12,6737,767.86,0.77,877370,10.39,0.57,29.43,-0.91
2020-07-14,Brussels,Brussels,2.46,30,6621,543.48,0.54,1218255,10.1,1.8,34.42,2.3
2020-07-14,Wallonia,Luxembourg,1.74,5,1502,523.8,0.52,286752,7.33,-0.35,28.29,1.39
2020-07-14,Wallonia,Hainaut,1.34,18,7214,535.62,0.54,1346840,5.27,1.04,21.46,-0.14
2020-07-14,Wallonia,BrabantWallon,0.99,4,1583,389.88,0.39,406019,5.17,0.0,19.74,0.0
2020-07-14,Flanders,VlaamsBrabant,1.21,14,5627,486.83,0.49,1155843,4.94,0.52,15.49,0.43
2020-07-14,Flanders,OostVlaanderen,1.25,19,6997,458.74,0.46,1525255,4.08,0.53,13.31,0.86
2020-07-14,Wallonia,Namur,0.4,2,2398,483.63,0.48,495832,2.61,0.2,11.68,-0.81
2020-07-13,Flanders,Antwerpen,4.76,89,8978,480.18,0.48,1869730,12.19,3.0,32.71,3.1
2020-07-13,Flanders,WestVlaanderen,3.0,36,7192,598.86,0.6,1200945,10.83,1.92,35.82,1.08
2020-07-13,Flanders,Limburg,2.17,19,6725,766.5,0.77,877370,9.82,1.37,30.34,1.94
2020-07-13,Brussels,Brussels,2.22,27,6591,541.02,0.54,1218255,8.3,0.25,32.12,1.73
2020-07-13,Wallonia,Luxembourg,0.7,2,1497,522.05,0.52,286752,7.68,-0.35,26.9,0.35
2020-07-13,Wallonia,BrabantWallon,0.49,2,1579,388.9,0.39,406019,5.17,0.24,19.74,-0.25
2020-07-13,Flanders,VlaamsBrabant,0.78,9,5613,485.62,0.49,1155843,4.42,0.0,15.06,0.61
2020-07-13,Wallonia,Hainaut,1.41,19,7196,534.29,0.53,1346840,4.23,0.96,21.6,1.34
2020-07-13,Flanders,OostVlaanderen,0.66,10,6978,457.5,0.46,1525255,3.55,0.27,12.45,-0.13
2020-07-13,Wallonia,Namur,0.2,1,2396,483.23,0.48,495832,2.41,-0.61,12.49,-1.21
2020-07-12,Flanders,Antwerpen,0.43,8,8889,475.42,0.48,1869730,9.19,0.22,29.61,0.06
2020-07-12,Flanders,WestVlaanderen,1.08,13,7156,595.86,0.6,1200945,8.91,0.0,34.74,0.75
2020-07-12,Flanders,Limburg,0.46,4,6706,764.33,0.76,877370,8.45,0.35,28.4,-0.11
2020-07-12,Brussels,Brussels,0.33,4,6564,538.8,0.54,1218255,8.05,0.25,30.39,-1.23
2020-07-12,Wallonia,Luxembourg,0.35,1,1495,521.36,0.52,286752,8.03,0.0,26.55,0.0
2020-07-12,Wallonia,BrabantWallon,0.49,2,1577,388.41,0.39,406019,4.93,0.24,19.99,0.24
2020-07-12,Flanders,VlaamsBrabant,0.26,3,5604,484.84,0.48,1155843,4.42,0.0,14.45,0.0
2020-07-12,Flanders,OostVlaanderen,0.26,4,6968,456.84,0.46,1525255,3.28,0.13,12.58,0.19
2020-07-12,Wallonia,Hainaut,0.22,3,7177,532.88,0.53,1346840,3.27,-0.67,20.26,-0.08
2020-07-11,Flanders,Antwerpen,0.48,9,8881,474.99,0.47,1869730,8.97,-0.16,29.55,0.16
2020-07-11,Flanders,WestVlaanderen,0.92,11,7143,594.78,0.59,1200945,8.91,0.42,33.99,0.5
2020-07-11,Flanders,Limburg,1.14,10,6702,763.87,0.76,877370,8.1,0.34,28.51,0.34
2020-07-11,Wallonia,Luxembourg,0.35,1,1494,521.01,0.52,286752,8.03,-0.7,26.55,-2.44
2020-07-11,Brussels,Brussels,0.16,2,6560,538.48,0.54,1218255,7.8,-0.09,31.62,-1.07
2020-07-11,Wallonia,BrabantWallon,0.25,1,1575,387.91,0.39,406019,4.69,-0.49,19.75,0.0
2020-07-11,Flanders,VlaamsBrabant,0.43,5,5601,484.58,0.48,1155843,4.42,0.26,14.45,-0.18
2020-07-11,Wallonia,Hainaut,0.45,6,7174,532.65,0.53,1346840,3.94,-0.52,20.34,-0.37
2020-07-11,Flanders,OostVlaanderen,0.13,2,6964,456.58,0.46,1525255,3.15,-0.07,12.39,-0.07
2020-07-11,Wallonia,Namur,0.81,4,2395,483.03,0.48,495832,3.02,0.2,13.7,0.41
2020-07-10,Flanders,Antwerpen,2.03,38,8872,474.51,0.47,1869730,9.13,0.59,29.39,1.23
2020-07-10,Wallonia,Luxembourg,2.09,6,1493,520.66,0.52,286752,8.73,1.39,28.99,1.04
2020-07-10,Flanders,WestVlaanderen,1.08,13,7132,593.87,0.59,1200945,8.49,-0.09,33.49,0.66
2020-07-10,Brussels,Brussels,1.56,19,6558,538.31,0.54,1218255,7.89,0.74,32.69,-0.08
2020-07-10,Flanders,Limburg,1.14,10,6692,762.73,0.76,877370,7.76,0.68,28.17,-0.46
2020-07-10,Wallonia,Hainaut,0.74,10,7168,532.21,0.53,1346840,4.46,-0.08,20.71,-0.6
2020-07-10,Flanders,VlaamsBrabant,0.87,10,5596,484.15,0.48,1155843,4.16,-0.25,14.63,0.35
2020-07-10,Flanders,OostVlaanderen,0.46,7,6962,456.45,0.46,1525255,3.22,-0.33,12.46,0.07
2020-07-09,Flanders,WestVlaanderen,1.67,20,7119,592.78,0.59,1200945,8.58,0.92,32.83,1.0
2020-07-09,Flanders,Antwerpen,1.07,20,8834,472.47,0.47,1869730,8.54,-0.05,28.16,0.43
2020-07-09,Wallonia,Luxembourg,1.05,3,1487,518.57,0.52,286752,7.34,0.7,27.95,0.7
2020-07-09,Brussels,Brussels,2.3,28,6539,536.75,0.54,1218255,7.15,0.49,32.77,0.25
2020-07-09,Flanders,Limburg,1.6,14,6682,761.59,0.76,877370,7.08,0.92,28.63,0.23
2020-07-09,Wallonia,BrabantWallon,1.23,5,1574,387.67,0.39,406019,5.18,0.98,19.75,0.24
2020-07-09,Wallonia,Hainaut,0.59,8,7158,531.47,0.53,1346840,4.54,-0.52,21.31,-0.97
2020-07-09,Flanders,VlaamsBrabant,0.61,7,5586,483.28,0.48,1155843,4.41,0.0,14.28,-0.6
2020-07-09,Flanders,OostVlaanderen,0.66,10,6955,455.99,0.46,1525255,3.55,0.2,12.39,-0.06
2020-07-08,Flanders,Antwerpen,2.19,41,8814,471.4,0.47,1869730,8.59,0.16,27.73,1.44
2020-07-08,Flanders,WestVlaanderen,2.08,25,7099,591.12,0.59,1200945,7.66,0.41,31.83,1.41
2020-07-08,Brussels,Brussels,1.07,13,6511,534.45,0.53,1218255,6.66,-0.74,32.52,-0.74
2020-07-08,Wallonia,Luxembourg,1.05,3,1484,517.52,0.52,286752,6.64,0.35,27.25,0.35
2020-07-08,Flanders,Limburg,2.51,22,6668,760.0,0.76,877370,6.16,1.48,28.4,0.69
2020-07-08,Wallonia,Hainaut,0.52,7,7150,530.87,0.53,1346840,5.06,-0.45,22.28,-0.82
2020-07-08,Flanders,VlaamsBrabant,0.78,9,5579,482.68,0.48,1155843,4.41,0.35,14.88,-0.26
2020-07-08,Wallonia,BrabantWallon,1.23,5,1569,386.44,0.39,406019,4.2,0.98,19.51,0.49
2020-07-08,Flanders,OostVlaanderen,0.66,10,6945,455.33,0.46,1525255,3.35,-0.13,12.45,0.07
2020-07-07,Flanders,Antwerpen,1.23,23,8773,469.21,0.47,1869730,8.43,0.48,26.29,0.16
2020-07-07,Brussels,Brussels,0.66,8,6498,533.39,0.53,1218255,7.4,-1.23,33.26,0.25
2020-07-07,Flanders,WestVlaanderen,1.0,12,7074,589.04,0.59,1200945,7.25,0.0,30.42,-0.33
2020-07-07,Wallonia,Luxembourg,2.09,6,1481,516.47,0.52,286752,6.29,1.04,26.9,1.74
2020-07-07,Wallonia,Hainaut,0.3,4,7143,530.35,0.53,1346840,5.51,-0.07,23.1,-0.67
2020-07-07,Flanders,Limburg,0.8,7,6646,757.49,0.76,877370,4.68,0.12,27.71,-1.14
2020-07-07,Flanders,VlaamsBrabant,0.69,8,5570,481.9,0.48,1155843,4.06,0.0,15.14,-1.04
2020-07-07,Flanders,OostVlaanderen,0.72,11,6935,454.68,0.45,1525255,3.48,0.13,12.38,-0.07
2020-07-07,Wallonia,BrabantWallon,0.49,2,1564,385.2,0.39,406019,3.22,0.24,19.02,-1.23
2020-07-07,Wallonia,Namur,0.4,2,2391,482.22,0.48,495832,2.82,0.2,13.29,-0.81
