LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000006,2020-07-10,Dumfries and Galloway,0.0,0,0,0.0,299,40,13.38,200.86,26.87,0.2,148860
S12000008,2020-07-10,East Ayrshire,0.0,0,0,0.0,442,51,11.54,362.27,41.8,0.36,122010
S12000010,2020-07-10,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-10,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-10,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-07-10,Highland,0.0,0,0,0.0,212,30,14.15,89.9,12.72,0.09,235830
S12000018,2020-07-10,Inverclyde,0.0,0,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000019,2020-07-10,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-10,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-10,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-10,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-10,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-10,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-10,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-10,South Lanarkshire,0.0,0,0,0.0,1352,185,13.68,421.8,57.72,0.42,320530
S12000030,2020-07-10,Stirling,0.0,0,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000034,2020-07-10,Aberdeenshire,0.0,0,0,0.0,493,58,11.76,188.74,22.2,0.19,261210
S12000035,2020-07-10,Argyll and Bute,0.0,0,0,0.0,163,35,21.47,189.82,40.76,0.19,85870
S12000036,2020-07-10,City of Edinburgh,0.0,0,0,0.0,1794,263,14.66,341.76,50.1,0.34,524930
S12000038,2020-07-10,Renfrewshire,0.0,0,0,0.0,683,94,13.76,381.35,52.48,0.38,179100
S12000039,2020-07-10,West Dunbartonshire,0.0,0,0,0.0,425,70,16.47,477.9,78.71,0.48,88930
S12000040,2020-07-10,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-10,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-10,Dundee City,0.0,0,0,0.0,969,113,11.66,648.94,75.68,0.65,149320
S12000045,2020-07-10,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-10,Fife,0.0,0,0,0.0,933,127,13.61,249.77,34.0,0.25,373550
S12000050,2020-07-10,North Lanarkshire,0.0,0,0,0.0,1359,168,12.36,398.1,49.21,0.4,341370
S12000035,2020-07-09,Argyll and Bute,1.16,1,0,0.0,163,35,21.47,189.82,40.76,0.19,85870
S12000039,2020-07-09,West Dunbartonshire,1.12,1,0,0.0,425,70,16.47,477.9,78.71,0.48,88930
S12000006,2020-07-09,Dumfries and Galloway,0.67,1,0,0.0,299,40,13.38,200.86,26.87,0.2,148860
S12000042,2020-07-09,Dundee City,0.67,1,0,0.0,969,113,11.66,648.94,75.68,0.65,149320
S12000029,2020-07-09,South Lanarkshire,0.31,1,0,0.0,1352,185,13.68,421.8,57.72,0.42,320530
S12000050,2020-07-09,North Lanarkshire,0.29,1,0,0.0,1359,168,12.36,398.1,49.21,0.4,341370
S12000036,2020-07-09,City of Edinburgh,0.19,1,0,0.0,1794,263,14.66,341.76,50.1,0.34,524930
S12000005,2020-07-09,Clackmannanshire,0.0,0,0,0.0,199,31,15.58,386.11,60.15,0.39,51540
S12000008,2020-07-09,East Ayrshire,0.0,0,0,0.0,442,51,11.54,362.27,41.8,0.36,122010
S12000010,2020-07-09,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-09,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-09,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-07-09,Falkirk,0.0,0,0,0.0,659,75,11.38,409.6,46.62,0.41,160890
S12000017,2020-07-09,Highland,0.0,0,0,0.0,212,30,14.15,89.9,12.72,0.09,235830
S12000018,2020-07-09,Inverclyde,0.0,0,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000019,2020-07-09,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-09,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-09,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-09,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-09,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-09,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-09,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000030,2020-07-09,Stirling,0.0,0,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000033,2020-07-09,Aberdeen City,0.0,0,0,0.0,832,78,9.38,363.84,34.11,0.36,228670
S12000034,2020-07-09,Aberdeenshire,0.0,0,0,0.0,493,58,11.76,188.74,22.2,0.19,261210
S12000038,2020-07-09,Renfrewshire,0.0,0,0,0.0,683,94,13.76,381.35,52.48,0.38,179100
S12000040,2020-07-09,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-09,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000045,2020-07-09,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-09,Fife,0.0,0,0,0.0,933,127,13.61,249.77,34.0,0.25,373550
S12000048,2020-07-09,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000049,2020-07-09,Glasgow City,0.0,0,0,0.0,2506,380,15.16,395.82,60.02,0.4,633120
S12000036,2020-07-08,City of Edinburgh,0.76,4,0,0.0,1793,263,14.67,341.57,50.1,0.34,524930
S12000006,2020-07-08,Dumfries and Galloway,0.67,1,0,0.0,298,40,13.42,200.19,26.87,0.2,148860
S12000050,2020-07-08,North Lanarkshire,0.59,2,0,0.0,1358,168,12.37,397.81,49.21,0.4,341370
S12000038,2020-07-08,Renfrewshire,0.56,1,0,0.0,683,94,13.76,381.35,52.48,0.38,179100
S12000033,2020-07-08,Aberdeen City,0.44,1,0,0.0,832,78,9.38,363.84,34.11,0.36,228670
S12000049,2020-07-08,Glasgow City,0.32,2,0,0.0,2506,380,15.16,395.82,60.02,0.4,633120
S12000005,2020-07-08,Clackmannanshire,0.0,0,0,0.0,199,31,15.58,386.11,60.15,0.39,51540
S12000008,2020-07-08,East Ayrshire,0.0,0,0,0.0,442,51,11.54,362.27,41.8,0.36,122010
S12000010,2020-07-08,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-08,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-08,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-07-08,Falkirk,0.0,0,0,0.0,659,75,11.38,409.6,46.62,0.41,160890
S12000017,2020-07-08,Highland,0.0,0,0,0.0,212,30,14.15,89.9,12.72,0.09,235830
S12000018,2020-07-08,Inverclyde,0.0,0,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000019,2020-07-08,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-08,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-08,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-08,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-08,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-08,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-08,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-08,South Lanarkshire,0.0,0,0,0.0,1351,185,13.69,421.49,57.72,0.42,320530
S12000030,2020-07-08,Stirling,0.0,0,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000034,2020-07-08,Aberdeenshire,0.0,0,0,0.0,493,58,11.76,188.74,22.2,0.19,261210
S12000035,2020-07-08,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000039,2020-07-08,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-08,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-08,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-08,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-08,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-08,Fife,0.0,0,0,0.0,933,127,13.61,249.77,34.0,0.25,373550
S12000048,2020-07-08,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000008,2020-07-07,East Ayrshire,0.82,1,0,0.0,442,51,11.54,362.27,41.8,0.36,122010
S12000049,2020-07-07,Glasgow City,0.79,5,0,0.0,2504,380,15.18,395.5,60.02,0.4,633120
S12000006,2020-07-07,Dumfries and Galloway,0.67,1,0,0.0,297,40,13.47,199.52,26.87,0.2,148860
S12000038,2020-07-07,Renfrewshire,0.56,1,0,0.0,682,94,13.78,380.79,52.48,0.38,179100
S12000017,2020-07-07,Highland,0.42,1,0,0.0,212,30,14.15,89.9,12.72,0.09,235830
S12000034,2020-07-07,Aberdeenshire,0.38,1,0,0.0,493,58,11.76,188.74,22.2,0.19,261210
S12000047,2020-07-07,Fife,0.27,1,0,0.0,933,127,13.61,249.77,34.0,0.25,373550
S12000005,2020-07-07,Clackmannanshire,0.0,0,0,0.0,199,31,15.58,386.11,60.15,0.39,51540
S12000010,2020-07-07,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-07,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-07,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-07-07,Falkirk,0.0,0,0,0.0,659,75,11.38,409.6,46.62,0.41,160890
S12000018,2020-07-07,Inverclyde,0.0,0,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000019,2020-07-07,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-07,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-07,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-07,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-07,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-07,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-07,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-07,South Lanarkshire,0.0,0,0,0.0,1351,185,13.69,421.49,57.72,0.42,320530
S12000030,2020-07-07,Stirling,0.0,0,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000033,2020-07-07,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000035,2020-07-07,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-07-07,City of Edinburgh,0.0,0,0,0.0,1789,263,14.7,340.81,50.1,0.34,524930
S12000039,2020-07-07,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-07,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-07,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-07,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-07,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000048,2020-07-07,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000050,2020-07-07,North Lanarkshire,0.0,0,0,0.0,1356,168,12.39,397.22,49.21,0.4,341370
S12000014,2020-07-06,Falkirk,2.49,4,0,0.0,659,75,11.38,409.6,46.62,0.41,160890
S12000038,2020-07-06,Renfrewshire,0.56,1,0,0.0,681,94,13.8,380.23,52.48,0.38,179100
S12000034,2020-07-06,Aberdeenshire,0.38,1,0,0.0,492,58,11.79,188.35,22.2,0.19,261210
S12000049,2020-07-06,Glasgow City,0.16,1,0,0.0,2499,380,15.21,394.71,60.02,0.39,633120
S12000005,2020-07-06,Clackmannanshire,0.0,0,0,0.0,199,31,15.58,386.11,60.15,0.39,51540
S12000006,2020-07-06,Dumfries and Galloway,0.0,0,0,0.0,296,40,13.51,198.84,26.87,0.2,148860
S12000008,2020-07-06,East Ayrshire,0.0,0,0,0.0,441,51,11.56,361.45,41.8,0.36,122010
S12000010,2020-07-06,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-06,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-06,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-07-06,Highland,0.0,0,0,0.0,211,30,14.22,89.47,12.72,0.09,235830
S12000018,2020-07-06,Inverclyde,0.0,0,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000019,2020-07-06,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-06,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-06,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-06,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-06,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-06,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-06,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-06,South Lanarkshire,0.0,0,0,0.0,1351,185,13.69,421.49,57.72,0.42,320530
S12000030,2020-07-06,Stirling,0.0,0,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000033,2020-07-06,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000035,2020-07-06,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-07-06,City of Edinburgh,0.0,0,0,0.0,1789,263,14.7,340.81,50.1,0.34,524930
S12000039,2020-07-06,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-06,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-06,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-06,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-06,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-06,Fife,0.0,0,0,0.0,932,127,13.63,249.5,34.0,0.25,373550
S12000048,2020-07-06,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000050,2020-07-06,North Lanarkshire,0.0,0,0,0.0,1356,168,12.39,397.22,49.21,0.4,341370
S12000005,2020-07-05,Clackmannanshire,1.94,1,0,0.0,199,31,15.58,386.11,60.15,0.39,51540
S12000014,2020-07-05,Falkirk,0.62,1,0,0.0,655,75,11.45,407.11,46.62,0.41,160890
S12000006,2020-07-05,Dumfries and Galloway,0.0,0,0,0.0,296,40,13.51,198.84,26.87,0.2,148860
S12000008,2020-07-05,East Ayrshire,0.0,0,0,0.0,441,51,11.56,361.45,41.8,0.36,122010
S12000010,2020-07-05,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-05,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-05,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-07-05,Highland,0.0,0,0,0.0,211,30,14.22,89.47,12.72,0.09,235830
S12000018,2020-07-05,Inverclyde,0.0,0,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000019,2020-07-05,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-05,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-05,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-05,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-05,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-05,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-05,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-05,South Lanarkshire,0.0,0,1,0.31,1351,185,13.69,421.49,57.72,0.42,320530
S12000030,2020-07-05,Stirling,0.0,0,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000033,2020-07-05,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000034,2020-07-05,Aberdeenshire,0.0,0,0,0.0,491,58,11.81,187.97,22.2,0.19,261210
S12000035,2020-07-05,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-07-05,City of Edinburgh,0.0,0,0,0.0,1789,263,14.7,340.81,50.1,0.34,524930
S12000038,2020-07-05,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-07-05,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-05,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-05,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-05,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-05,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-05,Fife,0.0,0,0,0.0,932,127,13.63,249.5,34.0,0.25,373550
S12000048,2020-07-05,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000049,2020-07-05,Glasgow City,0.0,0,0,0.0,2498,380,15.21,394.55,60.02,0.39,633120
S12000050,2020-07-05,North Lanarkshire,0.0,0,0,0.0,1356,168,12.39,397.22,49.21,0.4,341370
S12000018,2020-07-04,Inverclyde,1.29,1,0,0.0,355,64,18.03,456.3,82.26,0.46,77800
S12000014,2020-07-04,Falkirk,1.24,2,0,0.0,654,75,11.47,406.49,46.62,0.41,160890
S12000030,2020-07-04,Stirling,1.06,1,0,0.0,227,25,11.01,240.95,26.54,0.24,94210
S12000006,2020-07-04,Dumfries and Galloway,0.67,1,0,0.0,296,40,13.51,198.84,26.87,0.2,148860
S12000005,2020-07-04,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000008,2020-07-04,East Ayrshire,0.0,0,0,0.0,441,51,11.56,361.45,41.8,0.36,122010
S12000010,2020-07-04,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-04,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-04,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-07-04,Highland,0.0,0,0,0.0,211,30,14.22,89.47,12.72,0.09,235830
S12000019,2020-07-04,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-04,Moray,0.0,0,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-04,North Ayrshire,0.0,0,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000023,2020-07-04,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-04,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-04,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-04,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-04,South Lanarkshire,0.0,0,0,0.0,1351,184,13.62,421.49,57.4,0.42,320530
S12000033,2020-07-04,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000034,2020-07-04,Aberdeenshire,0.0,0,0,0.0,491,58,11.81,187.97,22.2,0.19,261210
S12000035,2020-07-04,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-07-04,City of Edinburgh,0.0,0,0,0.0,1789,263,14.7,340.81,50.1,0.34,524930
S12000038,2020-07-04,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-07-04,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-04,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-04,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-04,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-04,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-04,Fife,0.0,0,0,0.0,932,127,13.63,249.5,34.0,0.25,373550
S12000048,2020-07-04,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000049,2020-07-04,Glasgow City,0.0,0,0,0.0,2498,380,15.21,394.55,60.02,0.39,633120
S12000050,2020-07-04,North Lanarkshire,0.0,0,0,0.0,1356,168,12.39,397.22,49.21,0.4,341370
S12000020,2020-07-03,Moray,1.04,1,0,0.0,86,13,15.12,89.75,13.57,0.09,95820
S12000021,2020-07-03,North Ayrshire,0.74,1,0,0.0,405,63,15.56,300.58,46.76,0.3,134740
S12000006,2020-07-03,Dumfries and Galloway,0.67,1,0,0.0,295,40,13.56,198.17,26.87,0.2,148860
S12000017,2020-07-03,Highland,0.42,1,0,0.0,211,30,14.22,89.47,12.72,0.09,235830
S12000050,2020-07-03,North Lanarkshire,0.29,1,0,0.0,1356,168,12.39,397.22,49.21,0.4,341370
S12000036,2020-07-03,City of Edinburgh,0.19,1,0,0.0,1789,263,14.7,340.81,50.1,0.34,524930
S12000005,2020-07-03,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000008,2020-07-03,East Ayrshire,0.0,0,1,0.82,441,51,11.56,361.45,41.8,0.36,122010
S12000010,2020-07-03,East Lothian,0.0,0,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
S12000011,2020-07-03,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-03,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-07-03,Falkirk,0.0,0,0,0.0,652,75,11.5,405.25,46.62,0.41,160890
S12000018,2020-07-03,Inverclyde,0.0,0,0,0.0,354,64,18.08,455.01,82.26,0.46,77800
S12000019,2020-07-03,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000023,2020-07-03,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-03,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-03,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-03,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000029,2020-07-03,South Lanarkshire,0.0,0,0,0.0,1351,184,13.62,421.49,57.4,0.42,320530
S12000030,2020-07-03,Stirling,0.0,0,0,0.0,226,25,11.06,239.89,26.54,0.24,94210
S12000033,2020-07-03,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000034,2020-07-03,Aberdeenshire,0.0,0,0,0.0,491,58,11.81,187.97,22.2,0.19,261210
S12000035,2020-07-03,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000038,2020-07-03,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-07-03,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-03,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-07-03,Angus,0.0,0,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000042,2020-07-03,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-03,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-03,Fife,0.0,0,0,0.0,932,127,13.63,249.5,34.0,0.25,373550
S12000048,2020-07-03,Perth and Kinross,0.0,0,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000049,2020-07-03,Glasgow City,0.0,0,0,0.0,2498,380,15.21,394.55,60.02,0.39,633120
S12000018,2020-07-02,Inverclyde,2.57,2,0,0.0,354,64,18.08,455.01,82.26,0.46,77800
S12000041,2020-07-02,Angus,1.72,2,0,0.0,461,46,9.98,396.73,39.59,0.4,116200
S12000010,2020-07-02,East Lothian,0.93,1,0,0.0,276,60,21.74,257.73,56.03,0.26,107090
