date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Colombia,Bogota,33.52,2485,53,0.72,47525,1219,2.56,641.14,16.45,0.64,7412566
2020-07-11,Colombia,Atlantico,29.7,753,24,0.95,32639,2020,6.19,1287.27,79.67,1.29,2535517
2020-07-11,Colombia,Putumayo,11.2,39,2,0.57,88,11,12.5,25.27,3.16,0.03,348182
2020-07-11,Colombia,Magdalena,9.69,130,5,0.37,2786,239,8.58,207.64,17.81,0.21,1341746
2020-07-11,Colombia,Choco,9.54,51,3,0.56,2177,78,3.58,407.05,14.58,0.41,534826
2020-07-11,Colombia,Bolivar,8.7,180,7,0.34,11932,471,3.95,576.39,22.75,0.58,2070110
2020-07-11,Colombia,Amazonas,6.53,5,0,0.0,2411,101,4.19,3147.97,131.87,3.15,76589
2020-07-11,Colombia,Valle del Cauca,5.47,245,7,0.16,12497,467,3.74,279.21,10.43,0.28,4475886
2020-07-11,Colombia,Sucre,4.75,43,4,0.44,2419,202,8.35,267.33,22.32,0.27,904863
2020-07-11,Colombia,Antioquia,4.57,293,16,0.25,8744,128,1.46,136.47,2.0,0.14,6407102
2020-07-11,Colombia,La Guajira,4.43,39,2,0.23,884,63,7.13,100.39,7.15,0.1,880560
2020-07-11,Colombia,Norte de Santander,3.69,55,2,0.13,1808,60,3.32,121.2,4.02,0.12,1491689
2020-07-11,Colombia,Cundinamarca,3.19,93,3,0.1,4043,94,2.33,138.5,3.22,0.14,2919060
2020-07-11,Colombia,Meta,3.17,33,0,0.0,1547,18,1.16,148.79,1.73,0.15,1039722
2020-07-11,Colombia,Caqueta,2.74,11,1,0.25,97,4,4.12,24.14,1.0,0.02,401849
2020-07-11,Colombia,Narino,2.39,39,2,0.12,4457,148,3.32,273.34,9.08,0.27,1630592
2020-07-11,Colombia,Cauca,1.98,29,0,0.0,2439,144,5.9,166.54,9.83,0.17,1464488
2020-07-11,Colombia,Cesar,1.25,15,0,0.0,1433,36,2.51,119.36,3.0,0.12,1200574
2020-07-11,Colombia,Casanare,0.95,4,0,0.0,115,1,0.87,27.35,0.24,0.03,420504
2020-07-11,Colombia,Cordoba,0.95,17,11,0.62,1527,238,15.59,85.56,13.33,0.09,1784783
2020-07-11,Colombia,Tolima,0.83,11,1,0.08,1428,27,1.89,107.35,2.03,0.11,1330187
2020-07-11,Colombia,Boyaca,0.66,8,0,0.0,484,16,3.31,39.76,1.31,0.04,1217376
2020-07-11,Colombia,Risaralda,0.64,6,0,0.0,722,20,2.77,76.53,2.12,0.08,943401
2020-07-11,Colombia,Huila,0.18,2,0,0.0,418,14,3.35,37.99,1.27,0.04,1100386
2020-07-11,Colombia,Arauca,0.0,0,0,0.0,141,0,0.0,53.78,0.0,0.05,262174
2020-07-11,Colombia,Caldas,0.0,0,0,0.0,294,6,2.04,29.45,0.6,0.03,998255
2020-07-11,Colombia,Quindio,0.0,0,0,0.0,193,5,2.59,35.75,0.93,0.04,539904
2020-07-11,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-11,Colombia,Vaupes,0.0,0,0,0.0,29,1,3.45,71.08,2.45,0.07,40797
2020-07-10,Colombia,Atlantico,49.97,1267,33,1.3,31886,1996,6.26,1257.57,78.72,1.26,2535517
2020-07-10,Colombia,Bogota,36.45,2702,55,0.74,45040,1166,2.59,607.62,15.73,0.61,7412566
2020-07-10,Colombia,Bolivar,13.19,273,4,0.19,11752,464,3.95,567.7,22.41,0.57,2070110
2020-07-10,Colombia,Valle del Cauca,12.0,537,13,0.29,12252,460,3.75,273.73,10.28,0.27,4475886
2020-07-10,Colombia,Sucre,11.27,102,9,0.99,2376,198,8.33,262.58,21.88,0.26,904863
2020-07-10,Colombia,Norte de Santander,10.86,162,1,0.07,1753,58,3.31,117.52,3.89,0.12,1491689
2020-07-10,Colombia,Cundinamarca,10.72,313,4,0.14,3950,91,2.3,135.32,3.12,0.14,2919060
2020-07-10,Colombia,Antioquia,9.77,626,15,0.23,8451,112,1.33,131.9,1.75,0.13,6407102
2020-07-10,Colombia,Tolima,9.32,124,0,0.0,1417,26,1.83,106.53,1.95,0.11,1330187
2020-07-10,Colombia,Amazonas,9.14,7,0,0.0,2406,101,4.2,3141.44,131.87,3.14,76589
2020-07-10,Colombia,Choco,8.79,47,2,0.37,2126,75,3.53,397.51,14.02,0.4,534826
2020-07-10,Colombia,Narino,8.77,143,7,0.43,4418,146,3.3,270.94,8.95,0.27,1630592
2020-07-10,Colombia,Magdalena,8.35,112,3,0.22,2656,234,8.81,197.95,17.44,0.2,1341746
2020-07-10,Colombia,Meta,7.89,82,0,0.0,1514,18,1.19,145.62,1.73,0.15,1039722
2020-07-10,Colombia,Cauca,5.67,83,4,0.27,2410,144,5.98,164.56,9.83,0.16,1464488
2020-07-10,Colombia,Cordoba,4.31,77,13,0.73,1510,227,15.03,84.6,12.72,0.08,1784783
2020-07-10,Colombia,Casanare,3.33,14,0,0.0,111,1,0.9,26.4,0.24,0.03,420504
2020-07-10,Colombia,Cesar,3.0,36,1,0.08,1418,36,2.54,118.11,3.0,0.12,1200574
2020-07-10,Colombia,La Guajira,2.95,26,3,0.34,845,61,7.22,95.96,6.93,0.1,880560
2020-07-10,Colombia,Putumayo,2.3,8,0,0.0,49,9,18.37,14.07,2.58,0.01,348182
2020-07-10,Colombia,Arauca,2.29,6,0,0.0,141,0,0.0,53.78,0.0,0.05,262174
2020-07-10,Colombia,Boyaca,1.4,17,1,0.08,476,16,3.36,39.1,1.31,0.04,1217376
2020-07-10,Colombia,Huila,1.27,14,0,0.0,416,14,3.37,37.8,1.27,0.04,1100386
2020-07-10,Colombia,Caqueta,1.24,5,0,0.0,86,3,3.49,21.4,0.75,0.02,401849
2020-07-10,Colombia,Quindio,1.11,6,0,0.0,193,5,2.59,35.75,0.93,0.04,539904
2020-07-10,Colombia,Risaralda,0.74,7,0,0.0,716,20,2.79,75.9,2.12,0.08,943401
2020-07-10,Colombia,Caldas,0.7,7,0,0.0,294,6,2.04,29.45,0.6,0.03,998255
2020-07-10,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-10,Colombia,Vaupes,0.0,0,0,0.0,29,1,3.45,71.08,2.45,0.07,40797
2020-07-09,Colombia,Atlantico,41.21,1045,33,1.3,30619,1963,6.41,1207.6,77.42,1.21,2535517
2020-07-09,Colombia,Bogota,21.68,1607,55,0.74,42338,1111,2.62,571.17,14.99,0.57,7412566
2020-07-09,Colombia,Magdalena,15.06,202,6,0.45,2544,231,9.08,189.6,17.22,0.19,1341746
2020-07-09,Colombia,Sucre,15.03,136,8,0.88,2274,189,8.31,251.31,20.89,0.25,904863
2020-07-09,Colombia,Valle del Cauca,11.35,508,9,0.2,11715,447,3.82,261.74,9.99,0.26,4475886
2020-07-09,Colombia,Bolivar,10.34,214,4,0.19,11479,460,4.01,554.51,22.22,0.55,2070110
2020-07-09,Colombia,Narino,9.51,155,3,0.18,4275,139,3.25,262.17,8.52,0.26,1630592
2020-07-09,Colombia,Cordoba,9.41,168,17,0.95,1433,214,14.93,80.29,11.99,0.08,1784783
2020-07-09,Colombia,Antioquia,9.04,579,17,0.27,7825,97,1.24,122.13,1.51,0.12,6407102
2020-07-09,Colombia,Choco,8.6,46,3,0.56,2079,73,3.51,388.72,13.65,0.39,534826
2020-07-09,Colombia,Tolima,8.27,110,0,0.0,1293,26,2.01,97.2,1.95,0.1,1330187
2020-07-09,Colombia,Cundinamarca,7.74,226,5,0.17,3637,87,2.39,124.59,2.98,0.12,2919060
2020-07-09,Colombia,Amazonas,6.53,5,0,0.0,2399,101,4.21,3132.3,131.87,3.13,76589
2020-07-09,Colombia,Risaralda,5.83,55,0,0.0,709,20,2.82,75.15,2.12,0.08,943401
2020-07-09,Colombia,Norte de Santander,4.76,71,3,0.2,1591,57,3.58,106.66,3.82,0.11,1491689
2020-07-09,Colombia,La Guajira,4.66,41,2,0.23,819,58,7.08,93.01,6.59,0.09,880560
2020-07-09,Colombia,Cauca,4.37,64,1,0.07,2327,140,6.02,158.9,9.56,0.16,1464488
2020-07-09,Colombia,Meta,2.5,26,0,0.0,1432,18,1.26,137.73,1.73,0.14,1039722
2020-07-09,Colombia,Arauca,2.29,6,0,0.0,135,0,0.0,51.49,0.0,0.05,262174
2020-07-09,Colombia,Cesar,1.83,22,0,0.0,1382,35,2.53,115.11,2.92,0.12,1200574
2020-07-09,Colombia,Casanare,1.66,7,0,0.0,97,1,1.03,23.07,0.24,0.02,420504
2020-07-09,Colombia,Quindio,1.3,7,0,0.0,187,5,2.67,34.64,0.93,0.03,539904
2020-07-09,Colombia,Boyaca,1.23,15,1,0.08,459,15,3.27,37.7,1.23,0.04,1217376
2020-07-09,Colombia,Caldas,0.8,8,0,0.0,287,6,2.09,28.75,0.6,0.03,998255
2020-07-09,Colombia,Putumayo,0.57,2,0,0.0,41,9,21.95,11.78,2.58,0.01,348182
2020-07-09,Colombia,Huila,0.55,6,1,0.09,402,14,3.48,36.53,1.27,0.04,1100386
2020-07-09,Colombia,Caqueta,0.25,1,0,0.0,81,3,3.7,20.16,0.75,0.02,401849
2020-07-09,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-09,Colombia,Vaupes,0.0,0,0,0.0,29,1,3.45,71.08,2.45,0.07,40797
2020-07-08,Colombia,Atlantico,33.09,839,43,1.7,29574,1930,6.53,1166.39,76.12,1.17,2535517
2020-07-08,Colombia,Bogota,20.03,1485,36,0.49,40731,1056,2.59,549.49,14.25,0.55,7412566
2020-07-08,Colombia,Sucre,15.03,136,12,1.33,2138,181,8.47,236.28,20.0,0.24,904863
2020-07-08,Colombia,Bolivar,14.93,309,8,0.39,11265,456,4.05,544.17,22.03,0.54,2070110
2020-07-08,Colombia,Valle del Cauca,8.27,370,15,0.34,11207,438,3.91,250.39,9.79,0.25,4475886
2020-07-08,Colombia,Antioquia,7.4,474,7,0.11,7246,80,1.1,113.09,1.25,0.11,6407102
2020-07-08,Colombia,La Guajira,5.45,48,2,0.23,778,56,7.2,88.35,6.36,0.09,880560
2020-07-08,Colombia,Choco,5.42,29,1,0.19,2033,70,3.44,380.12,13.09,0.38,534826
2020-07-08,Colombia,Cordoba,4.31,77,19,1.06,1265,197,15.57,70.88,11.04,0.07,1784783
2020-07-08,Colombia,Amazonas,3.92,3,0,0.0,2394,101,4.22,3125.78,131.87,3.13,76589
2020-07-08,Colombia,Cauca,3.89,57,1,0.07,2263,139,6.14,154.52,9.49,0.15,1464488
2020-07-08,Colombia,Caqueta,3.24,13,0,0.0,80,3,3.75,19.91,0.75,0.02,401849
2020-07-08,Colombia,Cundinamarca,3.22,94,2,0.07,3411,82,2.4,116.85,2.81,0.12,2919060
2020-07-08,Colombia,Norte de Santander,3.08,46,1,0.07,1520,54,3.55,101.9,3.62,0.1,1491689
2020-07-08,Colombia,Narino,2.64,43,2,0.12,4120,136,3.3,252.67,8.34,0.25,1630592
2020-07-08,Colombia,Magdalena,2.53,34,7,0.52,2342,225,9.61,174.55,16.77,0.17,1341746
2020-07-08,Colombia,Vaupes,2.45,1,0,0.0,29,1,3.45,71.08,2.45,0.07,40797
2020-07-08,Colombia,Meta,1.83,19,0,0.0,1406,18,1.28,135.23,1.73,0.14,1039722
2020-07-08,Colombia,Risaralda,1.8,17,0,0.0,654,20,3.06,69.32,2.12,0.07,943401
2020-07-08,Colombia,Cesar,1.75,21,0,0.0,1360,35,2.57,113.28,2.92,0.11,1200574
2020-07-08,Colombia,Tolima,0.83,11,1,0.08,1183,26,2.2,88.93,1.95,0.09,1330187
2020-07-08,Colombia,Huila,0.73,8,0,0.0,396,13,3.28,35.99,1.18,0.04,1100386
2020-07-08,Colombia,Quindio,0.56,3,0,0.0,180,5,2.78,33.34,0.93,0.03,539904
2020-07-08,Colombia,Casanare,0.48,2,1,0.24,90,1,1.11,21.4,0.24,0.02,420504
2020-07-08,Colombia,Putumayo,0.29,1,0,0.0,39,9,23.08,11.2,2.58,0.01,348182
2020-07-08,Colombia,Boyaca,0.25,3,0,0.0,444,14,3.15,36.47,1.15,0.04,1217376
2020-07-08,Colombia,Caldas,0.1,1,0,0.0,279,6,2.15,27.95,0.6,0.03,998255
2020-07-08,Colombia,Arauca,0.0,0,0,0.0,129,0,0.0,49.2,0.0,0.05,262174
2020-07-08,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-07,Colombia,Atlantico,32.03,812,51,2.01,28735,1887,6.57,1133.3,74.42,1.13,2535517
2020-07-07,Colombia,Bogota,21.68,1607,42,0.57,39246,1020,2.6,529.45,13.76,0.53,7412566
2020-07-07,Colombia,Arauca,12.59,33,0,0.0,129,0,0.0,49.2,0.0,0.05,262174
2020-07-07,Colombia,Sucre,12.16,110,12,1.33,2002,169,8.44,221.25,18.68,0.22,904863
2020-07-07,Colombia,Bolivar,10.39,215,6,0.29,10956,448,4.09,529.25,21.64,0.53,2070110
2020-07-07,Colombia,Magdalena,9.39,126,8,0.6,2308,218,9.45,172.01,16.25,0.17,1341746
2020-07-07,Colombia,Amazonas,9.14,7,0,0.0,2391,101,4.22,3121.86,131.87,3.12,76589
2020-07-07,Colombia,La Guajira,7.61,67,1,0.11,730,54,7.4,82.9,6.13,0.08,880560
2020-07-07,Colombia,Valle del Cauca,7.22,323,19,0.42,10837,423,3.9,242.12,9.45,0.24,4475886
2020-07-07,Colombia,Narino,6.13,100,4,0.25,4077,134,3.29,250.03,8.22,0.25,1630592
2020-07-07,Colombia,Antioquia,6.06,388,2,0.03,6772,73,1.08,105.7,1.14,0.11,6407102
2020-07-07,Colombia,Norte de Santander,5.56,83,2,0.13,1474,53,3.6,98.81,3.55,0.1,1491689
2020-07-07,Colombia,Cauca,5.19,76,4,0.27,2206,138,6.26,150.63,9.42,0.15,1464488
2020-07-07,Colombia,Cordoba,4.76,85,23,1.29,1188,178,14.98,66.56,9.97,0.07,1784783
2020-07-07,Colombia,Choco,4.11,22,1,0.19,2004,69,3.44,374.7,12.9,0.37,534826
2020-07-07,Colombia,Meta,2.6,27,0,0.0,1387,18,1.3,133.4,1.73,0.13,1039722
2020-07-07,Colombia,Cundinamarca,1.99,58,1,0.03,3317,80,2.41,113.63,2.74,0.11,2919060
2020-07-07,Colombia,Risaralda,1.91,18,0,0.0,637,20,3.14,67.52,2.12,0.07,943401
2020-07-07,Colombia,Caqueta,1.74,7,1,0.25,67,3,4.48,16.67,0.75,0.02,401849
2020-07-07,Colombia,Cesar,1.5,18,1,0.08,1339,35,2.61,111.53,2.92,0.11,1200574
2020-07-07,Colombia,Tolima,0.98,13,0,0.0,1172,25,2.13,88.11,1.88,0.09,1330187
2020-07-07,Colombia,Boyaca,0.82,10,0,0.0,441,14,3.17,36.23,1.15,0.04,1217376
2020-07-07,Colombia,Caldas,0.5,5,0,0.0,278,6,2.16,27.85,0.6,0.03,998255
2020-07-07,Colombia,Huila,0.27,3,0,0.0,388,13,3.35,35.26,1.18,0.04,1100386
2020-07-07,Colombia,Casanare,0.0,0,0,0.0,88,0,0.0,20.93,0.0,0.02,420504
2020-07-07,Colombia,Putumayo,0.0,0,1,0.29,38,9,23.68,10.91,2.58,0.01,348182
2020-07-07,Colombia,Quindio,0.0,0,0,0.0,177,5,2.82,32.78,0.93,0.03,539904
2020-07-07,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-07,Colombia,Vaupes,0.0,0,0,0.0,28,1,3.57,68.63,2.45,0.07,40797
2020-07-06,Colombia,Atlantico,26.35,668,46,1.81,27923,1836,6.58,1101.27,72.41,1.1,2535517
2020-07-06,Colombia,Amazonas,26.11,20,1,1.31,2384,101,4.24,3112.72,131.87,3.11,76589
2020-07-06,Colombia,Choco,20.75,111,1,0.19,1982,68,3.43,370.59,12.71,0.37,534826
2020-07-06,Colombia,Bogota,14.65,1086,34,0.46,37639,978,2.6,507.77,13.19,0.51,7412566
2020-07-06,Colombia,Bolivar,11.06,229,3,0.14,10741,442,4.12,518.86,21.35,0.52,2070110
2020-07-06,Colombia,Sucre,7.4,67,10,1.11,1892,157,8.3,209.09,17.35,0.21,904863
2020-07-06,Colombia,Antioquia,6.2,397,7,0.11,6384,71,1.11,99.64,1.11,0.1,6407102
2020-07-06,Colombia,Valle del Cauca,5.32,238,9,0.2,10514,404,3.84,234.9,9.03,0.23,4475886
2020-07-06,Colombia,Magdalena,4.55,61,7,0.52,2182,210,9.62,162.62,15.65,0.16,1341746
2020-07-06,Colombia,La Guajira,4.54,40,6,0.68,663,53,7.99,75.29,6.02,0.08,880560
2020-07-06,Colombia,Narino,2.88,47,1,0.06,3977,130,3.27,243.9,7.97,0.24,1630592
2020-07-06,Colombia,Cordoba,2.8,50,16,0.9,1103,155,14.05,61.8,8.68,0.06,1784783
2020-07-06,Colombia,Tolima,2.63,35,1,0.08,1159,25,2.16,87.13,1.88,0.09,1330187
2020-07-06,Colombia,Cesar,1.83,22,0,0.0,1321,34,2.57,110.03,2.83,0.11,1200574
2020-07-06,Colombia,Caqueta,1.24,5,0,0.0,60,2,3.33,14.93,0.5,0.01,401849
2020-07-06,Colombia,Cauca,1.16,17,7,0.48,2130,134,6.29,145.44,9.15,0.15,1464488
2020-07-06,Colombia,Cundinamarca,1.06,31,5,0.17,3259,79,2.42,111.65,2.71,0.11,2919060
2020-07-06,Colombia,Norte de Santander,1.01,15,3,0.2,1391,51,3.67,93.25,3.42,0.09,1491689
2020-07-06,Colombia,Meta,0.96,10,1,0.1,1360,18,1.32,130.8,1.73,0.13,1039722
2020-07-06,Colombia,Putumayo,0.86,3,0,0.0,38,8,21.05,10.91,2.3,0.01,348182
2020-07-06,Colombia,Risaralda,0.53,5,2,0.21,619,20,3.23,65.61,2.12,0.07,943401
2020-07-06,Colombia,Boyaca,0.49,6,0,0.0,431,14,3.25,35.4,1.15,0.04,1217376
2020-07-06,Colombia,Huila,0.45,5,0,0.0,385,13,3.38,34.99,1.18,0.03,1100386
2020-07-06,Colombia,Casanare,0.24,1,0,0.0,88,0,0.0,20.93,0.0,0.02,420504
2020-07-06,Colombia,Caldas,0.2,2,0,0.0,273,6,2.2,27.35,0.6,0.03,998255
2020-07-06,Colombia,Arauca,0.0,0,0,0.0,96,0,0.0,36.62,0.0,0.04,262174
2020-07-06,Colombia,Quindio,0.0,0,0,0.0,177,5,2.82,32.78,0.93,0.03,539904
2020-07-06,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-06,Colombia,Vaupes,0.0,0,0,0.0,28,1,3.57,68.63,2.45,0.07,40797
2020-07-05,Colombia,Amazonas,37.86,29,10,13.06,2364,100,4.23,3086.61,130.57,3.09,76589
2020-07-05,Colombia,Atlantico,33.37,846,36,1.42,27255,1790,6.57,1074.93,70.6,1.07,2535517
2020-07-05,Colombia,Bolivar,17.39,360,8,0.39,10512,439,4.18,507.8,21.21,0.51,2070110
2020-07-05,Colombia,Bogota,17.36,1287,33,0.45,36553,944,2.58,493.12,12.74,0.49,7412566
2020-07-05,Colombia,Sucre,15.69,142,10,1.11,1825,147,8.05,201.69,16.25,0.2,904863
2020-07-05,Colombia,Narino,11.59,189,2,0.12,3930,129,3.28,241.02,7.91,0.24,1630592
2020-07-05,Colombia,Choco,6.54,35,4,0.75,1871,67,3.58,349.83,12.53,0.35,534826
2020-07-05,Colombia,Antioquia,4.9,314,6,0.09,5987,64,1.07,93.44,1.0,0.09,6407102
2020-07-05,Colombia,Norte de Santander,4.29,64,1,0.07,1376,48,3.49,92.24,3.22,0.09,1491689
2020-07-05,Colombia,Valle del Cauca,3.78,169,14,0.31,10276,395,3.84,229.59,8.83,0.23,4475886
2020-07-05,Colombia,Magdalena,2.91,39,5,0.37,2121,203,9.57,158.08,15.13,0.16,1341746
2020-07-05,Colombia,Cesar,2.67,32,2,0.17,1299,34,2.62,108.2,2.83,0.11,1200574
2020-07-05,Colombia,Cauca,2.53,37,0,0.0,2113,127,6.01,144.28,8.67,0.14,1464488
2020-07-05,Colombia,La Guajira,2.5,22,2,0.23,623,47,7.54,70.75,5.34,0.07,880560
2020-07-05,Colombia,Tolima,2.1,28,0,0.0,1124,24,2.14,84.5,1.8,0.08,1330187
2020-07-05,Colombia,Cundinamarca,1.88,55,2,0.07,3228,74,2.29,110.58,2.54,0.11,2919060
2020-07-05,Colombia,Cordoba,1.85,33,12,0.67,1053,139,13.2,59.0,7.79,0.06,1784783
2020-07-05,Colombia,Meta,1.54,16,1,0.1,1350,17,1.26,129.84,1.64,0.13,1039722
2020-07-05,Colombia,Boyaca,0.99,12,0,0.0,425,14,3.29,34.91,1.15,0.03,1217376
2020-07-05,Colombia,Huila,0.55,6,-1,-0.09,380,13,3.42,34.53,1.18,0.03,1100386
2020-07-05,Colombia,Casanare,0.48,2,0,0.0,87,0,0.0,20.69,0.0,0.02,420504
2020-07-05,Colombia,Risaralda,0.32,3,5,0.53,614,18,2.93,65.08,1.91,0.07,943401
2020-07-05,Colombia,Caqueta,0.25,1,1,0.25,55,2,3.64,13.69,0.5,0.01,401849
2020-07-05,Colombia,Arauca,0.0,0,0,0.0,96,0,0.0,36.62,0.0,0.04,262174
2020-07-05,Colombia,Caldas,0.0,0,0,0.0,271,6,2.21,27.15,0.6,0.03,998255
2020-07-05,Colombia,Putumayo,0.0,0,0,0.0,35,8,22.86,10.05,2.3,0.01,348182
2020-07-05,Colombia,Quindio,0.0,0,0,0.0,177,5,2.82,32.78,0.93,0.03,539904
2020-07-05,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-05,Colombia,Vaupes,0.0,0,0,0.0,28,1,3.57,68.63,2.45,0.07,40797
2020-07-04,Colombia,Atlantico,24.41,619,41,1.62,26409,1754,6.64,1041.56,69.18,1.04,2535517
2020-07-04,Colombia,Bogota,15.33,1136,31,0.42,35266,911,2.58,475.76,12.29,0.48,7412566
2020-07-04,Colombia,Choco,14.96,80,1,0.19,1836,63,3.43,343.29,11.78,0.34,534826
2020-07-04,Colombia,Sucre,14.92,135,5,0.55,1683,137,8.14,186.0,15.14,0.19,904863
2020-07-04,Colombia,Bolivar,13.53,280,6,0.29,10152,431,4.25,490.41,20.82,0.49,2070110
2020-07-04,Colombia,Valle del Cauca,9.88,442,10,0.22,10107,381,3.77,225.81,8.51,0.23,4475886
2020-07-04,Colombia,Amazonas,9.14,7,0,0.0,2335,90,3.85,3048.74,117.51,3.05,76589
2020-07-04,Colombia,Cesar,8.25,99,0,0.0,1267,32,2.53,105.53,2.67,0.11,1200574
2020-07-04,Colombia,Norte de Santander,7.64,114,3,0.2,1312,47,3.58,87.95,3.15,0.09,1491689
2020-07-04,Colombia,Antioquia,6.43,412,3,0.05,5673,58,1.02,88.54,0.91,0.09,6407102
2020-07-04,Colombia,Cordoba,5.83,104,13,0.73,1020,127,12.45,57.15,7.12,0.06,1784783
2020-07-04,Colombia,Arauca,5.34,14,0,0.0,96,0,0.0,36.62,0.0,0.04,262174
2020-07-04,Colombia,Magdalena,4.77,64,2,0.15,2082,198,9.51,155.17,14.76,0.16,1341746
2020-07-04,Colombia,La Guajira,4.32,38,1,0.11,601,45,7.49,68.25,5.11,0.07,880560
2020-07-04,Colombia,Cauca,4.3,63,0,0.0,2076,127,6.12,141.76,8.67,0.14,1464488
2020-07-04,Colombia,Narino,3.92,64,2,0.12,3741,127,3.39,229.43,7.79,0.23,1630592
2020-07-04,Colombia,Cundinamarca,3.73,109,6,0.21,3173,72,2.27,108.7,2.47,0.11,2919060
2020-07-04,Colombia,Caqueta,2.74,11,0,0.0,54,1,1.85,13.44,0.25,0.01,401849
2020-07-04,Colombia,Meta,2.69,28,0,0.0,1334,16,1.2,128.3,1.54,0.13,1039722
2020-07-04,Colombia,Risaralda,2.54,24,0,0.0,611,13,2.13,64.77,1.38,0.06,943401
2020-07-04,Colombia,Quindio,1.48,8,0,0.0,177,5,2.82,32.78,0.93,0.03,539904
2020-07-04,Colombia,Tolima,0.98,13,0,0.0,1096,24,2.19,82.39,1.8,0.08,1330187
2020-07-04,Colombia,Boyaca,0.66,8,0,0.0,413,14,3.39,33.93,1.15,0.03,1217376
2020-07-04,Colombia,Putumayo,0.57,2,0,0.0,35,8,22.86,10.05,2.3,0.01,348182
2020-07-04,Colombia,Huila,0.55,6,0,0.0,374,14,3.74,33.99,1.27,0.03,1100386
2020-07-04,Colombia,Caldas,0.4,4,0,0.0,271,6,2.21,27.15,0.6,0.03,998255
2020-07-04,Colombia,Casanare,0.0,0,0,0.0,85,0,0.0,20.21,0.0,0.02,420504
2020-07-04,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-04,Colombia,Vaupes,0.0,0,0,0.0,28,1,3.57,68.63,2.45,0.07,40797
2020-07-03,Colombia,Atlantico,23.94,607,52,2.05,25790,1713,6.64,1017.15,67.56,1.02,2535517
2020-07-03,Colombia,Bogota,18.91,1402,42,0.57,34130,880,2.58,460.43,11.87,0.46,7412566
2020-07-03,Colombia,Bolivar,10.87,225,11,0.53,9872,425,4.31,476.88,20.53,0.48,2070110
2020-07-03,Colombia,Cesar,7.75,93,0,0.0,1168,32,2.74,97.29,2.67,0.1,1200574
2020-07-03,Colombia,Sucre,6.52,59,9,0.99,1548,132,8.53,171.08,14.59,0.17,904863
2020-07-03,Colombia,Valle del Cauca,6.39,286,15,0.34,9665,371,3.84,215.93,8.29,0.22,4475886
2020-07-03,Colombia,Narino,6.26,102,1,0.06,3677,125,3.4,225.5,7.67,0.23,1630592
2020-07-03,Colombia,Antioquia,4.42,283,6,0.09,5261,55,1.05,82.11,0.86,0.08,6407102
2020-07-03,Colombia,Amazonas,3.92,3,0,0.0,2328,90,3.87,3039.6,117.51,3.04,76589
2020-07-03,Colombia,Tolima,3.61,48,0,0.0,1083,24,2.22,81.42,1.8,0.08,1330187
2020-07-03,Colombia,Casanare,3.57,15,0,0.0,85,0,0.0,20.21,0.0,0.02,420504
2020-07-03,Colombia,Norte de Santander,2.75,41,1,0.07,1198,44,3.67,80.31,2.95,0.08,1491689
2020-07-03,Colombia,La Guajira,2.73,24,2,0.23,563,44,7.82,63.94,5.0,0.06,880560
2020-07-03,Colombia,Choco,2.62,14,0,0.0,1756,62,3.53,328.33,11.59,0.33,534826
2020-07-03,Colombia,Risaralda,2.54,24,0,0.0,587,13,2.21,62.22,1.38,0.06,943401
2020-07-03,Colombia,Cundinamarca,2.33,68,5,0.17,3064,66,2.15,104.97,2.26,0.1,2919060
2020-07-03,Colombia,Magdalena,2.16,29,4,0.3,2018,196,9.71,150.4,14.61,0.15,1341746
2020-07-03,Colombia,Cauca,1.5,22,1,0.07,2013,127,6.31,137.45,8.67,0.14,1464488
2020-07-03,Colombia,Cordoba,1.23,22,11,0.62,916,114,12.45,51.32,6.39,0.05,1784783
2020-07-03,Colombia,Meta,1.15,12,0,0.0,1306,16,1.23,125.61,1.54,0.13,1039722
2020-07-03,Colombia,Putumayo,1.15,4,0,0.0,33,8,24.24,9.48,2.3,0.01,348182
2020-07-03,Colombia,Boyaca,0.58,7,1,0.08,405,14,3.46,33.27,1.15,0.03,1217376
2020-07-03,Colombia,Huila,0.36,4,0,0.0,368,14,3.8,33.44,1.27,0.03,1100386
2020-07-03,Colombia,Quindio,0.19,1,0,0.0,169,5,2.96,31.3,0.93,0.03,539904
2020-07-03,Colombia,Arauca,0.0,0,0,0.0,82,0,0.0,31.28,0.0,0.03,262174
