Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-24,Eswatini,12,250,0,2,1.05,0.0,21.77,0.17,0.02,0.8,1148133,66.75
2020-05-24,Poland,395,21326,3,996,1.04,0.01,56.29,2.63,0.06,4.67,37887771,123.72
2020-05-24,Spain,482,235772,74,28752,1.03,0.16,504.47,61.52,0.5,12.19,46736782,93.7
2020-05-24,Guyana,8,135,0,10,1.02,0.0,17.25,1.28,0.02,7.41,782775,3.98
2020-05-24,Netherlands,172,45236,11,5822,1.01,0.06,264.58,34.05,0.26,12.87,17097123,507.03
2020-05-24,Bangladesh,1532,33610,28,480,0.94,0.02,20.61,0.29,0.02,1.43,163046173,1252.56
2020-05-24,Ukraine,406,20986,12,617,0.92,0.03,47.7,1.4,0.05,2.94,43993643,75.94
2020-05-24,Italy,531,229858,50,32785,0.88,0.08,379.62,54.15,0.38,14.26,60550092,205.86
2020-05-24,Pakistan,1748,56349,34,1167,0.81,0.02,26.02,0.54,0.03,2.07,216565317,280.93
2020-05-24,Guinea,99,3275,0,20,0.78,0.0,25.64,0.16,0.03,0.61,12771246,51.98
2020-05-24,Serbia,67,11159,0,238,0.76,0.0,127.21,2.71,0.13,2.13,8772228,100.3
2020-05-24,Egypt,752,17265,29,764,0.75,0.03,17.2,0.76,0.02,4.43,100388076,100.85
2020-05-24,Cyprus,8,935,0,17,0.67,0.0,78.01,1.42,0.08,1.82,1198574,129.72
2020-05-24,Czechia,65,8955,1,315,0.61,0.01,83.78,2.95,0.08,3.52,10689213,138.39
2020-05-24,Kyrgyzstan,38,1403,0,14,0.59,0.0,21.87,0.22,0.02,1.0,6415851,33.45
2020-05-24,India,7113,138536,156,4024,0.52,0.01,10.14,0.29,0.01,2.9,1366417756,459.58
2020-05-24,Western Sahara,3,9,0,0,0.52,0.0,1.55,0.0,0.0,0.0,582458,2.19
2020-05-24,Iraq,197,4469,8,160,0.5,0.02,11.37,0.41,0.01,3.58,39309789,90.51
2020-05-24,Benin,56,191,0,3,0.47,0.0,1.62,0.03,0.0,1.57,11801151,104.66
2020-05-24,Algeria,193,8306,8,600,0.45,0.02,19.29,1.39,0.02,7.22,43053054,18.08
2020-05-24,Sudan,192,3820,19,165,0.45,0.04,8.92,0.39,0.01,4.32,42813237,24.26
2020-05-24,Senegal,71,3047,1,35,0.44,0.01,18.7,0.21,0.02,1.15,16296362,84.64
2020-05-24,Germany,342,180328,22,8283,0.41,0.03,215.92,9.92,0.22,4.59,83517046,239.61
2020-05-24,Kosovo,7,1032,0,29,0.39,0.0,57.01,1.6,0.06,2.81,1810366,166.3
2020-05-24,Venezuela,111,1121,0,10,0.39,0.0,3.93,0.04,0.0,0.89,28515829,32.33
2020-05-24,Luxembourg,2,3992,1,110,0.32,0.16,648.34,17.86,0.65,2.76,615730,237.73
2020-05-24,Albania,9,998,1,32,0.31,0.03,34.64,1.11,0.03,3.21,2880913,105.14
2020-05-24,Bosnia and Herzegovina,10,2401,3,144,0.3,0.09,72.74,4.36,0.07,6.0,3300998,64.72
2020-05-24,Hungary,28,3741,4,486,0.29,0.04,38.63,5.02,0.04,12.99,9684680,106.98
2020-05-24,Bulgaria,19,2427,4,130,0.27,0.06,34.67,1.86,0.03,5.36,7000117,64.48
2020-05-24,Lebanon,17,1114,0,26,0.25,0.0,16.25,0.38,0.02,2.33,6855709,670.16
2020-05-24,Lithuania,7,1623,0,63,0.25,0.0,58.81,2.28,0.06,3.88,2759631,44.03
2020-05-24,Costa Rica,12,930,0,10,0.24,0.0,18.42,0.2,0.02,1.08,5047561,98.86
2020-05-24,Philippines,258,14035,5,868,0.24,0.0,12.98,0.8,0.01,6.18,108116622,362.6
2020-05-24,Sri Lanka,52,1141,0,9,0.24,0.0,5.35,0.04,0.01,0.79,21323734,340.04
2020-05-24,Malta,1,610,0,6,0.23,0.0,138.52,1.36,0.14,0.98,440377,1376.18
2020-05-24,Botswana,5,35,0,1,0.22,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-24,Ghana,66,6683,1,32,0.22,0.0,21.97,0.11,0.02,0.48,30417858,133.68
2020-05-24,Mauritania,10,237,0,6,0.22,0.0,5.24,0.13,0.01,2.53,4525698,4.39
2020-05-24,Finland,11,6579,1,307,0.2,0.02,118.92,5.55,0.12,4.67,5532159,18.2
2020-05-24,Liberia,10,265,0,26,0.2,0.0,5.37,0.53,0.01,9.81,4937374,51.26
2020-05-24,Austria,17,16503,1,640,0.19,0.01,184.29,7.15,0.18,3.88,8955108,108.67
2020-05-24,Indonesia,526,22271,21,1372,0.19,0.01,8.23,0.51,0.01,6.16,270625567,149.39
2020-05-24,Malaysia,60,7245,0,115,0.19,0.0,22.68,0.36,0.02,1.59,31949789,97.24
2020-05-24,Chad,27,675,0,60,0.17,0.0,4.23,0.38,0.0,8.89,15946882,12.66
2020-05-24,Paraguay,12,862,0,11,0.17,0.0,12.24,0.16,0.01,1.28,7044639,17.73
2020-05-24,Mauritius,2,334,0,10,0.16,0.0,26.31,0.79,0.03,2.99,1269670,625.45
2020-05-24,Nigeria,313,7839,5,226,0.16,0.0,3.9,0.11,0.0,2.88,200963603,220.65
2020-05-24,Estonia,2,1823,0,64,0.15,0.0,137.52,4.83,0.14,3.51,1325649,31.27
2020-05-24,Uzbekistan,49,3164,0,13,0.15,0.0,9.59,0.04,0.01,0.41,32981715,77.53
2020-05-24,Madagascar,39,527,0,2,0.14,0.0,1.95,0.01,0.0,0.38,26969306,46.36
2020-05-24,Uruguay,5,769,0,22,0.14,0.0,22.21,0.64,0.02,2.86,3461731,19.78
2020-05-24,Congo (Kinshasa),116,2141,0,63,0.13,0.0,2.47,0.07,0.0,2.94,86790568,38.28
2020-05-24,Switzerland,11,30736,1,1906,0.13,0.01,357.75,22.19,0.36,6.2,8591361,217.42
2020-05-24,Norway,6,8352,0,235,0.11,0.0,155.27,4.37,0.16,2.81,5378859,14.73
2020-05-24,Togo,8,381,0,12,0.1,0.0,4.71,0.15,0.0,3.15,8082359,148.6
2020-05-24,Cuba,10,1941,1,82,0.09,0.01,17.13,0.72,0.02,4.22,11333484,106.48
2020-05-24,Mozambique,26,194,0,0,0.09,0.0,0.64,0.0,0.0,0.0,30366043,38.62
2020-05-24,Slovakia,5,1509,0,28,0.09,0.0,27.65,0.51,0.03,1.86,5457012,113.48
2020-05-24,Syria,16,86,0,4,0.09,0.0,0.5,0.02,0.0,4.65,17070132,92.96
2020-05-24,Ethiopia,88,582,0,5,0.08,0.0,0.52,0.0,0.0,0.86,112078727,112.08
2020-05-24,Mali,15,1030,2,65,0.08,0.01,5.24,0.33,0.01,6.31,19658023,16.11
2020-05-24,Jamaica,2,552,0,9,0.07,0.0,18.72,0.31,0.02,1.63,2948277,272.23
2020-05-24,Morocco,27,7433,1,199,0.07,0.0,20.38,0.55,0.02,2.68,36471766,81.72
2020-05-24,Nepal,19,603,0,3,0.07,0.0,2.11,0.01,0.0,0.5,28608715,199.57
2020-05-24,Israel,5,16717,0,279,0.06,0.0,196.22,3.27,0.2,1.67,8519373,393.69
2020-05-24,Georgia,2,730,0,12,0.05,0.0,18.26,0.3,0.02,1.64,3996762,57.52
2020-05-24,Latvia,1,1047,0,22,0.05,0.0,54.91,1.15,0.05,2.1,1906740,30.66
2020-05-24,Cote d'Ivoire,10,2376,0,30,0.04,0.0,9.24,0.12,0.01,1.26,25716554,80.87
2020-05-24,Jordan,4,708,0,9,0.04,0.0,7.01,0.09,0.01,1.27,10101697,113.78
2020-05-24,Kenya,22,1214,1,51,0.04,0.0,2.31,0.1,0.0,4.2,52573967,92.37
2020-05-24,Namibia,1,21,0,0,0.04,0.0,0.84,0.0,0.0,0.0,2494524,3.03
2020-05-24,Angola,8,69,0,4,0.03,0.0,0.22,0.01,0.0,5.8,31825299,25.53
2020-05-24,Japan,41,16451,7,852,0.03,0.01,12.97,0.67,0.01,5.18,126860299,347.99
2020-05-24,South Korea,16,11206,1,267,0.03,0.0,21.86,0.52,0.02,2.38,51269995,516.8
2020-05-24,Tunisia,3,1051,0,48,0.03,0.0,8.99,0.41,0.01,4.57,11694721,75.28
2020-05-24,Yemen,10,222,3,42,0.03,0.01,0.76,0.14,0.0,18.92,29161922,55.23
2020-05-24,Croatia,1,2244,0,99,0.02,0.0,54.33,2.4,0.05,4.41,4130299,73.81
2020-05-24,Greece,2,2878,0,171,0.02,0.0,27.48,1.63,0.03,5.94,10473452,81.25
2020-05-24,Rwanda,2,327,0,0,0.02,0.0,2.59,0.0,0.0,0.0,12626938,511.83
2020-05-24,Malawi,1,83,1,4,0.01,0.01,0.45,0.02,0.0,4.82,18628749,197.59
2020-05-24,Niger,2,945,0,61,0.01,0.0,4.05,0.26,0.0,6.46,23310719,18.4
2020-05-24,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-24,Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872,165.24
2020-05-24,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-24,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-05-24,Bahamas,0,100,0,11,0.0,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-24,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-24,Belize,0,18,0,2,0.0,0.0,4.61,0.51,0.0,11.11,390351,17.11
2020-05-24,Bhutan,0,24,0,0,0.0,0.0,3.15,0.0,0.0,0.0,763094,20.02
2020-05-24,"Bonaire, Sint Eustatius and Saba",0,6,0,0,0.0,0.0,23.09,0.0,0.02,0.0,25983,79.22
2020-05-24,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-24,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-24,Burkina Faso,0,814,0,52,0.0,0.0,4.01,0.26,0.0,6.39,20321383,74.27
2020-05-24,Burma,0,201,0,6,0.0,0.0,0.37,0.01,0.0,2.99,54045422,82.73
2020-05-24,Burundi,0,42,0,1,0.0,0.0,0.36,0.01,0.0,2.38,11530577,449.01
2020-05-24,Cambodia,0,124,0,0,0.0,0.0,0.75,0.0,0.0,0.0,16486542,93.4
2020-05-24,Cayman Islands,0,129,0,1,0.0,0.0,198.62,1.54,0.2,0.78,64948,270.62
2020-05-24,Channel Islands,0,558,0,45,0.0,0.0,323.92,26.12,0.32,8.06,172264,906.65
2020-05-24,Congo (Brazzaville),0,487,0,16,0.0,0.0,9.05,0.3,0.01,3.29,5380504,15.76
2020-05-24,Curacao,0,17,0,1,0.0,0.0,10.4,0.61,0.01,5.88,163423,368.07
2020-05-24,Djibouti,0,2270,0,10,0.0,0.0,233.17,1.03,0.23,0.44,973557,42.0
2020-05-24,Dominica,0,16,0,0,0.0,0.0,22.28,0.0,0.02,0.0,71808,95.74
2020-05-24,Equatorial Guinea,0,960,0,11,0.0,0.0,70.8,0.81,0.07,1.15,1355982,48.34
2020-05-24,Eritrea,0,39,0,0,0.0,0.0,1.12,0.0,0.0,0.0,3497117,34.62
2020-05-24,Falkland Islands (Malvinas),0,13,0,0,0.0,0.0,385.53,0.0,0.39,0.0,3372,0.28
2020-05-24,Faroe Islands,0,187,0,0,0.0,0.0,384.17,0.0,0.38,0.0,48677,34.87
2020-05-24,Fiji,0,18,0,0,0.0,0.0,2.02,0.0,0.0,0.0,889955,48.71
2020-05-24,French Polynesia,0,60,0,0,0.0,0.0,21.48,0.0,0.02,0.0,279285,76.31
2020-05-24,Gabon,0,1934,0,12,0.0,0.0,89.02,0.55,0.09,0.62,2172578,8.43
2020-05-24,Gambia,0,25,0,1,0.0,0.0,1.06,0.04,0.0,4.0,2347696,231.99
2020-05-24,Grenada,0,22,0,0,0.0,0.0,19.64,0.0,0.02,0.0,112002,329.42
2020-05-24,Guinea-Bissau,0,1114,0,6,0.0,0.0,57.99,0.31,0.06,0.54,1920917,68.31
2020-05-24,Haiti,0,865,0,26,0.0,0.0,7.68,0.23,0.01,3.01,11263079,408.68
2020-05-24,Holy See,0,12,0,0,0.0,0.0,1472.39,0.0,1.47,0.0,815,1852.27
2020-05-24,Iceland,0,1804,0,10,0.0,0.0,532.1,2.95,0.53,0.55,339037,3.38
2020-05-24,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-24,Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456,31.06
2020-05-24,Lesotho,0,2,0,0,0.0,0.0,0.09,0.0,0.0,0.0,2125267,70.0
2020-05-24,Libya,0,75,0,3,0.0,0.0,1.11,0.04,0.0,4.0,6777453,3.85
2020-05-24,Liechtenstein,0,82,0,1,0.0,0.0,215.68,2.63,0.22,1.22,38020,237.62
2020-05-24,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-24,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-24,Mongolia,0,141,0,0,0.0,0.0,4.37,0.0,0.0,0.0,3225166,2.08
2020-05-24,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-24,Montserrat,0,11,0,1,0.0,0.0,220.4,20.04,0.22,9.09,4991,49.91
2020-05-24,New Caledonia,0,18,0,0,0.0,0.0,6.37,0.0,0.01,0.0,282757,15.47
2020-05-24,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-24,Nicaragua,0,279,0,17,0.0,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-24,Papua New Guinea,0,8,0,0,0.0,0.0,0.09,0.0,0.0,0.0,8776119,19.38
2020-05-24,Reunion,0,452,0,1,0.0,0.0,50.85,0.11,0.05,0.22,888932,355.57
2020-05-24,Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853,447.86
2020-05-24,Saint Kitts and Nevis,0,15,0,0,0.0,0.0,28.39,0.0,0.03,0.0,52834,203.21
2020-05-24,Saint Lucia,0,18,0,0,0.0,0.0,9.85,0.0,0.01,0.0,182795,299.66
2020-05-24,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-24,Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821,25.31
2020-05-24,Saint Vincent and the Grenadines,0,18,0,0,0.0,0.0,16.28,0.0,0.02,0.0,110593,283.57
2020-05-24,San Marino,0,665,0,42,0.0,0.0,1963.74,124.03,1.96,6.32,33864,564.4
2020-05-24,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-24,Seychelles,0,11,0,0,0.0,0.0,11.25,0.0,0.01,0.0,97741,212.48
2020-05-24,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-24,Slovenia,0,1468,1,107,0.0,0.05,70.62,5.15,0.07,7.29,2078654,103.21
2020-05-24,Somalia,0,1594,0,61,0.0,0.0,10.32,0.4,0.01,3.83,15442906,24.62
2020-05-24,South Sudan,0,655,0,8,0.0,0.0,5.92,0.07,0.01,1.22,11062114,18.11
2020-05-24,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-24,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-24,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-24,Thailand,0,3040,0,56,0.0,0.0,4.37,0.08,0.0,1.84,69625581,136.28
2020-05-24,Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000,2.59
2020-05-24,Timor-Leste,0,24,0,0,0.0,0.0,1.86,0.0,0.0,0.0,1293120,86.96
2020-05-24,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-24,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-24,Uganda,0,198,0,0,0.0,0.0,0.45,0.0,0.0,0.0,44269587,221.56
2020-05-24,Vietnam,0,325,0,0,0.0,0.0,0.34,0.0,0.0,0.0,96462108,311.1
2020-05-24,West Bank and Gaza,0,423,0,3,0.0,0.0,8.49,0.06,0.01,0.71,4981422,827.48
2020-05-24,Zambia,0,920,0,7,0.0,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-24,Zimbabwe,0,56,0,4,0.0,0.0,0.38,0.03,0.0,7.14,14645473,37.86
2020-05-24,France,-105,179859,33,28317,-0.16,0.05,276.15,43.48,0.28,15.74,65129731,118.95
2020-05-23,Qatar,1732,42213,2,21,61.16,0.07,1490.53,0.74,1.49,0.05,2832071,243.93
2020-05-23,Bahrain,388,8802,1,13,23.64,0.06,536.33,0.79,0.54,0.15,1641164,2159.43
2020-05-23,Kuwait,900,20464,10,148,21.39,0.24,486.42,3.52,0.49,0.72,4207077,236.09
2020-05-23,Chile,3536,65393,43,673,18.66,0.23,345.04,3.55,0.35,1.03,18952035,25.49
2020-05-23,Armenia,374,6302,3,77,12.64,0.1,213.07,2.6,0.21,1.22,2957728,103.89
2020-05-23,Peru,4056,115754,129,3373,12.48,0.4,356.05,10.38,0.36,2.91,32510462,25.4
2020-05-23,San Marino,4,665,1,42,11.81,2.95,1963.74,124.03,1.96,6.32,33864,564.4
2020-05-23,Singapore,642,31068,0,23,11.06,0.0,535.25,0.4,0.54,0.07,5804343,8291.92
2020-05-23,Belarus,941,35244,4,194,9.96,0.04,372.86,2.05,0.37,0.55,9452409,46.58
2020-05-23,Gabon,206,1934,0,12,9.48,0.0,89.02,0.55,0.09,0.62,2172578,8.43
2020-05-23,Oman,463,7257,2,36,9.31,0.04,145.87,0.72,0.15,0.5,4974992,16.07
2020-05-23,United Arab Emirates,812,28704,3,244,8.31,0.03,293.78,2.5,0.29,0.85,9770526,116.87
2020-05-23,Brazil,16508,347398,965,22013,7.82,0.46,164.6,10.43,0.16,6.34,211049519,25.25
2020-05-23,Maldives,39,1313,0,4,7.35,0.0,247.29,0.75,0.25,0.3,530957,1769.86
2020-05-23,Panama,310,10577,4,299,7.3,0.09,249.08,7.04,0.25,2.83,4246440,57.12
2020-05-23,Saudi Arabia,2442,70161,15,379,7.13,0.04,204.74,1.11,0.2,0.54,34268529,15.94
2020-05-23,US,21823,1630475,1121,98146,6.63,0.34,495.49,29.83,0.5,6.02,329064917,35.97
2020-05-23,Russia,9434,335882,139,3388,6.47,0.1,230.26,2.32,0.23,1.01,145872260,8.91
2020-05-23,French Guiana,18,279,0,1,6.19,0.0,95.93,0.34,0.1,0.36,290823,3.54
2020-05-23,Dominican Republic,433,14422,2,458,4.03,0.02,134.3,4.26,0.13,3.18,10738957,222.25
2020-05-23,Sweden,379,33188,67,3992,3.78,0.67,330.68,39.78,0.33,12.03,10036391,24.46
2020-05-23,Moldova,147,6994,5,242,3.64,0.12,172.98,5.99,0.17,3.46,4043258,123.08
2020-05-23,Gibraltar,1,152,0,0,2.97,0.0,450.96,0.0,0.45,0.0,33706,3370.6
2020-05-23,Bolivia,336,5915,10,240,2.92,0.09,51.38,2.08,0.05,4.06,11513102,10.63
2020-05-23,Portugal,271,30471,13,1302,2.65,0.13,297.97,12.73,0.3,4.27,10226178,111.65
2020-05-23,Mexico,3329,65856,190,7179,2.61,0.15,51.62,5.63,0.05,10.9,127575529,65.63
2020-05-23,Belgium,299,56810,25,9237,2.59,0.22,492.32,80.05,0.49,16.26,11539326,381.09
2020-05-23,Monaco,1,98,0,4,2.57,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-23,Ecuador,430,36258,40,3096,2.48,0.23,208.7,17.82,0.21,8.54,17373657,69.95
2020-05-23,Iran,1869,133521,59,7359,2.25,0.07,161.04,8.88,0.16,5.51,82913893,50.91
2020-05-23,United Kingdom,1507,244332,282,36675,2.23,0.42,361.81,54.31,0.36,15.01,67530161,279.13
2020-05-23,Colombia,1046,20177,23,705,2.08,0.05,40.08,1.4,0.04,3.49,50339443,45.37
2020-05-23,South Africa,1218,21343,10,407,2.08,0.02,36.45,0.7,0.04,1.91,58558267,48.27
2020-05-23,Afghanistan,782,9998,11,216,2.06,0.03,26.28,0.57,0.03,2.16,38041757,58.27
2020-05-23,Malta,9,609,0,6,2.04,0.0,138.29,1.36,0.14,0.99,440377,1376.18
2020-05-23,Tajikistan,187,2738,0,44,2.01,0.0,29.37,0.47,0.03,1.61,9321023,66.6
2020-05-23,Guatemala,311,3054,4,55,1.77,0.02,17.37,0.31,0.02,1.8,17581476,164.07
2020-05-23,Cabo Verde,9,371,0,3,1.64,0.0,67.46,0.55,0.07,0.81,549936,136.46
2020-05-23,Argentina,704,11353,12,445,1.57,0.03,25.35,0.99,0.03,3.92,44780675,16.36
2020-05-23,Ireland,76,24582,12,1604,1.56,0.25,503.47,32.85,0.5,6.53,4882498,70.87
2020-05-23,Central African Republic,73,552,1,1,1.54,0.02,11.63,0.02,0.01,0.18,4745179,7.62
2020-05-23,El Salvador,94,1819,0,33,1.46,0.0,28.19,0.51,0.03,1.81,6453550,311.46
2020-05-23,Luxembourg,9,3990,0,109,1.46,0.0,648.01,17.7,0.65,2.73,615730,237.73
2020-05-23,Turkey,1186,155686,32,4308,1.42,0.04,186.61,5.16,0.19,2.77,83429607,108.4
2020-05-23,Azerbaijan,127,3982,3,49,1.26,0.03,39.63,0.49,0.04,1.23,10047719,121.56
2020-05-23,Kosovo,21,1025,0,29,1.16,0.0,56.62,1.6,0.06,2.83,1810366,166.3
2020-05-23,Bangladesh,1873,32078,20,452,1.15,0.01,19.67,0.28,0.02,1.41,163046173,1252.56
2020-05-23,Eswatini,13,238,0,2,1.13,0.0,20.73,0.17,0.02,0.84,1148133,66.75
2020-05-23,Italy,669,229327,119,32735,1.1,0.2,378.74,54.06,0.38,14.27,60550092,205.86
2020-05-23,Estonia,14,1821,0,64,1.06,0.0,137.37,4.83,0.14,3.51,1325649,31.27
2020-05-23,Netherlands,176,45064,23,5811,1.03,0.13,263.58,33.99,0.26,12.89,17097123,507.03
2020-05-23,Denmark,59,11289,0,561,1.02,0.0,195.59,9.72,0.2,4.97,5771877,136.03
2020-05-23,Pakistan,2164,54601,32,1133,1.0,0.01,25.21,0.52,0.03,2.08,216565317,280.93
2020-05-23,Spain,466,235290,50,28678,1.0,0.11,503.44,61.36,0.5,12.19,46736782,93.7
2020-05-23,Ukraine,432,20580,17,605,0.98,0.04,46.78,1.38,0.05,2.94,43993643,75.94
2020-05-23,North Macedonia,20,1941,1,113,0.96,0.05,93.16,5.42,0.09,5.82,2083458,82.61
2020-05-23,Guinea,109,3176,1,20,0.85,0.01,24.87,0.16,0.02,0.63,12771246,51.98
2020-05-23,Latvia,16,1046,0,22,0.84,0.0,54.86,1.15,0.05,2.1,1906740,30.66
2020-05-23,South Sudan,92,655,2,8,0.83,0.02,5.92,0.07,0.01,1.22,11062114,18.11
2020-05-23,Poland,312,20931,11,993,0.82,0.03,55.24,2.62,0.06,4.74,37887771,123.72
2020-05-23,Iraq,308,4272,5,152,0.78,0.01,10.87,0.39,0.01,3.56,39309789,90.51
2020-05-23,Serbia,68,11092,1,238,0.78,0.01,126.44,2.71,0.13,2.15,8772228,100.3
2020-05-23,Bahamas,3,100,0,11,0.77,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-23,Romania,145,17857,10,1176,0.75,0.05,92.21,6.07,0.09,6.59,19364558,84.13
2020-05-23,Czechia,77,8890,2,314,0.72,0.02,83.17,2.94,0.08,3.53,10689213,138.39
2020-05-23,Egypt,727,16513,28,735,0.72,0.03,16.45,0.73,0.02,4.45,100388076,100.85
2020-05-23,Barbados,2,92,0,7,0.7,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-23,Curacao,1,17,0,1,0.61,0.0,10.4,0.61,0.01,5.88,163423,368.07
2020-05-23,Mauritania,27,227,0,6,0.6,0.0,5.02,0.13,0.01,2.64,4525698,4.39
2020-05-23,Bosnia and Herzegovina,19,2391,0,141,0.58,0.0,72.43,4.27,0.07,5.9,3300998,64.72
2020-05-23,Sudan,250,3628,9,146,0.58,0.02,8.47,0.34,0.01,4.02,42813237,24.26
2020-05-23,Austria,50,16486,4,639,0.56,0.04,184.1,7.14,0.18,3.88,8955108,108.67
2020-05-23,Finland,31,6568,0,306,0.56,0.0,118.72,5.53,0.12,4.66,5532159,18.2
2020-05-23,Bulgaria,36,2408,1,126,0.51,0.01,34.4,1.8,0.03,5.23,7000117,64.48
2020-05-23,France,319,179964,43,28284,0.49,0.07,276.32,43.43,0.28,15.72,65129731,118.95
2020-05-23,India,6629,131423,142,3868,0.49,0.01,9.62,0.28,0.01,2.94,1366417756,459.58
2020-05-23,Haiti,53,865,1,26,0.47,0.01,7.68,0.23,0.01,3.01,11263079,408.68
2020-05-23,Algeria,195,8113,10,592,0.45,0.02,18.84,1.38,0.02,7.3,43053054,18.08
2020-05-23,Ghana,131,6617,0,31,0.43,0.0,21.75,0.1,0.02,0.47,30417858,133.68
2020-05-23,Lithuania,12,1616,2,63,0.43,0.07,58.56,2.28,0.06,3.9,2759631,44.03
2020-05-23,Senegal,67,2976,1,34,0.41,0.01,18.26,0.21,0.02,1.14,16296362,84.64
2020-05-23,Bhutan,3,24,0,0,0.39,0.0,3.15,0.0,0.0,0.0,763094,20.02
2020-05-23,Hungary,35,3713,6,482,0.36,0.06,38.34,4.98,0.04,12.98,9684680,106.98
2020-05-23,Indonesia,949,21745,25,1351,0.35,0.01,8.04,0.5,0.01,6.21,270625567,149.39
2020-05-23,Reunion,3,452,0,1,0.34,0.0,50.85,0.11,0.05,0.22,888932,355.57
2020-05-23,Congo (Brazzaville),18,487,0,16,0.33,0.0,9.05,0.3,0.01,3.29,5380504,15.76
2020-05-23,Germany,276,179986,33,8261,0.33,0.04,215.51,9.89,0.22,4.59,83517046,239.61
2020-05-23,Uruguay,11,764,2,22,0.32,0.06,22.07,0.64,0.02,2.88,3461731,19.78
2020-05-23,Iceland,1,1804,0,10,0.29,0.0,532.1,2.95,0.53,0.55,339037,3.38
2020-05-23,Albania,8,989,0,31,0.28,0.0,34.33,1.08,0.03,3.13,2880913,105.14
2020-05-23,Israel,22,16712,0,279,0.26,0.0,196.16,3.27,0.2,1.67,8519373,393.69
2020-05-23,Norway,14,8346,0,235,0.26,0.0,155.16,4.37,0.16,2.82,5378859,14.73
2020-05-23,Uzbekistan,87,3115,0,13,0.26,0.0,9.44,0.04,0.01,0.42,32981715,77.53
2020-05-23,Nepal,68,584,0,3,0.24,0.0,2.04,0.01,0.0,0.51,28608715,199.57
2020-05-23,Chad,37,648,2,60,0.23,0.01,4.06,0.38,0.0,9.26,15946882,12.66
2020-05-23,Kyrgyzstan,15,1365,0,14,0.23,0.0,21.28,0.22,0.02,1.03,6415851,33.45
2020-05-23,Mali,46,1015,1,63,0.23,0.01,5.16,0.32,0.01,6.21,19658023,16.11
2020-05-23,Venezuela,66,1010,0,10,0.23,0.0,3.54,0.04,0.0,0.99,28515829,32.33
2020-05-23,Switzerland,18,30725,2,1905,0.21,0.02,357.63,22.17,0.36,6.2,8591361,217.42
2020-05-23,Jamaica,6,550,0,9,0.2,0.0,18.65,0.31,0.02,1.64,2948277,272.23
2020-05-23,Morocco,74,7406,1,198,0.2,0.0,20.31,0.54,0.02,2.67,36471766,81.72
