date,new_deaths,total_deaths,hospital,region,code
2020-05-20,1,183,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-19,0,182,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-18,2,182,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-17,1,180,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-16,2,179,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-15,2,177,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-14,2,175,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-13,1,173,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-12,0,172,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-11,1,172,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-10,3,171,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-09,2,168,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-08,5,166,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-07,2,161,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-06,2,159,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-05,2,157,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-04,5,155,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-03,1,150,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-02,1,149,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-01,1,148,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-30,5,147,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-29,5,142,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-28,4,137,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-27,3,133,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-26,2,130,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-25,7,128,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-24,1,121,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-23,1,120,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-22,2,119,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-21,3,117,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-20,3,114,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-19,1,111,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-18,8,110,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-17,6,102,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-16,4,96,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-15,4,92,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-14,5,88,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-13,5,83,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-12,4,78,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-11,5,74,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-10,5,69,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-09,4,64,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-08,4,60,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-07,7,56,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-06,3,49,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-05,10,46,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-04,9,36,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-03,7,27,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-02,4,20,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-04-01,4,16,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-31,2,12,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-30,1,10,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-29,1,9,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-28,1,8,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-27,3,7,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-26,1,4,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-25,2,3,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-24,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-23,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-22,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-21,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-20,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-19,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-18,1,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-17,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-16,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-15,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-14,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-13,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-12,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-11,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-10,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-09,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-08,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-07,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-06,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-05,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-04,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-03,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-02,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-03-01,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
