date,new_deaths,total_deaths,hospital,region,code
2020-07-23,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-22,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-21,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-20,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-19,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-18,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-17,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-16,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-15,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-14,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-13,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-12,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-11,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-10,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-09,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-08,1,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-07,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-06,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-05,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-04,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-03,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-02,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-01,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-30,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-29,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-28,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-27,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-26,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-25,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-24,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-23,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-22,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-21,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-20,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-19,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-18,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-17,0,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-16,1,196,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-15,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-14,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-13,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-12,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-11,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-10,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-09,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-08,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-07,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-06,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-05,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-04,0,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-03,1,195,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-02,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-06-01,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-31,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-30,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-29,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-28,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-27,2,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-26,1,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-25,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-24,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-23,1,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-22,0,190,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-21,0,190,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-20,0,190,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-19,0,190,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-18,2,190,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-17,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-16,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-15,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-14,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-13,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-12,1,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-11,2,187,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-10,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-09,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-08,1,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-07,0,184,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-06,3,184,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-05,3,181,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-04,3,178,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-03,3,175,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-02,1,172,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-05-01,0,171,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-30,1,171,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-29,2,170,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-28,2,168,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-27,2,166,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-26,7,164,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-25,1,157,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-24,3,156,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-23,3,153,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-22,4,150,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-21,4,146,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-20,5,142,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-19,7,137,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-18,3,130,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-17,4,127,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-16,4,123,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-15,5,119,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-14,8,114,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-13,5,106,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-12,5,101,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-11,14,96,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-10,6,82,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-09,6,76,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-08,10,70,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-07,5,60,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-06,8,55,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-05,7,47,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-04,7,40,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-03,5,33,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-02,3,28,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-04-01,2,25,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-31,6,23,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-30,3,17,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-29,4,14,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-28,4,10,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-27,0,6,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-26,2,6,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-25,1,4,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-24,0,3,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-23,1,3,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-22,0,2,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-21,1,2,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-20,0,1,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-19,1,1,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-18,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-17,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-16,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-15,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-14,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-13,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-12,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-11,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-10,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-09,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-08,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-07,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-06,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-05,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-04,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-03,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-02,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-03-01,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
