date,new_deaths,total_deaths,hospital,region,code
2020-11-15,7,339,Bolton NHS Foundation Trust,North West,RMC
2020-11-14,5,332,Bolton NHS Foundation Trust,North West,RMC
2020-11-13,6,327,Bolton NHS Foundation Trust,North West,RMC
2020-11-12,4,321,Bolton NHS Foundation Trust,North West,RMC
2020-11-11,4,317,Bolton NHS Foundation Trust,North West,RMC
2020-11-10,3,313,Bolton NHS Foundation Trust,North West,RMC
2020-11-09,0,310,Bolton NHS Foundation Trust,North West,RMC
2020-11-08,3,310,Bolton NHS Foundation Trust,North West,RMC
2020-11-07,3,307,Bolton NHS Foundation Trust,North West,RMC
2020-11-06,2,304,Bolton NHS Foundation Trust,North West,RMC
2020-11-05,4,302,Bolton NHS Foundation Trust,North West,RMC
2020-11-04,1,298,Bolton NHS Foundation Trust,North West,RMC
2020-11-03,2,297,Bolton NHS Foundation Trust,North West,RMC
2020-11-02,5,295,Bolton NHS Foundation Trust,North West,RMC
2020-11-01,0,290,Bolton NHS Foundation Trust,North West,RMC
2020-10-31,1,290,Bolton NHS Foundation Trust,North West,RMC
2020-10-30,3,289,Bolton NHS Foundation Trust,North West,RMC
2020-10-29,3,286,Bolton NHS Foundation Trust,North West,RMC
2020-10-28,0,283,Bolton NHS Foundation Trust,North West,RMC
2020-10-27,0,283,Bolton NHS Foundation Trust,North West,RMC
2020-10-26,2,283,Bolton NHS Foundation Trust,North West,RMC
2020-10-25,2,281,Bolton NHS Foundation Trust,North West,RMC
2020-10-24,2,279,Bolton NHS Foundation Trust,North West,RMC
2020-10-23,4,277,Bolton NHS Foundation Trust,North West,RMC
2020-10-22,2,273,Bolton NHS Foundation Trust,North West,RMC
2020-10-21,2,271,Bolton NHS Foundation Trust,North West,RMC
2020-10-20,2,269,Bolton NHS Foundation Trust,North West,RMC
2020-10-19,3,267,Bolton NHS Foundation Trust,North West,RMC
2020-10-18,0,264,Bolton NHS Foundation Trust,North West,RMC
2020-10-17,1,264,Bolton NHS Foundation Trust,North West,RMC
2020-10-16,1,263,Bolton NHS Foundation Trust,North West,RMC
2020-10-15,0,262,Bolton NHS Foundation Trust,North West,RMC
2020-10-14,1,262,Bolton NHS Foundation Trust,North West,RMC
2020-10-13,1,261,Bolton NHS Foundation Trust,North West,RMC
2020-10-12,2,260,Bolton NHS Foundation Trust,North West,RMC
2020-10-11,0,258,Bolton NHS Foundation Trust,North West,RMC
2020-10-10,3,258,Bolton NHS Foundation Trust,North West,RMC
2020-10-09,1,255,Bolton NHS Foundation Trust,North West,RMC
2020-10-08,1,254,Bolton NHS Foundation Trust,North West,RMC
2020-10-07,0,253,Bolton NHS Foundation Trust,North West,RMC
2020-10-06,2,253,Bolton NHS Foundation Trust,North West,RMC
2020-10-05,0,251,Bolton NHS Foundation Trust,North West,RMC
2020-10-04,3,251,Bolton NHS Foundation Trust,North West,RMC
2020-10-03,1,248,Bolton NHS Foundation Trust,North West,RMC
2020-10-02,4,247,Bolton NHS Foundation Trust,North West,RMC
2020-10-01,2,243,Bolton NHS Foundation Trust,North West,RMC
2020-09-30,3,241,Bolton NHS Foundation Trust,North West,RMC
2020-09-29,0,238,Bolton NHS Foundation Trust,North West,RMC
2020-09-28,0,238,Bolton NHS Foundation Trust,North West,RMC
2020-09-27,0,238,Bolton NHS Foundation Trust,North West,RMC
2020-09-26,0,238,Bolton NHS Foundation Trust,North West,RMC
2020-09-25,1,238,Bolton NHS Foundation Trust,North West,RMC
2020-09-24,0,237,Bolton NHS Foundation Trust,North West,RMC
2020-09-23,1,237,Bolton NHS Foundation Trust,North West,RMC
2020-09-22,2,236,Bolton NHS Foundation Trust,North West,RMC
2020-09-21,0,234,Bolton NHS Foundation Trust,North West,RMC
2020-09-20,0,234,Bolton NHS Foundation Trust,North West,RMC
2020-09-19,0,234,Bolton NHS Foundation Trust,North West,RMC
2020-09-18,1,234,Bolton NHS Foundation Trust,North West,RMC
2020-09-17,0,233,Bolton NHS Foundation Trust,North West,RMC
2020-09-16,1,233,Bolton NHS Foundation Trust,North West,RMC
2020-09-15,0,232,Bolton NHS Foundation Trust,North West,RMC
2020-09-14,0,232,Bolton NHS Foundation Trust,North West,RMC
2020-09-13,0,232,Bolton NHS Foundation Trust,North West,RMC
2020-09-12,0,232,Bolton NHS Foundation Trust,North West,RMC
2020-09-11,0,232,Bolton NHS Foundation Trust,North West,RMC
2020-09-10,1,232,Bolton NHS Foundation Trust,North West,RMC
2020-09-09,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-08,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-07,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-06,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-05,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-04,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-03,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-02,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-09-01,0,231,Bolton NHS Foundation Trust,North West,RMC
2020-08-31,1,231,Bolton NHS Foundation Trust,North West,RMC
2020-08-30,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-29,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-28,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-27,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-26,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-25,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-24,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-23,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-22,1,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-21,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-20,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-19,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-18,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-17,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-16,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-15,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-14,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-13,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-12,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-11,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-10,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-09,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-08,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-07,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-06,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-05,0,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-04,1,229,Bolton NHS Foundation Trust,North West,RMC
2020-08-03,2,228,Bolton NHS Foundation Trust,North West,RMC
2020-08-02,0,226,Bolton NHS Foundation Trust,North West,RMC
2020-08-01,0,226,Bolton NHS Foundation Trust,North West,RMC
2020-07-31,0,226,Bolton NHS Foundation Trust,North West,RMC
2020-07-30,0,226,Bolton NHS Foundation Trust,North West,RMC
2020-07-29,0,226,Bolton NHS Foundation Trust,North West,RMC
2020-07-28,1,226,Bolton NHS Foundation Trust,North West,RMC
2020-07-27,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-26,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-25,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-24,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-23,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-22,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-21,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-20,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-19,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-18,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-17,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-16,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-15,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-14,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-13,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-12,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-11,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-10,0,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-09,1,225,Bolton NHS Foundation Trust,North West,RMC
2020-07-08,0,224,Bolton NHS Foundation Trust,North West,RMC
2020-07-07,0,224,Bolton NHS Foundation Trust,North West,RMC
2020-07-06,1,224,Bolton NHS Foundation Trust,North West,RMC
2020-07-05,1,223,Bolton NHS Foundation Trust,North West,RMC
2020-07-04,0,222,Bolton NHS Foundation Trust,North West,RMC
2020-07-03,2,222,Bolton NHS Foundation Trust,North West,RMC
2020-07-02,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-07-01,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-30,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-29,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-28,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-27,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-26,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-25,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-24,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-23,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-22,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-21,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-20,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-19,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-18,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-17,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-16,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-15,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-14,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-13,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-12,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-11,0,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-10,1,220,Bolton NHS Foundation Trust,North West,RMC
2020-06-09,0,219,Bolton NHS Foundation Trust,North West,RMC
2020-06-08,0,219,Bolton NHS Foundation Trust,North West,RMC
2020-06-07,1,219,Bolton NHS Foundation Trust,North West,RMC
2020-06-06,0,218,Bolton NHS Foundation Trust,North West,RMC
2020-06-05,1,218,Bolton NHS Foundation Trust,North West,RMC
2020-06-04,1,217,Bolton NHS Foundation Trust,North West,RMC
2020-06-03,0,216,Bolton NHS Foundation Trust,North West,RMC
2020-06-02,1,216,Bolton NHS Foundation Trust,North West,RMC
2020-06-01,1,215,Bolton NHS Foundation Trust,North West,RMC
2020-05-31,0,214,Bolton NHS Foundation Trust,North West,RMC
2020-05-30,0,214,Bolton NHS Foundation Trust,North West,RMC
2020-05-29,2,214,Bolton NHS Foundation Trust,North West,RMC
2020-05-28,1,212,Bolton NHS Foundation Trust,North West,RMC
2020-05-27,0,211,Bolton NHS Foundation Trust,North West,RMC
2020-05-26,2,211,Bolton NHS Foundation Trust,North West,RMC
2020-05-25,0,209,Bolton NHS Foundation Trust,North West,RMC
2020-05-24,3,209,Bolton NHS Foundation Trust,North West,RMC
2020-05-23,1,206,Bolton NHS Foundation Trust,North West,RMC
2020-05-22,2,205,Bolton NHS Foundation Trust,North West,RMC
2020-05-21,1,203,Bolton NHS Foundation Trust,North West,RMC
2020-05-20,2,202,Bolton NHS Foundation Trust,North West,RMC
2020-05-19,0,200,Bolton NHS Foundation Trust,North West,RMC
2020-05-18,0,200,Bolton NHS Foundation Trust,North West,RMC
2020-05-17,2,200,Bolton NHS Foundation Trust,North West,RMC
2020-05-16,0,198,Bolton NHS Foundation Trust,North West,RMC
2020-05-15,1,198,Bolton NHS Foundation Trust,North West,RMC
2020-05-14,2,197,Bolton NHS Foundation Trust,North West,RMC
2020-05-13,0,195,Bolton NHS Foundation Trust,North West,RMC
2020-05-12,2,195,Bolton NHS Foundation Trust,North West,RMC
2020-05-11,2,193,Bolton NHS Foundation Trust,North West,RMC
2020-05-10,0,191,Bolton NHS Foundation Trust,North West,RMC
2020-05-09,0,191,Bolton NHS Foundation Trust,North West,RMC
2020-05-08,2,191,Bolton NHS Foundation Trust,North West,RMC
2020-05-07,4,189,Bolton NHS Foundation Trust,North West,RMC
2020-05-06,3,185,Bolton NHS Foundation Trust,North West,RMC
2020-05-05,2,182,Bolton NHS Foundation Trust,North West,RMC
2020-05-04,4,180,Bolton NHS Foundation Trust,North West,RMC
2020-05-03,7,176,Bolton NHS Foundation Trust,North West,RMC
2020-05-02,0,169,Bolton NHS Foundation Trust,North West,RMC
2020-05-01,0,169,Bolton NHS Foundation Trust,North West,RMC
2020-04-30,5,169,Bolton NHS Foundation Trust,North West,RMC
2020-04-29,2,164,Bolton NHS Foundation Trust,North West,RMC
2020-04-28,5,162,Bolton NHS Foundation Trust,North West,RMC
2020-04-27,2,157,Bolton NHS Foundation Trust,North West,RMC
2020-04-26,2,155,Bolton NHS Foundation Trust,North West,RMC
2020-04-25,3,153,Bolton NHS Foundation Trust,North West,RMC
2020-04-24,4,150,Bolton NHS Foundation Trust,North West,RMC
2020-04-23,4,146,Bolton NHS Foundation Trust,North West,RMC
2020-04-22,1,142,Bolton NHS Foundation Trust,North West,RMC
2020-04-21,4,141,Bolton NHS Foundation Trust,North West,RMC
2020-04-20,3,137,Bolton NHS Foundation Trust,North West,RMC
2020-04-19,4,134,Bolton NHS Foundation Trust,North West,RMC
2020-04-18,4,130,Bolton NHS Foundation Trust,North West,RMC
2020-04-17,8,126,Bolton NHS Foundation Trust,North West,RMC
2020-04-16,10,118,Bolton NHS Foundation Trust,North West,RMC
2020-04-15,10,108,Bolton NHS Foundation Trust,North West,RMC
2020-04-14,8,98,Bolton NHS Foundation Trust,North West,RMC
2020-04-13,10,90,Bolton NHS Foundation Trust,North West,RMC
2020-04-12,7,80,Bolton NHS Foundation Trust,North West,RMC
2020-04-11,9,73,Bolton NHS Foundation Trust,North West,RMC
2020-04-10,5,64,Bolton NHS Foundation Trust,North West,RMC
2020-04-09,4,59,Bolton NHS Foundation Trust,North West,RMC
2020-04-08,3,55,Bolton NHS Foundation Trust,North West,RMC
2020-04-07,8,52,Bolton NHS Foundation Trust,North West,RMC
2020-04-06,5,44,Bolton NHS Foundation Trust,North West,RMC
2020-04-05,11,39,Bolton NHS Foundation Trust,North West,RMC
2020-04-04,7,28,Bolton NHS Foundation Trust,North West,RMC
2020-04-03,7,21,Bolton NHS Foundation Trust,North West,RMC
2020-04-02,2,14,Bolton NHS Foundation Trust,North West,RMC
2020-04-01,3,12,Bolton NHS Foundation Trust,North West,RMC
2020-03-31,2,9,Bolton NHS Foundation Trust,North West,RMC
2020-03-30,0,7,Bolton NHS Foundation Trust,North West,RMC
2020-03-29,1,7,Bolton NHS Foundation Trust,North West,RMC
2020-03-28,1,6,Bolton NHS Foundation Trust,North West,RMC
2020-03-27,0,5,Bolton NHS Foundation Trust,North West,RMC
2020-03-26,0,5,Bolton NHS Foundation Trust,North West,RMC
2020-03-25,0,5,Bolton NHS Foundation Trust,North West,RMC
2020-03-24,2,5,Bolton NHS Foundation Trust,North West,RMC
2020-03-23,2,3,Bolton NHS Foundation Trust,North West,RMC
2020-03-22,0,1,Bolton NHS Foundation Trust,North West,RMC
2020-03-21,0,1,Bolton NHS Foundation Trust,North West,RMC
2020-03-20,1,1,Bolton NHS Foundation Trust,North West,RMC
2020-03-19,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-18,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-17,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-16,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-15,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-14,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-13,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-12,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-11,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-10,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-09,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-08,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-07,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-06,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-05,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-04,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-03,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-02,0,0,Bolton NHS Foundation Trust,North West,RMC
2020-03-01,0,0,Bolton NHS Foundation Trust,North West,RMC
