date,new_deaths,total_deaths,hospital,region,code
2021-04-02,0,274,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-01,1,274,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-31,1,273,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-30,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-29,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-28,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-27,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-26,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-25,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-24,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-23,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-22,0,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-21,2,272,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-20,0,270,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-19,0,270,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-18,0,270,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-17,2,270,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-16,0,268,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-15,0,268,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-14,0,268,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-13,2,268,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-12,0,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-11,0,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-10,0,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-09,0,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-08,0,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-07,0,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-06,2,266,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-05,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-04,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-03,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-02,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-03-01,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-28,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-27,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-26,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-25,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-24,0,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-23,1,264,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-22,0,263,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-21,0,263,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-20,1,263,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-19,1,262,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-18,0,261,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-17,2,261,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-16,1,259,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-15,2,258,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-14,1,256,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-13,2,255,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-12,1,253,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-11,4,252,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-10,0,248,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-09,1,248,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-08,1,247,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-07,1,246,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-06,1,245,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-05,0,244,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-04,0,244,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-03,1,244,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-02,2,243,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-02-01,1,241,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-31,0,240,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-30,3,240,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-29,1,237,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-28,0,236,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-27,3,236,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-26,1,233,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-25,3,232,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-24,3,229,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-23,4,226,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-22,2,222,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-21,1,220,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-20,4,219,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-19,1,215,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-18,4,214,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-17,4,210,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-16,6,206,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-15,4,200,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-14,0,196,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-13,4,196,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-12,2,192,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-11,6,190,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-10,0,184,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-09,2,184,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-08,1,182,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-07,2,181,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-06,2,179,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-05,2,177,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-04,2,175,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-03,5,173,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-02,1,168,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-01-01,3,167,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-31,3,164,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-30,0,161,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-29,1,161,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-28,2,160,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-27,1,158,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-26,4,157,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-25,2,153,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-24,4,151,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-23,3,147,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-22,0,144,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-21,5,144,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-20,3,139,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-19,4,136,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-18,0,132,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-17,3,132,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-16,2,129,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-15,2,127,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-14,5,125,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-13,4,120,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-12,2,116,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-11,7,114,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-10,6,107,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-09,4,101,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-08,2,97,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-07,2,95,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-06,2,93,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-05,1,91,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-04,3,90,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-03,0,87,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-02,1,87,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-12-01,1,86,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-30,2,85,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-29,1,83,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-28,4,82,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-27,3,78,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-26,0,75,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-25,1,75,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-24,3,74,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-23,1,71,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-22,1,70,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-21,4,69,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-20,2,65,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-19,2,63,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-18,1,61,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-17,3,60,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-16,0,57,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-15,1,57,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-14,0,56,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-13,1,56,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-12,2,55,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-11,1,53,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-10,0,52,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-09,0,52,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-08,1,52,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-07,2,51,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-06,1,49,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-05,0,48,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-04,0,48,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-03,1,48,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-02,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-11-01,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-31,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-30,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-29,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-28,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-27,0,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-26,1,47,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-25,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-24,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-20,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-19,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-18,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-17,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-16,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-15,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-14,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-13,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-12,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-11,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-10,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-09,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-08,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-07,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-06,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-05,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-04,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-03,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-02,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-10-01,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-30,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-29,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-28,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-27,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-26,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-25,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-24,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-20,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-19,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-18,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-17,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-16,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-15,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-14,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-13,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-12,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-11,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-10,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-09,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-08,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-07,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-06,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-05,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-04,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-03,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-02,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-09-01,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-31,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-30,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-29,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-28,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-27,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-26,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-25,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-24,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-20,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-19,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-18,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-17,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-16,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-15,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-14,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-13,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-12,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-11,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-10,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-09,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-08,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-07,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-06,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-05,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-04,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-03,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-02,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-01,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-31,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-30,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-29,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-28,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-27,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-26,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-25,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-24,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-20,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-19,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-18,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-17,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-16,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-15,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-14,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-13,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-12,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-11,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-10,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-09,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-08,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-07,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-06,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-05,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-04,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-03,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-02,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-07-01,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-30,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-29,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-28,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-27,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-26,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-25,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-24,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-20,1,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-19,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-18,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-17,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-16,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-15,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-14,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-13,1,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-12,0,44,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-11,1,44,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-10,0,43,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-09,0,43,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-08,1,43,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-07,0,42,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-06,1,42,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-05,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-04,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-03,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-02,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-06-01,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-31,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-30,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-29,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-28,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-27,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-26,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-25,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-24,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-23,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-22,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-21,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-20,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-19,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-18,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-17,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-16,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-15,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-14,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-13,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-12,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-11,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-10,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-09,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-08,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-07,1,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-06,1,40,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-05,0,39,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-04,1,39,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-03,0,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-02,0,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-05-01,0,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-30,1,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-29,1,37,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-28,0,36,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-27,0,36,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-26,2,36,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-25,0,34,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-24,1,34,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-23,0,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-22,0,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-21,0,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-20,1,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-19,1,32,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
