date,new_deaths,total_deaths,hospital,region,code
2020-06-21,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-20,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-19,1,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-18,0,256,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-17,1,256,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-16,1,255,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-15,0,254,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-14,1,254,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-13,0,253,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-12,0,253,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-11,0,253,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-10,0,253,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-09,0,253,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-08,1,253,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-07,1,252,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-06,1,251,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-05,1,250,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-04,1,249,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-03,0,248,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-02,0,248,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-01,1,248,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-31,2,247,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-30,0,245,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-29,1,245,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-28,0,244,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-27,0,244,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-26,0,244,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-25,1,244,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-24,0,243,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-23,2,243,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-22,2,241,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-21,1,239,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-20,2,238,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-19,3,236,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-18,1,233,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-17,2,232,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-16,0,230,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-15,2,230,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-14,2,228,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-13,3,226,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-12,2,223,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-11,1,221,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-10,3,220,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-09,4,217,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-08,2,213,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-07,0,211,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-06,0,211,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-05,1,211,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-04,0,210,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-03,1,210,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-02,3,209,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-05-01,5,206,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-30,2,201,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-29,2,199,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-28,4,197,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-27,2,193,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-26,6,191,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-25,4,185,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-24,5,181,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-23,8,176,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-22,3,168,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-21,4,165,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-20,9,161,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-19,7,152,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-18,6,145,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-17,7,139,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-16,6,132,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-15,3,126,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-14,4,123,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-13,9,119,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-12,2,110,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-11,5,108,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-10,6,103,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-09,12,97,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-08,9,85,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-07,5,76,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-06,8,71,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-05,12,63,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-04,11,51,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-03,5,40,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-02,5,35,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-04-01,4,30,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-31,5,26,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-30,3,21,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-29,4,18,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-28,3,14,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-27,2,11,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-26,1,9,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-25,1,8,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-24,0,7,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-23,1,7,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-22,3,6,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-21,1,3,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-20,0,2,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-19,0,2,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-18,1,2,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-17,0,1,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-16,1,1,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-15,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-14,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-13,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-12,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-11,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-10,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-09,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-08,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-07,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-06,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-05,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-04,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-03,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-02,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-03-01,0,0,Surrey And Sussex Healthcare NHS Trust,South East,RTP
