date,new_deaths,total_deaths,hospital,region,code
2020-10-01,2,347,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-30,1,345,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-29,1,344,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-28,2,343,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-27,4,341,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-26,1,337,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-25,2,336,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-24,0,334,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-23,0,334,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-22,0,334,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-21,3,334,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-20,2,331,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-19,1,329,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-18,1,328,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-17,1,327,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-16,1,326,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-15,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-14,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-13,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-12,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-11,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-10,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-09,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-08,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-07,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-06,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-05,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-04,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-03,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-02,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-09-01,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-31,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-30,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-29,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-28,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-27,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-26,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-25,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-24,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-23,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-22,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-21,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-20,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-19,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-18,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-17,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-16,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-15,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-14,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-13,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-12,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-11,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-10,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-09,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-08,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-07,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-06,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-05,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-04,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-03,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-02,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-01,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-31,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-30,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-29,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-28,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-27,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-26,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-25,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-24,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-23,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-22,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-21,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-20,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-19,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-18,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-17,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-16,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-15,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-14,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-13,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-12,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-11,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-10,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-09,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-08,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-07,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-06,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-05,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-04,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-03,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-02,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-07-01,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-30,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-29,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-28,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-27,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-26,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-25,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-24,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-23,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-22,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-21,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-20,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-19,1,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-18,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-17,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-16,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-15,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-14,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-13,1,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-12,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-11,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-10,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-09,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-08,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-07,1,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-06,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-05,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-04,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-03,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-02,1,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-06-01,0,321,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-31,2,321,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-30,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-29,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-28,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-27,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-26,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-25,1,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-24,2,318,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-23,0,316,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-22,2,316,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-21,1,314,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-20,1,313,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-19,0,312,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-18,1,312,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-17,2,311,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-16,4,309,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-15,2,305,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-14,1,303,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-13,1,302,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-12,1,301,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-11,0,300,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-10,2,300,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-09,1,298,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-08,2,297,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-07,4,295,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-06,2,291,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-05,2,289,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-04,2,287,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-03,4,285,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-02,7,281,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-05-01,4,274,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-30,0,270,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-29,3,270,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-28,4,267,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-27,2,263,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-26,5,261,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-25,4,256,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-24,2,252,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-23,8,250,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-22,7,242,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-21,8,235,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-20,11,227,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-19,6,216,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-18,6,210,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-17,6,204,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-16,3,198,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-15,9,195,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-14,11,186,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-13,5,175,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-12,9,170,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-11,16,161,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-10,14,145,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-09,10,131,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-08,10,121,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-07,11,111,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-06,19,100,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-05,9,81,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-04,17,72,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-03,8,55,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-02,13,47,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-04-01,8,34,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-31,6,26,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-30,3,20,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-29,3,17,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-28,2,14,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-27,2,12,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-26,3,10,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-25,1,7,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-24,1,6,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-23,2,5,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-22,2,3,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-21,0,1,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-20,0,1,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-19,1,1,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-18,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-17,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-16,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-15,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-14,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-13,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-12,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-11,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-10,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-09,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-08,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-07,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-06,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-05,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-04,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-03,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-02,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-03-01,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
