date,new_deaths,total_deaths,hospital,region,code
2020-04-19,2,66,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-18,3,64,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-17,1,61,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-16,2,60,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-15,6,58,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-14,6,52,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-13,2,46,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-12,2,44,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-11,3,42,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-10,4,39,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-09,2,35,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-08,5,33,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-07,5,28,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-06,3,23,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-05,2,20,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-04,5,18,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-03,3,13,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-02,1,10,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-01,2,9,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-31,0,7,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-30,1,7,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-29,0,6,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-28,1,6,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-27,1,5,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-26,1,4,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-25,0,3,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-24,0,3,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-23,1,3,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-22,1,2,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-21,0,1,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-20,0,1,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-19,1,1,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-18,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-17,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-16,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-15,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-14,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-13,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-12,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-11,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-10,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-09,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-08,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-07,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-06,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-05,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-04,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-03,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-02,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-03-01,0,0,Great Western Hospitals NHS Foundation Trust,South West,RN3
