date,new_deaths,total_deaths,hospital,region,code
2020-04-22,15,330,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-21,6,315,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-20,6,309,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-19,12,303,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-18,11,291,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-17,8,280,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-16,12,272,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-15,14,260,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-14,10,246,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-13,19,236,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-12,9,217,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-11,13,208,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-10,11,195,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-09,23,184,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-08,24,161,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-07,23,137,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-06,10,114,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-05,15,104,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-04,13,89,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-03,11,76,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-02,13,65,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-01,11,52,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-31,5,41,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-30,9,36,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-29,5,27,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-28,3,22,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-27,4,19,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-26,4,15,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-25,3,11,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-24,2,8,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-23,0,6,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-22,1,6,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-21,3,5,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-20,1,2,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-19,1,1,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-18,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-17,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-16,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-15,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-14,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-13,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-12,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-11,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-10,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-09,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-08,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-07,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-06,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-05,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-04,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-03,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-02,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-03-01,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
