date,new_deaths,total_deaths,hospital,region,code
2021-06-06,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-05,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-04,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-03,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-02,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-01,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-31,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-30,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-29,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-28,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-27,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-26,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-25,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-24,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-23,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-22,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-21,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-20,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-19,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-18,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-17,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-16,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-15,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-14,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-13,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-12,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-11,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-10,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-09,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-08,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-07,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-06,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-05,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-04,1,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-03,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-02,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-05-01,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-30,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-29,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-28,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-27,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-26,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-25,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-24,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-23,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-22,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-21,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-20,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-19,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-18,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-17,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-16,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-15,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-14,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-13,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-12,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-11,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-10,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-09,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-08,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-07,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-06,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-05,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-04,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-03,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-02,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-04-01,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-31,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-30,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-29,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-28,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-27,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-26,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-25,0,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-24,1,292,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-23,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-22,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-21,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-20,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-19,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-18,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-17,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-16,0,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-15,1,291,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-14,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-13,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-12,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-11,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-10,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-09,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-08,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-07,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-06,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-05,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-04,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-03,0,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-02,2,290,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-03-01,0,288,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-28,0,288,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-27,1,288,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-26,0,287,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-25,2,287,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-24,1,285,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-23,1,284,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-22,2,283,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-21,2,281,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-20,2,279,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-19,1,277,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-18,2,276,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-17,3,274,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-16,1,271,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-15,3,270,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-14,1,267,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-13,2,266,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-12,1,264,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-11,1,263,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-10,3,262,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-09,2,259,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-08,0,257,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-07,3,257,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-06,7,254,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-05,2,247,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-04,1,245,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-03,0,244,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-02,3,244,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-02-01,2,241,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-31,2,239,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-30,5,237,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-29,3,232,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-28,6,229,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-27,2,223,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-26,4,221,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-25,4,217,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-24,1,213,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-23,4,212,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-22,6,208,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-21,4,202,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-20,4,198,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-19,7,194,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-18,3,187,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-17,4,184,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-16,3,180,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-15,2,177,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-14,4,175,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-13,1,171,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-12,1,170,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-11,3,169,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-10,3,166,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-09,2,163,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-08,2,161,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-07,0,159,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-06,0,159,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-05,2,159,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-04,4,157,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-03,0,153,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-02,2,153,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-01-01,0,151,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-31,1,151,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-30,1,150,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-29,1,149,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-28,1,148,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-27,0,147,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-26,2,147,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-25,1,145,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-24,1,144,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-23,1,143,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-22,2,142,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-21,1,140,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-20,1,139,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-19,3,138,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-18,1,135,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-17,0,134,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-16,0,134,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-15,2,134,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-14,4,132,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-13,2,128,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-12,0,126,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-11,3,126,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-10,3,123,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-09,4,120,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-08,0,116,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-07,5,116,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-06,2,111,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-05,1,109,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-04,4,108,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-03,1,104,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-02,0,103,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-12-01,3,103,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-30,4,100,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-29,2,96,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-28,3,94,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-27,0,91,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-26,0,91,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-25,5,91,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-24,2,86,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-23,0,84,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-22,3,84,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-21,0,81,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-20,2,81,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-19,2,79,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-18,2,77,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-17,2,75,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-16,1,73,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-15,0,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-14,0,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-13,0,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-12,0,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-11,0,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-10,0,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-09,1,72,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-08,0,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-07,0,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-06,0,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-05,0,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-04,0,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-03,0,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-02,1,71,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-11-01,0,70,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-31,0,70,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-30,0,70,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-29,1,70,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-28,0,69,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-27,0,69,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-26,0,69,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-25,0,69,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-24,1,69,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-23,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-22,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-21,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-20,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-19,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-18,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-17,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-16,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-15,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-14,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-13,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-12,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-11,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-10,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-09,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-08,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-07,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-06,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-05,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-04,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-03,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-02,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-10-01,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-30,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-29,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-28,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-27,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-26,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-25,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-24,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-23,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-22,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-21,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-20,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-19,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-18,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-17,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-16,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-15,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-14,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-13,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-12,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-11,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-10,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-09,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-08,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-07,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-06,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-05,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-04,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-03,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-02,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-09-01,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-31,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-30,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-29,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-28,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-27,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-26,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-25,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-24,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-23,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-22,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-21,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-20,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-19,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-18,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-17,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-16,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-15,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-14,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-13,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-12,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-11,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-10,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-09,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-08,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-07,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-06,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-05,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-04,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-03,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-02,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-01,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-31,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-30,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-29,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-28,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-27,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-26,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-25,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-24,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-23,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-22,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-21,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-20,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-19,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-18,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-17,1,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-16,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-15,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-14,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-13,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-12,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-11,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-10,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-09,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-08,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-07,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-06,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-05,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-04,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-03,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-07-02,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
