date,new_deaths,total_deaths,hospital,region,code
2020-06-26,1,206,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-25,2,205,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-24,0,203,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-23,2,203,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-22,1,201,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-21,2,200,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-20,0,198,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-19,0,198,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-18,2,198,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-17,3,196,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-16,2,193,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-15,3,191,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-14,0,188,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-13,2,188,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-12,1,186,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-11,2,185,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-10,2,183,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-09,2,181,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-08,0,179,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-07,1,179,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-06,3,178,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-05,2,175,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-04,2,173,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-03,3,171,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-02,3,168,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-01,0,165,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-31,0,165,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-30,0,165,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-29,1,165,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-28,2,164,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-27,1,162,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-26,3,161,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-25,2,158,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-24,3,156,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-23,0,153,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-22,1,153,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-21,1,152,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-20,0,151,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-19,2,151,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-18,0,149,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-17,1,149,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-16,5,148,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-15,2,143,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-14,1,141,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-13,1,140,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-12,4,139,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-11,1,135,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-10,1,134,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-09,2,133,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-08,2,131,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-07,4,129,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-06,0,125,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-05,2,125,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-04,3,123,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-03,2,120,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-02,1,118,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-05-01,3,117,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-30,1,114,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-29,2,113,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-28,0,111,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-27,1,111,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-26,2,110,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-25,2,108,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-24,3,106,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-23,1,103,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-22,2,102,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-21,6,100,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-20,3,94,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-19,1,91,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-18,5,90,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-17,4,85,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-16,4,81,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-15,2,77,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-14,5,75,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-13,5,70,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-12,4,65,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-11,1,61,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-10,7,60,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-09,5,53,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-08,1,48,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-07,4,47,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-06,6,43,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-05,1,37,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-04,4,36,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-03,6,32,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-02,2,26,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-04-01,2,24,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-31,2,22,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-30,2,20,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-29,2,18,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-28,3,16,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-27,0,13,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-26,0,13,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-25,2,13,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-24,2,11,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-23,3,9,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-22,0,6,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-21,1,6,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-20,1,5,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-19,1,4,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-18,1,3,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-17,0,2,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-16,1,2,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-15,0,1,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-14,0,1,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-13,1,1,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-12,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-11,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-10,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-09,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-08,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-07,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-06,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-05,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-04,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-03,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-02,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-03-01,0,0,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
