date,new_deaths,total_deaths,hospital,region,code
2021-05-20,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-19,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-18,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-17,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-16,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-15,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-14,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-13,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-12,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-11,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-10,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-09,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-08,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-07,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-06,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-05,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-04,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-03,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-02,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-01,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-30,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-29,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-28,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-27,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-26,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-25,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-24,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-23,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-22,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-21,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-20,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-19,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-18,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-17,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-16,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-15,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-14,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-13,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-12,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-11,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-10,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-09,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-08,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-07,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-06,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-05,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-04,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-03,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-02,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-04-01,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-31,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-30,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-29,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-28,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-27,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-26,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-25,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-24,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-23,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-22,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-21,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-20,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-19,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-18,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-17,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-16,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-15,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-14,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-13,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-12,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-11,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-10,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-09,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-08,1,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-07,0,141,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-06,0,141,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-05,0,141,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-04,0,141,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-03,0,141,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-02,1,141,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-03-01,0,140,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-28,0,140,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-27,2,140,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-26,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-25,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-24,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-23,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-22,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-21,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-20,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-19,0,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-18,1,138,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-17,0,137,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-16,0,137,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-15,0,137,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-14,0,137,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-13,0,137,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-12,3,137,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-11,2,134,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-10,1,132,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-09,0,131,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-08,1,131,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-07,0,130,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-06,0,130,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-05,0,130,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-04,0,130,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-03,0,130,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-02,2,130,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-02-01,2,128,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-31,1,126,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-30,1,125,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-29,1,124,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-28,1,123,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-27,0,122,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-26,1,122,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-25,1,121,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-24,1,120,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-23,0,119,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-22,3,119,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-21,4,116,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-20,3,112,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-19,1,109,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-18,1,108,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-17,0,107,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-16,3,107,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-15,0,104,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-14,0,104,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-13,2,104,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-12,2,102,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-11,0,100,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-10,1,100,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-09,1,99,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-08,3,98,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-07,3,95,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-06,1,92,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-05,1,91,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-04,0,90,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-03,1,90,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-02,1,89,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-01-01,1,88,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-31,5,87,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-30,2,82,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-29,2,80,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-28,1,78,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-27,2,77,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-26,3,75,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-25,4,72,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-24,0,68,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-23,1,68,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-22,0,67,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-21,0,67,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-20,1,67,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-19,0,66,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-18,2,66,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-17,2,64,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-16,4,62,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-15,1,58,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-14,1,57,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-13,1,56,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-12,0,55,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-11,4,55,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-10,0,51,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-09,2,51,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-08,2,49,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-07,0,47,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-06,0,47,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-05,2,47,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-04,0,45,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-03,1,45,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-02,1,44,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-12-01,1,43,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-30,0,42,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-29,1,42,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-28,1,41,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-27,2,40,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-26,2,38,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-25,0,36,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-24,1,36,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-23,1,35,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-22,3,34,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-21,0,31,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-20,1,31,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-19,0,30,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-18,1,30,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-17,0,29,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-16,1,29,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-15,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-14,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-13,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-12,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-11,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-10,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-09,0,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-08,1,28,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-07,0,27,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-06,1,27,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-11-01,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-31,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-30,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-29,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-28,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-27,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-26,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-25,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-24,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-23,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-22,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-21,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-20,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-19,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-18,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-16,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-15,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-14,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-13,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-12,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-11,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-10,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-09,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-08,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-07,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-06,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-10-01,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-30,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-29,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-28,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-27,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-26,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-25,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-24,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-23,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-22,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-21,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-20,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-19,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-18,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-16,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-15,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-14,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-13,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-12,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-11,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-10,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-09,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-08,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-07,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-06,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-09-01,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-31,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-30,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-29,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-28,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-27,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-26,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-25,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-24,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-23,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-22,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-21,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-20,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-19,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-18,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-16,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-15,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-14,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-13,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-12,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-11,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-10,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-09,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-08,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-07,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-06,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-01,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-31,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-30,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-29,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-28,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-27,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-26,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-25,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-24,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-23,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-22,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-21,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-20,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-19,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-18,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-16,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-15,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-14,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-13,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-12,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-11,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-10,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-09,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-08,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-07,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-06,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-01,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-30,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-29,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-28,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-27,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-26,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-25,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-24,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-23,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-22,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-21,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-20,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-19,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-18,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-16,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-15,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-14,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-13,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-12,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-11,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-10,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-09,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-08,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-07,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-06,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-01,1,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-05-31,0,25,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-05-30,0,25,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-05-29,0,25,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-05-28,3,25,Yeovil District Hospital NHS Foundation Trust,South West,RA4
