date,new_deaths,total_deaths,hospital,region,code
2020-04-17,6,125,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-16,3,119,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-15,5,116,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-14,6,111,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-13,9,105,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-12,9,96,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-11,4,87,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-10,8,83,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-09,8,75,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-08,9,67,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-07,9,58,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-06,9,49,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-05,6,40,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-04,6,34,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-03,3,28,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-02,5,25,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-01,5,20,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-31,3,15,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-30,2,12,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-29,2,10,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-28,3,8,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-27,2,5,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-26,1,3,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-25,0,2,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-24,1,2,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-23,0,1,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-22,1,1,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-21,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-20,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-19,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-18,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-17,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-16,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-15,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-14,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-13,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-12,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-11,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-10,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-09,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-08,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-07,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-06,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-05,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-04,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-03,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-02,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-03-01,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
