date,new_deaths,total_deaths,hospital,region,code
2020-05-03,2,196,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-02,2,194,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-01,5,192,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-30,2,187,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-29,3,185,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-28,1,182,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-27,5,181,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-26,3,176,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-25,2,173,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-24,7,171,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-23,1,164,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-22,4,163,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-21,2,159,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-20,3,157,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-19,10,154,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-18,7,144,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-17,3,137,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-16,7,134,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-15,6,127,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-14,10,121,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-13,6,111,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-12,7,105,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-11,9,98,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-10,9,89,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-09,4,80,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-08,2,76,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-07,8,74,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-06,6,66,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-05,9,60,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-04,5,51,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-03,9,46,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-02,3,37,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-04-01,10,34,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-31,5,24,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-30,9,19,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-29,2,10,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-28,3,8,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-27,3,5,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-26,0,2,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-25,1,2,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-24,0,1,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-23,0,1,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-22,0,1,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-21,0,1,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-20,0,1,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-19,1,1,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-18,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-17,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-16,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-15,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-14,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-13,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-12,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-11,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-10,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-09,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-08,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-07,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-06,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-05,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-04,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-03,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-02,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-03-01,0,0,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
