date,new_deaths,total_deaths,hospital,region,code
2021-02-08,0,447,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-07,3,447,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-06,3,444,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-05,3,441,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-04,1,438,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-03,3,437,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-02,0,434,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-01,1,434,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-31,4,433,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-30,5,429,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-29,2,424,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-28,3,422,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-27,2,419,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-26,4,417,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-25,1,413,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-24,5,412,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-23,3,407,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-22,6,404,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-21,1,398,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-20,6,397,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-19,8,391,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-18,2,383,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-17,3,381,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-16,2,378,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-15,3,376,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-14,2,373,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-13,0,371,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-12,4,371,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-11,2,367,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-10,1,365,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-09,2,364,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-08,0,362,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-07,0,362,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-06,1,362,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-05,1,361,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-04,1,360,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-03,2,359,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-02,2,357,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-01-01,3,355,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-31,1,352,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-30,0,351,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-29,0,351,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-28,3,351,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-27,3,348,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-26,1,345,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-25,2,344,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-24,1,342,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-23,0,341,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-22,1,341,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-21,1,340,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-20,3,339,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-19,1,336,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-18,1,335,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-17,1,334,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-16,3,333,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-15,3,330,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-14,2,327,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-13,1,325,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-12,0,324,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-11,2,324,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-10,0,322,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-09,2,322,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-08,3,320,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-07,4,317,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-06,2,313,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-05,0,311,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-04,3,311,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-03,5,308,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-02,2,303,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-12-01,4,301,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-30,2,297,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-29,1,295,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-28,7,294,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-27,1,287,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-26,2,286,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-25,0,284,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-24,0,284,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-23,2,284,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-22,1,282,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-21,1,281,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-20,2,280,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-19,1,278,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-18,8,277,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-17,3,269,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-16,2,266,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-15,2,264,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-14,4,262,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-13,3,258,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-12,3,255,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-11,1,252,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-10,5,251,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-09,3,246,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-08,5,243,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-07,5,238,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-06,4,233,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-05,1,229,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-04,3,228,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-03,6,225,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-02,2,219,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-11-01,3,217,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-31,5,214,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-30,1,209,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-29,0,208,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-28,4,208,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-27,3,204,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-26,3,201,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-25,0,198,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-24,3,198,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-23,1,195,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-22,3,194,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-21,3,191,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-20,1,188,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-19,1,187,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-18,2,186,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-17,0,184,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-16,2,184,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-15,2,182,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-14,1,180,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-13,0,179,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-12,0,179,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-11,0,179,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-10,3,179,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-09,1,176,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-08,0,175,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-07,2,175,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-06,2,173,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-05,0,171,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-04,1,171,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-03,1,170,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-02,0,169,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-10-01,2,169,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-30,0,167,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-29,1,167,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-28,0,166,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-27,0,166,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-26,0,166,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-25,1,166,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-24,0,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-23,0,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-22,0,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-21,0,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-20,0,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-19,0,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-18,1,165,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-17,0,164,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-16,0,164,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-15,0,164,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-14,0,164,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-13,0,164,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-12,1,164,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-11,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-10,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-09,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-08,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-07,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-06,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-05,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-04,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-03,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-02,0,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-09-01,1,163,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-31,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-30,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-29,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-28,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-27,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-26,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-25,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-24,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-23,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-22,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-21,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-20,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-19,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-18,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-17,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-16,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-15,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-14,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-13,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-12,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-11,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-10,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-09,1,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-08,0,161,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-07,0,161,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-06,1,161,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-05,0,160,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-04,0,160,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-03,1,160,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-02,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-01,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-31,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-30,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-29,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-28,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-27,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-26,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-25,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-24,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-23,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-22,1,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-21,0,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-20,0,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-19,0,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-18,1,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-17,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-16,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-15,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-14,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-13,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-12,1,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-11,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-10,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-09,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-08,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-07,1,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-06,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-05,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-04,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-03,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-02,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-01,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-30,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-29,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-28,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-27,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-26,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-25,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-24,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-23,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-22,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-21,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-20,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-19,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-18,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-17,1,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-16,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-15,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-14,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-13,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-12,1,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-11,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-10,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-09,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-08,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-07,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-06,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-05,1,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-04,0,152,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-03,0,152,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-02,1,152,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-01,0,151,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-31,1,151,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-30,1,150,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-29,0,149,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-28,2,149,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-27,1,147,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-26,0,146,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-25,2,146,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-24,1,144,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-23,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-22,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-21,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-20,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-19,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-18,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-17,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-16,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-15,2,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-14,0,141,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-13,0,141,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-12,2,141,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-11,0,139,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-10,2,139,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-09,1,137,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-08,1,136,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-07,1,135,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-06,1,134,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-05,0,133,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-04,3,133,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-03,1,130,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-02,0,129,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-01,1,129,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-30,2,128,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-29,4,126,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-28,2,122,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-27,3,120,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-26,2,117,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-25,3,115,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-24,1,112,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
