date,new_deaths,total_deaths,hospital,region,code
2021-04-30,1,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-29,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-28,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-27,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-26,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-25,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-24,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-23,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-22,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-21,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-20,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-19,0,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-18,1,672,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-17,0,671,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-16,1,671,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-15,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-14,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-13,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-12,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-11,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-10,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-09,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-08,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-07,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-06,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-05,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-04,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-03,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-02,0,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-04-01,1,670,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-31,0,669,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-30,1,669,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-29,0,668,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-28,1,668,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-27,1,667,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-26,0,666,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-25,2,666,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-24,0,664,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-23,1,664,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-22,0,663,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-21,1,663,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-20,0,662,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-19,1,662,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-18,0,661,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-17,1,661,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-16,0,660,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-15,1,660,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-14,1,659,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-13,2,658,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-12,1,656,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-11,2,655,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-10,0,653,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-09,0,653,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-08,2,653,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-07,0,651,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-06,1,651,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-05,1,650,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-04,2,649,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-03,0,647,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-02,3,647,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-03-01,1,644,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-28,2,643,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-27,2,641,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-26,2,639,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-25,0,637,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-24,3,637,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-23,2,634,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-22,3,632,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-21,5,629,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-20,3,624,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-19,3,621,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-18,2,618,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-17,5,616,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-16,4,611,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-15,4,607,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-14,2,603,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-13,6,601,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-12,2,595,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-11,6,593,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-10,3,587,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-09,4,584,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-08,12,580,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-07,4,568,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-06,7,564,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-05,4,557,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-04,2,553,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-03,6,551,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-02,7,545,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-02-01,1,538,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-31,6,537,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-30,6,531,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-29,4,525,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-28,11,521,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-27,6,510,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-26,5,504,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-25,7,499,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-24,6,492,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-23,5,486,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-22,6,481,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-21,5,475,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-20,7,470,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-19,6,463,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-18,7,457,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-17,5,450,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-16,8,445,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-15,9,437,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-14,6,428,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-13,1,422,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-12,5,421,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-11,6,416,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-10,6,410,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-09,6,404,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-08,1,398,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-07,7,397,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-06,2,390,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-05,3,388,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-04,2,385,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-03,3,383,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-02,1,380,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-01-01,4,379,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-31,3,375,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-30,3,372,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-29,1,369,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-28,7,368,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-27,6,361,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-26,4,355,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-25,8,351,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-24,4,343,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-23,2,339,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-22,3,337,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-21,6,334,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-20,0,328,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-19,2,328,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-18,3,326,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-17,2,323,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-16,1,321,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-15,2,320,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-14,1,318,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-13,1,317,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-12,3,316,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-11,1,313,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-10,3,312,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-09,2,309,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-08,5,307,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-07,0,302,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-06,2,302,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-05,1,300,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-04,1,299,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-03,0,298,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-02,0,298,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-12-01,4,298,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-30,2,294,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-29,3,292,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-28,0,289,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-27,0,289,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-26,1,289,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-25,3,288,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-24,0,285,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-23,1,285,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-22,3,284,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-21,1,281,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-20,1,280,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-19,3,279,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-18,1,276,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-17,2,275,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-16,0,273,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-15,0,273,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-14,0,273,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-13,1,273,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-12,1,272,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-11,3,271,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-10,5,268,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-09,1,263,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-08,0,262,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-07,2,262,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-06,1,260,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-05,2,259,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-04,0,257,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-03,0,257,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-02,0,257,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-11-01,0,257,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-31,1,257,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-30,1,256,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-29,0,255,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-28,1,255,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-27,1,254,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-26,2,253,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-25,2,251,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-24,0,249,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-23,0,249,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-22,1,249,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-21,0,248,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-20,0,248,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-19,1,248,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-18,0,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-17,0,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-16,0,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-15,0,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-14,0,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-13,0,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-12,1,247,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-11,0,246,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-10,1,246,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-09,0,245,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-08,0,245,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-07,2,245,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-06,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-05,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-04,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-03,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-02,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-10-01,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-30,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-29,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-28,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-27,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-26,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-25,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-24,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-23,0,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-22,1,243,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-21,0,242,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-20,1,242,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-19,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-18,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-17,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-16,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-15,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-14,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-13,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-12,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-11,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-10,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-09,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-08,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-07,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-06,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-05,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-04,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-03,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-02,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-09-01,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-31,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-30,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-29,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-28,0,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-27,1,241,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-26,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-25,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-24,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-23,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-22,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-21,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-20,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-19,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-18,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-17,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-16,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-15,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-14,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-13,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-12,1,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-11,2,239,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-10,1,237,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-09,0,236,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-08,0,236,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-07,1,236,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-06,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-05,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-04,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-03,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-02,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-01,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-31,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-30,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-29,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-28,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-27,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-26,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-25,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-24,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-23,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-22,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-21,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-20,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-19,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-18,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-17,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-16,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-15,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-14,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-13,1,235,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-12,0,234,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-11,1,234,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-10,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-09,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-08,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-07,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-06,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-05,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-04,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-03,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-02,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-07-01,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-30,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-29,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-28,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-27,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-26,2,233,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-25,0,231,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-24,1,231,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-23,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-22,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-21,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-20,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-19,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-18,1,230,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-17,2,229,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-16,0,227,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-15,0,227,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-14,0,227,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-13,1,227,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-12,0,226,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-11,0,226,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-10,1,226,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-09,0,225,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-08,0,225,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-07,1,225,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-06,1,224,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-05,1,223,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-04,2,222,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-03,2,220,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-02,0,218,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-06-01,6,218,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-31,1,212,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-30,4,211,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-29,3,207,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-28,2,204,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-27,3,202,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-26,2,199,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-25,4,197,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-24,2,193,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-23,0,191,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-22,2,191,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-21,7,189,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-20,5,182,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-19,5,177,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-18,3,172,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-17,3,169,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-16,2,166,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-15,3,164,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-14,6,161,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-13,4,155,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-12,3,151,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-11,4,148,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-10,4,144,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-09,2,140,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-08,2,138,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-07,3,136,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-06,2,133,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-05,1,131,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-04,2,130,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-03,4,128,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-02,1,124,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-05-01,2,123,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-30,5,121,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-29,2,116,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-28,5,114,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-27,5,109,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-26,5,104,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-25,4,99,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-24,4,95,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-23,3,91,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-22,8,88,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-21,6,80,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-20,0,74,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-19,1,74,North West Anglia NHS Foundation Trust,East Of England,RGN
