date,new_deaths,total_deaths,hospital,region,code
2021-07-06,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-05,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-04,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-03,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-02,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-01,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-30,1,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-29,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-28,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-27,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-26,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-25,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-24,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-23,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-22,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-21,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-20,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-19,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-18,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-17,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-16,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-15,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-14,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-13,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-12,0,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-11,1,594,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-10,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-09,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-08,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-07,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-06,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-05,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-04,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-03,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-02,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-06-01,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-31,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-30,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-29,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-28,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-27,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-26,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-25,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-24,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-23,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-22,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-21,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-20,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-19,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-18,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-17,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-16,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-15,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-14,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-13,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-12,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-11,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-10,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-09,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-08,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-07,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-06,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-05,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-04,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-03,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-02,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-05-01,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-30,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-29,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-28,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-27,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-26,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-25,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-24,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-23,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-22,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-21,0,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-20,1,593,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-19,0,592,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-18,0,592,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-17,0,592,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-16,0,592,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-15,2,592,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-14,0,590,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-13,0,590,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-12,0,590,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-11,1,590,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-10,0,589,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-09,1,589,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-08,1,588,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-07,0,587,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-06,1,587,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-05,0,586,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-04,0,586,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-03,0,586,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-02,0,586,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-04-01,0,586,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-31,1,586,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-30,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-29,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-28,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-27,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-26,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-25,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-24,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-23,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-22,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-21,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-20,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-19,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-18,0,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-17,1,585,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-16,2,584,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-15,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-14,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-13,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-12,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-11,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-10,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-09,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-08,0,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-07,1,582,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-06,1,581,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-05,0,580,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-04,0,580,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-03,1,580,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-02,0,579,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-03-01,2,579,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-28,1,577,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-27,1,576,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-26,0,575,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-25,1,575,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-24,0,574,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-23,2,574,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-22,1,572,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-21,2,571,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-20,1,569,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-19,0,568,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-18,2,568,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-17,1,566,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-16,2,565,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-15,2,563,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-14,6,561,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-13,4,555,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-12,3,551,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-11,6,548,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-10,3,542,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-09,1,539,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-08,2,538,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-07,1,536,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-06,3,535,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-05,3,532,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-04,6,529,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-03,4,523,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-02,4,519,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-02-01,5,515,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-31,6,510,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-30,4,504,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-29,3,500,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-28,5,497,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-27,7,492,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-26,7,485,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-25,8,478,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-24,4,470,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-23,4,466,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-22,2,462,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-21,3,460,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-20,6,457,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-19,9,451,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-18,4,442,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-17,11,438,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-16,3,427,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-15,4,424,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-14,3,420,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-13,3,417,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-12,3,414,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-11,5,411,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-10,8,406,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-09,1,398,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-08,1,397,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-07,3,396,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-06,2,393,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-05,1,391,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-04,2,390,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-03,0,388,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-02,7,388,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-01-01,4,381,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-31,1,377,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-30,2,376,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-29,4,374,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-28,2,370,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-27,1,368,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-26,3,367,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-25,2,364,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-24,1,362,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-23,2,361,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-22,3,359,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-21,3,356,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-20,3,353,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-19,1,350,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-18,4,349,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-17,2,345,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-16,2,343,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-15,1,341,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-14,1,340,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-13,2,339,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-12,6,337,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-11,1,331,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-10,0,330,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-09,2,330,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-08,4,328,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-07,1,324,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-06,3,323,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-05,1,320,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-04,3,319,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-03,2,316,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-02,1,314,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-12-01,2,313,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-30,5,311,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-29,2,306,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-28,8,304,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-27,4,296,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-26,1,292,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-25,4,291,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-24,4,287,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-23,3,283,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-22,5,280,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-21,2,275,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-20,2,273,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-19,3,271,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-18,4,268,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-17,2,264,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-16,0,262,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-15,4,262,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-14,2,258,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-13,1,256,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-12,4,255,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-11,4,251,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-10,0,247,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-09,2,247,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-08,3,245,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-07,2,242,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-06,2,240,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-05,0,238,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-04,1,238,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-03,2,237,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-02,0,235,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-11-01,0,235,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-31,1,235,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-30,2,234,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-29,1,232,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-28,0,231,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-27,1,231,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-26,1,230,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-25,1,229,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-24,0,228,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-23,0,228,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-22,1,228,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-21,1,227,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-20,0,226,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-19,1,226,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-18,0,225,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-17,1,225,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-16,1,224,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-15,1,223,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-14,1,222,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-13,1,221,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-12,0,220,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-11,0,220,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-10,2,220,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-09,1,218,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-08,0,217,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-07,0,217,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-06,1,217,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-05,0,216,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-04,0,216,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-03,1,216,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-02,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-10-01,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-30,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-29,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-28,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-27,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-26,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-25,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-24,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-23,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-22,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-21,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-20,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-19,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-18,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-17,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-16,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-15,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-14,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-13,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-12,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-11,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-10,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-09,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-08,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-07,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-06,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-05,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-04,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-03,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-02,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-09-01,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-08-31,0,215,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
