date,new_deaths,total_deaths,hospital,region,code
2020-03-17,0,3,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-16,0,3,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-15,1,3,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-14,1,2,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-13,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-12,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-11,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-10,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-09,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-08,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-07,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-06,1,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-05,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-04,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-03,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-02,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-01,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
