date,new_deaths,total_deaths,hospital,region,code
2020-04-24,1,77,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-23,4,76,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-22,2,72,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-21,3,70,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-20,2,67,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-19,0,65,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-18,2,65,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-17,1,63,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-16,1,62,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-15,3,61,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-14,1,58,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-13,4,57,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-12,1,53,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-11,2,52,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-10,5,50,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-09,3,45,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-08,3,42,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-07,4,39,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-06,4,35,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-05,2,31,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-04,2,29,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-03,2,27,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-02,2,25,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-01,2,23,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-31,3,21,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-30,6,18,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-29,4,12,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-28,0,8,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-27,3,8,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-26,0,5,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-25,2,5,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-24,1,3,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-23,0,2,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-22,1,2,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-21,0,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-20,0,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-19,0,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-18,1,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-17,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-16,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-15,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-14,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-13,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-12,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-11,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-10,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-09,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-08,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-07,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-06,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-05,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-04,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-03,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-02,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-03-01,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
