date,new_deaths,total_deaths,hospital,region,code
2020-11-14,3,347,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-13,2,344,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-12,4,342,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-11,3,338,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-10,5,335,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-09,2,330,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-08,6,328,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-07,4,322,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-06,1,318,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-05,2,317,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-04,2,315,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-03,2,313,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-02,1,311,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-01,4,310,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-31,4,306,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-30,2,302,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-29,1,300,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-28,2,299,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-27,3,297,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-26,4,294,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-25,3,290,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-24,2,287,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-23,1,285,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-22,2,284,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-21,6,282,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-20,2,276,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-19,0,274,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-18,1,274,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-17,2,273,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-16,1,271,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-15,1,270,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-14,1,269,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-13,2,268,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-12,2,266,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-11,1,264,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-10,1,263,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-09,0,262,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-08,1,262,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-07,2,261,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-06,1,259,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-05,0,258,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-04,2,258,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-03,0,256,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-02,0,256,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-10-01,0,256,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-30,1,256,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-29,1,255,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-28,0,254,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-27,0,254,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-26,1,254,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-25,0,253,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-24,0,253,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-23,1,253,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-22,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-21,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-20,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-19,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-18,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-17,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-16,0,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-15,1,252,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-14,0,251,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-13,0,251,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-12,0,251,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-11,0,251,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-10,0,251,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-09,1,251,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-08,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-07,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-06,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-05,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-04,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-03,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-02,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-09-01,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-31,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-30,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-29,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-28,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-27,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-26,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-25,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-24,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-23,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-22,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-21,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-20,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-19,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-18,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-17,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-16,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-15,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-14,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-13,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-12,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-11,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-10,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-09,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-08,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-07,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-06,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-05,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-04,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-03,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-02,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-01,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-31,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-30,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-29,1,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-28,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-27,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-26,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-25,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-24,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-23,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-22,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-21,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-20,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-19,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-18,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-17,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-16,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-15,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-14,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-13,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-12,0,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-11,1,249,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-10,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-09,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-08,1,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-07,1,247,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-06,0,246,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-05,1,246,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-04,0,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-03,0,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-02,0,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-07-01,1,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-30,0,244,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-29,2,244,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-28,1,242,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-27,0,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-26,0,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-25,0,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-24,2,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-23,0,239,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-22,2,239,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-21,0,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-20,0,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-19,0,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-18,2,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-17,0,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-16,0,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-15,0,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-14,4,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-13,1,231,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-12,0,230,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-11,1,230,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-10,3,229,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-09,2,226,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-08,3,224,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-07,1,221,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-06,1,220,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-05,0,219,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-04,1,219,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-03,3,218,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-02,3,215,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-06-01,0,212,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-31,1,212,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-30,2,211,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-29,0,209,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-28,3,209,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-27,1,206,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-26,1,205,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-25,3,204,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-24,5,201,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-23,1,196,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-22,4,195,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-21,0,191,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-20,2,191,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-19,3,189,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-18,2,186,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-17,3,184,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-16,3,181,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-15,1,178,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-14,1,177,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-13,2,176,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-12,0,174,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-11,3,174,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-10,5,171,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-09,5,166,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-08,1,161,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-07,4,160,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-06,2,156,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-05,5,154,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-04,3,149,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-03,3,146,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-02,3,143,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-05-01,2,140,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-30,2,138,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-29,6,136,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-28,2,130,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-27,3,128,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-26,1,125,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-25,7,124,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-24,8,117,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-23,6,109,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-22,1,103,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-21,5,102,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-20,6,97,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-19,4,91,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-18,3,87,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-17,10,84,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-16,5,74,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-15,11,69,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-14,5,58,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-13,3,53,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-12,7,50,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-11,5,43,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-10,2,38,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-09,3,36,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-08,5,33,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-07,2,28,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-06,4,26,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-05,4,22,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-04,3,18,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-03,2,15,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-02,2,13,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-04-01,2,11,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-31,2,9,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-30,2,7,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-29,2,5,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-28,0,3,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-27,1,3,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-26,0,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-25,0,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-24,0,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-23,1,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-22,1,1,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-21,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-20,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-19,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-18,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-17,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-16,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-15,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-14,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-13,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-12,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-11,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-10,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-09,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-08,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-07,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-06,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-05,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-04,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-03,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-02,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-03-01,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
