date,new_deaths,total_deaths,hospital,region,code
2020-05-04,2,107,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-03,0,105,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-02,2,105,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-01,0,103,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-30,0,103,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-29,1,103,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-28,0,102,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-27,1,102,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-26,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-25,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-24,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-23,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-22,2,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-21,5,99,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-20,1,94,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-19,5,93,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-18,1,88,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-17,3,87,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-16,3,84,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-15,5,81,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-14,4,76,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-13,3,72,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-12,5,69,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-11,5,64,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-10,3,59,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-09,4,56,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-08,3,52,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-07,4,49,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-06,5,45,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-05,5,40,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-04,3,35,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-03,3,32,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-02,0,29,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-04-01,4,29,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-31,3,25,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-30,1,22,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-29,2,21,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-28,7,19,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-27,3,12,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-26,2,9,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-25,2,7,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-24,2,5,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-23,0,3,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-22,1,3,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-21,1,2,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-20,0,1,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-19,1,1,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-18,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-17,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-16,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-15,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-14,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-13,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-12,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-11,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-10,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-09,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-08,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-07,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-06,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-05,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-04,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-03,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-02,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-03-01,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
