date,new_deaths,total_deaths,hospital,region,code
2021-06-06,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-05,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-04,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-03,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-02,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-01,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-31,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-30,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-29,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-28,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-27,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-26,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-25,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-24,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-23,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-22,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-21,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-20,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-19,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-18,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-17,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-16,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-15,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-14,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-13,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-12,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-11,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-10,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-09,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-08,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-07,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-06,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-05,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-04,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-03,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-02,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-05-01,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-30,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-29,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-28,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-27,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-26,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-25,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-24,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-23,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-22,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-21,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-20,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-19,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-18,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-17,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-16,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-15,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-14,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-13,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-12,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-11,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-10,1,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-09,0,616,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-08,1,616,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-07,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-06,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-05,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-04,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-03,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-02,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-04-01,0,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-31,1,615,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-30,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-29,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-28,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-27,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-26,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-25,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-24,0,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-23,1,614,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-22,1,613,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-21,1,612,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-20,1,611,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-19,0,610,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-18,0,610,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-17,1,610,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-16,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-15,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-14,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-13,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-12,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-11,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-10,0,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-09,1,609,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-08,0,608,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-07,1,608,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-06,1,607,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-05,3,606,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-04,0,603,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-03,1,603,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-02,1,602,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-03-01,1,601,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-28,0,600,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-27,0,600,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-26,2,600,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-25,2,598,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-24,1,596,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-23,3,595,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-22,2,592,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-21,4,590,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-20,0,586,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-19,2,586,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-18,1,584,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-17,4,583,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-16,1,579,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-15,6,578,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-14,8,572,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-13,2,564,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-12,0,562,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-11,2,562,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-10,2,560,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-09,6,558,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-08,6,552,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-07,5,546,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-06,1,541,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-05,6,540,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-04,3,534,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-03,1,531,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-02,4,530,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-02-01,8,526,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-31,3,518,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-30,3,515,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-29,8,512,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-28,8,504,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-27,4,496,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-26,12,492,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-25,4,480,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-24,11,476,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-23,2,465,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-22,7,463,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-21,7,456,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-20,3,449,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-19,2,446,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-18,7,444,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-17,2,437,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-16,8,435,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-15,7,427,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-14,4,420,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-13,7,416,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-12,2,409,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-11,7,407,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-10,5,400,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-09,5,395,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-08,3,390,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-07,4,387,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-06,6,383,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-05,4,377,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-04,3,373,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-03,4,370,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-02,2,366,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-01-01,1,364,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-31,7,363,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-30,5,356,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-29,3,351,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-28,4,348,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-27,2,344,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-26,4,342,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-25,3,338,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-24,5,335,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-23,1,330,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-22,3,329,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-21,3,326,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-20,0,323,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-19,4,323,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-18,1,319,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-17,0,318,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-16,3,318,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-15,3,315,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-14,5,312,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-13,3,307,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-12,2,304,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-11,1,302,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-10,3,301,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-09,1,298,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-08,2,297,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-07,2,295,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-06,3,293,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-05,0,290,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-04,2,290,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-03,2,288,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-02,0,286,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-12-01,1,286,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-30,0,285,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-29,3,285,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-28,3,282,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-27,1,279,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-26,3,278,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-25,2,275,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-24,3,273,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-23,1,270,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-22,2,269,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-21,2,267,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-20,1,265,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-19,3,264,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-18,2,261,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-17,3,259,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-16,2,256,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-15,2,254,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-14,1,252,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-13,2,251,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-12,2,249,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-11,0,247,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-10,0,247,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-09,1,247,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-08,2,246,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-07,1,244,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-06,0,243,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-05,1,243,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-04,1,242,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-03,2,241,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-02,1,239,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-11-01,0,238,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-31,0,238,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-30,1,238,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-29,1,237,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-28,0,236,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-27,1,236,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-26,0,235,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-25,0,235,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-24,0,235,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-23,1,235,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-22,0,234,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-21,0,234,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-20,0,234,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-19,0,234,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-18,1,234,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-17,1,233,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-16,0,232,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-15,0,232,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-14,1,232,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-13,1,231,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-12,0,230,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-11,0,230,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-10,1,230,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-09,0,229,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-08,0,229,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-07,0,229,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-06,1,229,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-05,0,228,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-04,0,228,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-03,0,228,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-02,0,228,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-10-01,1,228,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-30,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-29,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-28,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-27,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-26,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-25,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-24,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-23,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-22,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-21,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-20,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-19,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-18,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-17,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-16,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-15,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-14,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-13,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-12,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-11,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-10,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-09,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-08,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-07,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-06,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-05,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-04,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-03,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-02,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-09-01,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-31,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-30,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-29,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-28,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-27,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-26,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-25,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-24,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-23,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-22,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-21,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-20,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-19,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-18,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-17,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-16,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-15,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-14,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-13,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-12,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-11,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-10,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-09,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-08,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-07,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-06,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-05,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-04,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-03,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-02,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-01,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-31,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-30,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-29,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-28,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-27,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-26,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-25,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-24,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-23,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-22,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-21,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-20,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-19,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-18,1,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-17,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-16,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-15,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-14,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-13,2,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-12,0,224,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-11,1,224,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-10,1,223,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-09,2,222,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-08,2,220,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-07,1,218,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-06,2,217,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-05,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-04,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-03,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-07-02,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
