date,new_deaths,total_deaths,hospital,region,code
2020-04-08,4,24,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-07,4,20,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-06,2,16,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-05,1,14,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-04,1,13,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-03,4,12,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-02,1,8,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-04-01,0,7,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-31,1,7,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-30,2,6,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-29,0,4,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-28,1,4,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-27,2,3,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-26,0,1,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-25,1,1,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-24,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-23,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-22,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-21,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-20,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-19,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-18,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-17,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-16,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-15,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-14,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-13,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-12,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-11,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-10,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-09,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-08,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-07,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-06,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-05,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-04,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-03,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-02,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-03-01,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
