date,new_deaths,total_deaths,hospital,region,code
2020-08-08,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-07,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-06,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-05,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-04,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-03,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-02,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-01,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-31,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-30,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-29,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-28,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-27,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-26,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-25,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-24,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-23,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-22,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-21,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-20,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-19,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-18,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-17,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-16,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-15,1,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-14,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-13,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-12,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-11,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-10,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-09,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-08,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-07,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-06,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-05,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-04,0,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-03,1,81,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-02,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-07-01,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-30,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-29,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-28,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-27,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-26,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-25,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-24,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-23,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-22,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-21,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-20,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-19,0,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-18,1,80,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-17,1,79,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-16,0,78,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-15,1,78,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-14,2,77,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-13,0,75,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-12,2,75,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-11,0,73,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-10,1,73,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-09,1,72,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-08,1,71,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-07,0,70,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-06,2,70,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-05,0,68,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-04,0,68,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-03,2,68,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-02,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-06-01,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-31,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-30,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-29,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-28,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-27,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-26,0,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-25,1,66,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-24,2,65,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-23,0,63,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-22,2,63,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-21,1,61,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-20,0,60,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-19,1,60,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-18,2,59,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-17,0,57,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-16,0,57,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-15,0,57,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-14,1,57,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-13,0,56,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-12,0,56,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-11,1,56,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-10,2,55,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-09,0,53,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-08,0,53,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-07,1,53,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-06,0,52,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-05,0,52,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-04,1,52,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-03,1,51,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-02,0,50,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-05-01,1,50,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-30,1,49,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-29,1,48,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-28,1,47,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-27,1,46,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-26,1,45,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-25,1,44,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-24,2,43,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-23,3,41,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-22,0,38,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-21,2,38,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-20,2,36,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-19,1,34,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-18,2,33,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-17,0,31,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-16,3,31,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-15,1,28,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-14,1,27,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-13,1,26,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-12,2,25,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-11,1,23,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-10,1,22,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-09,0,21,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-08,3,21,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-07,1,18,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-06,4,17,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-05,3,13,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-04,1,10,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-03,3,9,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-02,0,6,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-04-01,0,6,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-31,1,6,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-30,1,5,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-29,1,4,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-28,1,3,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-27,0,2,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-26,0,2,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-25,0,2,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-24,0,2,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-23,1,2,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-22,0,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-21,0,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-20,0,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-19,0,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-18,0,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-17,0,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-16,1,1,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-15,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-14,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-13,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-12,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-11,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-10,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-09,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-08,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-07,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-06,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-05,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-04,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-03,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-02,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-03-01,0,0,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
