date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-20,Plzeňský kraj,3.13,18,966.0,168.09,0.17,574694.0,19.14,-0.87,46.28,2.61
2020-08-19,Plzeňský kraj,1.39,8,948.0,164.96,0.16,574694.0,20.01,-1.39,43.67,1.04
2020-08-18,Plzeňský kraj,4.18,24,940.0,163.57,0.16,574694.0,21.4,3.83,42.63,4.18
2020-08-17,Plzeňský kraj,3.31,19,916.0,159.39,0.16,574694.0,17.57,3.14,38.45,3.31
2020-08-16,Plzeňský kraj,0.7,4,897.0,156.08,0.16,574694.0,14.43,-0.87,35.14,0.18
2020-08-15,Plzeňský kraj,3.65,21,893.0,155.39,0.16,574694.0,15.3,-2.09,34.96,3.3
2020-08-14,Plzeňský kraj,2.78,16,872.0,151.73,0.15,574694.0,17.39,1.91,31.66,2.43
2020-08-13,Plzeňský kraj,4.0,23,856.0,148.95,0.15,574694.0,15.48,1.74,29.23,4.0
2020-08-12,Plzeňský kraj,2.78,16,833.0,144.95,0.14,574694.0,13.74,1.74,25.23,2.78
2020-08-11,Plzeňský kraj,0.35,2,817.0,142.16,0.14,574694.0,12.0,-0.52,22.45,0.18
2020-08-10,Plzeňský kraj,0.17,1,815.0,141.81,0.14,574694.0,12.52,0.0,22.27,0.17
2020-08-09,Plzeňský kraj,1.57,9,814.0,141.64,0.14,574694.0,12.52,0.7,22.1,1.57
2020-08-08,Plzeňský kraj,5.74,33,805.0,140.07,0.14,574694.0,11.82,5.04,20.53,5.39
2020-08-07,Plzeňský kraj,0.87,5,772.0,134.33,0.13,574694.0,6.78,0.35,15.14,0.7
2020-08-06,Plzeňský kraj,2.26,13,767.0,133.46,0.13,574694.0,6.43,1.04,14.44,2.09
2020-08-05,Plzeňský kraj,1.04,6,754.0,131.2,0.13,574694.0,5.39,0.34,12.35,1.04
2020-08-04,Plzeňský kraj,0.87,5,748.0,130.16,0.13,574694.0,5.05,0.52,11.31,0.87
2020-08-03,Plzeňský kraj,0.17,1,743.0,129.29,0.13,574694.0,4.53,-0.35,10.44,0.17
2020-08-02,Plzeňský kraj,0.87,5,742.0,129.11,0.13,574694.0,4.88,0.17,10.27,0.87
2020-08-01,Plzeňský kraj,0.7,4,737.0,128.24,0.13,574694.0,4.71,-0.17,9.4,0.35
2020-07-31,Plzeňský kraj,0.52,3,733.0,127.55,0.13,574694.0,4.88,-0.35,9.05,0.52
2020-07-30,Plzeňský kraj,1.22,7,730.0,127.02,0.13,574694.0,5.23,0.7,8.53,0.7
2020-07-29,Plzeňský kraj,0.7,4,723.0,125.81,0.13,574694.0,4.53,0.35,7.83,0.7
2020-07-28,Plzeňský kraj,0.35,2,719.0,125.11,0.13,574694.0,4.18,0.35,7.13,0.35
2020-07-27,Plzeňský kraj,0.52,3,717.0,124.76,0.12,574694.0,3.83,0.52,6.78,0.17
2020-07-26,Plzeňský kraj,0.7,4,714.0,124.24,0.12,574694.0,3.31,0.18,6.61,0.53
2020-07-25,Plzeňský kraj,0.87,5,710.0,123.54,0.12,574694.0,3.13,0.52,6.08,0.87
2020-07-24,Plzeňský kraj,0.87,5,705.0,122.67,0.12,574694.0,2.61,0.52,5.21,0.87
2020-07-23,Plzeňský kraj,0.52,3,700.0,121.8,0.12,574694.0,2.09,0.52,4.34,0.35
2020-07-22,Plzeňský kraj,0.35,2,697.0,121.28,0.12,574694.0,1.57,0.35,3.99,0.35
2020-07-21,Plzeňský kraj,0.0,0,695.0,120.93,0.12,574694.0,1.22,-0.17,3.64,0.0
2020-07-20,Plzeňský kraj,0.0,0,695.0,120.93,0.12,574694.0,1.39,0.0,3.64,-0.7
2020-07-19,Plzeňský kraj,0.52,3,695.0,120.93,0.12,574694.0,1.39,0.52,4.34,0.52
2020-07-18,Plzeňský kraj,0.35,2,692.0,120.41,0.12,574694.0,0.87,0.0,3.82,-0.17
2020-07-17,Plzeňský kraj,0.35,2,690.0,120.06,0.12,574694.0,0.87,0.18,3.99,0.35
2020-07-16,Plzeňský kraj,0.0,0,688.0,119.72,0.12,574694.0,0.69,-0.17,3.64,0.0
2020-07-15,Plzeňský kraj,0.0,0,688.0,119.72,0.12,574694.0,0.86,0.0,3.64,0.0
2020-07-14,Plzeňský kraj,0.17,1,688.0,119.72,0.12,574694.0,0.86,0.17,3.64,0.0
2020-07-13,Plzeňský kraj,0.0,0,687.0,119.54,0.12,574694.0,0.69,0.0,3.64,0.0
2020-07-12,Plzeňský kraj,0.0,0,687.0,119.54,0.12,574694.0,0.69,0.0,3.64,0.0
2020-07-11,Plzeňský kraj,0.35,2,687.0,119.54,0.12,574694.0,0.69,0.0,3.64,0.35
2020-07-10,Plzeňský kraj,0.17,1,685.0,119.19,0.12,574694.0,0.69,0.17,3.29,0.17
2020-07-09,Plzeňský kraj,0.17,1,684.0,119.02,0.12,574694.0,0.52,-0.35,3.12,0.17
2020-07-08,Plzeňský kraj,0.0,0,683.0,118.85,0.12,574694.0,0.87,0.0,2.95,0.0
2020-07-07,Plzeňský kraj,0.0,0,683.0,118.85,0.12,574694.0,0.87,0.0,2.95,0.0
2020-07-06,Plzeňský kraj,0.0,0,683.0,118.85,0.12,574694.0,0.87,-0.35,2.95,0.0
2020-07-05,Plzeňský kraj,0.0,0,683.0,118.85,0.12,574694.0,1.22,-0.17,2.95,0.0
2020-07-04,Plzeňský kraj,0.35,2,683.0,118.85,0.12,574694.0,1.39,0.35,2.95,0.35
2020-07-03,Plzeňský kraj,0.0,0,681.0,118.5,0.12,574694.0,1.04,0.0,2.6,-0.35
2020-07-02,Plzeňský kraj,0.52,3,681.0,118.5,0.12,574694.0,1.04,0.35,2.95,0.52
2020-07-01,Plzeňský kraj,0.0,0,678.0,117.98,0.12,574694.0,0.69,0.0,2.43,0.0
2020-06-30,Plzeňský kraj,0.0,0,678.0,117.98,0.12,574694.0,0.69,0.0,2.43,-0.17
2020-06-29,Plzeňský kraj,0.35,2,678.0,117.98,0.12,574694.0,0.69,-0.35,2.6,0.35
2020-06-28,Plzeňský kraj,0.17,1,676.0,117.63,0.12,574694.0,1.04,0.17,2.25,0.17
2020-06-27,Plzeňský kraj,0.0,0,675.0,117.45,0.12,574694.0,0.87,-0.52,2.08,0.17
2020-06-26,Plzeňský kraj,0.0,0,675.0,117.45,0.12,574694.0,1.39,0.0,1.91,0.0
2020-06-25,Plzeňský kraj,0.17,1,675.0,117.45,0.12,574694.0,1.39,0.17,1.91,-0.18
2020-06-24,Plzeňský kraj,0.0,0,674.0,117.28,0.12,574694.0,1.22,0.0,2.09,0.0
2020-06-23,Plzeňský kraj,0.0,0,674.0,117.28,0.12,574694.0,1.22,-0.17,2.09,-0.35
2020-06-22,Plzeňský kraj,0.7,4,674.0,117.28,0.12,574694.0,1.39,0.7,2.44,0.7
2020-06-21,Plzeňský kraj,0.0,0,670.0,116.58,0.12,574694.0,0.69,0.0,1.74,0.0
2020-06-20,Plzeňský kraj,0.52,3,670.0,116.58,0.12,574694.0,0.69,0.52,1.74,0.52
2020-06-19,Plzeňský kraj,0.0,0,667.0,116.06,0.12,574694.0,0.17,0.0,1.22,-0.17
2020-06-18,Plzeňský kraj,0.0,0,667.0,116.06,0.12,574694.0,0.17,0.0,1.39,-0.35
2020-06-17,Plzeňský kraj,0.0,0,667.0,116.06,0.12,574694.0,0.17,0.0,1.74,-0.35
2020-06-16,Plzeňský kraj,0.17,1,667.0,116.06,0.12,574694.0,0.17,0.17,2.09,-0.18
2020-06-15,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.0,0.0,2.27,0.0
2020-06-14,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.0,0.0,2.27,-0.35
2020-06-13,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.0,0.0,2.62,-0.87
2020-06-12,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.0,-0.35,3.49,-0.35
2020-06-11,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.35,0.0,3.84,-1.57
2020-06-10,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.35,0.0,5.41,-0.35
2020-06-09,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.35,-0.17,5.76,-0.17
2020-06-08,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.52,0.0,5.93,-0.35
2020-06-07,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.52,0.0,6.28,-0.17
2020-06-06,Plzeňský kraj,0.0,0,666.0,115.89,0.12,574694.0,0.52,0.17,6.45,-0.17
2020-06-05,Plzeňský kraj,0.35,2,666.0,115.89,0.12,574694.0,0.35,0.35,6.62,-0.52
2020-06-04,Plzeňský kraj,0.0,0,664.0,115.54,0.12,574694.0,0.0,-0.35,7.14,-1.04
2020-06-03,Plzeňský kraj,0.0,0,664.0,115.54,0.12,574694.0,0.35,0.0,8.18,-0.87
2020-06-02,Plzeňský kraj,0.17,1,664.0,115.54,0.12,574694.0,0.35,-0.18,9.05,0.69
2020-06-01,Plzeňský kraj,0.0,0,663.0,115.37,0.12,574694.0,0.53,0.0,8.36,-0.7
2020-05-31,Plzeňský kraj,0.0,0,663.0,115.37,0.12,574694.0,0.53,0.0,9.06,0.0
2020-05-30,Plzeňský kraj,-0.17,-1,663.0,115.37,0.12,574694.0,0.53,-0.17,9.06,-0.87
2020-05-29,Plzeňský kraj,0.0,0,664.0,115.54,0.12,574694.0,0.7,-0.17,9.93,-1.22
2020-05-28,Plzeňský kraj,0.35,2,664.0,115.54,0.12,574694.0,0.87,0.0,11.15,0.35
2020-05-27,Plzeňský kraj,0.0,0,662.0,115.19,0.12,574694.0,0.87,-0.35,10.8,-0.87
2020-05-26,Plzeňský kraj,0.35,2,662.0,115.19,0.12,574694.0,1.22,0.0,11.67,-0.35
2020-05-25,Plzeňský kraj,0.0,0,660.0,114.84,0.11,574694.0,1.22,0.0,12.02,-0.87
2020-05-24,Plzeňský kraj,0.0,0,660.0,114.84,0.11,574694.0,1.22,-0.35,12.89,-0.35
2020-05-23,Plzeňský kraj,0.0,0,660.0,114.84,0.11,574694.0,1.57,-0.87,13.24,-0.35
2020-05-22,Plzeňský kraj,0.17,1,660.0,114.84,0.11,574694.0,2.44,-0.18,13.59,-0.87
2020-05-21,Plzeňský kraj,0.35,2,659.0,114.67,0.11,574694.0,2.62,-1.22,14.46,-1.22
2020-05-20,Plzeňský kraj,0.35,2,657.0,114.32,0.11,574694.0,3.84,0.0,15.68,-0.52
2020-05-19,Plzeňský kraj,0.35,2,655.0,113.97,0.11,574694.0,3.84,0.18,16.2,-0.17
2020-05-18,Plzeňský kraj,0.0,0,653.0,113.63,0.11,574694.0,3.66,-0.35,16.37,-4.35
2020-05-17,Plzeňský kraj,0.35,2,653.0,113.63,0.11,574694.0,4.01,0.18,20.72,-0.52
2020-05-16,Plzeňský kraj,0.87,5,651.0,113.28,0.11,574694.0,3.83,0.7,21.24,-1.91
2020-05-15,Plzeňský kraj,0.35,2,646.0,112.41,0.11,574694.0,3.13,-0.52,23.15,-1.22
2020-05-14,Plzeňský kraj,1.57,9,644.0,112.06,0.11,574694.0,3.65,0.53,24.37,-1.04
2020-05-13,Plzeňský kraj,0.35,2,635.0,110.49,0.11,574694.0,3.12,-0.52,25.41,-2.43
2020-05-12,Plzeňský kraj,0.17,1,633.0,110.15,0.11,574694.0,3.64,0.69,27.84,-3.48
2020-05-11,Plzeňský kraj,0.35,2,632.0,109.97,0.11,574694.0,2.95,-0.35,31.32,-2.09
2020-05-10,Plzeňský kraj,0.17,1,630.0,109.62,0.11,574694.0,3.3,0.17,33.41,-4.35
2020-05-09,Plzeňský kraj,0.17,1,629.0,109.45,0.11,574694.0,3.13,-0.53,37.76,-6.44
2020-05-08,Plzeňský kraj,0.87,5,628.0,109.28,0.11,574694.0,3.66,-0.35,44.2,-2.44
2020-05-07,Plzeňský kraj,1.04,6,623.0,108.41,0.11,574694.0,4.01,1.04,46.64,-8.7
2020-05-06,Plzeňský kraj,0.87,5,617.0,107.36,0.11,574694.0,2.97,0.0,55.34,-3.65
2020-05-05,Plzeňský kraj,-0.52,-3,612.0,106.49,0.11,574694.0,2.97,-1.22,58.99,-4.0
2020-05-04,Plzeňský kraj,0.7,4,615.0,107.01,0.11,574694.0,4.19,-0.17,62.99,-1.39
2020-05-03,Plzeňský kraj,0.0,0,611.0,106.32,0.11,574694.0,4.36,-0.35,64.38,-5.57
2020-05-02,Plzeňský kraj,0.7,4,611.0,106.32,0.11,574694.0,4.71,0.35,69.95,-5.39
2020-05-01,Plzeňský kraj,1.22,7,607.0,105.62,0.11,574694.0,4.36,0.18,75.34,-1.04
2020-04-30,Plzeňský kraj,0.0,0,600.0,104.4,0.1,574694.0,4.18,-1.57,76.38,-1.91
2020-04-29,Plzeňský kraj,0.87,5,600.0,104.4,0.1,574694.0,5.75,0.0,78.29,-1.39
2020-04-28,Plzeňský kraj,0.7,4,595.0,103.53,0.1,574694.0,5.75,0.18,79.68,-2.61
2020-04-27,Plzeňský kraj,0.87,5,591.0,102.84,0.1,574694.0,5.57,-3.48,82.29,0.17
2020-04-26,Plzeňský kraj,0.35,2,586.0,101.97,0.1,574694.0,9.05,-0.52,82.12,-9.74
2020-04-25,Plzeňský kraj,0.35,2,584.0,101.62,0.1,574694.0,9.57,-2.43,91.86,-3.83
2020-04-24,Plzeňský kraj,1.04,6,582.0,101.27,0.1,574694.0,12.0,-0.53,95.69,0.87
2020-04-23,Plzeňský kraj,1.57,9,576.0,100.23,0.1,574694.0,12.53,-1.04,94.82,0.18
2020-04-22,Plzeňský kraj,0.87,5,567.0,98.66,0.1,574694.0,13.57,-1.91,94.64,0.7
2020-04-21,Plzeňský kraj,0.52,3,562.0,97.79,0.1,574694.0,15.48,-3.13,93.94,0.35
2020-04-20,Plzeňský kraj,4.35,25,559.0,97.27,0.1,574694.0,18.61,1.91,93.59,3.65
2020-04-19,Plzeňský kraj,0.87,5,534.0,92.92,0.09,574694.0,16.7,-3.65,89.94,0.87
2020-04-18,Plzeňský kraj,2.78,16,529.0,92.05,0.09,574694.0,20.35,-3.83,89.07,2.78
2020-04-17,Plzeňský kraj,1.57,9,513.0,89.26,0.09,574694.0,24.18,-1.74,86.29,-1.39
2020-04-16,Plzeňský kraj,2.61,15,504.0,87.7,0.09,574694.0,25.92,-7.13,87.68,2.61
2020-04-15,Plzeňský kraj,2.78,16,489.0,85.09,0.09,574694.0,33.05,-1.74,85.07,2.78
2020-04-14,Plzeňský kraj,3.65,21,473.0,82.3,0.08,574694.0,34.79,0.17,82.29,3.65
2020-04-13,Plzeňský kraj,2.44,14,452.0,78.65,0.08,574694.0,34.62,0.35,78.64,2.44
2020-04-12,Plzeňský kraj,4.52,26,438.0,76.21,0.08,574694.0,34.27,-1.05,76.2,4.52
2020-04-11,Plzeňský kraj,6.61,38,412.0,71.69,0.07,574694.0,35.32,0.52,71.68,6.61
2020-04-10,Plzeňský kraj,3.31,19,374.0,65.08,0.07,574694.0,34.8,1.05,65.07,3.31
2020-04-09,Plzeňský kraj,9.74,56,355.0,61.77,0.06,574694.0,33.75,7.83,61.76,9.74
2020-04-08,Plzeňský kraj,4.52,26,299.0,52.03,0.05,574694.0,25.92,2.26,52.02,4.52
2020-04-07,Plzeňský kraj,3.48,20,273.0,47.5,0.05,574694.0,23.66,0.17,47.5,3.48
2020-04-06,Plzeňský kraj,2.09,12,253.0,44.02,0.04,574694.0,23.49,1.39,44.02,2.09
2020-04-05,Plzeňský kraj,5.57,32,241.0,41.94,0.04,574694.0,22.1,-4.52,41.93,5.57
2020-04-04,Plzeňský kraj,6.09,35,209.0,36.37,0.04,574694.0,26.62,1.91,36.36,6.09
2020-04-03,Plzeňský kraj,2.26,13,174.0,30.28,0.03,574694.0,24.71,2.09,30.27,2.26
2020-04-02,Plzeňský kraj,1.91,11,161.0,28.01,0.03,574694.0,22.62,0.52,28.01,1.91
2020-04-01,Plzeňský kraj,2.26,13,150.0,26.1,0.03,574694.0,22.1,2.09,26.1,2.26
2020-03-31,Plzeňský kraj,3.31,19,137.0,23.84,0.02,574694.0,20.01,3.14,23.84,3.31
2020-03-30,Plzeňský kraj,0.7,4,118.0,20.53,0.02,574694.0,16.87,0.0,20.53,0.7
2020-03-29,Plzeňský kraj,10.09,58,114.0,19.84,0.02,574694.0,16.87,10.09,19.83,10.09
2020-03-28,Plzeňský kraj,4.18,24,56.0,9.74,0.01,574694.0,6.78,4.18,9.74,4.18
2020-03-27,Plzeňský kraj,0.17,1,32.0,5.57,0.01,574694.0,2.6,-2.79,5.56,0.17
2020-03-26,Plzeňský kraj,1.39,8,31.0,5.39,0.01,574694.0,5.39,1.39,5.39,1.39
2020-03-25,Plzeňský kraj,0.17,1,23.0,4.0,0.0,574694.0,4.0,0.17,4.0,0.17
2020-03-24,Plzeňský kraj,0.17,1,22.0,3.83,0.0,574694.0,3.83,0.17,3.83,0.17
2020-03-23,Plzeňský kraj,0.7,4,21.0,3.65,0.0,574694.0,3.66,0.7,3.66,0.7
2020-03-22,Plzeňský kraj,0.0,0,17.0,2.96,0.0,574694.0,2.96,0.0,2.96,0.0
2020-03-21,Plzeňský kraj,0.0,0,17.0,2.96,0.0,574694.0,2.96,0.0,2.96,0.0
2020-03-20,Plzeňský kraj,2.96,17,17.0,2.96,0.0,574694.0,2.96,2.96,2.96,2.96
