date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15,Středočeský kraj,29.66,378,144923.0,11369.78,11.37,1274633.0,639.01,6.67,2211.4,13.97
2021-02-14,Středočeský kraj,75.08,957,144545.0,11340.13,11.34,1274633.0,632.34,14.12,2197.43,20.79
2021-02-13,Středočeský kraj,96.18,1226,143588.0,11265.05,11.27,1274633.0,618.22,-5.1,2176.64,3.21
2021-02-12,Středočeský kraj,105.91,1350,142362.0,11168.86,11.17,1274633.0,623.32,12.0,2173.43,25.89
2021-02-11,Středočeský kraj,120.51,1536,141012.0,11062.95,11.06,1274633.0,611.32,16.09,2147.54,1.97
2021-02-10,Středočeský kraj,114.07,1454,139476.0,10942.44,10.94,1274633.0,595.23,-0.79,2145.57,4.94
2021-02-09,Středočeský kraj,97.6,1244,138022.0,10828.37,10.83,1274633.0,596.02,11.22,2140.63,8.4
2021-02-08,Středočeský kraj,22.99,293,136778.0,10730.78,10.73,1274633.0,584.8,3.85,2132.23,-5.65
2021-02-07,Středočeský kraj,60.96,777,136485.0,10707.79,10.71,1274633.0,580.95,21.03,2137.88,-19.53
2021-02-06,Středočeský kraj,101.28,1291,135708.0,10646.83,10.65,1274633.0,559.92,20.94,2157.41,-26.36
2021-02-05,Středočeský kraj,93.91,1197,134417.0,10545.55,10.55,1274633.0,538.98,18.99,2183.77,-57.35
2021-02-04,Středočeský kraj,104.42,1331,133220.0,10451.64,10.45,1274633.0,519.99,11.53,2241.12,-72.73
2021-02-03,Středočeský kraj,114.86,1464,131889.0,10347.21,10.35,1274633.0,508.46,16.71,2313.85,-91.79
2021-02-02,Středočeský kraj,86.38,1101,130425.0,10232.36,10.23,1274633.0,491.75,6.67,2405.64,86.38
2021-02-01,Středočeský kraj,19.14,244,129324.0,10145.98,10.15,1274633.0,485.08,0.39,2319.26,-172.44
2021-01-31,Středočeský kraj,39.93,509,129080.0,10126.84,10.13,1274633.0,484.69,-8.16,2491.7,-3.85
2021-01-30,Středočeský kraj,80.34,1024,128571.0,10086.9,10.09,1274633.0,492.85,-7.06,2495.55,52.96
2021-01-29,Středočeský kraj,74.92,955,127547.0,10006.57,10.01,1274633.0,499.91,-5.42,2442.59,-101.52
2021-01-28,Středočeský kraj,92.89,1184,126592.0,9931.64,9.93,1274633.0,505.33,4.55,2544.11,-94.46
2021-01-27,Středočeský kraj,98.15,1251,125408.0,9838.75,9.84,1274633.0,500.78,1.02,2638.57,-88.49
2021-01-26,Středočeský kraj,79.71,1016,124157.0,9740.61,9.74,1274633.0,499.76,-2.75,2727.06,-44.4
2021-01-25,Středočeský kraj,18.75,239,123141.0,9660.9,9.66,1274633.0,502.51,3.06,2771.46,-19.3
2021-01-24,Středočeský kraj,48.09,613,122902.0,9642.15,9.64,1274633.0,499.45,-6.2,2790.76,21.49
2021-01-23,Středočeský kraj,87.4,1114,122289.0,9594.06,9.59,1274633.0,505.65,-5.57,2769.27,63.71
2021-01-22,Středočeský kraj,80.34,1024,121175.0,9506.66,9.51,1274633.0,511.22,0.32,2705.56,30.29
2021-01-21,Středočeský kraj,88.34,1126,120151.0,9426.32,9.43,1274633.0,510.9,-30.2,2675.27,-49.58
2021-01-20,Středočeský kraj,97.13,1238,119025.0,9337.98,9.34,1274633.0,541.1,-12.0,2724.85,-24.08
2021-01-19,Středočeský kraj,82.46,1051,117787.0,9240.86,9.24,1274633.0,553.1,-6.74,2748.93,1.65
2021-01-18,Středočeský kraj,15.69,200,116736.0,9158.4,9.16,1274633.0,559.84,-12.95,2747.28,-6.67
2021-01-17,Středočeský kraj,54.29,692,116536.0,9142.71,9.14,1274633.0,572.79,-26.2,2753.95,-4.16
2021-01-16,Středočeský kraj,92.97,1185,115844.0,9088.42,9.09,1274633.0,598.99,-34.67,2758.11,3.45
2021-01-15,Středočeský kraj,80.02,1020,114659.0,8995.45,9.0,1274633.0,633.66,-71.24,2754.66,-7.22
2021-01-14,Středočeský kraj,118.54,1511,113639.0,8915.43,8.92,1274633.0,704.9,-58.61,2761.88,43.85
2021-01-13,Středočeský kraj,109.13,1391,112128.0,8796.89,8.8,1274633.0,763.51,-97.52,2718.03,25.11
2021-01-12,Středočeský kraj,89.2,1137,110737.0,8687.76,8.69,1274633.0,861.03,89.2,2692.92,28.4
2021-01-11,Středočeský kraj,28.64,365,109600.0,8598.55,8.6,1274633.0,771.83,-162.94,2664.52,17.73
2021-01-10,Středočeský kraj,80.49,1026,109235.0,8569.92,8.57,1274633.0,934.77,36.71,2646.79,35.69
2021-01-09,Středočeský kraj,127.64,1627,108209.0,8489.42,8.49,1274633.0,898.06,100.26,2611.1,59.15
2021-01-08,Středočeský kraj,151.26,1928,106582.0,8361.78,8.36,1274633.0,797.8,-25.18,2551.95,88.73
2021-01-07,Středočeský kraj,177.15,2258,104654.0,8210.52,8.21,1274633.0,822.98,-10.2,2463.22,113.21
2021-01-06,Středočeský kraj,206.65,2634,102396.0,8033.37,8.03,1274633.0,833.18,20.01,2350.01,135.96
2021-01-05,Středočeský kraj,0.0,0,99762.0,7826.72,7.83,1274633.0,813.17,-124.11,2214.05,-45.5
2021-01-04,Středočeský kraj,191.58,2442,99762.0,7826.72,7.83,1274633.0,937.28,153.53,2259.55,167.81
2021-01-03,Středočeský kraj,43.78,558,97320.0,7635.14,7.64,1274633.0,783.75,17.18,2091.74,22.6
2021-01-02,Středočeský kraj,27.38,349,96762.0,7591.36,7.59,1274633.0,766.57,3.69,2069.14,-17.57
2021-01-01,Středočeský kraj,176.44,2249,96413.0,7563.98,7.56,1274633.0,762.88,126.39,2086.71,126.7
2020-12-31,Středočeský kraj,187.35,2388,94164.0,7387.54,7.39,1274633.0,636.49,49.43,1960.01,149.85
2020-12-30,Středočeský kraj,186.64,2379,91776.0,7200.19,7.2,1274633.0,587.06,65.43,1810.16,121.05
2020-12-29,Středočeský kraj,124.11,1582,89397.0,7013.55,7.01,1274633.0,521.63,43.3,1689.11,92.89
2020-12-28,Středočeský kraj,38.05,485,87815.0,6889.43,6.89,1274633.0,478.33,15.69,1596.22,30.6
2020-12-27,Středočeský kraj,26.6,339,87330.0,6851.38,6.85,1274633.0,462.64,-31.85,1565.62,-2.51
2020-12-26,Středočeský kraj,23.69,302,86991.0,6824.79,6.82,1274633.0,494.49,-65.83,1568.13,-19.15
2020-12-25,Středočeský kraj,50.05,638,86689.0,6801.09,6.8,1274633.0,560.32,-37.19,1587.28,2.9
2020-12-24,Středočeský kraj,137.92,1758,86051.0,6751.04,6.75,1274633.0,597.51,63.23,1584.38,89.67
2020-12-23,Středočeský kraj,121.21,1545,84293.0,6613.12,6.61,1274633.0,534.28,37.19,1494.71,62.76
2020-12-22,Středočeský kraj,80.81,1030,82748.0,6491.91,6.49,1274633.0,497.09,20.01,1431.95,35.7
2020-12-21,Středočeský kraj,22.36,285,81718.0,6411.1,6.41,1274633.0,477.08,11.45,1396.25,9.96
2020-12-20,Středočeský kraj,58.45,745,81433.0,6388.74,6.39,1274633.0,465.63,13.65,1386.29,31.62
2020-12-19,Středočeský kraj,89.52,1141,80688.0,6330.29,6.33,1274633.0,451.98,21.03,1354.67,29.66
2020-12-18,Středočeský kraj,87.24,1112,79547.0,6240.78,6.24,1274633.0,430.95,24.71,1325.01,27.22
2020-12-17,Středočeský kraj,74.69,952,78435.0,6153.54,6.15,1274633.0,406.24,10.75,1297.79,18.28
2020-12-16,Středočeský kraj,84.02,1071,77483.0,6078.85,6.08,1274633.0,395.49,13.33,1279.51,42.2
2020-12-15,Středočeský kraj,60.8,775,76412.0,5994.82,5.99,1274633.0,382.16,15.3,1237.31,20.4
2020-12-14,Středočeský kraj,10.91,139,75637.0,5934.02,5.93,1274633.0,366.86,-12.86,1216.91,-4.23
2020-12-13,Středočeský kraj,44.8,571,75498.0,5923.12,5.92,1274633.0,379.72,23.62,1221.14,14.91
2020-12-12,Středočeský kraj,68.49,873,74927.0,5878.32,5.88,1274633.0,356.1,23.54,1206.23,36.95
2020-12-11,Středočeský kraj,62.53,797,74054.0,5809.83,5.81,1274633.0,332.56,12.79,1169.28,-131.33
2020-12-10,Středočeský kraj,63.94,815,73257.0,5747.3,5.75,1274633.0,319.77,26.44,1300.61,63.94
2020-12-09,Středočeský kraj,70.69,901,72442.0,5683.36,5.68,1274633.0,293.33,5.1,1236.67,-5.8
2020-12-08,Středočeský kraj,45.5,580,71541.0,5612.67,5.61,1274633.0,288.23,14.28,1242.47,3.92
2020-12-07,Středočeský kraj,23.77,303,70961.0,5567.17,5.57,1274633.0,273.95,16.32,1238.55,-5.1
2020-12-06,Středočeský kraj,21.18,270,70658.0,5543.4,5.54,1274633.0,257.63,-7.93,1243.65,-38.29
2020-12-05,Středočeský kraj,44.95,573,70388.0,5522.22,5.52,1274633.0,265.56,2.11,1281.94,-57.35
2020-12-04,Středočeský kraj,49.74,634,69815.0,5477.26,5.48,1274633.0,263.45,2.59,1339.29,-76.49
2020-12-03,Středočeský kraj,37.5,478,69181.0,5427.52,5.43,1274633.0,260.86,-10.75,1415.78,-118.62
2020-12-02,Středočeský kraj,65.59,836,68703.0,5390.02,5.39,1274633.0,271.61,7.14,1534.4,-40.79
2020-12-01,Středočeský kraj,31.22,398,67867.0,5324.43,5.32,1274633.0,264.47,-13.89,1575.19,-50.06
2020-11-30,Středočeský kraj,7.45,95,67469.0,5293.21,5.29,1274633.0,278.36,-4.95,1625.25,-61.12
2020-11-29,Středočeský kraj,29.11,371,67374.0,5285.76,5.29,1274633.0,283.31,2.28,1686.37,-97.36
2020-11-28,Středočeský kraj,42.84,546,67003.0,5256.65,5.26,1274633.0,281.03,-17.02,1783.73,-93.91
2020-11-27,Středočeský kraj,47.15,601,66457.0,5213.81,5.21,1274633.0,298.05,-12.87,1877.64,-76.41
2020-11-26,Středočeský kraj,48.25,615,65856.0,5166.66,5.17,1274633.0,310.92,-8.16,1954.05,-94.85
2020-11-25,Středočeský kraj,58.45,745,65241.0,5118.41,5.12,1274633.0,319.08,16.63,2048.9,-101.36
2020-11-24,Středočeský kraj,45.11,575,64496.0,5059.97,5.06,1274633.0,302.45,4.71,2150.26,-65.35
2020-11-23,Středočeský kraj,12.4,158,63921.0,5014.86,5.01,1274633.0,297.74,-2.74,2215.61,-49.5
2020-11-22,Středočeský kraj,26.83,342,63763.0,5002.46,5.0,1274633.0,300.48,-3.06,2265.11,-125.68
2020-11-21,Středočeský kraj,59.86,763,63421.0,4975.63,4.98,1274633.0,303.54,28.32,2390.79,-80.26
2020-11-20,Středočeský kraj,60.02,765,62658.0,4915.77,4.92,1274633.0,275.22,-133.84,2471.05,-84.96
2020-11-19,Středočeský kraj,56.41,719,61893.0,4855.75,4.86,1274633.0,409.06,56.41,2556.01,-98.3
2020-11-18,Středočeský kraj,41.82,533,61174.0,4799.34,4.8,1274633.0,352.65,-34.67,2654.31,-79.0
2020-11-17,Středočeský kraj,40.4,515,60641.0,4757.53,4.76,1274633.0,387.32,-1.18,2733.31,-56.49
2020-11-16,Středočeský kraj,15.14,193,60126.0,4717.12,4.72,1274633.0,388.5,-13.73,2789.8,-33.97
2020-11-15,Středočeský kraj,29.89,381,59933.0,4701.98,4.7,1274633.0,402.23,-29.58,2823.77,-61.51
2020-11-14,Středočeský kraj,31.54,402,59552.0,4672.09,4.67,1274633.0,431.81,-70.76,2885.28,-81.59
2020-11-13,Středočeský kraj,193.86,2471,59150.0,4640.55,4.64,1274633.0,502.57,67.63,2966.87,96.34
2020-11-12,Středočeský kraj,0.0,0,56679.0,4446.69,4.45,1274633.0,434.94,-156.12,2870.53,-89.59
2020-11-11,Středočeský kraj,76.49,975,56679.0,4446.69,4.45,1274633.0,591.06,-29.89,2960.12,-17.03
2020-11-10,Středočeský kraj,41.58,530,55704.0,4370.2,4.37,1274633.0,620.95,-39.7,2977.15,-9.18
2020-11-09,Středočeský kraj,28.87,368,55174.0,4328.62,4.33,1274633.0,660.65,-39.7,2986.33,-1.88
2020-11-08,Středočeský kraj,59.47,758,54806.0,4299.75,4.3,1274633.0,700.35,-67.0,2988.21,-1.57
2020-11-07,Středočeský kraj,102.3,1304,54048.0,4240.28,4.24,1274633.0,767.35,-34.45,2989.78,12.23
2020-11-06,Středočeský kraj,126.23,1609,52744.0,4137.98,4.14,1274633.0,801.8,2.67,2977.55,73.2
2020-11-05,Středočeský kraj,156.12,1990,51135.0,4011.74,4.01,1274633.0,799.13,13.02,2904.35,89.98
2020-11-04,Středočeský kraj,106.38,1356,49145.0,3855.62,3.86,1274633.0,786.11,-53.43,2814.37,60.56
2020-11-03,Středočeský kraj,81.28,1036,47789.0,3749.24,3.75,1274633.0,839.54,-29.18,2753.81,49.82
2020-11-02,Středočeský kraj,68.57,874,46753.0,3667.96,3.67,1274633.0,868.72,6.67,2703.99,44.72
2020-11-01,Středočeský kraj,126.47,1612,45879.0,3599.39,3.6,1274633.0,862.05,-26.04,2659.27,101.44
2020-10-31,Středočeský kraj,136.75,1743,44267.0,3472.92,3.47,1274633.0,888.09,-3.37,2557.83,92.66
2020-10-30,Středočeský kraj,123.56,1575,42524.0,3336.18,3.34,1274633.0,891.46,-21.42,2465.17,61.11
2020-10-29,Středočeský kraj,143.1,1824,40949.0,3212.61,3.21,1274633.0,912.88,-11.61,2404.06,129.53
2020-10-28,Středočeský kraj,159.81,2037,39125.0,3069.51,3.07,1274633.0,924.49,38.99,2274.53,136.43
2020-10-27,Středočeský kraj,110.46,1408,37088.0,2909.7,2.91,1274633.0,885.5,13.57,2138.1,91.16
2020-10-26,Středočeský kraj,61.9,789,35680.0,2799.24,2.8,1274633.0,871.93,12.79,2046.94,41.58
2020-10-25,Středočeský kraj,152.51,1944,34891.0,2737.34,2.74,1274633.0,859.14,61.11,2005.36,128.35
2020-10-24,Středočeský kraj,140.12,1786,32947.0,2584.82,2.58,1274633.0,798.03,26.99,1877.01,103.25
2020-10-23,Středočeský kraj,144.98,1848,31161.0,2444.7,2.44,1274633.0,771.04,47.46,1773.76,105.28
2020-10-22,Středočeský kraj,154.71,1972,29313.0,2299.72,2.3,1274633.0,723.58,65.12,1668.48,130.08
2020-10-21,Středočeský kraj,120.82,1540,27341.0,2145.01,2.15,1274633.0,658.46,27.3,1538.4,90.77
2020-10-20,Středočeský kraj,96.89,1235,25801.0,2024.19,2.02,1274633.0,631.16,46.13,1447.63,77.51
2020-10-19,Středočeský kraj,49.11,626,24566.0,1927.3,1.93,1274633.0,585.03,18.36,1370.12,35.3
2020-10-18,Středočeský kraj,91.4,1165,23940.0,1878.19,1.88,1274633.0,566.67,30.36,1334.82,69.2
2020-10-17,Středočeský kraj,113.13,1442,22775.0,1786.79,1.79,1274633.0,536.31,23.06,1265.62,80.73
2020-10-16,Středočeský kraj,97.52,1243,21333.0,1673.66,1.67,1274633.0,513.25,44.49,1184.89,56.88
2020-10-15,Středočeský kraj,89.59,1142,20090.0,1576.14,1.58,1274633.0,468.76,23.45,1128.01,63.39
2020-10-14,Středočeský kraj,93.52,1192,18948.0,1486.55,1.49,1274633.0,445.31,47.7,1064.62,75.79
2020-10-13,Středočeský kraj,50.76,647,17756.0,1393.03,1.39,1274633.0,397.61,19.3,988.83,37.89
2020-10-12,Středočeský kraj,30.75,392,17109.0,1342.27,1.34,1274633.0,378.31,6.9,950.94,17.88
2020-10-11,Středočeský kraj,61.04,778,16717.0,1311.51,1.31,1274633.0,371.41,36.01,933.06,38.29
2020-10-10,Středočeský kraj,90.07,1148,15939.0,1250.48,1.25,1274633.0,335.4,45.98,894.77,69.67
2020-10-09,Středočeský kraj,53.03,676,14791.0,1160.41,1.16,1274633.0,289.42,-9.42,825.1,35.38
2020-10-08,Středočeský kraj,66.14,843,14115.0,1107.38,1.11,1274633.0,298.84,52.57,789.72,50.68
2020-10-07,Středočeský kraj,45.82,584,13272.0,1041.24,1.04,1274633.0,246.27,22.44,739.04,28.95
2020-10-06,Středočeský kraj,31.46,401,12688.0,995.42,1.0,1274633.0,223.83,12.16,710.09,24.79
2020-10-05,Středočeský kraj,23.85,304,12287.0,963.96,0.96,1274633.0,211.67,3.53,685.3,18.99
2020-10-04,Středočeský kraj,25.03,319,11983.0,940.11,0.94,1274633.0,208.14,0.87,666.31,17.03
2020-10-03,Středočeský kraj,44.09,562,11664.0,915.09,0.92,1274633.0,207.27,7.22,649.28,31.38
2020-10-02,Středočeský kraj,62.45,796,11102.0,871.0,0.87,1274633.0,200.05,22.75,617.9,54.45
2020-10-01,Středočeský kraj,13.57,173,10306.0,808.55,0.81,1274633.0,177.3,-11.06,563.45,6.27
2020-09-30,Středočeský kraj,23.38,298,10133.0,794.97,0.79,1274633.0,188.36,-6.67,557.18,17.5
2020-09-29,Středočeský kraj,19.3,246,9835.0,771.59,0.77,1274633.0,195.03,-0.08,539.68,16.63
2020-09-28,Středočeský kraj,20.32,259,9589.0,752.29,0.75,1274633.0,195.11,6.51,523.05,15.06
2020-09-27,Středočeský kraj,24.16,308,9330.0,731.98,0.73,1274633.0,188.6,1.96,507.99,21.57
2020-09-26,Středočeský kraj,36.87,470,9022.0,707.81,0.71,1274633.0,186.64,4.47,486.42,28.87
2020-09-25,Středočeský kraj,39.7,506,8552.0,670.94,0.67,1274633.0,182.17,-0.94,457.55,36.56
2020-09-24,Středočeský kraj,24.63,314,8046.0,631.24,0.63,1274633.0,183.11,-1.57,420.99,20.0
2020-09-23,Středočeský kraj,30.05,383,7732.0,606.61,0.61,1274633.0,184.68,12.32,400.99,26.13
2020-09-22,Středočeský kraj,19.38,247,7349.0,576.56,0.58,1274633.0,172.36,6.51,374.86,17.18
2020-09-21,Středočeský kraj,13.81,176,7102.0,557.18,0.56,1274633.0,165.85,0.94,357.68,12.87
2020-09-20,Středočeský kraj,22.2,283,6926.0,543.37,0.54,1274633.0,164.91,-0.55,344.81,19.38
2020-09-19,Středočeský kraj,32.4,413,6643.0,521.17,0.52,1274633.0,165.46,12.0,325.43,26.75
2020-09-18,Středočeský kraj,40.64,518,6230.0,488.77,0.49,1274633.0,153.46,22.99,298.68,38.13
2020-09-17,Středočeský kraj,26.2,334,5712.0,448.13,0.45,1274633.0,130.47,10.74,260.55,22.75
2020-09-16,Středočeský kraj,17.73,226,5378.0,421.93,0.42,1274633.0,119.73,0.86,237.8,13.81
2020-09-15,Středočeský kraj,12.87,164,5152.0,404.19,0.4,1274633.0,118.87,6.2,223.99,11.3
2020-09-14,Středočeský kraj,12.87,164,4988.0,391.33,0.39,1274633.0,112.67,8.01,212.69,12.09
2020-09-13,Středočeský kraj,22.75,290,4824.0,378.46,0.38,1274633.0,104.66,14.75,200.6,20.95
2020-09-12,Středočeský kraj,20.4,260,4534.0,355.71,0.36,1274633.0,89.91,7.69,179.65,18.12
2020-09-11,Středočeský kraj,17.65,225,4274.0,335.31,0.34,1274633.0,82.22,9.65,161.53,13.73
2020-09-10,Středočeský kraj,15.46,197,4049.0,317.66,0.32,1274633.0,72.57,8.16,147.8,11.69
2020-09-09,Středočeský kraj,16.87,215,3852.0,302.2,0.3,1274633.0,64.41,10.99,136.11,13.65
2020-09-08,Středočeský kraj,6.67,85,3637.0,285.34,0.29,1274633.0,53.42,4.0,122.46,4.55
2020-09-07,Středočeský kraj,4.86,62,3552.0,278.67,0.28,1274633.0,49.42,-0.4,117.91,3.13
2020-09-06,Středočeský kraj,8.0,102,3490.0,273.8,0.27,1274633.0,49.82,5.41,114.78,5.1
2020-09-05,Středočeský kraj,12.71,162,3388.0,265.8,0.27,1274633.0,44.41,4.71,109.68,8.55
2020-09-04,Středočeský kraj,8.0,102,3226.0,253.09,0.25,1274633.0,39.7,4.86,101.13,5.88
2020-09-03,Středočeský kraj,7.3,93,3124.0,245.09,0.25,1274633.0,34.84,2.67,95.25,4.32
2020-09-02,Středočeský kraj,5.88,75,3031.0,237.79,0.24,1274633.0,32.17,1.96,90.93,4.39
2020-09-01,Středočeský kraj,2.67,34,2956.0,231.91,0.23,1274633.0,30.21,0.47,86.54,0.55
2020-08-31,Středočeský kraj,5.26,67,2922.0,229.24,0.23,1274633.0,29.74,4.32,85.99,4.16
2020-08-30,Středočeský kraj,2.59,33,2855.0,223.99,0.22,1274633.0,25.42,-0.23,81.83,1.26
2020-08-29,Středočeský kraj,8.0,102,2822.0,221.4,0.22,1274633.0,25.65,2.35,80.57,5.96
2020-08-28,Středočeský kraj,3.14,40,2720.0,213.39,0.21,1274633.0,23.3,0.63,74.61,-0.08
2020-08-27,Středočeský kraj,4.63,59,2680.0,210.26,0.21,1274633.0,22.67,1.18,74.69,0.24
2020-08-26,Středočeský kraj,3.92,50,2621.0,205.63,0.21,1274633.0,21.49,0.0,74.45,0.23
2020-08-25,Středočeský kraj,2.2,28,2571.0,201.71,0.2,1274633.0,21.49,0.63,74.22,0.24
2020-08-24,Středočeský kraj,0.94,12,2543.0,199.51,0.2,1274633.0,20.86,0.16,73.98,-0.24
2020-08-23,Středočeský kraj,2.82,36,2531.0,198.57,0.2,1274633.0,20.7,1.02,74.22,1.02
2020-08-22,Středočeský kraj,5.65,72,2495.0,195.74,0.2,1274633.0,19.68,3.37,73.2,3.14
2020-08-21,Středočeský kraj,2.51,32,2423.0,190.09,0.19,1274633.0,16.31,-1.41,70.06,0.39
2020-08-20,Středočeský kraj,3.45,44,2391.0,187.58,0.19,1274633.0,17.72,-0.32,69.67,0.7
2020-08-19,Středočeský kraj,3.92,50,2347.0,184.13,0.18,1274633.0,18.04,0.7,68.97,2.12
2020-08-18,Středočeský kraj,1.57,20,2297.0,180.21,0.18,1274633.0,17.34,-0.55,66.85,0.55
2020-08-17,Středočeský kraj,0.78,10,2277.0,178.64,0.18,1274633.0,17.89,-0.95,66.3,-0.4
2020-08-16,Středočeský kraj,1.8,23,2267.0,177.86,0.18,1274633.0,18.84,-1.1,66.7,0.62
2020-08-15,Středočeský kraj,2.28,29,2244.0,176.05,0.18,1274633.0,19.94,-1.88,66.08,1.34
2020-08-14,Středočeský kraj,3.92,50,2215.0,173.78,0.17,1274633.0,21.82,1.8,64.74,2.43
2020-08-13,Středočeský kraj,3.77,48,2165.0,169.85,0.17,1274633.0,20.02,0.79,62.31,1.65
2020-08-12,Středočeský kraj,3.22,41,2117.0,166.09,0.17,1274633.0,19.23,1.73,60.66,2.75
2020-08-11,Středočeský kraj,2.12,27,2076.0,162.87,0.16,1274633.0,17.5,0.0,57.91,1.41
2020-08-10,Středočeský kraj,1.73,22,2049.0,160.75,0.16,1274633.0,17.5,0.63,56.5,1.42
2020-08-09,Středočeský kraj,2.9,37,2027.0,159.03,0.16,1274633.0,16.87,1.57,55.08,2.66
2020-08-08,Středočeský kraj,4.16,53,1990.0,156.12,0.16,1274633.0,15.3,2.12,52.42,3.22
2020-08-07,Středočeský kraj,2.12,27,1937.0,151.97,0.15,1274633.0,13.18,-1.1,49.2,2.12
2020-08-06,Středočeský kraj,2.98,38,1910.0,149.85,0.15,1274633.0,14.28,-1.41,47.08,1.96
2020-08-05,Středočeský kraj,1.49,19,1872.0,146.87,0.15,1274633.0,15.69,-2.2,45.12,0.86
2020-08-04,Středočeský kraj,2.12,27,1853.0,145.38,0.15,1274633.0,17.89,0.16,44.26,1.73
2020-08-03,Středočeský kraj,1.1,14,1826.0,143.26,0.14,1274633.0,17.73,-0.08,42.53,0.16
2020-08-02,Středočeský kraj,1.33,17,1812.0,142.16,0.14,1274633.0,17.81,-0.47,42.37,0.07
2020-08-01,Středočeský kraj,2.04,26,1795.0,140.82,0.14,1274633.0,18.28,-0.47,42.3,0.39
2020-07-31,Středočeský kraj,3.22,41,1769.0,138.79,0.14,1274633.0,18.75,1.1,41.91,2.28
2020-07-30,Středočeský kraj,4.39,56,1728.0,135.57,0.14,1274633.0,17.65,1.64,39.63,4.15
2020-07-29,Středočeský kraj,3.69,47,1672.0,131.18,0.13,1274633.0,16.01,1.89,35.48,3.06
2020-07-28,Středočeský kraj,1.96,25,1625.0,127.49,0.13,1274633.0,14.12,0.94,32.42,1.57
2020-07-27,Středočeský kraj,1.18,15,1600.0,125.53,0.13,1274633.0,13.18,0.0,30.85,0.79
2020-07-26,Středočeský kraj,1.8,23,1585.0,124.35,0.12,1274633.0,13.18,0.62,30.06,1.25
2020-07-25,Středočeský kraj,2.51,32,1562.0,122.55,0.12,1274633.0,12.56,1.57,28.81,2.12
2020-07-24,Středočeský kraj,2.12,27,1530.0,120.03,0.12,1274633.0,10.99,0.63,26.69,1.96
2020-07-23,Středočeský kraj,2.75,35,1503.0,117.92,0.12,1274633.0,10.36,0.63,24.73,1.73
2020-07-22,Středočeský kraj,1.8,23,1468.0,115.17,0.12,1274633.0,9.73,1.33,23.0,1.17
2020-07-21,Středočeský kraj,1.02,13,1445.0,113.37,0.11,1274633.0,8.4,0.31,21.83,0.63
2020-07-20,Středočeský kraj,1.18,15,1432.0,112.35,0.11,1274633.0,8.09,0.87,21.2,1.02
2020-07-19,Středočeský kraj,1.18,15,1417.0,111.17,0.11,1274633.0,7.22,0.94,20.18,0.94
2020-07-18,Středočeský kraj,0.94,12,1402.0,109.99,0.11,1274633.0,6.28,0.0,19.24,0.7
2020-07-17,Středočeský kraj,1.49,19,1390.0,109.05,0.11,1274633.0,6.28,1.49,18.54,1.18
2020-07-16,Středočeský kraj,2.12,27,1371.0,107.56,0.11,1274633.0,4.79,1.1,17.36,1.96
2020-07-15,Středočeský kraj,0.47,6,1344.0,105.44,0.11,1274633.0,3.69,-0.16,15.4,0.0
2020-07-14,Středočeský kraj,0.71,9,1338.0,104.97,0.1,1274633.0,3.85,0.32,15.4,0.08
2020-07-13,Středočeský kraj,0.31,4,1329.0,104.27,0.1,1274633.0,3.53,-0.63,15.32,0.0
2020-07-12,Středočeský kraj,0.24,3,1325.0,103.95,0.1,1274633.0,4.16,-1.02,15.32,-0.54
2020-07-11,Středočeský kraj,0.94,12,1322.0,103.72,0.1,1274633.0,5.18,-0.71,15.86,0.23
2020-07-10,Středočeský kraj,0.0,0,1310.0,102.77,0.1,1274633.0,5.89,-0.94,15.63,-1.33
2020-07-09,Středočeský kraj,1.02,13,1310.0,102.77,0.1,1274633.0,6.83,0.78,16.96,0.86
2020-07-08,Středočeský kraj,0.63,8,1297.0,101.75,0.1,1274633.0,6.05,0.0,16.1,-0.08
2020-07-07,Středočeský kraj,0.39,5,1289.0,101.13,0.1,1274633.0,6.05,0.0,16.18,0.15
2020-07-06,Středočeský kraj,0.94,12,1284.0,100.73,0.1,1274633.0,6.05,0.55,16.03,0.94
2020-07-05,Středočeský kraj,1.26,16,1272.0,99.79,0.1,1274633.0,5.5,0.71,15.09,1.1
2020-07-04,Středočeský kraj,1.65,21,1256.0,98.54,0.1,1274633.0,4.79,1.26,13.99,1.18
2020-07-03,Středočeský kraj,0.94,12,1235.0,96.89,0.1,1274633.0,3.53,0.78,12.81,1.18
2020-07-02,Středočeský kraj,0.24,3,1223.0,95.95,0.1,1274633.0,2.75,-0.78,11.63,-0.07
2020-07-01,Středočeský kraj,0.63,8,1220.0,95.71,0.1,1274633.0,3.53,0.0,11.7,0.63
2020-06-30,Středočeský kraj,0.39,5,1212.0,95.09,0.1,1274633.0,3.53,0.0,11.07,0.31
2020-06-29,Středočeský kraj,0.39,5,1207.0,94.69,0.09,1274633.0,3.53,0.23,10.76,0.31
2020-06-28,Středočeský kraj,0.55,7,1202.0,94.3,0.09,1274633.0,3.3,0.31,10.45,0.0
2020-06-27,Středočeský kraj,0.39,5,1195.0,93.75,0.09,1274633.0,2.99,0.15,10.45,0.15
2020-06-26,Středočeský kraj,0.16,2,1190.0,93.36,0.09,1274633.0,2.84,-0.15,10.3,-0.08
2020-06-25,Středočeský kraj,1.02,13,1188.0,93.2,0.09,1274633.0,2.99,0.86,10.38,0.86
