date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,Pardubický kraj,175.15,885,14633.0,2895.99,2.9,505285.0,898.7,40.97,2277.53,142.3
2020-10-30,Pardubický kraj,158.33,800,13748.0,2720.84,2.72,505285.0,857.73,9.11,2135.23,117.36
2020-10-29,Pardubický kraj,137.74,696,12948.0,2562.51,2.56,505285.0,848.62,-13.46,2017.87,127.65
2020-10-28,Pardubický kraj,163.27,825,12252.0,2424.77,2.42,505285.0,862.08,56.2,1890.22,144.27
2020-10-27,Pardubický kraj,113.8,575,11427.0,2261.5,2.26,505285.0,805.88,29.89,1745.95,100.14
2020-10-26,Pardubický kraj,46.51,235,10852.0,2147.7,2.15,505285.0,775.99,28.1,1645.81,41.36
2020-10-25,Pardubický kraj,103.9,525,10617.0,2101.19,2.1,505285.0,747.89,44.53,1604.45,88.07
2020-10-24,Pardubický kraj,134.18,678,10092.0,1997.29,2.0,505285.0,703.36,32.65,1516.38,109.44
2020-10-23,Pardubický kraj,149.22,754,9414.0,1863.11,1.86,505285.0,670.71,66.3,1406.94,127.65
2020-10-22,Pardubický kraj,151.2,764,8660.0,1713.88,1.71,505285.0,604.41,74.21,1279.29,129.03
2020-10-21,Pardubický kraj,107.07,541,7896.0,1562.68,1.56,505285.0,530.2,13.26,1150.26,82.93
2020-10-20,Pardubický kraj,83.91,424,7355.0,1455.61,1.46,505285.0,516.94,46.9,1067.33,68.87
2020-10-19,Pardubický kraj,18.41,93,6931.0,1371.7,1.37,505285.0,470.04,-2.57,998.46,16.04
2020-10-18,Pardubický kraj,59.37,300,6838.0,1353.3,1.35,505285.0,472.61,29.09,982.42,44.53
2020-10-17,Pardubický kraj,101.53,513,6538.0,1293.92,1.29,505285.0,443.52,31.87,937.89,82.14
2020-10-16,Pardubický kraj,82.92,419,6025.0,1192.4,1.19,505285.0,411.65,26.12,855.75,58.97
2020-10-15,Pardubický kraj,76.99,389,5606.0,1109.47,1.11,505285.0,385.53,40.57,796.78,63.33
2020-10-14,Pardubický kraj,93.81,474,5217.0,1032.49,1.03,505285.0,344.96,73.62,733.45,78.77
2020-10-13,Pardubický kraj,37.01,187,4743.0,938.68,0.94,505285.0,271.34,5.54,654.68,25.53
2020-10-12,Pardubický kraj,20.98,106,4556.0,901.67,0.9,505285.0,265.8,13.66,629.15,14.45
2020-10-11,Pardubický kraj,30.28,153,4450.0,880.69,0.88,505285.0,252.14,20.19,614.7,8.11
2020-10-10,Pardubický kraj,69.66,352,4297.0,850.41,0.85,505285.0,231.95,36.81,606.59,56.2
2020-10-09,Pardubický kraj,56.8,287,3945.0,780.75,0.78,505285.0,195.14,15.83,550.39,40.37
2020-10-08,Pardubický kraj,36.42,184,3658.0,723.95,0.72,505285.0,179.31,26.33,510.02,25.54
2020-10-07,Pardubický kraj,20.19,102,3474.0,687.53,0.69,505285.0,152.98,1.19,484.48,10.29
2020-10-06,Pardubický kraj,31.47,159,3372.0,667.35,0.67,505285.0,151.79,17.81,474.19,27.31
2020-10-05,Pardubický kraj,7.32,37,3213.0,635.88,0.64,505285.0,133.98,2.17,446.88,5.93
2020-10-04,Pardubický kraj,10.09,51,3176.0,628.56,0.63,505285.0,131.81,-5.74,440.95,5.14
2020-10-03,Pardubický kraj,32.85,166,3125.0,618.46,0.62,505285.0,137.55,8.11,435.81,25.53
2020-10-02,Pardubický kraj,40.97,207,2959.0,585.61,0.59,505285.0,129.44,19.4,410.28,33.65
2020-10-01,Pardubický kraj,10.09,51,2752.0,544.64,0.54,505285.0,110.04,-12.08,376.63,1.18
2020-09-30,Pardubický kraj,19.0,96,2701.0,534.55,0.53,505285.0,122.12,-5.14,375.45,13.66
2020-09-29,Pardubický kraj,13.66,69,2605.0,515.55,0.52,505285.0,127.26,-1.38,361.79,11.68
2020-09-28,Pardubický kraj,5.15,26,2536.0,501.89,0.5,505285.0,128.64,2.78,350.11,5.15
2020-09-27,Pardubický kraj,15.83,80,2510.0,496.75,0.5,505285.0,125.86,0.99,344.96,14.05
2020-09-26,Pardubický kraj,24.74,125,2430.0,480.92,0.48,505285.0,124.87,5.35,330.91,20.19
2020-09-25,Pardubický kraj,21.57,109,2305.0,456.18,0.46,505285.0,119.52,-2.38,310.72,18.01
2020-09-24,Pardubický kraj,22.17,112,2196.0,434.61,0.43,505285.0,121.9,8.51,292.71,19.6
2020-09-23,Pardubický kraj,24.14,122,2084.0,412.44,0.41,505285.0,113.39,9.1,273.11,19.98
2020-09-22,Pardubický kraj,15.04,76,1962.0,388.3,0.39,505285.0,104.29,3.56,253.13,11.68
2020-09-21,Pardubický kraj,2.37,12,1886.0,373.25,0.37,505285.0,100.73,-4.16,241.45,2.37
2020-09-20,Pardubický kraj,14.84,75,1874.0,370.88,0.37,505285.0,104.89,-7.33,239.08,14.84
2020-09-19,Pardubický kraj,19.39,98,1799.0,356.04,0.36,505285.0,112.22,5.93,224.24,13.85
2020-09-18,Pardubický kraj,23.95,121,1701.0,336.64,0.34,505285.0,106.29,7.52,210.39,17.81
2020-09-17,Pardubický kraj,13.66,69,1580.0,312.69,0.31,505285.0,98.77,2.78,192.58,10.69
2020-09-16,Pardubický kraj,15.04,76,1511.0,299.04,0.3,505285.0,95.99,5.14,181.89,11.28
2020-09-15,Pardubický kraj,11.48,58,1435.0,284.0,0.28,505285.0,90.85,7.32,170.61,11.08
2020-09-14,Pardubický kraj,6.53,33,1377.0,272.52,0.27,505285.0,83.53,5.14,159.53,6.53
2020-09-13,Pardubický kraj,22.17,112,1344.0,265.99,0.27,505285.0,78.39,17.22,153.0,18.41
2020-09-12,Pardubický kraj,13.46,68,1232.0,243.82,0.24,505285.0,61.17,6.14,134.59,9.7
2020-09-11,Pardubický kraj,16.43,83,1164.0,230.37,0.23,505285.0,55.03,9.11,124.89,13.66
2020-09-10,Pardubický kraj,10.88,55,1081.0,213.94,0.21,505285.0,45.92,1.97,111.23,8.11
2020-09-09,Pardubický kraj,9.9,50,1026.0,203.05,0.2,505285.0,43.95,4.56,103.12,8.32
2020-09-08,Pardubický kraj,4.16,21,976.0,193.16,0.19,505285.0,39.39,2.18,94.8,4.16
2020-09-07,Pardubický kraj,1.39,7,955.0,189.0,0.19,505285.0,37.21,1.39,90.64,1.39
2020-09-06,Pardubický kraj,4.95,25,948.0,187.62,0.19,505285.0,35.82,3.17,89.25,4.36
2020-09-05,Pardubický kraj,7.32,37,923.0,182.67,0.18,505285.0,32.65,2.77,84.89,5.14
2020-09-04,Pardubický kraj,7.32,37,886.0,175.35,0.18,505285.0,29.88,3.76,79.75,6.33
2020-09-03,Pardubický kraj,8.91,45,849.0,168.02,0.17,505285.0,26.12,6.34,73.42,5.74
2020-09-02,Pardubický kraj,5.34,27,804.0,159.12,0.16,505285.0,19.78,1.18,67.68,3.76
2020-09-01,Pardubický kraj,1.98,10,777.0,153.77,0.15,505285.0,18.6,-1.38,63.92,-0.99
2020-08-31,Pardubický kraj,0.0,0,767.0,151.8,0.15,505285.0,19.98,0.0,64.91,-0.2
2020-08-30,Pardubický kraj,1.78,9,767.0,151.8,0.15,505285.0,19.98,1.78,65.11,1.19
2020-08-29,Pardubický kraj,4.55,23,758.0,150.01,0.15,505285.0,18.2,-0.99,63.92,3.16
2020-08-28,Pardubický kraj,3.56,18,735.0,145.46,0.15,505285.0,19.19,-2.58,60.76,1.19
2020-08-27,Pardubický kraj,2.57,13,717.0,141.9,0.14,505285.0,21.77,-0.4,59.57,0.79
2020-08-26,Pardubický kraj,4.16,21,704.0,139.33,0.14,505285.0,22.17,0.4,58.78,0.99
2020-08-25,Pardubický kraj,3.36,17,683.0,135.17,0.14,505285.0,21.77,2.96,57.79,0.39
2020-08-24,Pardubický kraj,0.0,0,666.0,131.81,0.13,505285.0,18.81,0.0,57.4,0.0
2020-08-23,Pardubický kraj,0.0,0,666.0,131.81,0.13,505285.0,18.81,-3.76,57.4,-1.19
2020-08-22,Pardubický kraj,5.54,28,666.0,131.81,0.13,505285.0,22.57,1.78,58.59,2.57
2020-08-21,Pardubický kraj,6.14,31,638.0,126.27,0.13,505285.0,20.79,3.37,56.02,4.95
2020-08-20,Pardubický kraj,2.97,15,607.0,120.13,0.12,505285.0,17.42,0.2,51.07,2.57
2020-08-19,Pardubický kraj,3.76,19,592.0,117.16,0.12,505285.0,17.22,2.18,48.5,2.57
2020-08-18,Pardubický kraj,0.4,2,573.0,113.4,0.11,505285.0,15.04,0.4,45.93,0.0
2020-08-17,Pardubický kraj,0.0,0,571.0,113.01,0.11,505285.0,14.64,0.0,45.93,0.0
2020-08-16,Pardubický kraj,3.76,19,571.0,113.01,0.11,505285.0,14.64,3.17,45.93,3.76
2020-08-15,Pardubický kraj,3.76,19,552.0,109.25,0.11,505285.0,11.47,1.58,42.17,2.97
2020-08-14,Pardubický kraj,2.77,14,533.0,105.49,0.11,505285.0,9.89,1.78,39.2,2.37
2020-08-13,Pardubický kraj,2.77,14,519.0,102.71,0.1,505285.0,8.11,-0.4,36.83,2.97
2020-08-12,Pardubický kraj,1.58,8,505.0,99.94,0.1,505285.0,8.51,0.0,33.86,0.99
2020-08-11,Pardubický kraj,0.0,0,497.0,98.36,0.1,505285.0,8.51,-2.97,32.87,-0.59
2020-08-10,Pardubický kraj,0.0,0,497.0,98.36,0.1,505285.0,11.48,-0.2,33.46,-0.2
2020-08-09,Pardubický kraj,0.59,3,497.0,98.36,0.1,505285.0,11.68,0.0,33.66,0.39
2020-08-08,Pardubický kraj,2.18,11,494.0,97.77,0.1,505285.0,11.68,0.79,33.27,1.59
2020-08-07,Pardubický kraj,0.99,5,483.0,95.59,0.1,505285.0,10.89,-1.38,31.68,1.58
2020-08-06,Pardubický kraj,3.17,16,478.0,94.6,0.09,505285.0,12.27,1.39,30.1,2.77
2020-08-05,Pardubický kraj,1.58,8,462.0,91.43,0.09,505285.0,10.88,-1.59,27.33,1.18
2020-08-04,Pardubický kraj,2.97,15,454.0,89.85,0.09,505285.0,12.47,0.0,26.15,2.97
2020-08-03,Pardubický kraj,0.2,1,439.0,86.88,0.09,505285.0,12.47,0.2,23.18,0.2
2020-08-02,Pardubický kraj,0.59,3,438.0,86.68,0.09,505285.0,12.27,-0.6,22.98,0.59
2020-08-01,Pardubický kraj,1.39,7,435.0,86.09,0.09,505285.0,12.87,-1.58,22.39,1.19
2020-07-31,Pardubický kraj,2.37,12,428.0,84.7,0.08,505285.0,14.45,1.18,21.2,1.97
2020-07-30,Pardubický kraj,1.78,9,416.0,82.33,0.08,505285.0,13.27,1.38,19.23,1.58
2020-07-29,Pardubický kraj,3.17,16,407.0,80.55,0.08,505285.0,11.89,1.98,17.65,3.17
2020-07-28,Pardubický kraj,2.97,15,391.0,77.38,0.08,505285.0,9.91,2.57,14.48,2.57
2020-07-27,Pardubický kraj,0.0,0,376.0,74.41,0.07,505285.0,7.34,0.0,11.91,0.0
2020-07-26,Pardubický kraj,1.19,6,376.0,74.41,0.07,505285.0,7.34,1.19,11.91,1.19
2020-07-25,Pardubický kraj,2.97,15,370.0,73.23,0.07,505285.0,6.15,2.18,10.72,2.97
2020-07-24,Pardubický kraj,1.19,6,355.0,70.26,0.07,505285.0,3.97,0.79,7.75,0.0
2020-07-23,Pardubický kraj,0.4,2,349.0,69.07,0.07,505285.0,3.18,0.6,7.75,0.2
2020-07-22,Pardubický kraj,1.19,6,347.0,68.67,0.07,505285.0,2.58,0.6,7.55,1.19
2020-07-21,Pardubický kraj,0.4,2,341.0,67.49,0.07,505285.0,1.98,-0.19,6.36,-0.39
2020-07-20,Pardubický kraj,0.0,0,339.0,67.09,0.07,505285.0,2.17,-0.2,6.75,-1.39
2020-07-19,Pardubický kraj,0.0,0,339.0,67.09,0.07,505285.0,2.37,-0.2,8.14,-0.4
2020-07-18,Pardubický kraj,0.79,4,339.0,67.09,0.07,505285.0,2.57,0.2,8.54,0.2
2020-07-17,Pardubický kraj,0.4,2,335.0,66.3,0.07,505285.0,2.37,0.99,8.34,0.2
2020-07-16,Pardubický kraj,-0.2,-1,333.0,65.9,0.07,505285.0,1.38,-0.6,8.14,-0.2
2020-07-15,Pardubický kraj,0.59,3,334.0,66.1,0.07,505285.0,1.98,0.19,8.34,0.39
2020-07-14,Pardubický kraj,0.59,3,331.0,65.51,0.07,505285.0,1.79,0.59,7.95,0.19
2020-07-13,Pardubický kraj,0.2,1,328.0,64.91,0.06,505285.0,1.2,0.2,7.76,0.2
2020-07-12,Pardubický kraj,0.2,1,327.0,64.72,0.06,505285.0,1.0,0.2,7.56,0.2
2020-07-11,Pardubický kraj,0.59,3,326.0,64.52,0.06,505285.0,0.8,0.39,7.36,0.59
2020-07-10,Pardubický kraj,-0.59,-3,323.0,63.92,0.06,505285.0,0.41,-0.99,6.77,-0.79
2020-07-09,Pardubický kraj,0.4,2,326.0,64.52,0.06,505285.0,1.4,0.2,7.56,0.99
2020-07-08,Pardubický kraj,0.4,2,324.0,64.12,0.06,505285.0,1.2,0.4,6.57,0.0
2020-07-07,Pardubický kraj,0.0,0,322.0,63.73,0.06,505285.0,0.8,-0.4,6.57,0.0
2020-07-06,Pardubický kraj,0.0,0,322.0,63.73,0.06,505285.0,1.2,0.0,6.57,0.0
2020-07-05,Pardubický kraj,0.0,0,322.0,63.73,0.06,505285.0,1.2,0.0,6.57,0.0
2020-07-04,Pardubický kraj,0.2,1,322.0,63.73,0.06,505285.0,1.2,0.2,6.57,0.2
2020-07-03,Pardubický kraj,0.4,2,321.0,63.53,0.06,505285.0,1.0,-0.79,6.37,0.2
2020-07-02,Pardubický kraj,0.2,1,319.0,63.13,0.06,505285.0,1.79,0.0,6.17,0.2
2020-07-01,Pardubický kraj,0.0,0,318.0,62.93,0.06,505285.0,1.79,0.0,5.97,0.0
2020-06-30,Pardubický kraj,0.4,2,318.0,62.93,0.06,505285.0,1.79,-0.39,5.97,0.4
2020-06-29,Pardubický kraj,0.0,0,316.0,62.54,0.06,505285.0,2.18,-1.39,5.57,0.0
2020-06-28,Pardubický kraj,0.0,0,316.0,62.54,0.06,505285.0,3.57,-0.4,5.57,0.2
2020-06-27,Pardubický kraj,0.0,0,316.0,62.54,0.06,505285.0,3.97,-0.59,5.37,-0.2
2020-06-26,Pardubický kraj,1.19,6,316.0,62.54,0.06,505285.0,4.56,0.99,5.57,1.19
2020-06-25,Pardubický kraj,0.2,1,310.0,61.35,0.06,505285.0,3.57,0.2,4.38,0.0
2020-06-24,Pardubický kraj,0.0,0,309.0,61.15,0.06,505285.0,3.37,-0.2,4.38,0.0
2020-06-23,Pardubický kraj,0.79,4,309.0,61.15,0.06,505285.0,3.57,0.39,4.38,0.79
2020-06-22,Pardubický kraj,1.39,7,305.0,60.36,0.06,505285.0,3.18,1.39,3.59,1.39
2020-06-21,Pardubický kraj,0.4,2,298.0,58.98,0.06,505285.0,1.79,0.4,2.2,0.4
2020-06-20,Pardubický kraj,0.59,3,296.0,58.58,0.06,505285.0,1.39,0.59,1.8,0.59
2020-06-19,Pardubický kraj,0.2,1,293.0,57.99,0.06,505285.0,0.8,0.0,1.21,-0.2
2020-06-18,Pardubický kraj,0.0,0,292.0,57.79,0.06,505285.0,0.8,0.59,1.41,-0.2
2020-06-17,Pardubický kraj,0.2,1,292.0,57.79,0.06,505285.0,0.21,-0.2,1.61,0.2
2020-06-16,Pardubický kraj,0.4,2,291.0,57.59,0.06,505285.0,0.41,0.4,1.41,0.2
2020-06-15,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.01,0.0,1.21,0.0
2020-06-14,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.01,0.0,1.21,-0.2
2020-06-13,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.01,0.0,1.41,-0.2
2020-06-12,Pardubický kraj,0.2,1,289.0,57.2,0.06,505285.0,0.01,0.0,1.61,0.0
2020-06-11,Pardubický kraj,-0.59,-3,288.0,57.0,0.06,505285.0,0.01,-0.59,1.61,-0.79
2020-06-10,Pardubický kraj,0.4,2,291.0,57.59,0.06,505285.0,0.6,0.4,2.4,0.4
2020-06-09,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.2,0.0,2.0,-0.4
2020-06-08,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.2,0.0,2.4,0.0
2020-06-07,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.2,0.2,2.4,0.0
2020-06-06,Pardubický kraj,0.0,0,289.0,57.2,0.06,505285.0,0.0,-0.2,2.4,0.0
2020-06-05,Pardubický kraj,0.2,1,289.0,57.2,0.06,505285.0,0.2,0.2,2.4,-0.2
2020-06-04,Pardubický kraj,0.0,0,288.0,57.0,0.06,505285.0,0.0,-0.2,2.6,0.0
2020-06-03,Pardubický kraj,0.0,0,288.0,57.0,0.06,505285.0,0.2,0.0,2.6,-0.2
2020-06-02,Pardubický kraj,0.0,0,288.0,57.0,0.06,505285.0,0.2,0.0,2.8,-0.4
2020-06-01,Pardubický kraj,0.0,0,288.0,57.0,0.06,505285.0,0.2,0.0,3.2,0.0
2020-05-31,Pardubický kraj,-0.2,-1,288.0,57.0,0.06,505285.0,0.2,-0.2,3.2,-0.2
2020-05-30,Pardubický kraj,0.2,1,289.0,57.2,0.06,505285.0,0.4,0.2,3.4,-0.2
2020-05-29,Pardubický kraj,0.0,0,288.0,57.0,0.06,505285.0,0.2,-0.4,3.6,-0.2
2020-05-28,Pardubický kraj,0.2,1,288.0,57.0,0.06,505285.0,0.6,0.0,3.8,0.0
2020-05-27,Pardubický kraj,0.0,0,287.0,56.8,0.06,505285.0,0.6,0.0,3.8,-0.2
2020-05-26,Pardubický kraj,0.0,0,287.0,56.8,0.06,505285.0,0.6,-0.2,4.0,-0.59
2020-05-25,Pardubický kraj,0.0,0,287.0,56.8,0.06,505285.0,0.8,0.0,4.59,-0.2
2020-05-24,Pardubický kraj,0.0,0,287.0,56.8,0.06,505285.0,0.8,-0.2,4.79,-0.2
2020-05-23,Pardubický kraj,0.0,0,287.0,56.8,0.06,505285.0,1.0,-0.2,4.99,-0.59
2020-05-22,Pardubický kraj,0.4,2,287.0,56.8,0.06,505285.0,1.2,0.2,5.58,-0.39
2020-05-21,Pardubický kraj,0.2,1,285.0,56.4,0.06,505285.0,1.0,0.0,5.97,0.4
2020-05-20,Pardubický kraj,0.0,0,284.0,56.21,0.06,505285.0,1.0,0.0,5.57,-0.59
2020-05-19,Pardubický kraj,0.2,1,284.0,56.21,0.06,505285.0,1.0,-0.2,6.16,-0.2
2020-05-18,Pardubický kraj,0.0,0,283.0,56.01,0.06,505285.0,1.2,0.0,6.36,-0.2
2020-05-17,Pardubický kraj,0.2,1,283.0,56.01,0.06,505285.0,1.2,0.2,6.56,-0.39
2020-05-16,Pardubický kraj,0.2,1,282.0,55.81,0.06,505285.0,1.0,0.2,6.95,-0.2
2020-05-15,Pardubický kraj,0.2,1,281.0,55.61,0.06,505285.0,0.8,-0.2,7.15,-1.38
2020-05-14,Pardubický kraj,0.2,1,280.0,55.41,0.06,505285.0,1.0,0.2,8.53,-1.78
2020-05-13,Pardubický kraj,0.0,0,279.0,55.22,0.06,505285.0,0.8,-0.2,10.31,0.0
2020-05-12,Pardubický kraj,0.4,2,279.0,55.22,0.06,505285.0,1.0,0.0,10.31,0.2
2020-05-11,Pardubický kraj,0.0,0,277.0,54.82,0.05,505285.0,1.0,0.0,10.11,-0.59
2020-05-10,Pardubický kraj,0.0,0,277.0,54.82,0.05,505285.0,1.0,0.0,10.7,-0.59
2020-05-09,Pardubický kraj,0.0,0,277.0,54.82,0.05,505285.0,1.0,-0.4,11.29,-2.37
2020-05-08,Pardubický kraj,0.4,2,277.0,54.82,0.05,505285.0,1.4,0.2,13.66,-0.19
2020-05-07,Pardubický kraj,0.0,0,275.0,54.42,0.05,505285.0,1.2,-0.2,13.85,-3.96
2020-05-06,Pardubický kraj,0.2,1,275.0,54.42,0.05,505285.0,1.4,0.0,17.81,-0.79
2020-05-05,Pardubický kraj,0.4,2,274.0,54.23,0.05,505285.0,1.4,-0.19,18.6,0.2
2020-05-04,Pardubický kraj,0.0,0,272.0,53.83,0.05,505285.0,1.59,-0.2,18.4,-0.99
2020-05-03,Pardubický kraj,0.0,0,272.0,53.83,0.05,505285.0,1.79,-0.2,19.39,-2.77
2020-05-02,Pardubický kraj,0.4,2,272.0,53.83,0.05,505285.0,1.99,-0.19,22.16,-5.54
2020-05-01,Pardubický kraj,0.2,1,270.0,53.44,0.05,505285.0,2.18,-0.59,27.7,-2.57
2020-04-30,Pardubický kraj,0.2,1,269.0,53.24,0.05,505285.0,2.77,0.4,30.27,-1.19
2020-04-29,Pardubický kraj,0.2,1,268.0,53.04,0.05,505285.0,2.37,-0.39,31.46,-5.54
2020-04-28,Pardubický kraj,0.59,3,267.0,52.84,0.05,505285.0,2.76,0.19,37.0,-0.4
2020-04-27,Pardubický kraj,0.2,1,264.0,52.25,0.05,505285.0,2.57,0.0,37.4,0.0
2020-04-26,Pardubický kraj,0.2,1,263.0,52.05,0.05,505285.0,2.57,-0.39,37.4,-2.97
2020-04-25,Pardubický kraj,0.59,3,262.0,51.85,0.05,505285.0,2.96,0.19,40.37,0.19
2020-04-24,Pardubický kraj,0.79,4,259.0,51.26,0.05,505285.0,2.77,-0.79,40.18,-0.6
2020-04-23,Pardubický kraj,-0.2,-1,255.0,50.47,0.05,505285.0,3.56,-2.18,40.78,-1.78
2020-04-22,Pardubický kraj,0.59,3,256.0,50.66,0.05,505285.0,5.74,0.59,42.56,-0.99
2020-04-21,Pardubický kraj,0.4,2,253.0,50.07,0.05,505285.0,5.15,0.2,43.55,-0.59
2020-04-20,Pardubický kraj,0.2,1,251.0,49.67,0.05,505285.0,4.95,-0.39,44.14,-0.59
2020-04-19,Pardubický kraj,0.59,3,250.0,49.48,0.05,505285.0,5.34,0.0,44.73,0.0
2020-04-18,Pardubický kraj,0.4,2,247.0,48.88,0.05,505285.0,5.34,-1.97,44.73,0.0
2020-04-17,Pardubický kraj,1.58,8,245.0,48.49,0.05,505285.0,7.31,0.99,44.73,-2.18
2020-04-16,Pardubický kraj,1.98,10,237.0,46.9,0.05,505285.0,6.32,-1.98,46.91,1.98
2020-04-15,Pardubický kraj,0.0,0,227.0,44.93,0.04,505285.0,8.3,-0.99,44.93,0.0
2020-04-14,Pardubický kraj,0.2,1,227.0,44.93,0.04,505285.0,9.29,0.0,44.93,0.2
2020-04-13,Pardubický kraj,0.59,3,226.0,44.73,0.04,505285.0,9.29,-0.4,44.73,0.59
2020-04-12,Pardubický kraj,0.59,3,223.0,44.13,0.04,505285.0,9.69,-2.18,44.14,0.59
2020-04-11,Pardubický kraj,2.37,12,220.0,43.54,0.04,505285.0,11.87,-3.57,43.55,2.37
2020-04-10,Pardubický kraj,0.59,3,208.0,41.16,0.04,505285.0,15.44,-2.18,41.18,0.59
2020-04-09,Pardubický kraj,3.96,20,205.0,40.57,0.04,505285.0,17.62,2.57,40.59,3.96
2020-04-08,Pardubický kraj,0.99,5,185.0,36.61,0.04,505285.0,15.05,-4.75,36.63,0.99
2020-04-07,Pardubický kraj,0.2,1,180.0,35.62,0.04,505285.0,19.8,-0.79,35.64,0.2
2020-04-06,Pardubický kraj,0.99,5,179.0,35.43,0.04,505285.0,20.59,0.79,35.44,0.99
2020-04-05,Pardubický kraj,2.77,14,174.0,34.44,0.03,505285.0,19.8,-0.4,34.45,2.77
2020-04-04,Pardubický kraj,5.94,30,160.0,31.67,0.03,505285.0,20.2,5.54,31.68,5.94
2020-04-03,Pardubický kraj,2.77,14,130.0,25.73,0.03,505285.0,14.66,1.38,25.74,2.77
2020-04-02,Pardubický kraj,1.39,7,116.0,22.96,0.02,505285.0,13.28,-0.19,22.97,1.39
2020-04-01,Pardubický kraj,5.74,29,109.0,21.57,0.02,505285.0,13.47,4.16,21.58,5.74
2020-03-31,Pardubický kraj,0.99,5,80.0,15.83,0.02,505285.0,9.31,0.0,15.84,0.99
2020-03-30,Pardubický kraj,0.2,1,75.0,14.84,0.01,505285.0,9.31,-0.59,14.85,0.2
2020-03-29,Pardubický kraj,3.17,16,74.0,14.65,0.01,505285.0,9.9,2.58,14.65,3.17
2020-03-28,Pardubický kraj,0.4,2,58.0,11.48,0.01,505285.0,7.32,0.0,11.48,0.4
2020-03-27,Pardubický kraj,1.39,7,56.0,11.08,0.01,505285.0,7.32,-2.37,11.08,1.39
2020-03-26,Pardubický kraj,1.58,8,49.0,9.7,0.01,505285.0,9.69,1.58,9.69,1.58
2020-03-25,Pardubický kraj,1.58,8,41.0,8.11,0.01,505285.0,8.11,1.58,8.11,1.58
2020-03-24,Pardubický kraj,0.99,5,33.0,6.53,0.01,505285.0,6.53,0.99,6.53,0.99
2020-03-23,Pardubický kraj,0.79,4,28.0,5.54,0.01,505285.0,5.54,0.79,5.54,0.79
2020-03-22,Pardubický kraj,0.59,3,24.0,4.75,0.0,505285.0,4.75,0.59,4.75,0.59
2020-03-21,Pardubický kraj,0.4,2,21.0,4.16,0.0,505285.0,4.16,0.4,4.16,0.4
2020-03-20,Pardubický kraj,3.76,19,19.0,3.76,0.0,505285.0,3.76,3.76,3.76,3.76
