date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Hlavní město Praha,160.37,2041,88409.0,6946.62,6.95,1272690.0,686.98,3.3,1946.14,117.7
2021-01-05,Hlavní město Praha,0.0,0,86368.0,6786.26,6.79,1272690.0,683.68,-104.5,1828.44,-26.87
2021-01-04,Hlavní město Praha,162.49,2068,86368.0,6786.26,6.79,1272690.0,788.18,118.72,1855.31,137.03
2021-01-03,Hlavní město Praha,44.32,564,84300.0,6623.77,6.62,1272690.0,669.46,18.78,1718.28,31.83
2021-01-02,Hlavní město Praha,30.72,391,83736.0,6579.45,6.58,1272690.0,650.68,5.34,1686.45,-2.2
2021-01-01,Hlavní město Praha,139.55,1776,83345.0,6548.73,6.55,1272690.0,645.34,78.73,1688.65,100.34
2020-12-31,Hlavní město Praha,149.53,1903,81569.0,6409.18,6.41,1272690.0,566.61,32.69,1588.31,118.1
2020-12-30,Hlavní město Praha,157.07,1999,79666.0,6259.65,6.26,1272690.0,533.92,63.65,1470.21,125.09
2020-12-29,Hlavní město Praha,104.5,1330,77667.0,6102.59,6.1,1272690.0,470.27,43.53,1345.12,81.24
2020-12-28,Hlavní město Praha,43.77,557,76337.0,5998.08,6.0,1272690.0,426.74,9.9,1263.88,32.61
2020-12-27,Hlavní město Praha,25.54,325,75780.0,5954.32,5.95,1272690.0,416.84,-39.13,1231.27,6.76
2020-12-26,Hlavní město Praha,25.38,323,75455.0,5928.78,5.93,1272690.0,455.97,-40.39,1224.51,-3.06
2020-12-25,Hlavní město Praha,60.82,774,75132.0,5903.4,5.9,1272690.0,496.36,-6.44,1227.57,37.33
2020-12-24,Hlavní město Praha,116.84,1487,74358.0,5842.59,5.84,1272690.0,502.8,55.87,1190.24,88.08
2020-12-23,Hlavní město Praha,93.42,1189,72871.0,5725.75,5.73,1272690.0,446.93,24.12,1102.16,56.65
2020-12-22,Hlavní město Praha,60.97,776,71682.0,5632.32,5.63,1272690.0,422.81,27.26,1045.51,36.38
2020-12-21,Hlavní město Praha,33.87,431,70906.0,5571.35,5.57,1272690.0,395.55,16.27,1009.13,24.44
2020-12-20,Hlavní město Praha,64.67,823,70475.0,5537.48,5.54,1272690.0,379.28,32.85,984.69,46.6
2020-12-19,Hlavní město Praha,65.77,837,69652.0,5472.82,5.47,1272690.0,346.43,24.91,938.09,26.48
2020-12-18,Hlavní město Praha,67.26,856,68815.0,5407.05,5.41,1272690.0,321.52,21.53,911.61,30.25
2020-12-17,Hlavní město Praha,60.97,776,67959.0,5339.79,5.34,1272690.0,299.99,21.68,881.36,31.9
2020-12-16,Hlavní město Praha,69.3,882,67183.0,5278.82,5.28,1272690.0,278.31,26.63,849.46,41.8
2020-12-15,Hlavní město Praha,33.71,429,66301.0,5209.52,5.21,1272690.0,251.68,6.84,807.66,3.22
2020-12-14,Hlavní město Praha,17.6,224,65872.0,5175.81,5.18,1272690.0,244.84,-7.86,804.44,8.09
2020-12-13,Hlavní město Praha,31.82,405,65648.0,5158.21,5.16,1272690.0,252.7,19.33,796.35,11.16
2020-12-12,Hlavní město Praha,40.86,520,65243.0,5126.39,5.13,1272690.0,233.37,7.94,785.19,19.33
2020-12-11,Hlavní město Praha,45.73,582,64723.0,5085.53,5.09,1272690.0,225.43,6.52,765.86,-69.07
2020-12-10,Hlavní město Praha,39.29,500,64141.0,5039.8,5.04,1272690.0,218.91,7.86,834.93,39.29
2020-12-09,Hlavní město Praha,42.67,543,63641.0,5000.51,5.0,1272690.0,211.05,10.69,795.64,-3.53
2020-12-08,Hlavní město Praha,26.87,342,63098.0,4957.85,4.96,1272690.0,200.36,3.61,799.17,-2.6
2020-12-07,Hlavní město Praha,25.46,324,62756.0,4930.97,4.93,1272690.0,196.75,14.3,801.77,11.79
2020-12-06,Hlavní město Praha,12.49,159,62432.0,4905.52,4.91,1272690.0,182.45,-6.29,789.98,7.3
2020-12-05,Hlavní město Praha,32.92,419,62273.0,4893.02,4.89,1272690.0,188.74,4.48,782.68,-19.96
2020-12-04,Hlavní město Praha,39.21,499,61854.0,4860.1,4.86,1272690.0,184.26,15.72,802.64,-30.96
2020-12-03,Hlavní město Praha,31.43,400,61355.0,4820.89,4.82,1272690.0,168.54,2.67,833.6,-40.54
2020-12-02,Hlavní město Praha,31.98,407,60955.0,4789.46,4.79,1272690.0,165.87,-4.79,874.14,-37.4
2020-12-01,Hlavní město Praha,23.26,296,60548.0,4757.48,4.76,1272690.0,170.66,-1.33,911.54,-30.48
2020-11-30,Hlavní město Praha,11.16,142,60252.0,4734.22,4.73,1272690.0,171.99,1.73,942.02,-24.83
2020-11-29,Hlavní město Praha,18.78,239,60110.0,4723.07,4.72,1272690.0,170.26,0.71,966.85,-53.98
2020-11-28,Hlavní město Praha,28.44,362,59871.0,4704.29,4.7,1272690.0,169.55,-10.85,1020.83,-63.57
2020-11-27,Hlavní město Praha,23.49,299,59509.0,4675.84,4.68,1272690.0,180.4,-13.52,1084.4,-78.89
2020-11-26,Hlavní město Praha,28.76,366,59210.0,4652.35,4.65,1272690.0,193.92,-0.31,1163.29,-56.57
2020-11-25,Hlavní město Praha,36.77,468,58844.0,4623.59,4.62,1272690.0,194.23,9.27,1219.86,-80.93
2020-11-24,Hlavní město Praha,24.59,313,58376.0,4586.82,4.59,1272690.0,184.96,-5.9,1300.79,-74.73
2020-11-23,Hlavní město Praha,9.43,120,58063.0,4562.23,4.56,1272690.0,190.86,-0.08,1375.52,-49.11
2020-11-22,Hlavní město Praha,18.07,230,57943.0,4552.8,4.55,1272690.0,190.94,-2.59,1424.63,-84.78
2020-11-21,Hlavní město Praha,39.29,500,57713.0,4534.73,4.53,1272690.0,193.53,17.76,1509.41,-78.33
2020-11-20,Hlavní město Praha,37.01,471,57213.0,4495.44,4.5,1272690.0,175.77,-77.79,1587.74,-96.49
2020-11-19,Hlavní město Praha,29.07,370,56742.0,4458.43,4.46,1272690.0,253.56,29.07,1684.23,-103.01
2020-11-18,Hlavní město Praha,27.5,350,56372.0,4429.36,4.43,1272690.0,224.49,-18.7,1787.24,-95.15
2020-11-17,Hlavní město Praha,30.49,388,56022.0,4401.86,4.4,1272690.0,243.19,1.02,1882.39,-50.99
2020-11-16,Hlavní město Praha,9.51,121,55634.0,4371.37,4.37,1272690.0,242.17,-4.16,1933.38,-42.03
2020-11-15,Hlavní město Praha,20.66,263,55513.0,4361.86,4.36,1272690.0,246.33,15.47,1975.41,-73.63
2020-11-14,Hlavní město Praha,21.53,274,55250.0,4341.2,4.34,1272690.0,230.86,-31.35,2049.04,-82.74
2020-11-13,Hlavní město Praha,114.8,1461,54976.0,4319.67,4.32,1272690.0,262.21,44.63,2131.78,25.23
2020-11-12,Hlavní město Praha,0.0,0,53515.0,4204.87,4.2,1272690.0,217.58,-71.97,2106.55,-100.97
2020-11-11,Hlavní město Praha,46.2,588,53515.0,4204.87,4.2,1272690.0,289.55,-23.18,2207.52,-44.79
2020-11-10,Hlavní město Praha,29.47,375,52927.0,4158.67,4.16,1272690.0,312.73,-24.27,2252.31,-19.64
2020-11-09,Hlavní město Praha,13.67,174,52552.0,4129.21,4.13,1272690.0,337.0,-22.32,2271.95,-18.0
2020-11-08,Hlavní město Praha,5.19,66,52378.0,4115.53,4.12,1272690.0,359.32,-67.57,2289.95,-47.3
2020-11-07,Hlavní město Praha,52.88,673,52312.0,4110.35,4.11,1272690.0,426.89,-39.13,2337.25,-55.32
2020-11-06,Hlavní město Praha,70.17,893,51639.0,4057.47,4.06,1272690.0,466.02,-32.21,2392.57,13.44
2020-11-05,Hlavní město Praha,71.97,916,50746.0,3987.3,3.99,1272690.0,498.23,-13.36,2379.13,6.44
2020-11-04,Hlavní město Praha,69.38,883,49830.0,3915.33,3.92,1272690.0,511.59,-48.32,2372.69,3.06
2020-11-03,Hlavní město Praha,53.74,684,48947.0,3845.95,3.85,1272690.0,559.91,-45.58,2369.63,17.67
2020-11-02,Hlavní město Praha,35.99,458,48263.0,3792.2,3.79,1272690.0,605.49,-22.55,2351.96,-4.32
2020-11-01,Hlavní město Praha,72.76,926,47805.0,3756.22,3.76,1272690.0,628.04,-30.09,2356.28,33.32
2020-10-31,Hlavní město Praha,92.01,1171,46879.0,3683.46,3.68,1272690.0,658.13,-25.61,2322.96,52.49
2020-10-30,Hlavní město Praha,102.38,1303,45708.0,3591.45,3.59,1272690.0,683.74,-31.12,2270.47,23.73
2020-10-29,Hlavní město Praha,85.33,1086,44405.0,3489.07,3.49,1272690.0,714.86,-46.75,2246.74,70.24
2020-10-28,Hlavní město Praha,117.7,1498,43319.0,3403.74,3.4,1272690.0,761.61,-4.95,2176.5,92.79
2020-10-27,Hlavní město Praha,99.32,1264,41821.0,3286.03,3.29,1272690.0,766.56,17.84,2083.71,81.09
2020-10-26,Hlavní město Praha,58.54,745,40557.0,3186.71,3.19,1272690.0,748.72,7.0,2002.62,33.63
2020-10-25,Hlavní město Praha,102.85,1309,39812.0,3128.18,3.13,1272690.0,741.72,8.56,1968.99,66.31
2020-10-24,Hlavní město Praha,117.62,1497,38503.0,3025.32,3.03,1272690.0,733.16,13.35,1902.68,76.84
2020-10-23,Hlavní město Praha,133.5,1699,37006.0,2907.7,2.91,1272690.0,719.81,43.93,1825.84,86.75
2020-10-22,Hlavní město Praha,132.08,1681,35307.0,2774.2,2.77,1272690.0,675.88,31.11,1739.09,94.6
2020-10-21,Hlavní město Praha,122.65,1561,33626.0,2642.12,2.64,1272690.0,644.77,31.66,1644.49,83.68
2020-10-20,Hlavní město Praha,81.48,1037,32065.0,2519.47,2.52,1272690.0,613.11,32.37,1560.81,56.73
2020-10-19,Hlavní město Praha,51.54,656,31028.0,2437.99,2.44,1272690.0,580.74,19.87,1504.08,29.85
2020-10-18,Hlavní město Praha,94.29,1200,30372.0,2386.44,2.39,1272690.0,560.87,41.8,1474.23,51.94
2020-10-17,Hlavní město Praha,104.27,1327,29172.0,2292.15,2.29,1272690.0,519.07,-3.93,1422.29,66.4
2020-10-16,Hlavní město Praha,89.57,1140,27845.0,2187.89,2.19,1272690.0,523.0,32.84,1355.89,27.73
2020-10-15,Hlavní město Praha,100.97,1285,26705.0,2098.31,2.1,1272690.0,490.16,35.44,1328.16,60.98
2020-10-14,Hlavní město Praha,90.99,1158,25420.0,1997.34,2.0,1272690.0,454.72,24.67,1267.18,67.42
2020-10-13,Hlavní město Praha,49.11,625,24262.0,1906.36,1.91,1272690.0,430.05,13.04,1199.76,27.35
2020-10-12,Hlavní město Praha,31.67,403,23637.0,1857.25,1.86,1272690.0,417.01,-8.64,1172.41,12.18
2020-10-11,Hlavní město Praha,52.49,668,23234.0,1825.58,1.83,1272690.0,425.65,13.05,1160.23,18.47
2020-10-10,Hlavní město Praha,108.2,1377,22566.0,1773.09,1.77,1272690.0,412.6,68.68,1141.76,84.86
2020-10-09,Hlavní město Praha,56.73,722,21189.0,1664.9,1.66,1272690.0,343.92,-21.92,1056.9,30.64
2020-10-08,Hlavní město Praha,65.53,834,20467.0,1608.17,1.61,1272690.0,365.84,50.44,1026.26,41.33
2020-10-07,Hlavní město Praha,66.32,844,19633.0,1542.64,1.54,1272690.0,315.4,41.41,984.93,39.76
2020-10-06,Hlavní město Praha,36.07,459,18789.0,1476.32,1.48,1272690.0,273.99,17.84,945.17,24.91
2020-10-05,Hlavní město Praha,40.31,513,18330.0,1440.26,1.44,1272690.0,256.15,15.4,920.26,26.4
2020-10-04,Hlavní město Praha,39.44,502,17817.0,1399.95,1.4,1272690.0,240.75,2.9,893.86,29.78
2020-10-03,Hlavní město Praha,39.52,503,17315.0,1360.5,1.36,1272690.0,237.85,-1.26,864.08,22.94
2020-10-02,Hlavní město Praha,78.65,1001,16812.0,1320.98,1.32,1272690.0,239.11,31.9,841.14,63.72
2020-10-01,Hlavní město Praha,15.09,192,15811.0,1242.33,1.24,1272690.0,207.21,-22.39,777.42,3.23
2020-09-30,Hlavní město Praha,24.91,317,15619.0,1227.24,1.23,1272690.0,229.6,-14.06,774.19,14.54
2020-09-29,Hlavní město Praha,18.23,232,15302.0,1202.34,1.2,1272690.0,243.66,-6.52,759.65,13.12
2020-09-28,Hlavní město Praha,24.91,317,15070.0,1184.11,1.18,1272690.0,250.18,3.22,746.53,15.32
2020-09-27,Hlavní město Praha,36.54,465,14753.0,1159.2,1.16,1272690.0,246.96,-5.81,731.21,31.43
2020-09-26,Hlavní město Praha,40.78,519,14288.0,1122.66,1.12,1272690.0,252.77,2.91,699.78,26.87
2020-09-25,Hlavní město Praha,46.75,595,13769.0,1081.88,1.08,1272690.0,249.86,-15.09,672.91,41.49
2020-09-24,Hlavní město Praha,37.48,477,13174.0,1035.13,1.04,1272690.0,264.95,-2.51,631.42,28.13
2020-09-23,Hlavní město Praha,38.97,496,12697.0,997.65,1.0,1272690.0,267.46,15.4,603.29,33.39
2020-09-22,Hlavní město Praha,24.75,315,12201.0,958.68,0.96,1272690.0,252.06,2.99,569.9,20.27
2020-09-21,Hlavní město Praha,21.69,276,11886.0,933.93,0.93,1272690.0,249.07,2.2,549.63,18.39
2020-09-20,Hlavní město Praha,42.35,539,11610.0,912.24,0.91,1272690.0,246.87,8.33,531.24,35.67
2020-09-19,Hlavní město Praha,37.87,482,11071.0,869.89,0.87,1272690.0,238.54,14.53,495.57,27.58
2020-09-18,Hlavní město Praha,61.84,787,10589.0,832.02,0.83,1272690.0,224.01,35.75,467.99,57.52
2020-09-17,Hlavní město Praha,39.99,509,9802.0,770.18,0.77,1272690.0,188.26,15.79,410.47,32.92
2020-09-16,Hlavní město Praha,23.57,300,9293.0,730.19,0.73,1272690.0,172.47,-2.99,377.55,17.76
2020-09-15,Hlavní město Praha,21.76,277,8993.0,706.61,0.71,1272690.0,175.46,10.6,359.79,18.07
2020-09-14,Hlavní město Praha,19.49,248,8716.0,684.85,0.68,1272690.0,164.86,5.58,341.72,16.03
2020-09-13,Hlavní město Praha,34.02,433,8468.0,665.36,0.67,1272690.0,159.28,24.36,325.69,30.01
2020-09-12,Hlavní město Praha,23.34,297,8035.0,631.34,0.63,1272690.0,134.92,6.76,295.68,16.74
2020-09-11,Hlavní město Praha,26.09,332,7738.0,608.0,0.61,1272690.0,128.16,11.16,278.94,19.41
2020-09-10,Hlavní město Praha,24.2,308,7406.0,581.92,0.58,1272690.0,117.0,12.34,259.53,16.74
2020-09-09,Hlavní město Praha,26.56,338,7098.0,557.72,0.56,1272690.0,104.66,16.19,242.79,19.88
2020-09-08,Hlavní město Praha,11.16,142,6760.0,531.16,0.53,1272690.0,88.47,6.05,222.91,7.47
2020-09-07,Hlavní město Praha,13.91,177,6618.0,520.0,0.52,1272690.0,82.42,4.32,215.44,10.69
2020-09-06,Hlavní město Praha,9.66,123,6441.0,506.09,0.51,1272690.0,78.1,4.55,204.75,6.28
2020-09-05,Hlavní město Praha,16.58,211,6318.0,496.43,0.5,1272690.0,73.55,2.67,198.47,10.61
2020-09-04,Hlavní město Praha,14.93,190,6107.0,479.85,0.48,1272690.0,70.88,9.67,187.86,10.84
2020-09-03,Hlavní město Praha,11.86,151,5917.0,464.92,0.46,1272690.0,61.21,2.51,177.02,8.32
2020-09-02,Hlavní město Praha,10.37,132,5766.0,453.06,0.45,1272690.0,58.7,4.79,168.7,4.48
2020-09-01,Hlavní město Praha,5.11,65,5634.0,442.68,0.44,1272690.0,53.91,0.63,164.22,1.97
2020-08-31,Hlavní město Praha,9.59,122,5569.0,437.58,0.44,1272690.0,53.28,6.29,162.25,7.08
2020-08-30,Hlavní město Praha,5.11,65,5447.0,427.99,0.43,1272690.0,46.99,-1.57,155.17,2.75
2020-08-29,Hlavní město Praha,13.91,177,5382.0,422.88,0.42,1272690.0,48.56,3.62,152.42,9.2
2020-08-28,Hlavní město Praha,5.26,67,5205.0,408.98,0.41,1272690.0,44.94,0.94,143.22,1.88
2020-08-27,Hlavní město Praha,9.35,119,5138.0,403.71,0.4,1272690.0,44.0,2.28,141.34,2.91
2020-08-26,Hlavní město Praha,5.58,71,5019.0,394.36,0.39,1272690.0,41.72,-0.23,138.43,0.71
2020-08-25,Hlavní město Praha,4.48,57,4948.0,388.78,0.39,1272690.0,41.95,0.79,137.72,0.16
2020-08-24,Hlavní město Praha,3.3,42,4891.0,384.3,0.38,1272690.0,41.16,-0.16,137.56,0.47
2020-08-23,Hlavní město Praha,6.68,85,4849.0,381.0,0.38,1272690.0,41.32,2.67,137.09,3.54
2020-08-22,Hlavní město Praha,10.29,131,4764.0,374.33,0.37,1272690.0,38.65,3.69,133.55,3.93
2020-08-21,Hlavní město Praha,4.32,55,4633.0,364.03,0.36,1272690.0,34.96,-2.36,129.62,0.31
2020-08-20,Hlavní město Praha,7.07,90,4578.0,359.71,0.36,1272690.0,37.32,-0.39,129.31,2.04
2020-08-19,Hlavní město Praha,5.81,74,4488.0,352.64,0.35,1272690.0,37.71,-0.87,127.27,0.7
2020-08-18,Hlavní město Praha,3.69,47,4414.0,346.82,0.35,1272690.0,38.58,0.0,126.57,1.88
2020-08-17,Hlavní město Praha,3.46,44,4367.0,343.13,0.34,1272690.0,38.58,0.24,124.69,1.65
2020-08-16,Hlavní město Praha,4.01,51,4323.0,339.67,0.34,1272690.0,38.34,0.63,123.04,2.36
2020-08-15,Hlavní město Praha,6.6,84,4272.0,335.67,0.34,1272690.0,37.71,0.63,120.68,5.5
2020-08-14,Hlavní město Praha,6.68,85,4188.0,329.07,0.33,1272690.0,37.08,2.59,115.18,5.5
2020-08-13,Hlavní město Praha,7.46,95,4103.0,322.39,0.32,1272690.0,34.49,3.92,109.68,6.44
2020-08-12,Hlavní město Praha,6.68,85,4008.0,314.92,0.31,1272690.0,30.57,0.79,103.24,5.42
2020-08-11,Hlavní město Praha,3.69,47,3923.0,308.24,0.31,1272690.0,29.78,0.55,97.82,2.98
2020-08-10,Hlavní město Praha,3.22,41,3876.0,304.55,0.3,1272690.0,29.23,0.71,94.84,2.67
2020-08-09,Hlavní město Praha,3.38,43,3835.0,301.33,0.3,1272690.0,28.52,1.02,92.17,2.75
2020-08-08,Hlavní město Praha,5.97,76,3792.0,297.95,0.3,1272690.0,27.5,1.26,89.42,4.56
2020-08-07,Hlavní město Praha,4.09,52,3716.0,291.98,0.29,1272690.0,26.24,0.71,84.86,1.81
2020-08-06,Hlavní město Praha,3.54,45,3664.0,287.89,0.29,1272690.0,25.53,-2.9,83.05,2.36
2020-08-05,Hlavní město Praha,5.89,75,3619.0,284.36,0.28,1272690.0,28.43,1.02,80.69,5.34
2020-08-04,Hlavní město Praha,3.14,40,3544.0,278.47,0.28,1272690.0,27.41,-1.18,75.35,2.51
2020-08-03,Hlavní město Praha,2.51,32,3504.0,275.32,0.28,1272690.0,28.59,-0.32,72.84,1.72
2020-08-02,Hlavní město Praha,2.36,30,3472.0,272.81,0.27,1272690.0,28.91,-0.78,71.12,2.36
2020-08-01,Hlavní město Praha,4.71,60,3442.0,270.45,0.27,1272690.0,29.69,-1.65,68.76,3.69
2020-07-31,Hlavní město Praha,3.38,43,3382.0,265.74,0.27,1272690.0,31.34,-0.63,65.07,1.26
2020-07-30,Hlavní město Praha,6.44,82,3339.0,262.36,0.26,1272690.0,31.97,1.41,63.81,5.65
2020-07-29,Hlavní město Praha,4.87,62,3257.0,255.91,0.26,1272690.0,30.56,-0.24,58.16,4.16
2020-07-28,Hlavní město Praha,4.32,55,3195.0,251.04,0.25,1272690.0,30.8,2.51,54.0,4.16
2020-07-27,Hlavní město Praha,2.83,36,3140.0,246.72,0.25,1272690.0,28.29,1.02,49.84,1.89
2020-07-26,Hlavní město Praha,3.14,40,3104.0,243.89,0.24,1272690.0,27.27,1.49,47.95,2.43
2020-07-25,Hlavní město Praha,6.36,81,3064.0,240.75,0.24,1272690.0,25.78,5.26,45.52,5.18
2020-07-24,Hlavní město Praha,4.01,51,2983.0,234.39,0.23,1272690.0,20.52,2.83,40.34,3.07
2020-07-23,Hlavní město Praha,5.03,64,2932.0,230.38,0.23,1272690.0,17.69,4.01,37.27,3.54
2020-07-22,Hlavní město Praha,5.11,65,2868.0,225.35,0.23,1272690.0,13.68,3.85,33.73,3.77
2020-07-21,Hlavní město Praha,1.81,23,2803.0,220.24,0.22,1272690.0,9.83,1.1,29.96,0.95
2020-07-20,Hlavní město Praha,1.81,23,2780.0,218.43,0.22,1272690.0,8.73,1.26,29.01,1.26
2020-07-19,Hlavní město Praha,1.65,21,2757.0,216.63,0.22,1272690.0,7.47,1.02,27.75,1.1
2020-07-18,Hlavní město Praha,1.1,14,2736.0,214.98,0.21,1272690.0,6.45,-0.31,26.65,-0.63
2020-07-17,Hlavní město Praha,1.18,15,2722.0,213.88,0.21,1272690.0,6.76,-1.1,27.28,-0.16
2020-07-16,Hlavní město Praha,1.02,13,2707.0,212.7,0.21,1272690.0,7.86,-0.16,27.44,-0.08
2020-07-15,Hlavní město Praha,1.26,16,2694.0,211.68,0.21,1272690.0,8.02,0.71,27.52,0.32
2020-07-14,Hlavní město Praha,0.71,9,2678.0,210.42,0.21,1272690.0,7.31,0.08,27.2,-0.15
2020-07-13,Hlavní město Praha,0.55,7,2669.0,209.71,0.21,1272690.0,7.23,-0.24,27.35,-0.63
2020-07-12,Hlavní město Praha,0.63,8,2662.0,209.16,0.21,1272690.0,7.47,0.63,27.98,-1.33
2020-07-11,Hlavní město Praha,1.41,18,2654.0,208.53,0.21,1272690.0,6.84,0.39,29.31,0.31
2020-07-10,Hlavní město Praha,2.28,29,2636.0,207.12,0.21,1272690.0,6.45,0.16,29.0,1.1
2020-07-09,Hlavní město Praha,1.18,15,2607.0,204.84,0.2,1272690.0,6.29,0.39,27.9,-0.55
2020-07-08,Hlavní město Praha,0.55,7,2592.0,203.66,0.2,1272690.0,5.9,-0.16,28.45,-0.24
2020-07-07,Hlavní město Praha,0.63,8,2585.0,203.11,0.2,1272690.0,6.06,0.47,28.69,-0.39
2020-07-06,Hlavní město Praha,0.79,10,2577.0,202.48,0.2,1272690.0,5.59,-0.15,29.08,0.08
2020-07-05,Hlavní město Praha,0.0,0,2567.0,201.7,0.2,1272690.0,5.74,-0.71,29.0,-0.39
2020-07-04,Hlavní město Praha,1.02,13,2567.0,201.7,0.2,1272690.0,6.45,-0.16,29.39,1.02
2020-07-03,Hlavní město Praha,2.12,27,2554.0,200.68,0.2,1272690.0,6.61,1.18,28.37,1.57
2020-07-02,Hlavní město Praha,0.79,10,2527.0,198.56,0.2,1272690.0,5.43,-0.7,26.8,-1.8
2020-07-01,Hlavní město Praha,0.71,9,2517.0,197.77,0.2,1272690.0,6.13,-0.63,28.6,-0.94
2020-06-30,Hlavní město Praha,0.16,2,2508.0,197.06,0.2,1272690.0,6.76,-0.7,29.54,-0.63
2020-06-29,Hlavní město Praha,0.94,12,2506.0,196.91,0.2,1272690.0,7.46,0.39,30.17,0.0
2020-06-28,Hlavní město Praha,0.71,9,2494.0,195.96,0.2,1272690.0,7.07,0.16,30.17,-0.08
2020-06-27,Hlavní město Praha,1.18,15,2485.0,195.26,0.2,1272690.0,6.91,-0.55,30.25,-0.55
2020-06-26,Hlavní město Praha,0.94,12,2470.0,194.08,0.19,1272690.0,7.46,-0.4,30.8,-0.55
2020-06-25,Hlavní město Praha,1.49,19,2458.0,193.13,0.19,1272690.0,7.86,0.39,31.35,1.1
2020-06-24,Hlavní město Praha,1.34,17,2439.0,191.64,0.19,1272690.0,7.47,0.4,30.25,0.24
2020-06-23,Hlavní město Praha,0.86,11,2422.0,190.31,0.19,1272690.0,7.07,0.0,30.01,0.47
2020-06-22,Hlavní město Praha,0.55,7,2411.0,189.44,0.19,1272690.0,7.07,-0.63,29.54,0.31
2020-06-21,Hlavní město Praha,0.55,7,2404.0,188.89,0.19,1272690.0,7.7,-1.41,29.23,0.08
2020-06-20,Hlavní město Praha,1.73,22,2397.0,188.34,0.19,1272690.0,9.11,0.63,29.15,0.94
2020-06-19,Hlavní město Praha,1.34,17,2375.0,186.61,0.19,1272690.0,8.48,0.16,28.21,0.55
2020-06-18,Hlavní město Praha,1.1,14,2358.0,185.28,0.19,1272690.0,8.32,-0.63,27.66,0.31
2020-06-17,Hlavní město Praha,0.94,12,2344.0,184.18,0.18,1272690.0,8.95,0.15,27.35,-0.24
2020-06-16,Hlavní město Praha,0.86,11,2332.0,183.23,0.18,1272690.0,8.8,-0.16,27.59,-0.4
2020-06-15,Hlavní město Praha,1.18,15,2321.0,182.37,0.18,1272690.0,8.96,0.47,27.99,0.63
2020-06-14,Hlavní město Praha,1.96,25,2306.0,181.19,0.18,1272690.0,8.49,1.57,27.36,-0.48
2020-06-13,Hlavní město Praha,1.1,14,2281.0,179.23,0.18,1272690.0,6.92,1.1,27.84,0.08
2020-06-12,Hlavní město Praha,1.18,15,2267.0,178.13,0.18,1272690.0,5.82,0.63,27.76,-0.55
2020-06-11,Hlavní město Praha,1.73,22,2252.0,176.95,0.18,1272690.0,5.19,-0.86,28.31,-0.71
2020-06-10,Hlavní město Praha,0.79,10,2230.0,175.22,0.18,1272690.0,6.05,-0.86,29.02,-0.31
2020-06-09,Hlavní město Praha,1.02,13,2220.0,174.43,0.17,1272690.0,6.91,0.23,29.33,0.63
2020-06-08,Hlavní město Praha,0.71,9,2207.0,173.41,0.17,1272690.0,6.68,-0.23,28.7,0.16
2020-06-07,Hlavní město Praha,0.39,5,2198.0,172.71,0.17,1272690.0,6.91,-0.4,28.54,-0.47
2020-06-06,Hlavní město Praha,0.0,0,2193.0,172.31,0.17,1272690.0,7.31,-1.73,29.01,-1.49
2020-06-05,Hlavní město Praha,0.55,7,2193.0,172.31,0.17,1272690.0,9.04,-0.94,30.5,-0.71
2020-06-04,Hlavní město Praha,2.59,33,2186.0,171.76,0.17,1272690.0,9.98,2.2,31.21,2.12
2020-06-03,Hlavní město Praha,1.65,21,2153.0,169.17,0.17,1272690.0,7.78,0.55,29.09,0.39
2020-06-02,Hlavní město Praha,0.79,10,2132.0,167.52,0.17,1272690.0,7.23,0.4,28.7,-0.23
2020-06-01,Hlavní město Praha,0.94,12,2122.0,166.73,0.17,1272690.0,6.83,0.7,28.93,-0.16
2020-05-31,Hlavní město Praha,0.79,10,2110.0,165.79,0.17,1272690.0,6.13,0.32,29.09,0.32
2020-05-30,Hlavní město Praha,1.73,22,2100.0,165.0,0.17,1272690.0,5.81,0.94,28.77,0.87
2020-05-29,Hlavní město Praha,1.49,19,2078.0,163.28,0.16,1272690.0,4.87,0.7,27.9,0.55
2020-05-28,Hlavní město Praha,0.39,5,2059.0,161.78,0.16,1272690.0,4.17,-0.4,27.35,-0.32
2020-05-27,Hlavní město Praha,1.1,14,2054.0,161.39,0.16,1272690.0,4.57,-0.08,27.67,0.31
2020-05-26,Hlavní město Praha,0.39,5,2040.0,160.29,0.16,1272690.0,4.65,-0.87,27.36,0.23
2020-05-25,Hlavní město Praha,0.24,3,2035.0,159.9,0.16,1272690.0,5.52,-0.31,27.13,0.16
2020-05-24,Hlavní město Praha,0.47,6,2032.0,159.66,0.16,1272690.0,5.83,-1.97,26.97,-0.55
2020-05-23,Hlavní město Praha,0.79,10,2026.0,159.19,0.16,1272690.0,7.8,-0.23,27.52,0.0
2020-05-22,Hlavní město Praha,0.79,10,2016.0,158.4,0.16,1272690.0,8.03,-0.94,27.52,0.71
2020-05-21,Hlavní město Praha,0.79,10,2006.0,157.62,0.16,1272690.0,8.97,-1.65,26.81,0.0
2020-05-20,Hlavní město Praha,1.18,15,1996.0,156.83,0.16,1272690.0,10.62,0.08,26.81,-0.47
2020-05-19,Hlavní město Praha,1.26,16,1981.0,155.65,0.16,1272690.0,10.54,0.87,27.28,-2.12
2020-05-18,Hlavní město Praha,0.55,7,1965.0,154.4,0.15,1272690.0,9.67,0.0,29.4,-0.79
