date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-27,Královéhradecký kraj,22.85,127,204675.0,36833.05,36.83,555683.0,436.56,-26.64,2028.83,-37.98
2022-03-26,Královéhradecký kraj,68.38,380,204548.0,36810.2,36.81,555683.0,463.2,-2.7,2066.81,-12.42
2022-03-25,Královéhradecký kraj,71.08,395,204168.0,36741.81,36.74,555683.0,465.9,-17.1,2079.23,-23.76
2022-03-24,Královéhradecký kraj,72.16,401,203773.0,36670.73,36.67,555683.0,483.0,-3.6,2102.99,-34.38
2022-03-23,Královéhradecký kraj,88.9,494,203372.0,36598.56,36.6,555683.0,486.6,-12.42,2137.37,-35.45
2022-03-22,Královéhradecký kraj,82.78,460,202878.0,36509.66,36.51,555683.0,499.02,-19.08,2172.82,-29.33
2022-03-21,Královéhradecký kraj,30.41,169,202418.0,36426.88,36.43,555683.0,518.1,-4.86,2202.15,-20.52
2022-03-20,Královéhradecký kraj,49.49,275,202249.0,36396.47,36.4,555683.0,522.96,4.14,2222.67,-25.55
2022-03-19,Královéhradecký kraj,71.08,395,201974.0,36346.98,36.35,555683.0,518.82,-4.14,2248.22,-50.39
2022-03-18,Královéhradecký kraj,88.18,490,201579.0,36275.9,36.28,555683.0,522.96,-8.28,2298.61,-48.95
2022-03-17,Královéhradecký kraj,75.76,421,201089.0,36187.72,36.19,555683.0,531.24,-0.18,2347.56,-84.58
2022-03-16,Královéhradecký kraj,101.32,563,200668.0,36111.96,36.11,555683.0,531.42,-9.35,2432.14,-129.39
2022-03-15,Královéhradecký kraj,101.86,566,200105.0,36010.64,36.01,555683.0,540.77,6.84,2561.53,-84.58
2022-03-14,Královéhradecký kraj,35.27,196,199539.0,35908.78,35.91,555683.0,533.93,0.18,2646.11,-48.05
2022-03-13,Královéhradecký kraj,45.35,252,199343.0,35873.51,35.87,555683.0,533.75,3.78,2694.16,-77.56
2022-03-12,Královéhradecký kraj,75.22,418,199091.0,35828.16,35.83,555683.0,529.97,-7.38,2771.72,-96.28
2022-03-11,Královéhradecký kraj,96.46,536,198673.0,35752.94,35.75,555683.0,537.35,13.86,2868.0,-112.29
2022-03-10,Královéhradecký kraj,75.94,422,198137.0,35656.48,35.66,555683.0,523.49,-10.98,2980.29,-186.26
2022-03-09,Královéhradecký kraj,110.67,615,197715.0,35580.54,35.58,555683.0,534.47,5.57,3166.55,-200.66
2022-03-08,Královéhradecký kraj,95.02,528,197100.0,35469.86,35.47,555683.0,528.9,-41.75,3367.21,-183.02
2022-03-07,Královéhradecký kraj,35.09,195,196572.0,35374.85,35.37,555683.0,570.65,35.09,3550.23,-84.22
2022-03-06,Královéhradecký kraj,41.57,231,196377.0,35339.75,35.34,555683.0,535.56,-19.26,3634.45,-185.36
2022-03-05,Královéhradecký kraj,82.6,459,196146.0,35298.18,35.3,555683.0,554.82,1.8,3819.81,-168.62
2022-03-04,Královéhradecký kraj,82.6,459,195687.0,35215.58,35.22,555683.0,553.02,-12.24,3988.43,-251.22
2022-03-03,Královéhradecký kraj,86.92,483,195228.0,35132.98,35.13,555683.0,565.26,-19.62,4239.65,-359.2
2022-03-02,Královéhradecký kraj,105.1,584,194745.0,35046.06,35.05,555683.0,584.88,-19.25,4598.85,-450.43
2022-03-01,Královéhradecký kraj,136.77,760,194161.0,34940.96,34.94,555683.0,604.13,24.66,5049.28,-208.57
2022-02-28,Královéhradecký kraj,0.0,0,193401.0,34804.2,34.8,555683.0,579.47,-50.93,5257.85,-310.79
2022-02-27,Královéhradecký kraj,60.83,338,193401.0,34804.2,34.8,555683.0,630.4,-14.21,5568.64,-75.76
2022-02-26,Královéhradecký kraj,80.8,449,193063.0,34743.37,34.74,555683.0,644.61,-40.67,5644.4,-359.92
2022-02-25,Královéhradecký kraj,94.84,527,192614.0,34662.57,34.66,555683.0,685.28,-42.29,6004.32,-265.62
2022-02-24,Královéhradecký kraj,106.54,592,192087.0,34567.73,34.57,555683.0,727.57,-53.8,6269.94,-346.6
2022-02-23,Královéhradecký kraj,124.35,691,191495.0,34461.19,34.46,555683.0,781.37,-106.36,6616.54,-271.92
2022-02-22,Královéhradecký kraj,112.11,623,190804.0,34336.84,34.34,555683.0,887.73,-74.33,6888.46,-188.78
2022-02-21,Královéhradecký kraj,50.93,283,190181.0,34224.73,34.22,555683.0,962.06,-32.39,7077.24,-107.79
2022-02-20,Královéhradecký kraj,75.04,417,189898.0,34173.8,34.17,555683.0,994.45,-47.87,7185.03,-91.06
2022-02-19,Královéhradecký kraj,121.47,675,189481.0,34098.76,34.1,555683.0,1042.32,-50.03,7276.09,-96.1
2022-02-18,Královéhradecký kraj,137.13,762,188806.0,33977.29,33.98,555683.0,1092.35,-71.62,7372.19,-97.72
2022-02-17,Královéhradecký kraj,160.34,891,188044.0,33840.16,33.84,555683.0,1163.97,-101.86,7469.91,-73.79
2022-02-16,Královéhradecký kraj,230.71,1282,187153.0,33679.81,33.68,555683.0,1265.83,-80.62,7543.7,15.3
2022-02-15,Královéhradecký kraj,186.44,1036,185871.0,33449.11,33.45,555683.0,1346.45,-91.6,7528.4,16.56
2022-02-14,Královéhradecký kraj,83.32,463,184835.0,33262.67,33.26,555683.0,1438.05,-35.99,7511.84,8.28
2022-02-13,Královéhradecký kraj,122.91,683,184372.0,33179.35,33.18,555683.0,1474.04,-104.02,7503.56,39.59
2022-02-12,Královéhradecký kraj,171.5,953,183689.0,33056.44,33.06,555683.0,1578.06,-79.72,7463.97,67.84
2022-02-11,Královéhradecký kraj,208.75,1160,182736.0,32884.94,32.88,555683.0,1657.78,-125.07,7396.13,107.79
2022-02-10,Královéhradecký kraj,262.2,1457,181576.0,32676.18,32.68,555683.0,1782.85,-183.92,7288.34,175.28
2022-02-09,Královéhradecký kraj,311.33,1730,180119.0,32413.98,32.41,555683.0,1966.77,-244.2,7113.06,215.41
2022-02-08,Královéhradecký kraj,278.04,1545,178389.0,32102.66,32.1,555683.0,2210.97,-67.3,6897.65,224.41
2022-02-07,Královéhradecký kraj,119.31,663,176844.0,31824.62,31.82,555683.0,2278.27,-191.48,6673.24,86.38
2022-02-06,Královéhradecký kraj,226.93,1261,176181.0,31705.31,31.71,555683.0,2469.75,90.34,6586.86,196.52
2022-02-05,Královéhradecký kraj,251.22,1396,174920.0,31478.38,31.48,555683.0,2379.41,-189.5,6390.34,201.19
2022-02-04,Královéhradecký kraj,333.82,1855,173524.0,31227.16,31.23,555683.0,2568.91,-26.64,6189.15,278.93
2022-02-03,Královéhradecký kraj,446.12,2479,171669.0,30893.33,30.89,555683.0,2595.55,-7.02,5910.22,387.45
2022-02-02,Královéhradecký kraj,555.53,3087,169190.0,30447.22,30.45,555683.0,2602.57,159.26,5522.77,472.39
2022-02-01,Královéhradecký kraj,345.34,1919,166103.0,29891.68,29.89,555683.0,2443.31,44.45,5050.38,270.84
2022-01-31,Královéhradecký kraj,310.79,1727,164184.0,29546.34,29.55,555683.0,2398.86,152.07,4779.54,280.74
2022-01-30,Královéhradecký kraj,136.59,759,162457.0,29235.55,29.24,555683.0,2246.79,-29.51,4498.8,127.59
2022-01-29,Královéhradecký kraj,440.72,2449,161698.0,29098.96,29.1,555683.0,2276.3,223.15,4371.21,392.31
2022-01-28,Královéhradecký kraj,360.46,2003,159249.0,28658.25,28.66,555683.0,2053.15,125.61,3978.9,300.71
2022-01-27,Královéhradecký kraj,453.14,2518,157246.0,28297.79,28.3,555683.0,1927.54,219.01,3678.19,398.97
2022-01-26,Královéhradecký kraj,396.27,2202,154728.0,27844.65,27.84,555683.0,1708.53,180.86,3279.22,308.99
2022-01-25,Královéhradecký kraj,300.89,1672,152526.0,27448.38,27.45,555683.0,1527.67,131.01,2970.23,221.35
2022-01-24,Královéhradecký kraj,158.72,882,150854.0,27147.49,27.15,555683.0,1396.66,83.68,2748.88,131.19
2022-01-23,Královéhradecký kraj,166.1,923,149972.0,26988.77,26.99,555683.0,1312.98,82.78,2617.69,159.44
2022-01-22,Královéhradecký kraj,217.57,1209,149049.0,26822.67,26.82,555683.0,1230.2,113.91,2458.25,188.42
2022-01-21,Královéhradecký kraj,234.85,1305,147840.0,26605.1,26.61,555683.0,1116.29,133.89,2269.83,171.14
2022-01-20,Královéhradecký kraj,234.13,1301,146535.0,26370.25,26.37,555683.0,982.4,147.21,2098.69,168.8
2022-01-19,Královéhradecký kraj,215.41,1197,145234.0,26136.12,26.14,555683.0,835.19,119.49,1929.89,102.22
2022-01-18,Královéhradecký kraj,169.88,944,144037.0,25920.71,25.92,555683.0,715.7,116.25,1827.67,85.84
2022-01-17,Královéhradecký kraj,75.04,417,143093.0,25750.83,25.75,555683.0,599.45,42.11,1741.83,27.71
2022-01-16,Královéhradecký kraj,83.32,463,142676.0,25675.79,25.68,555683.0,557.34,52.91,1714.12,22.85
2022-01-15,Královéhradecký kraj,103.66,576,142213.0,25592.47,25.59,555683.0,504.43,53.63,1691.27,23.58
2022-01-14,Královéhradecký kraj,100.96,561,141637.0,25488.81,25.49,555683.0,450.8,46.07,1667.69,5.22
2022-01-13,Královéhradecký kraj,86.92,483,141076.0,25387.86,25.39,555683.0,404.73,28.25,1662.47,-20.16
2022-01-12,Královéhradecký kraj,95.92,533,140593.0,25300.94,25.3,555683.0,376.48,12.78,1682.63,-60.64
2022-01-11,Královéhradecký kraj,53.63,298,140060.0,25205.02,25.21,555683.0,363.7,-20.87,1743.27,-55.07
2022-01-10,Královéhradecký kraj,32.93,183,139762.0,25151.39,25.15,555683.0,384.57,2.88,1798.34,-30.06
2022-01-09,Královéhradecký kraj,30.41,169,139579.0,25118.46,25.12,555683.0,381.69,21.41,1828.4,-55.43
2022-01-08,Královéhradecký kraj,50.03,278,139410.0,25088.04,25.09,555683.0,360.28,1.62,1883.83,-60.28
2022-01-07,Královéhradecký kraj,54.89,305,139132.0,25038.02,25.04,555683.0,358.66,-4.86,1944.11,-72.52
2022-01-06,Královéhradecký kraj,58.67,326,138827.0,24983.13,24.98,555683.0,363.52,4.5,2016.63,-74.68
2022-01-05,Královéhradecký kraj,83.14,462,138501.0,24924.46,24.92,555683.0,359.02,-4.14,2091.31,-92.68
2022-01-04,Královéhradecký kraj,74.5,414,138039.0,24841.32,24.84,555683.0,363.16,-5.04,2183.99,-57.05
2022-01-03,Královéhradecký kraj,30.05,167,137625.0,24766.82,24.77,555683.0,368.2,2.52,2241.04,-40.67
2022-01-02,Královéhradecký kraj,9.0,50,137458.0,24736.77,24.74,555683.0,365.68,2.34,2281.71,-105.27
2022-01-01,Královéhradecký kraj,48.41,269,137408.0,24727.77,24.73,555683.0,363.34,19.26,2386.98,-85.84
2021-12-31,Královéhradecký kraj,59.75,332,137139.0,24679.36,24.68,555683.0,344.08,-3.96,2472.82,-85.66
2021-12-30,Královéhradecký kraj,54.17,301,136807.0,24619.61,24.62,555683.0,348.04,-11.16,2558.48,-109.23
2021-12-29,Královéhradecký kraj,87.28,485,136506.0,24565.44,24.57,555683.0,359.2,-25.91,2667.71,-123.09
2021-12-28,Královéhradecký kraj,79.54,442,136021.0,24478.16,24.48,555683.0,385.11,-4.5,2790.8,-52.91
2021-12-27,Královéhradecký kraj,27.53,153,135579.0,24398.62,24.4,555683.0,389.61,-19.8,2843.71,-53.27
2021-12-26,Královéhradecký kraj,6.66,37,135426.0,24371.09,24.37,555683.0,409.41,-53.81,2896.98,-114.63
2021-12-25,Královéhradecký kraj,29.15,162,135389.0,24364.43,24.36,555683.0,463.22,-50.93,3011.61,-101.86
2021-12-24,Královéhradecký kraj,63.71,354,135227.0,24335.28,24.34,555683.0,514.15,-32.03,3113.47,-136.22
2021-12-23,Královéhradecký kraj,65.33,363,134873.0,24271.57,24.27,555683.0,546.18,-41.75,3249.69,-50.02
2021-12-22,Královéhradecký kraj,113.19,629,134510.0,24206.25,24.21,555683.0,587.93,-43.37,3299.71,-73.25
2021-12-21,Královéhradecký kraj,84.04,467,133881.0,24093.05,24.09,555683.0,631.3,-24.66,3372.96,-16.02
2021-12-20,Královéhradecký kraj,47.33,263,133414.0,24009.01,24.01,555683.0,655.96,-15.66,3388.98,-24.11
2021-12-19,Královéhradecký kraj,60.47,336,133151.0,23961.68,23.96,555683.0,671.62,-25.37,3413.09,-42.11
2021-12-18,Královéhradecký kraj,80.08,445,132815.0,23901.22,23.9,555683.0,696.99,-30.23,3455.2,-74.14
2021-12-17,Královéhradecký kraj,95.74,532,132370.0,23821.14,23.82,555683.0,727.22,-31.67,3529.34,20.16
2021-12-16,Královéhradecký kraj,107.08,595,131838.0,23725.4,23.73,555683.0,758.89,-26.27,3509.18,34.74
2021-12-15,Královéhradecký kraj,156.56,870,131243.0,23618.32,23.62,555683.0,785.16,-19.26,3474.44,20.87
2021-12-14,Královéhradecký kraj,108.7,604,130373.0,23461.76,23.46,555683.0,804.42,-22.85,3453.57,36.36
2021-12-13,Královéhradecký kraj,62.99,350,129769.0,23353.06,23.35,555683.0,827.27,-7.73,3417.21,24.12
2021-12-12,Královéhradecký kraj,85.84,477,129419.0,23290.08,23.29,555683.0,835.0,-28.43,3393.09,15.12
2021-12-11,Královéhradecký kraj,110.31,613,128942.0,23204.24,23.2,555683.0,863.43,-23.94,3377.97,50.56
2021-12-10,Královéhradecký kraj,127.41,708,128329.0,23093.92,23.09,555683.0,887.37,-18.0,3327.41,58.31
2021-12-09,Královéhradecký kraj,133.35,741,127621.0,22966.51,22.97,555683.0,905.37,-30.05,3269.1,64.97
2021-12-08,Královéhradecký kraj,175.82,977,126880.0,22833.16,22.83,555683.0,935.42,-34.55,3204.13,99.52
2021-12-07,Královéhradecký kraj,131.55,731,125903.0,22657.34,22.66,555683.0,969.97,-0.9,3104.61,75.94
2021-12-06,Královéhradecký kraj,70.72,393,125172.0,22525.79,22.53,555683.0,970.87,-10.08,3028.67,46.43
2021-12-05,Královéhradecký kraj,114.27,635,124779.0,22455.07,22.46,555683.0,980.95,-7.02,2982.24,77.38
2021-12-04,Královéhradecký kraj,134.25,746,124144.0,22340.8,22.34,555683.0,987.97,3.24,2904.86,90.52
2021-12-03,Královéhradecký kraj,145.41,808,123398.0,22206.55,22.21,555683.0,984.73,-54.52,2814.34,98.26
2021-12-02,Královéhradecký kraj,163.4,908,122590.0,22061.14,22.06,555683.0,1039.25,48.05,2716.08,116.07
2021-12-01,Královéhradecký kraj,210.37,1169,121682.0,21897.74,21.9,555683.0,991.2,23.93,2600.01,170.78
2021-11-30,Královéhradecký kraj,132.45,736,120513.0,21687.36,21.69,555683.0,967.27,32.39,2429.23,97.0
2021-11-29,Královéhradecký kraj,80.8,449,119777.0,21554.92,21.55,555683.0,934.88,9.36,2332.23,58.67
2021-11-28,Královéhradecký kraj,121.29,674,119328.0,21474.11,21.47,555683.0,925.52,18.71,2273.56,106.89
2021-11-27,Královéhradecký kraj,131.01,728,118654.0,21352.82,21.35,555683.0,906.81,-23.21,2166.67,100.6
2021-11-26,Královéhradecký kraj,199.93,1111,117926.0,21221.81,21.22,555683.0,930.02,124.35,2066.07,184.63
2021-11-25,Královéhradecký kraj,115.35,641,116815.0,21021.88,21.02,555683.0,805.67,43.01,1881.44,101.13
2021-11-24,Královéhradecký kraj,186.44,1036,116174.0,20906.52,20.91,555683.0,762.66,50.75,1780.31,168.26
2021-11-23,Královéhradecký kraj,100.06,556,115138.0,20720.09,20.72,555683.0,711.91,27.72,1612.05,82.6
2021-11-22,Královéhradecký kraj,71.44,397,114582.0,20620.03,20.62,555683.0,684.19,32.57,1529.45,58.12
2021-11-21,Královéhradecký kraj,102.58,570,114185.0,20548.59,20.55,555683.0,651.62,31.86,1471.33,94.3
2021-11-20,Královéhradecký kraj,154.22,857,113615.0,20446.01,20.45,555683.0,619.76,94.47,1377.03,143.24
2021-11-19,Královéhradecký kraj,75.58,420,112758.0,20291.79,20.29,555683.0,525.29,6.48,1233.79,55.78
2021-11-18,Královéhradecký kraj,72.34,402,112338.0,20216.2,20.22,555683.0,518.81,3.96,1178.01,62.44
2021-11-17,Královéhradecký kraj,135.69,754,111936.0,20143.86,20.14,555683.0,514.85,59.39,1115.57,126.87
2021-11-16,Královéhradecký kraj,72.34,402,111182.0,20008.17,20.01,555683.0,455.46,16.73,988.7,65.14
2021-11-15,Královéhradecký kraj,38.87,216,110780.0,19935.83,19.94,555683.0,438.73,14.58,923.56,36.17
2021-11-14,Královéhradecký kraj,70.72,393,110564.0,19896.96,19.9,555683.0,424.15,33.83,887.39,68.92
2021-11-13,Královéhradecký kraj,59.75,332,110171.0,19826.23,19.83,555683.0,390.32,16.02,818.47,54.71
2021-11-12,Královéhradecký kraj,69.1,384,109839.0,19766.49,19.77,555683.0,374.3,21.95,763.76,65.5
2021-11-11,Královéhradecký kraj,68.38,380,109455.0,19697.38,19.7,555683.0,352.35,21.05,698.26,89.98
2021-11-10,Královéhradecký kraj,76.3,424,109075.0,19629.0,19.63,555683.0,331.3,36.71,608.28,71.08
2021-11-09,Královéhradecký kraj,55.61,309,108651.0,19552.69,19.55,555683.0,294.59,20.16,537.2,24.84
2021-11-08,Královéhradecký kraj,24.29,135,108342.0,19497.09,19.5,555683.0,274.43,2.16,512.36,22.31
2021-11-07,Královéhradecký kraj,36.89,205,108207.0,19472.79,19.47,555683.0,272.27,22.49,490.05,34.37
2021-11-06,Královéhradecký kraj,43.73,243,108002.0,19435.9,19.44,555683.0,249.78,13.32,455.68,42.65
2021-11-05,Královéhradecký kraj,47.15,262,107759.0,19392.17,19.39,555683.0,236.46,31.85,413.03,44.27
2021-11-04,Královéhradecký kraj,47.33,263,107497.0,19345.02,19.35,555683.0,204.61,33.11,368.76,43.73
2021-11-03,Královéhradecký kraj,39.59,220,107234.0,19297.69,19.3,555683.0,171.5,21.41,325.03,35.99
2021-11-02,Královéhradecký kraj,35.45,197,107014.0,19258.1,19.26,555683.0,150.09,17.99,289.04,32.03
2021-11-01,Královéhradecký kraj,22.13,123,106817.0,19222.65,19.22,555683.0,132.1,8.81,257.01,20.33
2021-10-31,Královéhradecký kraj,14.4,80,106694.0,19200.52,19.2,555683.0,123.29,6.12,236.68,13.68
2021-10-30,Královéhradecký kraj,30.41,169,106614.0,19186.12,19.19,555683.0,117.17,19.43,223.0,26.81
2021-10-29,Královéhradecký kraj,15.3,85,106445.0,19155.71,19.16,555683.0,97.74,-4.5,196.19,12.24
2021-10-28,Královéhradecký kraj,14.22,79,106360.0,19140.41,19.14,555683.0,102.24,4.32,183.95,11.34
2021-10-27,Královéhradecký kraj,18.18,101,106281.0,19126.19,19.13,555683.0,97.92,9.36,172.61,16.74
2021-10-26,Královéhradecký kraj,17.46,97,106180.0,19108.02,19.11,555683.0,88.56,10.26,155.87,15.66
2021-10-25,Královéhradecký kraj,13.32,74,106083.0,19090.56,19.09,555683.0,78.3,10.62,140.21,12.24
2021-10-24,Královéhradecký kraj,8.28,46,106009.0,19077.24,19.08,555683.0,67.68,6.48,127.97,7.92
2021-10-23,Královéhradecký kraj,10.98,61,105963.0,19068.97,19.07,555683.0,61.2,5.94,120.05,9.9
2021-10-22,Královéhradecký kraj,19.8,110,105902.0,19057.99,19.06,555683.0,55.26,16.2,110.15,19.44
2021-10-21,Královéhradecký kraj,9.9,55,105792.0,19038.19,19.04,555683.0,39.06,31.5,90.71,7.02
2021-10-20,Královéhradecký kraj,8.82,49,105737.0,19028.29,19.03,555683.0,7.56,3.6,83.69,7.02
2021-10-19,Královéhradecký kraj,7.2,40,105688.0,19019.48,19.02,555683.0,3.96,-23.57,76.67,7.56
2021-10-18,Královéhradecký kraj,2.7,15,105648.0,19012.28,19.01,555683.0,27.53,0.72,69.11,3.06
2021-10-17,Královéhradecký kraj,1.8,10,105633.0,19009.58,19.01,555683.0,26.81,-0.72,66.05,0.54
2021-10-16,Královéhradecký kraj,5.04,28,105623.0,19007.78,19.01,555683.0,27.53,3.96,65.51,3.78
2021-10-15,Královéhradecký kraj,3.6,20,105595.0,19002.74,19.0,555683.0,23.57,0.72,61.73,-9.54
2021-10-14,Královéhradecký kraj,-21.6,-120,105575.0,18999.14,19.0,555683.0,22.85,-25.2,71.27,-23.22
2021-10-13,Královéhradecký kraj,5.22,29,105695.0,19020.74,19.02,555683.0,48.05,1.62,94.49,2.52
2021-10-12,Královéhradecký kraj,30.77,171,105666.0,19015.52,19.02,555683.0,46.43,27.35,91.97,28.79
2021-10-11,Královéhradecký kraj,1.98,11,105495.0,18984.74,18.98,555683.0,19.08,0.18,63.18,1.26
2021-10-10,Královéhradecký kraj,2.52,14,105484.0,18982.77,18.98,555683.0,18.9,1.8,61.92,0.9
2021-10-09,Královéhradecký kraj,1.08,6,105470.0,18980.25,18.98,555683.0,17.1,-2.52,61.02,-1.98
2021-10-08,Královéhradecký kraj,2.88,16,105464.0,18979.17,18.98,555683.0,19.62,-0.18,63.0,1.26
2021-10-07,Královéhradecký kraj,3.6,20,105448.0,18976.29,18.98,555683.0,19.8,0.72,61.74,0.36
2021-10-06,Královéhradecký kraj,3.6,20,105428.0,18972.69,18.97,555683.0,19.08,2.16,61.38,-0.18
2021-10-05,Královéhradecký kraj,3.42,19,105408.0,18969.09,18.97,555683.0,16.92,1.62,61.56,2.52
2021-10-04,Královéhradecký kraj,1.8,10,105389.0,18965.67,18.97,555683.0,15.3,0.72,59.04,0.72
2021-10-03,Královéhradecký kraj,0.72,4,105379.0,18963.87,18.96,555683.0,14.58,0.36,58.32,-0.54
2021-10-02,Královéhradecký kraj,3.6,20,105375.0,18963.15,18.96,555683.0,14.22,2.52,58.86,2.88
2021-10-01,Královéhradecký kraj,3.06,17,105355.0,18959.55,18.96,555683.0,11.7,2.7,55.98,1.08
2021-09-30,Královéhradecký kraj,2.88,16,105338.0,18956.49,18.96,555683.0,9.0,0.0,54.9,2.34
2021-09-29,Královéhradecký kraj,1.44,8,105322.0,18953.61,18.95,555683.0,9.0,-0.36,52.56,0.72
2021-09-28,Královéhradecký kraj,1.8,10,105314.0,18952.17,18.95,555683.0,9.36,2.16,51.84,1.44
2021-09-27,Královéhradecký kraj,1.08,6,105304.0,18950.37,18.95,555683.0,7.2,1.44,50.4,0.36
2021-09-26,Královéhradecký kraj,0.36,2,105298.0,18949.29,18.95,555683.0,5.76,-0.9,50.04,-0.72
2021-09-25,Královéhradecký kraj,1.08,6,105296.0,18948.93,18.95,555683.0,6.66,-0.18,50.76,1.26
2021-09-24,Královéhradecký kraj,0.36,2,105290.0,18947.85,18.95,555683.0,6.84,-12.78,49.5,-0.9
2021-09-23,Královéhradecký kraj,2.88,16,105288.0,18947.49,18.95,555683.0,19.62,1.26,50.4,2.16
2021-09-22,Královéhradecký kraj,1.8,10,105272.0,18944.61,18.94,555683.0,18.36,-0.9,48.24,0.36
2021-09-21,Královéhradecký kraj,-0.36,-2,105262.0,18942.81,18.94,555683.0,19.26,-2.34,47.88,-1.26
2021-09-20,Královéhradecký kraj,-0.36,-2,105264.0,18943.17,18.94,555683.0,21.6,-1.08,49.14,-0.54
2021-09-19,Královéhradecký kraj,1.26,7,105266.0,18943.53,18.94,555683.0,22.68,-0.36,49.68,1.44
2021-09-18,Královéhradecký kraj,1.26,7,105259.0,18942.27,18.94,555683.0,23.04,-1.8,48.24,0.54
2021-09-17,Královéhradecký kraj,13.14,73,105252.0,18941.01,18.94,555683.0,24.84,11.52,47.7,11.52
2021-09-16,Královéhradecký kraj,1.62,9,105179.0,18927.88,18.93,555683.0,13.32,-1.62,36.18,0.9
2021-09-15,Královéhradecký kraj,2.7,15,105170.0,18926.26,18.93,555683.0,14.94,-1.08,35.28,2.7
2021-09-14,Královéhradecký kraj,1.98,11,105155.0,18923.56,18.92,555683.0,16.02,1.08,32.58,-1.62
2021-09-13,Královéhradecký kraj,0.72,4,105144.0,18921.58,18.92,555683.0,14.94,-0.36,34.2,1.08
2021-09-12,Královéhradecký kraj,1.62,9,105140.0,18920.86,18.92,555683.0,15.3,0.36,33.12,2.7
2021-09-11,Královéhradecký kraj,3.06,17,105131.0,18919.24,18.92,555683.0,14.94,2.34,30.42,1.08
2021-09-10,Královéhradecký kraj,1.62,9,105114.0,18916.18,18.92,555683.0,12.6,-0.36,29.34,0.18
2021-09-09,Královéhradecký kraj,3.24,18,105105.0,18914.56,18.91,555683.0,12.96,2.7,29.16,2.88
2021-09-08,Královéhradecký kraj,3.78,21,105087.0,18911.32,18.91,555683.0,10.26,3.06,26.28,2.7
2021-09-07,Královéhradecký kraj,0.9,5,105066.0,18907.54,18.91,555683.0,7.2,0.54,23.58,-0.18
2021-09-06,Královéhradecký kraj,1.08,6,105061.0,18906.64,18.91,555683.0,6.66,0.36,23.76,1.08
2021-09-05,Královéhradecký kraj,1.26,7,105055.0,18905.56,18.91,555683.0,6.3,0.18,22.68,0.36
2021-09-04,Královéhradecký kraj,0.72,4,105048.0,18904.3,18.9,555683.0,6.12,0.9,22.32,-0.36
2021-09-03,Královéhradecký kraj,1.98,11,105044.0,18903.58,18.9,555683.0,5.22,0.72,22.68,-0.18
2021-09-02,Královéhradecký kraj,0.54,3,105033.0,18901.6,18.9,555683.0,4.5,-0.18,22.86,-0.54
2021-09-01,Královéhradecký kraj,0.72,4,105030.0,18901.06,18.9,555683.0,4.68,-0.72,23.4,-0.18
2021-08-31,Královéhradecký kraj,0.36,2,105026.0,18900.34,18.9,555683.0,5.4,-0.54,23.58,-1.8
2021-08-30,Královéhradecký kraj,0.72,4,105024.0,18899.98,18.9,555683.0,5.94,0.54,25.38,0.18
2021-08-29,Královéhradecký kraj,1.08,6,105020.0,18899.26,18.9,555683.0,5.4,1.26,25.2,-0.18
2021-08-28,Královéhradecký kraj,-0.18,-1,105014.0,18898.18,18.9,555683.0,4.14,-0.9,25.38,-1.62
2021-08-27,Královéhradecký kraj,1.26,7,105015.0,18898.36,18.9,555683.0,5.04,-0.36,27.0,-1.26
2021-08-26,Královéhradecký kraj,0.72,4,105008.0,18897.11,18.9,555683.0,5.4,0.0,28.26,-1.44
2021-08-25,Královéhradecký kraj,1.44,8,105004.0,18896.39,18.9,555683.0,5.4,1.44,29.7,1.26
2021-08-24,Královéhradecký kraj,0.9,5,104996.0,18894.95,18.89,555683.0,3.96,-2.7,28.44,-1.8
2021-08-23,Královéhradecký kraj,0.18,1,104991.0,18894.05,18.89,555683.0,6.66,0.54,30.24,0.54
2021-08-22,Královéhradecký kraj,-0.18,-1,104990.0,18893.87,18.89,555683.0,6.12,0.9,29.7,0.18
2021-08-21,Královéhradecký kraj,0.72,4,104991.0,18894.05,18.89,555683.0,5.22,-1.26,29.52,0.9
2021-08-20,Královéhradecký kraj,1.62,9,104987.0,18893.33,18.89,555683.0,6.48,0.18,28.62,0.36
2021-08-19,Královéhradecký kraj,0.72,4,104978.0,18891.71,18.89,555683.0,6.3,0.36,28.26,-3.6
2021-08-18,Královéhradecký kraj,0.0,0,104974.0,18890.99,18.89,555683.0,5.94,-1.08,31.86,0.0
2021-08-17,Královéhradecký kraj,3.6,20,104974.0,18890.99,18.89,555683.0,7.02,2.52,31.86,3.78
2021-08-16,Královéhradecký kraj,-0.36,-2,104954.0,18887.39,18.89,555683.0,4.5,-0.36,28.08,-0.36
2021-08-15,Královéhradecký kraj,-1.08,-6,104956.0,18887.75,18.89,555683.0,4.86,-1.98,28.44,-2.7
2021-08-14,Královéhradecký kraj,1.98,11,104962.0,18888.83,18.89,555683.0,6.84,0.9,31.14,1.26
2021-08-13,Královéhradecký kraj,1.44,8,104951.0,18886.85,18.89,555683.0,5.94,-0.72,29.88,-0.18
2021-08-12,Královéhradecký kraj,0.36,2,104943.0,18885.41,18.89,555683.0,6.66,-0.72,30.06,0.72
2021-08-11,Královéhradecký kraj,1.08,6,104941.0,18885.05,18.89,555683.0,7.38,0.18,29.34,-1.62
