date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-24,Kraj Vysočina,93.03,477,171530.0,33454.45,33.45,512727.0,533.42,8.58,2213.45,-12.48
2022-03-23,Kraj Vysočina,106.49,546,171053.0,33361.42,33.36,512727.0,524.84,-13.65,2225.93,-72.94
2022-03-22,Kraj Vysočina,99.47,510,170507.0,33254.93,33.25,512727.0,538.49,-1.17,2298.87,-7.99
2022-03-21,Kraj Vysočina,4.88,25,169997.0,33155.46,33.16,512727.0,539.66,-7.8,2306.86,-16.77
2022-03-20,Kraj Vysočina,30.23,155,169972.0,33150.59,33.15,512727.0,547.46,2.73,2323.63,-34.13
2022-03-19,Kraj Vysočina,97.71,501,169817.0,33120.35,33.12,512727.0,544.73,-11.31,2357.76,-34.13
2022-03-18,Kraj Vysočina,101.61,521,169316.0,33022.64,33.02,512727.0,556.04,4.87,2391.89,-41.55
2022-03-17,Kraj Vysočina,84.45,433,168795.0,32921.03,32.92,512727.0,551.17,-15.6,2433.44,-68.85
2022-03-16,Kraj Vysočina,120.14,616,168362.0,32836.58,32.84,512727.0,566.77,27.11,2502.29,-141.01
2022-03-15,Kraj Vysočina,100.64,516,167746.0,32716.44,32.72,512727.0,539.66,-26.52,2643.3,-31.98
2022-03-14,Kraj Vysočina,12.68,65,167230.0,32615.8,32.62,512727.0,566.18,4.1,2675.28,-19.5
2022-03-13,Kraj Vysočina,27.5,141,167165.0,32603.12,32.6,512727.0,562.08,-5.27,2694.78,-52.07
2022-03-12,Kraj Vysočina,109.02,559,167024.0,32575.62,32.58,512727.0,567.35,-3.32,2746.85,-178.27
2022-03-11,Kraj Vysočina,96.74,496,166465.0,32466.6,32.47,512727.0,570.67,14.43,2925.12,-96.35
2022-03-10,Kraj Vysočina,100.05,513,165969.0,32369.86,32.37,512727.0,556.24,10.14,3021.47,-226.24
2022-03-09,Kraj Vysočina,93.03,477,165456.0,32269.8,32.27,512727.0,546.1,-43.49,3247.71,-345.8
2022-03-08,Kraj Vysočina,127.16,652,164979.0,32176.77,32.18,512727.0,589.59,9.36,3593.51,-67.1
2022-03-07,Kraj Vysočina,8.58,44,164327.0,32049.61,32.05,512727.0,580.23,8.58,3660.61,-37.06
2022-03-06,Kraj Vysočina,32.77,168,164283.0,32041.03,32.04,512727.0,571.65,-8.58,3697.67,-202.44
2022-03-05,Kraj Vysočina,112.34,576,164115.0,32008.26,32.01,512727.0,580.23,12.09,3900.11,-219.61
2022-03-04,Kraj Vysočina,82.31,422,163539.0,31895.92,31.9,512727.0,568.14,-4.48,4119.72,-246.71
2022-03-03,Kraj Vysočina,89.91,461,163117.0,31813.62,31.81,512727.0,572.62,-15.6,4366.43,-314.01
2022-03-02,Kraj Vysočina,136.52,700,162656.0,31723.7,31.72,512727.0,588.22,-42.91,4680.44,-399.63
2022-03-01,Kraj Vysočina,117.8,604,161956.0,31587.18,31.59,512727.0,631.13,10.34,5080.07,-41.15
2022-02-28,Kraj Vysočina,0.0,0,161352.0,31469.38,31.47,512727.0,620.79,-21.65,5121.22,-100.83
2022-02-27,Kraj Vysočina,41.35,212,161352.0,31469.38,31.47,512727.0,642.44,-23.01,5222.05,-92.25
2022-02-26,Kraj Vysočina,100.25,514,161140.0,31428.03,31.43,512727.0,665.45,-31.59,5314.3,-325.12
2022-02-25,Kraj Vysočina,86.79,445,160626.0,31327.78,31.33,512727.0,697.04,-56.37,5639.42,-183.14
2022-02-24,Kraj Vysočina,105.51,541,160181.0,31240.99,31.24,512727.0,753.41,-47.79,5822.56,-324.93
2022-02-23,Kraj Vysočina,179.43,920,159640.0,31135.48,31.14,512727.0,801.2,-81.72,6147.49,-126.39
2022-02-22,Kraj Vysočina,107.46,551,158720.0,30956.04,30.96,512727.0,882.92,-25.16,6273.88,-37.06
2022-02-21,Kraj Vysočina,21.65,111,158169.0,30848.58,30.85,512727.0,908.08,-10.53,6310.94,-20.67
2022-02-20,Kraj Vysočina,64.36,330,158058.0,30826.93,30.83,512727.0,918.61,-15.21,6331.61,-33.74
2022-02-19,Kraj Vysočina,131.84,676,157728.0,30762.57,30.76,512727.0,933.82,-155.45,6365.35,-52.27
2022-02-18,Kraj Vysočina,143.16,734,157052.0,30630.73,30.63,512727.0,1089.27,-49.93,6417.62,-15.4
2022-02-17,Kraj Vysočina,153.3,786,156318.0,30487.57,30.49,512727.0,1139.2,-172.99,6433.02,30.43
2022-02-16,Kraj Vysočina,261.15,1339,155532.0,30334.27,30.33,512727.0,1312.19,-177.68,6402.59,62.8
2022-02-15,Kraj Vysočina,132.62,680,154193.0,30073.12,30.07,512727.0,1489.87,-61.64,6339.79,48.75
2022-02-14,Kraj Vysočina,32.18,165,153513.0,29940.49,29.94,512727.0,1551.51,-13.46,6291.04,12.09
2022-02-13,Kraj Vysočina,79.57,408,153348.0,29908.31,29.91,512727.0,1564.97,-155.64,6278.95,35.1
2022-02-12,Kraj Vysočina,287.29,1473,152940.0,29828.74,29.83,512727.0,1720.61,-44.66,6243.85,221.95
2022-02-11,Kraj Vysočina,193.09,990,151467.0,29541.45,29.54,512727.0,1765.27,-135.93,6021.9,132.63
2022-02-10,Kraj Vysočina,326.29,1673,150477.0,29348.37,29.35,512727.0,1901.2,-77.63,5889.27,269.92
2022-02-09,Kraj Vysočina,438.83,2250,148804.0,29022.07,29.02,512727.0,1978.83,-97.32,5619.35,361.21
2022-02-08,Kraj Vysočina,194.26,996,146554.0,28583.24,28.58,512727.0,2076.15,35.31,5258.14,154.47
2022-02-07,Kraj Vysočina,45.64,234,145558.0,28388.99,28.39,512727.0,2040.84,-55.19,5103.67,36.47
2022-02-06,Kraj Vysočina,235.21,1206,145324.0,28343.35,28.34,512727.0,2096.03,101.61,5067.2,215.9
2022-02-05,Kraj Vysočina,331.95,1702,144118.0,28108.14,28.11,512727.0,1994.42,-93.42,4851.3,283.0
2022-02-04,Kraj Vysočina,329.02,1687,142416.0,27776.18,27.78,512727.0,2087.84,59.09,4568.3,289.23
2022-02-03,Kraj Vysočina,403.92,2071,140729.0,27447.16,27.45,512727.0,2028.75,-26.52,4279.07,351.65
2022-02-02,Kraj Vysočina,536.15,2749,138658.0,27043.24,27.04,512727.0,2055.27,230.33,3927.42,458.72
2022-02-01,Kraj Vysočina,158.95,815,135909.0,26507.09,26.51,512727.0,1824.94,14.43,3468.7,94.59
2022-01-31,Kraj Vysočina,100.83,517,135094.0,26348.13,26.35,512727.0,1810.51,58.51,3374.11,88.74
2022-01-30,Kraj Vysočina,133.6,685,134577.0,26247.3,26.25,512727.0,1752.0,35.5,3285.37,114.29
2022-01-29,Kraj Vysočina,425.37,2181,133892.0,26113.7,26.11,512727.0,1716.5,241.26,3171.08,379.54
2022-01-28,Kraj Vysočina,269.93,1384,131711.0,25688.33,25.69,512727.0,1475.24,111.37,2791.54,218.83
2022-01-27,Kraj Vysočina,430.44,2207,130327.0,25418.4,25.42,512727.0,1363.87,307.57,2572.71,377.78
2022-01-26,Kraj Vysočina,305.82,1568,128120.0,24987.96,24.99,512727.0,1056.3,107.47,2194.93,218.83
2022-01-25,Kraj Vysočina,144.52,741,126552.0,24682.14,24.68,512727.0,948.83,60.65,1976.1,96.15
2022-01-24,Kraj Vysočina,42.32,217,125811.0,24537.62,24.54,512727.0,888.18,22.23,1879.95,27.5
2022-01-23,Kraj Vysočina,98.1,503,125594.0,24495.3,24.5,512727.0,865.95,53.63,1852.45,80.74
2022-01-22,Kraj Vysočina,184.11,944,125091.0,24397.19,24.4,512727.0,812.32,118.77,1771.71,171.63
2022-01-21,Kraj Vysočina,158.56,813,124147.0,24213.08,24.21,512727.0,693.55,98.1,1600.08,94.98
2022-01-20,Kraj Vysočina,122.87,630,123334.0,24054.52,24.05,512727.0,595.45,66.5,1505.1,42.32
2022-01-19,Kraj Vysočina,198.35,1017,122704.0,23931.64,23.93,512727.0,528.95,120.73,1462.78,55.97
2022-01-18,Kraj Vysočina,83.87,430,121687.0,23733.29,23.73,512727.0,408.22,44.08,1406.81,7.61
2022-01-17,Kraj Vysočina,20.09,103,121257.0,23649.43,23.65,512727.0,364.14,10.92,1399.2,-10.73
2022-01-16,Kraj Vysočina,44.47,228,121154.0,23629.34,23.63,512727.0,353.22,25.16,1409.93,-11.7
2022-01-15,Kraj Vysočina,65.34,335,120926.0,23584.87,23.58,512727.0,328.06,16.39,1421.63,-52.85
2022-01-14,Kraj Vysočina,60.46,310,120591.0,23519.53,23.52,512727.0,311.67,20.67,1474.48,-45.25
2022-01-13,Kraj Vysočina,56.37,289,120281.0,23459.07,23.46,512727.0,291.0,4.1,1519.73,-83.47
2022-01-12,Kraj Vysočina,77.62,398,119992.0,23402.71,23.4,512727.0,286.9,0.19,1603.2,-153.89
2022-01-11,Kraj Vysočina,39.79,204,119594.0,23325.08,23.33,512727.0,286.71,-24.57,1757.09,-69.62
2022-01-10,Kraj Vysočina,9.17,47,119390.0,23285.3,23.29,512727.0,311.28,-2.92,1826.71,-14.04
2022-01-09,Kraj Vysočina,19.31,99,119343.0,23276.13,23.28,512727.0,314.2,0.0,1840.75,-53.24
2022-01-08,Kraj Vysočina,48.95,251,119244.0,23256.82,23.26,512727.0,314.2,3.12,1893.99,-142.38
2022-01-07,Kraj Vysočina,39.79,204,118993.0,23207.87,23.21,512727.0,311.08,-11.31,2036.37,-122.87
2022-01-06,Kraj Vysočina,52.27,268,118789.0,23168.08,23.17,512727.0,322.39,-0.39,2159.24,-135.16
2022-01-05,Kraj Vysočina,77.43,397,118521.0,23115.81,23.12,512727.0,322.78,-9.56,2294.4,-176.12
2022-01-04,Kraj Vysočina,64.36,330,118124.0,23038.38,23.04,512727.0,332.34,15.99,2470.52,-44.86
2022-01-03,Kraj Vysočina,12.09,62,117794.0,22974.02,22.97,512727.0,316.35,-2.73,2515.38,-24.19
2022-01-02,Kraj Vysočina,19.31,99,117732.0,22961.93,22.96,512727.0,319.08,1.95,2539.57,-65.92
2022-01-01,Kraj Vysočina,45.83,235,117633.0,22942.62,22.94,512727.0,317.13,33.35,2605.49,-216.69
2021-12-31,Kraj Vysočina,51.1,262,117398.0,22896.79,22.9,512727.0,283.78,-12.48,2822.18,-143.74
2021-12-30,Kraj Vysočina,52.66,270,117136.0,22845.69,22.85,512727.0,296.26,-27.89,2965.92,-196.01
2021-12-29,Kraj Vysočina,86.99,446,116866.0,22793.03,22.79,512727.0,324.15,-55.39,3161.93,-161.1
2021-12-28,Kraj Vysočina,48.37,248,116420.0,22706.04,22.71,512727.0,379.54,-27.89,3323.03,-65.53
2021-12-27,Kraj Vysočina,14.82,76,116172.0,22657.67,22.66,512727.0,407.43,-16.0,3388.56,-59.1
2021-12-26,Kraj Vysočina,17.36,89,116096.0,22642.85,22.64,512727.0,423.43,-38.81,3447.66,-93.03
2021-12-25,Kraj Vysočina,12.48,64,116007.0,22625.49,22.63,512727.0,462.24,-105.71,3540.69,-209.86
2021-12-24,Kraj Vysočina,63.58,326,115943.0,22613.01,22.61,512727.0,567.95,-42.13,3750.55,-148.03
2021-12-23,Kraj Vysočina,80.55,413,115617.0,22549.43,22.55,512727.0,610.08,-59.29,3898.58,-148.42
2021-12-22,Kraj Vysočina,142.38,730,115204.0,22468.88,22.47,512727.0,669.37,-89.13,4047.0,-75.28
2021-12-21,Kraj Vysočina,76.26,391,114474.0,22326.5,22.33,512727.0,758.5,-33.15,4122.28,-13.46
2021-12-20,Kraj Vysočina,30.82,158,114083.0,22250.24,22.25,512727.0,791.65,7.61,4135.74,-10.72
2021-12-19,Kraj Vysočina,56.17,288,113925.0,22219.43,22.22,512727.0,784.04,-16.38,4146.46,-81.14
2021-12-18,Kraj Vysočina,118.19,606,113637.0,22163.26,22.16,512727.0,800.42,-73.14,4227.6,-72.94
2021-12-17,Kraj Vysočina,105.71,542,113031.0,22045.06,22.05,512727.0,873.56,-56.95,4300.54,10.34
2021-12-16,Kraj Vysočina,139.84,717,112489.0,21939.36,21.94,512727.0,930.51,-47.59,4290.2,-27.5
2021-12-15,Kraj Vysočina,231.51,1187,111772.0,21799.52,21.8,512727.0,978.1,-22.04,4317.7,37.84
2021-12-14,Kraj Vysočina,109.41,561,110585.0,21568.01,21.57,512727.0,1000.14,0.19,4279.86,38.03
2021-12-13,Kraj Vysočina,23.21,119,110024.0,21458.59,21.46,512727.0,999.95,-13.07,4241.83,-7.41
2021-12-12,Kraj Vysočina,72.55,372,109905.0,21435.38,21.44,512727.0,1013.02,-12.68,4249.24,33.54
2021-12-11,Kraj Vysočina,191.33,981,109533.0,21362.83,21.36,512727.0,1025.7,-71.19,4215.7,15.8
2021-12-10,Kraj Vysočina,162.66,834,108552.0,21171.5,21.17,512727.0,1096.89,-32.18,4199.9,98.1
2021-12-09,Kraj Vysočina,187.43,961,107718.0,21008.84,21.01,512727.0,1129.07,-61.24,4101.8,107.66
2021-12-08,Kraj Vysočina,253.55,1300,106757.0,20821.41,20.82,512727.0,1190.31,5.46,3994.14,140.43
2021-12-07,Kraj Vysočina,109.22,560,105457.0,20567.87,20.57,512727.0,1184.85,-4.68,3853.71,52.07
2021-12-06,Kraj Vysočina,36.28,186,104897.0,20458.65,20.46,512727.0,1189.53,-37.64,3801.64,21.46
2021-12-05,Kraj Vysočina,85.23,437,104711.0,20422.37,20.42,512727.0,1227.17,-25.16,3780.18,55.0
2021-12-04,Kraj Vysočina,262.52,1346,104274.0,20337.14,20.34,512727.0,1252.33,40.18,3725.18,170.07
2021-12-03,Kraj Vysočina,194.84,999,102928.0,20074.62,20.07,512727.0,1212.15,-16.77,3555.11,139.06
2021-12-02,Kraj Vysočina,248.67,1275,101929.0,19879.78,19.88,512727.0,1228.92,19.7,3416.05,195.04
2021-12-01,Kraj Vysočina,248.09,1272,100654.0,19631.11,19.63,512727.0,1209.22,30.43,3221.01,177.29
2021-11-30,Kraj Vysočina,113.9,584,99382.0,19383.02,19.38,512727.0,1178.79,24.18,3043.72,70.41
2021-11-29,Kraj Vysočina,73.92,379,98798.0,19269.12,19.27,512727.0,1154.61,32.38,2973.31,65.14
2021-11-28,Kraj Vysočina,110.39,566,98419.0,19195.21,19.2,512727.0,1122.23,-26.92,2908.17,81.33
2021-11-27,Kraj Vysočina,222.34,1140,97853.0,19084.82,19.08,512727.0,1149.15,31.21,2826.84,184.11
2021-11-26,Kraj Vysočina,211.61,1085,96713.0,18862.47,18.86,512727.0,1117.94,116.24,2642.73,161.49
2021-11-25,Kraj Vysočina,228.97,1174,95628.0,18650.86,18.65,512727.0,1001.7,61.63,2481.24,193.86
2021-11-24,Kraj Vysočina,217.66,1116,94454.0,18421.89,18.42,512727.0,940.07,23.99,2287.38,157.2
2021-11-23,Kraj Vysočina,89.72,460,93338.0,18204.23,18.2,512727.0,916.08,18.34,2130.18,62.61
2021-11-22,Kraj Vysočina,41.54,213,92878.0,18114.51,18.11,512727.0,897.74,10.92,2067.57,34.91
2021-11-21,Kraj Vysočina,137.31,704,92665.0,18072.97,18.07,512727.0,886.82,98.3,2032.66,117.81
2021-11-20,Kraj Vysočina,191.13,980,91961.0,17935.67,17.94,512727.0,788.52,15.6,1914.85,152.32
2021-11-19,Kraj Vysočina,95.37,489,90981.0,17744.53,17.74,512727.0,772.92,30.81,1762.53,74.11
2021-11-18,Kraj Vysočina,167.34,858,90492.0,17649.16,17.65,512727.0,742.11,87.57,1688.42,146.08
2021-11-17,Kraj Vysočina,193.67,993,89634.0,17481.82,17.48,512727.0,654.54,80.55,1542.34,170.46
2021-11-16,Kraj Vysočina,71.38,366,88641.0,17288.15,17.29,512727.0,573.99,14.23,1371.88,53.05
2021-11-15,Kraj Vysočina,30.62,157,88275.0,17216.76,17.22,512727.0,559.76,15.8,1318.83,28.67
2021-11-14,Kraj Vysočina,39.01,200,88118.0,17186.14,17.19,512727.0,543.96,8.78,1290.16,32.96
2021-11-13,Kraj Vysočina,175.53,900,87918.0,17147.14,17.15,512727.0,535.18,83.08,1257.2,153.1
2021-11-12,Kraj Vysočina,64.56,331,87018.0,16971.6,16.97,512727.0,452.1,8.78,1104.1,56.56
2021-11-11,Kraj Vysočina,79.77,409,86687.0,16907.05,16.91,512727.0,443.32,26.14,1047.54,91.47
2021-11-10,Kraj Vysočina,113.12,580,86278.0,16827.28,16.83,512727.0,417.18,42.32,956.07,106.29
2021-11-09,Kraj Vysočina,57.15,293,85698.0,16714.16,16.71,512727.0,374.86,13.66,849.78,28.87
2021-11-08,Kraj Vysočina,14.82,76,85405.0,16657.01,16.66,512727.0,361.2,6.04,820.91,14.23
2021-11-07,Kraj Vysočina,30.23,155,85329.0,16642.19,16.64,512727.0,355.16,1.17,806.68,28.28
2021-11-06,Kraj Vysočina,92.45,474,85174.0,16611.96,16.61,512727.0,353.99,54.22,778.4,86.01
2021-11-05,Kraj Vysočina,55.78,286,84700.0,16519.51,16.52,512727.0,299.77,5.66,692.39,49.54
2021-11-04,Kraj Vysočina,53.63,275,84414.0,16463.73,16.46,512727.0,294.11,18.52,642.85,45.83
2021-11-03,Kraj Vysočina,70.8,363,84139.0,16410.1,16.41,512727.0,275.59,10.34,597.02,65.73
2021-11-02,Kraj Vysočina,43.49,223,83776.0,16339.3,16.34,512727.0,265.25,16.38,531.29,37.25
2021-11-01,Kraj Vysočina,8.78,45,83553.0,16295.81,16.3,512727.0,248.87,2.15,494.04,8.0
2021-10-31,Kraj Vysočina,29.06,149,83508.0,16287.03,16.29,512727.0,246.72,9.56,486.04,26.13
2021-10-30,Kraj Vysočina,38.23,196,83359.0,16257.97,16.26,512727.0,237.16,-0.58,459.91,32.96
2021-10-29,Kraj Vysočina,50.12,257,83163.0,16219.74,16.22,512727.0,237.74,28.86,426.95,46.8
2021-10-28,Kraj Vysočina,35.11,180,82906.0,16169.62,16.17,512727.0,208.88,13.85,380.15,32.18
2021-10-27,Kraj Vysočina,60.46,310,82726.0,16134.51,16.13,512727.0,195.03,37.25,347.97,57.92
2021-10-26,Kraj Vysočina,27.11,139,82416.0,16074.05,16.07,512727.0,157.78,8.78,290.05,22.43
2021-10-25,Kraj Vysočina,6.63,34,82277.0,16046.94,16.05,512727.0,149.0,4.68,267.62,5.26
2021-10-24,Kraj Vysočina,19.5,100,82243.0,16040.31,16.04,512727.0,144.32,13.45,262.36,15.6
2021-10-23,Kraj Vysočina,38.81,199,82143.0,16020.81,16.02,512727.0,130.87,16.38,246.76,36.66
2021-10-22,Kraj Vysočina,21.26,109,81944.0,15981.99,15.98,512727.0,114.49,13.26,210.1,19.31
2021-10-21,Kraj Vysočina,21.26,109,81835.0,15960.74,15.96,512727.0,101.23,32.96,190.79,18.53
2021-10-20,Kraj Vysočina,23.21,119,81726.0,15939.48,15.94,512727.0,68.27,16.38,172.26,17.94
2021-10-19,Kraj Vysočina,18.33,94,81607.0,15916.27,15.92,512727.0,51.89,-9.95,154.32,18.13
2021-10-18,Kraj Vysočina,1.95,10,81513.0,15897.93,15.9,512727.0,61.84,1.36,136.19,1.56
2021-10-17,Kraj Vysočina,6.05,31,81503.0,15895.98,15.9,512727.0,60.48,4.1,134.63,4.49
2021-10-16,Kraj Vysočina,22.43,115,81472.0,15889.94,15.89,512727.0,56.38,15.99,130.14,20.67
2021-10-15,Kraj Vysočina,8.0,41,81357.0,15867.51,15.87,512727.0,40.39,1.76,109.47,3.51
2021-10-14,Kraj Vysočina,-11.7,-60,81316.0,15859.51,15.86,512727.0,38.63,-19.5,105.96,-13.65
2021-10-13,Kraj Vysočina,6.83,35,81376.0,15871.21,15.87,512727.0,58.13,1.76,119.61,4.88
2021-10-12,Kraj Vysočina,28.28,145,81341.0,15864.39,15.86,512727.0,56.37,22.04,114.73,24.77
2021-10-11,Kraj Vysočina,0.59,3,81196.0,15836.11,15.84,512727.0,34.33,-0.19,89.96,-0.58
2021-10-10,Kraj Vysočina,1.95,10,81193.0,15835.52,15.84,512727.0,34.52,-0.98,90.54,0.78
2021-10-09,Kraj Vysočina,6.44,33,81183.0,15833.57,15.83,512727.0,35.5,1.17,89.76,1.37
2021-10-08,Kraj Vysočina,6.24,32,81150.0,15827.14,15.83,512727.0,34.33,2.92,88.39,3.12
2021-10-07,Kraj Vysočina,7.8,40,81118.0,15820.89,15.82,512727.0,31.41,4.87,85.27,3.9
2021-10-06,Kraj Vysočina,5.07,26,81078.0,15813.09,15.81,512727.0,26.54,2.53,81.37,3.51
2021-10-05,Kraj Vysočina,6.24,32,81052.0,15808.02,15.81,512727.0,24.01,1.56,77.86,0.78
2021-10-04,Kraj Vysočina,0.78,4,81020.0,15801.78,15.8,512727.0,22.45,-0.59,77.08,0.78
2021-10-03,Kraj Vysočina,2.93,15,81016.0,15801.0,15.8,512727.0,23.04,-0.97,76.3,2.93
2021-10-02,Kraj Vysočina,5.27,27,81001.0,15798.08,15.8,512727.0,24.01,3.12,73.37,0.59
2021-10-01,Kraj Vysočina,3.32,17,80974.0,15792.81,15.79,512727.0,20.89,1.37,72.78,2.73
2021-09-30,Kraj Vysočina,2.93,15,80957.0,15789.49,15.79,512727.0,19.52,0.2,70.05,-0.78
2021-09-29,Kraj Vysočina,2.54,13,80942.0,15786.57,15.79,512727.0,19.32,-2.73,70.83,0.0
2021-09-28,Kraj Vysočina,4.68,24,80929.0,15784.03,15.78,512727.0,22.05,4.48,70.83,3.51
2021-09-27,Kraj Vysočina,1.37,7,80905.0,15779.35,15.78,512727.0,17.57,0.98,67.32,1.37
2021-09-26,Kraj Vysočina,3.9,20,80898.0,15777.99,15.78,512727.0,16.59,2.34,65.95,3.51
2021-09-25,Kraj Vysočina,2.15,11,80878.0,15774.09,15.77,512727.0,14.25,0.39,62.44,1.76
2021-09-24,Kraj Vysočina,1.95,10,80867.0,15771.94,15.77,512727.0,13.86,-2.54,60.68,0.39
2021-09-23,Kraj Vysočina,2.73,14,80857.0,15769.99,15.77,512727.0,16.4,0.78,60.29,-0.98
2021-09-22,Kraj Vysočina,5.27,27,80843.0,15767.26,15.77,512727.0,15.62,3.32,61.27,1.95
2021-09-21,Kraj Vysočina,0.2,1,80816.0,15761.99,15.76,512727.0,12.3,-3.31,59.32,-0.19
2021-09-20,Kraj Vysočina,0.39,2,80815.0,15761.8,15.76,512727.0,15.61,-0.78,59.51,0.39
2021-09-19,Kraj Vysočina,1.56,8,80813.0,15761.41,15.76,512727.0,16.39,0.39,59.12,0.78
2021-09-18,Kraj Vysočina,1.76,9,80805.0,15759.85,15.76,512727.0,16.0,-3.31,58.34,1.56
2021-09-17,Kraj Vysočina,4.49,23,80796.0,15758.09,15.76,512727.0,19.31,1.37,56.78,3.9
2021-09-16,Kraj Vysočina,1.95,10,80773.0,15753.61,15.75,512727.0,17.94,-1.95,52.88,-1.17
2021-09-15,Kraj Vysočina,1.95,10,80763.0,15751.66,15.75,512727.0,19.89,0.39,54.05,-0.2
2021-09-14,Kraj Vysočina,3.51,18,80753.0,15749.71,15.75,512727.0,19.5,-1.95,54.25,0.0
2021-09-13,Kraj Vysočina,1.17,6,80735.0,15746.2,15.75,512727.0,21.45,1.17,54.25,0.97
2021-09-12,Kraj Vysočina,1.17,6,80729.0,15745.03,15.75,512727.0,20.28,1.17,53.28,0.78
2021-09-11,Kraj Vysočina,5.07,26,80723.0,15743.86,15.74,512727.0,19.11,0.39,52.5,4.68
2021-09-10,Kraj Vysočina,3.12,16,80697.0,15738.78,15.74,512727.0,18.72,2.53,47.82,0.97
2021-09-09,Kraj Vysočina,3.9,20,80681.0,15735.66,15.74,512727.0,16.19,0.19,46.85,1.95
2021-09-08,Kraj Vysočina,1.56,8,80661.0,15731.76,15.73,512727.0,16.0,-0.98,44.9,-1.95
2021-09-07,Kraj Vysočina,5.46,28,80653.0,15730.2,15.73,512727.0,16.98,4.29,46.85,3.12
2021-09-06,Kraj Vysočina,0.0,0,80625.0,15724.74,15.72,512727.0,12.69,0.0,43.73,-0.2
2021-09-05,Kraj Vysočina,0.0,0,80625.0,15724.74,15.72,512727.0,12.69,-0.39,43.93,-0.78
2021-09-04,Kraj Vysočina,4.68,24,80625.0,15724.74,15.72,512727.0,13.08,4.29,44.71,2.53
2021-09-03,Kraj Vysočina,0.59,3,80601.0,15720.06,15.72,512727.0,8.79,-0.97,42.18,-1.36
2021-09-02,Kraj Vysočina,3.71,19,80598.0,15719.48,15.72,512727.0,9.76,0.0,43.54,0.78
2021-09-01,Kraj Vysočina,2.54,13,80579.0,15715.77,15.72,512727.0,9.76,-0.78,42.76,0.39
2021-08-31,Kraj Vysočina,1.17,6,80566.0,15713.24,15.71,512727.0,10.54,0.78,42.37,-1.37
2021-08-30,Kraj Vysočina,0.0,0,80560.0,15712.07,15.71,512727.0,9.76,0.0,43.74,0.59
2021-08-29,Kraj Vysočina,0.39,2,80560.0,15712.07,15.71,512727.0,9.76,-0.39,43.15,-0.98
2021-08-28,Kraj Vysočina,0.39,2,80558.0,15711.68,15.71,512727.0,10.15,0.19,44.13,-0.98
2021-08-27,Kraj Vysočina,1.56,8,80556.0,15711.28,15.71,512727.0,9.96,0.97,45.11,0.0
2021-08-26,Kraj Vysočina,3.71,19,80548.0,15709.72,15.71,512727.0,8.99,0.59,45.11,4.1
2021-08-25,Kraj Vysočina,3.32,17,80529.0,15706.02,15.71,512727.0,8.4,1.17,41.01,-0.39
2021-08-24,Kraj Vysočina,0.39,2,80512.0,15702.7,15.7,512727.0,7.23,-3.12,41.4,0.19
2021-08-23,Kraj Vysočina,0.0,0,80510.0,15702.31,15.7,512727.0,10.35,-0.2,41.21,-0.98
2021-08-22,Kraj Vysočina,0.78,4,80510.0,15702.31,15.7,512727.0,10.55,0.39,42.19,0.58
2021-08-21,Kraj Vysočina,0.2,1,80506.0,15701.53,15.7,512727.0,10.16,-0.19,41.61,-0.78
2021-08-20,Kraj Vysočina,0.59,3,80505.0,15701.34,15.7,512727.0,10.35,-1.56,42.39,0.0
2021-08-19,Kraj Vysočina,3.12,16,80502.0,15700.75,15.7,512727.0,11.91,1.17,42.39,0.58
2021-08-18,Kraj Vysočina,2.15,11,80486.0,15697.63,15.7,512727.0,10.74,-1.36,41.81,2.15
2021-08-17,Kraj Vysočina,3.51,18,80475.0,15695.49,15.7,512727.0,12.1,1.17,39.66,5.07
2021-08-16,Kraj Vysočina,0.2,1,80457.0,15691.98,15.69,512727.0,10.93,0.0,34.59,-0.39
2021-08-15,Kraj Vysočina,0.39,2,80456.0,15691.78,15.69,512727.0,10.93,-0.39,34.98,-0.39
2021-08-14,Kraj Vysočina,0.39,2,80454.0,15691.39,15.69,512727.0,11.32,-1.76,35.37,-0.98
2021-08-13,Kraj Vysočina,2.15,11,80452.0,15691.0,15.69,512727.0,13.08,0.2,36.35,0.98
2021-08-12,Kraj Vysočina,1.95,10,80441.0,15688.86,15.69,512727.0,12.88,-0.98,35.37,-0.98
2021-08-11,Kraj Vysočina,3.51,18,80431.0,15686.91,15.69,512727.0,13.86,1.36,36.35,1.36
2021-08-10,Kraj Vysočina,2.34,12,80413.0,15683.39,15.68,512727.0,12.5,-0.2,34.99,0.39
2021-08-09,Kraj Vysočina,0.2,1,80401.0,15681.05,15.68,512727.0,12.7,0.79,34.6,-0.58
2021-08-08,Kraj Vysočina,0.78,4,80400.0,15680.86,15.68,512727.0,11.91,-0.59,35.18,0.39
2021-08-07,Kraj Vysočina,2.15,11,80396.0,15680.08,15.68,512727.0,12.5,0.78,34.79,0.0
2021-08-06,Kraj Vysočina,1.95,10,80385.0,15677.93,15.68,512727.0,11.72,0.39,34.79,-0.59
2021-08-05,Kraj Vysočina,2.93,15,80375.0,15675.98,15.68,512727.0,11.33,3.32,35.38,-2.14
2021-08-04,Kraj Vysočina,2.15,11,80360.0,15673.06,15.67,512727.0,8.01,-1.56,37.52,0.59
