date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Jihomoravský kraj,94.03,1100,103451.0,8843.57,8.84,1169788.0,386.56,17.69,1472.65,25.21
2021-02-16,Jihomoravský kraj,56.42,660,102351.0,8749.53,8.75,1169788.0,368.87,0.26,1447.44,-0.34
2021-02-15,Jihomoravský kraj,26.67,312,101691.0,8693.11,8.69,1169788.0,368.61,10.43,1447.78,7.52
2021-02-14,Jihomoravský kraj,13.51,158,101379.0,8666.44,8.67,1169788.0,358.18,-19.49,1440.26,-34.53
2021-02-13,Jihomoravský kraj,75.74,886,101221.0,8652.94,8.65,1169788.0,377.67,14.28,1474.79,-12.57
2021-02-12,Jihomoravský kraj,58.9,689,100335.0,8577.2,8.58,1169788.0,363.39,13.59,1487.36,-12.74
2021-02-11,Jihomoravský kraj,61.29,717,99646.0,8518.3,8.52,1169788.0,349.8,-13.08,1500.1,-22.23
2021-02-10,Jihomoravský kraj,76.34,893,98929.0,8457.0,8.46,1169788.0,362.88,13.68,1522.33,-19.23
2021-02-09,Jihomoravský kraj,56.16,657,98036.0,8380.66,8.38,1169788.0,349.2,0.85,1541.56,-8.04
2021-02-08,Jihomoravský kraj,16.24,190,97379.0,8324.5,8.32,1169788.0,348.35,0.68,1549.6,-9.58
2021-02-07,Jihomoravský kraj,33.0,386,97189.0,8308.26,8.31,1169788.0,347.67,12.4,1559.18,-22.22
2021-02-06,Jihomoravský kraj,61.46,719,96803.0,8275.26,8.28,1169788.0,335.27,-3.34,1581.4,-67.71
2021-02-05,Jihomoravský kraj,45.31,530,96084.0,8213.8,8.21,1169788.0,338.61,-11.37,1649.11,-76.17
2021-02-04,Jihomoravský kraj,74.37,870,95554.0,8168.49,8.17,1169788.0,349.98,-0.17,1725.28,-80.87
2021-02-03,Jihomoravský kraj,62.66,733,94684.0,8094.12,8.09,1169788.0,350.15,-7.1,1806.15,-92.07
2021-02-02,Jihomoravský kraj,55.31,647,93951.0,8031.46,8.03,1169788.0,357.25,5.22,1898.22,55.31
2021-02-01,Jihomoravský kraj,15.56,182,93304.0,7976.15,7.98,1169788.0,352.03,-0.51,1842.91,-104.72
2021-01-31,Jihomoravský kraj,20.6,241,93122.0,7960.59,7.96,1169788.0,352.54,-8.47,1947.63,-11.88
2021-01-30,Jihomoravský kraj,64.8,758,92881.0,7939.99,7.94,1169788.0,361.01,-7.86,1959.51,29.92
2021-01-29,Jihomoravský kraj,56.68,663,92123.0,7875.19,7.88,1169788.0,368.87,-4.61,1929.59,-40.35
2021-01-28,Jihomoravský kraj,74.54,872,91460.0,7818.51,7.82,1169788.0,373.48,0.42,1969.94,-68.82
2021-01-27,Jihomoravský kraj,69.76,816,90588.0,7743.97,7.74,1169788.0,373.06,0.94,2038.76,-56.25
2021-01-26,Jihomoravský kraj,50.09,586,89772.0,7674.21,7.67,1169788.0,372.12,-6.67,2095.01,-15.05
2021-01-25,Jihomoravský kraj,16.07,188,89186.0,7624.12,7.62,1169788.0,378.79,-3.08,2110.06,0.26
2021-01-24,Jihomoravský kraj,29.07,340,88998.0,7608.05,7.61,1169788.0,381.87,-18.97,2109.8,15.05
2021-01-23,Jihomoravský kraj,72.66,850,88658.0,7578.98,7.58,1169788.0,400.84,-15.65,2094.75,54.11
2021-01-22,Jihomoravský kraj,61.29,717,87808.0,7506.32,7.51,1169788.0,416.49,-10.35,2040.64,44.88
2021-01-21,Jihomoravský kraj,74.12,867,87091.0,7445.02,7.45,1169788.0,426.84,-9.4,1995.76,-83.52
2021-01-20,Jihomoravský kraj,68.82,805,86224.0,7370.91,7.37,1169788.0,436.24,-26.75,2079.28,-11.96
2021-01-19,Jihomoravský kraj,56.76,664,85419.0,7302.09,7.3,1169788.0,462.99,-7.44,2091.24,-5.05
2021-01-18,Jihomoravský kraj,19.15,224,84755.0,7245.33,7.25,1169788.0,470.43,-6.67,2096.29,-12.48
2021-01-17,Jihomoravský kraj,48.04,562,84531.0,7226.18,7.23,1169788.0,477.1,-7.18,2108.77,22.91
2021-01-16,Jihomoravský kraj,88.31,1033,83969.0,7178.14,7.18,1169788.0,484.28,-40.86,2085.86,-13.16
2021-01-15,Jihomoravský kraj,71.64,838,82936.0,7089.83,7.09,1169788.0,525.14,-49.84,2099.02,33.34
2021-01-14,Jihomoravský kraj,83.52,977,82098.0,7018.19,7.02,1169788.0,574.98,-71.72,2065.68,25.05
2021-01-13,Jihomoravský kraj,95.57,1118,81121.0,6934.68,6.93,1169788.0,646.7,-59.16,2040.63,38.55
2021-01-12,Jihomoravský kraj,64.2,751,80003.0,6839.1,6.84,1169788.0,705.86,64.2,2002.08,22.91
2021-01-11,Jihomoravský kraj,25.82,302,79252.0,6774.9,6.77,1169788.0,641.66,-94.46,1979.17,10.77
2021-01-10,Jihomoravský kraj,55.22,646,78950.0,6749.09,6.75,1169788.0,736.12,22.74,1968.4,28.21
2021-01-09,Jihomoravský kraj,129.17,1511,78304.0,6693.86,6.69,1169788.0,713.38,94.29,1940.19,73.86
2021-01-08,Jihomoravský kraj,121.48,1421,76793.0,6564.69,6.56,1169788.0,619.09,24.45,1866.33,70.7
2021-01-07,Jihomoravský kraj,155.24,1816,75372.0,6443.22,6.44,1169788.0,594.64,11.88,1795.63,88.56
2021-01-06,Jihomoravský kraj,154.73,1810,73556.0,6287.98,6.29,1169788.0,582.76,28.72,1707.07,117.37
2021-01-05,Jihomoravský kraj,0.0,0,71746.0,6133.25,6.13,1169788.0,554.04,-65.14,1589.7,-42.57
2021-01-04,Jihomoravský kraj,120.28,1407,71746.0,6133.25,6.13,1169788.0,619.18,104.47,1632.27,101.99
2021-01-03,Jihomoravský kraj,32.48,380,70339.0,6012.97,6.01,1169788.0,514.71,18.46,1530.28,21.97
2021-01-02,Jihomoravský kraj,34.88,408,69959.0,5980.49,5.98,1169788.0,496.25,16.33,1508.31,-3.5
2021-01-01,Jihomoravský kraj,97.03,1135,69551.0,5945.61,5.95,1169788.0,479.92,80.62,1511.81,57.28
2020-12-31,Jihomoravský kraj,143.36,1677,68416.0,5848.58,5.85,1169788.0,399.3,-14.28,1454.53,105.75
2020-12-30,Jihomoravský kraj,126.01,1474,66739.0,5705.22,5.71,1169788.0,413.58,45.23,1348.78,78.22
2020-12-29,Jihomoravský kraj,65.14,762,65265.0,5579.22,5.58,1169788.0,368.35,3.33,1270.56,33.85
2020-12-28,Jihomoravský kraj,15.81,185,64503.0,5514.08,5.51,1169788.0,365.02,-15.82,1236.71,4.53
2020-12-27,Jihomoravský kraj,14.02,164,64318.0,5498.26,5.5,1169788.0,380.84,-11.11,1232.18,-5.81
2020-12-26,Jihomoravský kraj,18.55,217,64154.0,5484.24,5.48,1169788.0,391.95,-82.92,1237.99,-23.42
2020-12-25,Jihomoravský kraj,16.41,192,63937.0,5465.69,5.47,1169788.0,474.87,-21.89,1261.41,-14.62
2020-12-24,Jihomoravský kraj,157.64,1844,63745.0,5449.28,5.45,1169788.0,496.76,99.17,1276.03,117.29
2020-12-23,Jihomoravský kraj,80.78,945,61901.0,5291.64,5.29,1169788.0,397.59,23.76,1158.74,27.27
2020-12-22,Jihomoravský kraj,61.81,723,60956.0,5210.86,5.21,1169788.0,373.83,20.52,1131.47,25.74
2020-12-21,Jihomoravský kraj,31.63,370,60233.0,5149.05,5.15,1169788.0,353.31,16.58,1105.73,20.17
2020-12-20,Jihomoravský kraj,25.13,294,59863.0,5117.42,5.12,1169788.0,336.73,-1.88,1085.56,-4.02
2020-12-19,Jihomoravský kraj,101.47,1187,59569.0,5092.29,5.09,1169788.0,338.61,46.16,1089.58,53.43
2020-12-18,Jihomoravský kraj,38.3,448,58382.0,4990.82,4.99,1169788.0,292.45,-12.48,1036.15,-21.71
2020-12-17,Jihomoravský kraj,58.47,684,57934.0,4952.52,4.95,1169788.0,304.93,-8.21,1057.86,19.83
2020-12-16,Jihomoravský kraj,57.02,667,57250.0,4894.05,4.89,1169788.0,313.14,19.66,1038.03,14.62
2020-12-15,Jihomoravský kraj,41.29,483,56583.0,4837.03,4.84,1169788.0,293.48,-1.28,1023.41,-2.31
2020-12-14,Jihomoravský kraj,15.05,176,56100.0,4795.74,4.8,1169788.0,294.76,-3.24,1025.72,0.35
2020-12-13,Jihomoravský kraj,27.01,316,55924.0,4780.7,4.78,1169788.0,298.0,16.5,1025.37,-1.97
2020-12-12,Jihomoravský kraj,55.31,647,55608.0,4753.68,4.75,1169788.0,281.5,16.93,1027.34,22.06
2020-12-11,Jihomoravský kraj,50.78,594,54961.0,4698.37,4.7,1169788.0,264.57,11.03,1005.28,-121.13
2020-12-10,Jihomoravský kraj,66.68,780,54367.0,4647.59,4.65,1169788.0,253.54,29.07,1126.41,66.68
2020-12-09,Jihomoravský kraj,37.36,437,53587.0,4580.92,4.58,1169788.0,224.47,-10.43,1059.73,-54.79
2020-12-08,Jihomoravský kraj,42.57,498,53150.0,4543.56,4.54,1169788.0,234.9,11.28,1114.52,-7.78
2020-12-07,Jihomoravský kraj,18.29,214,52652.0,4500.99,4.5,1169788.0,223.62,7.01,1122.3,1.62
2020-12-06,Jihomoravský kraj,10.51,123,52438.0,4482.69,4.48,1169788.0,216.61,-9.32,1120.68,-45.14
2020-12-05,Jihomoravský kraj,38.38,449,52315.0,4472.18,4.47,1169788.0,225.93,-3.59,1165.82,-46.17
2020-12-04,Jihomoravský kraj,39.75,465,51866.0,4433.79,4.43,1169788.0,229.52,8.72,1211.99,-76.42
2020-12-03,Jihomoravský kraj,37.61,440,51401.0,4394.04,4.39,1169788.0,220.8,-2.74,1288.41,-156.27
2020-12-02,Jihomoravský kraj,47.79,559,50961.0,4356.43,4.36,1169788.0,223.54,-5.72,1444.68,-65.82
2020-12-01,Jihomoravský kraj,31.29,366,50402.0,4308.64,4.31,1169788.0,229.26,-4.78,1510.5,-24.36
2020-11-30,Jihomoravský kraj,11.28,132,50036.0,4277.36,4.28,1169788.0,234.04,-0.18,1534.86,-19.84
2020-11-29,Jihomoravský kraj,19.83,232,49904.0,4266.07,4.27,1169788.0,234.22,-9.32,1554.7,-44.71
2020-11-28,Jihomoravský kraj,41.97,491,49672.0,4246.24,4.25,1169788.0,243.54,-6.07,1599.41,-72.24
2020-11-27,Jihomoravský kraj,31.03,363,49181.0,4204.27,4.2,1169788.0,249.61,-28.98,1671.65,-76.68
2020-11-26,Jihomoravský kraj,40.35,472,48818.0,4173.23,4.17,1169788.0,278.59,1.71,1748.33,-70.52
2020-11-25,Jihomoravský kraj,53.51,626,48346.0,4132.89,4.13,1169788.0,276.88,11.11,1818.85,-105.66
2020-11-24,Jihomoravský kraj,36.07,422,47720.0,4079.37,4.08,1169788.0,265.77,-7.53,1924.51,-29.33
2020-11-23,Jihomoravský kraj,11.46,134,47298.0,4043.3,4.04,1169788.0,273.3,-3.24,1953.84,-21.02
2020-11-22,Jihomoravský kraj,29.15,341,47164.0,4031.84,4.03,1169788.0,276.54,0.17,1974.86,-68.3
2020-11-21,Jihomoravský kraj,48.04,562,46823.0,4002.69,4.0,1169788.0,276.37,14.79,2043.16,-122.08
2020-11-20,Jihomoravský kraj,60.01,702,46261.0,3954.65,3.95,1169788.0,261.58,-111.9,2165.24,-37.7
2020-11-19,Jihomoravský kraj,38.64,452,45559.0,3894.64,3.89,1169788.0,373.48,38.64,2202.94,-82.49
2020-11-18,Jihomoravský kraj,42.4,496,45107.0,3856.0,3.86,1169788.0,334.84,-49.75,2285.43,-74.12
2020-11-17,Jihomoravský kraj,43.6,510,44611.0,3813.6,3.81,1169788.0,384.59,-6.75,2359.55,-7.35
2020-11-16,Jihomoravský kraj,14.7,172,44101.0,3770.0,3.77,1169788.0,391.34,-1.97,2366.9,-3.08
2020-11-15,Jihomoravský kraj,28.98,339,43929.0,3755.3,3.76,1169788.0,393.31,-26.67,2369.98,-41.8
2020-11-14,Jihomoravský kraj,33.25,389,43590.0,3726.32,3.73,1169788.0,419.98,-51.3,2411.78,-66.17
2020-11-13,Jihomoravský kraj,171.91,2011,43201.0,3693.06,3.69,1169788.0,471.28,55.74,2477.95,82.24
2020-11-12,Jihomoravský kraj,0.0,0,41190.0,3521.15,3.52,1169788.0,415.54,-193.88,2395.71,-75.74
2020-11-11,Jihomoravský kraj,92.15,1078,41190.0,3521.15,3.52,1169788.0,609.42,-21.46,2471.45,2.48
2020-11-10,Jihomoravský kraj,50.35,589,40112.0,3429.0,3.43,1169788.0,630.88,-5.3,2468.97,25.9
2020-11-09,Jihomoravský kraj,16.67,195,39523.0,3378.65,3.38,1169788.0,636.18,-14.45,2443.07,-5.04
2020-11-08,Jihomoravský kraj,55.65,651,39328.0,3361.98,3.36,1169788.0,650.63,-8.89,2448.11,17.78
2020-11-07,Jihomoravský kraj,84.55,989,38677.0,3306.33,3.31,1169788.0,659.52,-29.66,2430.33,2.48
2020-11-06,Jihomoravský kraj,116.17,1359,37688.0,3221.78,3.22,1169788.0,689.18,8.46,2427.85,74.2
2020-11-05,Jihomoravský kraj,193.88,2268,36329.0,3105.61,3.11,1169788.0,680.72,83.01,2353.65,143.7
2020-11-04,Jihomoravský kraj,113.61,1329,34061.0,2911.72,2.91,1169788.0,597.71,-45.56,2209.95,66.68
2020-11-03,Jihomoravský kraj,55.65,651,32732.0,2798.11,2.8,1169788.0,643.27,-9.75,2143.27,35.99
2020-11-02,Jihomoravský kraj,31.12,364,32081.0,2742.46,2.74,1169788.0,653.02,-1.36,2107.28,18.47
2020-11-01,Jihomoravský kraj,64.54,755,31717.0,2711.35,2.71,1169788.0,654.38,-32.91,2088.81,45.31
2020-10-31,Jihomoravský kraj,114.21,1336,30962.0,2646.8,2.65,1169788.0,687.29,-55.91,2043.5,76.6
2020-10-30,Jihomoravský kraj,107.71,1260,29626.0,2532.6,2.53,1169788.0,743.2,10.0,1966.9,56.5
2020-10-29,Jihomoravský kraj,110.87,1297,28366.0,2424.88,2.42,1169788.0,733.2,-10.26,1910.4,99.41
2020-10-28,Jihomoravský kraj,159.17,1862,27069.0,2314.01,2.31,1169788.0,743.46,42.65,1810.99,141.22
2020-10-27,Jihomoravský kraj,65.4,765,25207.0,2154.83,2.15,1169788.0,700.81,14.45,1669.77,58.3
2020-10-26,Jihomoravský kraj,32.48,380,24442.0,2089.44,2.09,1169788.0,686.36,14.7,1611.47,24.36
2020-10-25,Jihomoravský kraj,97.45,1140,24062.0,2056.95,2.06,1169788.0,671.66,26.67,1587.11,83.09
2020-10-24,Jihomoravský kraj,170.12,1990,22922.0,1959.5,1.96,1169788.0,644.99,70.7,1504.02,146.87
2020-10-23,Jihomoravský kraj,97.71,1143,20932.0,1789.38,1.79,1169788.0,574.29,8.04,1357.15,66.17
2020-10-22,Jihomoravský kraj,121.13,1417,19789.0,1691.67,1.69,1169788.0,566.25,45.39,1290.98,103.26
2020-10-21,Jihomoravský kraj,116.52,1363,18372.0,1570.54,1.57,1169788.0,520.86,26.85,1187.72,92.67
2020-10-20,Jihomoravský kraj,50.95,596,17009.0,1454.02,1.45,1169788.0,494.01,26.5,1095.05,40.52
2020-10-19,Jihomoravský kraj,17.78,208,16413.0,1403.07,1.4,1169788.0,467.51,-3.93,1054.53,8.97
2020-10-18,Jihomoravský kraj,70.78,828,16205.0,1385.29,1.39,1169788.0,471.44,32.91,1045.56,47.27
2020-10-17,Jihomoravský kraj,99.42,1163,15377.0,1314.51,1.31,1169788.0,438.53,17.35,998.29,86.26
2020-10-16,Jihomoravský kraj,89.67,1049,14214.0,1215.09,1.22,1169788.0,421.18,47.7,912.03,70.44
2020-10-15,Jihomoravský kraj,75.74,886,13165.0,1125.42,1.13,1169788.0,373.48,25.56,841.59,65.57
2020-10-14,Jihomoravský kraj,89.67,1049,12279.0,1049.68,1.05,1169788.0,347.92,42.74,776.02,71.29
2020-10-13,Jihomoravský kraj,24.45,286,11230.0,960.0,0.96,1169788.0,305.18,4.79,704.73,16.59
2020-10-12,Jihomoravský kraj,21.71,254,10944.0,935.55,0.94,1169788.0,300.39,9.06,688.14,17.52
2020-10-11,Jihomoravský kraj,37.87,443,10690.0,913.84,0.91,1169788.0,291.33,18.64,670.62,29.41
2020-10-10,Jihomoravský kraj,82.07,960,10247.0,875.97,0.88,1169788.0,272.69,44.46,641.21,64.03
2020-10-09,Jihomoravský kraj,41.97,491,9287.0,793.9,0.79,1169788.0,228.23,-9.24,577.18,34.45
2020-10-08,Jihomoravský kraj,50.18,587,8796.0,751.93,0.75,1169788.0,237.47,38.72,542.73,40.01
2020-10-07,Jihomoravský kraj,46.93,549,8209.0,701.75,0.7,1169788.0,198.75,28.98,502.72,36.84
2020-10-06,Jihomoravský kraj,19.66,230,7660.0,654.82,0.65,1169788.0,169.77,12.56,465.88,15.47
2020-10-05,Jihomoravský kraj,12.65,148,7430.0,635.16,0.64,1169788.0,157.21,4.53,450.41,10.51
2020-10-04,Jihomoravský kraj,19.23,225,7282.0,622.51,0.62,1169788.0,152.68,4.87,439.9,14.96
2020-10-03,Jihomoravský kraj,37.61,440,7057.0,603.27,0.6,1169788.0,147.81,14.36,424.94,28.21
2020-10-02,Jihomoravský kraj,51.21,599,6617.0,565.66,0.57,1169788.0,133.45,19.67,396.73,43.94
2020-10-01,Jihomoravský kraj,11.46,134,6018.0,514.45,0.51,1169788.0,113.78,-6.41,352.79,4.54
2020-09-30,Jihomoravský kraj,17.95,210,5884.0,503.0,0.5,1169788.0,120.19,-5.9,348.25,12.65
2020-09-29,Jihomoravský kraj,7.1,83,5674.0,485.05,0.49,1169788.0,126.09,-3.33,335.6,4.62
2020-09-28,Jihomoravský kraj,8.12,95,5591.0,477.95,0.48,1169788.0,129.42,-0.69,330.98,6.41
2020-09-27,Jihomoravský kraj,14.36,168,5496.0,469.83,0.47,1169788.0,130.11,-9.15,324.57,10.17
2020-09-26,Jihomoravský kraj,23.25,272,5328.0,455.47,0.46,1169788.0,139.26,10.09,314.4,17.61
2020-09-25,Jihomoravský kraj,31.54,369,5056.0,432.22,0.43,1169788.0,129.17,12.31,296.79,29.23
2020-09-24,Jihomoravský kraj,17.87,209,4687.0,400.67,0.4,1169788.0,116.86,7.7,267.56,14.62
2020-09-23,Jihomoravský kraj,23.85,279,4478.0,382.8,0.38,1169788.0,109.16,5.47,252.94,19.75
2020-09-22,Jihomoravský kraj,10.43,122,4199.0,358.95,0.36,1169788.0,103.69,2.57,233.19,8.72
2020-09-21,Jihomoravský kraj,8.81,103,4077.0,348.52,0.35,1169788.0,101.12,4.62,224.47,8.38
2020-09-20,Jihomoravský kraj,23.51,275,3974.0,339.72,0.34,1169788.0,96.5,15.05,216.09,21.2
2020-09-19,Jihomoravský kraj,13.16,154,3699.0,316.21,0.32,1169788.0,81.45,-4.88,194.89,8.71
2020-09-18,Jihomoravský kraj,19.23,225,3545.0,303.05,0.3,1169788.0,86.33,11.71,186.18,16.15
2020-09-17,Jihomoravský kraj,10.17,119,3320.0,283.81,0.28,1169788.0,74.62,0.0,170.03,7.61
2020-09-16,Jihomoravský kraj,18.38,215,3201.0,273.64,0.27,1169788.0,74.62,8.29,162.42,16.93
2020-09-15,Jihomoravský kraj,7.86,92,2986.0,255.26,0.26,1169788.0,66.33,3.67,145.49,5.89
2020-09-14,Jihomoravský kraj,4.19,49,2894.0,247.4,0.25,1169788.0,62.66,2.05,139.6,3.93
2020-09-13,Jihomoravský kraj,8.46,99,2845.0,243.21,0.24,1169788.0,60.61,4.19,135.67,6.07
2020-09-12,Jihomoravský kraj,18.04,211,2746.0,234.74,0.23,1169788.0,56.42,8.64,129.6,15.82
2020-09-11,Jihomoravský kraj,7.52,88,2535.0,216.71,0.22,1169788.0,47.78,0.25,113.78,5.64
2020-09-10,Jihomoravský kraj,10.17,119,2447.0,209.18,0.21,1169788.0,47.53,3.25,108.14,9.4
2020-09-09,Jihomoravský kraj,10.09,118,2328.0,199.01,0.2,1169788.0,44.28,4.79,98.74,7.44
2020-09-08,Jihomoravský kraj,4.19,49,2210.0,188.92,0.19,1169788.0,39.49,1.71,91.3,3.51
2020-09-07,Jihomoravský kraj,2.14,25,2161.0,184.73,0.18,1169788.0,37.78,0.43,87.79,1.11
2020-09-06,Jihomoravský kraj,4.27,50,2136.0,182.6,0.18,1169788.0,37.35,0.08,86.68,3.16
2020-09-05,Jihomoravský kraj,9.4,110,2086.0,178.32,0.18,1169788.0,37.27,3.76,83.52,7.09
2020-09-04,Jihomoravský kraj,7.27,85,1976.0,168.92,0.17,1169788.0,33.51,4.96,76.43,5.3
2020-09-03,Jihomoravský kraj,6.92,81,1891.0,161.65,0.16,1169788.0,28.55,3.67,71.13,6.15
2020-09-02,Jihomoravský kraj,5.3,62,1810.0,154.73,0.15,1169788.0,24.88,1.2,64.98,3.25
2020-09-01,Jihomoravský kraj,2.48,29,1748.0,149.43,0.15,1169788.0,23.68,0.77,61.73,1.8
2020-08-31,Jihomoravský kraj,1.71,20,1719.0,146.95,0.15,1169788.0,22.91,1.28,59.93,0.86
2020-08-30,Jihomoravský kraj,4.19,49,1699.0,145.24,0.15,1169788.0,21.63,1.88,59.07,3.42
2020-08-29,Jihomoravský kraj,5.64,66,1650.0,141.05,0.14,1169788.0,19.75,1.19,55.65,4.1
2020-08-28,Jihomoravský kraj,2.31,27,1584.0,135.41,0.14,1169788.0,18.56,-0.77,51.55,-0.94
2020-08-27,Jihomoravský kraj,3.25,38,1557.0,133.1,0.13,1169788.0,19.33,0.69,52.49,0.94
2020-08-26,Jihomoravský kraj,4.1,48,1519.0,129.85,0.13,1169788.0,18.64,2.65,51.55,1.28
2020-08-25,Jihomoravský kraj,1.71,20,1471.0,125.75,0.13,1169788.0,15.99,-0.26,50.27,0.43
2020-08-24,Jihomoravský kraj,0.43,5,1451.0,124.04,0.12,1169788.0,16.25,0.17,49.84,0.17
2020-08-23,Jihomoravský kraj,2.31,27,1446.0,123.61,0.12,1169788.0,16.08,-0.08,49.67,1.97
2020-08-22,Jihomoravský kraj,4.45,52,1419.0,121.3,0.12,1169788.0,16.16,2.23,47.7,3.34
2020-08-21,Jihomoravský kraj,3.08,36,1367.0,116.86,0.12,1169788.0,13.93,1.2,44.36,0.52
2020-08-20,Jihomoravský kraj,2.56,30,1331.0,113.78,0.11,1169788.0,12.73,1.79,43.84,2.05
2020-08-19,Jihomoravský kraj,1.45,17,1301.0,111.22,0.11,1169788.0,10.94,-1.2,41.79,-0.86
2020-08-18,Jihomoravský kraj,1.97,23,1284.0,109.76,0.11,1169788.0,12.14,1.29,42.65,0.43
2020-08-17,Jihomoravský kraj,0.26,3,1261.0,107.8,0.11,1169788.0,10.85,-0.77,42.22,0.17
2020-08-16,Jihomoravský kraj,2.39,28,1258.0,107.54,0.11,1169788.0,11.62,1.28,42.05,1.88
2020-08-15,Jihomoravský kraj,2.22,26,1230.0,105.15,0.11,1169788.0,10.34,-0.09,40.17,0.08
2020-08-14,Jihomoravský kraj,1.88,22,1204.0,102.92,0.1,1169788.0,10.43,-0.09,40.09,0.34
2020-08-13,Jihomoravský kraj,0.77,9,1182.0,101.04,0.1,1169788.0,10.52,0.0,39.75,0.51
2020-08-12,Jihomoravský kraj,2.65,31,1173.0,100.27,0.1,1169788.0,10.52,0.6,39.24,1.8
2020-08-11,Jihomoravský kraj,0.68,8,1142.0,97.62,0.1,1169788.0,9.92,0.0,37.44,0.59
2020-08-10,Jihomoravský kraj,1.03,12,1134.0,96.94,0.1,1169788.0,9.92,0.18,36.85,0.86
2020-08-09,Jihomoravský kraj,1.11,13,1122.0,95.91,0.1,1169788.0,9.74,0.34,35.99,1.02
2020-08-08,Jihomoravský kraj,2.31,27,1109.0,94.8,0.09,1169788.0,9.4,0.77,34.97,1.97
2020-08-07,Jihomoravský kraj,1.97,23,1082.0,92.5,0.09,1169788.0,8.63,-1.28,33.0,1.37
2020-08-06,Jihomoravský kraj,0.77,9,1059.0,90.53,0.09,1169788.0,9.91,-1.54,31.63,0.26
2020-08-05,Jihomoravský kraj,2.05,24,1050.0,89.76,0.09,1169788.0,11.45,-0.77,31.37,1.79
2020-08-04,Jihomoravský kraj,0.68,8,1026.0,87.71,0.09,1169788.0,12.22,-0.6,29.58,0.68
2020-08-03,Jihomoravský kraj,0.85,10,1018.0,87.02,0.09,1169788.0,12.82,0.59,28.9,0.68
2020-08-02,Jihomoravský kraj,0.77,9,1008.0,86.17,0.09,1169788.0,12.23,0.43,28.22,0.43
2020-08-01,Jihomoravský kraj,1.54,18,999.0,85.4,0.09,1169788.0,11.8,0.43,27.79,1.28
2020-07-31,Jihomoravský kraj,3.25,38,981.0,83.86,0.08,1169788.0,11.37,0.69,26.51,2.57
2020-07-30,Jihomoravský kraj,2.31,27,943.0,80.61,0.08,1169788.0,10.68,1.8,23.94,2.31
2020-07-29,Jihomoravský kraj,2.82,33,916.0,78.3,0.08,1169788.0,8.88,0.51,21.63,2.73
2020-07-28,Jihomoravský kraj,1.28,15,883.0,75.48,0.08,1169788.0,8.37,-0.26,18.9,1.28
2020-07-27,Jihomoravský kraj,0.26,3,868.0,74.2,0.07,1169788.0,8.63,0.17,17.62,0.17
2020-07-26,Jihomoravský kraj,0.34,4,865.0,73.95,0.07,1169788.0,8.46,-0.17,17.45,0.17
2020-07-25,Jihomoravský kraj,1.11,13,861.0,73.6,0.07,1169788.0,8.63,-1.03,17.28,0.85
2020-07-24,Jihomoravský kraj,2.56,30,848.0,72.49,0.07,1169788.0,9.66,1.02,16.43,2.3
2020-07-23,Jihomoravský kraj,0.51,6,818.0,69.93,0.07,1169788.0,8.64,0.25,14.13,-0.77
2020-07-22,Jihomoravský kraj,2.31,27,812.0,69.41,0.07,1169788.0,8.39,1.46,14.9,1.88
2020-07-21,Jihomoravský kraj,1.54,18,785.0,67.11,0.07,1169788.0,6.93,1.45,13.02,1.37
2020-07-20,Jihomoravský kraj,0.09,1,767.0,65.57,0.07,1169788.0,5.48,-0.08,11.65,0.09
2020-07-19,Jihomoravský kraj,0.51,6,766.0,65.48,0.07,1169788.0,5.56,0.42,11.56,0.34
2020-07-18,Jihomoravský kraj,2.14,25,760.0,64.97,0.06,1169788.0,5.14,1.8,11.22,1.54
2020-07-17,Jihomoravský kraj,1.54,18,735.0,62.83,0.06,1169788.0,3.34,0.94,9.68,1.37
2020-07-16,Jihomoravský kraj,0.26,3,717.0,61.29,0.06,1169788.0,2.4,-0.25,8.31,-0.25
2020-07-15,Jihomoravský kraj,0.85,10,714.0,61.04,0.06,1169788.0,2.65,0.59,8.56,0.34
2020-07-14,Jihomoravský kraj,0.09,1,704.0,60.18,0.06,1169788.0,2.06,0.09,8.22,-0.25
2020-07-13,Jihomoravský kraj,0.17,2,703.0,60.1,0.06,1169788.0,1.97,0.0,8.47,0.08
2020-07-12,Jihomoravský kraj,0.09,1,701.0,59.93,0.06,1169788.0,1.97,-0.25,8.39,-0.42
2020-07-11,Jihomoravský kraj,0.34,4,700.0,59.84,0.06,1169788.0,2.22,0.08,8.81,0.08
2020-07-10,Jihomoravský kraj,0.6,7,696.0,59.5,0.06,1169788.0,2.14,-0.08,8.73,0.17
2020-07-09,Jihomoravský kraj,0.51,6,689.0,58.9,0.06,1169788.0,2.22,0.51,8.56,0.34
2020-07-08,Jihomoravský kraj,0.26,3,683.0,58.39,0.06,1169788.0,1.71,0.17,8.22,0.09
2020-07-07,Jihomoravský kraj,0.0,0,680.0,58.13,0.06,1169788.0,1.54,0.0,8.13,0.09
2020-07-06,Jihomoravský kraj,0.17,2,680.0,58.13,0.06,1169788.0,1.54,0.08,8.04,-0.26
2020-07-05,Jihomoravský kraj,0.34,4,678.0,57.96,0.06,1169788.0,1.46,0.17,8.3,-0.09
2020-07-04,Jihomoravský kraj,0.26,3,674.0,57.62,0.06,1169788.0,1.29,0.0,8.39,0.17
