date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Olomoucký kraj,62.82,402,67582.0,10560.58,10.56,639946.0,484.25,-6.4,1590.73,4.69
2021-02-25,Olomoucký kraj,92.35,591,67180.0,10497.76,10.5,639946.0,490.65,22.97,1586.04,19.53
2021-02-24,Olomoucký kraj,0.0,0,66589.0,10405.41,10.41,639946.0,467.68,-77.51,1566.51,-80.94
2021-02-23,Olomoucký kraj,201.11,1287,66589.0,10405.41,10.41,639946.0,545.19,115.79,1647.45,128.6
2021-02-22,Olomoucký kraj,7.81,50,65302.0,10204.3,10.2,639946.0,429.4,-7.19,1518.85,-11.57
2021-02-21,Olomoucký kraj,67.66,433,65252.0,10196.49,10.2,639946.0,436.59,50.63,1530.42,46.88
2021-02-20,Olomoucký kraj,52.5,336,64819.0,10128.82,10.13,639946.0,385.96,-12.66,1483.54,-14.69
2021-02-19,Olomoucký kraj,69.22,443,64483.0,10076.32,10.08,639946.0,398.62,10.93,1498.23,7.96
2021-02-18,Olomoucký kraj,69.38,444,64040.0,10007.09,10.01,639946.0,387.69,4.69,1490.27,-6.72
2021-02-17,Olomoucký kraj,77.51,496,63596.0,9937.71,9.94,639946.0,383.0,-0.15,1496.99,-3.12
2021-02-16,Olomoucký kraj,85.32,546,63100.0,9860.21,9.86,639946.0,383.15,28.44,1500.11,-25.31
2021-02-15,Olomoucký kraj,15.0,96,62554.0,9774.89,9.77,639946.0,354.71,1.25,1525.42,-6.41
2021-02-14,Olomoucký kraj,17.03,109,62458.0,9759.89,9.76,639946.0,353.46,2.97,1531.83,-1.1
2021-02-13,Olomoucký kraj,65.16,417,62349.0,9742.85,9.74,639946.0,350.49,4.53,1532.93,-14.22
2021-02-12,Olomoucký kraj,58.29,373,61932.0,9677.69,9.68,639946.0,345.96,5.32,1547.15,13.91
2021-02-11,Olomoucký kraj,64.69,414,61559.0,9619.41,9.62,639946.0,340.64,3.28,1533.24,-38.91
2021-02-10,Olomoucký kraj,77.66,497,61145.0,9554.71,9.55,639946.0,337.36,-2.19,1572.15,-27.82
2021-02-09,Olomoucký kraj,56.88,364,60648.0,9477.05,9.48,639946.0,339.55,-19.06,1599.97,-37.97
2021-02-08,Olomoucký kraj,13.75,88,60284.0,9420.17,9.42,639946.0,358.61,1.87,1637.94,-12.5
2021-02-07,Olomoucký kraj,14.06,90,60196.0,9406.42,9.41,639946.0,356.74,0.93,1650.44,-100.64
2021-02-06,Olomoucký kraj,60.63,388,60106.0,9392.35,9.39,639946.0,355.81,-6.09,1751.08,0.31
2021-02-05,Olomoucký kraj,52.97,339,59718.0,9331.72,9.33,639946.0,361.9,-5.16,1750.77,-72.04
2021-02-04,Olomoucký kraj,61.41,393,59379.0,9278.75,9.28,639946.0,367.06,-11.41,1822.81,-137.83
2021-02-03,Olomoucký kraj,79.85,511,58986.0,9217.34,9.22,639946.0,378.47,-1.09,1960.64,-15.94
2021-02-02,Olomoucký kraj,75.94,486,58475.0,9137.49,9.14,639946.0,379.56,3.43,1976.58,75.94
2021-02-01,Olomoucký kraj,11.88,76,57989.0,9061.55,9.06,639946.0,376.13,-7.5,1900.64,-156.88
2021-01-31,Olomoucký kraj,13.13,84,57913.0,9049.67,9.05,639946.0,383.63,-7.65,2057.52,-5.93
2021-01-30,Olomoucký kraj,66.72,427,57829.0,9036.54,9.04,639946.0,391.28,-0.47,2063.45,50.78
2021-01-29,Olomoucký kraj,58.13,372,57402.0,8969.82,8.97,639946.0,391.75,-3.13,2012.67,-28.28
2021-01-28,Olomoucký kraj,72.82,466,57030.0,8911.69,8.91,639946.0,394.88,-3.28,2040.95,-74.22
2021-01-27,Olomoucký kraj,80.94,518,56564.0,8838.87,8.84,639946.0,398.16,0.31,2115.17,-111.73
2021-01-26,Olomoucký kraj,72.51,464,56046.0,8757.93,8.76,639946.0,397.85,-38.12,2226.9,12.35
2021-01-25,Olomoucký kraj,19.38,124,55582.0,8685.42,8.69,639946.0,435.97,-2.03,2214.55,-9.84
2021-01-24,Olomoucký kraj,20.78,133,55458.0,8666.04,8.67,639946.0,438.0,2.65,2224.39,4.37
2021-01-23,Olomoucký kraj,67.19,430,55325.0,8645.26,8.65,639946.0,435.35,-12.19,2220.02,39.22
2021-01-22,Olomoucký kraj,61.26,392,54895.0,8578.07,8.58,639946.0,447.54,16.88,2180.8,46.1
2021-01-21,Olomoucký kraj,76.1,487,54503.0,8516.81,8.52,639946.0,430.66,-27.5,2134.7,-103.6
2021-01-20,Olomoucký kraj,80.63,516,54016.0,8440.71,8.44,639946.0,458.16,-24.85,2238.3,16.25
2021-01-19,Olomoucký kraj,110.63,708,53500.0,8360.08,8.36,639946.0,483.01,15.78,2222.05,29.53
2021-01-18,Olomoucký kraj,21.41,137,52792.0,8249.45,8.25,639946.0,467.23,-4.84,2192.52,-7.34
2021-01-17,Olomoucký kraj,18.13,116,52655.0,8228.04,8.23,639946.0,472.07,-96.57,2199.86,-9.06
2021-01-16,Olomoucký kraj,79.38,508,52539.0,8209.91,8.21,639946.0,568.64,19.06,2208.92,14.37
2021-01-15,Olomoucký kraj,44.38,284,52031.0,8130.53,8.13,639946.0,549.58,-80.63,2194.55,-33.28
2021-01-14,Olomoucký kraj,103.6,663,51747.0,8086.15,8.09,639946.0,630.21,-95.64,2227.83,20.47
2021-01-13,Olomoucký kraj,105.48,675,51084.0,7982.55,7.98,639946.0,725.85,9.69,2207.36,31.72
2021-01-12,Olomoucký kraj,94.85,607,50409.0,7877.07,7.88,639946.0,716.16,94.85,2175.64,33.75
2021-01-11,Olomoucký kraj,26.25,168,49802.0,7782.22,7.78,639946.0,621.31,-142.51,2141.89,4.69
2021-01-10,Olomoucký kraj,114.7,734,49634.0,7755.97,7.76,639946.0,763.82,95.64,2137.2,101.89
2021-01-09,Olomoucký kraj,60.32,386,48900.0,7641.27,7.64,639946.0,668.18,44.38,2035.31,-17.03
2021-01-08,Olomoucký kraj,125.01,800,48514.0,7580.95,7.58,639946.0,623.8,38.6,2052.34,86.73
2021-01-07,Olomoucký kraj,199.24,1275,47714.0,7455.94,7.46,639946.0,585.2,52.2,1965.61,112.05
2021-01-06,Olomoucký kraj,95.79,613,46439.0,7256.71,7.26,639946.0,533.0,-96.88,1853.56,43.75
2021-01-05,Olomoucký kraj,0.0,0,45826.0,7160.92,7.16,639946.0,629.88,-60.16,1809.81,-50.47
2021-01-04,Olomoucký kraj,168.76,1080,45826.0,7160.92,7.16,639946.0,690.04,139.54,1860.28,150.79
2021-01-03,Olomoucký kraj,19.06,122,44746.0,6992.15,6.99,639946.0,550.5,2.65,1709.49,10.62
2021-01-02,Olomoucký kraj,15.94,102,44624.0,6973.09,6.97,639946.0,547.85,-12.03,1698.87,-36.88
2021-01-01,Olomoucký kraj,86.41,553,44522.0,6957.15,6.96,639946.0,559.88,71.25,1735.75,50.47
2020-12-31,Olomoucký kraj,147.04,941,43969.0,6870.74,6.87,639946.0,488.63,-32.66,1685.28,105.47
2020-12-30,Olomoucký kraj,192.67,1233,43028.0,6723.69,6.72,639946.0,521.29,128.29,1579.81,136.73
2020-12-29,Olomoucký kraj,60.16,385,41795.0,6531.02,6.53,639946.0,393.0,-20.94,1443.08,13.75
2020-12-28,Olomoucký kraj,29.22,187,41410.0,6470.86,6.47,639946.0,413.94,0.47,1429.33,27.97
2020-12-27,Olomoucký kraj,16.41,105,41223.0,6441.64,6.44,639946.0,413.47,-10.78,1401.36,-13.75
2020-12-26,Olomoucký kraj,27.97,179,41118.0,6425.23,6.43,639946.0,424.25,-37.04,1415.11,-13.28
2020-12-25,Olomoucký kraj,15.16,97,40939.0,6397.26,6.4,639946.0,461.29,-62.5,1428.39,-15.16
2020-12-24,Olomoucký kraj,179.7,1150,40842.0,6382.1,6.38,639946.0,523.79,96.57,1443.55,122.04
2020-12-23,Olomoucký kraj,64.38,412,39692.0,6202.4,6.2,639946.0,427.22,-9.38,1321.51,30.47
2020-12-22,Olomoucký kraj,81.1,519,39280.0,6138.02,6.14,639946.0,436.6,20.0,1291.04,39.85
2020-12-21,Olomoucký kraj,28.75,184,38761.0,6056.92,6.06,639946.0,416.6,7.19,1251.19,22.34
2020-12-20,Olomoucký kraj,27.19,174,38577.0,6028.16,6.03,639946.0,409.41,14.38,1228.85,-2.66
2020-12-19,Olomoucký kraj,65.01,416,38403.0,6000.98,6.0,639946.0,395.03,-12.34,1231.51,8.91
2020-12-18,Olomoucký kraj,77.66,497,37987.0,5935.97,5.94,639946.0,407.37,39.38,1222.6,22.34
2020-12-17,Olomoucký kraj,83.13,532,37490.0,5858.31,5.86,639946.0,367.99,-4.06,1200.26,28.44
2020-12-16,Olomoucký kraj,73.76,472,36958.0,5775.17,5.78,639946.0,372.05,21.72,1171.82,47.2
2020-12-15,Olomoucký kraj,61.1,391,36486.0,5701.42,5.7,639946.0,350.33,10.63,1124.62,-11.25
2020-12-14,Olomoucký kraj,21.56,138,36095.0,5640.32,5.64,639946.0,339.7,3.59,1135.87,13.28
2020-12-13,Olomoucký kraj,12.81,82,35957.0,5618.76,5.62,639946.0,336.11,4.37,1122.59,-19.85
2020-12-12,Olomoucký kraj,77.35,495,35875.0,5605.94,5.61,639946.0,331.74,24.53,1142.44,31.72
2020-12-11,Olomoucký kraj,38.28,245,35380.0,5528.59,5.53,639946.0,307.21,2.34,1110.72,-169.08
2020-12-10,Olomoucký kraj,87.19,558,35135.0,5490.31,5.49,639946.0,304.87,45.62,1279.8,87.19
2020-12-09,Olomoucký kraj,52.04,333,34577.0,5403.11,5.4,639946.0,259.25,-3.9,1192.61,1.1
2020-12-08,Olomoucký kraj,50.47,323,34244.0,5351.08,5.35,639946.0,263.15,4.06,1191.51,-35.16
2020-12-07,Olomoucký kraj,17.97,115,33921.0,5300.6,5.3,639946.0,259.09,16.72,1226.67,-33.91
2020-12-06,Olomoucký kraj,8.44,54,33806.0,5282.63,5.28,639946.0,242.37,-21.72,1260.58,-58.91
2020-12-05,Olomoucký kraj,52.82,338,33752.0,5274.2,5.27,639946.0,264.09,11.57,1319.49,-74.22
2020-12-04,Olomoucký kraj,35.94,230,33414.0,5221.38,5.22,639946.0,252.52,5.62,1393.71,-87.51
2020-12-03,Olomoucký kraj,41.57,266,33184.0,5185.44,5.19,639946.0,246.9,-16.09,1481.22,-100.32
2020-12-02,Olomoucký kraj,55.94,358,32918.0,5143.87,5.14,639946.0,262.99,22.03,1581.54,-75.32
2020-12-01,Olomoucký kraj,46.41,297,32560.0,5087.93,5.09,639946.0,240.96,5.16,1656.86,-60.32
2020-11-30,Olomoucký kraj,1.25,8,32263.0,5041.52,5.04,639946.0,235.8,-5.16,1717.18,-74.38
2020-11-29,Olomoucký kraj,30.16,193,32255.0,5040.27,5.04,639946.0,240.96,0.31,1791.56,-47.82
2020-11-28,Olomoucký kraj,41.25,264,32062.0,5010.11,5.01,639946.0,240.65,-14.85,1839.38,-106.57
2020-11-27,Olomoucký kraj,30.32,194,31798.0,4968.86,4.97,639946.0,255.5,-25.0,1945.95,-90.94
2020-11-26,Olomoucký kraj,57.66,369,31604.0,4938.54,4.94,639946.0,280.5,2.97,2036.89,-66.26
2020-11-25,Olomoucký kraj,33.91,217,31235.0,4880.88,4.88,639946.0,277.53,7.35,2103.15,-203.14
2020-11-24,Olomoucký kraj,41.25,264,31018.0,4846.97,4.85,639946.0,270.18,-31.1,2306.29,-32.04
2020-11-23,Olomoucký kraj,6.41,41,30754.0,4805.72,4.81,639946.0,301.28,-1.87,2338.33,-73.91
2020-11-22,Olomoucký kraj,29.85,191,30713.0,4799.31,4.8,639946.0,303.15,-2.81,2412.24,-58.13
2020-11-21,Olomoucký kraj,56.1,359,30522.0,4769.46,4.77,639946.0,305.96,10.47,2470.37,-91.41
2020-11-20,Olomoucký kraj,55.32,354,30163.0,4713.37,4.71,639946.0,295.49,-152.04,2561.78,-83.75
2020-11-19,Olomoucký kraj,54.69,350,29809.0,4658.05,4.66,639946.0,447.53,54.69,2645.53,-149.08
2020-11-18,Olomoucký kraj,26.56,170,29459.0,4603.36,4.6,639946.0,392.84,-24.38,2794.61,-110.17
2020-11-17,Olomoucký kraj,72.35,463,29289.0,4576.79,4.58,639946.0,417.22,-13.28,2904.78,-33.28
2020-11-16,Olomoucký kraj,8.28,53,28826.0,4504.44,4.5,639946.0,430.5,-43.6,2938.06,-27.04
2020-11-15,Olomoucký kraj,32.66,209,28773.0,4496.16,4.5,639946.0,474.1,-34.69,2965.1,-56.88
2020-11-14,Olomoucký kraj,45.63,292,28564.0,4463.5,4.46,639946.0,508.79,-81.41,3021.98,-83.6
2020-11-13,Olomoucký kraj,207.36,1327,28272.0,4417.87,4.42,639946.0,590.2,83.91,3105.58,70.94
2020-11-12,Olomoucký kraj,0.0,0,26945.0,4210.51,4.21,639946.0,506.29,-141.89,3034.64,-99.38
2020-11-11,Olomoucký kraj,50.94,326,26945.0,4210.51,4.21,639946.0,648.18,-80.32,3134.02,2.81
2020-11-10,Olomoucký kraj,85.63,548,26619.0,4159.57,4.16,639946.0,728.5,-21.1,3131.21,26.56
2020-11-09,Olomoucký kraj,51.88,332,26071.0,4073.94,4.07,639946.0,749.6,-23.75,3104.65,40.79
2020-11-08,Olomoucký kraj,67.35,431,25739.0,4022.06,4.02,639946.0,773.35,-10.63,3063.86,38.29
2020-11-07,Olomoucký kraj,127.04,813,25308.0,3954.71,3.95,639946.0,783.98,-20.78,3025.57,20.62
2020-11-06,Olomoucký kraj,123.45,790,24495.0,3827.67,3.83,639946.0,804.76,2.19,3004.95,66.1
2020-11-05,Olomoucký kraj,141.89,908,23705.0,3704.22,3.7,639946.0,802.57,17.97,2938.85,94.7
2020-11-04,Olomoucký kraj,131.26,840,22797.0,3562.33,3.56,639946.0,784.6,-105.79,2844.15,92.04
2020-11-03,Olomoucký kraj,106.73,683,21957.0,3431.07,3.43,639946.0,890.39,33.44,2752.11,62.98
2020-11-02,Olomoucký kraj,75.63,484,21274.0,3324.34,3.32,639946.0,856.95,-4.69,2689.13,73.13
2020-11-01,Olomoucký kraj,77.98,499,20790.0,3248.71,3.25,639946.0,861.64,-10.0,2616.0,66.42
2020-10-31,Olomoucký kraj,147.82,946,20291.0,3170.74,3.17,639946.0,871.64,0.31,2549.58,102.66
2020-10-30,Olomoucký kraj,121.26,776,19345.0,3022.91,3.02,639946.0,871.33,-17.81,2446.92,62.66
2020-10-29,Olomoucký kraj,123.92,793,18569.0,2901.65,2.9,639946.0,889.14,-79.85,2384.26,118.76
2020-10-28,Olomoucký kraj,237.05,1517,17776.0,2777.73,2.78,639946.0,968.99,100.32,2265.5,208.77
2020-10-27,Olomoucký kraj,73.29,469,16259.0,2540.68,2.54,639946.0,868.67,-32.34,2056.73,60.48
2020-10-26,Olomoucký kraj,80.32,514,15790.0,2467.4,2.47,639946.0,901.01,45.0,1996.25,77.98
2020-10-25,Olomoucký kraj,87.98,563,15276.0,2387.08,2.39,639946.0,856.01,-1.56,1918.27,69.38
2020-10-24,Olomoucký kraj,147.51,944,14713.0,2299.1,2.3,639946.0,857.57,18.28,1848.89,105.48
2020-10-23,Olomoucký kraj,139.07,890,13769.0,2151.59,2.15,639946.0,839.29,2.65,1743.41,114.85
2020-10-22,Olomoucký kraj,203.77,1304,12879.0,2012.51,2.01,639946.0,836.64,104.39,1628.56,185.8
2020-10-21,Olomoucký kraj,136.73,875,11575.0,1808.75,1.81,639946.0,732.25,88.6,1442.76,122.82
2020-10-20,Olomoucký kraj,105.63,676,10700.0,1672.02,1.67,639946.0,643.65,46.56,1319.94,90.78
2020-10-19,Olomoucký kraj,35.32,226,10024.0,1566.38,1.57,639946.0,597.09,24.23,1229.16,32.19
2020-10-18,Olomoucký kraj,89.54,573,9798.0,1531.07,1.53,639946.0,572.86,60.48,1196.97,81.26
2020-10-17,Olomoucký kraj,129.23,827,9225.0,1441.53,1.44,639946.0,512.38,22.81,1115.71,113.92
2020-10-16,Olomoucký kraj,136.42,873,8398.0,1312.3,1.31,639946.0,489.57,79.07,1001.79,116.26
2020-10-15,Olomoucký kraj,99.38,636,7525.0,1175.88,1.18,639946.0,410.5,52.19,885.53,88.13
2020-10-14,Olomoucký kraj,48.13,308,6889.0,1076.5,1.08,639946.0,358.31,8.91,797.4,38.13
2020-10-13,Olomoucký kraj,59.07,378,6581.0,1028.37,1.03,639946.0,349.4,15.32,759.27,48.91
2020-10-12,Olomoucký kraj,11.09,71,6203.0,969.3,0.97,639946.0,334.08,8.59,710.36,6.56
2020-10-11,Olomoucký kraj,29.06,186,6132.0,958.21,0.96,639946.0,325.49,17.5,703.8,20.78
2020-10-10,Olomoucký kraj,106.42,681,5946.0,929.14,0.93,639946.0,307.99,61.26,683.02,103.29
2020-10-09,Olomoucký kraj,57.35,367,5265.0,822.73,0.82,639946.0,246.73,-1.25,579.73,46.88
2020-10-08,Olomoucký kraj,47.19,302,4898.0,765.38,0.77,639946.0,247.98,42.03,532.85,43.44
2020-10-07,Olomoucký kraj,39.22,251,4596.0,718.19,0.72,639946.0,205.95,10.94,489.41,27.81
2020-10-06,Olomoucký kraj,43.75,280,4345.0,678.96,0.68,639946.0,195.01,30.94,461.6,43.12
2020-10-05,Olomoucký kraj,2.5,16,4065.0,635.21,0.64,639946.0,164.07,0.16,418.48,2.03
2020-10-04,Olomoucký kraj,11.56,74,4049.0,632.71,0.63,639946.0,163.91,-7.04,416.45,9.37
2020-10-03,Olomoucký kraj,45.16,289,3975.0,621.15,0.62,639946.0,170.95,3.13,407.08,43.6
2020-10-02,Olomoucký kraj,58.6,375,3686.0,575.99,0.58,639946.0,167.82,34.38,363.48,55.47
2020-10-01,Olomoucký kraj,5.16,33,3311.0,517.39,0.52,639946.0,133.44,-12.81,308.01,2.03
2020-09-30,Olomoucký kraj,28.28,181,3278.0,512.23,0.51,639946.0,146.25,14.37,305.98,27.03
2020-09-29,Olomoucký kraj,12.81,82,3097.0,483.95,0.48,639946.0,131.88,-2.04,278.95,11.25
2020-09-28,Olomoucký kraj,2.34,15,3015.0,471.13,0.47,639946.0,133.92,-0.79,267.7,1.4
2020-09-27,Olomoucký kraj,18.6,119,3000.0,468.79,0.47,639946.0,134.71,10.32,266.3,16.72
2020-09-26,Olomoucký kraj,42.03,269,2881.0,450.19,0.45,639946.0,124.39,26.72,249.58,37.81
2020-09-25,Olomoucký kraj,24.22,155,2612.0,408.16,0.41,639946.0,97.67,4.06,211.77,22.5
2020-09-24,Olomoucký kraj,17.97,115,2457.0,383.94,0.38,639946.0,93.61,6.72,189.27,17.19
2020-09-23,Olomoucký kraj,13.91,89,2342.0,365.97,0.37,639946.0,86.89,3.91,172.08,9.38
2020-09-22,Olomoucký kraj,14.85,95,2253.0,352.06,0.35,639946.0,82.98,4.69,162.7,12.66
2020-09-21,Olomoucký kraj,3.13,20,2158.0,337.22,0.34,639946.0,78.29,-1.4,150.04,1.25
2020-09-20,Olomoucký kraj,8.28,53,2138.0,334.09,0.33,639946.0,79.69,0.0,148.79,7.81
2020-09-19,Olomoucký kraj,15.31,98,2085.0,325.81,0.33,639946.0,79.69,12.18,140.98,12.97
2020-09-18,Olomoucký kraj,20.16,129,1987.0,310.49,0.31,639946.0,67.51,9.69,128.01,19.53
2020-09-17,Olomoucký kraj,11.25,72,1858.0,290.34,0.29,639946.0,57.82,7.5,108.48,9.22
2020-09-16,Olomoucký kraj,10.0,64,1786.0,279.09,0.28,639946.0,50.32,-1.41,99.26,9.69
2020-09-15,Olomoucký kraj,10.16,65,1722.0,269.09,0.27,639946.0,51.73,9.53,89.57,8.13
2020-09-14,Olomoucký kraj,4.53,29,1657.0,258.93,0.26,639946.0,42.2,4.06,81.44,4.53
2020-09-13,Olomoucký kraj,8.28,53,1628.0,254.4,0.25,639946.0,38.14,6.09,76.91,7.81
2020-09-12,Olomoucký kraj,3.13,20,1575.0,246.11,0.25,639946.0,32.05,1.57,69.1,1.57
2020-09-11,Olomoucký kraj,10.47,67,1555.0,242.99,0.24,639946.0,30.48,7.34,67.53,9.38
2020-09-10,Olomoucký kraj,3.75,24,1488.0,232.52,0.23,639946.0,23.14,0.62,58.15,2.5
2020-09-09,Olomoucký kraj,11.41,73,1464.0,228.77,0.23,639946.0,22.52,10.16,55.65,11.25
2020-09-08,Olomoucký kraj,0.63,4,1391.0,217.36,0.22,639946.0,12.36,-0.93,44.4,-0.93
2020-09-07,Olomoucký kraj,0.47,3,1387.0,216.74,0.22,639946.0,13.29,-0.47,45.33,0.63
2020-09-06,Olomoucký kraj,2.19,14,1384.0,216.27,0.22,639946.0,13.76,0.31,44.7,1.72
2020-09-05,Olomoucký kraj,1.56,10,1370.0,214.08,0.21,639946.0,13.45,-2.66,42.98,0.31
2020-09-04,Olomoucký kraj,3.13,20,1360.0,212.52,0.21,639946.0,16.11,1.41,42.67,2.66
2020-09-03,Olomoucký kraj,3.13,20,1340.0,209.39,0.21,639946.0,14.7,2.35,40.01,2.35
2020-09-02,Olomoucký kraj,1.25,8,1320.0,206.27,0.21,639946.0,12.35,-3.28,37.66,0.0
2020-09-01,Olomoucký kraj,1.56,10,1312.0,205.02,0.21,639946.0,15.63,-0.63,37.66,-1.57
2020-08-31,Olomoucký kraj,0.94,6,1302.0,203.45,0.2,639946.0,16.26,-0.94,39.23,0.31
2020-08-30,Olomoucký kraj,1.88,12,1296.0,202.52,0.2,639946.0,17.2,1.41,38.92,1.25
2020-08-29,Olomoucký kraj,4.22,27,1284.0,200.64,0.2,639946.0,15.79,1.88,37.67,3.28
2020-08-28,Olomoucký kraj,1.72,11,1257.0,196.42,0.2,639946.0,13.91,1.09,34.39,-0.94
2020-08-27,Olomoucký kraj,0.78,5,1246.0,194.7,0.19,639946.0,12.82,-1.25,35.33,-1.88
2020-08-26,Olomoucký kraj,4.53,29,1241.0,193.92,0.19,639946.0,14.07,4.22,37.21,3.59
2020-08-25,Olomoucký kraj,2.19,14,1212.0,189.39,0.19,639946.0,9.85,0.16,33.62,1.41
2020-08-24,Olomoucký kraj,1.88,12,1198.0,187.2,0.19,639946.0,9.69,1.88,32.21,2.04
2020-08-23,Olomoucký kraj,0.47,3,1186.0,185.33,0.19,639946.0,7.81,0.0,30.17,0.31
2020-08-22,Olomoucký kraj,2.34,15,1183.0,184.86,0.18,639946.0,7.81,0.78,29.86,1.25
2020-08-21,Olomoucký kraj,0.63,4,1168.0,182.52,0.18,639946.0,7.03,-0.46,28.61,-0.62
2020-08-20,Olomoucký kraj,2.03,13,1164.0,181.89,0.18,639946.0,7.49,0.78,29.23,1.25
2020-08-19,Olomoucký kraj,0.31,2,1151.0,179.86,0.18,639946.0,6.71,0.15,27.98,-1.1
2020-08-18,Olomoucký kraj,2.03,13,1149.0,179.55,0.18,639946.0,6.56,0.47,29.08,2.03
2020-08-17,Olomoucký kraj,0.0,0,1136.0,177.51,0.18,639946.0,6.09,0.16,27.05,-0.31
2020-08-16,Olomoucký kraj,0.47,3,1136.0,177.51,0.18,639946.0,5.93,0.0,27.36,0.47
2020-08-15,Olomoucký kraj,1.56,10,1133.0,177.05,0.18,639946.0,5.93,0.31,26.89,0.93
2020-08-14,Olomoucký kraj,1.09,7,1123.0,175.48,0.18,639946.0,5.62,0.62,25.96,0.31
2020-08-13,Olomoucký kraj,1.25,8,1116.0,174.39,0.17,639946.0,5.0,0.47,25.65,1.25
2020-08-12,Olomoucký kraj,0.16,1,1108.0,173.14,0.17,639946.0,4.53,-1.09,24.4,-0.78
2020-08-11,Olomoucký kraj,1.56,10,1107.0,172.98,0.17,639946.0,5.62,-1.57,25.18,0.62
2020-08-10,Olomoucký kraj,-0.16,-1,1097.0,171.42,0.17,639946.0,7.19,-0.79,24.56,-0.32
2020-08-09,Olomoucký kraj,0.47,3,1098.0,171.58,0.17,639946.0,7.98,-0.16,24.88,0.31
2020-08-08,Olomoucký kraj,1.25,8,1095.0,171.11,0.17,639946.0,8.14,0.31,24.57,0.78
2020-08-07,Olomoucký kraj,0.47,3,1087.0,169.86,0.17,639946.0,7.83,-2.19,23.79,-1.56
2020-08-06,Olomoucký kraj,0.78,5,1084.0,169.39,0.17,639946.0,10.02,-1.88,25.35,0.31
2020-08-05,Olomoucký kraj,1.25,8,1079.0,168.61,0.17,639946.0,11.9,0.31,25.04,1.25
2020-08-04,Olomoucký kraj,3.13,20,1071.0,167.36,0.17,639946.0,11.59,2.35,23.79,3.13
2020-08-03,Olomoucký kraj,0.63,4,1051.0,164.23,0.16,639946.0,9.24,0.79,20.66,0.63
2020-08-02,Olomoucký kraj,0.63,4,1047.0,163.61,0.16,639946.0,8.45,0.47,20.03,0.63
2020-08-01,Olomoucký kraj,0.94,6,1043.0,162.98,0.16,639946.0,7.98,-0.15,19.4,0.63
2020-07-31,Olomoucký kraj,2.66,17,1037.0,162.04,0.16,639946.0,8.13,1.41,18.77,2.35
2020-07-30,Olomoucký kraj,2.66,17,1020.0,159.39,0.16,639946.0,6.72,1.88,16.42,1.88
2020-07-29,Olomoucký kraj,0.94,6,1003.0,156.73,0.16,639946.0,4.84,-0.47,14.54,0.47
2020-07-28,Olomoucký kraj,0.78,5,997.0,155.79,0.16,639946.0,5.31,0.78,14.07,0.0
2020-07-27,Olomoucký kraj,-0.16,-1,992.0,155.01,0.16,639946.0,4.53,-0.47,14.07,-0.47
2020-07-26,Olomoucký kraj,0.16,1,993.0,155.17,0.16,639946.0,5.0,0.16,14.54,-0.15
2020-07-25,Olomoucký kraj,1.09,7,992.0,155.01,0.16,639946.0,4.84,0.46,14.69,-0.79
2020-07-24,Olomoucký kraj,1.25,8,985.0,153.92,0.15,639946.0,4.38,0.47,15.48,1.09
2020-07-23,Olomoucký kraj,0.78,5,977.0,152.67,0.15,639946.0,3.91,0.78,14.39,-0.31
2020-07-22,Olomoucký kraj,1.41,9,972.0,151.89,0.15,639946.0,3.13,0.47,14.7,-0.78
2020-07-21,Olomoucký kraj,0.0,0,963.0,150.48,0.15,639946.0,2.66,-0.94,15.48,0.0
2020-07-20,Olomoucký kraj,0.31,2,963.0,150.48,0.15,639946.0,3.6,0.15,15.48,0.0
2020-07-19,Olomoucký kraj,0.0,0,961.0,150.17,0.15,639946.0,3.45,-0.16,15.48,0.0
2020-07-18,Olomoucký kraj,0.63,4,961.0,150.17,0.15,639946.0,3.61,0.16,15.48,0.0
2020-07-17,Olomoucký kraj,0.78,5,957.0,149.54,0.15,639946.0,3.45,-1.25,15.48,0.0
2020-07-16,Olomoucký kraj,0.0,0,952.0,148.76,0.15,639946.0,4.7,-0.47,15.48,-0.47
2020-07-15,Olomoucký kraj,0.94,6,952.0,148.76,0.15,639946.0,5.17,0.94,15.95,0.0
2020-07-14,Olomoucký kraj,0.94,6,946.0,147.82,0.15,639946.0,4.23,0.94,15.95,0.63
2020-07-13,Olomoucký kraj,0.16,1,940.0,146.89,0.15,639946.0,3.29,0.16,15.32,0.16
2020-07-12,Olomoucký kraj,0.16,1,939.0,146.73,0.15,639946.0,3.13,0.16,15.16,0.16
2020-07-11,Olomoucký kraj,0.47,3,938.0,146.57,0.15,639946.0,2.97,0.16,15.0,0.31
2020-07-10,Olomoucký kraj,2.03,13,935.0,146.11,0.15,639946.0,2.81,1.72,14.69,0.78
2020-07-09,Olomoucký kraj,0.47,3,922.0,144.07,0.14,639946.0,1.09,-0.31,13.91,-2.19
2020-07-08,Olomoucký kraj,0.0,0,919.0,143.61,0.14,639946.0,1.4,-0.47,16.1,-0.47
2020-07-07,Olomoucký kraj,0.0,0,919.0,143.61,0.14,639946.0,1.87,-0.78,16.57,-2.5
2020-07-06,Olomoucký kraj,0.0,0,919.0,143.61,0.14,639946.0,2.65,-0.31,19.07,-3.13
