date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,Liberecký kraj,81.73,359,74236.0,16900.16,16.9,439262.0,659.52,23.45,3570.06,-105.17
2021-03-26,Liberecký kraj,87.42,384,73877.0,16818.44,16.82,439262.0,636.07,-16.16,3675.23,-105.63
2021-03-25,Liberecký kraj,112.92,496,73493.0,16731.02,16.73,439262.0,652.23,-36.42,3780.86,-81.04
2021-03-24,Liberecký kraj,126.8,557,72997.0,16618.1,16.62,439262.0,688.65,-45.53,3861.9,126.8
2021-03-23,Liberecký kraj,115.19,506,72440.0,16491.3,16.49,439262.0,734.18,-39.39,3735.1,-219.46
2021-03-22,Liberecký kraj,-12.52,-55,71934.0,16376.1,16.38,439262.0,773.57,-58.05,3954.56,-51.68
2021-03-21,Liberecký kraj,147.98,650,71989.0,16388.62,16.39,439262.0,831.62,53.28,4006.24,70.12
2021-03-20,Liberecký kraj,58.28,256,71339.0,16240.65,16.24,439262.0,778.34,-164.82,3936.12,-76.49
2021-03-19,Liberecký kraj,103.58,455,71083.0,16182.37,16.18,439262.0,943.16,-63.06,4012.61,-32.1
2021-03-18,Liberecký kraj,149.34,656,70628.0,16078.79,16.08,439262.0,1006.22,-25.95,4044.71,2.96
2021-03-17,Liberecký kraj,172.33,757,69972.0,15929.45,15.93,439262.0,1032.17,172.33,4041.75,26.86
2021-03-16,Liberecký kraj,154.58,679,69215.0,15757.11,15.76,439262.0,859.84,-174.84,4014.89,44.62
2021-03-15,Liberecký kraj,45.53,200,68536.0,15602.53,15.6,439262.0,1034.68,-10.25,3970.27,14.8
2021-03-14,Liberecký kraj,94.7,416,68336.0,15557.0,15.56,439262.0,1044.93,-7.74,3955.47,34.14
2021-03-13,Liberecký kraj,223.1,980,67920.0,15462.3,15.46,439262.0,1052.67,44.85,3921.33,106.77
2021-03-12,Liberecký kraj,166.64,732,66940.0,15239.2,15.24,439262.0,1007.82,-17.76,3814.56,56.23
2021-03-11,Liberecký kraj,175.29,770,66208.0,15072.55,15.07,439262.0,1025.58,-21.4,3758.33,64.42
2021-03-10,Liberecký kraj,0.0,0,65438.0,14897.26,14.9,439262.0,1046.98,-196.24,3693.91,-111.32
2021-03-09,Liberecký kraj,329.42,1447,65438.0,14897.26,14.9,439262.0,1243.22,158.68,3805.23,217.87
2021-03-08,Liberecký kraj,55.78,245,63991.0,14567.84,14.57,439262.0,1084.54,0.69,3587.36,27.55
2021-03-07,Liberecký kraj,102.44,450,63746.0,14512.07,14.51,439262.0,1083.85,4.32,3559.81,55.09
2021-03-06,Liberecký kraj,178.25,783,63296.0,14409.62,14.41,439262.0,1079.53,-8.65,3504.72,79.68
2021-03-05,Liberecký kraj,184.4,810,62513.0,14231.37,14.23,439262.0,1088.18,-8.65,3425.04,77.63
2021-03-04,Liberecký kraj,196.69,864,61703.0,14046.97,14.05,439262.0,1096.83,2.73,3347.41,95.84
2021-03-03,Liberecký kraj,196.24,862,60839.0,13850.28,13.85,439262.0,1094.1,196.24,3251.57,94.02
2021-03-02,Liberecký kraj,170.74,750,59977.0,13654.04,13.65,439262.0,897.86,-163.91,3157.55,73.53
2021-03-01,Liberecký kraj,55.09,242,59227.0,13483.3,13.48,439262.0,1061.77,15.93,3084.02,25.95
2021-02-28,Liberecký kraj,98.12,431,58985.0,13428.2,13.43,439262.0,1045.84,20.26,3058.07,60.1
2021-02-27,Liberecký kraj,186.9,821,58554.0,13330.09,13.33,439262.0,1025.58,52.13,2997.97,93.33
2021-02-26,Liberecký kraj,193.05,848,57733.0,13143.18,13.14,439262.0,973.45,57.37,2904.64,103.58
2021-02-25,Liberecký kraj,193.96,852,56885.0,12950.13,12.95,439262.0,916.08,47.58,2801.06,96.3
2021-02-24,Liberecký kraj,0.0,0,56033.0,12756.17,12.76,439262.0,868.5,-145.47,2704.76,-112.69
2021-02-23,Liberecký kraj,334.65,1470,56033.0,12756.17,12.76,439262.0,1013.97,224.69,2817.45,238.35
2021-02-22,Liberecký kraj,39.16,172,54563.0,12421.52,12.42,439262.0,789.28,8.43,2579.1,9.56
2021-02-21,Liberecký kraj,77.86,342,54391.0,12382.36,12.38,439262.0,780.85,17.3,2569.54,32.1
2021-02-20,Liberecký kraj,134.77,592,54049.0,12304.5,12.3,439262.0,763.55,18.44,2537.44,55.32
2021-02-19,Liberecký kraj,135.68,596,53457.0,12169.73,12.17,439262.0,745.11,25.27,2482.12,43.48
2021-02-18,Liberecký kraj,146.38,643,52861.0,12034.05,12.03,439262.0,719.84,35.51,2438.64,50.77
2021-02-17,Liberecký kraj,145.47,639,52218.0,11887.67,11.89,439262.0,684.33,34.15,2387.87,35.06
2021-02-16,Liberecký kraj,109.96,483,51579.0,11742.19,11.74,439262.0,650.18,-1.59,2352.81,-5.01
2021-02-15,Liberecký kraj,30.73,135,51096.0,11632.24,11.63,439262.0,651.77,2.5,2357.82,-5.69
2021-02-14,Liberecký kraj,60.56,266,50961.0,11601.5,11.6,439262.0,649.27,13.21,2363.51,10.48
2021-02-13,Liberecký kraj,116.33,511,50695.0,11540.95,11.54,439262.0,636.06,17.76,2353.03,7.28
2021-02-12,Liberecký kraj,110.41,485,50184.0,11424.62,11.42,439262.0,618.3,3.64,2345.75,0.45
2021-02-11,Liberecký kraj,110.87,487,49699.0,11314.2,11.31,439262.0,614.66,10.02,2345.3,-36.65
2021-02-10,Liberecký kraj,111.32,489,49212.0,11203.34,11.2,439262.0,604.64,9.1,2381.95,-18.9
2021-02-09,Liberecký kraj,111.55,490,48723.0,11092.01,11.09,439262.0,595.54,14.34,2400.85,-20.72
2021-02-08,Liberecký kraj,28.23,124,48233.0,10980.46,10.98,439262.0,581.2,-0.91,2421.57,-39.16
2021-02-07,Liberecký kraj,47.35,208,48109.0,10952.23,10.95,439262.0,582.11,9.33,2460.73,-57.14
2021-02-06,Liberecký kraj,98.57,433,47901.0,10904.88,10.9,439262.0,572.78,5.0,2517.87,-52.59
2021-02-05,Liberecký kraj,106.77,469,47468.0,10806.31,10.81,439262.0,567.78,17.3,2570.46,-58.73
2021-02-04,Liberecký kraj,100.85,443,46999.0,10699.54,10.7,439262.0,550.48,3.19,2629.19,-70.35
2021-02-03,Liberecký kraj,102.22,449,46556.0,10598.69,10.6,439262.0,547.29,-10.47,2699.54,-38.47
2021-02-02,Liberecký kraj,97.21,427,46107.0,10496.47,10.5,439262.0,557.76,0.91,2738.01,97.21
2021-02-01,Liberecký kraj,29.14,128,45680.0,10399.26,10.4,439262.0,556.85,-0.46,2640.8,-200.34
2021-01-31,Liberecký kraj,38.02,167,45552.0,10370.12,10.37,439262.0,557.31,-7.74,2841.14,-65.34
2021-01-30,Liberecký kraj,93.57,411,45385.0,10332.1,10.33,439262.0,565.05,14.12,2906.48,87.2
2021-01-29,Liberecký kraj,89.47,393,44974.0,10238.54,10.24,439262.0,550.93,-2.73,2819.28,-19.12
2021-01-28,Liberecký kraj,97.66,429,44581.0,10149.07,10.15,439262.0,553.66,2.05,2838.4,-53.05
2021-01-27,Liberecký kraj,112.69,495,44152.0,10051.4,10.05,439262.0,551.61,2.28,2891.45,-32.78
2021-01-26,Liberecký kraj,96.3,423,43657.0,9938.72,9.94,439262.0,549.33,-18.67,2924.23,-21.63
2021-01-25,Liberecký kraj,29.6,130,43234.0,9842.42,9.84,439262.0,568.0,-6.82,2945.86,2.96
2021-01-24,Liberecký kraj,45.76,201,43104.0,9812.82,9.81,439262.0,574.82,-4.32,2942.9,4.33
2021-01-23,Liberecký kraj,79.45,349,42903.0,9767.06,9.77,439262.0,579.14,-29.6,2938.57,38.24
2021-01-22,Liberecký kraj,92.2,405,42554.0,9687.61,9.69,439262.0,608.74,-17.76,2900.33,80.82
2021-01-21,Liberecký kraj,95.61,420,42149.0,9595.41,9.6,439262.0,626.5,-51.91,2819.51,-53.73
2021-01-20,Liberecký kraj,110.41,485,41729.0,9499.8,9.5,439262.0,678.41,-19.81,2873.24,-12.98
2021-01-19,Liberecký kraj,114.97,505,41244.0,9389.38,9.39,439262.0,698.22,-17.3,2886.22,19.81
2021-01-18,Liberecký kraj,36.42,160,40739.0,9274.42,9.27,439262.0,715.52,-30.97,2866.41,5.23
2021-01-17,Liberecký kraj,50.08,220,40579.0,9237.99,9.24,439262.0,746.49,-54.41,2861.18,-1.14
2021-01-16,Liberecký kraj,109.05,479,40359.0,9187.91,9.19,439262.0,800.9,-42.11,2862.32,23.0
2021-01-15,Liberecký kraj,109.96,483,39880.0,9078.86,9.08,439262.0,843.01,-55.54,2839.32,25.04
2021-01-14,Liberecký kraj,147.52,648,39397.0,8968.91,8.97,439262.0,898.55,-23.68,2814.28,40.07
2021-01-13,Liberecký kraj,130.22,572,38749.0,8821.39,8.82,439262.0,922.23,-10.47,2774.21,31.65
2021-01-12,Liberecký kraj,132.27,581,38177.0,8691.17,8.69,439262.0,932.7,132.27,2742.56,66.25
2021-01-11,Liberecký kraj,67.39,296,37596.0,8558.9,8.56,439262.0,800.43,-162.09,2676.31,48.04
2021-01-10,Liberecký kraj,104.49,459,37300.0,8491.52,8.49,439262.0,962.52,1.13,2628.27,62.6
2021-01-09,Liberecký kraj,151.16,664,36841.0,8387.02,8.39,439262.0,961.39,144.79,2565.67,86.28
2021-01-08,Liberecký kraj,165.5,727,36177.0,8235.86,8.24,439262.0,816.6,56.91,2479.39,98.57
2021-01-07,Liberecký kraj,171.2,752,35450.0,8070.35,8.07,439262.0,759.69,20.49,2380.82,103.81
2021-01-06,Liberecký kraj,140.69,618,34698.0,7899.16,7.9,439262.0,739.2,-4.78,2277.01,72.39
2021-01-05,Liberecký kraj,0.0,0,34080.0,7758.47,7.76,439262.0,743.98,-117.93,2204.62,-56.0
2021-01-04,Liberecký kraj,229.48,1008,34080.0,7758.47,7.76,439262.0,861.91,202.84,2260.62,206.03
2021-01-03,Liberecký kraj,103.36,454,33072.0,7528.99,7.53,439262.0,659.07,61.93,2054.59,83.33
2021-01-02,Liberecký kraj,6.37,28,32618.0,7425.64,7.43,439262.0,597.14,-34.84,1971.26,-51.68
2021-01-01,Liberecký kraj,108.59,477,32590.0,7419.26,7.42,439262.0,631.98,97.21,2022.94,45.3
2020-12-31,Liberecký kraj,150.71,662,32113.0,7310.67,7.31,439262.0,534.77,1.37,1977.64,114.06
2020-12-30,Liberecký kraj,145.47,639,31451.0,7159.96,7.16,439262.0,533.4,22.08,1863.58,91.74
2020-12-29,Liberecký kraj,117.93,518,30812.0,7014.49,7.01,439262.0,511.32,22.77,1771.84,72.4
2020-12-28,Liberecký kraj,26.64,117,30294.0,6896.57,6.9,439262.0,488.55,-4.55,1699.44,17.31
2020-12-27,Liberecký kraj,41.43,182,30177.0,6869.93,6.87,439262.0,493.1,-9.79,1682.13,7.51
2020-12-26,Liberecký kraj,41.21,181,29995.0,6828.5,6.83,439262.0,502.89,-44.84,1674.62,-8.42
2020-12-25,Liberecký kraj,11.38,50,29814.0,6787.29,6.79,439262.0,547.73,-73.54,1683.04,-31.42
2020-12-24,Liberecký kraj,149.34,656,29764.0,6775.91,6.78,439262.0,621.27,41.89,1714.46,108.36
2020-12-23,Liberecký kraj,123.39,542,29108.0,6626.57,6.63,439262.0,579.38,24.82,1606.1,73.08
2020-12-22,Liberecký kraj,95.16,418,28566.0,6503.18,6.5,439262.0,554.56,29.14,1533.02,43.71
2020-12-21,Liberecký kraj,31.19,137,28148.0,6408.02,6.41,439262.0,525.42,11.84,1489.31,18.67
2020-12-20,Liberecký kraj,51.22,225,28011.0,6376.83,6.38,439262.0,513.58,9.33,1470.64,13.88
2020-12-19,Liberecký kraj,86.05,378,27786.0,6325.61,6.33,439262.0,504.25,21.17,1456.76,20.94
2020-12-18,Liberecký kraj,84.92,373,27408.0,6239.56,6.24,439262.0,483.08,17.99,1435.82,5.47
2020-12-17,Liberecký kraj,107.45,472,27035.0,6154.64,6.15,439262.0,465.09,40.06,1430.35,40.75
2020-12-16,Liberecký kraj,98.57,433,26563.0,6047.19,6.05,439262.0,425.03,30.27,1389.6,62.15
2020-12-15,Liberecký kraj,66.02,290,26130.0,5948.61,5.95,439262.0,394.76,10.02,1327.45,1.14
2020-12-14,Liberecký kraj,19.35,85,25840.0,5882.59,5.88,439262.0,384.74,-4.1,1326.31,-1.14
2020-12-13,Liberecký kraj,41.89,184,25755.0,5863.24,5.86,439262.0,388.84,21.86,1327.45,-30.28
2020-12-12,Liberecký kraj,64.88,285,25571.0,5821.35,5.82,439262.0,366.98,6.83,1357.73,35.28
2020-12-11,Liberecký kraj,66.93,294,25286.0,5756.47,5.76,439262.0,360.15,3.64,1322.45,-165.05
2020-12-10,Liberecký kraj,67.39,296,24992.0,5689.54,5.69,439262.0,356.51,30.74,1487.5,67.39
2020-12-09,Liberecký kraj,68.3,300,24696.0,5622.16,5.62,439262.0,325.77,14.57,1420.11,-30.05
2020-12-08,Liberecký kraj,56.0,246,24396.0,5553.86,5.55,439262.0,311.2,10.47,1450.16,-24.82
2020-12-07,Liberecký kraj,23.45,103,24150.0,5497.86,5.5,439262.0,300.73,14.12,1474.98,-32.1
2020-12-06,Liberecký kraj,20.03,88,24047.0,5474.41,5.47,439262.0,286.61,-13.89,1507.08,-59.65
2020-12-05,Liberecký kraj,58.05,255,23959.0,5454.38,5.45,439262.0,300.5,8.42,1566.73,-72.62
2020-12-04,Liberecký kraj,63.29,278,23704.0,5396.32,5.4,439262.0,292.08,20.49,1639.35,-82.41
2020-12-03,Liberecký kraj,36.65,161,23426.0,5333.04,5.33,439262.0,271.59,-4.33,1721.76,-116.79
2020-12-02,Liberecký kraj,53.73,236,23265.0,5296.38,5.3,439262.0,275.92,3.42,1838.55,-96.07
2020-12-01,Liberecký kraj,45.53,200,23029.0,5242.66,5.24,439262.0,272.5,-5.92,1934.62,-42.57
2020-11-30,Liberecký kraj,9.33,41,22829.0,5197.13,5.2,439262.0,278.42,-3.19,1977.19,-47.13
2020-11-29,Liberecký kraj,33.92,149,22788.0,5187.79,5.19,439262.0,281.61,-3.42,2024.32,-109.5
2020-11-28,Liberecký kraj,49.63,218,22639.0,5153.87,5.15,439262.0,285.03,-15.48,2133.82,-105.63
2020-11-27,Liberecký kraj,42.8,188,22421.0,5104.24,5.1,439262.0,300.51,-36.65,2239.45,-87.42
2020-11-26,Liberecký kraj,40.98,180,22233.0,5061.44,5.06,439262.0,337.16,-25.72,2326.87,-56.23
2020-11-25,Liberecký kraj,50.31,221,22053.0,5020.47,5.02,439262.0,362.88,13.89,2383.1,-118.61
2020-11-24,Liberecký kraj,51.45,226,21832.0,4970.15,4.97,439262.0,348.99,-13.43,2501.71,-44.16
2020-11-23,Liberecký kraj,12.52,55,21606.0,4918.7,4.92,439262.0,362.42,-7.97,2545.87,-75.13
2020-11-22,Liberecký kraj,37.34,164,21551.0,4906.18,4.91,439262.0,370.39,-34.83,2621.0,-58.96
2020-11-21,Liberecký kraj,65.11,286,21387.0,4868.85,4.87,439262.0,405.22,35.51,2679.96,-116.33
2020-11-20,Liberecký kraj,79.45,349,21101.0,4803.74,4.8,439262.0,369.71,-152.53,2796.29,-70.57
2020-11-19,Liberecký kraj,66.7,293,20752.0,4724.29,4.72,439262.0,522.24,66.7,2866.86,-44.17
2020-11-18,Liberecký kraj,36.42,160,20459.0,4657.58,4.66,439262.0,455.54,-61.93,2911.03,-80.37
2020-11-17,Liberecký kraj,64.88,285,20299.0,4621.16,4.62,439262.0,517.47,-15.94,2991.4,-26.86
2020-11-16,Liberecký kraj,20.49,90,20014.0,4556.28,4.56,439262.0,533.41,-35.06,3018.26,-23.67
2020-11-15,Liberecký kraj,72.17,317,19924.0,4535.79,4.54,439262.0,568.47,-7.51,3041.93,-20.71
2020-11-14,Liberecký kraj,29.6,130,19607.0,4463.62,4.46,439262.0,575.98,-101.07,3062.64,-61.92
2020-11-13,Liberecký kraj,231.98,1019,19477.0,4434.03,4.43,439262.0,677.05,86.28,3124.56,122.48
2020-11-12,Liberecký kraj,0.0,0,18458.0,4202.05,4.2,439262.0,590.77,-153.44,3002.08,-91.74
2020-11-11,Liberecký kraj,98.35,432,18458.0,4202.05,4.2,439262.0,744.21,-51.45,3093.82,5.24
2020-11-10,Liberecký kraj,80.82,355,18026.0,4103.7,4.1,439262.0,795.66,-7.28,3088.58,41.89
2020-11-09,Liberecký kraj,55.55,244,17671.0,4022.88,4.02,439262.0,802.94,-0.91,3046.69,14.12
2020-11-08,Liberecký kraj,79.68,350,17427.0,3967.34,3.97,439262.0,803.85,-63.74,3032.57,28.69
2020-11-07,Liberecký kraj,130.67,574,17077.0,3887.66,3.89,439262.0,867.59,-24.59,3003.88,53.5
2020-11-06,Liberecký kraj,145.7,640,16503.0,3756.98,3.76,439262.0,892.18,15.48,2950.38,101.31
2020-11-05,Liberecký kraj,153.44,674,15863.0,3611.28,3.61,439262.0,876.7,56.23,2849.07,107.0
2020-11-04,Liberecký kraj,149.8,658,15189.0,3457.85,3.46,439262.0,820.47,-19.12,2742.07,88.56
2020-11-03,Liberecký kraj,88.1,387,14531.0,3308.05,3.31,439262.0,839.59,-7.51,2653.51,68.75
2020-11-02,Liberecký kraj,56.46,248,14144.0,3219.95,3.22,439262.0,847.1,-31.19,2584.76,30.05
2020-11-01,Liberecký kraj,143.42,630,13896.0,3163.49,3.16,439262.0,878.29,47.12,2554.71,104.95
2020-10-31,Liberecký kraj,155.26,682,13266.0,3020.07,3.02,439262.0,831.17,-26.18,2449.76,123.16
2020-10-30,Liberecký kraj,130.22,572,12584.0,2864.81,2.86,439262.0,857.35,-19.8,2326.6,87.42
2020-10-29,Liberecký kraj,97.21,427,12012.0,2734.59,2.73,439262.0,877.15,-13.66,2239.18,90.38
2020-10-28,Liberecký kraj,168.92,742,11585.0,2637.38,2.64,439262.0,890.81,52.13,2148.8,154.12
2020-10-27,Liberecký kraj,95.61,420,10843.0,2468.46,2.47,439262.0,838.68,3.87,1994.68,84.91
2020-10-26,Liberecký kraj,87.65,385,10423.0,2372.84,2.37,439262.0,834.81,43.49,1909.77,76.49
2020-10-25,Liberecký kraj,96.3,423,10038.0,2285.2,2.29,439262.0,791.32,3.42,1833.28,78.54
2020-10-24,Liberecký kraj,181.44,797,9615.0,2188.9,2.19,439262.0,787.9,89.92,1754.74,159.59
2020-10-23,Liberecký kraj,150.02,659,8818.0,2007.46,2.01,439262.0,697.98,40.52,1595.15,131.81
2020-10-22,Liberecký kraj,110.87,487,8159.0,1857.43,1.86,439262.0,657.46,19.13,1463.34,87.65
2020-10-21,Liberecký kraj,116.79,513,7672.0,1746.57,1.75,439262.0,638.33,23.68,1375.69,92.89
2020-10-20,Liberecký kraj,91.74,403,7159.0,1629.78,1.63,439262.0,614.65,52.81,1282.8,82.63
2020-10-19,Liberecký kraj,44.16,194,6756.0,1538.03,1.54,439262.0,561.84,2.73,1200.17,35.05
2020-10-18,Liberecký kraj,92.88,408,6562.0,1493.87,1.49,439262.0,559.11,41.89,1165.12,64.42
2020-10-17,Liberecký kraj,91.52,402,6154.0,1400.99,1.4,439262.0,517.22,14.35,1100.7,70.35
2020-10-16,Liberecký kraj,109.5,481,5752.0,1309.47,1.31,439262.0,502.87,65.11,1030.35,84.46
2020-10-15,Liberecký kraj,91.74,403,5271.0,1199.97,1.2,439262.0,437.76,45.3,945.89,72.84
2020-10-14,Liberecký kraj,93.11,409,4868.0,1108.22,1.11,439262.0,392.46,31.87,873.05,75.58
2020-10-13,Liberecký kraj,38.93,171,4459.0,1015.11,1.02,439262.0,360.59,19.58,797.47,28.0
2020-10-12,Liberecký kraj,41.43,182,4288.0,976.18,0.98,439262.0,341.01,15.02,769.47,38.93
2020-10-11,Liberecký kraj,50.99,224,4106.0,934.75,0.93,439262.0,325.99,12.52,730.54,41.88
2020-10-10,Liberecký kraj,77.17,339,3882.0,883.76,0.88,439262.0,313.47,45.07,688.66,66.7
2020-10-09,Liberecký kraj,44.39,195,3543.0,806.58,0.81,439262.0,268.4,1.59,621.96,38.02
2020-10-08,Liberecký kraj,46.44,204,3348.0,762.19,0.76,439262.0,266.81,39.61,583.94,37.56
2020-10-07,Liberecký kraj,61.24,269,3144.0,715.75,0.72,439262.0,227.2,46.44,546.38,54.87
2020-10-06,Liberecký kraj,19.35,85,2875.0,654.51,0.65,439262.0,180.76,8.65,491.51,14.34
2020-10-05,Liberecký kraj,26.41,116,2790.0,635.16,0.64,439262.0,172.11,15.25,477.17,24.13
2020-10-04,Liberecký kraj,38.47,169,2674.0,608.75,0.61,439262.0,156.86,20.71,453.04,37.56
2020-10-03,Liberecký kraj,32.1,141,2505.0,570.27,0.57,439262.0,136.15,10.25,415.48,27.55
2020-10-02,Liberecký kraj,42.8,188,2364.0,538.18,0.54,439262.0,125.9,24.59,387.93,39.16
2020-10-01,Liberecký kraj,6.83,30,2176.0,495.38,0.5,439262.0,101.31,-16.39,348.77,2.5
2020-09-30,Liberecký kraj,14.8,65,2146.0,488.55,0.49,439262.0,117.7,-9.1,346.27,10.25
2020-09-29,Liberecký kraj,10.7,47,2081.0,473.75,0.47,439262.0,126.8,1.59,336.02,7.74
2020-09-28,Liberecký kraj,11.16,49,2034.0,463.05,0.46,439262.0,125.21,2.05,328.28,9.34
2020-09-27,Liberecký kraj,17.76,78,1985.0,451.89,0.45,439262.0,123.16,-10.7,318.94,17.08
2020-09-26,Liberecký kraj,21.85,96,1907.0,434.14,0.43,439262.0,133.86,0.68,301.86,15.25
2020-09-25,Liberecký kraj,18.21,80,1811.0,412.28,0.41,439262.0,133.18,-6.83,286.61,17.98
2020-09-24,Liberecký kraj,23.22,102,1731.0,394.07,0.39,439262.0,140.01,4.32,268.63,21.63
2020-09-23,Liberecký kraj,23.9,105,1629.0,370.85,0.37,439262.0,135.69,6.37,247.0,20.94
2020-09-22,Liberecký kraj,9.11,40,1524.0,346.95,0.35,439262.0,129.32,-1.82,226.06,7.74
2020-09-21,Liberecký kraj,9.11,40,1484.0,337.84,0.34,439262.0,131.14,6.61,218.32,8.2
2020-09-20,Liberecký kraj,28.46,125,1444.0,328.73,0.33,439262.0,124.53,19.35,210.12,28.46
2020-09-19,Liberecký kraj,21.17,93,1319.0,300.28,0.3,439262.0,105.18,10.7,181.66,18.89
2020-09-18,Liberecký kraj,25.04,110,1226.0,279.1,0.28,439262.0,94.48,18.67,162.77,24.36
2020-09-17,Liberecký kraj,18.9,83,1116.0,254.06,0.25,439262.0,75.81,10.02,138.41,18.44
2020-09-16,Liberecký kraj,17.53,77,1033.0,235.17,0.24,439262.0,65.79,11.16,119.97,16.62
2020-09-15,Liberecký kraj,10.93,48,956.0,217.64,0.22,439262.0,54.63,5.92,103.35,9.79
2020-09-14,Liberecký kraj,2.5,11,908.0,206.71,0.21,439262.0,48.71,0.22,93.56,2.5
2020-09-13,Liberecký kraj,9.11,40,897.0,204.21,0.2,439262.0,48.49,8.2,91.06,9.11
2020-09-12,Liberecký kraj,10.47,46,857.0,195.1,0.2,439262.0,40.29,5.92,81.95,8.88
2020-09-11,Liberecký kraj,6.37,28,811.0,184.63,0.18,439262.0,34.37,2.73,73.07,5.46
2020-09-10,Liberecký kraj,8.88,39,783.0,178.25,0.18,439262.0,31.64,4.55,67.61,7.51
2020-09-09,Liberecký kraj,6.37,28,744.0,169.37,0.17,439262.0,27.09,1.82,60.1,4.32
2020-09-08,Liberecký kraj,5.01,22,716.0,163.0,0.16,439262.0,25.27,2.05,55.78,4.1
2020-09-07,Liberecký kraj,2.28,10,694.0,157.99,0.16,439262.0,23.22,0.46,51.68,1.6
2020-09-06,Liberecký kraj,0.91,4,684.0,155.72,0.16,439262.0,22.76,0.23,50.08,0.91
2020-09-05,Liberecký kraj,4.55,20,680.0,154.81,0.15,439262.0,22.53,-2.05,49.17,2.73
2020-09-04,Liberecký kraj,3.64,16,660.0,150.25,0.15,439262.0,24.58,3.41,46.44,0.68
2020-09-03,Liberecký kraj,4.33,19,644.0,146.61,0.15,439262.0,21.17,2.74,45.76,4.1
2020-09-02,Liberecký kraj,4.55,20,625.0,142.28,0.14,439262.0,18.43,1.59,41.66,3.41
2020-09-01,Liberecký kraj,2.96,13,605.0,137.73,0.14,439262.0,16.84,1.59,38.25,1.37
2020-08-31,Liberecký kraj,1.82,8,592.0,134.77,0.13,439262.0,15.25,0.91,36.88,0.91
2020-08-30,Liberecký kraj,0.68,3,584.0,132.95,0.13,439262.0,14.34,0.68,35.97,0.22
2020-08-29,Liberecký kraj,6.6,29,581.0,132.27,0.13,439262.0,13.66,4.32,35.75,4.78
2020-08-28,Liberecký kraj,0.23,1,552.0,125.67,0.13,439262.0,9.34,-0.45,30.97,-1.14
2020-08-27,Liberecký kraj,1.59,7,551.0,125.44,0.13,439262.0,9.79,1.13,32.11,-0.69
2020-08-26,Liberecký kraj,2.96,13,544.0,123.84,0.12,439262.0,8.66,2.05,32.8,-1.59
2020-08-25,Liberecký kraj,1.37,6,531.0,120.88,0.12,439262.0,6.61,0.23,34.39,0.23
2020-08-24,Liberecký kraj,0.91,4,525.0,119.52,0.12,439262.0,6.38,0.91,34.16,1.59
2020-08-23,Liberecký kraj,0.0,0,521.0,118.61,0.12,439262.0,5.47,0.0,32.57,-0.46
2020-08-22,Liberecký kraj,2.28,10,521.0,118.61,0.12,439262.0,5.47,0.69,33.03,0.0
2020-08-21,Liberecký kraj,0.68,3,511.0,116.33,0.12,439262.0,4.78,-0.23,33.03,0.0
2020-08-20,Liberecký kraj,0.46,2,508.0,115.65,0.12,439262.0,5.01,-0.91,33.03,-0.68
2020-08-19,Liberecký kraj,0.91,4,506.0,115.19,0.12,439262.0,5.92,-1.14,33.71,-0.46
2020-08-18,Liberecký kraj,1.14,5,502.0,114.28,0.11,439262.0,7.06,0.23,34.17,-0.23
2020-08-17,Liberecký kraj,0.0,0,497.0,113.14,0.11,439262.0,6.83,-0.68,34.4,-0.23
2020-08-16,Liberecký kraj,0.0,0,497.0,113.14,0.11,439262.0,7.51,0.0,34.63,-0.23
2020-08-15,Liberecký kraj,1.59,7,497.0,113.14,0.11,439262.0,7.51,-0.23,34.86,-0.91
2020-08-14,Liberecký kraj,0.91,4,490.0,111.55,0.11,439262.0,7.74,-2.05,35.77,-1.14
2020-08-13,Liberecký kraj,1.37,6,486.0,110.64,0.11,439262.0,9.79,1.14,36.91,-0.22
2020-08-12,Liberecký kraj,2.05,9,480.0,109.27,0.11,439262.0,8.65,0.91,37.13,1.59
2020-08-11,Liberecký kraj,0.91,4,471.0,107.23,0.11,439262.0,7.74,-0.68,35.54,0.45
2020-08-10,Liberecký kraj,0.68,3,467.0,106.31,0.11,439262.0,8.42,-0.23,35.09,0.45
2020-08-09,Liberecký kraj,0.0,0,464.0,105.63,0.11,439262.0,8.65,-0.46,34.64,-0.23
2020-08-08,Liberecký kraj,1.82,8,464.0,105.63,0.11,439262.0,9.11,0.0,34.87,1.36
2020-08-07,Liberecký kraj,2.96,13,456.0,103.81,0.1,439262.0,9.11,1.59,33.51,2.28
2020-08-06,Liberecký kraj,0.23,1,443.0,100.85,0.1,439262.0,7.52,-2.05,31.23,-0.23
2020-08-05,Liberecký kraj,1.14,5,442.0,100.62,0.1,439262.0,9.57,-3.41,31.46,1.14
2020-08-04,Liberecký kraj,1.59,7,437.0,99.49,0.1,439262.0,12.98,0.45,30.32,1.36
2020-08-03,Liberecký kraj,0.91,4,430.0,97.89,0.1,439262.0,12.53,1.59,28.96,0.91
2020-08-02,Liberecký kraj,0.46,2,426.0,96.98,0.1,439262.0,10.94,0.0,28.05,-0.45
2020-08-01,Liberecký kraj,1.82,8,424.0,96.53,0.1,439262.0,10.94,-0.46,28.5,-1.37
2020-07-31,Liberecký kraj,1.37,6,416.0,94.7,0.09,439262.0,11.4,0.69,29.87,0.0
