date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-23,Karlovarský kraj,61.24,190,82629.0,26633.47,26.63,310245.0,324.59,-9.03,1398.26,-25.47
2022-03-22,Karlovarský kraj,78.33,243,82439.0,26572.23,26.57,310245.0,333.62,-9.99,1423.73,-22.56
2022-03-21,Karlovarský kraj,15.15,47,82196.0,26493.9,26.49,310245.0,343.61,0.97,1446.29,-12.57
2022-03-20,Karlovarský kraj,18.37,57,82149.0,26478.75,26.48,310245.0,342.64,-7.42,1458.86,-43.52
2022-03-19,Karlovarský kraj,52.86,164,82092.0,26460.38,26.46,310245.0,350.06,13.54,1502.38,-17.08
2022-03-18,Karlovarský kraj,48.03,149,81928.0,26407.52,26.41,310245.0,336.52,-2.25,1519.46,-60.27
2022-03-17,Karlovarský kraj,50.61,157,81779.0,26359.49,26.36,310245.0,338.77,-16.11,1579.73,-69.62
2022-03-16,Karlovarský kraj,70.27,218,81622.0,26308.88,26.31,310245.0,354.88,-4.51,1649.35,-119.26
2022-03-15,Karlovarský kraj,88.32,274,81404.0,26238.62,26.24,310245.0,359.39,31.27,1768.61,-34.81
2022-03-14,Karlovarský kraj,14.18,44,81130.0,26150.3,26.15,310245.0,328.12,1.29,1803.42,-38.68
2022-03-13,Karlovarský kraj,25.79,80,81086.0,26136.12,26.14,310245.0,326.83,7.42,1842.1,-25.78
2022-03-12,Karlovarský kraj,39.32,122,81006.0,26110.33,26.11,310245.0,319.41,-28.69,1867.88,-106.37
2022-03-11,Karlovarský kraj,50.28,156,80884.0,26071.01,26.07,310245.0,348.1,10.31,1974.25,-101.86
2022-03-10,Karlovarský kraj,66.72,207,80728.0,26020.73,26.02,310245.0,337.79,3.54,2076.11,-160.52
2022-03-09,Karlovarský kraj,74.78,232,80521.0,25954.0,25.95,310245.0,334.25,8.06,2236.63,-191.14
2022-03-08,Karlovarský kraj,57.05,177,80289.0,25879.22,25.88,310245.0,326.19,-49.0,2427.77,-93.15
2022-03-07,Karlovarský kraj,12.89,40,80112.0,25822.17,25.82,310245.0,375.19,12.89,2520.92,-63.18
2022-03-06,Karlovarský kraj,18.37,57,80072.0,25809.28,25.81,310245.0,362.3,-7.74,2584.1,-152.14
2022-03-05,Karlovarský kraj,68.01,211,80015.0,25790.91,25.79,310245.0,370.04,6.45,2736.24,-120.55
2022-03-04,Karlovarský kraj,39.97,124,79804.0,25722.9,25.72,310245.0,363.59,-22.24,2856.79,-224.34
2022-03-03,Karlovarský kraj,63.18,196,79680.0,25682.93,25.68,310245.0,385.83,1.29,3081.13,-320.39
2022-03-02,Karlovarský kraj,66.72,207,79484.0,25619.75,25.62,310245.0,384.54,-19.99,3401.52,-303.31
2022-03-01,Karlovarský kraj,106.05,329,79277.0,25553.03,25.55,310245.0,404.53,5.16,3704.83,-91.21
2022-02-28,Karlovarský kraj,0.0,0,78948.0,25446.99,25.45,310245.0,399.37,-27.72,3796.04,-142.15
2022-02-27,Karlovarský kraj,26.11,81,78948.0,25446.99,25.45,310245.0,427.09,-35.78,3938.19,-164.38
2022-02-26,Karlovarský kraj,61.56,191,78867.0,25420.88,25.42,310245.0,462.87,-8.38,4102.57,-205.0
2022-02-25,Karlovarský kraj,62.21,193,78676.0,25359.31,25.36,310245.0,471.25,-46.09,4307.57,-248.83
2022-02-24,Karlovarský kraj,61.89,192,78483.0,25297.1,25.3,310245.0,517.34,-58.34,4556.4,-351.33
2022-02-23,Karlovarský kraj,86.71,269,78291.0,25235.22,25.24,310245.0,575.68,-102.82,4907.73,-234.33
2022-02-22,Karlovarský kraj,100.89,313,78022.0,25148.51,25.15,310245.0,678.5,-22.24,5142.06,-112.17
2022-02-21,Karlovarský kraj,27.72,86,77709.0,25047.62,25.05,310245.0,700.74,-25.14,5254.23,-58.34
2022-02-20,Karlovarský kraj,61.89,192,77623.0,25019.9,25.02,310245.0,725.88,10.32,5312.57,-137.63
2022-02-19,Karlovarský kraj,69.94,217,77431.0,24958.02,24.96,310245.0,715.56,-75.75,5450.2,-142.15
2022-02-18,Karlovarský kraj,108.3,336,77214.0,24888.07,24.89,310245.0,791.31,-43.84,5592.35,-121.2
2022-02-17,Karlovarský kraj,120.23,373,76878.0,24779.77,24.78,310245.0,835.15,-107.01,5713.55,-72.84
2022-02-16,Karlovarský kraj,189.53,588,76505.0,24659.54,24.66,310245.0,942.16,-76.39,5786.39,-21.59
2022-02-15,Karlovarský kraj,123.13,382,75917.0,24470.02,24.47,310245.0,1018.55,-27.07,5807.98,-6.45
2022-02-14,Karlovarský kraj,52.86,164,75535.0,24346.89,24.35,310245.0,1045.62,-23.21,5814.43,22.88
2022-02-13,Karlovarský kraj,51.57,160,75371.0,24294.03,24.29,310245.0,1068.83,-118.94,5791.55,-47.71
2022-02-12,Karlovarský kraj,145.69,452,75211.0,24242.45,24.24,310245.0,1187.77,-42.87,5839.26,48.35
2022-02-11,Karlovarský kraj,152.14,472,74759.0,24096.76,24.1,310245.0,1230.64,-112.17,5790.91,80.91
2022-02-10,Karlovarský kraj,227.24,705,74287.0,23944.62,23.94,310245.0,1342.81,-156.33,5710.0,151.82
2022-02-09,Karlovarský kraj,265.92,825,73582.0,23717.38,23.72,310245.0,1499.14,-104.11,5558.18,168.26
2022-02-08,Karlovarský kraj,150.2,466,72757.0,23451.47,23.45,310245.0,1603.25,-47.06,5389.92,117.0
2022-02-07,Karlovarský kraj,76.07,236,72291.0,23301.26,23.3,310245.0,1650.31,-66.08,5272.92,55.44
2022-02-06,Karlovarský kraj,170.51,529,72055.0,23225.19,23.23,310245.0,1716.39,-19.98,5217.48,139.24
2022-02-05,Karlovarský kraj,188.56,585,71526.0,23054.68,23.05,310245.0,1736.37,-78.0,5078.24,146.01
2022-02-04,Karlovarský kraj,264.31,820,70941.0,22866.12,22.87,310245.0,1814.37,-46.73,4932.23,230.79
2022-02-03,Karlovarský kraj,383.57,1190,70121.0,22601.81,22.6,310245.0,1861.1,-29.65,4701.44,339.09
2022-02-02,Karlovarský kraj,370.03,1148,68931.0,22218.25,22.22,310245.0,1890.75,48.99,4362.35,302.99
2022-02-01,Karlovarský kraj,197.26,612,67783.0,21848.22,21.85,310245.0,1841.76,-15.8,4059.36,167.61
2022-01-31,Karlovarský kraj,142.15,441,67171.0,21650.95,21.65,310245.0,1857.56,56.09,3891.75,139.25
2022-01-30,Karlovarský kraj,190.49,591,66730.0,21508.81,21.51,310245.0,1801.47,-9.03,3752.5,173.73
2022-01-29,Karlovarský kraj,266.56,827,66139.0,21318.31,21.32,310245.0,1810.5,54.47,3578.77,244.32
2022-01-28,Karlovarský kraj,311.04,965,65312.0,21051.75,21.05,310245.0,1756.03,81.54,3334.45,287.19
2022-01-27,Karlovarský kraj,413.22,1282,64347.0,20740.7,20.74,310245.0,1674.49,220.15,3047.26,367.77
2022-01-26,Karlovarský kraj,321.04,996,63065.0,20327.48,20.33,310245.0,1454.34,109.92,2679.49,270.11
2022-01-25,Karlovarský kraj,213.06,661,62069.0,20006.45,20.01,310245.0,1344.42,83.48,2409.38,190.5
2022-01-24,Karlovarský kraj,86.06,267,61408.0,19793.39,19.79,310245.0,1260.94,56.08,2218.88,78.65
2022-01-23,Karlovarský kraj,199.52,619,61141.0,19707.33,19.71,310245.0,1204.86,100.24,2140.23,199.84
2022-01-22,Karlovarský kraj,212.09,658,60522.0,19507.81,19.51,310245.0,1104.62,114.75,1940.39,207.58
2022-01-21,Karlovarský kraj,229.5,712,59864.0,19295.72,19.3,310245.0,989.87,158.27,1732.81,172.77
2022-01-20,Karlovarský kraj,193.07,599,59152.0,19066.22,19.07,310245.0,831.6,117.65,1560.04,148.27
2022-01-19,Karlovarský kraj,211.12,655,58553.0,18873.15,18.87,310245.0,713.95,113.46,1411.77,159.23
2022-01-18,Karlovarský kraj,129.58,402,57898.0,18662.03,18.66,310245.0,600.49,96.38,1252.54,98.64
2022-01-17,Karlovarský kraj,29.98,93,57496.0,18532.45,18.53,310245.0,504.11,9.35,1153.9,17.73
2022-01-16,Karlovarský kraj,99.28,308,57403.0,18502.47,18.5,310245.0,494.76,68.01,1136.17,54.15
2022-01-15,Karlovarský kraj,97.34,302,57095.0,18403.2,18.4,310245.0,426.75,54.79,1082.02,54.15
2022-01-14,Karlovarský kraj,71.23,221,56793.0,18305.86,18.31,310245.0,371.96,37.71,1027.87,25.78
2022-01-13,Karlovarský kraj,75.42,234,56572.0,18234.62,18.23,310245.0,334.25,30.94,1002.09,19.01
2022-01-12,Karlovarský kraj,97.66,303,56338.0,18159.2,18.16,310245.0,303.31,30.62,983.08,7.41
2022-01-11,Karlovarský kraj,33.2,103,56035.0,18061.53,18.06,310245.0,272.69,3.55,975.67,8.38
2022-01-10,Karlovarský kraj,20.63,64,55932.0,18028.33,18.03,310245.0,269.14,17.73,967.29,6.13
2022-01-09,Karlovarský kraj,31.27,97,55868.0,18007.7,18.01,310245.0,251.41,14.51,961.16,-22.24
2022-01-08,Karlovarský kraj,42.55,132,55771.0,17976.44,17.98,310245.0,236.9,20.31,983.4,-14.5
2022-01-07,Karlovarský kraj,33.52,104,55639.0,17933.89,17.93,310245.0,216.59,9.67,997.9,-34.81
2022-01-06,Karlovarský kraj,44.48,138,55535.0,17900.37,17.9,310245.0,206.92,-0.97,1032.71,-17.08
2022-01-05,Karlovarský kraj,67.04,208,55397.0,17855.89,17.86,310245.0,207.89,16.11,1049.79,-10.32
2022-01-04,Karlovarský kraj,29.65,92,55189.0,17788.84,17.79,310245.0,191.78,7.09,1060.11,-23.53
2022-01-03,Karlovarský kraj,2.9,9,55097.0,17759.19,17.76,310245.0,184.69,-4.51,1083.64,-12.25
2022-01-02,Karlovarský kraj,16.76,52,55088.0,17756.29,17.76,310245.0,189.2,17.08,1095.89,-52.54
2022-01-01,Karlovarský kraj,22.24,69,55036.0,17739.53,17.74,310245.0,172.12,17.73,1148.43,-47.7
2021-12-31,Karlovarský kraj,23.85,74,54967.0,17717.29,17.72,310245.0,154.39,-32.88,1196.13,-56.09
2021-12-30,Karlovarský kraj,45.45,141,54893.0,17693.44,17.69,310245.0,187.27,0.65,1252.22,-30.94
2021-12-29,Karlovarský kraj,50.93,158,54752.0,17647.99,17.65,310245.0,186.62,-0.96,1283.16,-39.0
2021-12-28,Karlovarský kraj,22.56,70,54594.0,17597.06,17.6,310245.0,187.58,-8.38,1322.16,-25.47
2021-12-27,Karlovarský kraj,7.41,23,54524.0,17574.5,17.57,310245.0,195.96,-4.84,1347.63,-22.89
2021-12-26,Karlovarský kraj,-0.32,-1,54501.0,17567.08,17.57,310245.0,200.8,-45.45,1370.52,-47.7
2021-12-25,Karlovarský kraj,4.51,14,54502.0,17567.41,17.57,310245.0,246.25,-38.68,1418.22,-57.05
2021-12-24,Karlovarský kraj,56.73,176,54488.0,17562.89,17.56,310245.0,284.93,11.28,1475.27,-17.08
2021-12-23,Karlovarský kraj,44.8,139,54312.0,17506.16,17.51,310245.0,273.65,-11.61,1492.35,-46.1
2021-12-22,Karlovarský kraj,51.89,161,54173.0,17461.36,17.46,310245.0,285.26,-38.36,1538.45,-42.23
2021-12-21,Karlovarský kraj,30.94,96,54012.0,17409.47,17.41,310245.0,323.62,6.12,1580.68,-16.12
2021-12-20,Karlovarský kraj,12.25,38,53916.0,17378.52,17.38,310245.0,317.5,-2.25,1596.8,2.26
2021-12-19,Karlovarský kraj,45.13,140,53878.0,17366.28,17.37,310245.0,319.75,-8.38,1594.54,-9.67
2021-12-18,Karlovarský kraj,43.19,134,53738.0,17321.15,17.32,310245.0,328.13,-13.86,1604.21,-37.39
2021-12-17,Karlovarský kraj,45.45,141,53604.0,17277.96,17.28,310245.0,341.99,-22.88,1641.6,22.56
2021-12-16,Karlovarský kraj,56.41,175,53463.0,17232.51,17.23,310245.0,364.87,-5.15,1619.04,6.45
2021-12-15,Karlovarský kraj,90.25,280,53288.0,17176.1,17.18,310245.0,370.02,12.89,1612.59,15.15
2021-12-14,Karlovarský kraj,24.82,77,53008.0,17085.85,17.09,310245.0,357.13,-28.36,1597.44,-6.45
2021-12-13,Karlovarský kraj,14.5,45,52931.0,17061.03,17.06,310245.0,385.49,-0.65,1603.89,7.73
2021-12-12,Karlovarský kraj,53.51,166,52886.0,17046.53,17.05,310245.0,386.14,-15.79,1596.16,16.76
2021-12-11,Karlovarský kraj,57.05,177,52720.0,16993.02,16.99,310245.0,401.93,-12.89,1579.4,1.93
2021-12-10,Karlovarský kraj,68.33,212,52543.0,16935.97,16.94,310245.0,414.82,-11.61,1577.47,49.31
2021-12-09,Karlovarský kraj,61.56,191,52331.0,16867.64,16.87,310245.0,426.43,-14.83,1528.16,14.82
2021-12-08,Karlovarský kraj,77.36,240,52140.0,16806.07,16.81,310245.0,441.26,-12.57,1513.34,28.04
2021-12-07,Karlovarský kraj,53.18,165,51900.0,16728.71,16.73,310245.0,453.83,5.15,1485.3,37.39
2021-12-06,Karlovarský kraj,15.15,47,51735.0,16675.53,16.68,310245.0,448.68,-15.15,1447.91,8.7
2021-12-05,Karlovarský kraj,69.3,215,51688.0,16660.38,16.66,310245.0,463.83,21.92,1439.21,42.87
2021-12-04,Karlovarský kraj,69.94,217,51473.0,16591.08,16.59,310245.0,441.91,8.38,1396.34,35.77
2021-12-03,Karlovarský kraj,79.94,248,51256.0,16521.14,16.52,310245.0,433.53,6.13,1360.57,61.25
2021-12-02,Karlovarský kraj,76.39,237,51008.0,16441.2,16.44,310245.0,427.4,-14.51,1299.32,47.38
2021-12-01,Karlovarský kraj,89.93,279,50771.0,16364.81,16.36,310245.0,441.91,-4.19,1251.94,67.04
2021-11-30,Karlovarský kraj,48.03,149,50492.0,16274.88,16.27,310245.0,446.1,0.97,1184.9,25.14
2021-11-29,Karlovarský kraj,30.3,94,50343.0,16226.85,16.23,310245.0,445.13,20.31,1159.76,24.5
2021-11-28,Karlovarský kraj,47.38,147,50249.0,16196.55,16.2,310245.0,424.82,-7.42,1135.26,21.92
2021-11-27,Karlovarský kraj,61.56,191,50102.0,16149.17,16.15,310245.0,432.24,-19.02,1113.34,50.92
2021-11-26,Karlovarský kraj,73.81,229,49911.0,16087.61,16.09,310245.0,451.26,50.92,1062.42,55.76
2021-11-25,Karlovarský kraj,90.9,282,49682.0,16013.8,16.01,310245.0,400.34,40.94,1006.66,77.36
2021-11-24,Karlovarský kraj,94.12,292,49400.0,15922.9,15.92,310245.0,359.4,19.02,929.3,74.78
2021-11-23,Karlovarský kraj,47.06,146,49108.0,15828.78,15.83,310245.0,340.38,15.79,854.52,37.71
2021-11-22,Karlovarský kraj,9.99,31,48962.0,15781.72,15.78,310245.0,324.59,3.22,816.81,7.41
2021-11-21,Karlovarský kraj,54.8,170,48931.0,15771.73,15.77,310245.0,321.37,18.05,809.4,44.49
2021-11-20,Karlovarský kraj,80.58,250,48761.0,15716.93,15.72,310245.0,303.32,25.46,764.91,69.3
2021-11-19,Karlovarský kraj,22.89,71,48511.0,15636.35,15.64,310245.0,277.86,3.87,695.61,9.35
2021-11-18,Karlovarský kraj,49.96,155,48440.0,15613.47,15.61,310245.0,273.99,3.22,686.26,43.84
2021-11-17,Karlovarský kraj,75.1,233,48285.0,15563.51,15.56,310245.0,270.77,25.78,642.42,62.85
2021-11-16,Karlovarský kraj,31.27,97,48052.0,15488.4,15.49,310245.0,244.99,15.48,579.57,21.6
2021-11-15,Karlovarský kraj,6.77,21,47955.0,15457.14,15.46,310245.0,229.51,0.32,557.97,5.48
2021-11-14,Karlovarský kraj,36.75,114,47934.0,15450.37,15.45,310245.0,229.19,10.32,552.49,29.34
2021-11-13,Karlovarský kraj,55.12,171,47820.0,15413.62,15.41,310245.0,218.87,20.95,523.15,48.35
2021-11-12,Karlovarský kraj,19.02,59,47649.0,15358.51,15.36,310245.0,197.92,0.33,474.8,9.03
2021-11-11,Karlovarský kraj,46.74,145,47590.0,15339.49,15.34,310245.0,197.59,17.73,465.77,73.17
2021-11-10,Karlovarský kraj,49.32,153,47445.0,15292.75,15.29,310245.0,179.86,26.43,392.6,42.87
2021-11-09,Karlovarský kraj,15.79,49,47292.0,15243.44,15.24,310245.0,153.43,-7.1,349.73,-20.31
2021-11-08,Karlovarský kraj,6.45,20,47243.0,15227.64,15.23,310245.0,160.53,0.65,370.04,6.77
2021-11-07,Karlovarský kraj,26.43,82,47223.0,15221.2,15.22,310245.0,159.88,0.97,363.27,22.88
2021-11-06,Karlovarský kraj,34.17,106,47141.0,15194.77,15.19,310245.0,158.91,23.53,340.39,28.69
2021-11-05,Karlovarský kraj,18.69,58,47035.0,15160.6,15.16,310245.0,135.38,0.64,311.7,15.14
2021-11-04,Karlovarský kraj,29.01,90,46977.0,15141.9,15.14,310245.0,134.74,15.47,296.56,25.79
2021-11-03,Karlovarský kraj,22.89,71,46887.0,15112.89,15.11,310245.0,119.27,3.55,270.77,19.99
2021-11-02,Karlovarský kraj,22.89,71,46816.0,15090.01,15.09,310245.0,115.72,13.54,250.78,19.99
2021-11-01,Karlovarský kraj,5.8,18,46745.0,15067.12,15.07,310245.0,102.18,3.22,230.79,5.16
2021-10-31,Karlovarský kraj,25.46,79,46727.0,15061.32,15.06,310245.0,98.96,15.15,225.63,23.2
2021-10-30,Karlovarský kraj,10.64,33,46648.0,15035.86,15.04,310245.0,83.81,-0.64,202.43,10.32
2021-10-29,Karlovarský kraj,18.05,56,46615.0,15025.22,15.03,310245.0,84.45,4.51,192.11,14.5
2021-10-28,Karlovarský kraj,13.54,42,46559.0,15007.17,15.01,310245.0,79.94,7.42,177.61,13.86
2021-10-27,Karlovarský kraj,19.34,60,46517.0,14993.63,14.99,310245.0,72.52,7.09,163.75,15.79
2021-10-26,Karlovarský kraj,9.35,29,46457.0,14974.29,14.97,310245.0,65.43,-0.32,147.96,7.42
2021-10-25,Karlovarský kraj,2.58,8,46428.0,14964.95,14.96,310245.0,65.75,1.29,140.54,3.22
2021-10-24,Karlovarský kraj,10.31,32,46420.0,14962.37,14.96,310245.0,64.46,2.9,137.32,6.12
2021-10-23,Karlovarský kraj,11.28,35,46388.0,14952.05,14.95,310245.0,61.56,4.51,131.2,9.35
2021-10-22,Karlovarský kraj,13.54,42,46353.0,14940.77,14.94,310245.0,57.05,3.55,121.85,10.32
2021-10-21,Karlovarský kraj,6.12,19,46311.0,14927.23,14.93,310245.0,53.5,32.55,111.53,1.93
2021-10-20,Karlovarský kraj,12.25,38,46292.0,14921.11,14.92,310245.0,20.95,5.8,109.6,8.38
2021-10-19,Karlovarský kraj,9.67,30,46254.0,14908.86,14.91,310245.0,15.15,-26.43,101.22,8.38
2021-10-18,Karlovarský kraj,1.29,4,46224.0,14899.19,14.9,310245.0,41.58,1.61,92.84,0.65
2021-10-17,Karlovarský kraj,7.41,23,46220.0,14897.9,14.9,310245.0,39.97,3.86,92.19,3.54
2021-10-16,Karlovarský kraj,6.77,21,46197.0,14890.49,14.89,310245.0,36.11,1.29,88.65,2.9
2021-10-15,Karlovarský kraj,9.99,31,46176.0,14883.72,14.88,310245.0,34.82,6.44,85.75,1.93
2021-10-14,Karlovarský kraj,-26.43,-82,46145.0,14873.73,14.87,310245.0,28.38,-29.65,83.82,-33.84
2021-10-13,Karlovarský kraj,6.45,20,46227.0,14900.16,14.9,310245.0,58.03,3.55,117.66,2.9
2021-10-12,Karlovarský kraj,36.1,112,46207.0,14893.71,14.89,310245.0,54.48,33.2,114.76,31.91
2021-10-11,Karlovarský kraj,-0.32,-1,46095.0,14857.61,14.86,310245.0,21.28,-0.96,82.85,-1.93
2021-10-10,Karlovarský kraj,3.55,11,46096.0,14857.93,14.86,310245.0,22.24,1.29,84.78,-2.9
2021-10-09,Karlovarský kraj,5.48,17,46085.0,14854.39,14.85,310245.0,20.95,5.16,87.68,-0.64
2021-10-08,Karlovarský kraj,3.55,11,46068.0,14848.91,14.85,310245.0,15.79,0.0,88.32,-4.19
2021-10-07,Karlovarský kraj,3.22,10,46057.0,14845.36,14.85,310245.0,15.79,3.54,92.51,-4.84
2021-10-06,Karlovarský kraj,2.9,9,46047.0,14842.14,14.84,310245.0,12.25,-0.65,97.35,-8.38
2021-10-05,Karlovarský kraj,2.9,9,46038.0,14839.24,14.84,310245.0,12.9,0.97,105.73,-2.58
2021-10-04,Karlovarský kraj,0.64,2,46029.0,14836.34,14.84,310245.0,11.93,1.28,108.31,-0.65
2021-10-03,Karlovarský kraj,2.26,7,46027.0,14835.69,14.84,310245.0,10.65,-1.93,108.96,-1.61
2021-10-02,Karlovarský kraj,0.32,1,46020.0,14833.44,14.83,310245.0,12.58,-1.61,110.57,-2.9
2021-10-01,Karlovarský kraj,3.55,11,46019.0,14833.12,14.83,310245.0,14.19,0.33,113.47,-3.22
2021-09-30,Karlovarský kraj,-0.32,-1,46008.0,14829.57,14.83,310245.0,13.86,-4.51,116.69,-5.8
2021-09-29,Karlovarský kraj,3.55,11,46009.0,14829.89,14.83,310245.0,18.37,-0.32,122.49,-1.28
2021-09-28,Karlovarský kraj,1.93,6,45998.0,14826.35,14.83,310245.0,18.69,0.64,123.77,-1.29
2021-09-27,Karlovarský kraj,-0.64,-2,45992.0,14824.41,14.82,310245.0,18.05,-1.28,125.06,-2.25
2021-09-26,Karlovarský kraj,4.19,13,45994.0,14825.06,14.83,310245.0,19.33,0.32,127.31,2.58
2021-09-25,Karlovarský kraj,1.93,6,45981.0,14820.87,14.82,310245.0,19.01,-1.94,124.73,-1.62
2021-09-24,Karlovarský kraj,3.22,10,45975.0,14818.93,14.82,310245.0,20.95,-4.84,126.35,5.8
2021-09-23,Karlovarský kraj,4.19,13,45965.0,14815.71,14.82,310245.0,25.79,-3.22,120.55,2.26
2021-09-22,Karlovarský kraj,3.87,12,45952.0,14811.52,14.81,310245.0,29.01,0.32,118.29,0.0
2021-09-21,Karlovarský kraj,1.29,4,45940.0,14807.65,14.81,310245.0,28.69,-2.9,118.29,-1.29
2021-09-20,Karlovarský kraj,0.64,2,45936.0,14806.36,14.81,310245.0,31.59,-0.97,119.58,0.32
2021-09-19,Karlovarský kraj,3.87,12,45934.0,14805.72,14.81,310245.0,32.56,-2.58,119.26,3.23
2021-09-18,Karlovarský kraj,3.87,12,45922.0,14801.85,14.8,310245.0,35.14,-2.25,116.03,0.32
2021-09-17,Karlovarský kraj,8.06,25,45910.0,14797.98,14.8,310245.0,37.39,0.32,115.71,9.03
2021-09-16,Karlovarský kraj,7.41,23,45885.0,14789.92,14.79,310245.0,37.07,-0.65,106.68,5.48
2021-09-15,Karlovarský kraj,3.55,11,45862.0,14782.51,14.78,310245.0,37.72,-7.73,101.2,0.97
2021-09-14,Karlovarský kraj,4.19,13,45851.0,14778.97,14.78,310245.0,45.45,-1.29,100.23,2.26
2021-09-13,Karlovarský kraj,1.61,5,45838.0,14774.77,14.77,310245.0,46.74,0.32,97.97,0.64
2021-09-12,Karlovarský kraj,6.45,20,45833.0,14773.16,14.77,310245.0,46.42,2.58,97.33,7.09
2021-09-11,Karlovarský kraj,6.12,19,45813.0,14766.72,14.77,310245.0,43.84,2.9,90.24,3.86
2021-09-10,Karlovarský kraj,7.74,24,45794.0,14760.59,14.76,310245.0,40.94,0.97,86.38,5.81
2021-09-09,Karlovarský kraj,8.06,25,45770.0,14752.86,14.75,310245.0,39.97,2.58,80.57,5.16
2021-09-08,Karlovarský kraj,11.28,35,45745.0,14744.8,14.74,310245.0,37.39,6.45,75.41,7.41
2021-09-07,Karlovarský kraj,5.48,17,45710.0,14733.52,14.73,310245.0,30.94,2.26,68.0,4.84
2021-09-06,Karlovarský kraj,1.29,4,45693.0,14728.04,14.73,310245.0,28.68,-0.32,63.16,2.9
2021-09-05,Karlovarský kraj,3.87,12,45689.0,14726.75,14.73,310245.0,29.0,2.26,60.26,2.26
2021-09-04,Karlovarský kraj,3.22,10,45677.0,14722.88,14.72,310245.0,26.74,-0.33,58.0,3.54
2021-09-03,Karlovarský kraj,6.77,21,45667.0,14719.66,14.72,310245.0,27.07,9.35,54.46,5.16
2021-09-02,Karlovarský kraj,5.48,17,45646.0,14712.89,14.71,310245.0,17.72,3.55,49.3,5.16
2021-09-01,Karlovarský kraj,4.83,15,45629.0,14707.41,14.71,310245.0,14.17,0.96,44.14,1.93
2021-08-31,Karlovarský kraj,3.22,10,45614.0,14702.57,14.7,310245.0,13.21,0.64,42.21,6.12
2021-08-30,Karlovarský kraj,1.61,5,45604.0,14699.35,14.7,310245.0,12.57,1.29,36.09,1.29
2021-08-29,Karlovarský kraj,1.61,5,45599.0,14697.74,14.7,310245.0,11.28,0.97,34.8,0.0
2021-08-28,Karlovarský kraj,3.55,11,45594.0,14696.13,14.7,310245.0,10.31,0.0,34.8,3.23
2021-08-27,Karlovarský kraj,-2.58,-8,45583.0,14692.58,14.69,310245.0,10.31,-1.61,31.57,-4.19
2021-08-26,Karlovarský kraj,1.93,6,45591.0,14695.16,14.7,310245.0,11.92,0.0,35.76,4.19
2021-08-25,Karlovarský kraj,3.87,12,45585.0,14693.23,14.69,310245.0,11.92,1.29,31.57,0.97
2021-08-24,Karlovarský kraj,2.58,8,45573.0,14689.36,14.69,310245.0,10.63,0.65,30.6,2.9
2021-08-23,Karlovarský kraj,0.32,1,45565.0,14686.78,14.69,310245.0,9.98,-0.65,27.7,-2.26
2021-08-22,Karlovarský kraj,0.64,2,45564.0,14686.46,14.69,310245.0,10.63,1.28,29.96,1.28
2021-08-21,Karlovarský kraj,3.55,11,45562.0,14685.81,14.69,310245.0,9.35,1.29,28.68,2.91
2021-08-20,Karlovarský kraj,-0.97,-3,45551.0,14682.27,14.68,310245.0,8.06,-2.9,25.77,-2.58
2021-08-19,Karlovarský kraj,1.93,6,45554.0,14683.23,14.68,310245.0,10.96,-0.97,28.35,-3.23
2021-08-18,Karlovarský kraj,2.58,8,45548.0,14681.3,14.68,310245.0,11.93,-1.29,31.58,2.58
2021-08-17,Karlovarský kraj,1.93,6,45540.0,14678.72,14.68,310245.0,13.22,1.29,29.0,3.22
2021-08-16,Karlovarský kraj,0.97,3,45534.0,14676.79,14.68,310245.0,11.93,2.58,25.78,-0.32
2021-08-15,Karlovarský kraj,-0.64,-2,45531.0,14675.82,14.68,310245.0,9.35,-2.25,26.1,-3.54
2021-08-14,Karlovarský kraj,2.26,7,45533.0,14676.47,14.68,310245.0,11.6,2.58,29.64,1.94
2021-08-13,Karlovarský kraj,1.93,6,45526.0,14674.21,14.67,310245.0,9.02,0.32,27.7,1.29
2021-08-12,Karlovarský kraj,2.9,9,45520.0,14672.28,14.67,310245.0,8.7,2.58,26.41,2.58
2021-08-11,Karlovarský kraj,3.87,12,45511.0,14669.37,14.67,310245.0,6.12,0.97,23.83,3.55
2021-08-10,Karlovarský kraj,0.64,2,45499.0,14665.51,14.67,310245.0,5.15,3.54,20.28,-2.26
2021-08-09,Karlovarský kraj,-1.61,-5,45497.0,14664.86,14.66,310245.0,1.61,-1.93,22.54,0.0
2021-08-08,Karlovarský kraj,1.61,5,45502.0,14666.47,14.67,310245.0,3.54,0.0,22.54,0.32
2021-08-07,Karlovarský kraj,-0.32,-1,45497.0,14664.86,14.66,310245.0,3.54,-0.64,22.22,0.65
2021-08-06,Karlovarský kraj,1.61,5,45498.0,14665.18,14.67,310245.0,4.18,0.0,21.57,-1.29
2021-08-05,Karlovarský kraj,0.32,1,45493.0,14663.57,14.66,310245.0,4.18,2.58,22.86,0.32
2021-08-04,Karlovarský kraj,2.9,9,45492.0,14663.25,14.66,310245.0,1.6,0.0,22.54,2.26
2021-08-03,Karlovarský kraj,-2.9,-9,45483.0,14660.35,14.66,310245.0,1.6,-2.58,20.28,-2.9
2021-08-02,Karlovarský kraj,0.32,1,45492.0,14663.25,14.66,310245.0,4.18,-2.26,23.18,0.32
