date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-13,Arkansas,19.58,590,2,0.07,519453,8562,1.65,17235.67,284.09,17.24,3013825.0,57.92,115.28,4.48,427.39,0.93
2021-11-12,Arkansas,17.09,515,13,0.43,518863,8560,1.65,17216.1,284.02,17.22,3013825.0,57.92,110.8,-1.39,426.46,-6.6
2021-11-11,Arkansas,22.33,673,22,0.73,518348,8547,1.65,17199.01,283.59,17.2,3013825.0,57.92,112.19,8.13,433.06,-3.58
2021-11-10,Arkansas,22.4,675,3,0.1,517675,8525,1.65,17176.68,282.86,17.18,3013825.0,57.92,104.06,4.28,436.64,-0.63
2021-11-09,Arkansas,20.37,614,14,0.46,517000,8522,1.65,17154.28,282.76,17.15,3013825.0,57.92,99.78,-0.9,437.27,-3.95
2021-11-08,Arkansas,4.68,141,11,0.36,516386,8508,1.65,17133.91,282.3,17.13,3013825.0,57.92,100.68,0.13,441.22,-2.52
2021-11-07,Arkansas,8.83,266,14,0.46,516245,8497,1.65,17129.23,281.93,17.13,3013825.0,57.92,100.55,1.5,443.74,-6.67
2021-11-06,Arkansas,15.1,455,11,0.36,515979,8483,1.64,17120.4,281.47,17.12,3013825.0,57.92,99.05,-0.3,450.41,-14.33
2021-11-05,Arkansas,18.48,557,20,0.66,515524,8472,1.64,17105.31,281.1,17.11,3013825.0,57.92,99.35,0.36,464.74,-6.04
2021-11-04,Arkansas,14.2,428,18,0.6,514967,8452,1.64,17086.82,280.44,17.09,3013825.0,57.92,98.99,-2.95,470.78,-15.43
2021-11-03,Arkansas,18.12,546,22,0.73,514539,8434,1.64,17072.62,279.84,17.07,3013825.0,57.92,101.94,-0.43,486.21,-11.15
2021-11-02,Arkansas,21.27,641,28,0.93,513993,8412,1.64,17054.51,279.11,17.05,3013825.0,57.92,102.37,4.61,497.36,-3.52
2021-11-01,Arkansas,4.55,137,8,0.27,513352,8384,1.63,17033.24,278.18,17.03,3013825.0,57.92,97.76,-0.79,500.88,-1.92
2021-10-31,Arkansas,7.33,221,6,0.2,513215,8376,1.63,17028.69,277.92,17.03,3013825.0,57.92,98.55,-0.83,502.8,-8.8
2021-10-30,Arkansas,15.4,464,17,0.56,512994,8370,1.63,17021.36,277.72,17.02,3013825.0,57.92,99.38,0.8,511.6,-5.9
2021-10-29,Arkansas,18.12,546,9,0.3,512530,8353,1.63,17005.96,277.16,17.01,3013825.0,57.92,98.58,-2.52,517.5,-10.32
2021-10-28,Arkansas,17.15,517,19,0.63,511984,8344,1.63,16987.85,276.86,16.99,3013825.0,57.92,101.1,0.36,527.82,-16.16
2021-10-27,Arkansas,18.55,559,19,0.63,511467,8325,1.63,16970.69,276.23,16.97,3013825.0,57.92,100.74,-3.75,543.98,-19.71
2021-10-26,Arkansas,16.66,502,14,0.46,510908,8306,1.63,16952.15,275.6,16.95,3013825.0,57.92,104.49,-5.27,563.69,-9.88
2021-10-25,Arkansas,5.34,161,11,0.36,510406,8292,1.62,16935.49,275.13,16.94,3013825.0,57.92,109.76,0.63,573.57,-10.25
2021-10-24,Arkansas,8.16,246,14,0.46,510245,8281,1.62,16930.15,274.77,16.93,3013825.0,57.92,109.13,-4.55,583.82,-5.68
2021-10-23,Arkansas,14.6,440,12,0.4,509999,8267,1.62,16921.98,274.3,16.92,3013825.0,57.92,113.68,-4.05,589.5,-18.98
2021-10-22,Arkansas,20.64,622,18,0.6,509559,8255,1.62,16907.39,273.9,16.91,3013825.0,57.92,117.73,-3.05,608.48,-24.65
2021-10-21,Arkansas,16.79,506,7,0.23,508937,8237,1.62,16886.75,273.31,16.89,3013825.0,57.92,120.78,-9.12,633.13,-34.31
2021-10-20,Arkansas,22.3,672,9,0.3,508431,8230,1.62,16869.96,273.07,16.87,3013825.0,57.92,129.9,-0.73,667.44,-26.24
2021-10-19,Arkansas,21.93,661,19,0.63,507759,8221,1.62,16847.66,272.78,16.85,3013825.0,57.92,130.63,-2.39,693.68,-24.56
2021-10-18,Arkansas,4.71,142,2,0.07,507098,8202,1.62,16825.73,272.15,16.83,3013825.0,57.92,133.02,-2.49,718.24,-8.43
2021-10-17,Arkansas,12.71,383,5,0.17,506956,8200,1.62,16821.02,272.08,16.82,3013825.0,57.92,135.51,-2.79,726.67,-11.81
2021-10-16,Arkansas,18.65,562,3,0.1,506573,8195,1.62,16808.31,271.91,16.81,3013825.0,57.92,138.3,-10.78,738.48,-33.58
2021-10-15,Arkansas,23.69,714,16,0.53,506011,8192,1.62,16789.66,271.81,16.79,3013825.0,57.92,149.08,-0.83,772.06,-36.33
2021-10-14,Arkansas,25.91,781,10,0.33,505297,8176,1.62,16765.97,271.28,16.77,3013825.0,57.92,149.91,-3.72,808.39,-34.61
2021-10-13,Arkansas,23.03,694,19,0.63,504516,8166,1.62,16740.06,270.95,16.74,3013825.0,57.92,153.63,-6.24,843.0,-40.64
2021-10-12,Arkansas,24.32,733,15,0.5,503822,8147,1.62,16717.03,270.32,16.72,3013825.0,57.92,159.87,-0.47,883.64,-26.91
2021-10-11,Arkansas,7.2,217,12,0.4,503089,8132,1.62,16692.71,269.82,16.69,3013825.0,57.92,160.34,0.73,910.55,-14.23
2021-10-10,Arkansas,15.5,467,289,9.59,502872,8120,1.61,16685.51,269.43,16.69,3013825.0,57.92,159.61,-0.63,924.78,-21.53
2021-10-09,Arkansas,29.43,887,21,0.7,502405,7831,1.56,16670.01,259.84,16.67,3013825.0,57.92,160.24,8.13,946.31,-28.6
2021-10-08,Arkansas,24.52,739,8,0.27,501518,7810,1.56,16640.58,259.14,16.64,3013825.0,57.92,152.11,-3.92,974.91,-47.12
2021-10-07,Arkansas,29.63,893,21,0.7,500779,7802,1.56,16616.06,258.87,16.62,3013825.0,57.92,156.03,-3.68,1022.03,-52.69
2021-10-06,Arkansas,29.27,882,6,0.2,499886,7781,1.56,16586.43,258.18,16.59,3013825.0,57.92,159.71,-8.99,1074.72,-43.1
2021-10-05,Arkansas,24.79,747,23,0.76,499004,7775,1.56,16557.17,257.98,16.56,3013825.0,57.92,168.7,-1.75,1117.82,5.45
2021-10-04,Arkansas,6.47,195,12,0.4,498257,7752,1.56,16532.38,257.21,16.53,3013825.0,57.92,170.45,-9.12,1112.37,-24.62
2021-10-03,Arkansas,16.13,486,16,0.53,498062,7740,1.55,16525.91,256.82,16.53,3013825.0,57.92,179.57,2.29,1136.99,-19.44
2021-10-02,Arkansas,21.3,642,6,0.2,497576,7724,1.55,16509.78,256.29,16.51,3013825.0,57.92,177.28,-12.28,1156.43,-57.01
2021-10-01,Arkansas,28.44,857,27,0.9,496934,7718,1.55,16488.48,256.09,16.49,3013825.0,57.92,189.56,-16.85,1213.44,-42.2
2021-09-30,Arkansas,33.31,1004,21,0.7,496077,7691,1.55,16460.05,255.19,16.46,3013825.0,57.92,206.41,-17.79,1255.64,-48.08
2021-09-29,Arkansas,38.26,1153,19,0.63,495073,7670,1.55,16426.73,254.49,16.43,3013825.0,57.92,224.2,-10.28,1303.72,-57.63
2021-09-28,Arkansas,26.54,800,21,0.7,493920,7651,1.55,16388.48,253.86,16.39,3013825.0,57.92,234.48,-19.95,1361.35,-60.59
2021-09-27,Arkansas,15.59,470,40,1.33,493120,7630,1.55,16361.93,253.17,16.36,3013825.0,57.92,254.43,2.45,1421.94,-13.68
2021-09-26,Arkansas,13.84,417,15,0.5,492650,7590,1.54,16346.34,251.84,16.35,3013825.0,57.92,251.98,-10.68,1435.62,-12.27
2021-09-25,Arkansas,33.58,1012,14,0.46,492233,7575,1.54,16332.5,251.34,16.33,3013825.0,57.92,262.66,-18.65,1447.89,-38.29
2021-09-24,Arkansas,45.29,1365,13,0.43,491221,7561,1.54,16298.92,250.88,16.3,3013825.0,57.92,281.31,-14.73,1486.18,-49.81
2021-09-23,Arkansas,51.1,1540,20,0.66,489856,7548,1.54,16253.63,250.45,16.25,3013825.0,57.92,296.04,-9.42,1535.99,-25.81
2021-09-22,Arkansas,48.54,1463,29,0.96,488316,7528,1.54,16202.53,249.78,16.2,3013825.0,57.92,305.46,-15.13,1561.8,-43.73
2021-09-21,Arkansas,46.49,1401,17,0.56,486853,7499,1.54,16153.99,248.82,16.15,3013825.0,57.92,320.59,-4.74,1605.53,-27.27
2021-09-20,Arkansas,13.14,396,37,1.23,485452,7482,1.54,16107.5,248.26,16.11,3013825.0,57.92,325.33,-8.29,1632.8,-19.58
2021-09-19,Arkansas,24.52,739,10,0.33,485056,7445,1.53,16094.37,247.03,16.09,3013825.0,57.92,333.62,-12.51,1652.38,-16.26
2021-09-18,Arkansas,52.23,1574,23,0.76,484317,7435,1.54,16069.84,246.7,16.07,3013825.0,57.92,346.13,-5.8,1668.64,-31.38
2021-09-17,Arkansas,60.02,1809,17,0.56,482743,7412,1.54,16017.62,245.93,16.02,3013825.0,57.92,351.93,-11.62,1700.02,-19.85
2021-09-16,Arkansas,60.52,1824,33,1.09,480934,7395,1.54,15957.6,245.37,15.96,3013825.0,57.92,363.55,-21.8,1719.87,-57.24
2021-09-15,Arkansas,63.67,1919,28,0.93,479110,7362,1.54,15897.07,244.27,15.9,3013825.0,57.92,385.35,-8.7,1777.11,-25.42
2021-09-14,Arkansas,51.23,1544,36,1.19,477191,7334,1.54,15833.4,243.35,15.83,3013825.0,57.92,394.05,31.89,1802.53,-21.87
2021-09-13,Arkansas,21.43,646,31,1.03,475647,7298,1.53,15782.17,242.15,15.78,3013825.0,57.92,362.16,-9.66,1824.4,-6.97
2021-09-12,Arkansas,37.03,1116,35,1.16,475001,7267,1.53,15760.74,241.12,15.76,3013825.0,57.92,371.82,1.46,1831.37,-13.3
2021-09-11,Arkansas,58.03,1749,33,1.09,473885,7232,1.53,15723.71,239.96,15.72,3013825.0,57.92,370.36,-20.28,1844.67,-12.21
2021-09-10,Arkansas,71.64,2159,30,1.0,472136,7199,1.52,15665.67,238.87,15.67,3013825.0,57.92,390.64,1.0,1856.88,-28.66
2021-09-09,Arkansas,82.32,2481,27,0.9,469977,7169,1.53,15594.04,237.87,15.59,3013825.0,57.92,389.64,0.93,1885.54,5.41
2021-09-08,Arkansas,72.37,2181,34,1.13,467496,7142,1.53,15511.72,236.97,15.51,3013825.0,57.92,388.71,-23.52,1880.13,-25.18
2021-09-07,Arkansas,19.34,583,38,1.26,465315,7108,1.53,15439.35,235.85,15.44,3013825.0,57.92,412.23,-67.79,1905.31,-67.59
2021-09-06,Arkansas,31.09,937,13,0.43,464732,7070,1.52,15420.01,234.59,15.42,3013825.0,57.92,480.02,1.82,1972.9,-1.92
2021-09-05,Arkansas,35.57,1072,19,0.63,463795,7057,1.52,15388.92,234.15,15.39,3013825.0,57.92,478.2,9.46,1974.82,-9.85
2021-09-04,Arkansas,78.31,2360,16,0.53,462723,7038,1.52,15353.35,233.52,15.35,3013825.0,57.92,468.74,6.44,1984.67,-9.05
2021-09-03,Arkansas,70.64,2129,19,0.63,460363,7022,1.53,15275.04,232.99,15.28,3013825.0,57.92,462.3,-24.46,1993.72,-30.13
2021-09-02,Arkansas,81.39,2453,34,1.13,458234,7003,1.53,15204.4,232.36,15.2,3013825.0,57.92,486.76,4.48,2023.85,-10.75
2021-09-01,Arkansas,95.89,2890,35,1.16,455781,6969,1.53,15123.01,231.23,15.12,3013825.0,57.92,482.28,3.62,2034.6,1.72
2021-08-31,Arkansas,87.13,2626,22,0.73,452891,6934,1.53,15027.12,230.07,15.03,3013825.0,57.92,478.66,13.37,2032.88,9.39
2021-08-30,Arkansas,29.27,882,33,1.09,450265,6912,1.54,14939.98,229.34,14.94,3013825.0,57.92,465.29,-3.45,2023.49,1.27
2021-08-29,Arkansas,26.11,787,25,0.83,449383,6879,1.53,14910.72,228.25,14.91,3013825.0,57.92,468.74,-14.67,2022.22,-39.72
2021-08-28,Arkansas,71.87,2166,18,0.6,448596,6854,1.53,14884.61,227.42,14.88,3013825.0,57.92,483.41,-11.74,2061.94,27.44
2021-08-27,Arkansas,95.1,2866,30,1.0,446430,6836,1.53,14812.74,226.82,14.81,3013825.0,57.92,495.15,15.23,2034.5,10.69
2021-08-26,Arkansas,76.91,2318,32,1.06,443564,6806,1.53,14717.64,225.83,14.72,3013825.0,57.92,479.92,-40.85,2023.81,-17.42
2021-08-25,Arkansas,92.27,2781,25,0.83,441246,6774,1.54,14640.73,224.76,14.64,3013825.0,57.92,520.77,3.18,2041.23,35.76
2021-08-24,Arkansas,73.76,2223,45,1.49,438465,6749,1.54,14548.46,223.93,14.55,3013825.0,57.92,517.59,0.66,2005.47,5.67
2021-08-23,Arkansas,32.72,986,30,1.0,436242,6704,1.54,14474.7,222.44,14.47,3013825.0,57.92,516.93,4.32,1999.8,12.11
2021-08-22,Arkansas,40.78,1229,29,0.96,435256,6674,1.53,14441.98,221.45,14.44,3013825.0,57.92,512.61,-9.55,1987.69,6.87
2021-08-21,Arkansas,83.61,2520,31,1.03,434027,6645,1.53,14401.2,220.48,14.4,3013825.0,57.92,522.16,13.37,1980.82,16.75
2021-08-20,Arkansas,79.87,2407,33,1.09,431507,6614,1.53,14317.59,219.46,14.32,3013825.0,57.92,508.79,-20.43,1964.07,13.94
2021-08-19,Arkansas,117.76,3549,16,0.53,429100,6581,1.53,14237.72,218.36,14.24,3013825.0,57.92,529.22,40.85,1950.13,56.04
2021-08-18,Arkansas,89.09,2685,26,0.86,425551,6565,1.54,14119.96,217.83,14.12,3013825.0,57.92,488.37,-8.46,1894.09,40.68
2021-08-17,Arkansas,73.1,2203,41,1.36,422866,6539,1.55,14030.87,216.97,14.03,3013825.0,57.92,496.83,-13.83,1853.41,10.89
2021-08-16,Arkansas,28.4,856,31,1.03,420663,6498,1.54,13957.78,215.61,13.96,3013825.0,57.92,510.66,-4.61,1842.52,-56.28
2021-08-15,Arkansas,50.33,1517,22,0.73,419807,6467,1.54,13929.38,214.58,13.93,3013825.0,57.92,515.27,4.91,1898.8,50.33
2021-08-14,Arkansas,70.24,2117,13,0.43,418290,6445,1.54,13879.04,213.85,13.88,3013825.0,57.92,510.36,-17.12,1848.47,70.24
2021-08-13,Arkansas,100.3,3023,36,1.19,416173,6432,1.55,13808.8,213.42,13.81,3013825.0,57.92,527.48,-0.47,1778.23,55.77
2021-08-12,Arkansas,76.91,2318,30,1.0,413150,6396,1.55,13708.49,212.22,13.71,3013825.0,57.92,527.95,-15.23,1722.46,44.39
2021-08-11,Arkansas,97.55,2940,20,0.66,410832,6366,1.55,13631.58,211.23,13.63,3013825.0,57.92,543.18,3.38,1678.07,54.12
2021-08-10,Arkansas,86.93,2620,24,0.8,407892,6346,1.56,13534.03,210.56,13.53,3013825.0,57.92,539.8,9.19,1623.95,37.96
2021-08-09,Arkansas,33.01,995,21,0.7,405272,6322,1.56,13447.1,209.77,13.45,3013825.0,57.92,530.61,5.01,1585.99,-33.78
2021-08-08,Arkansas,45.42,1369,11,0.36,404277,6301,1.56,13414.08,209.07,13.41,3013825.0,57.92,525.6,-20.41,1619.77,45.42
2021-08-07,Arkansas,87.36,2633,21,0.7,402908,6290,1.56,13368.66,208.7,13.37,3013825.0,57.92,546.01,42.93,1574.35,87.36
2021-08-06,Arkansas,100.77,3037,22,0.73,400275,6269,1.57,13281.3,208.01,13.28,3013825.0,57.92,503.08,16.36,1486.99,62.45
2021-08-05,Arkansas,92.14,2777,17,0.56,397238,6247,1.57,13180.53,207.28,13.18,3013825.0,57.92,486.72,-2.19,1424.54,51.99
2021-08-04,Arkansas,94.17,2838,15,0.5,394461,6230,1.58,13088.38,206.71,13.09,3013825.0,57.92,488.91,37.66,1372.55,60.99
2021-08-03,Arkansas,77.74,2343,16,0.53,391623,6215,1.59,12994.22,206.22,12.99,3013825.0,57.92,451.25,9.65,1311.56,68.78
2021-08-02,Arkansas,28.0,844,42,1.39,389280,6199,1.59,12916.48,205.69,12.92,3013825.0,57.92,441.6,7.39,1242.78,-13.34
2021-08-01,Arkansas,65.83,1984,16,0.53,388436,6157,1.59,12888.47,204.29,12.89,3013825.0,57.92,434.21,31.92,1256.12,65.83
2021-07-31,Arkansas,44.43,1339,18,0.6,386452,6141,1.59,12822.64,203.76,12.82,3013825.0,57.92,402.29,-22.43,1190.29,44.43
2021-07-30,Arkansas,84.41,2544,13,0.43,385113,6123,1.59,12778.21,203.16,12.78,3013825.0,57.92,424.72,18.48,1145.86,68.02
2021-07-29,Arkansas,94.33,2843,11,0.36,382569,6110,1.6,12693.8,202.73,12.69,3013825.0,57.92,406.24,32.61,1077.84,71.1
2021-07-28,Arkansas,56.51,1703,12,0.4,379726,6099,1.61,12599.47,202.37,12.6,3013825.0,57.92,373.63,8.1,1006.74,33.75
2021-07-27,Arkansas,68.09,2052,10,0.33,378023,6087,1.61,12542.96,201.97,12.54,3013825.0,57.92,365.53,5.88,972.99,52.2
2021-07-26,Arkansas,20.61,621,23,0.76,375971,6077,1.62,12474.88,201.64,12.47,3013825.0,57.92,359.65,-64.07,920.79,-11.44
2021-07-25,Arkansas,33.91,1022,6,0.2,375350,6054,1.61,12454.27,200.87,12.45,3013825.0,57.92,423.72,33.91,932.23,33.91
2021-07-24,Arkansas,66.86,2015,7,0.23,374328,6048,1.62,12420.36,200.68,12.42,3013825.0,57.92,389.81,66.86,898.32,66.86
2021-07-23,Arkansas,65.93,1987,6,0.2,372313,6041,1.62,12353.5,200.44,12.35,3013825.0,57.92,322.95,21.4,831.46,55.91
2021-07-22,Arkansas,61.72,1860,15,0.5,370326,6035,1.63,12287.57,200.24,12.29,3013825.0,57.92,301.55,29.2,775.55,49.01
2021-07-21,Arkansas,48.41,1459,13,0.43,368466,6020,1.63,12225.86,199.75,12.23,3013825.0,57.92,272.35,4.98,726.54,35.5
2021-07-20,Arkansas,62.21,1875,0,0.0,367007,6007,1.64,12177.45,199.31,12.18,3013825.0,57.92,267.37,13.24,691.04,46.12
2021-07-19,Arkansas,84.68,2552,15,0.5,365132,6007,1.65,12115.24,199.31,12.12,3013825.0,57.92,254.13,17.89,644.92,81.69
2021-07-18,Arkansas,0.0,0,0,0.0,362580,5992,1.65,12030.56,198.82,12.03,3013825.0,57.92,236.24,0.0,563.23,-4.41
2021-07-17,Arkansas,0.0,0,0,0.0,362580,5992,1.65,12030.56,198.82,12.03,3013825.0,57.92,236.24,0.0,567.64,-8.33
2021-07-16,Arkansas,44.53,1342,11,0.36,362580,5992,1.65,12030.56,198.82,12.03,3013825.0,57.92,236.24,6.21,575.97,35.37
2021-07-15,Arkansas,32.52,980,4,0.13,361238,5981,1.66,11986.03,198.45,11.99,3013825.0,57.92,230.03,-7.63,540.6,22.96
2021-07-14,Arkansas,43.43,1309,7,0.23,360258,5977,1.66,11953.51,198.32,11.95,3013825.0,57.92,237.66,10.25,517.64,33.87
2021-07-13,Arkansas,48.97,1476,15,0.5,358949,5970,1.66,11910.08,198.09,11.91,3013825.0,57.92,227.41,40.01,483.77,38.95
2021-07-12,Arkansas,66.79,2013,7,0.23,357473,5955,1.67,11861.11,197.59,11.86,3013825.0,57.92,187.4,25.45,444.82,63.37
2021-07-11,Arkansas,0.0,0,0,0.0,355460,5948,1.67,11794.31,197.36,11.79,3013825.0,57.92,161.95,0.0,381.45,-3.02
2021-07-10,Arkansas,0.0,0,0,0.0,355460,5948,1.67,11794.31,197.36,11.79,3013825.0,57.92,161.95,0.0,384.47,-8.76
2021-07-09,Arkansas,38.32,1155,4,0.13,355460,5948,1.67,11794.31,197.36,11.79,3013825.0,57.92,161.95,21.93,393.23,25.28
2021-07-08,Arkansas,40.15,1210,11,0.36,354305,5944,1.68,11755.99,197.22,11.76,3013825.0,57.92,140.02,16.92,367.95,30.56
2021-07-07,Arkansas,33.18,1000,7,0.23,353095,5933,1.68,11715.84,196.86,11.72,3013825.0,57.92,123.1,10.42,337.39,26.51
2021-07-06,Arkansas,8.96,270,6,0.2,352095,5926,1.68,11682.66,196.63,11.68,3013825.0,57.92,112.68,-6.93,310.88,1.3
2021-07-05,Arkansas,41.34,1246,7,0.23,351825,5920,1.68,11673.7,196.43,11.67,3013825.0,57.92,119.61,9.29,309.58,39.28
2021-07-04,Arkansas,0.0,0,0,0.0,350579,5913,1.69,11632.36,196.2,11.63,3013825.0,57.92,110.32,0.0,270.3,-2.92
2021-07-03,Arkansas,0.0,0,0,0.0,350579,5913,1.69,11632.36,196.2,11.63,3013825.0,57.92,110.32,0.0,273.22,-6.74
2021-07-02,Arkansas,16.39,494,4,0.13,350579,5913,1.69,11632.36,196.2,11.63,3013825.0,57.92,110.32,6.37,279.96,8.0
2021-07-01,Arkansas,23.23,700,0,0.0,350085,5909,1.69,11615.97,196.06,11.62,3013825.0,57.92,103.95,10.52,271.96,16.69
2021-06-30,Arkansas,22.76,686,4,0.13,349385,5909,1.69,11592.74,196.06,11.59,3013825.0,57.92,93.43,9.85,255.27,14.73
2021-06-29,Arkansas,15.89,479,8,0.27,348699,5905,1.69,11569.98,195.93,11.57,3013825.0,57.92,83.58,-0.2,240.54,13.6
2021-06-28,Arkansas,32.05,966,4,0.13,348220,5897,1.69,11554.09,195.66,11.55,3013825.0,57.92,83.78,29.06,226.94,31.05
2021-06-27,Arkansas,0.0,0,0,0.0,347254,5893,1.7,11522.04,195.53,11.52,3013825.0,57.92,54.72,-4.41,195.89,-2.02
2021-06-26,Arkansas,0.0,0,0,0.0,347254,5893,1.7,11522.04,195.53,11.52,3013825.0,57.92,59.13,-8.33,197.91,-5.31
2021-06-25,Arkansas,10.02,302,3,0.1,347254,5893,1.7,11522.04,195.53,11.52,3013825.0,57.92,67.46,0.86,203.22,2.92
2021-06-24,Arkansas,12.71,383,3,0.1,346952,5890,1.7,11512.02,195.43,11.51,3013825.0,57.92,66.6,3.15,200.3,5.48
2021-06-23,Arkansas,12.91,389,3,0.1,346569,5887,1.7,11499.31,195.33,11.5,3013825.0,57.92,63.45,3.35,194.82,6.84
2021-06-22,Arkansas,16.09,485,8,0.27,346180,5884,1.7,11486.4,195.23,11.49,3013825.0,57.92,60.1,6.07,187.98,5.17
2021-06-21,Arkansas,2.99,90,2,0.07,345695,5876,1.7,11470.31,194.97,11.47,3013825.0,57.92,54.03,-0.43,182.81,1.36
2021-06-20,Arkansas,4.41,133,0,0.0,345605,5874,1.7,11467.32,194.9,11.47,3013825.0,57.92,54.46,1.39,181.45,1.19
2021-06-19,Arkansas,8.33,251,0,0.0,345472,5874,1.7,11462.91,194.9,11.46,3013825.0,57.92,53.07,-0.43,180.26,2.46
2021-06-18,Arkansas,9.16,276,5,0.17,345221,5874,1.7,11454.58,194.9,11.45,3013825.0,57.92,53.5,-3.88,177.8,2.49
2021-06-17,Arkansas,9.56,288,2,0.07,344945,5869,1.7,11445.42,194.74,11.45,3013825.0,57.92,57.38,-0.03,175.31,1.07
2021-06-16,Arkansas,9.56,288,-2,-0.07,344657,5867,1.7,11435.87,194.67,11.44,3013825.0,57.92,57.41,2.89,174.24,1.46
2021-06-15,Arkansas,10.02,302,6,0.2,344369,5869,1.7,11426.31,194.74,11.43,3013825.0,57.92,54.52,2.36,172.78,-0.37
2021-06-14,Arkansas,3.42,103,2,0.07,344067,5863,1.7,11416.29,194.54,11.42,3013825.0,57.92,52.16,1.36,173.15,1.2
2021-06-13,Arkansas,3.02,91,1,0.03,343964,5861,1.7,11412.87,194.47,11.41,3013825.0,57.92,50.8,0.1,171.95,-0.13
2021-06-12,Arkansas,8.76,264,1,0.03,343873,5860,1.7,11409.85,194.44,11.41,3013825.0,57.92,50.7,2.02,172.08,2.06
2021-06-11,Arkansas,13.04,393,3,0.1,343609,5859,1.71,11401.09,194.4,11.4,3013825.0,57.92,48.68,4.65,170.02,4.74
2021-06-10,Arkansas,9.59,289,2,0.07,343216,5856,1.71,11388.05,194.3,11.39,3013825.0,57.92,44.03,3.05,165.28,3.22
2021-06-09,Arkansas,6.67,201,2,0.07,342927,5854,1.71,11378.46,194.24,11.38,3013825.0,57.92,40.98,-1.36,162.06,-0.76
2021-06-08,Arkansas,7.66,231,3,0.1,342726,5852,1.71,11371.79,194.17,11.37,3013825.0,57.92,42.34,5.37,162.82,-0.07
2021-06-07,Arkansas,2.06,62,3,0.1,342495,5849,1.71,11364.13,194.07,11.36,3013825.0,57.92,36.97,1.06,162.89,-0.46
2021-06-06,Arkansas,2.92,88,0,0.0,342433,5846,1.71,11362.07,193.97,11.36,3013825.0,57.92,35.91,0.9,163.35,-0.23
2021-06-05,Arkansas,6.74,203,1,0.03,342345,5846,1.71,11359.15,193.97,11.36,3013825.0,57.92,35.01,1.43,163.58,-1.39
2021-06-04,Arkansas,8.39,253,3,0.1,342142,5845,1.71,11352.42,193.94,11.35,3013825.0,57.92,33.58,1.29,164.97,1.02
2021-06-03,Arkansas,6.54,197,7,0.23,341889,5842,1.71,11344.02,193.84,11.34,3013825.0,57.92,32.29,-0.69,163.95,0.3
2021-06-02,Arkansas,8.03,242,1,0.03,341692,5835,1.71,11337.49,193.61,11.34,3013825.0,57.92,32.98,1.96,163.65,-1.86
2021-06-01,Arkansas,2.29,69,1,0.03,341450,5834,1.71,11329.46,193.57,11.33,3013825.0,57.92,31.02,-8.63,165.51,-7.53
2021-05-31,Arkansas,1.0,30,1,0.03,341381,5833,1.71,11327.17,193.54,11.33,3013825.0,57.92,39.65,-0.63,173.04,-1.02
2021-05-30,Arkansas,2.02,61,2,0.07,341351,5832,1.71,11326.17,193.51,11.33,3013825.0,57.92,40.28,-1.2,174.06,-2.53
2021-05-29,Arkansas,5.31,160,0,0.0,341290,5830,1.71,11324.15,193.44,11.32,3013825.0,57.92,41.48,-0.56,176.59,-2.75
2021-05-28,Arkansas,7.1,214,1,0.03,341130,5830,1.71,11318.84,193.44,11.32,3013825.0,57.92,42.04,0.43,179.34,0.6
2021-05-27,Arkansas,7.23,218,2,0.07,340916,5829,1.71,11311.74,193.41,11.31,3013825.0,57.92,41.61,-1.26,178.74,-0.73
2021-05-26,Arkansas,6.07,183,3,0.1,340698,5827,1.71,11304.51,193.34,11.3,3013825.0,57.92,42.87,-2.03,179.47,-3.59
2021-05-25,Arkansas,10.92,329,4,0.13,340515,5824,1.71,11298.43,193.24,11.3,3013825.0,57.92,44.9,0.53,183.06,3.32
2021-05-24,Arkansas,1.63,49,3,0.1,340186,5820,1.71,11287.52,193.11,11.29,3013825.0,57.92,44.37,-0.59,179.74,-0.46
2021-05-23,Arkansas,3.22,97,1,0.03,340137,5817,1.71,11285.89,193.01,11.29,3013825.0,57.92,44.96,0.07,180.2,1.1
2021-05-22,Arkansas,5.87,177,5,0.17,340040,5816,1.71,11282.67,192.98,11.28,3013825.0,57.92,44.89,-0.83,179.1,-0.24
2021-05-21,Arkansas,6.67,201,3,0.1,339863,5811,1.71,11276.8,192.81,11.28,3013825.0,57.92,45.72,-1.63,179.34,-1.16
2021-05-20,Arkansas,8.49,256,3,0.1,339662,5808,1.71,11270.13,192.71,11.27,3013825.0,57.92,47.35,2.12,180.5,3.15
2021-05-19,Arkansas,8.1,244,0,0.0,339406,5805,1.71,11261.64,192.61,11.26,3013825.0,57.92,45.23,0.67,177.35,-3.58
2021-05-18,Arkansas,10.39,313,9,0.3,339162,5805,1.71,11253.54,192.61,11.25,3013825.0,57.92,44.56,2.66,180.93,3.82
2021-05-17,Arkansas,2.22,67,2,0.07,338849,5796,1.71,11243.15,192.31,11.24,3013825.0,57.92,41.9,-0.3,177.11,0.26
2021-05-16,Arkansas,3.15,95,1,0.03,338782,5794,1.71,11240.93,192.25,11.24,3013825.0,57.92,42.2,0.0,176.85,1.66
2021-05-15,Arkansas,6.7,202,3,0.1,338687,5793,1.71,11237.78,192.21,11.24,3013825.0,57.92,42.2,-1.43,175.19,-0.63
