date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Oklahoma,83.82,3305,62,1.57,311573,2633,0.85,7901.77,66.78,7.9,3943079,57.48,622.44,1.42,2246.46,25.31
2021-01-05,Oklahoma,37.97,1497,19,0.48,308268,2571,0.83,7817.95,65.2,7.82,3943079,57.48,621.02,7.69,2221.15,-20.28
2021-01-04,Oklahoma,68.45,2699,5,0.13,306771,2552,0.83,7779.99,64.72,7.78,3943079,57.48,613.33,-18.99,2241.43,20.19
2021-01-03,Oklahoma,203.32,8017,20,0.51,304072,2547,0.84,7711.54,64.59,7.71,3943079,57.48,632.32,136.6,2221.24,121.13
2021-01-02,Oklahoma,129.82,5119,38,0.96,296055,2527,0.85,7508.22,64.09,7.51,3943079,57.48,495.72,29.52,2100.11,18.99
2021-01-01,Oklahoma,0.0,0,0,0.0,290936,2489,0.86,7378.4,63.12,7.38,3943079,57.48,466.2,0.0,2081.12,-122.42
2020-12-31,Oklahoma,99.06,3906,36,0.91,290936,2489,0.86,7378.4,63.12,7.38,3943079,57.48,466.2,15.95,2203.54,55.77
2020-12-30,Oklahoma,82.4,3249,48,1.22,287030,2453,0.85,7279.34,62.21,7.28,3943079,57.48,450.25,-10.32,2147.77,9.89
2020-12-29,Oklahoma,30.28,1194,22,0.56,283781,2405,0.85,7196.94,60.99,7.2,3943079,57.48,460.57,-25.16,2137.88,-13.77
2020-12-28,Oklahoma,87.44,3448,13,0.33,282587,2383,0.84,7166.66,60.44,7.17,3943079,57.48,485.73,21.6,2151.65,31.65
2020-12-27,Oklahoma,66.72,2631,13,0.33,279139,2370,0.85,7079.21,60.11,7.08,3943079,57.48,464.13,-59.32,2120.0,23.07
2020-12-26,Oklahoma,100.3,3955,29,0.74,276508,2357,0.85,7012.49,59.78,7.01,3943079,57.48,523.45,-3.88,2096.93,-58.38
2020-12-25,Oklahoma,0.0,0,0,0.0,272553,2328,0.85,6912.19,59.04,6.91,3943079,57.48,527.33,-90.18,2155.31,-81.79
2020-12-24,Oklahoma,83.11,3277,45,1.14,272553,2328,0.85,6912.19,59.04,6.91,3943079,57.48,617.51,7.66,2237.1,83.11
2020-12-23,Oklahoma,92.72,3656,43,1.09,269276,2283,0.85,6829.08,57.9,6.83,3943079,57.48,609.85,10.6,2153.99,-1.93
2020-12-22,Oklahoma,55.44,2186,22,0.56,265620,2240,0.84,6736.36,56.81,6.74,3943079,57.48,599.25,-0.96,2155.92,-13.95
2020-12-21,Oklahoma,65.84,2596,6,0.15,263434,2218,0.84,6680.92,56.25,6.68,3943079,57.48,600.21,12.61,2169.87,-24.04
2020-12-20,Oklahoma,126.04,4970,23,0.58,260838,2212,0.85,6615.08,56.1,6.62,3943079,57.48,587.6,16.18,2193.91,39.66
2020-12-19,Oklahoma,104.18,4108,28,0.71,255868,2189,0.86,6489.04,55.51,6.49,3943079,57.48,571.42,3.17,2154.25,11.28
2020-12-18,Oklahoma,90.18,3556,17,0.43,251760,2161,0.86,6384.86,54.8,6.38,3943079,57.48,568.25,-8.73,2142.97,16.1
2020-12-17,Oklahoma,75.45,2975,16,0.41,248204,2144,0.86,6294.67,54.37,6.29,3943079,57.48,576.98,13.06,2126.87,1.52
2020-12-16,Oklahoma,82.12,3238,42,1.07,245229,2128,0.87,6219.23,53.97,6.22,3943079,57.48,563.92,23.61,2125.35,5.61
2020-12-15,Oklahoma,56.4,2224,14,0.36,241991,2086,0.86,6137.11,52.9,6.14,3943079,57.48,540.31,-1.85,2119.74,17.07
2020-12-14,Oklahoma,53.23,2099,8,0.2,239767,2072,0.86,6080.7,52.55,6.08,3943079,57.48,542.16,4.97,2102.67,-15.98
2020-12-13,Oklahoma,109.86,4332,22,0.56,237668,2064,0.87,6027.47,52.34,6.03,3943079,57.48,537.19,27.67,2118.65,10.37
2020-12-12,Oklahoma,101.01,3983,35,0.89,233336,2042,0.88,5917.61,51.79,5.92,3943079,57.48,509.52,-9.82,2108.28,28.81
2020-12-11,Oklahoma,98.91,3900,27,0.68,229353,2007,0.88,5816.6,50.9,5.82,3943079,57.48,519.34,-23.51,2079.47,31.27
2020-12-10,Oklahoma,62.39,2460,35,0.89,225453,1980,0.88,5717.69,50.21,5.72,3943079,57.48,542.85,19.1,2048.2,2.61
2020-12-09,Oklahoma,58.51,2307,23,0.58,222993,1945,0.87,5655.3,49.33,5.66,3943079,57.48,523.75,-14.0,2045.59,3.3
2020-12-08,Oklahoma,58.25,2297,11,0.28,220686,1922,0.87,5596.79,48.74,5.6,3943079,57.48,537.75,14.2,2042.29,15.09
2020-12-07,Oklahoma,48.26,1903,15,0.38,218389,1911,0.88,5538.54,48.46,5.54,3943079,57.48,523.55,-7.53,2027.2,-7.46
2020-12-06,Oklahoma,82.19,3241,22,0.56,216486,1896,0.88,5490.28,48.08,5.49,3943079,57.48,531.08,38.54,2034.66,82.19
2020-12-05,Oklahoma,110.83,4370,14,0.36,213245,1874,0.88,5408.08,47.53,5.41,3943079,57.48,492.54,-47.85,1952.47,-3.47
2020-12-04,Oklahoma,122.42,4827,24,0.61,208875,1860,0.89,5297.26,47.17,5.3,3943079,57.48,540.39,40.63,1955.94,74.79
2020-12-03,Oklahoma,43.29,1707,24,0.61,204048,1836,0.9,5174.84,46.56,5.17,3943079,57.48,499.76,43.29,1881.15,-9.99
2020-12-02,Oklahoma,72.51,2859,54,1.37,202341,1812,0.9,5131.55,45.95,5.13,3943079,57.48,456.47,-22.14,1891.14,40.91
2020-12-01,Oklahoma,44.05,1737,15,0.38,199482,1758,0.88,5059.04,44.58,5.06,3943079,57.48,478.61,-25.34,1850.23,10.29
2020-11-30,Oklahoma,55.79,2200,7,0.18,197745,1743,0.88,5014.99,44.2,5.01,3943079,57.48,503.95,-34.09,1839.94,28.3
2020-11-29,Oklahoma,43.65,1721,19,0.48,195545,1736,0.89,4959.2,44.03,4.96,3943079,57.48,538.04,-42.73,1811.64,9.44
2020-11-28,Oklahoma,158.68,6257,13,0.33,193824,1717,0.89,4915.55,43.54,4.92,3943079,57.48,580.77,65.78,1802.2,126.55
2020-11-27,Oklahoma,81.79,3225,24,0.61,187567,1704,0.91,4756.87,43.21,4.76,3943079,57.48,514.99,7.71,1675.65,48.77
2020-11-26,Oklahoma,0.0,0,0,0.0,184342,1680,0.91,4675.08,42.61,4.68,3943079,57.48,507.28,-73.93,1626.88,-26.4
2020-11-25,Oklahoma,94.65,3732,16,0.41,184342,1680,0.91,4675.08,42.61,4.68,3943079,57.48,581.21,18.14,1653.28,75.81
2020-11-24,Oklahoma,69.39,2736,15,0.38,180610,1664,0.92,4580.43,42.2,4.58,3943079,57.48,563.07,30.06,1577.47,43.78
2020-11-23,Oklahoma,89.88,3544,15,0.38,177874,1649,0.93,4511.04,41.82,4.51,3943079,57.48,533.01,20.67,1533.69,73.07
2020-11-22,Oklahoma,86.38,3406,10,0.25,174330,1634,0.94,4421.16,41.44,4.42,3943079,57.48,512.34,-13.11,1460.62,59.73
2020-11-21,Oklahoma,92.9,3663,21,0.53,170924,1624,0.95,4334.79,41.19,4.33,3943079,57.48,525.45,20.7,1400.89,46.51
2020-11-20,Oklahoma,74.08,2921,15,0.38,167261,1603,0.96,4241.89,40.65,4.24,3943079,57.48,504.75,6.44,1354.38,39.26
2020-11-19,Oklahoma,73.93,2915,18,0.46,164340,1588,0.97,4167.81,40.27,4.17,3943079,57.48,498.31,14.15,1315.12,32.64
2020-11-18,Oklahoma,76.51,3017,26,0.66,161425,1570,0.97,4093.88,39.82,4.09,3943079,57.48,484.16,21.3,1282.48,43.36
2020-11-17,Oklahoma,39.33,1551,6,0.15,158408,1544,0.97,4017.37,39.16,4.02,3943079,57.48,462.86,-3.83,1239.12,1.92
2020-11-16,Oklahoma,69.21,2729,10,0.25,156857,1538,0.98,3978.03,39.01,3.98,3943079,57.48,466.69,13.49,1237.2,49.58
2020-11-15,Oklahoma,99.49,3923,12,0.3,154128,1528,0.99,3908.82,38.75,3.91,3943079,57.48,453.2,99.49,1187.62,79.3
2020-11-14,Oklahoma,72.2,2847,23,0.58,150205,1516,1.01,3809.33,38.45,3.81,3943079,57.48,353.71,-42.1,1108.32,41.89
2020-11-13,Oklahoma,67.64,2667,12,0.3,147358,1493,1.01,3737.13,37.86,3.74,3943079,57.48,395.81,20.01,1066.43,30.31
2020-11-12,Oklahoma,59.78,2357,11,0.28,144691,1481,1.02,3669.49,37.56,3.67,3943079,57.48,375.8,6.5,1036.12,28.81
2020-11-11,Oklahoma,55.21,2177,19,0.48,142334,1470,1.03,3609.72,37.28,3.61,3943079,57.48,369.3,23.61,1007.31,26.76
2020-11-10,Oklahoma,43.16,1702,7,0.18,140157,1451,1.04,3554.51,36.8,3.55,3943079,57.48,345.69,9.4,980.55,9.96
2020-11-09,Oklahoma,55.72,2197,6,0.15,138455,1444,1.04,3511.34,36.62,3.51,3943079,57.48,336.29,28.23,970.59,35.51
2020-11-08,Oklahoma,0.0,0,0,0.0,136258,1438,1.06,3455.62,36.47,3.46,3943079,57.48,308.06,-34.21,935.08,-19.43
2020-11-07,Oklahoma,114.3,4507,9,0.23,136258,1438,1.06,3455.62,36.47,3.46,3943079,57.48,342.27,82.17,954.51,75.42
2020-11-06,Oklahoma,47.63,1878,16,0.41,131751,1429,1.08,3341.32,36.24,3.34,3943079,57.48,260.1,14.61,879.09,8.98
2020-11-05,Oklahoma,53.28,2101,21,0.53,129873,1413,1.09,3293.7,35.83,3.29,3943079,57.48,245.49,26.88,870.11,22.54
2020-11-04,Oklahoma,31.6,1246,17,0.43,127772,1392,1.09,3240.41,35.3,3.24,3943079,57.48,218.61,12.76,847.57,6.09
2020-11-03,Oklahoma,33.76,1331,21,0.53,126526,1375,1.09,3208.81,34.87,3.21,3943079,57.48,205.85,8.15,841.48,-0.83
2020-11-02,Oklahoma,27.49,1084,9,0.23,125195,1354,1.08,3175.06,34.34,3.18,3943079,57.48,197.7,10.68,842.31,10.63
2020-11-01,Oklahoma,34.21,1349,8,0.2,124111,1345,1.08,3147.57,34.11,3.15,3943079,57.48,187.02,7.56,831.68,19.78
2020-10-31,Oklahoma,32.13,1267,11,0.28,122762,1337,1.09,3113.35,33.91,3.11,3943079,57.48,179.46,-14.26,811.9,1.98
2020-10-30,Oklahoma,33.02,1302,20,0.51,121495,1326,1.09,3081.22,33.63,3.08,3943079,57.48,193.72,-1.8,809.92,2.84
2020-10-29,Oklahoma,26.4,1041,20,0.51,120193,1306,1.09,3048.2,33.12,3.05,3943079,57.48,195.52,-14.89,807.08,-3.27
2020-10-28,Oklahoma,18.84,743,13,0.33,119152,1286,1.08,3021.8,32.61,3.02,3943079,57.48,210.41,-14.31,810.35,-6.01
2020-10-27,Oklahoma,25.61,1010,22,0.56,118409,1273,1.08,3002.96,32.28,3.0,3943079,57.48,224.72,-11.8,816.36,-0.38
2020-10-26,Oklahoma,16.81,663,2,0.05,117399,1251,1.07,2977.34,31.73,2.98,3943079,57.48,236.52,-2.82,816.74,-5.03
2020-10-25,Oklahoma,26.65,1051,4,0.1,116736,1249,1.07,2960.53,31.68,2.96,3943079,57.48,239.34,6.46,821.77,5.78
2020-10-24,Oklahoma,46.39,1829,11,0.28,115685,1245,1.08,2933.87,31.57,2.93,3943079,57.48,232.88,16.08,815.99,21.28
2020-10-23,Oklahoma,34.82,1373,13,0.33,113856,1234,1.08,2887.49,31.3,2.89,3943079,57.48,216.8,-2.51,794.71,2.46
2020-10-22,Oklahoma,41.29,1628,11,0.28,112483,1221,1.09,2852.67,30.97,2.85,3943079,57.48,219.31,10.32,792.25,13.82
2020-10-21,Oklahoma,33.15,1307,19,0.48,110855,1210,1.09,2811.38,30.69,2.81,3943079,57.48,208.99,4.7,778.43,5.53
2020-10-20,Oklahoma,37.41,1475,18,0.46,109548,1191,1.09,2778.23,30.2,2.78,3943079,57.48,204.29,4.21,772.9,7.89
2020-10-19,Oklahoma,19.63,774,2,0.05,108073,1173,1.09,2740.83,29.75,2.74,3943079,57.48,200.08,-0.58,765.01,-8.29
2020-10-18,Oklahoma,20.19,796,3,0.08,107299,1171,1.09,2721.2,29.7,2.72,3943079,57.48,200.66,0.76,773.3,-5.25
2020-10-17,Oklahoma,30.31,1195,14,0.36,106503,1168,1.1,2701.01,29.62,2.7,3943079,57.48,199.9,-8.57,778.55,-1.06
2020-10-16,Oklahoma,37.33,1472,11,0.28,105308,1154,1.1,2670.7,29.27,2.67,3943079,57.48,208.47,-1.32,779.61,5.65
2020-10-15,Oklahoma,30.97,1221,11,0.28,103836,1143,1.1,2633.37,28.99,2.63,3943079,57.48,209.79,0.23,773.96,4.75
2020-10-14,Oklahoma,28.45,1122,13,0.33,102615,1132,1.1,2602.41,28.71,2.6,3943079,57.48,209.56,2.94,769.21,3.85
2020-10-13,Oklahoma,33.2,1309,15,0.38,101493,1119,1.1,2573.95,28.38,2.57,3943079,57.48,206.62,-1.39,765.36,5.53
2020-10-12,Oklahoma,20.21,797,6,0.15,100184,1104,1.1,2540.76,28.0,2.54,3943079,57.48,208.01,3.35,759.83,-1.83
2020-10-11,Oklahoma,19.43,766,3,0.08,99387,1098,1.1,2520.54,27.85,2.52,3943079,57.48,204.66,5.0,761.66,1.8
2020-10-10,Oklahoma,38.88,1533,4,0.1,98621,1095,1.11,2501.12,27.77,2.5,3943079,57.48,199.66,8.73,759.86,13.09
2020-10-09,Oklahoma,38.65,1524,6,0.15,97088,1091,1.12,2462.24,27.67,2.46,3943079,57.48,190.93,8.47,746.77,14.76
2020-10-08,Oklahoma,30.74,1212,10,0.25,95564,1085,1.14,2423.59,27.52,2.42,3943079,57.48,182.46,1.07,732.01,11.19
2020-10-07,Oklahoma,25.51,1006,9,0.23,94352,1075,1.14,2392.85,27.26,2.39,3943079,57.48,181.39,0.66,720.82,3.29
2020-10-06,Oklahoma,34.59,1364,11,0.28,93346,1066,1.14,2367.34,27.03,2.37,3943079,57.48,180.73,8.6,717.53,13.46
2020-10-05,Oklahoma,16.86,665,3,0.08,91982,1055,1.15,2332.75,26.76,2.33,3943079,57.48,172.13,-4.98,704.07,1.31
2020-10-04,Oklahoma,14.43,569,1,0.03,91317,1052,1.15,2315.88,26.68,2.32,3943079,57.48,177.11,-6.44,702.76,3.78
2020-10-03,Oklahoma,30.15,1189,7,0.18,90748,1051,1.16,2301.45,26.65,2.3,3943079,57.48,183.55,5.04,698.98,1.06
2020-10-02,Oklahoma,30.18,1190,9,0.23,89559,1044,1.17,2271.3,26.48,2.27,3943079,57.48,178.51,-2.18,697.92,4.49
2020-10-01,Oklahoma,29.67,1170,4,0.1,88369,1035,1.17,2241.12,26.25,2.24,3943079,57.48,180.69,2.2,693.43,6.62
2020-09-30,Oklahoma,24.85,980,13,0.33,87199,1031,1.18,2211.44,26.15,2.21,3943079,57.48,178.49,-2.77,686.81,6.62
2020-09-29,Oklahoma,25.99,1025,11,0.28,86219,1018,1.18,2186.59,25.82,2.19,3943079,57.48,181.26,-3.53,680.19,9.1
2020-09-28,Oklahoma,21.84,861,1,0.03,85194,1007,1.18,2160.6,25.54,2.16,3943079,57.48,184.79,-6.08,671.09,3.76
2020-09-27,Oklahoma,20.87,823,2,0.05,84333,1006,1.19,2138.76,25.51,2.14,3943079,57.48,190.87,-4.57,667.33,3.95
2020-09-26,Oklahoma,25.11,990,11,0.28,83510,1004,1.2,2117.89,25.46,2.12,3943079,57.48,195.44,-6.26,663.38,-2.61
2020-09-25,Oklahoma,32.36,1276,12,0.3,82520,993,1.2,2092.78,25.18,2.09,3943079,57.48,201.7,0.68,665.99,14.35
2020-09-24,Oklahoma,27.47,1083,11,0.28,81244,981,1.21,2060.42,24.88,2.06,3943079,57.48,201.02,1.25,651.64,9.41
2020-09-23,Oklahoma,27.62,1089,8,0.2,80161,970,1.21,2032.95,24.6,2.03,3943079,57.48,199.77,3.02,642.23,10.73
2020-09-22,Oklahoma,29.52,1164,14,0.36,79072,962,1.22,2005.34,24.4,2.01,3943079,57.48,196.75,1.85,631.5,13.04
2020-09-21,Oklahoma,27.92,1101,2,0.05,77908,948,1.22,1975.82,24.04,1.98,3943079,57.48,194.9,5.88,618.46,18.87
2020-09-20,Oklahoma,25.44,1003,3,0.08,76807,946,1.23,1947.89,23.99,1.95,3943079,57.48,189.02,7.81,599.59,11.09
2020-09-19,Oklahoma,31.37,1237,4,0.1,75804,943,1.24,1922.46,23.92,1.92,3943079,57.48,181.21,5.58,588.5,9.74
2020-09-18,Oklahoma,31.68,1249,9,0.23,74567,939,1.26,1891.09,23.81,1.89,3943079,57.48,175.63,7.79,578.76,4.37
2020-09-17,Oklahoma,26.22,1034,6,0.15,73318,930,1.27,1859.41,23.59,1.86,3943079,57.48,167.84,6.67,574.39,7.3
2020-09-16,Oklahoma,24.6,970,12,0.3,72284,924,1.28,1833.19,23.43,1.83,3943079,57.48,161.17,2.38,567.09,9.46
2020-09-15,Oklahoma,27.67,1091,7,0.18,71314,912,1.28,1808.59,23.13,1.81,3943079,57.48,158.79,6.54,557.63,12.07
2020-09-14,Oklahoma,22.04,869,0,0.0,70223,905,1.29,1780.92,22.95,1.78,3943079,57.48,152.25,6.49,545.56,12.68
2020-09-13,Oklahoma,17.63,695,6,0.15,69354,905,1.3,1758.88,22.95,1.76,3943079,57.48,145.76,6.98,532.88,3.83
2020-09-12,Oklahoma,25.79,1017,11,0.28,68659,899,1.31,1741.25,22.8,1.74,3943079,57.48,138.78,-3.3,529.05,2.84
2020-09-11,Oklahoma,23.89,942,12,0.3,67642,888,1.31,1715.46,22.52,1.72,3943079,57.48,142.08,-1.8,526.21,3.8
2020-09-10,Oklahoma,19.55,771,13,0.33,66700,876,1.31,1691.57,22.22,1.69,3943079,57.48,143.88,-3.5,522.41,1.57
2020-09-09,Oklahoma,22.22,876,9,0.23,65929,863,1.31,1672.02,21.89,1.67,3943079,57.48,147.38,3.99,520.84,5.3
2020-09-08,Oklahoma,21.13,833,1,0.03,65053,854,1.31,1649.8,21.66,1.65,3943079,57.48,143.39,4.24,515.54,1.78
2020-09-07,Oklahoma,15.55,613,0,0.0,64220,853,1.33,1628.68,21.63,1.63,3943079,57.48,139.15,-2.53,513.76,5.38
2020-09-06,Oklahoma,10.65,420,3,0.08,63607,853,1.34,1613.13,21.63,1.61,3943079,57.48,141.68,-6.27,508.38,-1.8
2020-09-05,Oklahoma,29.09,1147,4,0.1,63187,850,1.35,1602.48,21.56,1.6,3943079,57.48,147.95,1.37,510.18,7.89
2020-09-04,Oklahoma,25.69,1013,11,0.28,62040,846,1.36,1573.39,21.46,1.57,3943079,57.48,146.58,7.68,502.29,4.41
2020-09-03,Oklahoma,23.05,909,14,0.36,61027,835,1.37,1547.7,21.18,1.55,3943079,57.48,138.9,4.99,497.88,1.75
2020-09-02,Oklahoma,18.23,719,12,0.3,60118,821,1.37,1524.65,20.82,1.52,3943079,57.48,133.91,1.34,496.13,-9.74
2020-09-01,Oklahoma,16.89,666,9,0.23,59399,809,1.36,1506.41,20.52,1.51,3943079,57.48,132.57,0.41,505.87,-5.07
2020-08-31,Oklahoma,18.08,713,1,0.03,58733,800,1.36,1489.52,20.29,1.49,3943079,57.48,132.16,9.03,510.94,8.32
2020-08-30,Oklahoma,16.92,667,2,0.05,58020,799,1.38,1471.44,20.26,1.47,3943079,57.48,123.13,2.57,502.62,4.37
2020-08-29,Oklahoma,27.72,1093,11,0.28,57353,797,1.39,1454.52,20.21,1.45,3943079,57.48,120.56,6.09,498.25,-3.98
2020-08-28,Oklahoma,18.01,710,8,0.2,56260,786,1.4,1426.8,19.93,1.43,3943079,57.48,114.47,-9.3,502.23,-0.91
2020-08-27,Oklahoma,18.06,712,15,0.38,55550,778,1.4,1408.8,19.73,1.41,3943079,57.48,123.77,-0.86,503.14,-9.96
2020-08-26,Oklahoma,16.89,666,19,0.48,54838,763,1.39,1390.74,19.35,1.39,3943079,57.48,124.63,1.75,513.1,-4.62
2020-08-25,Oklahoma,16.48,650,14,0.36,54172,744,1.37,1373.85,18.87,1.37,3943079,57.48,122.88,0.88,517.72,-14.66
2020-08-24,Oklahoma,9.05,357,4,0.1,53522,730,1.36,1357.37,18.51,1.36,3943079,57.48,122.0,-0.31,532.38,-22.5
2020-08-23,Oklahoma,14.35,566,1,0.03,53165,726,1.37,1348.31,18.41,1.35,3943079,57.48,122.31,0.55,554.88,-16.18
2020-08-22,Oklahoma,21.63,853,10,0.25,52599,725,1.38,1333.96,18.39,1.33,3943079,57.48,121.76,-1.32,571.06,-2.84
2020-08-21,Oklahoma,27.31,1077,6,0.15,51746,715,1.38,1312.32,18.13,1.31,3943079,57.48,123.08,7.22,573.9,-1.78
2020-08-20,Oklahoma,18.92,746,10,0.25,50669,709,1.4,1285.01,17.98,1.29,3943079,57.48,115.86,0.94,575.68,1.98
2020-08-19,Oklahoma,15.14,597,17,0.43,49923,699,1.4,1266.09,17.73,1.27,3943079,57.48,114.92,-1.78,573.7,-9.59
2020-08-18,Oklahoma,15.6,615,17,0.43,49326,682,1.38,1250.95,17.3,1.25,3943079,57.48,116.7,-3.75,583.29,-7.05
2020-08-17,Oklahoma,9.36,369,4,0.1,48711,665,1.37,1235.35,16.86,1.24,3943079,57.48,120.45,-0.81,590.34,5.1
2020-08-16,Oklahoma,13.8,544,4,0.1,48342,661,1.37,1226.0,16.76,1.23,3943079,57.48,121.26,1.35,585.24,8.5
2020-08-15,Oklahoma,22.95,905,13,0.33,47798,657,1.37,1212.2,16.66,1.21,3943079,57.48,119.91,1.75,576.74,-0.28
2020-08-14,Oklahoma,20.09,792,6,0.15,46893,644,1.37,1189.25,16.33,1.19,3943079,57.48,118.16,-1.19,577.02,2.36
2020-08-13,Oklahoma,17.98,709,11,0.28,46101,638,1.38,1169.16,16.18,1.17,3943079,57.48,119.35,-3.32,574.66,2.05
2020-08-12,Oklahoma,16.92,667,9,0.23,45392,627,1.38,1151.18,15.9,1.15,3943079,57.48,122.67,-11.05,572.61,-10.34
2020-08-11,Oklahoma,19.35,763,13,0.33,44725,618,1.38,1134.27,15.67,1.13,3943079,57.48,133.72,-2.61,582.95,-5.83
2020-08-10,Oklahoma,10.17,401,2,0.05,43962,605,1.38,1114.92,15.34,1.11,3943079,57.48,136.33,0.41,588.78,-2.76
2020-08-09,Oklahoma,12.45,491,0,0.0,43561,603,1.38,1104.75,15.29,1.1,3943079,57.48,135.92,-0.1,591.54,0.89
2020-08-08,Oklahoma,21.2,836,3,0.08,43070,603,1.4,1092.29,15.29,1.09,3943079,57.48,136.02,-10.5,590.65,3.78
2020-08-07,Oklahoma,21.28,839,7,0.18,42234,600,1.42,1071.09,15.22,1.07,3943079,57.48,146.52,2.36,586.87,6.16
2020-08-06,Oklahoma,21.3,840,10,0.25,41395,593,1.43,1049.81,15.04,1.05,3943079,57.48,144.16,-6.72,580.71,6.01
2020-08-05,Oklahoma,27.97,1103,17,0.43,40555,583,1.44,1028.51,14.79,1.03,3943079,57.48,150.88,6.46,574.7,10.9
2020-08-04,Oklahoma,21.96,866,15,0.38,39452,566,1.43,1000.54,14.35,1.0,3943079,57.48,144.42,-9.18,563.8,0.2
2020-08-03,Oklahoma,9.76,385,1,0.03,38586,551,1.43,978.58,13.97,0.98,3943079,57.48,153.6,-21.79,563.6,-1.25
2020-08-02,Oklahoma,12.55,495,1,0.03,38201,550,1.44,968.81,13.95,0.97,3943079,57.48,175.39,-17.98,564.85,5.37
2020-08-01,Oklahoma,31.7,1250,8,0.2,37706,549,1.46,956.26,13.92,0.96,3943079,57.48,193.37,7.23,559.48,16.99
2020-07-31,Oklahoma,18.92,746,5,0.13,36456,541,1.48,924.56,13.72,0.92,3943079,57.48,186.14,-10.17,542.49,5.58
2020-07-30,Oklahoma,28.02,1105,13,0.33,35710,536,1.5,905.64,13.59,0.91,3943079,57.48,196.31,11.08,536.91,17.19
2020-07-29,Oklahoma,21.51,848,14,0.36,34605,523,1.51,877.61,13.26,0.88,3943079,57.48,185.23,-3.22,519.72,12.51
2020-07-28,Oklahoma,31.14,1228,14,0.36,33757,509,1.51,856.11,12.91,0.86,3943079,57.48,188.45,8.49,507.21,16.3
2020-07-27,Oklahoma,31.55,1244,-1,-0.03,32529,495,1.52,824.96,12.55,0.82,3943079,57.48,179.96,27.29,490.91,25.77
2020-07-26,Oklahoma,30.53,1204,0,0.0,31285,496,1.59,793.42,12.58,0.79,3943079,57.48,152.67,25.23,465.14,22.87
2020-07-25,Oklahoma,24.47,965,12,0.3,30081,496,1.65,762.88,12.58,0.76,3943079,57.48,127.44,1.24,442.27,16.89
2020-07-24,Oklahoma,29.09,1147,7,0.18,29116,484,1.66,738.41,12.27,0.74,3943079,57.48,126.2,11.36,425.38,19.05
2020-07-23,Oklahoma,16.94,668,3,0.08,27969,477,1.71,709.32,12.1,0.71,3943079,57.48,114.84,1.01,406.33,5.83
2020-07-22,Oklahoma,24.73,975,13,0.33,27301,474,1.74,692.38,12.02,0.69,3943079,57.48,113.83,-2.53,400.5,12.53
2020-07-21,Oklahoma,22.65,893,9,0.23,26326,461,1.75,667.65,11.69,0.67,3943079,57.48,116.36,-2.53,387.97,15.17
2020-07-20,Oklahoma,4.26,168,1,0.03,25433,452,1.78,645.0,11.46,0.65,3943079,57.48,118.89,-8.67,372.8,-1.27
2020-07-19,Oklahoma,5.3,209,0,0.0,25265,451,1.79,640.74,11.44,0.64,3943079,57.48,127.56,-6.26,374.07,-6.82
2020-07-18,Oklahoma,23.23,916,6,0.15,25056,451,1.8,635.44,11.44,0.64,3943079,57.48,133.82,5.81,380.89,14.84
2020-07-17,Oklahoma,17.73,699,7,0.18,24140,445,1.84,612.21,11.29,0.61,3943079,57.48,128.01,2.61,366.05,8.8
2020-07-16,Oklahoma,15.93,628,6,0.15,23441,438,1.87,594.48,11.11,0.59,3943079,57.48,125.4,0.64,357.25,4.49
2020-07-15,Oklahoma,27.26,1075,4,0.1,22813,432,1.89,578.56,10.96,0.58,3943079,57.48,124.76,10.19,352.76,20.72
2020-07-14,Oklahoma,25.18,993,4,0.1,21738,428,1.97,551.3,10.85,0.55,3943079,57.48,114.57,3.42,332.04,19.4
2020-07-13,Oklahoma,12.93,510,2,0.05,20745,424,2.04,526.11,10.75,0.53,3943079,57.48,111.15,1.92,312.64,8.21
2020-07-12,Oklahoma,11.56,456,1,0.03,20235,422,2.09,513.18,10.7,0.51,3943079,57.48,109.23,4.38,304.43,7.55
2020-07-11,Oklahoma,17.42,687,5,0.13,19779,421,2.13,501.61,10.68,0.5,3943079,57.48,104.85,2.71,296.88,11.71
2020-07-10,Oklahoma,15.12,596,6,0.15,19092,416,2.18,484.19,10.55,0.48,3943079,57.48,102.14,1.78,285.17,9.49
2020-07-09,Oklahoma,15.29,603,3,0.08,18496,410,2.22,469.08,10.4,0.47,3943079,57.48,100.36,4.46,275.68,11.59
2020-07-08,Oklahoma,17.07,673,3,0.08,17893,407,2.27,453.78,10.32,0.45,3943079,57.48,95.9,8.07,264.09,14.13
2020-07-07,Oklahoma,21.76,858,5,0.13,17220,404,2.35,436.71,10.25,0.44,3943079,57.48,87.83,6.92,249.96,17.75
2020-07-06,Oklahoma,11.01,434,1,0.03,16362,399,2.44,414.95,10.12,0.41,3943079,57.48,80.91,5.23,232.21,9.62
2020-07-05,Oklahoma,7.18,283,0,0.0,15928,398,2.5,403.95,10.09,0.4,3943079,57.48,75.68,-0.48,222.59,4.87
2020-07-04,Oklahoma,14.71,580,0,0.0,15645,398,2.54,396.77,10.09,0.4,3943079,57.48,76.16,7.13,217.72,13.29
