date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Colorado,19.17,1092,4,0.07,408793,5832,1.43,7177.39,102.4,7.18,5695564,54.96,165.19,-20.26,772.14,-12.36
2021-02-07,Colorado,19.73,1124,9,0.16,407701,5828,1.43,7158.22,102.33,7.16,5695564,54.96,185.45,1.86,784.5,-18.23
2021-02-06,Colorado,24.18,1377,15,0.26,406577,5819,1.43,7138.49,102.17,7.14,5695564,54.96,183.59,18.07,802.73,-35.38
2021-02-05,Colorado,31.39,1788,30,0.53,405200,5804,1.43,7114.31,101.9,7.11,5695564,54.96,165.52,12.01,838.11,-11.92
2021-02-04,Colorado,29.16,1661,15,0.26,403412,5774,1.43,7082.92,101.38,7.08,5695564,54.96,153.51,-9.82,850.03,-48.76
2021-02-03,Colorado,24.02,1368,12,0.21,401751,5759,1.43,7053.75,101.11,7.05,5695564,54.96,163.33,-7.34,898.79,-12.45
2021-02-02,Colorado,17.54,999,10,0.18,400383,5747,1.44,7029.73,100.9,7.03,5695564,54.96,170.67,-7.66,911.24,-39.42
2021-02-01,Colorado,39.43,2246,26,0.46,399384,5737,1.44,7012.19,100.73,7.01,5695564,54.96,178.33,17.18,950.66,-8.77
2021-01-31,Colorado,17.87,1018,15,0.26,397138,5711,1.44,6972.76,100.27,6.97,5695564,54.96,161.15,-8.96,959.43,-17.95
2021-01-30,Colorado,6.11,348,2,0.04,396120,5696,1.44,6954.89,100.01,6.95,5695564,54.96,170.11,-16.35,977.38,-30.71
2021-01-29,Colorado,19.38,1104,24,0.42,395772,5694,1.44,6948.78,99.97,6.95,5695564,54.96,186.46,-19.86,1008.09,-29.39
2021-01-28,Colorado,38.98,2220,22,0.39,394668,5670,1.44,6929.39,99.55,6.93,5695564,54.96,206.32,12.57,1037.48,-11.81
2021-01-27,Colorado,31.36,1786,31,0.54,392448,5648,1.44,6890.42,99.16,6.89,5695564,54.96,193.75,6.52,1049.29,-13.73
2021-01-26,Colorado,25.2,1435,15,0.26,390662,5617,1.44,6859.06,98.62,6.86,5695564,54.96,187.23,-4.44,1063.02,-7.62
2021-01-25,Colorado,22.25,1267,14,0.25,389227,5602,1.44,6833.86,98.36,6.83,5695564,54.96,191.67,-2.15,1070.64,-12.39
2021-01-24,Colorado,26.83,1528,27,0.47,387960,5588,1.44,6811.62,98.11,6.81,5695564,54.96,193.82,1.23,1083.03,2.13
2021-01-23,Colorado,22.46,1279,13,0.23,386432,5561,1.44,6784.79,97.64,6.78,5695564,54.96,192.59,-9.42,1080.9,-4.58
2021-01-22,Colorado,39.24,2235,25,0.44,385153,5548,1.44,6762.33,97.41,6.76,5695564,54.96,202.01,-0.88,1085.48,-6.67
2021-01-21,Colorado,26.41,1504,14,0.25,382918,5523,1.44,6723.09,96.97,6.72,5695564,54.96,202.89,-19.01,1092.15,-20.77
2021-01-20,Colorado,24.84,1415,36,0.63,381414,5509,1.44,6696.69,96.72,6.7,5695564,54.96,221.9,-17.12,1112.92,-21.34
2021-01-19,Colorado,29.64,1688,11,0.19,379999,5473,1.44,6671.84,96.09,6.67,5695564,54.96,239.02,2.07,1134.26,-17.48
2021-01-18,Colorado,24.4,1390,8,0.14,378311,5462,1.44,6642.2,95.9,6.64,5695564,54.96,236.95,-7.13,1151.74,-14.07
2021-01-17,Colorado,25.6,1458,14,0.25,376921,5454,1.45,6617.8,95.76,6.62,5695564,54.96,244.08,-12.36,1165.81,-12.53
2021-01-16,Colorado,31.88,1816,23,0.4,375463,5440,1.45,6592.2,95.51,6.59,5695564,54.96,256.44,-27.68,1178.34,-16.02
2021-01-15,Colorado,40.12,2285,32,0.56,373647,5417,1.45,6560.32,95.11,6.56,5695564,54.96,284.12,-3.19,1194.36,-21.96
2021-01-14,Colorado,45.42,2587,31,0.54,371362,5385,1.45,6520.2,94.55,6.52,5695564,54.96,287.31,-32.5,1216.32,-17.68
2021-01-13,Colorado,41.96,2390,28,0.49,368775,5354,1.45,6474.78,94.0,6.47,5695564,54.96,319.81,5.49,1234.0,-9.55
2021-01-12,Colorado,27.57,1570,35,0.61,366385,5326,1.45,6432.81,93.51,6.43,5695564,54.96,314.32,-29.39,1243.55,-41.13
2021-01-11,Colorado,31.53,1796,12,0.21,364815,5291,1.45,6405.25,92.9,6.41,5695564,54.96,343.71,-16.67,1284.68,-2.99
2021-01-10,Colorado,37.96,2162,17,0.3,363019,5279,1.45,6373.71,92.69,6.37,5695564,54.96,360.38,2.14,1287.67,-2.69
2021-01-09,Colorado,59.56,3392,55,0.97,360857,5262,1.46,6335.76,92.39,6.34,5695564,54.96,358.24,22.74,1290.36,-7.04
2021-01-08,Colorado,43.31,2467,43,0.75,357465,5207,1.46,6276.2,91.42,6.28,5695564,54.96,335.5,-5.46,1297.4,-38.42
2021-01-07,Colorado,77.92,4438,84,1.47,354998,5164,1.45,6232.89,90.67,6.23,5695564,54.96,340.96,27.13,1335.82,-2.18
2021-01-06,Colorado,36.47,2077,22,0.39,350560,5080,1.45,6154.97,89.19,6.15,5695564,54.96,313.83,-8.62,1338.0,-33.29
2021-01-05,Colorado,56.96,3244,47,0.83,348483,5058,1.45,6118.5,88.81,6.12,5695564,54.96,322.45,24.14,1371.29,-8.2
2021-01-04,Colorado,48.2,2745,14,0.25,345239,5011,1.45,6061.54,87.98,6.06,5695564,54.96,298.31,13.56,1379.49,-25.72
2021-01-03,Colorado,35.82,2040,21,0.37,342494,4997,1.46,6013.35,87.73,6.01,5695564,54.96,284.75,11.12,1405.21,-40.31
2021-01-02,Colorado,36.82,2097,40,0.7,340454,4976,1.46,5977.53,87.37,5.98,5695564,54.96,273.63,9.78,1445.52,-53.85
2021-01-01,Colorado,48.77,2778,57,1.0,338357,4936,1.46,5940.71,86.66,5.94,5695564,54.96,263.85,2.86,1499.37,-24.64
2020-12-31,Colorado,50.79,2893,57,1.0,335579,4879,1.45,5891.94,85.66,5.89,5695564,54.96,260.99,3.61,1524.01,-44.99
2020-12-30,Colorado,45.09,2568,64,1.12,332686,4822,1.45,5841.14,84.66,5.84,5695564,54.96,257.38,-1.09,1569.0,-34.71
2020-12-29,Colorado,32.82,1869,59,1.04,330118,4758,1.44,5796.05,83.54,5.8,5695564,54.96,258.47,-14.3,1603.71,-42.27
2020-12-28,Colorado,34.64,1973,39,0.68,328249,4699,1.43,5763.24,82.5,5.76,5695564,54.96,272.77,-3.83,1645.98,-43.4
2020-12-27,Colorado,24.7,1407,8,0.14,326276,4660,1.43,5728.6,81.82,5.73,5695564,54.96,276.6,-13.43,1689.38,-36.58
2020-12-26,Colorado,27.04,1540,21,0.37,324869,4652,1.43,5703.9,81.68,5.7,5695564,54.96,290.03,-20.86,1725.96,-43.59
2020-12-25,Colorado,45.91,2615,21,0.37,323329,4631,1.43,5676.86,81.31,5.68,5695564,54.96,310.89,-16.17,1769.55,-39.93
2020-12-24,Colorado,47.18,2687,79,1.39,320714,4610,1.44,5630.94,80.94,5.63,5695564,54.96,327.06,-15.92,1809.48,-44.8
2020-12-23,Colorado,46.18,2630,67,1.18,318027,4531,1.42,5583.77,79.55,5.58,5695564,54.96,342.98,-5.33,1854.28,-33.43
2020-12-22,Colorado,47.12,2684,32,0.56,315397,4464,1.42,5537.59,78.38,5.54,5695564,54.96,348.31,-21.58,1887.71,-28.45
2020-12-21,Colorado,38.47,2191,12,0.21,312713,4432,1.42,5490.47,77.81,5.49,5695564,54.96,369.89,3.95,1916.16,-36.71
2020-12-20,Colorado,38.13,2172,20,0.35,310522,4420,1.42,5452.0,77.6,5.45,5695564,54.96,365.94,-2.52,1952.87,-33.43
2020-12-19,Colorado,47.9,2728,77,1.35,308350,4400,1.43,5413.86,77.25,5.41,5695564,54.96,368.46,-18.7,1986.3,-41.99
2020-12-18,Colorado,62.08,3536,58,1.02,305622,4323,1.41,5365.97,75.9,5.37,5695564,54.96,387.16,-19.65,2028.29,-40.46
2020-12-17,Colorado,63.1,3594,73,1.28,302086,4265,1.41,5303.88,74.88,5.3,5695564,54.96,406.81,-17.0,2068.75,-42.88
2020-12-16,Colorado,51.51,2934,61,1.07,298492,4192,1.4,5240.78,73.6,5.24,5695564,54.96,423.81,-18.25,2111.63,-36.35
2020-12-15,Colorado,68.7,3913,116,2.04,295558,4131,1.4,5189.27,72.53,5.19,5695564,54.96,442.06,3.54,2147.98,-7.32
2020-12-14,Colorado,34.52,1966,33,0.58,291645,4015,1.38,5120.56,70.49,5.12,5695564,54.96,438.52,-39.4,2155.3,-44.17
2020-12-13,Colorado,40.65,2315,66,1.16,289679,3982,1.37,5086.05,69.91,5.09,5695564,54.96,477.92,-35.48,2199.47,-28.68
2020-12-12,Colorado,66.6,3793,58,1.02,287364,3916,1.36,5045.4,68.76,5.05,5695564,54.96,513.4,-24.07,2228.15,-15.89
2020-12-11,Colorado,81.73,4655,63,1.11,283571,3858,1.36,4978.8,67.74,4.98,5695564,54.96,537.47,8.32,2244.04,-32.38
2020-12-10,Colorado,80.1,4562,124,2.18,278916,3795,1.36,4897.07,66.63,4.9,5695564,54.96,529.15,-15.68,2276.42,-20.14
2020-12-09,Colorado,69.76,3973,163,2.86,274354,3671,1.34,4816.98,64.45,4.82,5695564,54.96,544.83,-10.04,2296.56,-5.86
2020-12-08,Colorado,65.16,3711,42,0.74,270381,3508,1.3,4747.22,61.59,4.75,5695564,54.96,554.87,-9.93,2302.42,3.73
2020-12-07,Colorado,73.92,4210,29,0.51,266670,3466,1.3,4682.06,60.85,4.68,5695564,54.96,564.8,-4.12,2298.69,5.85
2020-12-06,Colorado,76.13,4336,22,0.39,262460,3437,1.31,4608.15,60.35,4.61,5695564,54.96,568.92,14.85,2292.84,18.91
2020-12-05,Colorado,90.67,5164,40,0.7,258124,3415,1.32,4532.02,59.96,4.53,5695564,54.96,554.07,20.04,2273.93,34.24
2020-12-04,Colorado,73.41,4181,40,0.7,252960,3375,1.33,4441.35,59.26,4.44,5695564,54.96,534.03,-12.43,2239.69,16.75
2020-12-03,Colorado,95.78,5455,109,1.91,248779,3335,1.34,4367.94,58.55,4.37,5695564,54.96,546.46,3.8,2222.94,28.82
2020-12-02,Colorado,79.8,4545,90,1.58,243324,3226,1.33,4272.17,56.64,4.27,5695564,54.96,542.66,0.19,2194.12,27.27
2020-12-01,Colorado,75.09,4277,76,1.33,238779,3136,1.31,4192.37,55.06,4.19,5695564,54.96,542.47,-0.48,2166.85,30.44
2020-11-30,Colorado,78.04,4445,35,0.61,234502,3060,1.3,4117.27,53.73,4.12,5695564,54.96,542.95,2.86,2136.41,39.75
2020-11-29,Colorado,61.28,3490,13,0.23,230057,3025,1.31,4039.23,53.11,4.04,5695564,54.96,540.09,-10.28,2096.66,12.19
2020-11-28,Colorado,70.63,4023,14,0.25,226567,3012,1.33,3977.96,52.88,3.98,5695564,54.96,550.37,-19.26,2084.47,19.41
2020-11-27,Colorado,85.84,4889,21,0.37,222544,2998,1.35,3907.32,52.64,3.91,5695564,54.96,569.63,-16.7,2065.06,46.12
2020-11-26,Colorado,91.98,5239,47,0.83,217655,2977,1.37,3821.48,52.27,3.82,5695564,54.96,586.33,-14.0,2018.94,55.97
2020-11-25,Colorado,79.61,4534,62,1.09,212416,2930,1.38,3729.5,51.44,3.73,5695564,54.96,600.33,-8.25,1962.97,53.22
2020-11-24,Colorado,75.57,4304,47,0.83,207882,2868,1.38,3649.89,50.35,3.65,5695564,54.96,608.58,-0.45,1909.75,50.55
2020-11-23,Colorado,75.18,4282,10,0.18,203578,2821,1.39,3574.33,49.53,3.57,5695564,54.96,609.03,-3.51,1859.2,41.05
2020-11-22,Colorado,71.56,4076,20,0.35,199296,2811,1.41,3499.14,49.35,3.5,5695564,54.96,612.54,2.23,1818.15,40.78
2020-11-21,Colorado,89.89,5120,39,0.68,195220,2791,1.43,3427.58,49.0,3.43,5695564,54.96,610.31,7.4,1777.37,56.14
2020-11-20,Colorado,102.54,5840,18,0.32,190100,2752,1.45,3337.69,48.32,3.34,5695564,54.96,602.91,-11.57,1721.23,77.47
2020-11-19,Colorado,105.98,6036,65,1.14,184260,2734,1.48,3235.15,48.0,3.24,5695564,54.96,614.48,5.74,1643.76,81.5
2020-11-18,Colorado,87.86,5004,43,0.75,178224,2669,1.5,3129.17,46.86,3.13,5695564,54.96,608.74,12.24,1562.26,65.4
2020-11-17,Colorado,76.02,4330,21,0.37,173220,2626,1.52,3041.31,46.11,3.04,5695564,54.96,596.5,14.59,1496.86,54.27
2020-11-16,Colorado,78.69,4482,31,0.54,168890,2605,1.54,2965.29,45.74,2.97,5695564,54.96,581.91,10.62,1442.59,62.47
2020-11-15,Colorado,69.33,3949,20,0.35,164408,2574,1.57,2886.6,45.19,2.89,5695564,54.96,571.29,12.11,1380.12,51.79
2020-11-14,Colorado,82.49,4698,13,0.23,160459,2554,1.59,2817.26,44.84,2.82,5695564,54.96,559.18,26.06,1328.33,63.32
2020-11-13,Colorado,114.11,6499,29,0.51,155761,2541,1.63,2734.78,44.61,2.73,5695564,54.96,533.12,57.45,1265.01,91.83
2020-11-12,Colorado,100.24,5709,31,0.54,149262,2512,1.68,2620.67,44.1,2.62,5695564,54.96,475.67,33.28,1173.18,78.5
2020-11-11,Colorado,75.62,4307,12,0.21,143553,2481,1.73,2520.44,43.56,2.52,5695564,54.96,442.39,23.09,1094.68,61.73
2020-11-10,Colorado,61.43,3499,31,0.54,139246,2469,1.77,2444.81,43.35,2.44,5695564,54.96,419.3,16.78,1032.95,45.36
2020-11-09,Colorado,68.07,3877,17,0.3,135747,2438,1.8,2383.38,42.81,2.38,5695564,54.96,402.52,29.78,987.59,54.95
2020-11-08,Colorado,57.22,3259,4,0.07,131870,2421,1.84,2315.31,42.51,2.32,5695564,54.96,372.74,8.13,932.64,44.84
2020-11-07,Colorado,56.43,3214,13,0.23,128611,2417,1.88,2258.09,42.44,2.26,5695564,54.96,364.61,5.21,887.8,39.24
2020-11-06,Colorado,56.66,3227,21,0.37,125397,2404,1.92,2201.66,42.21,2.2,5695564,54.96,359.4,16.94,848.56,41.17
2020-11-05,Colorado,66.96,3814,17,0.3,122170,2383,1.95,2145.0,41.84,2.15,5695564,54.96,342.46,30.95,807.39,53.34
2020-11-04,Colorado,52.53,2992,29,0.51,118356,2366,2.0,2078.04,41.54,2.08,5695564,54.96,311.51,26.14,754.05,37.17
2020-11-03,Colorado,44.65,2543,17,0.3,115364,2337,2.03,2025.51,41.03,2.03,5695564,54.96,285.37,19.63,716.88,35.77
2020-11-02,Colorado,38.29,2181,8,0.14,112821,2320,2.06,1980.86,40.73,1.98,5695564,54.96,265.74,4.16,681.11,27.05
2020-11-01,Colorado,49.09,2796,3,0.05,110640,2312,2.09,1942.56,40.59,1.94,5695564,54.96,261.58,18.31,654.06,41.01
2020-10-31,Colorado,51.22,2917,7,0.12,107844,2309,2.14,1893.47,40.54,1.89,5695564,54.96,243.27,17.47,613.05,42.88
2020-10-30,Colorado,39.72,2262,7,0.12,104927,2302,2.19,1842.26,40.42,1.84,5695564,54.96,225.8,14.65,570.17,26.89
2020-10-29,Colorado,36.01,2051,18,0.32,102665,2295,2.24,1802.54,40.29,1.8,5695564,54.96,211.15,11.53,543.28,24.9
2020-10-28,Colorado,26.39,1503,12,0.21,100614,2277,2.26,1766.53,39.98,1.77,5695564,54.96,199.62,3.93,518.38,15.29
2020-10-27,Colorado,25.02,1425,10,0.18,99111,2265,2.29,1740.14,39.77,1.74,5695564,54.96,195.69,3.27,503.09,16.4
2020-10-26,Colorado,34.13,1944,11,0.19,97686,2255,2.31,1715.12,39.59,1.72,5695564,54.96,192.42,17.91,486.69,25.44
2020-10-25,Colorado,30.78,1753,3,0.05,95742,2244,2.34,1680.99,39.4,1.68,5695564,54.96,174.51,13.24,461.25,22.02
2020-10-24,Colorado,33.75,1922,8,0.14,93989,2241,2.38,1650.21,39.35,1.65,5695564,54.96,161.27,14.58,439.23,25.55
2020-10-23,Colorado,25.07,1428,9,0.16,92067,2233,2.43,1616.47,39.21,1.62,5695564,54.96,146.69,2.79,413.68,11.71
2020-10-22,Colorado,24.48,1394,4,0.07,90639,2224,2.45,1591.4,39.05,1.59,5695564,54.96,143.9,2.74,401.97,14.67
2020-10-21,Colorado,22.46,1279,8,0.14,89245,2220,2.49,1566.92,38.98,1.57,5695564,54.96,141.16,8.57,387.3,11.33
2020-10-20,Colorado,21.75,1239,5,0.09,87966,2212,2.51,1544.47,38.84,1.54,5695564,54.96,132.59,5.68,375.97,10.93
2020-10-19,Colorado,16.22,924,8,0.14,86727,2207,2.54,1522.71,38.75,1.52,5695564,54.96,126.91,3.1,365.04,4.14
2020-10-18,Colorado,17.54,999,0,0.0,85803,2199,2.56,1506.49,38.61,1.51,5695564,54.96,123.81,5.16,360.9,7.81
2020-10-17,Colorado,19.17,1092,3,0.05,84804,2199,2.59,1488.95,38.61,1.49,5695564,54.96,118.65,1.98,353.09,11.85
2020-10-16,Colorado,22.28,1269,9,0.16,83712,2196,2.62,1469.78,38.56,1.47,5695564,54.96,116.67,6.79,341.24,10.62
2020-10-15,Colorado,21.74,1238,1,0.02,82443,2187,2.65,1447.49,38.4,1.45,5695564,54.96,109.88,8.12,330.62,12.17
2020-10-14,Colorado,13.89,791,5,0.09,81205,2186,2.69,1425.76,38.38,1.43,5695564,54.96,101.76,-1.47,318.45,5.23
2020-10-13,Colorado,16.07,915,37,0.65,80414,2181,2.71,1411.87,38.29,1.41,5695564,54.96,103.23,7.19,313.22,6.54
2020-10-12,Colorado,13.12,747,10,0.18,79499,2144,2.7,1395.81,37.64,1.4,5695564,54.96,96.04,1.88,306.68,6.26
2020-10-11,Colorado,12.38,705,13,0.23,78752,2134,2.71,1382.69,37.47,1.38,5695564,54.96,94.16,4.3,300.42,6.59
2020-10-10,Colorado,17.19,979,6,0.11,78047,2121,2.72,1370.31,37.24,1.37,5695564,54.96,89.86,8.85,293.83,9.64
2020-10-09,Colorado,15.49,882,8,0.14,77068,2115,2.74,1353.12,37.13,1.35,5695564,54.96,81.01,2.66,284.19,10.13
2020-10-08,Colorado,13.62,776,10,0.18,76186,2107,2.77,1337.64,36.99,1.34,5695564,54.96,78.35,2.51,274.06,8.62
2020-10-07,Colorado,15.36,875,3,0.05,75410,2097,2.78,1324.01,36.82,1.32,5695564,54.96,75.84,4.26,265.44,10.3
2020-10-06,Colorado,8.88,506,9,0.16,74535,2094,2.81,1308.65,36.77,1.31,5695564,54.96,71.58,0.26,255.14,5.72
2020-10-05,Colorado,11.24,640,8,0.14,74029,2085,2.82,1299.77,36.61,1.3,5695564,54.96,71.32,2.55,249.42,7.78
2020-10-04,Colorado,8.08,460,6,0.11,73389,2077,2.83,1288.53,36.47,1.29,5695564,54.96,68.77,-0.68,241.64,3.44
2020-10-03,Colorado,8.34,475,2,0.04,72929,2071,2.84,1280.45,36.36,1.28,5695564,54.96,69.45,0.14,238.2,2.35
2020-10-02,Colorado,12.83,731,5,0.09,72454,2069,2.86,1272.11,36.33,1.27,5695564,54.96,69.31,-0.53,235.85,6.84
2020-10-01,Colorado,11.11,633,3,0.05,71723,2064,2.88,1259.28,36.24,1.26,5695564,54.96,69.84,1.3,229.01,6.05
2020-09-30,Colorado,11.1,632,3,0.05,71090,2061,2.9,1248.16,36.19,1.25,5695564,54.96,68.54,-0.03,222.96,6.29
2020-09-29,Colorado,8.62,491,6,0.11,70458,2058,2.92,1237.07,36.13,1.24,5695564,54.96,68.57,-2.2,216.67,2.98
2020-09-28,Colorado,8.69,495,4,0.07,69967,2052,2.93,1228.45,36.03,1.23,5695564,54.96,70.77,-3.39,213.69,3.74
2020-09-27,Colorado,8.76,499,1,0.02,69472,2048,2.95,1219.76,35.96,1.22,5695564,54.96,74.16,-0.97,209.95,5.44
2020-09-26,Colorado,8.2,467,2,0.04,68973,2047,2.97,1211.0,35.94,1.21,5695564,54.96,75.13,0.88,204.51,5.25
2020-09-25,Colorado,13.36,761,3,0.05,68506,2045,2.99,1202.8,35.91,1.2,5695564,54.96,74.25,1.7,199.26,5.42
2020-09-24,Colorado,9.81,559,4,0.07,67745,2042,3.01,1189.43,35.85,1.19,5695564,54.96,72.55,0.24,193.84,3.49
2020-09-23,Colorado,11.13,634,4,0.07,67186,2038,3.03,1179.62,35.78,1.18,5695564,54.96,72.31,2.47,190.35,8.15
2020-09-22,Colorado,10.82,616,3,0.05,66552,2034,3.06,1168.49,35.71,1.17,5695564,54.96,69.84,1.29,182.2,2.46
2020-09-21,Colorado,12.08,688,8,0.14,65936,2031,3.08,1157.67,35.66,1.16,5695564,54.96,68.55,5.22,179.74,7.53
2020-09-20,Colorado,9.73,554,1,0.02,65248,2023,3.1,1145.59,35.52,1.15,5695564,54.96,63.33,3.94,172.21,0.92
2020-09-19,Colorado,7.32,417,2,0.04,64694,2022,3.13,1135.87,35.5,1.14,5695564,54.96,59.39,-0.23,171.29,2.39
2020-09-18,Colorado,11.66,664,4,0.07,64277,2020,3.14,1128.54,35.47,1.13,5695564,54.96,59.62,6.3,168.9,5.11
2020-09-17,Colorado,9.57,545,6,0.11,63613,2016,3.17,1116.89,35.4,1.12,5695564,54.96,53.32,4.57,163.79,3.57
2020-09-16,Colorado,8.66,493,4,0.07,63068,2010,3.19,1107.32,35.29,1.11,5695564,54.96,48.75,3.6,160.22,3.94
2020-09-15,Colorado,9.53,543,6,0.11,62575,2006,3.21,1098.66,35.22,1.1,5695564,54.96,45.15,6.37,156.28,4.56
2020-09-14,Colorado,6.86,391,6,0.11,62032,2000,3.22,1089.13,35.12,1.09,5695564,54.96,38.78,3.4,151.72,3.3
2020-09-13,Colorado,5.79,330,0,0.0,61641,1994,3.23,1082.26,35.01,1.08,5695564,54.96,35.38,1.15,148.42,0.17
2020-09-12,Colorado,7.55,430,3,0.05,61311,1994,3.25,1076.47,35.01,1.08,5695564,54.96,34.23,1.56,148.25,2.62
2020-09-11,Colorado,5.36,305,3,0.05,60881,1991,3.27,1068.92,34.96,1.07,5695564,54.96,32.67,-0.63,145.63,-0.7
2020-09-10,Colorado,5.0,285,4,0.07,60576,1988,3.28,1063.56,34.9,1.06,5695564,54.96,33.3,-0.06,146.33,-1.94
2020-09-09,Colorado,5.06,288,4,0.07,60291,1984,3.29,1058.56,34.83,1.06,5695564,54.96,33.36,0.25,148.27,-1.26
2020-09-08,Colorado,3.16,180,0,0.0,60003,1980,3.3,1053.5,34.76,1.05,5695564,54.96,33.11,-2.48,149.53,-3.56
2020-09-07,Colorado,3.46,197,0,0.0,59823,1980,3.31,1050.34,34.76,1.05,5695564,54.96,35.59,-1.49,153.09,-1.9
2020-09-06,Colorado,4.64,264,2,0.04,59626,1980,3.32,1046.88,34.76,1.05,5695564,54.96,37.08,1.32,154.99,-0.77
2020-09-05,Colorado,5.99,341,5,0.09,59362,1978,3.33,1042.25,34.73,1.04,5695564,54.96,35.76,3.04,155.76,-1.21
2020-09-04,Colorado,5.99,341,10,0.18,59021,1973,3.34,1036.26,34.64,1.04,5695564,54.96,32.72,-1.95,156.97,-1.88
2020-09-03,Colorado,5.06,288,3,0.05,58680,1963,3.35,1030.28,34.47,1.03,5695564,54.96,34.67,-1.26,158.85,-3.54
2020-09-02,Colorado,4.81,274,7,0.12,58392,1960,3.36,1025.22,34.41,1.03,5695564,54.96,35.93,1.83,162.39,-6.62
2020-09-01,Colorado,5.64,321,1,0.02,58118,1953,3.36,1020.41,34.29,1.02,5695564,54.96,34.1,-2.72,169.01,-0.91
2020-08-31,Colorado,4.95,282,7,0.12,57797,1952,3.38,1014.77,34.27,1.01,5695564,54.96,36.82,0.4,169.92,-0.67
2020-08-30,Colorado,3.32,189,-1,-0.02,57515,1945,3.38,1009.82,34.15,1.01,5695564,54.96,36.42,-5.49,170.59,-4.44
2020-08-29,Colorado,2.95,168,1,0.02,57326,1946,3.39,1006.5,34.17,1.01,5695564,54.96,41.91,-1.98,175.03,-4.23
2020-08-28,Colorado,7.94,452,8,0.14,57158,1945,3.4,1003.55,34.15,1.0,5695564,54.96,43.89,1.39,179.26,-2.77
2020-08-27,Colorado,6.32,360,4,0.07,56706,1937,3.42,995.62,34.01,1.0,5695564,54.96,42.5,0.32,182.03,-1.63
2020-08-26,Colorado,2.98,170,1,0.02,56346,1933,3.43,989.3,33.94,0.99,5695564,54.96,42.18,-1.74,183.66,-5.18
2020-08-25,Colorado,8.36,476,6,0.11,56176,1932,3.44,986.31,33.92,0.99,5695564,54.96,43.92,3.39,188.84,-3.88
2020-08-24,Colorado,4.55,259,1,0.02,55700,1926,3.46,977.95,33.82,0.98,5695564,54.96,40.53,0.99,192.72,-1.75
2020-08-23,Colorado,8.81,502,2,0.04,55441,1925,3.47,973.41,33.8,0.97,5695564,54.96,39.54,3.19,194.47,-0.27
2020-08-22,Colorado,4.93,281,8,0.14,54939,1923,3.5,964.59,33.76,0.96,5695564,54.96,36.35,0.0,194.74,-8.22
2020-08-21,Colorado,6.55,373,6,0.11,54658,1915,3.5,959.66,33.62,0.96,5695564,54.96,36.35,0.49,202.96,-5.55
2020-08-20,Colorado,6.0,342,3,0.05,54285,1909,3.52,953.11,33.52,0.95,5695564,54.96,35.86,-0.94,208.51,-5.62
2020-08-19,Colorado,4.72,269,0,0.0,53943,1906,3.53,947.11,33.46,0.95,5695564,54.96,36.8,-1.6,214.13,-5.73
2020-08-18,Colorado,4.97,283,3,0.05,53674,1906,3.55,942.38,33.46,0.94,5695564,54.96,38.4,-1.75,219.86,-3.86
2020-08-17,Colorado,3.56,203,6,0.11,53391,1903,3.56,937.41,33.41,0.94,5695564,54.96,40.15,-1.8,223.72,-4.64
2020-08-16,Colorado,5.62,320,0,0.0,53188,1897,3.57,933.85,33.31,0.93,5695564,54.96,41.95,0.21,228.36,-0.89
2020-08-15,Colorado,4.93,281,5,0.09,52868,1897,3.59,928.23,33.31,0.93,5695564,54.96,41.74,-2.27,229.25,-2.13
2020-08-14,Colorado,6.06,345,6,0.11,52587,1892,3.6,923.3,33.22,0.92,5695564,54.96,44.01,-1.81,231.38,-4.33
2020-08-13,Colorado,6.94,395,5,0.09,52242,1886,3.61,917.24,33.11,0.92,5695564,54.96,45.82,-1.66,235.71,-3.19
2020-08-12,Colorado,6.32,360,3,0.05,51847,1881,3.63,910.3,33.03,0.91,5695564,54.96,47.48,-5.11,238.9,-2.09
2020-08-11,Colorado,6.72,383,10,0.18,51487,1878,3.65,903.98,32.97,0.9,5695564,54.96,52.59,0.17,240.99,-1.32
2020-08-10,Colorado,5.36,305,5,0.09,51104,1868,3.66,897.26,32.8,0.9,5695564,54.96,52.42,-0.26,242.31,-1.14
2020-08-09,Colorado,5.41,308,1,0.02,50799,1863,3.67,891.9,32.71,0.89,5695564,54.96,52.68,-2.35,243.45,0.14
2020-08-08,Colorado,7.2,410,0,0.0,50491,1862,3.69,886.5,32.69,0.89,5695564,54.96,55.03,0.02,243.31,-0.23
2020-08-07,Colorado,7.87,448,5,0.09,50081,1862,3.72,879.3,32.69,0.88,5695564,54.96,55.01,-2.84,243.54,-2.77
2020-08-06,Colorado,8.6,490,0,0.0,49633,1857,3.74,871.43,32.6,0.87,5695564,54.96,57.85,0.65,246.31,1.24
2020-08-05,Colorado,11.43,651,2,0.04,49143,1857,3.78,862.83,32.6,0.86,5695564,54.96,57.2,3.27,245.07,3.21
2020-08-04,Colorado,6.55,373,6,0.11,48492,1855,3.83,851.4,32.57,0.85,5695564,54.96,53.93,-5.69,241.86,-0.49
2020-08-03,Colorado,5.62,320,3,0.05,48119,1849,3.84,844.85,32.46,0.84,5695564,54.96,59.62,-0.68,242.35,1.83
