date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,Puerto Rico,30.92,988,12,0.38,150981,2174,1.44,4725.31,68.04,4.73,3195153.0,0.0,223.24,24.32,440.9,28.82
2021-04-13,Puerto Rico,33.77,1079,7,0.22,149993,2162,1.44,4694.39,67.66,4.69,3195153.0,0.0,198.92,27.85,412.08,27.01
2021-04-12,Puerto Rico,34.49,1102,1,0.03,148914,2155,1.45,4660.62,67.45,4.66,3195153.0,0.0,171.07,21.16,385.07,28.45
2021-04-11,Puerto Rico,31.2,997,2,0.06,147812,2154,1.46,4626.13,67.41,4.63,3195153.0,0.0,149.91,11.33,356.62,23.85
2021-04-10,Puerto Rico,45.07,1440,6,0.19,146815,2152,1.47,4594.93,67.35,4.59,3195153.0,0.0,138.58,20.28,332.77,40.06
2021-04-09,Puerto Rico,33.83,1081,5,0.16,145375,2146,1.48,4549.86,67.16,4.55,3195153.0,0.0,118.3,17.87,292.71,22.69
2021-04-08,Puerto Rico,13.96,446,2,0.06,144294,2141,1.48,4516.03,67.01,4.52,3195153.0,0.0,100.43,2.54,270.02,10.39
2021-04-07,Puerto Rico,6.6,211,3,0.09,143848,2139,1.49,4502.07,66.95,4.5,3195153.0,0.0,97.89,1.28,259.63,6.6
2021-04-06,Puerto Rico,5.92,189,5,0.16,143637,2136,1.49,4495.47,66.85,4.5,3195153.0,0.0,96.61,-8.07,253.03,2.16
2021-04-05,Puerto Rico,13.33,426,5,0.16,143448,2131,1.49,4489.55,66.69,4.49,3195153.0,0.0,104.68,-5.29,250.87,7.54
2021-04-04,Puerto Rico,19.87,635,0,0.0,143022,2126,1.49,4476.22,66.54,4.48,3195153.0,0.0,109.97,11.48,243.33,10.32
2021-04-03,Puerto Rico,24.79,792,5,0.16,142387,2126,1.49,4456.34,66.54,4.46,3195153.0,0.0,98.49,12.3,233.01,16.62
2021-04-02,Puerto Rico,15.96,510,3,0.09,141595,2121,1.5,4431.56,66.38,4.43,3195153.0,0.0,86.19,7.82,216.39,9.73
2021-04-01,Puerto Rico,11.42,365,5,0.16,141085,2118,1.5,4415.59,66.29,4.42,3195153.0,0.0,78.37,8.98,206.66,8.23
2021-03-31,Puerto Rico,5.32,170,1,0.03,140720,2113,1.5,4404.17,66.13,4.4,3195153.0,0.0,69.39,0.78,198.43,4.38
2021-03-30,Puerto Rico,13.99,447,0,0.0,140550,2112,1.5,4398.85,66.1,4.4,3195153.0,0.0,68.61,6.89,194.05,9.26
2021-03-29,Puerto Rico,18.62,595,0,0.0,140103,2112,1.51,4384.86,66.1,4.38,3195153.0,0.0,61.72,9.39,184.79,9.64
2021-03-28,Puerto Rico,8.39,268,3,0.09,139508,2112,1.51,4366.24,66.1,4.37,3195153.0,0.0,52.33,-1.81,175.15,0.47
2021-03-27,Puerto Rico,12.49,399,3,0.09,139240,2109,1.51,4357.85,66.01,4.36,3195153.0,0.0,54.14,5.73,174.68,6.73
2021-03-26,Puerto Rico,8.14,260,3,0.09,138841,2106,1.52,4345.36,65.91,4.35,3195153.0,0.0,48.41,-2.25,167.95,0.6
2021-03-25,Puerto Rico,2.44,78,3,0.09,138581,2103,1.52,4337.23,65.82,4.34,3195153.0,0.0,50.66,0.28,167.35,-0.69
2021-03-24,Puerto Rico,4.54,145,2,0.06,138503,2100,1.52,4334.78,65.72,4.33,3195153.0,0.0,50.38,2.44,168.04,3.19
2021-03-23,Puerto Rico,7.1,227,2,0.06,138358,2098,1.52,4330.25,65.66,4.33,3195153.0,0.0,47.94,0.34,164.85,0.25
2021-03-22,Puerto Rico,9.23,295,0,0.0,138131,2096,1.52,4323.14,65.6,4.32,3195153.0,0.0,47.6,3.19,164.6,3.82
2021-03-21,Puerto Rico,10.2,326,4,0.13,137836,2096,1.52,4313.91,65.6,4.31,3195153.0,0.0,44.41,2.85,160.78,2.41
2021-03-20,Puerto Rico,6.76,216,3,0.09,137510,2092,1.52,4303.71,65.47,4.3,3195153.0,0.0,41.56,1.75,158.37,0.16
2021-03-19,Puerto Rico,10.39,332,4,0.13,137294,2089,1.52,4296.95,65.38,4.3,3195153.0,0.0,39.81,-0.75,158.21,6.7
2021-03-18,Puerto Rico,2.16,69,2,0.06,136962,2085,1.52,4286.56,65.26,4.29,3195153.0,0.0,40.56,-1.41,151.51,-0.28
2021-03-17,Puerto Rico,2.1,67,2,0.06,136893,2083,1.52,4284.4,65.19,4.28,3195153.0,0.0,41.97,2.1,151.79,-1.37
2021-03-16,Puerto Rico,6.76,216,1,0.03,136826,2081,1.52,4282.3,65.13,4.28,3195153.0,0.0,39.87,3.0,153.16,-8.26
2021-03-15,Puerto Rico,6.04,193,3,0.09,136610,2080,1.52,4275.54,65.1,4.28,3195153.0,0.0,36.87,0.25,161.42,-1.1
2021-03-14,Puerto Rico,7.35,235,0,0.0,136417,2077,1.52,4269.5,65.0,4.27,3195153.0,0.0,36.62,-2.2,162.52,-1.91
2021-03-13,Puerto Rico,5.01,160,4,0.13,136182,2077,1.53,4262.14,65.0,4.26,3195153.0,0.0,38.82,-3.16,164.43,-7.16
2021-03-12,Puerto Rico,11.14,356,2,0.06,136022,2073,1.52,4257.14,64.88,4.26,3195153.0,0.0,41.98,4.91,171.59,2.13
2021-03-11,Puerto Rico,3.57,114,4,0.13,135666,2071,1.53,4245.99,64.82,4.25,3195153.0,0.0,37.07,0.38,169.46,-0.87
2021-03-10,Puerto Rico,0.0,0,1,0.03,135552,2067,1.52,4242.43,64.69,4.24,3195153.0,0.0,36.69,-0.94,170.33,-2.88
2021-03-09,Puerto Rico,3.76,120,1,0.03,135552,2066,1.52,4242.43,64.66,4.24,3195153.0,0.0,37.63,-0.97,173.21,-3.78
2021-03-08,Puerto Rico,5.79,185,6,0.19,135432,2065,1.52,4238.67,64.63,4.24,3195153.0,0.0,38.6,-3.19,176.99,-4.29
2021-03-07,Puerto Rico,9.55,305,0,0.0,135247,2059,1.52,4232.88,64.44,4.23,3195153.0,0.0,41.79,1.63,181.28,-5.6
2021-03-06,Puerto Rico,8.17,261,3,0.09,134942,2059,1.53,4223.33,64.44,4.22,3195153.0,0.0,40.16,2.41,186.88,-0.94
2021-03-05,Puerto Rico,6.23,199,3,0.09,134681,2056,1.53,4215.17,64.35,4.22,3195153.0,0.0,37.75,-1.31,187.82,3.73
2021-03-04,Puerto Rico,3.19,102,5,0.16,134482,2053,1.53,4208.94,64.25,4.21,3195153.0,0.0,39.06,0.06,184.09,-6.89
2021-03-03,Puerto Rico,0.94,30,8,0.25,134380,2048,1.52,4205.75,64.1,4.21,3195153.0,0.0,39.0,-0.41,190.98,-3.32
2021-03-02,Puerto Rico,4.73,151,3,0.09,134350,2040,1.52,4204.81,63.85,4.2,3195153.0,0.0,39.41,-2.12,194.3,-4.28
2021-03-01,Puerto Rico,8.98,287,1,0.03,134199,2037,1.52,4200.08,63.75,4.2,3195153.0,0.0,41.53,3.57,198.58,-10.24
2021-02-28,Puerto Rico,7.92,253,4,0.13,133912,2036,1.52,4191.1,63.72,4.19,3195153.0,0.0,37.96,0.13,208.82,1.1
2021-02-27,Puerto Rico,5.76,184,9,0.28,133659,2032,1.52,4183.18,63.6,4.18,3195153.0,0.0,37.83,-0.84,207.72,-7.95
2021-02-26,Puerto Rico,7.54,241,7,0.22,133475,2023,1.52,4177.42,63.31,4.18,3195153.0,0.0,38.67,3.85,215.67,-5.82
2021-02-25,Puerto Rico,3.13,100,9,0.28,133234,2016,1.51,4169.88,63.1,4.17,3195153.0,0.0,34.82,0.69,221.49,-6.17
2021-02-24,Puerto Rico,1.35,43,21,0.66,133134,2007,1.51,4166.75,62.81,4.17,3195153.0,0.0,34.13,-2.12,227.66,-4.13
2021-02-23,Puerto Rico,6.85,219,3,0.09,133091,1986,1.49,4165.4,62.16,4.17,3195153.0,0.0,36.25,-8.17,231.79,-7.95
2021-02-22,Puerto Rico,5.41,173,4,0.13,132872,1983,1.49,4158.55,62.06,4.16,3195153.0,0.0,44.42,-1.73,239.74,-12.37
2021-02-21,Puerto Rico,7.79,249,22,0.69,132699,1979,1.49,4153.13,61.94,4.15,3195153.0,0.0,46.15,-1.47,252.11,-22.1
2021-02-20,Puerto Rico,6.6,211,10,0.31,132450,1957,1.48,4145.34,61.25,4.15,3195153.0,0.0,47.62,-5.57,274.21,-18.16
2021-02-19,Puerto Rico,3.69,118,7,0.22,132239,1947,1.47,4138.74,60.94,4.14,3195153.0,0.0,53.19,-5.32,292.37,-13.65
2021-02-18,Puerto Rico,2.44,78,10,0.31,132121,1940,1.47,4135.04,60.72,4.14,3195153.0,0.0,58.51,-2.0,306.02,-4.29
2021-02-17,Puerto Rico,3.47,111,6,0.19,132043,1930,1.46,4132.6,60.4,4.13,3195153.0,0.0,60.51,0.59,310.31,-0.91
2021-02-16,Puerto Rico,15.02,480,4,0.13,131932,1924,1.46,4129.13,60.22,4.13,3195153.0,0.0,59.92,7.48,311.22,1.44
2021-02-15,Puerto Rico,7.14,228,1,0.03,131452,1920,1.46,4114.11,60.09,4.11,3195153.0,0.0,52.44,-2.94,309.78,-10.32
2021-02-14,Puerto Rico,9.26,296,4,0.13,131224,1919,1.46,4106.97,60.06,4.11,3195153.0,0.0,55.38,-5.89,320.1,-17.59
2021-02-13,Puerto Rico,12.17,389,8,0.25,130928,1915,1.46,4097.71,59.93,4.1,3195153.0,0.0,61.27,3.06,337.69,-5.64
2021-02-12,Puerto Rico,9.01,288,5,0.16,130539,1907,1.46,4085.53,59.68,4.09,3195153.0,0.0,58.21,6.51,343.33,-26.61
2021-02-11,Puerto Rico,4.44,142,5,0.16,130251,1902,1.46,4076.52,59.53,4.08,3195153.0,0.0,51.7,-5.64,369.94,-1.1
2021-02-10,Puerto Rico,2.88,92,4,0.13,130109,1897,1.46,4072.07,59.37,4.07,3195153.0,0.0,57.34,-1.38,371.04,-3.76
2021-02-09,Puerto Rico,7.54,241,5,0.16,130017,1893,1.46,4069.19,59.25,4.07,3195153.0,0.0,58.72,-1.47,374.8,-22.47
2021-02-08,Puerto Rico,10.08,322,5,0.16,129776,1888,1.45,4061.65,59.09,4.06,3195153.0,0.0,60.19,-9.14,397.27,-0.84
2021-02-07,Puerto Rico,15.15,484,11,0.34,129454,1883,1.45,4051.57,58.93,4.05,3195153.0,0.0,69.33,8.33,398.11,-0.15
2021-02-06,Puerto Rico,9.11,291,5,0.16,128970,1872,1.45,4036.43,58.59,4.04,3195153.0,0.0,61.0,-4.6,398.26,-8.51
2021-02-05,Puerto Rico,2.5,80,6,0.19,128679,1867,1.45,4027.32,58.43,4.03,3195153.0,0.0,65.6,-10.86,406.77,-65.38
2021-02-04,Puerto Rico,10.08,322,8,0.25,128599,1861,1.45,4024.82,58.24,4.02,3195153.0,0.0,76.46,0.78,472.15,1.13
2021-02-03,Puerto Rico,4.26,136,7,0.22,128277,1853,1.44,4014.74,57.99,4.01,3195153.0,0.0,75.68,-1.22,471.02,-4.91
2021-02-02,Puerto Rico,9.01,288,10,0.31,128141,1846,1.44,4010.48,57.78,4.01,3195153.0,0.0,76.9,-5.79,475.93,-7.08
2021-02-01,Puerto Rico,19.22,614,7,0.22,127853,1836,1.44,4001.47,57.46,4.0,3195153.0,0.0,82.69,1.44,483.01,-0.69
2021-01-31,Puerto Rico,6.82,218,6,0.19,127239,1829,1.44,3982.25,57.24,3.98,3195153.0,0.0,81.25,-23.07,483.7,-0.6
2021-01-30,Puerto Rico,13.71,438,11,0.34,127021,1823,1.44,3975.43,57.06,3.98,3195153.0,0.0,104.32,-11.05,484.3,-13.77
2021-01-29,Puerto Rico,13.36,427,11,0.34,126583,1812,1.43,3961.72,56.71,3.96,3195153.0,0.0,115.37,-3.98,498.07,-10.52
2021-01-28,Puerto Rico,9.3,297,7,0.22,126156,1801,1.43,3948.36,56.37,3.95,3195153.0,0.0,119.35,2.57,508.59,-3.31
2021-01-27,Puerto Rico,5.48,175,11,0.34,125859,1794,1.43,3939.06,56.15,3.94,3195153.0,0.0,116.78,1.1,511.9,2.41
2021-01-26,Puerto Rico,14.8,473,5,0.16,125684,1783,1.42,3933.58,55.8,3.93,3195153.0,0.0,115.68,1.22,509.49,-51.93
2021-01-25,Puerto Rico,17.78,568,5,0.16,125211,1778,1.42,3918.78,55.65,3.92,3195153.0,0.0,114.46,0.32,561.42,4.29
2021-01-24,Puerto Rico,29.89,955,2,0.06,124643,1773,1.42,3901.0,55.49,3.9,3195153.0,0.0,114.14,3.04,557.13,5.35
2021-01-23,Puerto Rico,24.76,791,10,0.31,123688,1771,1.43,3871.11,55.43,3.87,3195153.0,0.0,111.1,6.95,551.78,-7.13
2021-01-22,Puerto Rico,17.34,554,29,0.91,122897,1761,1.43,3846.36,55.11,3.85,3195153.0,0.0,104.15,-18.28,558.91,-1.94
2021-01-21,Puerto Rico,6.73,215,15,0.47,122343,1732,1.42,3829.02,54.21,3.83,3195153.0,0.0,122.43,1.19,560.85,-3.29
2021-01-20,Puerto Rico,4.38,140,14,0.44,122128,1717,1.41,3822.29,53.74,3.82,3195153.0,0.0,121.24,-2.26,564.14,-13.65
2021-01-19,Puerto Rico,13.58,434,0,0.0,121988,1703,1.4,3817.91,53.3,3.82,3195153.0,0.0,123.5,-16.43,577.79,-19.69
2021-01-18,Puerto Rico,17.46,558,0,0.0,121554,1703,1.4,3804.32,53.3,3.8,3195153.0,0.0,139.93,6.54,597.48,4.44
2021-01-17,Puerto Rico,26.85,858,0,0.0,120996,1703,1.41,3786.86,53.3,3.79,3195153.0,0.0,133.39,11.55,593.04,-11.4
2021-01-16,Puerto Rico,17.81,569,11,0.34,120138,1703,1.42,3760.01,53.3,3.76,3195153.0,0.0,121.84,0.19,604.44,-15.96
2021-01-15,Puerto Rico,35.62,1138,13,0.41,119569,1692,1.42,3742.2,52.96,3.74,3195153.0,0.0,121.65,-32.26,620.4,-7.6
2021-01-14,Puerto Rico,5.54,177,20,0.63,118431,1679,1.42,3706.58,52.55,3.71,3195153.0,0.0,153.91,-3.41,628.0,-27.79
2021-01-13,Puerto Rico,6.64,212,14,0.44,118254,1659,1.4,3701.04,51.92,3.7,3195153.0,0.0,157.32,-2.53,655.79,-1.72
2021-01-12,Puerto Rico,30.01,959,3,0.09,118042,1645,1.39,3694.41,51.48,3.69,3195153.0,0.0,159.85,13.92,657.51,16.43
2021-01-11,Puerto Rico,10.92,349,12,0.38,117083,1642,1.4,3664.39,51.39,3.66,3195153.0,0.0,145.93,-8.99,641.08,-6.42
2021-01-10,Puerto Rico,15.3,489,14,0.44,116734,1630,1.4,3653.47,51.01,3.65,3195153.0,0.0,154.92,7.88,647.5,-6.86
2021-01-09,Puerto Rico,17.62,563,24,0.75,116245,1616,1.39,3638.17,50.58,3.64,3195153.0,0.0,147.04,-9.86,654.36,-4.95
2021-01-08,Puerto Rico,67.88,2169,4,0.13,115682,1592,1.38,3620.55,49.83,3.62,3195153.0,0.0,156.9,44.0,659.31,19.56
2021-01-07,Puerto Rico,8.95,286,18,0.56,113513,1588,1.4,3552.66,49.7,3.55,3195153.0,0.0,112.9,-3.66,639.75,-6.57
2021-01-06,Puerto Rico,9.17,293,8,0.25,113227,1570,1.39,3543.71,49.14,3.54,3195153.0,0.0,116.56,6.1,646.32,-11.05
2021-01-05,Puerto Rico,16.09,514,7,0.22,112934,1562,1.38,3534.54,48.89,3.53,3195153.0,0.0,110.46,-50.64,657.37,-5.63
2021-01-04,Puerto Rico,19.91,636,10,0.31,112420,1555,1.38,3518.45,48.67,3.52,3195153.0,0.0,161.1,6.42,663.0,-9.85
2021-01-03,Puerto Rico,7.42,237,19,0.59,111784,1545,1.38,3498.55,48.35,3.5,3195153.0,0.0,154.68,-17.12,672.85,-28.23
2021-01-02,Puerto Rico,27.48,878,5,0.16,111547,1526,1.37,3491.13,47.76,3.49,3195153.0,0.0,171.8,-4.41,701.08,-1.78
2021-01-01,Puerto Rico,23.88,763,18,0.56,110669,1521,1.37,3463.65,47.6,3.46,3195153.0,0.0,176.21,4.6,702.86,8.48
2020-12-31,Puerto Rico,12.61,403,19,0.59,109906,1503,1.37,3439.77,47.04,3.44,3195153.0,0.0,171.61,2.59,694.38,0.18
2020-12-30,Puerto Rico,3.07,98,24,0.75,109503,1484,1.36,3427.16,46.45,3.43,3195153.0,0.0,169.02,-14.96,694.2,-9.07
2020-12-29,Puerto Rico,66.73,2132,4,0.13,109405,1460,1.33,3424.09,45.69,3.42,3195153.0,0.0,183.98,33.46,703.27,42.47
2020-12-28,Puerto Rico,13.49,431,11,0.34,107273,1456,1.36,3357.37,45.57,3.36,3195153.0,0.0,150.52,0.47,660.8,-12.89
2020-12-27,Puerto Rico,24.54,784,13,0.41,106842,1445,1.35,3343.88,45.22,3.34,3195153.0,0.0,150.05,-13.71,673.69,20.75
2020-12-26,Puerto Rico,31.89,1019,0,0.0,106058,1432,1.35,3319.34,44.82,3.32,3195153.0,0.0,163.76,-1.88,652.94,3.63
2020-12-25,Puerto Rico,19.28,616,9,0.28,105039,1432,1.36,3287.45,44.82,3.29,3195153.0,0.0,165.64,-23.94,649.31,-26.16
2020-12-24,Puerto Rico,10.02,320,15,0.47,104423,1423,1.36,3268.17,44.54,3.27,3195153.0,0.0,189.58,-23.31,675.47,-5.66
2020-12-23,Puerto Rico,18.03,576,17,0.53,104103,1408,1.35,3258.15,44.07,3.26,3195153.0,0.0,212.89,9.67,681.13,12.49
2020-12-22,Puerto Rico,33.27,1063,9,0.28,103527,1391,1.34,3240.13,43.53,3.24,3195153.0,0.0,203.22,19.69,668.64,22.38
2020-12-21,Puerto Rico,13.02,416,14,0.44,102464,1382,1.35,3206.86,43.25,3.21,3195153.0,0.0,183.53,-4.32,646.26,-10.17
2020-12-20,Puerto Rico,38.25,1222,26,0.81,102048,1368,1.34,3193.84,42.81,3.19,3195153.0,0.0,187.85,16.09,656.43,6.17
2020-12-19,Puerto Rico,33.77,1079,9,0.28,100826,1342,1.33,3155.59,42.0,3.16,3195153.0,0.0,171.76,11.2,650.26,-0.63
2020-12-18,Puerto Rico,43.22,1381,10,0.31,99747,1333,1.34,3121.82,41.72,3.12,3195153.0,0.0,160.56,-5.1,650.89,14.93
2020-12-17,Puerto Rico,33.33,1065,11,0.34,98366,1323,1.34,3078.6,41.41,3.08,3195153.0,0.0,165.66,17.81,635.96,17.02
2020-12-16,Puerto Rico,8.36,267,18,0.56,97301,1312,1.35,3045.27,41.06,3.05,3195153.0,0.0,147.85,-11.86,618.94,-1.81
2020-12-15,Puerto Rico,13.58,434,12,0.38,97034,1294,1.33,3036.91,40.5,3.04,3195153.0,0.0,159.71,-8.14,620.75,-4.23
2020-12-14,Puerto Rico,17.34,554,10,0.31,96600,1282,1.33,3023.33,40.12,3.02,3195153.0,0.0,167.85,-12.42,624.98,0.53
2020-12-13,Puerto Rico,22.16,708,6,0.19,96046,1272,1.32,3005.99,39.81,3.01,3195153.0,0.0,180.27,-13.49,624.45,0.03
2020-12-12,Puerto Rico,22.57,721,17,0.53,95338,1266,1.33,2983.83,39.62,2.98,3195153.0,0.0,193.76,-6.69,624.42,2.13
2020-12-11,Puerto Rico,48.32,1544,11,0.34,94617,1249,1.32,2961.27,39.09,2.96,3195153.0,0.0,200.45,32.92,622.29,27.44
2020-12-10,Puerto Rico,15.52,496,19,0.59,93073,1238,1.33,2912.94,38.75,2.91,3195153.0,0.0,167.53,3.09,594.85,-26.17
2020-12-09,Puerto Rico,20.22,646,14,0.44,92577,1219,1.32,2897.42,38.15,2.9,3195153.0,0.0,164.44,8.08,621.02,11.96
2020-12-08,Puerto Rico,21.72,694,3,0.09,91931,1205,1.31,2877.2,37.71,2.88,3195153.0,0.0,156.36,-2.54,609.06,13.11
2020-12-07,Puerto Rico,29.76,951,11,0.34,91237,1202,1.32,2855.48,37.62,2.86,3195153.0,0.0,158.9,3.38,595.95,14.71
2020-12-06,Puerto Rico,35.65,1139,7,0.22,90286,1191,1.32,2825.72,37.28,2.83,3195153.0,0.0,155.52,31.86,581.24,29.92
2020-12-05,Puerto Rico,29.26,935,12,0.38,89147,1184,1.33,2790.07,37.06,2.79,3195153.0,0.0,123.66,1.0,551.32,-2.44
2020-12-04,Puerto Rico,15.4,492,17,0.53,88212,1172,1.33,2760.81,36.68,2.76,3195153.0,0.0,122.66,-30.04,553.76,-19.12
2020-12-03,Puerto Rico,12.43,397,11,0.34,87720,1155,1.32,2745.41,36.15,2.75,3195153.0,0.0,152.7,-3.25,572.88,0.04
2020-12-02,Puerto Rico,12.14,388,22,0.69,87323,1144,1.31,2732.98,35.8,2.73,3195153.0,0.0,155.95,6.6,572.84,9.73
2020-12-01,Puerto Rico,24.26,775,16,0.5,86935,1122,1.29,2720.84,35.12,2.72,3195153.0,0.0,149.35,13.37,563.11,0.13
2020-11-30,Puerto Rico,26.38,843,12,0.38,86160,1106,1.28,2696.58,34.61,2.7,3195153.0,0.0,135.98,3.19,562.98,-20.91
2020-11-29,Puerto Rico,3.79,121,11,0.34,85317,1094,1.28,2670.2,34.24,2.67,3195153.0,0.0,132.79,-28.29,583.89,-12.89
2020-11-28,Puerto Rico,28.26,903,7,0.22,85196,1083,1.27,2666.41,33.9,2.67,3195153.0,0.0,161.08,-6.14,596.78,16.21
2020-11-27,Puerto Rico,45.44,1452,7,0.22,84293,1076,1.28,2638.15,33.68,2.64,3195153.0,0.0,167.22,17.15,580.57,15.86
2020-11-26,Puerto Rico,15.68,501,17,0.53,82841,1069,1.29,2592.71,33.46,2.59,3195153.0,0.0,150.07,-0.63,564.71,-22.22
2020-11-25,Puerto Rico,5.54,177,14,0.44,82340,1052,1.28,2577.03,32.92,2.58,3195153.0,0.0,150.7,-4.63,586.93,2.72
2020-11-24,Puerto Rico,10.89,348,6,0.19,82163,1038,1.26,2571.49,32.49,2.57,3195153.0,0.0,155.33,-6.92,584.21,-0.44
2020-11-23,Puerto Rico,23.19,741,15,0.47,81815,1032,1.26,2560.6,32.3,2.56,3195153.0,0.0,162.25,6.38,584.65,3.41
2020-11-22,Puerto Rico,32.08,1025,5,0.16,81074,1017,1.25,2537.41,31.83,2.54,3195153.0,0.0,155.87,9.95,581.24,-6.2
2020-11-21,Puerto Rico,34.4,1099,21,0.66,80049,1012,1.26,2505.33,31.67,2.51,3195153.0,0.0,145.92,13.96,587.44,25.14
2020-11-20,Puerto Rico,28.29,904,9,0.28,78950,991,1.26,2470.93,31.02,2.47,3195153.0,0.0,131.96,7.41,562.3,-32.65
2020-11-19,Puerto Rico,16.31,521,11,0.34,78046,982,1.26,2442.64,30.73,2.44,3195153.0,0.0,124.55,-25.38,594.95,9.83
2020-11-18,Puerto Rico,10.17,325,20,0.63,77525,971,1.25,2426.33,30.39,2.43,3195153.0,0.0,149.93,1.91,585.12,4.32
2020-11-17,Puerto Rico,17.81,569,9,0.28,77200,951,1.23,2416.16,29.76,2.42,3195153.0,0.0,148.02,9.2,580.8,-3.88
2020-11-16,Puerto Rico,16.81,537,7,0.22,76631,942,1.23,2398.35,29.48,2.4,3195153.0,0.0,138.82,1.76,584.68,-3.75
2020-11-15,Puerto Rico,22.13,707,14,0.44,76094,935,1.23,2381.54,29.26,2.38,3195153.0,0.0,137.06,16.4,588.43,2.01
2020-11-14,Puerto Rico,20.44,653,7,0.22,75387,921,1.22,2359.42,28.82,2.36,3195153.0,0.0,120.66,-11.26,586.42,12.99
2020-11-13,Puerto Rico,20.88,667,5,0.16,74734,914,1.22,2338.98,28.61,2.34,3195153.0,0.0,131.92,-13.64,573.43,10.65
2020-11-12,Puerto Rico,41.69,1332,8,0.25,74067,909,1.23,2318.1,28.45,2.32,3195153.0,0.0,145.56,29.3,562.78,23.88
2020-11-11,Puerto Rico,8.26,264,12,0.38,72735,901,1.24,2276.42,28.2,2.28,3195153.0,0.0,116.26,5.85,538.9,-22.29
2020-11-10,Puerto Rico,8.61,275,7,0.22,72471,889,1.23,2268.15,27.82,2.27,3195153.0,0.0,110.41,-15.52,561.19,-0.97
2020-11-09,Puerto Rico,15.05,481,10,0.31,72196,882,1.22,2259.55,27.6,2.26,3195153.0,0.0,125.93,-32.24,562.16,-2.57
2020-11-08,Puerto Rico,5.73,183,10,0.31,71715,872,1.22,2244.49,27.29,2.24,3195153.0,0.0,158.17,-10.95,564.73,-3.88
2020-11-07,Puerto Rico,31.7,1013,0,0.0,71532,862,1.21,2238.77,26.98,2.24,3195153.0,0.0,169.12,19.65,568.61,16.93
2020-11-06,Puerto Rico,34.52,1103,7,0.22,70519,862,1.22,2207.06,26.98,2.21,3195153.0,0.0,149.47,4.94,551.68,15.8
2020-11-05,Puerto Rico,12.39,396,5,0.16,69416,855,1.23,2172.54,26.76,2.17,3195153.0,0.0,144.53,-25.51,535.88,-4.07
2020-11-04,Puerto Rico,2.41,77,8,0.25,69020,850,1.23,2160.15,26.6,2.16,3195153.0,0.0,170.04,-0.41,539.95,1.44
2020-11-03,Puerto Rico,24.13,771,3,0.09,68943,842,1.22,2157.74,26.35,2.16,3195153.0,0.0,170.45,12.8,538.51,10.61
2020-11-02,Puerto Rico,47.29,1511,7,0.22,68172,839,1.23,2133.61,26.26,2.13,3195153.0,0.0,157.65,27.51,527.9,27.57
2020-11-01,Puerto Rico,16.68,533,10,0.31,66661,832,1.25,2086.32,26.04,2.09,3195153.0,0.0,130.14,-21.6,500.33,7.29
2020-10-31,Puerto Rico,12.05,385,2,0.06,66128,822,1.24,2069.63,25.73,2.07,3195153.0,0.0,151.74,2.79,493.04,-7.6
2020-10-30,Puerto Rico,29.58,945,6,0.19,65743,820,1.25,2057.59,25.66,2.06,3195153.0,0.0,148.95,-31.36,500.64,8.3
2020-10-29,Puerto Rico,37.9,1211,1,0.03,64798,814,1.26,2028.01,25.48,2.03,3195153.0,0.0,180.31,31.42,492.34,28.14
2020-10-28,Puerto Rico,2.82,90,5,0.16,63587,813,1.28,1990.11,25.44,1.99,3195153.0,0.0,148.89,-3.03,464.2,-6.19
2020-10-27,Puerto Rico,11.33,362,4,0.13,63497,808,1.27,1987.29,25.29,1.99,3195153.0,0.0,151.92,-10.36,470.39,-21.38
2020-10-26,Puerto Rico,19.78,632,3,0.09,63135,804,1.27,1975.96,25.16,1.98,3195153.0,0.0,162.28,-0.78,491.77,-15.21
2020-10-25,Puerto Rico,38.28,1223,7,0.22,62503,801,1.28,1956.18,25.07,1.96,3195153.0,0.0,163.06,18.16,506.98,10.39
2020-10-24,Puerto Rico,9.26,296,3,0.09,61280,794,1.3,1917.91,24.85,1.92,3195153.0,0.0,144.9,1.81,496.59,-6.64
2020-10-23,Puerto Rico,60.94,1947,8,0.25,60984,791,1.3,1908.64,24.76,1.91,3195153.0,0.0,143.09,50.71,503.23,27.67
2020-10-22,Puerto Rico,6.48,207,9,0.28,59037,783,1.33,1847.7,24.51,1.85,3195153.0,0.0,92.38,-11.33,475.56,-30.51
2020-10-21,Puerto Rico,5.85,187,5,0.16,58830,774,1.32,1841.23,24.22,1.84,3195153.0,0.0,103.71,-24.7,506.07,3.85
2020-10-20,Puerto Rico,21.69,693,1,0.03,58643,769,1.31,1835.37,24.07,1.84,3195153.0,0.0,128.41,12.11,502.22,17.93
2020-10-19,Puerto Rico,20.56,657,2,0.06,57950,768,1.33,1813.68,24.04,1.81,3195153.0,0.0,116.3,2.94,484.29,0.59
2020-10-18,Puerto Rico,20.12,643,5,0.16,57293,766,1.34,1793.12,23.97,1.79,3195153.0,0.0,113.36,10.51,483.7,-6.33
2020-10-17,Puerto Rico,7.45,238,3,0.09,56650,761,1.34,1773.0,23.82,1.77,3195153.0,0.0,102.85,-7.32,490.03,-33.52
