date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,Massachusetts,29.7,2050,18,0.26,633081,17148,2.71,9172.23,248.44,9.17,6902149.0,884.75,222.91,3.32,727.83,25.34
2021-03-29,Massachusetts,21.73,1500,15,0.22,631031,17130,2.71,9142.53,248.18,9.14,6902149.0,884.75,219.59,4.26,702.49,1.52
2021-03-28,Massachusetts,28.61,1975,29,0.42,629531,17115,2.72,9120.8,247.97,9.12,6902149.0,884.75,215.33,2.37,700.97,7.34
2021-03-27,Massachusetts,37.23,2570,35,0.51,627556,17086,2.72,9092.18,247.55,9.09,6902149.0,884.75,212.96,2.81,693.63,12.6
2021-03-26,Massachusetts,39.99,2760,41,0.59,624986,17051,2.73,9054.95,247.04,9.05,6902149.0,884.75,210.15,8.65,681.03,11.2
2021-03-25,Massachusetts,34.92,2410,40,0.58,622226,17010,2.73,9014.96,246.44,9.01,6902149.0,884.75,201.5,6.8,669.83,4.38
2021-03-24,Massachusetts,30.73,2121,55,0.8,619816,16970,2.74,8980.04,245.87,8.98,6902149.0,884.75,194.7,5.94,665.45,0.28
2021-03-23,Massachusetts,26.38,1821,21,0.3,617695,16915,2.74,8949.31,245.07,8.95,6902149.0,884.75,188.76,8.97,665.17,8.46
2021-03-22,Massachusetts,17.47,1206,27,0.39,615874,16894,2.74,8922.93,244.76,8.92,6902149.0,884.75,179.79,0.72,656.71,-0.81
2021-03-21,Massachusetts,26.24,1811,35,0.51,614668,16867,2.74,8905.46,244.37,8.91,6902149.0,884.75,179.07,1.73,657.52,4.22
2021-03-20,Massachusetts,34.42,2376,29,0.42,612857,16832,2.75,8879.22,243.87,8.88,6902149.0,884.75,177.34,8.96,653.3,5.88
2021-03-19,Massachusetts,31.34,2163,44,0.64,610481,16803,2.75,8844.8,243.45,8.84,6902149.0,884.75,168.38,5.46,647.42,5.0
2021-03-18,Massachusetts,28.12,1941,27,0.39,608318,16759,2.75,8813.46,242.81,8.81,6902149.0,884.75,162.92,1.91,642.42,-1.44
2021-03-17,Massachusetts,24.79,1711,44,0.64,606377,16732,2.76,8785.34,242.42,8.79,6902149.0,884.75,161.01,0.78,643.86,5.09
2021-03-16,Massachusetts,17.41,1202,15,0.22,604666,16688,2.76,8760.55,241.78,8.76,6902149.0,884.75,160.23,-0.89,638.77,-0.35
2021-03-15,Massachusetts,16.75,1156,28,0.41,603464,16673,2.76,8743.13,241.56,8.74,6902149.0,884.75,161.12,2.44,639.12,-6.04
2021-03-14,Massachusetts,24.51,1692,31,0.45,602308,16645,2.76,8726.38,241.16,8.73,6902149.0,884.75,158.68,3.86,645.16,-2.76
2021-03-13,Massachusetts,25.46,1757,34,0.49,600616,16614,2.77,8701.87,240.71,8.7,6902149.0,884.75,154.82,0.51,647.92,-4.72
2021-03-12,Massachusetts,25.88,1786,29,0.42,598859,16580,2.77,8676.41,240.22,8.68,6902149.0,884.75,154.31,-1.63,652.64,-9.12
2021-03-11,Massachusetts,26.21,1809,42,0.61,597073,16551,2.77,8650.54,239.79,8.65,6902149.0,884.75,155.94,3.51,661.76,-9.29
2021-03-10,Massachusetts,24.01,1657,53,0.77,595264,16509,2.77,8624.33,239.19,8.62,6902149.0,884.75,152.43,-3.5,671.05,-5.69
2021-03-09,Massachusetts,18.3,1263,21,0.3,593607,16456,2.77,8600.32,238.42,8.6,6902149.0,884.75,155.93,13.94,676.74,-4.78
2021-03-08,Massachusetts,14.31,988,18,0.26,592344,16435,2.77,8582.02,238.11,8.58,6902149.0,884.75,141.99,-5.9,681.52,-5.52
2021-03-07,Massachusetts,20.65,1425,43,0.62,591356,16417,2.78,8567.71,237.85,8.57,6902149.0,884.75,147.89,-0.62,687.04,-24.36
2021-03-06,Massachusetts,24.95,1722,52,0.75,589931,16374,2.78,8547.06,237.23,8.55,6902149.0,884.75,148.51,0.32,711.4,-27.48
2021-03-05,Massachusetts,27.51,1899,26,0.38,588209,16322,2.77,8522.11,236.48,8.52,6902149.0,884.75,148.19,-1.28,738.88,-20.11
2021-03-04,Massachusetts,22.7,1567,44,0.64,586310,16296,2.78,8494.6,236.1,8.49,6902149.0,884.75,149.47,-7.84,758.99,-17.93
2021-03-03,Massachusetts,27.51,1899,70,1.01,584743,16252,2.78,8471.9,235.46,8.47,6902149.0,884.75,157.31,-2.94,776.92,-8.06
2021-03-02,Massachusetts,4.36,301,38,0.55,582844,16182,2.78,8444.38,234.45,8.44,6902149.0,884.75,160.25,-13.56,784.98,-28.08
2021-03-01,Massachusetts,20.21,1395,26,0.38,582543,16144,2.77,8440.02,233.9,8.44,6902149.0,884.75,173.81,1.93,813.06,-14.53
2021-02-28,Massachusetts,21.27,1468,51,0.74,581148,16118,2.77,8419.81,233.52,8.42,6902149.0,884.75,171.88,-0.75,827.59,-17.34
2021-02-27,Massachusetts,24.63,1700,43,0.62,579680,16067,2.77,8398.54,232.78,8.4,6902149.0,884.75,172.63,-3.91,844.93,-34.89
2021-02-26,Massachusetts,28.79,1987,46,0.67,577980,16024,2.77,8373.91,232.16,8.37,6902149.0,884.75,176.54,2.45,879.82,-16.38
2021-02-25,Massachusetts,30.54,2108,33,0.48,575993,15978,2.77,8345.13,231.49,8.35,6902149.0,884.75,174.09,0.98,896.2,-36.56
2021-02-24,Massachusetts,30.45,2102,62,0.9,573885,15945,2.78,8314.58,231.02,8.31,6902149.0,884.75,173.11,10.75,932.76,-17.65
2021-02-23,Massachusetts,17.92,1237,30,0.43,571783,15883,2.78,8284.13,230.12,8.28,6902149.0,884.75,162.36,0.16,950.41,-18.23
2021-02-22,Massachusetts,18.28,1262,27,0.39,570546,15853,2.78,8266.21,229.68,8.27,6902149.0,884.75,162.2,-4.51,968.64,-34.62
2021-02-21,Massachusetts,22.02,1520,47,0.68,569284,15826,2.78,8247.92,229.29,8.25,6902149.0,884.75,166.71,-5.25,1003.26,-35.12
2021-02-20,Massachusetts,28.54,1970,53,0.77,567764,15779,2.78,8225.9,228.61,8.23,6902149.0,884.75,171.96,-1.64,1038.38,-38.7
2021-02-19,Massachusetts,26.34,1818,40,0.58,565794,15726,2.78,8197.36,227.84,8.2,6902149.0,884.75,173.6,-8.66,1077.08,-50.04
2021-02-18,Massachusetts,29.56,2040,63,0.91,563976,15686,2.78,8171.02,227.26,8.17,6902149.0,884.75,182.26,-5.94,1127.12,-44.91
2021-02-17,Massachusetts,19.7,1360,56,0.81,561936,15623,2.78,8141.46,226.35,8.14,6902149.0,884.75,188.2,-10.0,1172.03,-45.7
2021-02-16,Massachusetts,17.76,1226,50,0.72,560576,15567,2.78,8121.76,225.54,8.12,6902149.0,884.75,198.2,-5.32,1217.73,-26.94
2021-02-15,Massachusetts,22.79,1573,33,0.48,559350,15517,2.77,8104.0,224.81,8.1,6902149.0,884.75,203.52,2.96,1244.67,-25.04
2021-02-14,Massachusetts,27.27,1882,60,0.87,557777,15484,2.78,8081.21,224.34,8.08,6902149.0,884.75,200.56,-17.74,1269.71,-36.68
2021-02-13,Massachusetts,30.18,2083,66,0.96,555895,15424,2.77,8053.94,223.47,8.05,6902149.0,884.75,218.3,-22.25,1306.39,-53.84
2021-02-12,Massachusetts,35.0,2416,89,1.29,553812,15358,2.77,8023.76,222.51,8.02,6902149.0,884.75,240.55,-12.62,1360.23,-45.05
2021-02-11,Massachusetts,35.5,2450,62,0.9,551396,15269,2.77,7988.76,221.22,7.99,6902149.0,884.75,253.17,-5.13,1405.28,-50.78
2021-02-10,Massachusetts,29.7,2050,83,1.2,548946,15207,2.77,7953.26,220.32,7.95,6902149.0,884.75,258.3,-5.87,1456.06,-56.04
2021-02-09,Massachusetts,23.08,1593,70,1.01,546896,15124,2.77,7923.56,219.12,7.92,6902149.0,884.75,264.17,-9.36,1512.1,-56.42
2021-02-08,Massachusetts,19.83,1369,55,0.8,545303,15054,2.76,7900.48,218.11,7.9,6902149.0,884.75,273.53,-14.91,1568.52,-41.76
2021-02-07,Massachusetts,45.01,3107,78,1.13,543934,14999,2.76,7880.65,217.31,7.88,6902149.0,884.75,288.44,6.4,1610.28,-36.94
2021-02-06,Massachusetts,52.43,3619,62,0.9,540827,14921,2.76,7835.63,216.18,7.84,6902149.0,884.75,282.04,-7.09,1647.22,-54.99
2021-02-05,Massachusetts,47.62,3287,75,1.09,537208,14859,2.77,7783.2,215.28,7.78,6902149.0,884.75,289.13,2.45,1702.21,-70.02
2021-02-04,Massachusetts,40.63,2804,76,1.1,533921,14784,2.77,7735.58,214.19,7.74,6902149.0,884.75,286.68,-26.47,1772.23,-68.73
2021-02-03,Massachusetts,35.57,2455,56,0.81,531117,14708,2.77,7694.95,213.09,7.69,6902149.0,884.75,313.15,-12.53,1840.96,-63.69
2021-02-02,Massachusetts,32.44,2239,45,0.65,528662,14652,2.77,7659.38,212.28,7.66,6902149.0,884.75,325.68,-3.71,1904.65,-34.5
2021-02-01,Massachusetts,34.74,2398,30,0.43,526423,14607,2.77,7626.94,211.63,7.63,6902149.0,884.75,329.39,-18.16,1939.15,-36.54
2021-01-31,Massachusetts,38.61,2665,46,0.67,524025,14577,2.78,7592.2,211.2,7.59,6902149.0,884.75,347.55,-18.53,1975.69,-11.82
2021-01-30,Massachusetts,59.52,4108,87,1.26,521360,14531,2.79,7553.59,210.53,7.55,6902149.0,884.75,366.08,-7.72,1987.51,-70.92
2021-01-29,Massachusetts,45.17,3118,96,1.39,517252,14444,2.79,7494.07,209.27,7.49,6902149.0,884.75,373.8,-31.21,2058.43,45.17
2021-01-28,Massachusetts,67.1,4631,44,0.64,514134,14348,2.79,7448.9,207.88,7.45,6902149.0,884.75,405.01,-7.37,2013.26,-38.08
2021-01-27,Massachusetts,48.1,3320,84,1.22,509503,14304,2.81,7381.8,207.24,7.38,6902149.0,884.75,412.38,-17.3,2051.34,-50.99
2021-01-26,Massachusetts,36.15,2495,42,0.61,506183,14220,2.81,7333.7,206.02,7.33,6902149.0,884.75,429.68,-8.55,2102.33,-23.9
2021-01-25,Massachusetts,52.9,3651,45,0.65,503688,14178,2.81,7297.55,205.41,7.3,6902149.0,884.75,438.23,5.07,2126.23,-7.92
2021-01-24,Massachusetts,57.14,3944,69,1.0,500037,14133,2.83,7244.66,204.76,7.24,6902149.0,884.75,433.16,-6.81,2134.15,11.73
2021-01-23,Massachusetts,67.24,4641,77,1.12,496093,14064,2.83,7187.52,203.76,7.19,6902149.0,884.75,439.97,-16.78,2122.42,-43.99
2021-01-22,Massachusetts,76.38,5272,81,1.17,491452,13987,2.85,7120.28,202.65,7.12,6902149.0,884.75,456.75,-3.67,2166.41,76.38
2021-01-21,Massachusetts,74.47,5140,77,1.12,486180,13906,2.86,7043.89,201.47,7.04,6902149.0,884.75,460.42,-11.81,2090.03,-11.55
2021-01-20,Massachusetts,65.4,4514,80,1.16,481040,13829,2.87,6969.42,200.36,6.97,6902149.0,884.75,472.23,-20.34,2101.58,-4.35
2021-01-19,Massachusetts,44.7,3085,44,0.64,476526,13749,2.89,6904.02,199.2,6.9,6902149.0,884.75,492.57,-34.8,2105.93,-10.36
2021-01-18,Massachusetts,47.83,3301,53,0.77,473441,13705,2.89,6859.33,198.56,6.86,6902149.0,884.75,527.37,-13.76,2116.29,-7.85
2021-01-17,Massachusetts,63.95,4414,69,1.0,470140,13652,2.9,6811.5,197.79,6.81,6902149.0,884.75,541.13,-18.0,2124.14,2.22
2021-01-16,Massachusetts,84.02,5799,74,1.07,465726,13583,2.92,6747.55,196.79,6.75,6902149.0,884.75,559.13,-23.4,2121.92,21.08
2021-01-15,Massachusetts,80.05,5525,76,1.1,459927,13509,2.94,6663.53,195.72,6.66,6902149.0,884.75,582.53,-37.59,2100.84,-2.23
2021-01-14,Massachusetts,86.28,5955,74,1.07,454402,13433,2.96,6583.49,194.62,6.58,6902149.0,884.75,620.12,-23.08,2103.07,11.88
2021-01-13,Massachusetts,85.74,5918,86,1.25,448447,13359,2.98,6497.21,193.55,6.5,6902149.0,884.75,643.2,-13.52,2091.19,-0.49
2021-01-12,Massachusetts,79.5,5487,67,0.97,442529,13273,3.0,6411.47,192.3,6.41,6902149.0,884.75,656.72,12.56,2091.68,22.58
2021-01-11,Massachusetts,61.59,4251,55,0.8,437042,13206,3.02,6331.97,191.33,6.33,6902149.0,884.75,644.16,-9.69,2069.1,8.66
2021-01-10,Massachusetts,81.95,5656,77,1.12,432791,13151,3.04,6270.38,190.53,6.27,6902149.0,884.75,653.85,31.52,2060.44,11.64
2021-01-09,Massachusetts,107.42,7414,89,1.29,427135,13074,3.06,6188.43,189.42,6.19,6902149.0,884.75,622.33,-23.02,2048.8,30.79
2021-01-08,Massachusetts,117.64,8120,76,1.1,419721,12985,3.09,6081.02,188.13,6.08,6902149.0,884.75,645.35,117.64,2018.01,35.71
2021-01-07,Massachusetts,109.36,7548,73,1.06,411601,12909,3.14,5963.37,187.03,5.96,6902149.0,884.75,527.71,4.18,1982.3,31.57
2021-01-06,Massachusetts,99.26,6851,102,1.48,404053,12836,3.18,5854.02,185.97,5.85,6902149.0,884.75,523.53,0.17,1950.73,12.84
2021-01-05,Massachusetts,66.94,4620,65,0.94,397202,12734,3.21,5754.76,184.49,5.75,6902149.0,884.75,523.36,6.89,1937.89,7.22
2021-01-04,Massachusetts,71.28,4920,59,0.85,392582,12669,3.23,5687.82,183.55,5.69,6902149.0,884.75,516.47,10.46,1930.67,35.33
2021-01-03,Massachusetts,50.43,3481,108,1.56,387662,12610,3.25,5616.54,182.7,5.62,6902149.0,884.75,506.01,5.02,1895.34,-19.5
2021-01-02,Massachusetts,130.44,9003,79,1.14,384181,12502,3.25,5566.11,181.13,5.57,6902149.0,884.75,500.99,19.21,1914.84,49.03
2021-01-01,Massachusetts,0.0,0,0,0.0,375178,12423,3.31,5435.67,179.99,5.44,6902149.0,884.75,481.78,0.0,1865.81,-79.55
2020-12-31,Massachusetts,105.18,7260,85,1.23,375178,12423,3.31,5435.67,179.99,5.44,6902149.0,884.75,481.78,19.16,1945.36,8.47
2020-12-30,Massachusetts,99.09,6839,120,1.74,367918,12338,3.35,5330.48,178.76,5.33,6902149.0,884.75,462.62,29.34,1936.89,26.26
2020-12-29,Massachusetts,60.05,4145,60,0.87,361079,12218,3.38,5231.4,177.02,5.23,6902149.0,884.75,433.28,4.99,1910.63,15.53
2020-12-28,Massachusetts,60.82,4198,48,0.7,356934,12158,3.41,5171.35,176.15,5.17,6902149.0,884.75,428.29,5.14,1895.1,43.9
2020-12-27,Massachusetts,45.41,3134,100,1.45,352736,12110,3.43,5110.52,175.45,5.11,6902149.0,884.75,423.15,-16.32,1851.2,9.26
2020-12-26,Massachusetts,111.23,7677,47,0.68,349602,12010,3.44,5065.12,174.0,5.07,6902149.0,884.75,439.47,48.29,1841.94,64.62
2020-12-25,Massachusetts,0.0,0,0,0.0,341925,11963,3.5,4953.89,173.32,4.95,6902149.0,884.75,391.18,-82.28,1777.32,-67.49
2020-12-24,Massachusetts,86.02,5937,76,1.1,341925,11963,3.5,4953.89,173.32,4.95,6902149.0,884.75,473.46,11.62,1844.81,86.02
2020-12-23,Massachusetts,69.75,4814,83,1.2,335988,11887,3.54,4867.88,172.22,4.87,6902149.0,884.75,461.84,-16.48,1758.79,20.56
2020-12-22,Massachusetts,55.06,3800,45,0.65,331174,11804,3.56,4798.13,171.02,4.8,6902149.0,884.75,478.32,-1.86,1738.23,17.74
2020-12-21,Massachusetts,55.68,3843,42,0.61,327374,11759,3.59,4743.07,170.37,4.74,6902149.0,884.75,480.18,2.75,1720.49,29.99
2020-12-20,Massachusetts,61.73,4261,60,0.87,323531,11717,3.62,4687.4,169.76,4.69,6902149.0,884.75,477.43,-8.58,1690.5,22.68
2020-12-19,Massachusetts,62.94,4344,47,0.68,319270,11657,3.65,4625.66,168.89,4.63,6902149.0,884.75,486.01,-13.69,1667.82,16.49
2020-12-18,Massachusetts,82.28,5679,52,0.75,314926,11610,3.69,4562.72,168.21,4.56,6902149.0,884.75,499.7,0.35,1651.33,47.52
2020-12-17,Massachusetts,74.4,5135,45,0.65,309247,11558,3.74,4480.45,167.46,4.48,6902149.0,884.75,499.35,-3.39,1603.81,35.54
2020-12-16,Massachusetts,86.23,5952,70,1.01,304112,11513,3.79,4406.05,166.8,4.41,6902149.0,884.75,502.74,-0.19,1568.27,44.16
2020-12-15,Massachusetts,56.92,3929,55,0.8,298160,11443,3.84,4319.81,165.79,4.32,6902149.0,884.75,502.93,-2.8,1524.11,20.34
2020-12-14,Massachusetts,52.93,3653,39,0.57,294231,11388,3.87,4262.89,164.99,4.26,6902149.0,884.75,505.73,16.98,1503.77,21.58
2020-12-13,Massachusetts,70.31,4853,42,0.61,290578,11349,3.91,4209.96,164.43,4.21,6902149.0,884.75,488.75,0.38,1482.19,39.41
2020-12-12,Massachusetts,76.63,5289,50,0.72,285725,11307,3.96,4139.65,163.82,4.14,6902149.0,884.75,488.37,-4.78,1442.78,32.48
2020-12-11,Massachusetts,81.93,5655,48,0.7,280436,11257,4.01,4063.02,163.09,4.06,6902149.0,884.75,493.15,2.38,1410.3,39.83
2020-12-10,Massachusetts,77.79,5369,43,0.62,274781,11209,4.08,3981.09,162.4,3.98,6902149.0,884.75,490.77,-18.92,1370.47,39.43
2020-12-09,Massachusetts,86.42,5965,90,1.3,269412,11166,4.14,3903.31,161.78,3.9,6902149.0,884.75,509.69,13.59,1331.04,47.88
2020-12-08,Massachusetts,59.72,4122,41,0.59,263447,11076,4.2,3816.88,160.47,3.82,6902149.0,884.75,496.1,15.2,1283.16,28.51
2020-12-07,Massachusetts,35.95,2481,31,0.45,259325,11035,4.26,3757.16,159.88,3.76,6902149.0,884.75,480.9,19.03,1254.65,16.71
2020-12-06,Massachusetts,69.93,4827,51,0.74,256844,11004,4.28,3721.22,159.43,3.72,6902149.0,884.75,461.87,33.78,1237.94,43.52
2020-12-05,Massachusetts,81.41,5619,43,0.62,252017,10953,4.35,3651.28,158.69,3.65,6902149.0,884.75,428.09,34.8,1194.42,48.06
2020-12-04,Massachusetts,79.55,5491,36,0.52,246398,10910,4.43,3569.87,158.07,3.57,6902149.0,884.75,393.29,12.06,1146.36,48.94
2020-12-03,Massachusetts,96.71,6675,50,0.72,240907,10874,4.51,3490.32,157.55,3.49,6902149.0,884.75,381.23,96.71,1097.42,69.73
2020-12-02,Massachusetts,72.83,5027,46,0.67,234232,10824,4.62,3393.61,156.82,3.39,6902149.0,884.75,284.52,23.64,1027.69,48.0
2020-12-01,Massachusetts,44.52,3073,30,0.43,229205,10778,4.7,3320.78,156.15,3.32,6902149.0,884.75,260.88,7.2,979.69,29.51
2020-11-30,Massachusetts,16.92,1168,26,0.38,226132,10748,4.75,3276.25,155.72,3.28,6902149.0,884.75,253.68,-8.77,950.18,4.72
2020-11-29,Massachusetts,36.15,2495,46,0.67,224964,10722,4.77,3259.33,155.34,3.26,6902149.0,884.75,262.45,-2.9,945.46,19.76
2020-11-28,Massachusetts,46.61,3217,41,0.59,222469,10676,4.8,3223.18,154.68,3.22,6902149.0,884.75,265.35,0.16,925.7,25.89
2020-11-27,Massachusetts,67.49,4658,31,0.45,219252,10635,4.85,3176.58,154.08,3.18,6902149.0,884.75,265.19,32.73,899.81,44.57
2020-11-26,Massachusetts,0.0,0,0,0.0,214594,10604,4.94,3109.09,153.63,3.11,6902149.0,884.75,232.46,-38.86,855.24,-19.5
2020-11-25,Massachusetts,49.19,3395,53,0.77,214594,10604,4.94,3109.09,153.63,3.11,6902149.0,884.75,271.32,7.12,874.74,32.08
2020-11-24,Massachusetts,37.32,2576,20,0.29,211199,10551,5.0,3059.9,152.87,3.06,6902149.0,884.75,264.2,0.74,842.66,19.06
2020-11-23,Massachusetts,25.69,1773,19,0.28,208623,10531,5.05,3022.58,152.58,3.02,6902149.0,884.75,263.46,-5.66,823.6,8.13
2020-11-22,Massachusetts,39.05,2695,24,0.35,206850,10512,5.08,2996.89,152.3,3.0,6902149.0,884.75,269.12,8.15,815.47,23.45
2020-11-21,Massachusetts,46.45,3206,19,0.28,204155,10488,5.14,2957.85,151.95,2.96,6902149.0,884.75,260.97,2.3,792.02,29.02
2020-11-20,Massachusetts,34.76,2399,34,0.49,200949,10469,5.21,2911.4,151.68,2.91,6902149.0,884.75,258.67,-7.34,763.0,19.26
2020-11-19,Massachusetts,38.86,2682,28,0.41,198550,10435,5.26,2876.64,151.18,2.88,6902149.0,884.75,266.01,0.5,743.74,23.66
2020-11-18,Massachusetts,42.07,2904,47,0.68,195868,10407,5.31,2837.78,150.78,2.84,6902149.0,884.75,265.51,3.53,720.08,31.9
2020-11-17,Massachusetts,36.58,2525,20,0.29,192964,10360,5.37,2795.71,150.1,2.8,6902149.0,884.75,261.98,5.37,688.18,22.44
2020-11-16,Massachusetts,31.35,2164,11,0.16,190439,10340,5.43,2759.13,149.81,2.76,6902149.0,884.75,256.61,12.11,665.74,19.35
2020-11-15,Massachusetts,30.9,2133,36,0.52,188275,10329,5.49,2727.77,149.65,2.73,6902149.0,884.75,244.5,4.49,646.39,20.32
2020-11-14,Massachusetts,44.15,3047,28,0.41,186142,10293,5.53,2696.87,149.13,2.7,6902149.0,884.75,240.01,10.8,626.07,35.69
2020-11-13,Massachusetts,42.1,2906,23,0.33,183095,10265,5.61,2652.72,148.72,2.65,6902149.0,884.75,229.21,11.49,590.38,30.99
2020-11-12,Massachusetts,38.36,2648,20,0.29,180189,10242,5.68,2610.62,148.39,2.61,6902149.0,884.75,217.72,11.38,559.39,29.86
2020-11-11,Massachusetts,38.54,2660,21,0.3,177541,10222,5.76,2572.26,148.1,2.57,6902149.0,884.75,206.34,13.71,529.53,30.14
2020-11-10,Massachusetts,31.21,2154,21,0.3,174881,10201,5.83,2533.72,147.79,2.53,6902149.0,884.75,192.63,16.2,499.39,20.36
2020-11-09,Massachusetts,19.24,1328,14,0.2,172727,10180,5.89,2502.51,147.49,2.5,6902149.0,884.75,176.43,7.04,479.03,8.23
2020-11-08,Massachusetts,26.41,1823,20,0.29,171399,10166,5.93,2483.27,147.29,2.48,6902149.0,884.75,169.39,10.02,470.8,18.25
2020-11-07,Massachusetts,33.35,2302,23,0.33,169576,10146,5.98,2456.86,147.0,2.46,6902149.0,884.75,159.37,12.63,452.55,24.09
2020-11-06,Massachusetts,30.61,2113,38,0.55,167274,10123,6.05,2423.51,146.66,2.42,6902149.0,884.75,146.74,7.69,428.46,19.53
2020-11-05,Massachusetts,26.98,1862,23,0.33,165161,10085,6.11,2392.89,146.11,2.39,6902149.0,884.75,139.05,7.48,408.93,20.55
2020-11-04,Massachusetts,24.83,1714,27,0.39,163299,10062,6.16,2365.92,145.78,2.37,6902149.0,884.75,131.57,7.72,388.38,17.08
2020-11-03,Massachusetts,15.01,1036,12,0.17,161585,10035,6.21,2341.08,145.39,2.34,6902149.0,884.75,123.85,-3.25,371.3,7.84
2020-11-02,Massachusetts,12.2,842,10,0.14,160549,10023,6.24,2326.07,145.22,2.33,6902149.0,884.75,127.1,-5.36,363.46,4.74
2020-11-01,Massachusetts,16.39,1131,22,0.32,159707,10013,6.27,2313.87,145.07,2.31,6902149.0,884.75,132.46,0.79,358.72,7.06
2020-10-31,Massachusetts,20.72,1430,16,0.23,158576,9991,6.3,2297.49,144.75,2.3,6902149.0,884.75,131.67,3.29,351.66,10.98
2020-10-30,Massachusetts,22.92,1582,24,0.35,157146,9975,6.35,2276.77,144.52,2.28,6902149.0,884.75,128.38,7.42,340.68,11.89
2020-10-29,Massachusetts,19.5,1346,27,0.39,155564,9951,6.4,2253.85,144.17,2.25,6902149.0,884.75,120.96,4.3,328.79,8.58
2020-10-28,Massachusetts,17.11,1181,36,0.52,154218,9924,6.44,2234.35,143.78,2.23,6902149.0,884.75,116.66,6.94,320.21,9.4
2020-10-27,Massachusetts,18.26,1260,7,0.1,153037,9888,6.46,2217.24,143.26,2.22,6902149.0,884.75,109.72,4.12,310.81,10.84
2020-10-26,Massachusetts,17.56,1212,17,0.25,151777,9881,6.51,2198.98,143.16,2.2,6902149.0,884.75,105.6,5.56,299.97,11.33
2020-10-25,Massachusetts,15.6,1077,25,0.36,150565,9864,6.55,2181.42,142.91,2.18,6902149.0,884.75,100.04,5.02,288.64,7.02
2020-10-24,Massachusetts,17.43,1203,9,0.13,149488,9839,6.58,2165.82,142.55,2.17,6902149.0,884.75,95.02,8.97,281.62,9.19
2020-10-23,Massachusetts,15.5,1070,20,0.29,148285,9830,6.63,2148.39,142.42,2.15,6902149.0,884.75,86.05,4.39,272.43,8.43
2020-10-22,Massachusetts,15.2,1049,30,0.43,147215,9810,6.66,2132.89,142.13,2.13,6902149.0,884.75,81.66,6.7,264.0,8.23
2020-10-21,Massachusetts,10.17,702,22,0.32,146166,9780,6.69,2117.69,141.69,2.12,6902149.0,884.75,74.96,1.77,255.77,2.3
2020-10-20,Massachusetts,14.14,976,5,0.07,145464,9758,6.71,2107.52,141.38,2.11,6902149.0,884.75,73.19,3.29,253.47,11.63
2020-10-19,Massachusetts,12.0,828,16,0.23,144488,9753,6.75,2093.38,141.3,2.09,6902149.0,884.75,69.9,0.99,241.84,8.29
2020-10-18,Massachusetts,10.58,730,14,0.2,143660,9737,6.78,2081.38,141.07,2.08,6902149.0,884.75,68.91,2.42,233.55,5.38
2020-10-17,Massachusetts,8.46,584,21,0.3,142930,9723,6.8,2070.8,140.87,2.07,6902149.0,884.75,66.49,-0.8,228.17,-0.22
2020-10-16,Massachusetts,11.11,767,30,0.43,142346,9702,6.82,2062.34,140.56,2.06,6902149.0,884.75,67.29,0.03,228.39,4.53
2020-10-15,Massachusetts,8.5,587,25,0.36,141579,9672,6.83,2051.23,140.13,2.05,6902149.0,884.75,67.26,2.07,223.86,2.28
2020-10-14,Massachusetts,8.4,580,17,0.25,140992,9647,6.84,2042.73,139.77,2.04,6902149.0,884.75,65.19,0.65,221.58,3.97
2020-10-13,Massachusetts,10.85,749,13,0.19,140412,9630,6.86,2034.32,139.52,2.03,6902149.0,884.75,64.54,3.68,217.61,6.32
2020-10-12,Massachusetts,11.01,760,13,0.19,139663,9617,6.89,2023.47,139.33,2.02,6902149.0,884.75,60.86,3.55,211.29,7.33
2020-10-11,Massachusetts,8.16,563,17,0.25,138903,9604,6.91,2012.46,139.15,2.01,6902149.0,884.75,57.31,-1.17,203.96,4.02
2020-10-10,Massachusetts,9.26,639,10,0.14,138340,9587,6.93,2004.3,138.9,2.0,6902149.0,884.75,58.48,-0.48,199.94,1.23
2020-10-09,Massachusetts,11.08,765,12,0.17,137701,9577,6.95,1995.05,138.75,2.0,6902149.0,884.75,58.96,0.05,198.71,4.71
2020-10-08,Massachusetts,6.43,444,8,0.12,136936,9565,6.99,1983.96,138.58,1.98,6902149.0,884.75,58.91,-4.49,194.0,0.59
2020-10-07,Massachusetts,7.75,535,19,0.28,136492,9557,7.0,1977.53,138.46,1.98,6902149.0,884.75,63.4,0.04,193.41,5.13
2020-10-06,Massachusetts,7.17,495,8,0.12,135957,9538,7.02,1969.78,138.19,1.97,6902149.0,884.75,63.36,-0.25,188.28,4.69
2020-10-05,Massachusetts,7.46,515,20,0.29,135462,9530,7.04,1962.61,138.07,1.96,6902149.0,884.75,63.61,1.23,183.59,4.14
2020-10-04,Massachusetts,9.33,644,3,0.04,134947,9510,7.05,1955.14,137.78,1.96,6902149.0,884.75,62.38,0.75,179.45,4.03
2020-10-03,Massachusetts,9.74,672,17,0.25,134303,9507,7.08,1945.81,137.74,1.95,6902149.0,884.75,61.63,1.5,175.42,3.39
2020-10-02,Massachusetts,11.03,761,10,0.14,133631,9490,7.1,1936.08,137.49,1.94,6902149.0,884.75,60.13,3.96,172.03,7.96
