date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,New Hampshire,2.58,35,1,0.07,7194,431,5.99,530.35,31.77,0.53,1356458,151.5,10.62,1.55,47.95,0.29
2020-08-26,New Hampshire,0.66,9,1,0.07,7159,430,6.01,527.77,31.7,0.53,1356458,151.5,9.07,-0.74,47.66,-0.3
2020-08-25,New Hampshire,1.18,16,0,0.0,7150,429,6.0,527.11,31.63,0.53,1356458,151.5,9.81,0.22,47.96,-3.17
2020-08-24,New Hampshire,1.99,27,0,0.0,7134,429,6.01,525.93,31.63,0.53,1356458,151.5,9.59,0.81,51.13,1.62
2020-08-23,New Hampshire,1.11,15,0,0.0,7107,429,6.04,523.94,31.63,0.52,1356458,151.5,8.78,0.52,49.51,-0.44
2020-08-22,New Hampshire,1.55,21,1,0.07,7092,429,6.05,522.83,31.63,0.52,1356458,151.5,8.26,0.37,49.95,-1.4
2020-08-21,New Hampshire,1.55,21,0,0.0,7071,428,6.05,521.28,31.55,0.52,1356458,151.5,7.89,-1.62,51.35,-2.65
2020-08-20,New Hampshire,1.03,14,1,0.07,7050,428,6.07,519.74,31.55,0.52,1356458,151.5,9.51,-1.48,54.0,-0.67
2020-08-19,New Hampshire,1.4,19,3,0.22,7036,427,6.07,518.7,31.48,0.52,1356458,151.5,10.99,-0.52,54.67,-1.03
2020-08-18,New Hampshire,0.96,13,1,0.07,7017,424,6.04,517.3,31.26,0.52,1356458,151.5,11.51,-0.59,55.7,0.0
2020-08-17,New Hampshire,1.18,16,0,0.0,7004,423,6.04,516.34,31.18,0.52,1356458,151.5,12.1,0.52,55.7,-2.21
2020-08-16,New Hampshire,0.59,8,0,0.0,6988,423,6.05,515.17,31.18,0.52,1356458,151.5,11.58,-0.37,57.91,-0.52
2020-08-15,New Hampshire,1.18,16,0,0.0,6980,423,6.06,514.58,31.18,0.51,1356458,151.5,11.95,-1.7,58.43,-0.52
2020-08-14,New Hampshire,3.17,43,1,0.07,6964,423,6.07,513.4,31.18,0.51,1356458,151.5,13.65,0.44,58.95,1.25
2020-08-13,New Hampshire,2.51,34,2,0.15,6921,422,6.1,510.23,31.11,0.51,1356458,151.5,13.21,0.81,57.7,0.59
2020-08-12,New Hampshire,1.92,26,1,0.07,6887,420,6.1,507.72,30.96,0.51,1356458,151.5,12.4,0.0,57.11,0.3
2020-08-11,New Hampshire,1.55,21,0,0.0,6861,419,6.11,505.8,30.89,0.51,1356458,151.5,12.4,-0.88,56.81,-0.15
2020-08-10,New Hampshire,0.66,9,0,0.0,6840,419,6.13,504.25,30.89,0.5,1356458,151.5,13.28,-1.26,56.96,-0.37
2020-08-09,New Hampshire,0.96,13,0,0.0,6831,419,6.13,503.59,30.89,0.5,1356458,151.5,14.54,-0.59,57.33,-1.25
2020-08-08,New Hampshire,2.88,39,0,0.0,6818,419,6.15,502.63,30.89,0.5,1356458,151.5,15.13,0.67,58.58,0.45
2020-08-07,New Hampshire,2.73,37,0,0.0,6779,419,6.18,499.76,30.89,0.5,1356458,151.5,14.46,-0.15,58.13,1.4
2020-08-06,New Hampshire,1.7,23,1,0.07,6742,419,6.21,497.03,30.89,0.5,1356458,151.5,14.61,-0.59,56.73,0.15
2020-08-05,New Hampshire,1.92,26,0,0.0,6719,418,6.22,495.33,30.82,0.5,1356458,151.5,15.2,0.96,56.58,0.45
2020-08-04,New Hampshire,2.43,33,1,0.07,6693,418,6.25,493.42,30.82,0.49,1356458,151.5,14.24,-1.92,56.13,1.1
2020-08-03,New Hampshire,1.92,26,0,0.0,6660,417,6.26,490.98,30.74,0.49,1356458,151.5,16.16,1.55,55.03,0.67
2020-08-02,New Hampshire,1.55,21,1,0.07,6634,417,6.29,489.07,30.74,0.49,1356458,151.5,14.61,0.0,54.36,-0.37
2020-08-01,New Hampshire,2.21,30,1,0.07,6613,416,6.29,487.52,30.67,0.49,1356458,151.5,14.61,-0.74,54.73,1.18
2020-07-31,New Hampshire,2.88,39,0,0.0,6583,415,6.3,485.31,30.59,0.49,1356458,151.5,15.35,-1.32,53.55,0.3
2020-07-30,New Hampshire,2.29,31,4,0.29,6544,415,6.34,482.43,30.59,0.48,1356458,151.5,16.67,0.59,53.25,0.82
2020-07-29,New Hampshire,0.96,13,2,0.15,6513,411,6.31,480.15,30.3,0.48,1356458,151.5,16.08,-1.47,52.43,-0.51
2020-07-28,New Hampshire,4.35,59,0,0.0,6500,409,6.29,479.19,30.15,0.48,1356458,151.5,17.55,3.39,52.94,2.73
2020-07-27,New Hampshire,0.37,5,0,0.0,6441,409,6.35,474.84,30.15,0.47,1356458,151.5,14.16,-3.02,50.21,-0.59
2020-07-26,New Hampshire,1.55,21,0,0.0,6436,409,6.35,474.47,30.15,0.47,1356458,151.5,17.18,0.44,50.8,-0.66
2020-07-25,New Hampshire,2.95,40,2,0.15,6415,409,6.38,472.92,30.15,0.47,1356458,151.5,16.74,1.25,51.46,-0.44
2020-07-24,New Hampshire,4.2,57,2,0.15,6375,407,6.38,469.97,30.0,0.47,1356458,151.5,15.49,2.28,51.9,1.77
2020-07-23,New Hampshire,1.7,23,3,0.22,6318,405,6.41,465.77,29.86,0.47,1356458,151.5,13.21,-0.22,50.13,-1.25
2020-07-22,New Hampshire,2.43,33,2,0.15,6295,402,6.39,464.08,29.64,0.46,1356458,151.5,13.43,0.81,51.38,0.44
2020-07-21,New Hampshire,0.96,13,2,0.15,6262,400,6.39,461.64,29.49,0.46,1356458,151.5,12.62,-0.74,50.94,0.0
2020-07-20,New Hampshire,3.39,46,0,0.0,6249,398,6.37,460.69,29.34,0.46,1356458,151.5,13.36,2.36,50.94,2.36
2020-07-19,New Hampshire,1.11,15,2,0.15,6203,398,6.42,457.29,29.34,0.46,1356458,151.5,11.0,-1.1,48.58,-0.81
2020-07-18,New Hampshire,1.7,23,1,0.07,6188,396,6.4,456.19,29.19,0.46,1356458,151.5,12.1,-0.73,49.39,-0.66
2020-07-17,New Hampshire,1.92,26,0,0.0,6165,395,6.41,454.49,29.12,0.45,1356458,151.5,12.83,0.59,50.05,-0.73
2020-07-16,New Hampshire,1.92,26,1,0.07,6139,395,6.43,452.58,29.12,0.45,1356458,151.5,12.24,0.37,50.78,0.89
2020-07-15,New Hampshire,1.62,22,2,0.15,6113,394,6.45,450.66,29.05,0.45,1356458,151.5,11.87,0.15,49.89,-3.69
2020-07-14,New Hampshire,1.7,23,1,0.07,6091,392,6.44,449.04,28.9,0.45,1356458,151.5,11.72,0.37,53.58,0.3
2020-07-13,New Hampshire,1.03,14,0,0.0,6068,391,6.44,447.34,28.83,0.45,1356458,151.5,11.35,-0.22,53.28,-0.96
2020-07-12,New Hampshire,2.21,30,0,0.0,6054,391,6.46,446.31,28.83,0.45,1356458,151.5,11.57,0.29,54.24,0.81
2020-07-11,New Hampshire,2.43,33,1,0.07,6024,391,6.49,444.1,28.83,0.44,1356458,151.5,11.28,1.4,53.43,-1.11
2020-07-10,New Hampshire,1.33,18,3,0.22,5991,390,6.51,441.66,28.75,0.44,1356458,151.5,9.88,-1.25,54.54,-1.77
2020-07-09,New Hampshire,1.55,21,1,0.07,5973,387,6.48,440.34,28.53,0.44,1356458,151.5,11.13,0.08,56.31,-0.74
2020-07-08,New Hampshire,1.47,20,2,0.15,5952,386,6.49,438.79,28.46,0.44,1356458,151.5,11.05,0.0,57.05,-1.92
2020-07-07,New Hampshire,1.33,18,2,0.15,5932,384,6.47,437.32,28.31,0.44,1356458,151.5,11.05,-0.29,58.97,-2.58
2020-07-06,New Hampshire,1.25,17,1,0.07,5914,382,6.46,435.99,28.16,0.44,1356458,151.5,11.34,0.29,61.55,-1.4
2020-07-05,New Hampshire,1.92,26,1,0.07,5897,381,6.46,434.74,28.09,0.43,1356458,151.5,11.05,-0.29,62.95,0.15
2020-07-04,New Hampshire,1.03,14,4,0.29,5871,380,6.47,432.82,28.01,0.43,1356458,151.5,11.34,-2.36,62.8,-3.84
2020-07-03,New Hampshire,2.58,35,1,0.07,5857,376,6.42,431.79,27.72,0.43,1356458,151.5,13.7,0.15,66.64,-3.1
2020-07-02,New Hampshire,1.47,20,2,0.15,5822,375,6.44,429.21,27.65,0.43,1356458,151.5,13.55,-1.48,69.74,-4.5
2020-07-01,New Hampshire,1.47,20,2,0.15,5802,373,6.43,427.73,27.5,0.43,1356458,151.5,15.03,-0.52,74.24,-1.92
2020-06-30,New Hampshire,1.62,22,4,0.29,5782,371,6.42,426.26,27.35,0.43,1356458,151.5,15.55,0.66,76.16,-3.1
2020-06-29,New Hampshire,0.96,13,0,0.0,5760,367,6.37,424.64,27.06,0.42,1356458,151.5,14.89,-0.07,79.26,-1.55
2020-06-28,New Hampshire,2.21,30,0,0.0,5747,367,6.39,423.68,27.06,0.42,1356458,151.5,14.96,0.29,80.81,-5.6
2020-06-27,New Hampshire,3.39,46,2,0.15,5717,367,6.42,421.47,27.06,0.42,1356458,151.5,14.67,1.03,86.41,-0.52
2020-06-26,New Hampshire,2.43,33,8,0.59,5671,365,6.44,418.07,26.91,0.42,1356458,151.5,13.64,-0.22,86.93,-5.16
2020-06-25,New Hampshire,2.95,40,10,0.74,5638,357,6.33,415.64,26.32,0.42,1356458,151.5,13.86,1.92,92.09,-4.64
2020-06-24,New Hampshire,1.99,27,4,0.29,5598,347,6.2,412.69,25.58,0.41,1356458,151.5,11.94,-3.32,96.73,-2.06
2020-06-23,New Hampshire,0.96,13,4,0.29,5571,343,6.16,410.7,25.29,0.41,1356458,151.5,15.26,-0.44,98.79,-1.55
2020-06-22,New Hampshire,1.03,14,0,0.0,5558,339,6.1,409.74,24.99,0.41,1356458,151.5,15.7,-0.96,100.34,-2.51
2020-06-21,New Hampshire,1.92,26,0,0.0,5544,339,6.11,408.71,24.99,0.41,1356458,151.5,16.66,0.52,102.85,-2.5
2020-06-20,New Hampshire,2.36,32,2,0.15,5518,339,6.14,406.79,24.99,0.41,1356458,151.5,16.14,-1.18,105.35,-3.17
2020-06-19,New Hampshire,2.65,36,6,0.44,5486,337,6.14,404.44,24.84,0.4,1356458,151.5,17.32,-0.45,108.52,-3.17
2020-06-18,New Hampshire,1.03,14,1,0.07,5450,331,6.07,401.78,24.4,0.4,1356458,151.5,17.77,-1.26,111.69,-3.91
2020-06-17,New Hampshire,5.31,72,4,0.29,5436,330,6.07,400.75,24.33,0.4,1356458,151.5,19.03,1.92,115.6,-5.53
2020-06-16,New Hampshire,1.4,19,6,0.44,5364,326,6.08,395.44,24.03,0.4,1356458,151.5,17.11,-2.51,121.13,-3.69
2020-06-15,New Hampshire,1.99,27,0,0.0,5345,320,5.99,394.04,23.59,0.39,1356458,151.5,19.62,-0.66,124.82,-2.14
2020-06-14,New Hampshire,1.4,19,2,0.15,5318,320,6.02,392.05,23.59,0.39,1356458,151.5,20.28,-0.37,126.96,-1.55
2020-06-13,New Hampshire,3.54,48,3,0.22,5299,318,6.0,390.65,23.44,0.39,1356458,151.5,20.65,-1.33,128.51,-3.24
2020-06-12,New Hampshire,3.1,42,7,0.52,5251,315,6.0,387.11,23.22,0.39,1356458,151.5,21.98,-2.58,131.75,-2.95
2020-06-11,New Hampshire,2.29,31,7,0.52,5209,308,5.91,384.01,22.71,0.38,1356458,151.5,24.56,-3.68,134.7,-3.83
2020-06-10,New Hampshire,3.39,46,7,0.52,5178,301,5.81,381.73,22.19,0.38,1356458,151.5,28.24,0.0,138.53,-1.03
2020-06-09,New Hampshire,3.91,53,8,0.59,5132,294,5.73,378.34,21.67,0.38,1356458,151.5,28.24,-0.81,139.56,-1.91
2020-06-08,New Hampshire,2.65,36,0,0.0,5079,286,5.63,374.43,21.08,0.37,1356458,151.5,29.05,0.14,141.47,-3.91
2020-06-07,New Hampshire,1.77,24,3,0.22,5043,286,5.67,371.78,21.08,0.37,1356458,151.5,28.91,-6.04,145.38,-2.65
2020-06-06,New Hampshire,4.87,66,5,0.37,5019,283,5.64,370.01,20.86,0.37,1356458,151.5,34.95,0.96,148.03,0.15
2020-06-05,New Hampshire,5.68,77,5,0.37,4953,278,5.61,365.14,20.49,0.37,1356458,151.5,33.99,-1.91,147.88,-1.99
2020-06-04,New Hampshire,5.97,81,8,0.59,4876,273,5.6,359.47,20.13,0.36,1356458,151.5,35.9,-1.62,149.87,-1.55
2020-06-03,New Hampshire,3.39,46,9,0.66,4795,265,5.53,353.49,19.54,0.35,1356458,151.5,37.52,-0.66,151.42,-4.35
2020-06-02,New Hampshire,4.72,64,11,0.81,4749,256,5.39,350.1,18.87,0.35,1356458,151.5,38.18,2.21,155.77,1.18
2020-06-01,New Hampshire,2.51,34,0,0.0,4685,245,5.23,345.38,18.06,0.35,1356458,151.5,35.97,-1.03,154.59,-2.65
2020-05-31,New Hampshire,7.81,106,3,0.22,4651,245,5.27,342.88,18.06,0.34,1356458,151.5,37.0,3.39,157.24,1.25
2020-05-30,New Hampshire,3.91,53,4,0.29,4545,242,5.32,335.06,17.84,0.34,1356458,151.5,33.61,-1.62,155.99,-4.86
2020-05-29,New Hampshire,7.59,103,6,0.44,4492,238,5.3,331.16,17.55,0.33,1356458,151.5,35.23,1.77,160.85,-4.5
2020-05-28,New Hampshire,7.59,103,9,0.66,4389,232,5.29,323.56,17.1,0.32,1356458,151.5,33.46,2.65,165.35,0.81
2020-05-27,New Hampshire,4.05,55,9,0.66,4286,223,5.2,315.97,16.44,0.32,1356458,151.5,30.81,-6.79,164.54,0.81
2020-05-26,New Hampshire,2.51,34,4,0.29,4231,214,5.06,311.92,15.78,0.31,1356458,151.5,37.6,-2.58,163.73,-2.8
2020-05-25,New Hampshire,3.54,48,1,0.07,4197,210,5.0,309.41,15.48,0.31,1356458,151.5,40.18,-0.59,166.53,-1.92
2020-05-24,New Hampshire,4.42,60,1,0.07,4149,209,5.04,305.87,15.41,0.31,1356458,151.5,40.77,1.47,168.45,-0.81
2020-05-23,New Hampshire,5.53,75,4,0.29,4089,208,5.09,301.45,15.33,0.3,1356458,151.5,39.3,-1.25,169.26,0.15
2020-05-22,New Hampshire,5.82,79,5,0.37,4014,204,5.08,295.92,15.04,0.3,1356458,151.5,40.55,-0.23,169.11,2.13
2020-05-21,New Hampshire,4.94,67,9,0.66,3935,199,5.06,290.09,14.67,0.29,1356458,151.5,40.78,-1.18,166.98,-1.11
2020-05-20,New Hampshire,10.84,147,8,0.59,3868,190,4.91,285.15,14.01,0.29,1356458,151.5,41.96,6.42,168.09,3.69
2020-05-19,New Hampshire,5.09,69,10,0.74,3721,182,4.89,274.32,13.42,0.27,1356458,151.5,35.54,-0.73,164.4,1.85
2020-05-18,New Hampshire,4.13,56,0,0.0,3652,172,4.71,269.23,12.68,0.27,1356458,151.5,36.27,-2.43,162.55,0.08
2020-05-17,New Hampshire,2.95,40,1,0.07,3596,172,4.78,265.1,12.68,0.27,1356458,151.5,38.7,-1.47,162.47,-0.74
2020-05-16,New Hampshire,6.78,92,12,0.88,3556,171,4.81,262.15,12.61,0.26,1356458,151.5,40.17,2.06,163.21,2.73
2020-05-15,New Hampshire,6.05,82,8,0.59,3464,159,4.59,255.37,11.72,0.26,1356458,151.5,38.11,-1.62,160.48,0.45
2020-05-14,New Hampshire,6.12,83,1,0.07,3382,151,4.46,249.33,11.13,0.25,1356458,151.5,39.73,-1.4,160.03,0.81
2020-05-13,New Hampshire,4.42,60,8,0.59,3299,150,4.55,243.21,11.06,0.24,1356458,151.5,41.13,-3.32,159.22,0.88
2020-05-12,New Hampshire,5.82,79,9,0.66,3239,142,4.38,238.78,10.47,0.24,1356458,151.5,44.45,2.28,158.34,0.59
2020-05-11,New Hampshire,6.56,89,0,0.0,3160,133,4.21,232.96,9.8,0.23,1356458,151.5,42.17,1.4,157.75,3.98
2020-05-10,New Hampshire,4.42,60,2,0.15,3071,133,4.33,226.4,9.8,0.23,1356458,151.5,40.77,-2.14,153.77,0.29
2020-05-09,New Hampshire,4.72,64,10,0.74,3011,131,4.35,221.98,9.66,0.22,1356458,151.5,42.91,-4.05,153.48,1.48
2020-05-08,New Hampshire,7.67,104,7,0.52,2947,121,4.11,217.26,8.92,0.22,1356458,151.5,46.96,-4.42,152.0,2.8
2020-05-07,New Hampshire,7.52,102,3,0.22,2843,114,4.01,209.59,8.4,0.21,1356458,151.5,51.38,0.74,149.2,5.23
2020-05-06,New Hampshire,7.74,105,19,1.4,2741,111,4.05,202.07,8.18,0.2,1356458,151.5,50.64,4.5,143.97,4.72
2020-05-05,New Hampshire,3.54,48,6,0.44,2636,92,3.49,194.33,6.78,0.19,1356458,151.5,46.14,-1.77,139.25,1.18
2020-05-04,New Hampshire,5.16,70,0,0.0,2588,86,3.32,190.79,6.34,0.19,1356458,151.5,47.91,-0.3,138.07,1.77
2020-05-03,New Hampshire,6.56,89,2,0.15,2518,86,3.42,185.63,6.34,0.19,1356458,151.5,48.21,1.33,136.3,3.02
2020-05-02,New Hampshire,8.77,119,3,0.22,2429,84,3.46,179.07,6.19,0.18,1356458,151.5,46.88,3.39,133.28,2.8
2020-05-01,New Hampshire,12.09,164,9,0.66,2310,81,3.51,170.3,5.97,0.17,1356458,151.5,43.49,8.4,130.48,7.59
2020-04-30,New Hampshire,6.78,92,6,0.44,2146,72,3.36,158.21,5.31,0.16,1356458,151.5,35.09,0.73,122.89,2.06
2020-04-29,New Hampshire,3.24,44,6,0.44,2054,66,3.21,151.42,4.87,0.15,1356458,151.5,34.36,-3.91,120.83,-0.3
2020-04-28,New Hampshire,5.31,72,0,0.0,2010,60,2.99,148.18,4.42,0.15,1356458,151.5,38.27,2.07,121.13,1.4
2020-04-27,New Hampshire,5.46,74,0,0.0,1938,60,3.1,142.87,4.42,0.14,1356458,151.5,36.2,1.41,119.73,1.33
2020-04-26,New Hampshire,5.23,71,0,0.0,1864,60,3.22,137.42,4.42,0.14,1356458,151.5,34.79,1.54,118.4,1.99
2020-04-25,New Hampshire,5.38,73,7,0.52,1793,60,3.35,132.18,4.42,0.13,1356458,151.5,33.25,1.33,116.41,3.39
2020-04-24,New Hampshire,3.69,50,2,0.15,1720,53,3.08,126.8,3.91,0.13,1356458,151.5,31.92,-1.91,113.02,1.55
2020-04-23,New Hampshire,6.05,82,3,0.22,1670,51,3.05,123.11,3.76,0.12,1356458,151.5,33.83,0.74,111.47,4.5
2020-04-22,New Hampshire,7.15,97,6,0.44,1588,48,3.02,117.07,3.54,0.12,1356458,151.5,33.09,3.61,106.97,5.01
2020-04-21,New Hampshire,3.24,44,0,0.0,1491,42,2.82,109.92,3.1,0.11,1356458,151.5,29.48,-1.99,101.96,2.72
2020-04-20,New Hampshire,4.05,55,1,0.07,1447,42,2.9,106.67,3.1,0.11,1356458,151.5,31.47,1.47,99.24,2.35
2020-04-19,New Hampshire,3.69,50,3,0.22,1392,41,2.95,102.62,3.02,0.1,1356458,151.5,30.0,-0.44,96.89,2.73
2020-04-18,New Hampshire,4.05,55,1,0.07,1342,38,2.83,98.93,2.8,0.1,1356458,151.5,30.44,0.81,94.16,3.31
2020-04-17,New Hampshire,5.6,76,3,0.22,1287,37,2.87,94.88,2.73,0.09,1356458,151.5,29.63,0.73,90.85,4.79
2020-04-16,New Hampshire,5.31,72,2,0.15,1211,34,2.81,89.28,2.51,0.09,1356458,151.5,28.9,3.02,86.06,4.94
2020-04-15,New Hampshire,3.54,48,5,0.37,1139,32,2.81,83.97,2.36,0.08,1356458,151.5,25.88,0.52,81.12,2.58
2020-04-14,New Hampshire,5.23,71,4,0.29,1091,27,2.47,80.43,1.99,0.08,1356458,151.5,25.36,2.87,78.54,4.57
2020-04-13,New Hampshire,2.58,35,0,0.0,1020,23,2.25,75.2,1.7,0.08,1356458,151.5,22.49,-0.81,73.97,2.29
2020-04-12,New Hampshire,4.13,56,0,0.0,985,23,2.34,72.62,1.7,0.07,1356458,151.5,23.3,0.59,71.68,3.69
2020-04-11,New Hampshire,3.24,44,1,0.07,929,23,2.48,68.49,1.7,0.07,1356458,151.5,22.71,-2.73,67.99,3.24
2020-04-10,New Hampshire,4.87,66,1,0.07,885,22,2.49,65.24,1.62,0.07,1356458,151.5,25.44,0.37,64.75,4.8
2020-04-09,New Hampshire,2.29,31,3,0.22,819,21,2.56,60.38,1.55,0.06,1356458,151.5,25.07,-2.43,59.95,2.22
2020-04-08,New Hampshire,3.02,41,5,0.37,788,18,2.28,58.09,1.33,0.06,1356458,151.5,27.5,-0.52,57.73,3.02
2020-04-07,New Hampshire,2.36,32,4,0.29,747,13,1.74,55.07,0.96,0.06,1356458,151.5,28.02,-1.55,54.71,2.29
2020-04-06,New Hampshire,3.39,46,0,0.0,715,9,1.26,52.71,0.66,0.05,1356458,151.5,29.57,-0.74,52.42,3.39
2020-04-05,New Hampshire,3.54,48,0,0.0,669,9,1.35,49.32,0.66,0.05,1356458,151.5,30.31,0.3,49.03,3.54
2020-04-04,New Hampshire,5.97,81,2,0.15,621,9,1.45,45.78,0.66,0.05,1356458,151.5,30.01,3.98,45.49,5.82
2020-04-03,New Hampshire,4.5,61,2,0.15,540,7,1.3,39.81,0.52,0.04,1356458,151.5,26.03,2.36,39.67,4.5
2020-04-02,New Hampshire,4.72,64,1,0.07,479,5,1.04,35.31,0.37,0.04,1356458,151.5,23.67,3.17,35.17,4.72
2020-04-01,New Hampshire,3.54,48,1,0.07,415,4,0.96,30.59,0.29,0.03,1356458,151.5,20.5,1.4,30.45,3.54
2020-03-31,New Hampshire,3.91,53,0,0.0,367,3,0.82,27.06,0.22,0.03,1356458,151.5,19.1,3.39,26.91,3.84
2020-03-30,New Hampshire,4.13,56,0,0.0,314,3,0.96,23.15,0.22,0.02,1356458,151.5,15.71,2.43,23.07,4.13
2020-03-29,New Hampshire,3.24,44,1,0.07,258,3,1.16,19.02,0.22,0.02,1356458,151.5,13.28,2.28,18.94,3.24
2020-03-28,New Hampshire,1.99,27,0,0.0,214,2,0.93,15.78,0.15,0.02,1356458,151.5,11.0,1.25,15.7,1.99
2020-03-27,New Hampshire,2.14,29,1,0.07,187,2,1.07,13.79,0.15,0.01,1356458,151.5,9.75,1.33,13.71,2.14
2020-03-26,New Hampshire,1.55,21,0,0.0,158,1,0.63,11.65,0.07,0.01,1356458,151.5,8.42,1.18,11.57,1.55
2020-03-25,New Hampshire,2.14,29,0,0.0,137,1,0.73,10.1,0.07,0.01,1356458,151.5,7.24,1.18,10.02,2.14
2020-03-24,New Hampshire,0.52,7,0,0.0,108,1,0.93,7.96,0.07,0.01,1356458,151.5,6.06,-0.14,7.88,0.52
2020-03-23,New Hampshire,1.7,23,1,0.07,101,1,0.99,7.45,0.07,0.01,1356458,151.5,6.2,1.41,7.36,1.7
2020-03-22,New Hampshire,0.96,13,0,0.0,78,0,0.0,5.75,0.0,0.01,1356458,151.5,4.79,0.52,5.66,0.96
2020-03-21,New Hampshire,0.74,10,0,0.0,65,0,0.0,4.79,0.0,0.0,1356458,151.5,4.27,0.74,4.7,0.74
2020-03-20,New Hampshire,0.81,11,0,0.0,55,0,0.0,4.05,0.0,0.0,1356458,151.5,3.53,0.74,3.96,0.81
2020-03-19,New Hampshire,0.37,5,0,0.0,44,0,0.0,3.24,0.0,0.0,1356458,151.5,2.79,0.3,3.15,0.37
2020-03-18,New Hampshire,0.96,13,0,0.0,39,0,0.0,2.88,0.0,0.0,1356458,151.5,2.49,0.96,2.78,0.96
2020-03-17,New Hampshire,0.66,9,0,0.0,26,0,0.0,1.92,0.0,0.0,1356458,151.5,1.53,0.59,1.82,0.66
2020-03-16,New Hampshire,0.29,4,0,0.0,17,0,0.0,1.25,0.0,0.0,1356458,151.5,0.94,0.29,1.16,0.29
2020-03-15,New Hampshire,0.44,6,0,0.0,13,0,0.0,0.96,0.0,0.0,1356458,151.5,0.65,0.44,0.87,0.44
2020-03-14,New Hampshire,0.0,0,0,0.0,7,0,0.0,0.52,0.0,0.0,1356458,151.5,0.21,-0.15,0.43,0.0
2020-03-13,New Hampshire,0.07,1,0,0.0,7,0,0.0,0.52,0.0,0.0,1356458,151.5,0.36,0.07,0.43,0.07
2020-03-12,New Hampshire,0.07,1,0,0.0,6,0,0.0,0.44,0.0,0.0,1356458,151.5,0.29,0.07,0.36,0.07
2020-03-11,New Hampshire,0.0,0,0,0.0,5,0,0.0,0.37,0.0,0.0,1356458,151.5,0.22,0.0,0.29,0.0
2020-03-10,New Hampshire,0.07,1,0,0.0,5,0,0.0,0.37,0.0,0.0,1356458,151.5,0.22,0.0,0.29,0.07
2020-03-09,New Hampshire,0.0,0,0,0.0,4,0,0.0,0.29,0.0,0.0,1356458,151.5,0.22,0.0,0.22,0.0
2020-03-08,New Hampshire,0.0,0,0,0.0,4,0,0.0,0.29,0.0,0.0,1356458,151.5,0.22,0.0,0.22,0.0
2020-03-07,New Hampshire,0.15,2,0,0.0,4,0,0.0,0.29,0.0,0.0,1356458,151.5,0.22,0.15,0.22,0.15
2020-03-06,New Hampshire,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5,0.07,0.0,0.07,0.0
2020-03-05,New Hampshire,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5,0.07,0.0,0.07,0.0
2020-03-04,New Hampshire,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5,0.07,0.0,0.07,0.0
2020-03-03,New Hampshire,0.07,1,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5,0.07,0.07,0.07,0.07
2020-03-02,New Hampshire,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1356458,151.5,0.0,0.0,0.0,0.0
