date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-15,North Dakota,3.16,24,0,0.0,365,9,2.47,48.02,1.18,0.05,760077,11.02,15.0,1.32,47.1,2.9
2020-04-14,North Dakota,1.32,10,0,0.0,341,9,2.64,44.86,1.18,0.04,760077,11.02,13.68,-0.26,44.2,0.79
2020-04-13,North Dakota,3.03,23,1,0.13,331,9,2.72,43.55,1.18,0.04,760077,11.02,13.94,0.66,43.41,3.03
2020-04-12,North Dakota,1.97,15,1,0.13,308,8,2.6,40.52,1.05,0.04,760077,11.02,13.28,-0.79,40.38,1.97
2020-04-11,North Dakota,1.97,15,0,0.0,293,7,2.39,38.55,0.92,0.04,760077,11.02,14.07,0.26,38.41,1.97
2020-04-10,North Dakota,1.18,9,2,0.26,278,7,2.52,36.58,0.92,0.04,760077,11.02,13.81,-0.66,36.44,1.18
2020-04-09,North Dakota,2.37,18,1,0.13,269,5,1.86,35.39,0.66,0.04,760077,11.02,14.47,0.79,35.26,2.37
2020-04-08,North Dakota,1.84,14,0,0.0,251,4,1.59,33.02,0.53,0.03,760077,11.02,13.68,-0.92,32.89,1.84
2020-04-07,North Dakota,1.58,12,1,0.13,237,4,1.69,31.18,0.53,0.03,760077,11.02,14.6,-0.66,31.05,1.58
2020-04-06,North Dakota,2.37,18,0,0.0,225,3,1.33,29.6,0.39,0.03,760077,11.02,15.26,0.79,29.47,2.37
2020-04-05,North Dakota,2.76,21,0,0.0,207,3,1.45,27.23,0.39,0.03,760077,11.02,14.47,2.23,27.1,2.76
2020-04-04,North Dakota,1.71,13,0,0.0,186,3,1.61,24.47,0.39,0.02,760077,11.02,12.24,-1.58,24.34,1.71
2020-04-03,North Dakota,1.84,14,0,0.0,173,3,1.73,22.76,0.39,0.02,760077,11.02,13.82,0.52,22.63,1.84
2020-04-02,North Dakota,1.58,12,0,0.0,159,3,1.89,20.92,0.39,0.02,760077,11.02,13.3,-0.13,20.79,1.58
2020-04-01,North Dakota,2.76,21,0,0.0,147,3,2.04,19.34,0.39,0.02,760077,11.02,13.43,1.71,19.21,2.76
2020-03-31,North Dakota,2.24,17,0,0.0,126,3,2.38,16.58,0.39,0.02,760077,11.02,11.72,1.58,16.45,2.24
2020-03-30,North Dakota,1.58,12,2,0.26,109,3,2.75,14.34,0.39,0.01,760077,11.02,10.14,1.32,14.21,1.58
2020-03-29,North Dakota,0.53,4,0,0.0,97,1,1.03,12.76,0.13,0.01,760077,11.02,8.82,0.27,12.63,0.53
2020-03-28,North Dakota,3.29,25,0,0.0,93,1,1.08,12.24,0.13,0.01,760077,11.02,8.55,3.16,12.1,3.29
2020-03-27,North Dakota,1.32,10,1,0.13,68,1,1.47,8.95,0.13,0.01,760077,11.02,5.39,0.27,8.81,1.32
2020-03-26,North Dakota,1.71,13,0,0.0,58,0,0.0,7.63,0.0,0.01,760077,11.02,5.12,0.13,7.49,1.71
2020-03-25,North Dakota,1.05,8,0,0.0,45,0,0.0,5.92,0.0,0.01,760077,11.02,4.99,0.79,5.78,1.05
2020-03-24,North Dakota,0.66,5,0,0.0,37,0,0.0,4.87,0.0,0.0,760077,11.02,4.2,0.13,4.73,0.66
2020-03-23,North Dakota,0.26,2,0,0.0,32,0,0.0,4.21,0.0,0.0,760077,11.02,4.07,0.26,4.07,0.26
2020-03-22,North Dakota,0.26,2,0,0.0,30,0,0.0,3.95,0.0,0.0,760077,11.02,3.81,0.26,3.81,0.26
2020-03-21,North Dakota,0.13,1,0,0.0,28,0,0.0,3.68,0.0,0.0,760077,11.02,3.55,0.13,3.55,0.13
2020-03-20,North Dakota,1.05,8,0,0.0,27,0,0.0,3.55,0.0,0.0,760077,11.02,3.42,1.05,3.42,1.05
2020-03-19,North Dakota,1.58,12,0,0.0,19,0,0.0,2.5,0.0,0.0,760077,11.02,2.37,1.58,2.37,1.58
2020-03-18,North Dakota,0.26,2,0,0.0,7,0,0.0,0.92,0.0,0.0,760077,11.02,0.79,0.26,0.79,0.26
2020-03-17,North Dakota,0.53,4,0,0.0,5,0,0.0,0.66,0.0,0.0,760077,11.02,0.53,0.53,0.53,0.53
2020-03-16,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02,0.0,0.0,0.0,0.0
2020-03-15,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02,0.0,0.0,0.0,0.0
2020-03-14,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02,0.0,0.0,0.0,0.0
2020-03-13,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02,0.0,0.0,0.0,0.0
2020-03-12,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02,0.0,0.0,0.0,0.0
2020-03-11,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02,0.0,0.0,0.0,0.0
