date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Minnesota,16.48,925,4,0.07,90994,2021,2.22,1621.66,36.02,1.62,5611179,70.47,106.8,5.11,368.0,3.76
2020-09-20,Minnesota,23.1,1296,2,0.04,90069,2017,2.24,1605.17,35.95,1.61,5611179,70.47,101.69,10.22,364.24,10.32
2020-09-19,Minnesota,16.29,914,13,0.23,88773,2015,2.27,1582.07,35.91,1.58,5611179,70.47,91.47,0.75,353.92,3.21
2020-09-18,Minnesota,19.34,1085,8,0.14,87859,2002,2.28,1565.79,35.68,1.57,5611179,70.47,90.72,11.02,350.71,4.64
2020-09-17,Minnesota,16.2,909,9,0.16,86774,1994,2.3,1546.45,35.54,1.55,5611179,70.47,79.7,9.41,346.07,3.9
2020-09-16,Minnesota,8.23,462,6,0.11,85865,1985,2.31,1530.25,35.38,1.53,5611179,70.47,70.29,3.6,342.17,-1.7
2020-09-15,Minnesota,7.16,402,5,0.09,85403,1979,2.32,1522.02,35.27,1.52,5611179,70.47,66.69,0.33,343.87,1.01
2020-09-14,Minnesota,11.37,638,3,0.05,85001,1974,2.32,1514.85,35.18,1.51,5611179,70.47,66.36,0.0,342.86,1.32
2020-09-13,Minnesota,12.88,723,13,0.23,84363,1971,2.34,1503.48,35.13,1.5,5611179,70.47,66.36,0.28,341.54,-0.29
2020-09-12,Minnesota,15.54,872,9,0.16,83640,1958,2.34,1490.6,34.89,1.49,5611179,70.47,66.08,-0.75,341.83,3.24
2020-09-11,Minnesota,8.32,467,13,0.23,82768,1949,2.35,1475.06,34.73,1.48,5611179,70.47,66.83,-6.7,338.59,-4.69
2020-09-10,Minnesota,6.79,381,15,0.27,82301,1936,2.35,1466.73,34.5,1.47,5611179,70.47,73.53,-11.71,343.28,-5.51
2020-09-09,Minnesota,4.63,260,7,0.12,81920,1921,2.34,1459.94,34.24,1.46,5611179,70.47,85.24,-8.43,348.79,-3.73
2020-09-08,Minnesota,6.83,383,2,0.04,81660,1914,2.34,1455.31,34.11,1.46,5611179,70.47,93.67,-1.92,352.52,1.07
2020-09-07,Minnesota,11.37,638,3,0.05,81277,1912,2.35,1448.48,34.07,1.45,5611179,70.47,95.59,-0.66,351.45,0.36
2020-09-06,Minnesota,12.6,707,6,0.11,80639,1909,2.37,1437.11,34.02,1.44,5611179,70.47,96.25,-4.01,351.09,-1.6
2020-09-05,Minnesota,16.29,914,4,0.07,79932,1903,2.38,1424.51,33.91,1.42,5611179,70.47,100.26,-1.83,352.69,-0.03
2020-09-04,Minnesota,15.02,843,10,0.18,79018,1899,2.4,1408.22,33.84,1.41,5611179,70.47,102.09,-0.13,352.72,5.31
2020-09-03,Minnesota,18.5,1038,7,0.12,78175,1889,2.42,1393.2,33.66,1.39,5611179,70.47,102.22,-2.07,347.41,3.16
2020-09-02,Minnesota,13.06,733,10,0.18,77137,1882,2.44,1374.7,33.54,1.37,5611179,70.47,104.29,3.58,344.25,2.05
2020-09-01,Minnesota,8.75,491,6,0.11,76404,1872,2.45,1361.64,33.36,1.36,5611179,70.47,100.71,1.46,342.2,-1.98
2020-08-31,Minnesota,12.03,675,1,0.02,75913,1866,2.46,1352.89,33.26,1.35,5611179,70.47,99.25,-0.69,344.18,1.11
2020-08-30,Minnesota,16.61,932,2,0.04,75238,1865,2.48,1340.86,33.24,1.34,5611179,70.47,99.94,3.83,343.07,3.08
2020-08-29,Minnesota,18.12,1017,4,0.07,74306,1863,2.51,1324.25,33.2,1.32,5611179,70.47,96.11,5.04,339.99,5.2
2020-08-28,Minnesota,15.15,850,4,0.07,73289,1859,2.54,1306.12,33.13,1.31,5611179,70.47,91.07,0.45,334.79,1.41
2020-08-27,Minnesota,20.57,1154,13,0.23,72439,1855,2.56,1290.98,33.06,1.29,5611179,70.47,90.62,8.27,333.38,7.29
2020-08-26,Minnesota,9.48,532,17,0.3,71285,1842,2.58,1270.41,32.83,1.27,5611179,70.47,82.35,-0.45,326.09,-2.39
2020-08-25,Minnesota,7.29,409,8,0.14,70753,1825,2.58,1260.93,32.52,1.26,5611179,70.47,82.8,1.14,328.48,-1.23
2020-08-24,Minnesota,12.72,714,4,0.07,70344,1817,2.58,1253.64,32.38,1.25,5611179,70.47,81.66,2.67,329.71,1.14
2020-08-23,Minnesota,12.78,717,6,0.11,69630,1813,2.6,1240.92,32.31,1.24,5611179,70.47,78.99,-0.39,328.57,-2.58
2020-08-22,Minnesota,13.08,734,8,0.14,68913,1807,2.62,1228.14,32.2,1.23,5611179,70.47,79.38,0.78,331.15,-1.23
2020-08-21,Minnesota,14.7,825,8,0.14,68179,1799,2.64,1215.06,32.06,1.22,5611179,70.47,78.6,1.69,332.38,1.03
2020-08-20,Minnesota,12.3,690,7,0.12,67354,1791,2.66,1200.35,31.92,1.2,5611179,70.47,76.91,0.0,331.35,-1.24
2020-08-19,Minnesota,9.93,557,17,0.3,66664,1784,2.68,1188.06,31.79,1.19,5611179,70.47,76.91,1.57,332.59,0.95
2020-08-18,Minnesota,6.15,345,9,0.16,66107,1767,2.67,1178.13,31.49,1.18,5611179,70.47,75.34,0.39,331.64,-0.09
2020-08-17,Minnesota,10.05,564,6,0.11,65762,1758,2.67,1171.98,31.33,1.17,5611179,70.47,74.95,-0.96,331.73,-6.04
2020-08-16,Minnesota,13.17,739,7,0.12,65198,1752,2.69,1161.93,31.22,1.16,5611179,70.47,75.91,-1.03,337.77,0.09
2020-08-15,Minnesota,12.3,690,6,0.11,64459,1745,2.71,1148.76,31.1,1.15,5611179,70.47,76.94,-4.02,337.68,4.16
2020-08-14,Minnesota,13.01,730,8,0.14,63769,1739,2.73,1136.46,30.99,1.14,5611179,70.47,80.96,3.3,333.52,1.14
2020-08-13,Minnesota,12.3,690,7,0.12,63039,1731,2.75,1123.45,30.85,1.12,5611179,70.47,77.66,-3.04,332.38,1.52
2020-08-12,Minnesota,8.36,469,17,0.3,62349,1724,2.77,1111.16,30.72,1.11,5611179,70.47,80.7,-2.65,330.86,-1.87
2020-08-11,Minnesota,5.76,323,6,0.11,61880,1707,2.76,1102.8,30.42,1.1,5611179,70.47,83.35,-4.97,332.73,-1.33
2020-08-10,Minnesota,11.01,618,3,0.05,61557,1701,2.76,1097.04,30.31,1.1,5611179,70.47,88.32,0.09,334.06,2.26
2020-08-09,Minnesota,14.2,797,9,0.16,60939,1698,2.79,1086.03,30.26,1.09,5611179,70.47,88.23,0.67,331.8,1.55
2020-08-08,Minnesota,16.32,916,8,0.14,60142,1689,2.81,1071.82,30.1,1.07,5611179,70.47,87.56,3.4,330.25,1.99
2020-08-07,Minnesota,9.71,545,4,0.07,59226,1681,2.84,1055.5,29.96,1.06,5611179,70.47,84.16,-4.03,328.26,-1.05
2020-08-06,Minnesota,15.34,861,7,0.12,58681,1677,2.86,1045.79,29.89,1.05,5611179,70.47,88.19,2.06,329.31,5.11
2020-08-05,Minnesota,11.01,618,10,0.18,57820,1670,2.89,1030.44,29.76,1.03,5611179,70.47,86.13,-0.86,324.2,2.87
2020-08-04,Minnesota,10.73,602,4,0.07,57202,1660,2.9,1019.43,29.58,1.02,5611179,70.47,86.99,2.21,321.33,0.68
2020-08-03,Minnesota,10.92,613,2,0.04,56600,1656,2.93,1008.7,29.51,1.01,5611179,70.47,84.78,-0.66,320.65,3.2
2020-08-02,Minnesota,13.53,759,8,0.14,55987,1654,2.95,997.78,29.48,1.0,5611179,70.47,85.44,-1.83,317.45,4.41
2020-08-01,Minnesota,12.92,725,6,0.11,55228,1646,2.98,984.25,29.33,0.98,5611179,70.47,87.27,-1.39,313.04,12.92
2020-07-31,Minnesota,13.74,771,6,0.11,54503,1640,3.01,971.33,29.23,0.97,5611179,70.47,88.66,0.07,300.12,6.36
2020-07-30,Minnesota,13.28,745,5,0.09,53732,1634,3.04,957.59,29.12,0.96,5611179,70.47,88.59,-0.26,293.76,4.48
2020-07-29,Minnesota,11.87,666,9,0.16,52987,1629,3.07,944.31,29.03,0.94,5611179,70.47,88.85,2.89,289.28,4.47
2020-07-28,Minnesota,8.52,478,4,0.07,52321,1620,3.1,932.44,28.87,0.93,5611179,70.47,85.96,2.28,284.81,0.64
2020-07-27,Minnesota,11.58,650,2,0.04,51843,1616,3.12,923.92,28.8,0.92,5611179,70.47,83.68,-4.51,284.17,6.02
2020-07-26,Minnesota,15.36,862,3,0.05,51193,1614,3.15,912.34,28.76,0.91,5611179,70.47,88.19,2.28,278.15,6.16
2020-07-25,Minnesota,14.31,803,5,0.09,50331,1611,3.2,896.98,28.71,0.9,5611179,70.47,85.91,6.17,271.99,6.88
2020-07-24,Minnesota,13.67,767,5,0.09,49528,1606,3.24,882.67,28.62,0.88,5611179,70.47,79.74,1.8,265.11,4.88
2020-07-23,Minnesota,13.54,760,9,0.16,48761,1601,3.28,869.0,28.53,0.87,5611179,70.47,77.94,2.76,260.23,7.12
2020-07-22,Minnesota,8.98,504,4,0.07,48001,1592,3.32,855.45,28.37,0.86,5611179,70.47,75.18,-1.25,253.11,3.69
2020-07-21,Minnesota,6.24,350,3,0.05,47497,1588,3.34,846.47,28.3,0.85,5611179,70.47,76.43,-0.85,249.42,1.93
2020-07-20,Minnesota,16.09,903,4,0.07,47147,1585,3.36,840.23,28.25,0.84,5611179,70.47,77.28,7.34,247.49,10.62
2020-07-19,Minnesota,13.08,734,3,0.05,46244,1581,3.42,824.14,28.18,0.82,5611179,70.47,69.94,0.43,236.87,5.01
2020-07-18,Minnesota,8.14,457,5,0.09,45510,1578,3.47,811.06,28.12,0.81,5611179,70.47,69.51,-6.19,231.86,0.37
2020-07-17,Minnesota,11.87,666,7,0.12,45053,1573,3.49,802.92,28.03,0.8,5611179,70.47,75.7,1.11,231.49,5.53
2020-07-16,Minnesota,10.78,605,8,0.14,44387,1566,3.53,791.05,27.91,0.79,5611179,70.47,74.59,0.55,225.96,4.03
2020-07-15,Minnesota,10.23,574,10,0.18,43782,1558,3.56,780.26,27.77,0.78,5611179,70.47,74.04,2.09,221.93,2.83
2020-07-14,Minnesota,7.09,398,6,0.11,43208,1548,3.58,770.03,27.59,0.77,5611179,70.47,71.95,-2.96,219.1,3.72
2020-07-13,Minnesota,8.75,491,2,0.04,42810,1542,3.6,762.94,27.48,0.76,5611179,70.47,74.91,1.03,215.38,4.79
2020-07-12,Minnesota,12.65,710,3,0.05,42319,1540,3.64,754.19,27.45,0.75,5611179,70.47,73.88,3.53,210.59,7.32
2020-07-11,Minnesota,14.33,804,4,0.07,41609,1537,3.69,741.54,27.39,0.74,5611179,70.47,70.35,14.33,203.27,7.61
2020-07-10,Minnesota,10.76,604,5,0.09,40805,1533,3.76,727.21,27.32,0.73,5611179,70.47,56.02,3.38,195.66,2.22
2020-07-09,Minnesota,10.23,574,5,0.09,40201,1528,3.8,716.44,27.23,0.72,5611179,70.47,52.64,1.43,193.44,2.26
2020-07-08,Minnesota,8.14,457,9,0.16,39627,1523,3.84,706.22,27.14,0.71,5611179,70.47,51.21,0.74,191.18,1.62
2020-07-07,Minnesota,10.05,564,3,0.05,39170,1514,3.87,698.07,26.98,0.7,5611179,70.47,50.47,2.17,189.56,4.72
2020-07-06,Minnesota,7.72,433,3,0.05,38606,1511,3.91,688.02,26.93,0.69,5611179,70.47,48.3,2.16,184.84,1.7
2020-07-05,Minnesota,9.12,512,5,0.09,38173,1508,3.95,680.3,26.87,0.68,5611179,70.47,46.14,-0.08,183.14,2.26
2020-07-04,Minnesota,0.0,0,0,0.0,37661,1503,3.99,671.18,26.79,0.67,5611179,70.47,46.22,-7.43,180.88,-9.29
2020-07-03,Minnesota,7.38,414,8,0.14,37661,1503,3.99,671.18,26.79,0.67,5611179,70.47,53.65,-1.41,190.17,-5.22
2020-07-02,Minnesota,8.8,494,13,0.23,37247,1495,4.01,663.8,26.64,0.66,5611179,70.47,55.06,2.38,195.39,1.62
2020-07-01,Minnesota,7.4,415,6,0.11,36753,1482,4.03,655.0,26.41,0.65,5611179,70.47,52.68,2.11,193.77,0.93
2020-06-30,Minnesota,7.88,442,6,0.11,36338,1476,4.06,647.6,26.3,0.65,5611179,70.47,50.57,3.57,192.84,2.53
2020-06-29,Minnesota,5.56,312,10,0.18,35896,1470,4.1,639.72,26.2,0.64,5611179,70.47,47.0,0.09,190.31,-0.82
2020-06-28,Minnesota,9.2,516,8,0.14,35584,1460,4.1,634.16,26.02,0.63,5611179,70.47,46.91,1.13,191.13,-2.56
2020-06-27,Minnesota,7.43,417,6,0.11,35068,1452,4.14,624.97,25.88,0.62,5611179,70.47,45.78,-0.34,193.69,-4.31
2020-06-26,Minnesota,8.79,493,5,0.09,34651,1446,4.17,617.54,25.77,0.62,5611179,70.47,46.12,2.45,198.0,-1.62
2020-06-25,Minnesota,6.42,360,9,0.16,34158,1441,4.22,608.75,25.68,0.61,5611179,70.47,43.67,-0.33,199.62,-2.19
2020-06-24,Minnesota,5.29,297,7,0.12,33798,1432,4.24,602.33,25.52,0.6,5611179,70.47,44.0,-2.11,201.81,-3.71
2020-06-23,Minnesota,4.31,242,9,0.16,33501,1425,4.25,597.04,25.4,0.6,5611179,70.47,46.11,0.94,205.52,-7.18
2020-06-22,Minnesota,5.47,307,4,0.07,33259,1416,4.26,592.73,25.24,0.59,5611179,70.47,45.17,1.51,212.7,-7.75
2020-06-21,Minnesota,8.07,453,8,0.14,32952,1412,4.29,587.26,25.16,0.59,5611179,70.47,43.66,2.74,220.45,-4.9
2020-06-20,Minnesota,7.77,436,11,0.2,32499,1404,4.32,579.18,25.02,0.58,5611179,70.47,40.92,1.05,225.35,-7.2
2020-06-19,Minnesota,6.34,356,17,0.3,32063,1393,4.34,571.41,24.83,0.57,5611179,70.47,39.87,-2.2,232.55,-8.01
2020-06-18,Minnesota,6.75,379,19,0.34,31707,1376,4.34,565.07,24.52,0.57,5611179,70.47,42.07,-1.22,240.56,-2.7
2020-06-17,Minnesota,7.4,415,13,0.23,31328,1357,4.33,558.31,24.18,0.56,5611179,70.47,43.29,0.88,243.26,-4.02
2020-06-16,Minnesota,3.37,189,9,0.16,30913,1344,4.35,550.92,23.95,0.55,5611179,70.47,42.41,-1.96,247.28,-8.5
2020-06-15,Minnesota,3.96,222,6,0.11,30724,1335,4.35,547.55,23.79,0.55,5611179,70.47,44.37,-2.06,255.78,-8.43
2020-06-14,Minnesota,5.33,299,15,0.27,30502,1329,4.36,543.59,23.68,0.54,5611179,70.47,46.43,-1.53,264.21,-7.29
2020-06-13,Minnesota,6.72,377,9,0.16,30203,1314,4.35,538.26,23.42,0.54,5611179,70.47,47.96,-2.57,271.5,-6.27
2020-06-12,Minnesota,8.54,479,25,0.45,29826,1305,4.38,531.55,23.26,0.53,5611179,70.47,50.53,-4.06,277.77,-5.66
2020-06-11,Minnesota,7.97,447,13,0.23,29347,1280,4.36,523.01,22.81,0.52,5611179,70.47,54.59,0.79,283.43,-1.42
2020-06-10,Minnesota,6.52,366,39,0.7,28900,1267,4.38,515.04,22.58,0.52,5611179,70.47,53.8,0.05,284.85,-1.02
2020-06-09,Minnesota,5.33,299,20,0.36,28534,1228,4.3,508.52,21.88,0.51,5611179,70.47,53.75,-0.02,285.87,-7.06
2020-06-08,Minnesota,6.02,338,11,0.2,28235,1208,4.28,503.19,21.53,0.5,5611179,70.47,53.77,-0.36,292.93,-3.39
2020-06-07,Minnesota,6.86,385,16,0.29,27897,1197,4.29,497.17,21.33,0.5,5611179,70.47,54.13,-4.9,296.32,-1.71
2020-06-06,Minnesota,9.29,521,22,0.39,27512,1181,4.29,490.31,21.05,0.49,5611179,70.47,59.03,-2.45,298.03,-3.22
2020-06-05,Minnesota,12.6,707,33,0.59,26991,1159,4.29,481.02,20.66,0.48,5611179,70.47,61.48,2.19,301.25,-0.28
2020-06-04,Minnesota,7.18,403,29,0.52,26284,1126,4.28,468.42,20.07,0.47,5611179,70.47,59.29,-1.43,301.53,-6.81
2020-06-03,Minnesota,6.47,363,15,0.27,25881,1097,4.24,461.24,19.55,0.46,5611179,70.47,60.72,-2.53,308.34,-6.5
2020-06-02,Minnesota,5.35,300,22,0.39,25518,1082,4.24,454.77,19.28,0.45,5611179,70.47,63.25,-6.14,314.84,-5.65
2020-06-01,Minnesota,6.38,358,10,0.18,25218,1060,4.2,449.42,18.89,0.45,5611179,70.47,69.39,-6.84,320.49,-3.8
2020-05-31,Minnesota,11.76,660,14,0.25,24860,1050,4.22,443.04,18.71,0.44,5611179,70.47,76.23,-1.21,324.29,4.01
2020-05-30,Minnesota,11.74,659,30,0.53,24200,1036,4.28,431.28,18.46,0.43,5611179,70.47,77.44,-3.23,320.28,2.86
2020-05-29,Minnesota,10.41,584,29,0.52,23541,1006,4.27,419.54,17.93,0.42,5611179,70.47,80.67,-3.94,317.42,-0.18
2020-05-28,Minnesota,8.61,483,35,0.62,22957,977,4.26,409.13,17.41,0.41,5611179,70.47,84.61,-0.84,317.6,-0.16
2020-05-27,Minnesota,9.0,505,34,0.61,22474,942,4.19,400.52,16.79,0.4,5611179,70.47,85.45,-2.42,317.76,0.75
2020-05-26,Minnesota,11.49,645,18,0.32,21969,908,4.13,391.52,16.18,0.39,5611179,70.47,87.87,-0.38,317.01,4.99
2020-05-25,Minnesota,13.22,742,12,0.21,21324,890,4.17,380.03,15.86,0.38,5611179,70.47,88.25,0.83,312.02,9.41
2020-05-24,Minnesota,12.97,728,17,0.3,20582,878,4.27,366.8,15.65,0.37,5611179,70.47,87.42,0.35,302.61,10.19
2020-05-23,Minnesota,14.97,840,10,0.18,19854,861,4.34,353.83,15.34,0.35,5611179,70.47,87.07,1.98,292.42,10.32
2020-05-22,Minnesota,14.35,805,33,0.59,19014,851,4.48,338.86,15.17,0.34,5611179,70.47,85.09,0.15,282.1,10.02
2020-05-21,Minnesota,9.45,530,32,0.57,18209,818,4.49,324.51,14.58,0.32,5611179,70.47,84.94,0.06,272.08,5.51
2020-05-20,Minnesota,11.42,641,29,0.52,17679,786,4.45,315.07,14.01,0.32,5611179,70.47,84.88,3.88,266.57,8.68
2020-05-19,Minnesota,11.87,666,17,0.3,17038,757,4.44,303.64,13.49,0.3,5611179,70.47,81.0,-0.52,257.89,10.14
2020-05-18,Minnesota,12.39,695,9,0.16,16372,740,4.52,291.77,13.19,0.29,5611179,70.47,81.52,2.98,247.75,10.36
2020-05-17,Minnesota,12.62,708,22,0.39,15677,731,4.66,279.39,13.03,0.28,5611179,70.47,78.54,4.05,237.39,10.07
2020-05-16,Minnesota,12.99,729,17,0.3,14969,709,4.74,266.77,12.64,0.27,5611179,70.47,74.49,0.48,227.32,10.46
2020-05-15,Minnesota,14.2,797,20,0.36,14240,692,4.86,253.78,12.33,0.25,5611179,70.47,74.01,1.32,216.86,11.37
2020-05-14,Minnesota,9.39,527,34,0.61,13443,672,5.0,239.58,11.98,0.24,5611179,70.47,72.69,-4.6,205.49,7.55
2020-05-13,Minnesota,7.54,423,24,0.43,12916,638,4.94,230.18,11.37,0.23,5611179,70.47,77.29,-5.43,197.94,5.51
2020-05-12,Minnesota,12.39,695,23,0.41,12493,614,4.91,222.64,10.94,0.22,5611179,70.47,82.72,1.39,192.43,11.59
2020-05-11,Minnesota,9.41,528,13,0.23,11798,591,5.01,210.26,10.53,0.21,5611179,70.47,81.33,-0.77,180.84,8.89
2020-05-10,Minnesota,8.57,481,20,0.36,11270,578,5.13,200.85,10.3,0.2,5611179,70.47,82.1,0.82,171.95,5.11
2020-05-09,Minnesota,12.51,702,24,0.43,10789,558,5.17,192.28,9.94,0.19,5611179,70.47,81.28,3.63,166.84,10.87
2020-05-08,Minnesota,12.88,723,26,0.46,10087,534,5.29,179.77,9.52,0.18,5611179,70.47,77.65,2.29,155.97,11.22
2020-05-07,Minnesota,13.99,785,23,0.41,9364,508,5.43,166.88,9.05,0.17,5611179,70.47,75.36,5.22,144.75,12.42
2020-05-06,Minnesota,12.97,728,30,0.53,8579,485,5.65,152.89,8.64,0.15,5611179,70.47,70.14,4.72,132.33,11.46
2020-05-05,Minnesota,11.0,617,27,0.48,7851,455,5.8,139.92,8.11,0.14,5611179,70.47,65.42,4.5,120.87,9.52
2020-05-04,Minnesota,10.18,571,9,0.16,7234,428,5.92,128.92,7.63,0.13,5611179,70.47,60.92,6.37,111.35,9.27
2020-05-03,Minnesota,7.75,435,24,0.43,6663,419,6.29,118.75,7.47,0.12,5611179,70.47,54.55,4.97,102.08,6.5
2020-05-02,Minnesota,8.88,498,24,0.43,6228,395,6.34,110.99,7.04,0.11,5611179,70.47,49.58,4.23,95.58,7.53
2020-05-01,Minnesota,10.59,594,28,0.5,5730,371,6.47,102.12,6.61,0.1,5611179,70.47,45.35,6.26,88.05,9.75
2020-04-30,Minnesota,8.77,492,24,0.43,5136,343,6.68,91.53,6.11,0.09,5611179,70.47,39.09,4.83,78.3,7.83
2020-04-29,Minnesota,8.25,463,18,0.32,4644,319,6.87,82.76,5.69,0.08,5611179,70.47,34.26,5.51,70.47,7.18
2020-04-28,Minnesota,6.5,365,15,0.27,4181,301,7.2,74.51,5.36,0.07,5611179,70.47,28.75,4.77,63.29,5.56
2020-04-27,Minnesota,3.81,214,14,0.25,3816,286,7.49,68.01,5.1,0.07,5611179,70.47,23.98,1.78,57.73,2.53
2020-04-26,Minnesota,2.78,156,28,0.5,3602,272,7.55,64.19,4.85,0.06,5611179,70.47,22.2,0.23,55.2,1.68
2020-04-25,Minnesota,4.65,261,23,0.41,3446,244,7.08,61.41,4.35,0.06,5611179,70.47,21.97,2.12,53.52,3.87
2020-04-24,Minnesota,4.33,243,21,0.37,3185,221,6.94,56.76,3.94,0.06,5611179,70.47,19.85,1.5,49.65,3.4
2020-04-23,Minnesota,3.94,221,21,0.37,2942,200,6.8,52.43,3.56,0.05,5611179,70.47,18.35,2.1,46.25,2.92
2020-04-22,Minnesota,2.74,154,19,0.34,2721,179,6.58,48.49,3.19,0.05,5611179,70.47,16.25,0.71,43.33,2.29
2020-04-21,Minnesota,1.73,97,17,0.3,2567,160,6.23,45.75,2.85,0.05,5611179,70.47,15.54,0.93,41.04,1.21
2020-04-20,Minnesota,2.03,114,9,0.16,2470,143,5.79,44.02,2.55,0.04,5611179,70.47,14.61,1.51,39.83,0.89
2020-04-19,Minnesota,2.55,143,13,0.23,2356,134,5.69,41.99,2.39,0.04,5611179,70.47,13.1,-0.91,38.94,1.96
2020-04-18,Minnesota,2.53,142,10,0.18,2213,121,5.47,39.44,2.16,0.04,5611179,70.47,14.01,0.89,36.98,2.12
2020-04-17,Minnesota,2.83,159,17,0.3,2071,111,5.36,36.91,1.98,0.04,5611179,70.47,13.12,1.17,34.86,2.37
2020-04-16,Minnesota,1.84,103,7,0.12,1912,94,4.92,34.07,1.68,0.03,5611179,70.47,11.95,0.27,32.49,1.63
2020-04-15,Minnesota,2.03,114,8,0.14,1809,87,4.81,32.24,1.55,0.03,5611179,70.47,11.68,0.52,30.86,1.73
2020-04-14,Minnesota,0.8,45,9,0.16,1695,79,4.66,30.21,1.41,0.03,5611179,70.47,11.16,-0.68,29.13,0.69
2020-04-13,Minnesota,0.52,29,0,0.0,1650,70,4.24,29.41,1.25,0.03,5611179,70.47,11.84,-0.39,28.44,0.18
2020-04-12,Minnesota,3.46,194,6,0.11,1621,70,4.32,28.89,1.25,0.03,5611179,70.47,12.23,2.21,28.26,3.21
2020-04-11,Minnesota,1.64,92,7,0.12,1427,64,4.48,25.43,1.14,0.03,5611179,70.47,10.02,0.29,25.05,1.52
2020-04-10,Minnesota,1.66,93,7,0.12,1335,57,4.27,23.79,1.02,0.02,5611179,70.47,9.73,0.82,23.53,1.57
2020-04-09,Minnesota,1.57,88,11,0.2,1242,50,4.03,22.13,0.89,0.02,5611179,70.47,8.91,0.63,21.96,1.5
2020-04-08,Minnesota,1.51,85,5,0.09,1154,39,3.38,20.57,0.7,0.02,5611179,70.47,8.28,0.44,20.46,1.47
2020-04-07,Minnesota,1.48,83,4,0.07,1069,34,3.18,19.05,0.61,0.02,5611179,70.47,7.84,0.54,18.99,1.46
2020-04-06,Minnesota,0.91,51,1,0.02,986,30,3.04,17.57,0.53,0.02,5611179,70.47,7.3,-0.37,17.53,0.91
2020-04-05,Minnesota,1.25,70,5,0.09,935,29,3.1,16.66,0.52,0.02,5611179,70.47,7.67,0.15,16.62,1.23
2020-04-04,Minnesota,1.35,76,2,0.04,865,24,2.77,15.42,0.43,0.02,5611179,70.47,7.52,0.57,15.39,1.35
2020-04-03,Minnesota,0.84,47,4,0.07,789,22,2.79,14.06,0.39,0.01,5611179,70.47,6.95,-0.09,14.04,0.84
2020-04-02,Minnesota,0.94,53,1,0.02,742,18,2.43,13.22,0.32,0.01,5611179,70.47,7.04,-0.08,13.2,0.94
2020-04-01,Minnesota,1.07,60,5,0.09,689,17,2.47,12.28,0.3,0.01,5611179,70.47,7.12,0.62,12.26,1.07
2020-03-31,Minnesota,0.94,53,2,0.04,629,12,1.91,11.21,0.21,0.01,5611179,70.47,6.5,0.42,11.19,0.94
2020-03-30,Minnesota,1.28,72,1,0.02,576,10,1.74,10.27,0.18,0.01,5611179,70.47,6.08,0.14,10.25,1.28
2020-03-29,Minnesota,1.1,62,4,0.07,504,9,1.79,8.98,0.16,0.01,5611179,70.47,5.94,0.51,8.97,1.1
2020-03-28,Minnesota,0.78,44,1,0.02,442,5,1.13,7.88,0.09,0.01,5611179,70.47,5.43,0.37,7.87,0.78
2020-03-27,Minnesota,0.93,52,2,0.04,398,4,1.01,7.09,0.07,0.01,5611179,70.47,5.06,0.47,7.09,0.93
2020-03-26,Minnesota,1.02,57,1,0.02,346,2,0.58,6.17,0.04,0.01,5611179,70.47,4.59,0.81,6.16,1.02
2020-03-25,Minnesota,0.45,25,0,0.0,289,1,0.35,5.15,0.02,0.01,5611179,70.47,3.78,0.15,5.14,0.45
2020-03-24,Minnesota,0.52,29,0,0.0,264,1,0.38,4.7,0.02,0.0,5611179,70.47,3.63,0.41,4.69,0.52
2020-03-23,Minnesota,1.14,64,0,0.0,235,1,0.43,4.19,0.02,0.0,5611179,70.47,3.22,0.8,4.17,1.14
2020-03-22,Minnesota,0.59,33,0,0.0,171,1,0.58,3.05,0.02,0.0,5611179,70.47,2.42,0.34,3.03,0.59
2020-03-21,Minnesota,0.41,23,1,0.02,138,1,0.72,2.46,0.02,0.0,5611179,70.47,2.08,0.29,2.44,0.41
2020-03-20,Minnesota,0.46,26,0,0.0,115,0,0.0,2.05,0.0,0.0,5611179,70.47,1.79,0.37,2.03,0.46
2020-03-19,Minnesota,0.21,12,0,0.0,89,0,0.0,1.59,0.0,0.0,5611179,70.47,1.42,0.14,1.57,0.21
2020-03-18,Minnesota,0.3,17,0,0.0,77,0,0.0,1.37,0.0,0.0,5611179,70.47,1.28,0.26,1.36,0.3
2020-03-17,Minnesota,0.11,6,0,0.0,60,0,0.0,1.07,0.0,0.0,5611179,70.47,1.02,0.09,1.06,0.11
2020-03-16,Minnesota,0.34,19,0,0.0,54,0,0.0,0.96,0.0,0.0,5611179,70.47,0.93,0.34,0.95,0.34
2020-03-15,Minnesota,0.25,14,0,0.0,35,0,0.0,0.62,0.0,0.0,5611179,70.47,0.59,0.23,0.61,0.25
2020-03-14,Minnesota,0.12,7,0,0.0,21,0,0.0,0.37,0.0,0.0,5611179,70.47,0.36,0.12,0.36,0.12
2020-03-13,Minnesota,0.09,5,0,0.0,14,0,0.0,0.25,0.0,0.0,5611179,70.47,0.24,0.09,0.24,0.09
2020-03-12,Minnesota,0.07,4,0,0.0,9,0,0.0,0.16,0.0,0.0,5611179,70.47,0.15,0.07,0.15,0.07
