date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Idaho,0.0,0,0,0.0,192084,2092,1.09,10949.9,119.26,10.95,1754208.0,21.23,35.06,-18.81,227.06,-21.26
2021-05-30,Idaho,0.0,0,0,0.0,192084,2092,1.09,10949.9,119.26,10.95,1754208.0,21.23,53.87,0.0,248.32,0.0
2021-05-29,Idaho,0.0,0,0,0.0,192084,2092,1.09,10949.9,119.26,10.95,1754208.0,21.23,53.87,0.0,248.32,-0.11
2021-05-28,Idaho,7.7,135,0,0.0,192084,2092,1.09,10949.9,119.26,10.95,1754208.0,21.23,53.87,-1.82,248.43,-0.74
2021-05-27,Idaho,7.92,139,2,0.11,191949,2092,1.09,10942.2,119.26,10.94,1754208.0,21.23,55.69,-2.8,249.17,-5.19
2021-05-26,Idaho,10.95,192,1,0.06,191810,2090,1.09,10934.28,119.14,10.93,1754208.0,21.23,58.49,-2.56,254.36,-3.07
2021-05-25,Idaho,8.49,149,0,0.0,191618,2089,1.09,10923.33,119.09,10.92,1754208.0,21.23,61.05,-2.51,257.43,-4.45
2021-05-24,Idaho,18.81,330,7,0.4,191469,2089,1.09,10914.84,119.09,10.91,1754208.0,21.23,63.56,-2.4,261.88,-13.97
2021-05-23,Idaho,0.0,0,0,0.0,191139,2082,1.09,10896.03,118.69,10.9,1754208.0,21.23,65.96,0.0,275.85,0.0
2021-05-22,Idaho,0.0,0,0,0.0,191139,2082,1.09,10896.03,118.69,10.9,1754208.0,21.23,65.96,0.0,275.85,-0.17
2021-05-21,Idaho,9.52,167,0,0.0,191139,2082,1.09,10896.03,118.69,10.9,1754208.0,21.23,65.96,0.0,276.02,-2.79
2021-05-20,Idaho,10.72,188,6,0.34,190972,2082,1.09,10886.51,118.69,10.89,1754208.0,21.23,65.96,1.71,278.81,-1.99
2021-05-19,Idaho,13.51,237,1,0.06,190784,2076,1.09,10875.79,118.34,10.88,1754208.0,21.23,64.25,0.4,280.8,-2.74
2021-05-18,Idaho,11.0,193,4,0.23,190547,2075,1.09,10862.28,118.29,10.86,1754208.0,21.23,63.85,-2.0,283.54,-0.91
2021-05-17,Idaho,21.21,372,0,0.0,190354,2071,1.09,10851.28,118.06,10.85,1754208.0,21.23,65.85,1.71,284.45,-5.98
2021-05-16,Idaho,0.0,0,0,0.0,189982,2071,1.09,10830.07,118.06,10.83,1754208.0,21.23,64.14,0.0,290.43,0.0
2021-05-15,Idaho,0.0,0,0,0.0,189982,2071,1.09,10830.07,118.06,10.83,1754208.0,21.23,64.14,0.0,290.43,-0.06
2021-05-14,Idaho,9.52,167,5,0.29,189982,2071,1.09,10830.07,118.06,10.83,1754208.0,21.23,64.14,-1.25,290.49,-3.31
2021-05-13,Idaho,9.01,158,0,0.0,189815,2066,1.09,10820.55,117.77,10.82,1754208.0,21.23,65.39,0.46,293.8,-4.33
2021-05-12,Idaho,13.11,230,6,0.34,189657,2066,1.09,10811.55,117.77,10.81,1754208.0,21.23,64.93,0.97,298.13,-4.45
2021-05-11,Idaho,13.0,228,-3,-0.17,189427,2060,1.09,10798.43,117.43,10.8,1754208.0,21.23,63.96,1.37,302.58,-2.9
2021-05-10,Idaho,19.5,342,0,0.0,189199,2063,1.09,10785.44,117.6,10.79,1754208.0,21.23,62.59,-1.76,305.48,-13.68
2021-05-09,Idaho,0.0,0,0,0.0,188857,2063,1.09,10765.94,117.6,10.77,1754208.0,21.23,64.35,0.0,319.16,0.0
2021-05-08,Idaho,0.0,0,0,0.0,188857,2063,1.09,10765.94,117.6,10.77,1754208.0,21.23,64.35,-0.11,319.16,-0.17
2021-05-07,Idaho,10.77,189,8,0.46,188857,2063,1.09,10765.94,117.6,10.77,1754208.0,21.23,64.46,2.33,319.33,-6.56
2021-05-06,Idaho,8.55,150,1,0.06,188668,2055,1.09,10755.17,117.15,10.76,1754208.0,21.23,62.13,-4.56,325.89,-7.98
2021-05-05,Idaho,12.14,213,0,0.0,188518,2054,1.09,10746.62,117.09,10.75,1754208.0,21.23,66.69,-1.88,333.87,-7.58
2021-05-04,Idaho,11.63,204,0,0.0,188305,2054,1.09,10734.47,117.09,10.73,1754208.0,21.23,68.57,-1.31,341.45,-8.55
2021-05-03,Idaho,21.26,373,6,0.34,188101,2054,1.09,10722.84,117.09,10.72,1754208.0,21.23,69.88,-11.52,350.0,-15.91
2021-05-02,Idaho,0.0,0,0,0.0,187728,2048,1.09,10701.58,116.75,10.7,1754208.0,21.23,81.4,0.0,365.91,0.0
2021-05-01,Idaho,0.11,2,0,0.0,187728,2048,1.09,10701.58,116.75,10.7,1754208.0,21.23,81.4,-0.06,365.91,-0.52
2021-04-30,Idaho,8.44,148,0,0.0,187726,2048,1.09,10701.47,116.75,10.7,1754208.0,21.23,81.46,-3.87,366.43,-7.24
2021-04-29,Idaho,13.11,230,1,0.06,187578,2048,1.09,10693.03,116.75,10.69,1754208.0,21.23,85.33,0.4,373.67,-8.55
2021-04-28,Idaho,14.02,246,4,0.23,187348,2047,1.09,10679.92,116.69,10.68,1754208.0,21.23,84.93,-2.23,382.22,-9.35
2021-04-27,Idaho,12.94,227,7,0.4,187102,2043,1.09,10665.9,116.46,10.67,1754208.0,21.23,87.16,1.03,391.57,-6.21
2021-04-26,Idaho,32.78,575,3,0.17,186875,2036,1.09,10652.96,116.06,10.65,1754208.0,21.23,86.13,5.59,397.78,10.78
2021-04-25,Idaho,0.0,0,0,0.0,186300,2033,1.09,10620.18,115.89,10.62,1754208.0,21.23,80.54,0.0,387.0,0.0
2021-04-24,Idaho,0.17,3,0,0.0,186300,2033,1.09,10620.18,115.89,10.62,1754208.0,21.23,80.54,0.11,387.0,-11.12
2021-04-23,Idaho,12.31,216,4,0.23,186297,2033,1.09,10620.01,115.89,10.62,1754208.0,21.23,80.43,-0.52,398.12,-5.02
2021-04-22,Idaho,12.71,223,0,0.0,186081,2029,1.09,10607.69,115.66,10.61,1754208.0,21.23,80.95,-0.63,403.14,-7.01
2021-04-21,Idaho,16.25,285,6,0.34,185858,2029,1.09,10594.98,115.66,10.59,1754208.0,21.23,81.58,-1.31,410.15,-7.07
2021-04-20,Idaho,11.91,209,-1,-0.06,185573,2023,1.09,10578.73,115.32,10.58,1754208.0,21.23,82.89,-3.99,417.22,-6.62
2021-04-19,Idaho,27.19,477,6,0.34,185364,2024,1.09,10566.82,115.38,10.57,1754208.0,21.23,86.88,-5.99,423.84,2.79
2021-04-18,Idaho,0.0,0,0,0.0,184887,2018,1.09,10539.63,115.04,10.54,1754208.0,21.23,92.87,0.0,421.05,0.0
2021-04-17,Idaho,0.06,1,0,0.0,184887,2018,1.09,10539.63,115.04,10.54,1754208.0,21.23,92.87,-0.11,421.05,-11.85
2021-04-16,Idaho,12.83,225,1,0.06,184886,2018,1.09,10539.57,115.04,10.54,1754208.0,21.23,92.98,-4.5,432.9,-8.95
2021-04-15,Idaho,13.34,234,9,0.51,184661,2017,1.09,10526.74,114.98,10.53,1754208.0,21.23,97.48,-3.19,441.85,-4.96
2021-04-14,Idaho,17.56,308,6,0.34,184427,2008,1.09,10513.41,114.47,10.51,1754208.0,21.23,100.67,-2.16,446.81,-8.43
2021-04-13,Idaho,15.9,279,1,0.06,184119,2002,1.09,10495.85,114.13,10.5,1754208.0,21.23,102.83,-4.28,455.24,-4.57
2021-04-12,Idaho,33.18,582,6,0.34,183840,2001,1.09,10479.94,114.07,10.48,1754208.0,21.23,107.11,-3.99,459.81,6.44
2021-04-11,Idaho,0.0,0,0,0.0,183258,1995,1.09,10446.77,113.73,10.45,1754208.0,21.23,111.1,0.0,453.37,0.0
2021-04-10,Idaho,0.17,3,0,0.0,183258,1995,1.09,10446.77,113.73,10.45,1754208.0,21.23,111.1,-0.46,453.37,-13.34
2021-04-09,Idaho,17.33,304,4,0.23,183255,1995,1.09,10446.59,113.73,10.45,1754208.0,21.23,111.56,1.65,466.71,-1.99
2021-04-08,Idaho,16.53,290,7,0.4,182951,1991,1.09,10429.26,113.5,10.43,1754208.0,21.23,109.91,-5.13,468.7,-3.31
2021-04-07,Idaho,19.72,346,7,0.4,182661,1984,1.09,10412.73,113.1,10.41,1754208.0,21.23,115.04,-3.65,472.01,-6.45
2021-04-06,Idaho,20.18,354,2,0.11,182315,1977,1.08,10393.01,112.7,10.39,1754208.0,21.23,118.69,1.03,478.46,-2.57
2021-04-05,Idaho,37.17,652,6,0.34,181961,1975,1.09,10372.83,112.59,10.37,1754208.0,21.23,117.66,15.17,481.03,7.98
2021-04-04,Idaho,0.0,0,0,0.0,181309,1969,1.09,10335.66,112.24,10.34,1754208.0,21.23,102.49,0.0,473.05,0.0
2021-04-03,Idaho,0.63,11,0,0.0,181309,1969,1.09,10335.66,112.24,10.34,1754208.0,21.23,102.49,-10.66,473.05,-4.04
2021-04-02,Idaho,15.68,275,2,0.11,181298,1969,1.09,10335.03,112.24,10.34,1754208.0,21.23,113.15,-1.65,477.09,3.82
2021-04-01,Idaho,21.66,380,2,0.11,181023,1967,1.09,10319.36,112.13,10.32,1754208.0,21.23,114.8,1.94,473.27,5.76
2021-03-31,Idaho,23.37,410,5,0.29,180643,1965,1.09,10297.7,112.02,10.3,1754208.0,21.23,112.86,0.05,467.51,-0.06
2021-03-30,Idaho,19.15,336,0,0.0,180233,1960,1.09,10274.32,111.73,10.27,1754208.0,21.23,112.81,0.62,467.57,-4.39
2021-03-29,Idaho,22.0,386,3,0.17,179897,1960,1.09,10255.17,111.73,10.26,1754208.0,21.23,112.19,-2.4,471.96,-1.32
2021-03-28,Idaho,0.0,0,0,0.0,179511,1957,1.09,10233.17,111.56,10.23,1754208.0,21.23,114.59,0.0,473.28,0.0
2021-03-27,Idaho,11.29,198,0,0.0,179511,1957,1.09,10233.17,111.56,10.23,1754208.0,21.23,114.59,-0.62,473.28,3.42
2021-03-26,Idaho,17.33,304,0,0.0,179313,1957,1.09,10221.88,111.56,10.22,1754208.0,21.23,115.21,-4.45,469.86,-1.82
2021-03-25,Idaho,19.72,346,2,0.11,179009,1957,1.09,10204.55,111.56,10.2,1754208.0,21.23,119.66,1.42,471.68,-2.17
2021-03-24,Idaho,23.32,409,1,0.06,178663,1955,1.09,10184.82,111.45,10.18,1754208.0,21.23,118.24,-2.67,473.85,4.05
2021-03-23,Idaho,18.53,325,5,0.29,178254,1954,1.1,10161.51,111.39,10.16,1754208.0,21.23,120.91,-1.94,469.8,2.0
2021-03-22,Idaho,24.4,428,5,0.29,177929,1949,1.1,10142.98,111.1,10.14,1754208.0,21.23,122.85,-2.34,467.8,-3.76
2021-03-21,Idaho,0.0,0,0,0.0,177501,1944,1.1,10118.58,110.82,10.12,1754208.0,21.23,125.19,0.0,471.56,0.0
2021-03-20,Idaho,11.91,209,0,0.0,177501,1944,1.1,10118.58,110.82,10.12,1754208.0,21.23,125.19,-1.6,471.56,3.64
2021-03-19,Idaho,21.78,382,4,0.23,177292,1944,1.1,10106.67,110.82,10.11,1754208.0,21.23,126.79,2.46,467.92,4.62
2021-03-18,Idaho,18.3,321,3,0.17,176910,1940,1.1,10084.89,110.59,10.08,1754208.0,21.23,124.33,-1.54,463.3,2.34
2021-03-17,Idaho,25.99,456,6,0.34,176589,1937,1.1,10066.59,110.42,10.07,1754208.0,21.23,125.87,-0.18,460.96,2.85
2021-03-16,Idaho,20.47,359,13,0.74,176133,1931,1.1,10040.6,110.08,10.04,1754208.0,21.23,126.05,-2.28,458.11,-9.8
2021-03-15,Idaho,26.74,469,5,0.29,175774,1918,1.09,10020.13,109.34,10.02,1754208.0,21.23,128.33,-2.45,467.91,26.74
2021-03-14,Idaho,0.0,0,0,0.0,175305,1913,1.09,9993.4,109.05,9.99,1754208.0,21.23,130.78,0.0,441.17,0.0
2021-03-13,Idaho,13.51,237,1,0.06,175305,1913,1.09,9993.4,109.05,9.99,1754208.0,21.23,130.78,8.84,441.17,1.2
2021-03-12,Idaho,19.32,339,3,0.17,175068,1912,1.09,9979.89,109.0,9.98,1754208.0,21.23,121.94,7.46,439.97,0.85
2021-03-11,Idaho,19.84,348,6,0.34,174729,1909,1.09,9960.56,108.82,9.96,1754208.0,21.23,114.48,3.94,439.12,-1.25
2021-03-10,Idaho,26.17,459,9,0.51,174381,1903,1.09,9940.73,108.48,9.94,1754208.0,21.23,110.54,2.74,440.37,2.51
2021-03-09,Idaho,22.75,399,1,0.06,173922,1894,1.09,9914.56,107.97,9.91,1754208.0,21.23,107.8,-0.79,437.86,-0.91
2021-03-08,Idaho,29.19,512,11,0.63,173523,1893,1.09,9891.81,107.91,9.89,1754208.0,21.23,108.59,5.87,438.77,-3.13
2021-03-07,Idaho,0.0,0,0,0.0,173011,1882,1.09,9862.63,107.28,9.86,1754208.0,21.23,102.72,0.0,441.9,0.0
2021-03-06,Idaho,4.67,82,2,0.11,173011,1882,1.09,9862.63,107.28,9.86,1754208.0,21.23,102.72,-3.2,441.9,-6.79
2021-03-05,Idaho,11.86,208,1,0.06,172929,1880,1.09,9857.95,107.17,9.86,1754208.0,21.23,105.92,-7.29,448.69,-8.78
2021-03-04,Idaho,15.9,279,0,0.0,172721,1879,1.09,9846.1,107.11,9.85,1754208.0,21.23,113.21,-5.99,457.47,-9.13
2021-03-03,Idaho,23.43,411,5,0.29,172442,1879,1.09,9830.19,107.11,9.83,1754208.0,21.23,119.2,4.16,466.6,-3.7
2021-03-02,Idaho,23.54,413,5,0.29,172031,1874,1.09,9806.76,106.83,9.81,1754208.0,21.23,115.04,7.01,470.3,-4.39
2021-03-01,Idaho,23.32,409,7,0.4,171618,1869,1.09,9783.22,106.54,9.78,1754208.0,21.23,108.03,-4.84,474.69,-6.84
2021-02-28,Idaho,0.0,0,0,0.0,171209,1862,1.09,9759.9,106.14,9.76,1754208.0,21.23,112.87,0.0,481.53,0.0
2021-02-27,Idaho,7.87,138,0,0.0,171209,1862,1.09,9759.9,106.14,9.76,1754208.0,21.23,112.87,-0.4,481.53,-8.09
2021-02-26,Idaho,19.15,336,7,0.4,171071,1862,1.09,9752.04,106.14,9.75,1754208.0,21.23,113.27,1.99,489.62,-16.14
2021-02-25,Idaho,21.89,384,13,0.74,170735,1855,1.09,9732.88,105.75,9.73,1754208.0,21.23,111.28,5.93,505.76,-6.27
2021-02-24,Idaho,19.27,338,0,0.0,170351,1842,1.08,9710.99,105.0,9.71,1754208.0,21.23,105.35,-3.87,512.03,-17.33
2021-02-23,Idaho,16.53,290,14,0.8,170013,1842,1.08,9691.72,105.0,9.69,1754208.0,21.23,109.22,-13.74,529.36,-14.54
2021-02-22,Idaho,28.16,494,-1,-0.06,169723,1828,1.08,9675.19,104.21,9.68,1754208.0,21.23,122.96,28.16,543.9,-6.1
2021-02-21,Idaho,0.0,0,0,0.0,169229,1829,1.08,9647.03,104.26,9.65,1754208.0,21.23,94.8,0.0,550.0,-9.98
2021-02-20,Idaho,8.27,145,0,0.0,169229,1829,1.08,9647.03,104.26,9.65,1754208.0,21.23,94.8,-4.04,559.98,-14.87
2021-02-19,Idaho,17.16,301,1,0.06,169084,1829,1.08,9638.77,104.26,9.64,1754208.0,21.23,98.84,-1.31,574.85,-17.04
2021-02-18,Idaho,15.96,280,9,0.51,168783,1828,1.08,9621.61,104.21,9.62,1754208.0,21.23,100.15,-5.13,591.89,-21.38
2021-02-17,Idaho,23.14,406,11,0.63,168503,1819,1.08,9605.65,103.69,9.61,1754208.0,21.23,105.28,-0.52,613.27,-15.4
2021-02-16,Idaho,30.27,531,3,0.17,168097,1808,1.08,9582.5,103.07,9.58,1754208.0,21.23,105.8,6.61,628.67,-51.13
2021-02-15,Idaho,0.0,0,0,0.0,167566,1805,1.08,9552.23,102.9,9.55,1754208.0,21.23,99.19,-32.32,679.8,-1.37
2021-02-14,Idaho,0.0,0,0,0.0,167566,1805,1.08,9552.23,102.9,9.55,1754208.0,21.23,131.51,0.0,681.17,-14.82
2021-02-13,Idaho,12.31,216,4,0.23,167566,1805,1.08,9552.23,102.9,9.55,1754208.0,21.23,131.51,0.85,695.99,-20.3
2021-02-12,Idaho,18.47,324,8,0.46,167350,1801,1.08,9539.92,102.67,9.54,1754208.0,21.23,130.66,-2.17,716.29,-54.44
2021-02-11,Idaho,21.09,370,0,0.0,167026,1793,1.07,9521.45,102.21,9.52,1754208.0,21.23,132.83,-3.94,770.73,-32.84
2021-02-10,Idaho,23.66,415,11,0.63,166656,1793,1.08,9500.36,102.21,9.5,1754208.0,21.23,136.77,-3.47,803.57,-38.25
2021-02-09,Idaho,23.66,415,4,0.23,166241,1782,1.07,9476.7,101.58,9.48,1754208.0,21.23,140.24,-4.27,841.82,-28.61
2021-02-08,Idaho,32.32,567,9,0.51,165826,1778,1.07,9453.04,101.36,9.45,1754208.0,21.23,144.51,2.16,870.43,-14.14
2021-02-07,Idaho,0.0,0,0,0.0,165259,1769,1.07,9420.72,100.84,9.42,1754208.0,21.23,142.35,0.0,884.57,-24.28
2021-02-06,Idaho,11.46,201,9,0.51,165259,1769,1.07,9420.72,100.84,9.42,1754208.0,21.23,142.35,-4.5,908.85,-30.61
2021-02-05,Idaho,20.64,362,11,0.63,165058,1760,1.07,9409.26,100.33,9.41,1754208.0,21.23,146.85,-14.65,939.46,-40.81
2021-02-04,Idaho,25.03,439,-1,-0.06,164696,1749,1.06,9388.62,99.7,9.39,1754208.0,21.23,161.5,-3.13,980.27,-42.12
2021-02-03,Idaho,27.13,476,7,0.4,164257,1750,1.07,9363.6,99.76,9.36,1754208.0,21.23,164.63,-9.47,1022.39,-40.59
2021-02-02,Idaho,27.93,490,6,0.34,163781,1743,1.06,9336.46,99.36,9.34,1754208.0,21.23,174.1,-3.14,1062.98,-46.23
2021-02-01,Idaho,30.16,529,10,0.57,163291,1737,1.06,9308.53,99.02,9.31,1754208.0,21.23,177.24,-4.1,1109.21,-41.95
2021-01-31,Idaho,0.0,0,0,0.0,162762,1727,1.06,9278.38,98.45,9.28,1754208.0,21.23,181.34,-9.98,1151.16,-15.85
2021-01-30,Idaho,15.96,280,0,0.0,162762,1727,1.06,9278.38,98.45,9.28,1754208.0,21.23,191.32,-7.18,1167.01,-35.46
2021-01-29,Idaho,35.29,619,3,0.17,162482,1727,1.06,9262.41,98.45,9.26,1754208.0,21.23,198.5,1.09,1202.47,35.29
2021-01-28,Idaho,28.16,494,8,0.46,161863,1724,1.07,9227.13,98.28,9.23,1754208.0,21.23,197.41,-9.18,1167.18,-42.41
2021-01-27,Idaho,36.6,642,25,1.43,161369,1716,1.06,9198.97,97.82,9.2,1754208.0,21.23,206.59,-1.94,1209.59,-34.14
2021-01-26,Idaho,31.07,545,4,0.23,160727,1691,1.05,9162.37,96.4,9.16,1754208.0,21.23,208.53,-50.33,1243.73,-52.16
2021-01-25,Idaho,34.26,601,16,0.91,160182,1687,1.05,9131.3,96.17,9.13,1754208.0,21.23,258.86,32.89,1295.89,-32.32
2021-01-24,Idaho,9.98,175,1,0.06,159581,1671,1.05,9097.04,95.26,9.1,1754208.0,21.23,225.97,-4.84,1328.21,-12.54
2021-01-23,Idaho,23.14,406,1,0.06,159406,1670,1.05,9087.06,95.2,9.09,1754208.0,21.23,230.81,-9.47,1340.75,-5.53
2021-01-22,Idaho,34.2,600,11,0.63,159000,1669,1.05,9063.92,95.14,9.06,1754208.0,21.23,240.28,-38.71,1346.28,34.2
2021-01-21,Idaho,37.34,655,21,1.2,158400,1658,1.05,9029.72,94.52,9.03,1754208.0,21.23,278.99,-16.59,1312.08,-26.79
2021-01-20,Idaho,38.54,676,-2,-0.11,157745,1637,1.04,8992.38,93.32,8.99,1754208.0,21.23,295.58,-23.37,1338.87,-36.02
2021-01-19,Idaho,81.4,1428,30,1.71,157069,1639,1.04,8953.84,93.43,8.95,1754208.0,21.23,318.95,29.13,1374.89,-3.08
2021-01-18,Idaho,1.37,24,0,0.0,155641,1609,1.03,8872.44,91.72,8.87,1754208.0,21.23,289.82,-45.09,1377.97,-80.09
2021-01-17,Idaho,14.82,260,2,0.11,155617,1609,1.03,8871.07,91.72,8.87,1754208.0,21.23,334.91,-9.46,1458.06,-25.37
2021-01-16,Idaho,32.61,572,1,0.06,155357,1607,1.03,8856.25,91.61,8.86,1754208.0,21.23,344.37,-9.46,1483.43,-15.05
2021-01-15,Idaho,72.91,1279,13,0.74,154785,1606,1.04,8823.64,91.55,8.82,1754208.0,21.23,353.83,11.46,1498.48,0.28
2021-01-14,Idaho,53.93,946,17,0.97,153506,1593,1.04,8750.73,90.81,8.75,1754208.0,21.23,342.37,-13.22,1498.2,-25.31
2021-01-13,Idaho,61.91,1086,13,0.74,152560,1576,1.03,8696.8,89.84,8.7,1754208.0,21.23,355.59,-5.81,1523.51,-26.33
2021-01-12,Idaho,52.27,917,11,0.63,151474,1563,1.03,8634.89,89.1,8.63,1754208.0,21.23,361.4,-21.89,1549.84,-39.34
2021-01-11,Idaho,46.46,815,16,0.91,150557,1552,1.03,8582.62,88.47,8.58,1754208.0,21.23,383.29,-25.65,1589.18,-35.4
2021-01-10,Idaho,24.28,426,6,0.34,149742,1536,1.03,8536.16,87.56,8.54,1754208.0,21.23,408.94,8.43,1624.58,-6.5
2021-01-09,Idaho,42.07,738,4,0.23,149316,1530,1.02,8511.88,87.22,8.51,1754208.0,21.23,400.51,-9.35,1631.08,-1.77
2021-01-08,Idaho,61.45,1078,7,0.4,148578,1526,1.03,8469.81,86.99,8.47,1754208.0,21.23,409.86,61.45,1632.85,-28.73
2021-01-07,Idaho,67.15,1178,24,1.37,147500,1519,1.03,8408.35,86.59,8.41,1754208.0,21.23,348.41,-3.42,1661.58,-28.33
2021-01-06,Idaho,67.72,1188,21,1.2,146322,1495,1.02,8341.2,85.22,8.34,1754208.0,21.23,351.83,-3.02,1689.91,-61.46
2021-01-05,Idaho,74.16,1301,12,0.68,145134,1474,1.02,8273.48,84.03,8.27,1754208.0,21.23,354.85,-9.07,1751.37,-38.6
2021-01-04,Idaho,72.11,1265,11,0.63,143833,1462,1.02,8199.31,83.34,8.2,1754208.0,21.23,363.92,5.53,1789.97,-35.06
2021-01-03,Idaho,15.85,278,0,0.0,142568,1451,1.02,8127.2,82.72,8.13,1754208.0,21.23,358.39,-6.67,1825.03,-29.13
2021-01-02,Idaho,51.42,902,13,0.74,142290,1451,1.02,8111.35,82.72,8.11,1754208.0,21.23,365.06,22.75,1854.16,-6.9
2021-01-01,Idaho,0.0,0,0,0.0,141388,1438,1.02,8059.93,81.97,8.06,1754208.0,21.23,342.31,0.0,1861.06,-105.97
2020-12-31,Idaho,70.57,1238,29,1.65,141388,1438,1.02,8059.93,81.97,8.06,1754208.0,21.23,342.31,6.44,1967.03,-22.46
2020-12-30,Idaho,70.74,1241,13,0.74,140150,1409,1.01,7989.36,80.32,7.99,1754208.0,21.23,335.87,-3.82,1989.49,-20.93
2020-12-29,Idaho,83.23,1460,15,0.86,138909,1396,1.0,7918.62,79.58,7.92,1754208.0,21.23,339.69,-1.25,2010.42,-1.37
2020-12-28,Idaho,66.58,1168,24,1.37,137449,1381,1.0,7835.39,78.72,7.84,1754208.0,21.23,340.94,-14.88,2011.79,-13.23
2020-12-27,Idaho,22.52,395,0,0.0,136281,1357,1.0,7768.81,77.36,7.77,1754208.0,21.23,355.82,-17.67,2025.02,-21.6
2020-12-26,Idaho,28.67,503,4,0.23,135886,1357,1.0,7746.29,77.36,7.75,1754208.0,21.23,373.49,-18.99,2046.62,-18.99
2020-12-25,Idaho,0.0,0,0,0.0,135383,1353,1.0,7717.61,77.13,7.72,1754208.0,21.23,392.48,-72.63,2065.61,-122.05
2020-12-24,Idaho,64.13,1125,10,0.57,135383,1353,1.0,7717.61,77.13,7.72,1754208.0,21.23,465.11,-15.11,2187.66,64.13
2020-12-23,Idaho,74.56,1308,26,1.48,134258,1343,1.0,7653.48,76.56,7.65,1754208.0,21.23,480.22,-13.68,2123.53,-6.33
2020-12-22,Idaho,84.48,1482,12,0.68,132950,1317,0.99,7578.92,75.08,7.58,1754208.0,21.23,493.9,-7.13,2129.86,-28.73
2020-12-21,Idaho,81.46,1429,21,1.2,131468,1305,0.99,7494.44,74.39,7.49,1754208.0,21.23,501.03,-0.4,2158.59,-13.57
2020-12-20,Idaho,40.19,705,4,0.23,130039,1284,0.99,7412.97,73.2,7.41,1754208.0,21.23,501.43,9.41,2172.16,4.68
2020-12-19,Idaho,47.66,836,0,0.0,129334,1280,0.99,7372.79,72.97,7.37,1754208.0,21.23,492.02,3.82,2167.48,-7.41
2020-12-18,Idaho,72.63,1274,14,0.8,128498,1280,1.0,7325.13,72.97,7.33,1754208.0,21.23,488.2,-17.55,2174.89,-24.51
2020-12-17,Idaho,79.24,1390,19,1.08,127224,1266,1.0,7252.5,72.17,7.25,1754208.0,21.23,505.75,-16.24,2199.4,-13.22
2020-12-16,Idaho,88.24,1548,28,1.6,125834,1247,0.99,7173.27,71.09,7.17,1754208.0,21.23,521.99,-40.94,2212.62,-5.08
2020-12-15,Idaho,91.61,1607,20,1.14,124286,1219,0.98,7085.02,69.49,7.09,1754208.0,21.23,562.93,-21.15,2217.7,7.41
2020-12-14,Idaho,81.86,1436,20,1.14,122679,1199,0.98,6993.41,68.35,6.99,1754208.0,21.23,584.08,-25.31,2210.29,4.28
2020-12-13,Idaho,30.78,540,6,0.34,121243,1179,0.97,6911.55,67.21,6.91,1754208.0,21.23,609.39,-14.2,2206.01,-21.67
2020-12-12,Idaho,43.84,769,4,0.23,120703,1173,0.97,6880.77,66.87,6.88,1754208.0,21.23,623.59,-14.48,2227.68,-23.71
2020-12-11,Idaho,90.18,1582,24,1.37,119934,1169,0.97,6836.93,66.64,6.84,1754208.0,21.23,638.07,-15.79,2251.39,1.08
2020-12-10,Idaho,95.48,1675,21,1.2,118352,1145,0.97,6746.75,65.27,6.75,1754208.0,21.23,653.86,2.45,2250.31,19.04
2020-12-09,Idaho,129.18,2266,43,2.45,116677,1124,0.96,6651.26,64.07,6.65,1754208.0,21.23,651.41,37.51,2231.27,42.19
2020-12-08,Idaho,112.76,1978,19,1.08,114411,1081,0.94,6522.09,61.62,6.52,1754208.0,21.23,613.9,28.16,2189.08,38.82
2020-12-07,Idaho,107.17,1880,22,1.25,112433,1062,0.94,6409.33,60.54,6.41,1754208.0,21.23,585.74,27.36,2150.26,21.6
2020-12-06,Idaho,44.98,789,3,0.17,110553,1040,0.94,6302.16,59.29,6.3,1754208.0,21.23,558.38,0.86,2128.66,5.99
2020-12-05,Idaho,58.32,1023,0,0.0,109764,1037,0.94,6257.18,59.11,6.26,1754208.0,21.23,557.52,10.66,2122.67,-0.51
2020-12-04,Idaho,105.97,1859,14,0.8,108741,1037,0.95,6198.87,59.11,6.2,1754208.0,21.23,546.86,-16.08,2123.18,20.97
2020-12-03,Idaho,93.03,1632,21,1.2,106882,1023,0.96,6092.89,58.32,6.09,1754208.0,21.23,562.94,93.03,2102.21,23.82
2020-12-02,Idaho,91.67,1608,36,2.05,105250,1002,0.95,5999.86,57.12,6.0,1754208.0,21.23,469.91,10.78,2078.39,18.3
2020-12-01,Idaho,84.6,1484,29,1.65,103642,966,0.93,5908.19,55.07,5.91,1754208.0,21.23,459.13,-28.61,2060.09,13.06
2020-11-30,Idaho,79.81,1400,12,0.68,102158,937,0.92,5823.6,53.41,5.82,1754208.0,21.23,487.74,-15.22,2047.03,24.12
2020-11-29,Idaho,44.12,774,6,0.34,100758,925,0.92,5743.79,52.73,5.74,1754208.0,21.23,502.96,8.61,2022.91,17.04
2020-11-28,Idaho,47.66,836,5,0.29,99984,919,0.92,5699.67,52.39,5.7,1754208.0,21.23,494.35,-7.41,2005.87,12.2
