date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Florida,51.72,11015,112,0.53,1212573,20679,1.71,5693.01,97.09,5.69,21299325,397.02,367.13,12.04,1257.48,22.0
2020-12-20,Florida,39.44,8401,95,0.45,1201558,20567,1.71,5641.3,96.56,5.64,21299325,397.02,355.09,-2.62,1235.48,8.51
2020-12-19,Florida,54.85,11682,72,0.34,1193157,20472,1.72,5601.85,96.12,5.6,21299325,397.02,357.71,5.19,1226.97,15.37
2020-12-18,Florida,61.03,13000,96,0.45,1181475,20400,1.73,5547.01,95.78,5.55,21299325,397.02,352.52,6.1,1211.6,18.38
2020-12-17,Florida,61.73,13148,101,0.47,1168475,20304,1.74,5485.97,95.33,5.49,21299325,397.02,346.42,8.51,1193.22,19.08
2020-12-16,Florida,54.18,11541,122,0.57,1155327,20203,1.75,5424.24,94.85,5.42,21299325,397.02,337.91,9.15,1174.14,16.97
2020-12-15,Florida,44.18,9411,79,0.37,1143786,20081,1.76,5370.06,94.28,5.37,21299325,397.02,328.76,6.69,1157.17,9.16
2020-12-14,Florida,39.68,8452,137,0.64,1134375,20002,1.76,5325.87,93.91,5.33,21299325,397.02,322.07,3.48,1148.01,17.79
2020-12-13,Florida,42.06,8958,81,0.38,1125923,19865,1.76,5286.19,93.27,5.29,21299325,397.02,318.59,2.45,1130.22,-5.38
2020-12-12,Florida,49.66,10577,71,0.33,1116965,19784,1.77,5244.13,92.89,5.24,21299325,397.02,316.14,0.69,1135.6,28.33
2020-12-11,Florida,54.93,11699,123,0.58,1106388,19713,1.78,5194.47,92.55,5.19,21299325,397.02,315.45,7.15,1107.27,22.38
2020-12-10,Florida,53.22,11335,129,0.61,1094689,19590,1.79,5139.55,91.97,5.14,21299325,397.02,308.3,2.19,1084.89,26.9
2020-12-09,Florida,45.03,9592,84,0.39,1083354,19461,1.8,5086.33,91.37,5.09,21299325,397.02,306.11,-1.89,1057.99,17.62
2020-12-08,Florida,37.49,7985,96,0.45,1073762,19377,1.8,5041.3,90.97,5.04,21299325,397.02,308.0,-4.05,1040.37,17.05
2020-12-07,Florida,36.2,7711,105,0.49,1065777,19281,1.81,5003.81,90.52,5.0,21299325,397.02,312.05,4.94,1023.32,17.78
2020-12-06,Florida,39.61,8436,93,0.44,1058066,19176,1.81,4967.6,90.03,4.97,21299325,397.02,307.11,5.04,1005.54,7.59
2020-12-05,Florida,48.97,10431,90,0.42,1049630,19083,1.82,4928.0,89.59,4.93,21299325,397.02,302.07,19.5,997.95,28.07
2020-12-04,Florida,47.78,10177,120,0.56,1039199,18993,1.83,4879.02,89.17,4.88,21299325,397.02,282.57,-33.65,969.88,23.15
2020-12-03,Florida,51.03,10870,98,0.46,1029022,18873,1.83,4831.24,88.61,4.83,21299325,397.02,316.22,51.03,946.73,21.65
2020-12-02,Florida,46.92,9994,97,0.46,1018152,18775,1.84,4780.21,88.15,4.78,21299325,397.02,265.19,7.59,925.08,26.15
2020-12-01,Florida,41.54,8847,82,0.38,1008158,18678,1.85,4733.29,87.69,4.73,21299325,397.02,257.6,1.37,898.93,19.77
2020-11-30,Florida,31.26,6659,97,0.46,999311,18596,1.86,4691.75,87.31,4.69,21299325,397.02,256.23,1.54,879.16,9.42
2020-11-29,Florida,34.57,7363,58,0.27,992652,18499,1.86,4660.49,86.85,4.66,21299325,397.02,254.69,3.64,869.74,11.73
2020-11-28,Florida,29.47,6277,79,0.37,985289,18441,1.87,4625.92,86.58,4.63,21299325,397.02,251.05,-10.01,858.01,18.53
2020-11-27,Florida,81.43,17344,109,0.51,979012,18362,1.88,4596.45,86.21,4.6,21299325,397.02,261.06,38.78,839.48,55.18
2020-11-26,Florida,0.0,0,0,0.0,961668,18253,1.9,4515.02,85.7,4.52,21299325,397.02,222.28,-42.65,784.3,-19.71
2020-11-25,Florida,39.33,8376,97,0.46,961668,18253,1.9,4515.02,85.7,4.52,21299325,397.02,264.93,2.12,804.01,20.01
2020-11-24,Florida,40.17,8555,72,0.34,953292,18156,1.9,4475.69,85.24,4.48,21299325,397.02,262.81,5.15,784.0,19.99
2020-11-23,Florida,29.72,6331,94,0.44,944737,18084,1.91,4435.53,84.9,4.44,21299325,397.02,257.66,7.83,764.01,13.87
2020-11-22,Florida,30.93,6587,61,0.29,938406,17990,1.92,4405.8,84.46,4.41,21299325,397.02,249.83,-16.51,750.14,19.73
2020-11-21,Florida,39.48,8409,41,0.19,931819,17929,1.92,4374.88,84.18,4.37,21299325,397.02,266.34,18.15,730.41,18.49
2020-11-20,Florida,42.65,9085,79,0.37,923410,17888,1.94,4335.4,83.98,4.34,21299325,397.02,248.19,10.1,711.92,25.33
2020-11-19,Florida,42.65,9085,79,0.37,914325,17809,1.95,4292.74,83.61,4.29,21299325,397.02,238.09,16.33,686.59,16.56
2020-11-18,Florida,37.21,7925,87,0.41,905240,17730,1.96,4250.09,83.24,4.25,21299325,397.02,221.76,9.8,670.03,27.14
2020-11-17,Florida,35.02,7459,85,0.4,897315,17643,1.97,4212.88,82.83,4.21,21299325,397.02,211.96,14.58,642.89,17.83
2020-11-16,Florida,21.89,4663,41,0.19,889856,17558,1.97,4177.86,82.43,4.18,21299325,397.02,197.38,3.47,625.06,13.88
2020-11-15,Florida,47.44,10105,29,0.14,885193,17517,1.98,4155.97,82.24,4.16,21299325,397.02,193.91,15.42,611.18,35.52
2020-11-14,Florida,21.33,4544,44,0.21,875088,17488,2.0,4108.52,82.11,4.11,21299325,397.02,178.49,0.43,575.66,2.34
2020-11-13,Florida,32.55,6933,73,0.34,870544,17444,2.0,4087.19,81.9,4.09,21299325,397.02,178.06,7.92,573.32,16.36
2020-11-12,Florida,26.32,5607,72,0.34,863611,17371,2.01,4054.64,81.56,4.05,21299325,397.02,170.14,-3.06,556.96,10.56
2020-11-11,Florida,27.41,5838,52,0.24,858004,17299,2.02,4028.32,81.22,4.03,21299325,397.02,173.2,6.64,546.4,13.87
2020-11-10,Florida,20.44,4353,69,0.32,852166,17247,2.02,4000.91,80.97,4.0,21299325,397.02,166.56,-1.33,532.53,7.65
2020-11-09,Florida,18.42,3924,58,0.27,847813,17178,2.03,3980.47,80.65,3.98,21299325,397.02,167.89,-3.42,524.88,11.22
2020-11-08,Florida,32.02,6820,21,0.1,843889,17120,2.03,3962.05,80.38,3.96,21299325,397.02,171.31,9.18,513.66,5.87
2020-11-07,Florida,20.9,4452,86,0.4,837069,17099,2.04,3930.03,80.28,3.93,21299325,397.02,162.13,9.96,507.79,20.9
2020-11-06,Florida,24.63,5245,53,0.25,832617,17013,2.04,3909.12,79.88,3.91,21299325,397.02,152.17,-1.62,486.89,10.98
2020-11-05,Florida,29.38,6257,39,0.18,827372,16960,2.05,3884.5,79.63,3.88,21299325,397.02,153.79,9.67,475.91,13.86
2020-11-04,Florida,20.77,4423,32,0.15,821115,16921,2.06,3855.12,79.44,3.86,21299325,397.02,144.12,1.45,462.05,8.65
2020-11-03,Florida,21.77,4637,56,0.26,816692,16889,2.07,3834.36,79.29,3.83,21299325,397.02,142.67,1.59,453.4,11.2
2020-11-02,Florida,21.84,4651,45,0.21,812055,16833,2.07,3812.59,79.03,3.81,21299325,397.02,141.08,5.99,442.2,15.2
2020-11-01,Florida,22.84,4865,28,0.13,807404,16788,2.08,3790.75,78.82,3.79,21299325,397.02,135.09,11.64,427.0,14.07
2020-10-31,Florida,10.94,2331,41,0.19,802539,16760,2.09,3767.91,78.69,3.77,21299325,397.02,123.45,-10.05,412.93,-2.14
2020-10-30,Florida,26.25,5592,72,0.34,800208,16719,2.09,3756.96,78.5,3.76,21299325,397.02,133.5,8.93,415.07,13.76
2020-10-29,Florida,19.71,4198,77,0.36,794616,16647,2.09,3730.71,78.16,3.73,21299325,397.02,124.57,-6.38,401.31,7.37
2020-10-28,Florida,19.32,4115,66,0.31,790418,16570,2.1,3711.0,77.8,3.71,21299325,397.02,130.95,9.25,393.94,10.17
2020-10-27,Florida,20.18,4298,56,0.26,786303,16504,2.1,3691.68,77.49,3.69,21299325,397.02,121.7,2.99,383.77,4.85
2020-10-26,Florida,15.85,3377,20,0.09,782005,16448,2.1,3671.5,77.22,3.67,21299325,397.02,118.71,7.84,378.92,12.39
2020-10-25,Florida,11.2,2385,12,0.06,778628,16428,2.11,3655.65,77.13,3.66,21299325,397.02,110.87,-0.72,366.53,2.36
2020-10-24,Florida,20.99,4471,77,0.36,776243,16416,2.11,3644.45,77.07,3.64,21299325,397.02,111.59,2.0,364.17,7.87
2020-10-23,Florida,17.32,3689,73,0.34,771772,16339,2.12,3623.46,76.71,3.62,21299325,397.02,109.59,1.13,356.3,3.95
2020-10-22,Florida,26.09,5558,57,0.27,768083,16266,2.12,3606.14,76.37,3.61,21299325,397.02,108.46,10.33,352.35,14.16
2020-10-21,Florida,10.07,2144,105,0.49,762525,16209,2.13,3580.04,76.1,3.58,21299325,397.02,98.13,-3.47,338.19,-2.09
2020-10-20,Florida,17.19,3662,84,0.39,760381,16104,2.12,3569.98,75.61,3.57,21299325,397.02,101.6,4.4,340.28,5.59
2020-10-19,Florida,8.01,1707,54,0.25,756719,16020,2.12,3552.78,75.21,3.55,21299325,397.02,97.2,0.81,334.69,0.1
2020-10-18,Florida,11.92,2539,50,0.23,755012,15966,2.11,3544.77,74.96,3.54,21299325,397.02,96.39,-14.23,334.59,0.08
2020-10-17,Florida,18.99,4044,87,0.41,752473,15916,2.12,3532.85,74.73,3.53,21299325,397.02,110.62,18.99,334.51,2.21
2020-10-16,Florida,16.19,3449,94,0.44,748429,15829,2.11,3513.86,74.32,3.51,21299325,397.02,91.63,2.54,332.3,1.15
2020-10-15,Florida,15.76,3356,141,0.66,744980,15735,2.11,3497.67,73.88,3.5,21299325,397.02,89.09,0.24,331.15,0.48
2020-10-14,Florida,13.54,2883,64,0.3,741624,15594,2.1,3481.91,73.21,3.48,21299325,397.02,88.85,1.42,330.67,2.48
2020-10-13,Florida,12.79,2725,119,0.56,738741,15530,2.1,3468.38,72.91,3.47,21299325,397.02,87.43,2.22,328.19,-1.84
2020-10-12,Florida,7.2,1533,48,0.23,736016,15411,2.09,3455.58,72.35,3.46,21299325,397.02,85.21,0.56,330.03,-0.95
2020-10-11,Florida,26.15,5570,178,0.84,734483,15363,2.09,3448.39,72.13,3.45,21299325,397.02,84.65,17.38,330.98,14.77
2020-10-10,Florida,0.0,0,0,0.0,728913,15185,2.08,3422.24,71.29,3.42,21299325,397.02,67.27,-13.08,316.21,-14.98
2020-10-09,Florida,13.65,2908,118,0.55,728913,15185,2.08,3422.24,71.29,3.42,21299325,397.02,80.35,1.16,331.19,-3.49
2020-10-08,Florida,15.52,3306,164,0.77,726005,15067,2.08,3408.58,70.74,3.41,21299325,397.02,79.19,3.18,334.68,3.39
2020-10-07,Florida,12.12,2582,137,0.64,722699,14903,2.06,3393.06,69.97,3.39,21299325,397.02,76.01,2.97,331.29,2.47
2020-10-06,Florida,10.57,2251,55,0.26,720117,14766,2.05,3380.94,69.33,3.38,21299325,397.02,73.04,-4.76,328.82,2.01
2020-10-05,Florida,6.64,1415,41,0.19,717866,14711,2.05,3370.37,69.07,3.37,21299325,397.02,77.8,3.18,326.81,-1.99
2020-10-04,Florida,8.77,1868,43,0.2,716451,14670,2.05,3363.73,68.88,3.36,21299325,397.02,74.62,-0.07,328.8,-3.27
2020-10-03,Florida,13.08,2787,74,0.35,714583,14627,2.05,3354.96,68.67,3.35,21299325,397.02,74.69,-0.04,332.07,-4.08
2020-10-02,Florida,12.49,2660,110,0.52,711796,14553,2.04,3341.87,68.33,3.34,21299325,397.02,74.73,-0.88,336.15,-2.52
2020-10-01,Florida,12.34,2628,127,0.6,709136,14443,2.04,3329.38,67.81,3.33,21299325,397.02,75.61,0.41,338.67,-4.43
2020-09-30,Florida,9.15,1948,174,0.82,706508,14316,2.03,3317.04,67.21,3.32,21299325,397.02,75.2,-3.01,343.1,-2.13
2020-09-29,Florida,15.33,3266,106,0.5,704560,14142,2.01,3307.9,66.4,3.31,21299325,397.02,78.21,3.73,345.23,-20.21
2020-09-28,Florida,3.46,738,5,0.02,701294,14036,2.0,3292.56,65.9,3.29,21299325,397.02,74.48,-4.45,365.44,-5.39
2020-09-27,Florida,8.84,1882,10,0.05,700556,14031,2.0,3289.1,65.88,3.29,21299325,397.02,78.93,-3.0,370.83,-3.29
2020-09-26,Florida,13.12,2795,107,0.5,698674,14021,2.01,3280.26,65.83,3.28,21299325,397.02,81.93,-3.66,374.12,-1.89
2020-09-25,Florida,13.37,2847,120,0.56,695879,13914,2.0,3267.14,65.33,3.27,21299325,397.02,85.59,-1.67,376.01,-4.54
2020-09-24,Florida,11.93,2541,177,0.83,693032,13794,1.99,3253.77,64.76,3.25,21299325,397.02,87.26,-3.35,380.55,-3.42
2020-09-23,Florida,12.16,2590,202,0.95,690491,13617,1.97,3241.84,63.93,3.24,21299325,397.02,90.61,1.1,383.97,-2.96
2020-09-22,Florida,11.6,2470,99,0.46,687901,13415,1.95,3229.68,62.98,3.23,21299325,397.02,89.51,-3.03,386.93,-0.95
2020-09-21,Florida,7.91,1685,21,0.1,685431,13316,1.94,3218.09,62.52,3.22,21299325,397.02,92.54,-0.24,387.88,-2.69
2020-09-20,Florida,11.84,2521,9,0.04,683746,13295,1.94,3210.18,62.42,3.21,21299325,397.02,92.78,0.46,390.57,-2.12
2020-09-19,Florida,16.78,3573,62,0.29,681225,13286,1.95,3198.34,62.38,3.2,21299325,397.02,92.32,1.8,392.69,-3.46
2020-09-18,Florida,15.04,3204,139,0.65,677652,13224,1.95,3181.57,62.09,3.18,21299325,397.02,90.52,-2.1,396.15,-6.95
2020-09-17,Florida,15.28,3255,147,0.69,674448,13085,1.94,3166.52,61.43,3.17,21299325,397.02,92.62,3.15,403.1,-6.11
2020-09-16,Florida,11.06,2355,152,0.71,671193,12938,1.93,3151.24,60.74,3.15,21299325,397.02,89.47,1.41,409.21,-8.26
2020-09-15,Florida,14.63,3116,145,0.68,668838,12786,1.91,3140.18,60.03,3.14,21299325,397.02,88.06,6.07,417.47,-3.39
2020-09-14,Florida,8.15,1736,34,0.16,665722,12641,1.9,3125.55,59.35,3.13,21299325,397.02,81.99,-0.48,420.86,-4.42
2020-09-13,Florida,11.38,2423,8,0.04,663986,12607,1.9,3117.4,59.19,3.12,21299325,397.02,82.47,-0.66,425.28,-6.36
2020-09-12,Florida,14.98,3190,98,0.46,661563,12599,1.9,3106.03,59.15,3.11,21299325,397.02,83.13,-2.18,431.64,-14.84
2020-09-11,Florida,17.14,3650,176,0.83,658373,12501,1.9,3091.05,58.69,3.09,21299325,397.02,85.31,2.13,446.48,-11.72
2020-09-10,Florida,12.13,2583,211,0.99,654723,12325,1.88,3073.91,57.87,3.07,21299325,397.02,83.18,-4.64,458.2,-17.15
2020-09-09,Florida,9.65,2056,200,0.94,652140,12114,1.86,3061.79,56.88,3.06,21299325,397.02,87.82,-1.63,475.35,-28.42
2020-09-08,Florida,8.56,1823,44,0.21,650084,11914,1.83,3052.13,55.94,3.05,21299325,397.02,89.45,-26.98,503.77,-18.82
2020-09-07,Florida,8.63,1838,22,0.1,648261,11870,1.83,3043.58,55.73,3.04,21299325,397.02,116.43,-0.22,522.59,-10.88
2020-09-06,Florida,12.04,2564,38,0.18,646423,11848,1.83,3034.95,55.63,3.03,21299325,397.02,116.65,-0.09,533.47,-17.21
2020-09-05,Florida,17.16,3656,61,0.29,643859,11810,1.83,3022.91,55.45,3.02,21299325,397.02,116.74,2.15,550.68,-22.76
2020-09-04,Florida,15.01,3198,100,0.47,640203,11749,1.84,3005.74,55.16,3.01,21299325,397.02,114.59,-2.9,573.44,-21.08
2020-09-03,Florida,16.77,3571,149,0.7,637005,11649,1.83,2990.73,54.69,2.99,21299325,397.02,117.49,1.42,594.52,-19.15
2020-09-02,Florida,11.28,2402,127,0.6,633434,11500,1.82,2973.96,53.99,2.97,21299325,397.02,116.07,-3.84,613.67,-14.12
2020-09-01,Florida,35.54,7569,187,0.88,631032,11373,1.8,2962.69,53.4,2.96,21299325,397.02,119.91,22.99,627.79,9.97
2020-08-31,Florida,8.85,1885,68,0.32,623463,11186,1.79,2927.15,52.52,2.93,21299325,397.02,96.92,-1.75,617.82,-13.46
2020-08-30,Florida,12.13,2583,14,0.07,621578,11118,1.79,2918.3,52.2,2.92,21299325,397.02,98.67,-1.83,631.28,-21.22
2020-08-29,Florida,15.01,3197,148,0.69,618995,11104,1.79,2906.17,52.13,2.91,21299325,397.02,100.5,-5.23,652.5,-30.26
2020-08-28,Florida,17.91,3815,89,0.42,615798,10956,1.78,2891.16,51.44,2.89,21299325,397.02,105.73,-4.08,682.76,-24.38
2020-08-27,Florida,15.35,3269,135,0.63,611983,10867,1.78,2873.25,51.02,2.87,21299325,397.02,109.81,-6.04,707.14,-31.39
2020-08-26,Florida,15.12,3220,153,0.72,608714,10732,1.76,2857.9,50.39,2.86,21299325,397.02,115.85,-4.2,738.53,-29.23
2020-08-25,Florida,12.55,2673,183,0.86,605494,10579,1.75,2842.78,49.67,2.84,21299325,397.02,120.05,-5.47,767.76,-30.78
2020-08-24,Florida,10.6,2258,72,0.34,602821,10396,1.72,2830.24,48.81,2.83,21299325,397.02,125.52,-1.97,798.54,-31.15
2020-08-23,Florida,13.96,2974,51,0.24,600563,10324,1.72,2819.63,48.47,2.82,21299325,397.02,127.49,-3.78,829.69,-29.91
2020-08-22,Florida,20.24,4311,106,0.5,597589,10273,1.72,2805.67,48.23,2.81,21299325,397.02,131.27,-9.58,859.6,-37.03
2020-08-21,Florida,21.99,4684,119,0.56,593278,10167,1.71,2785.43,47.73,2.79,21299325,397.02,140.85,-6.87,896.63,-36.43
2020-08-20,Florida,21.39,4555,117,0.55,588594,10048,1.71,2763.44,47.18,2.76,21299325,397.02,147.72,-7.89,933.06,-26.73
2020-08-19,Florida,19.32,4115,174,0.82,584039,9931,1.7,2742.05,46.63,2.74,21299325,397.02,155.61,-18.75,959.79,-26.62
2020-08-18,Florida,18.02,3838,219,1.03,579924,9757,1.68,2722.73,45.81,2.72,21299325,397.02,174.36,-9.36,986.41,-26.3
2020-08-17,Florida,12.57,2678,87,0.41,576086,9538,1.66,2704.71,44.78,2.7,21299325,397.02,183.72,-6.94,1012.71,-36.01
2020-08-16,Florida,17.74,3779,107,0.5,573408,9451,1.65,2692.14,44.37,2.69,21299325,397.02,190.66,-11.51,1048.72,-40.84
2020-08-15,Florida,29.82,6352,204,0.96,569629,9344,1.64,2674.4,43.87,2.67,21299325,397.02,202.17,-10.1,1089.56,-18.67
2020-08-14,Florida,28.86,6148,228,1.07,563277,9140,1.62,2644.58,42.91,2.64,21299325,397.02,212.27,-7.23,1108.23,-24.97
2020-08-13,Florida,29.28,6236,148,0.69,557129,8912,1.6,2615.71,41.84,2.62,21299325,397.02,219.5,-6.64,1133.2,-36.29
2020-08-12,Florida,38.07,8109,212,1.0,550893,8764,1.59,2586.43,41.15,2.59,21299325,397.02,226.14,12.67,1169.49,-9.73
2020-08-11,Florida,27.38,5831,276,1.3,542784,8552,1.58,2548.36,40.15,2.55,21299325,397.02,213.47,1.81,1179.22,-15.79
2020-08-10,Florida,19.51,4155,91,0.43,536953,8276,1.54,2520.99,38.86,2.52,21299325,397.02,211.66,-2.8,1195.01,-39.76
2020-08-09,Florida,29.25,6229,77,0.36,532798,8185,1.54,2501.48,38.43,2.5,21299325,397.02,214.46,-4.1,1234.77,-42.58
2020-08-08,Florida,39.92,8502,182,0.85,526569,8108,1.54,2472.23,38.07,2.47,21299325,397.02,218.56,-5.35,1277.35,-8.72
2020-08-07,Florida,36.09,7686,180,0.85,518067,7926,1.53,2432.32,37.21,2.43,21299325,397.02,223.91,-6.2,1286.07,-17.59
2020-08-06,Florida,35.92,7650,120,0.56,510381,7746,1.52,2396.23,36.37,2.4,21299325,397.02,230.11,-10.82,1303.66,-6.03
2020-08-05,Florida,25.4,5409,225,1.06,502731,7626,1.52,2360.31,35.8,2.36,21299325,397.02,240.93,-18.95,1309.69,-21.5
2020-08-04,Florida,25.57,5446,245,1.15,497322,7401,1.49,2334.92,34.75,2.33,21299325,397.02,259.88,-17.76,1331.19,-8.92
2020-08-03,Florida,22.31,4752,73,0.34,491876,7156,1.45,2309.35,33.6,2.31,21299325,397.02,277.64,-19.44,1340.11,-7.44
2020-08-02,Florida,33.35,7104,62,0.29,487124,7083,1.45,2287.04,33.25,2.29,21299325,397.02,297.08,-10.52,1347.55,-13.88
2020-08-01,Florida,45.27,9642,179,0.84,480020,7021,1.46,2253.69,32.96,2.25,21299325,397.02,307.6,-12.0,1361.43,-8.53
2020-07-31,Florida,42.29,9007,257,1.21,470378,6842,1.45,2208.42,32.12,2.21,21299325,397.02,319.6,-16.13,1369.96,-2.26
2020-07-30,Florida,46.74,9956,253,1.19,461371,6585,1.43,2166.13,30.92,2.17,21299325,397.02,335.73,-1.38,1372.22,-0.72
2020-07-29,Florida,44.35,9446,216,1.01,451415,6332,1.4,2119.39,29.73,2.12,21299325,397.02,337.11,-1.59,1372.94,13.54
2020-07-28,Florida,43.33,9230,186,0.87,441969,6116,1.38,2075.04,28.71,2.08,21299325,397.02,338.7,-0.99,1359.4,14.72
2020-07-27,Florida,41.75,8892,77,0.36,432739,5930,1.37,2031.7,27.84,2.03,21299325,397.02,339.69,-6.83,1344.68,17.03
2020-07-26,Florida,43.87,9344,77,0.36,423847,5853,1.38,1989.96,27.48,1.99,21299325,397.02,346.52,-14.71,1327.65,3.82
2020-07-25,Florida,57.27,12199,124,0.58,414503,5776,1.39,1946.09,27.12,1.95,21299325,397.02,361.23,8.78,1323.83,12.27
2020-07-24,Florida,58.42,12444,135,0.63,402304,5652,1.4,1888.81,26.54,1.89,21299325,397.02,352.45,4.59,1311.56,16.44
2020-07-23,Florida,48.12,10249,173,0.81,389860,5517,1.42,1830.39,25.9,1.83,21299325,397.02,347.86,-17.45,1295.12,24.63
2020-07-22,Florida,45.94,9785,139,0.65,379611,5344,1.41,1782.27,25.09,1.78,21299325,397.02,365.31,-1.86,1270.49,20.07
2020-07-21,Florida,44.32,9440,134,0.63,369826,5205,1.41,1736.33,24.44,1.74,21299325,397.02,367.17,1.15,1250.42,28.89
2020-07-20,Florida,48.58,10347,90,0.42,360386,5071,1.41,1692.01,23.81,1.69,21299325,397.02,366.02,-10.69,1221.53,34.84
2020-07-19,Florida,58.58,12478,87,0.41,350039,4981,1.42,1643.43,23.39,1.64,21299325,397.02,376.71,-13.25,1186.69,42.18
2020-07-18,Florida,48.49,10328,90,0.42,337561,4894,1.45,1584.84,22.98,1.58,21299325,397.02,389.96,-0.15,1144.51,29.48
2020-07-17,Florida,53.83,11466,128,0.6,327233,4804,1.47,1536.35,22.55,1.54,21299325,397.02,390.11,0.15,1115.03,35.89
2020-07-16,Florida,65.57,13965,156,0.73,315767,4676,1.48,1482.52,21.95,1.48,21299325,397.02,389.96,23.62,1079.14,50.51
2020-07-15,Florida,47.8,10181,112,0.53,301802,4520,1.5,1416.96,21.22,1.42,21299325,397.02,366.34,0.9,1028.63,35.55
2020-07-14,Florida,43.17,9194,132,0.62,291621,4408,1.51,1369.16,20.7,1.37,21299325,397.02,365.44,8.68,993.08,30.1
2020-07-13,Florida,59.27,12624,35,0.16,282427,4276,1.51,1325.99,20.08,1.33,21299325,397.02,356.76,29.52,962.98,51.02
2020-07-12,Florida,71.83,15300,45,0.21,269803,4241,1.57,1266.72,19.91,1.27,21299325,397.02,327.24,24.6,911.96,62.36
2020-07-11,Florida,48.64,10360,95,0.45,254503,4196,1.65,1194.89,19.7,1.19,21299325,397.02,302.64,-5.16,849.6,36.52
2020-07-10,Florida,53.68,11433,93,0.44,244143,4101,1.68,1146.25,19.25,1.15,21299325,397.02,307.8,9.13,813.08,44.75
2020-07-09,Florida,41.95,8935,120,0.56,232710,4008,1.72,1092.57,18.82,1.09,21299325,397.02,298.67,-5.51,768.33,33.98
2020-07-08,Florida,46.9,9989,48,0.23,223775,3888,1.74,1050.62,18.25,1.05,21299325,397.02,304.18,16.09,734.35,40.46
2020-07-07,Florida,34.49,7347,63,0.3,213786,3840,1.8,1003.72,18.03,1.0,21299325,397.02,288.09,5.88,693.89,29.34
2020-07-06,Florida,29.75,6336,47,0.22,206439,3777,1.83,969.23,17.73,0.97,21299325,397.02,282.21,5.03,664.55,25.21
2020-07-05,Florida,47.23,10059,29,0.14,200103,3730,1.86,939.48,17.51,0.94,21299325,397.02,277.18,7.18,639.34,41.69
2020-07-04,Florida,53.8,11458,18,0.08,190044,3701,1.95,892.25,17.38,0.89,21299325,397.02,270.0,8.8,597.65,47.84
2020-07-03,Florida,44.55,9488,67,0.31,178586,3683,2.06,838.46,17.29,0.84,21299325,397.02,261.2,2.57,549.81,38.42
2020-07-02,Florida,47.46,10109,67,0.31,169098,3616,2.14,793.91,16.98,0.79,21299325,397.02,258.63,23.97,511.39,40.8
2020-07-01,Florida,30.81,6563,45,0.21,158989,3549,2.23,746.45,16.66,0.75,21299325,397.02,234.66,4.94,470.59,24.63
2020-06-30,Florida,28.61,6093,58,0.27,152426,3504,2.3,715.64,16.45,0.72,21299325,397.02,229.72,13.18,445.96,25.71
2020-06-29,Florida,24.72,5266,28,0.13,146333,3446,2.35,687.03,16.18,0.69,21299325,397.02,216.54,10.98,420.25,21.59
2020-06-28,Florida,40.05,8530,29,0.14,141067,3418,2.42,662.31,16.05,0.66,21299325,397.02,205.56,23.65,398.66,36.58
2020-06-27,Florida,45.0,9585,24,0.11,132537,3389,2.56,622.26,15.91,0.62,21299325,397.02,181.91,25.99,362.08,40.65
2020-06-26,Florida,41.98,8942,39,0.18,122952,3365,2.74,577.26,15.8,0.58,21299325,397.02,155.92,24.04,321.43,36.29
2020-06-25,Florida,23.49,5004,46,0.22,114010,3326,2.92,535.28,15.62,0.54,21299325,397.02,131.88,8.43,285.14,20.43
2020-06-24,Florida,25.87,5511,43,0.2,109006,3280,3.01,511.78,15.4,0.51,21299325,397.02,123.45,13.62,264.71,24.09
2020-06-23,Florida,15.43,3286,65,0.31,103495,3237,3.13,485.91,15.2,0.49,21299325,397.02,109.83,2.36,240.62,13.04
2020-06-22,Florida,13.74,2926,12,0.06,100209,3172,3.17,470.48,14.89,0.47,21299325,397.02,107.47,5.49,227.58,9.61
2020-06-21,Florida,16.4,3494,17,0.08,97283,3160,3.25,456.74,14.84,0.46,21299325,397.02,101.98,6.93,217.97,12.93
2020-06-20,Florida,19.01,4049,40,0.19,93789,3143,3.35,440.34,14.76,0.44,21299325,397.02,95.05,6.89,205.04,15.84
2020-06-19,Florida,17.94,3822,43,0.2,89740,3103,3.46,421.33,14.57,0.42,21299325,397.02,88.16,9.01,189.2,14.3
2020-06-18,Florida,15.06,3207,43,0.2,85918,3060,3.56,403.38,14.37,0.4,21299325,397.02,79.15,7.09,174.9,9.41
2020-06-17,Florida,12.25,2610,25,0.12,82711,3017,3.65,388.33,14.16,0.39,21299325,397.02,72.06,5.81,165.49,9.78
2020-06-16,Florida,13.07,2783,55,0.26,80101,2992,3.74,376.07,14.05,0.38,21299325,397.02,66.25,7.92,155.71,10.71
2020-06-15,Florida,8.25,1758,7,0.03,77318,2937,3.8,363.01,13.79,0.36,21299325,397.02,58.33,3.71,145.0,4.24
2020-06-14,Florida,9.47,2016,6,0.03,75560,2930,3.88,354.75,13.76,0.35,21299325,397.02,54.62,3.93,140.76,5.82
2020-06-13,Florida,12.12,2581,48,0.23,73544,2924,3.98,345.29,13.73,0.35,21299325,397.02,50.69,6.16,134.94,8.96
