date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,California,3.44,1359,71,0.18,3745139,61924,1.65,9467.69,156.54,9.47,39557045.0,253.91,33.47,0.02,164.79,-0.67
2021-05-01,California,3.93,1556,97,0.25,3743780,61853,1.65,9464.26,156.36,9.46,39557045.0,253.91,33.45,2.98,165.46,-3.37
2021-04-30,California,5.9,2333,106,0.27,3742224,61756,1.65,9460.32,156.12,9.46,39557045.0,253.91,30.47,0.18,168.83,-3.62
2021-04-29,California,3.5,1384,79,0.2,3739891,61650,1.65,9454.42,155.85,9.45,39557045.0,253.91,30.29,-2.96,172.45,-3.18
2021-04-28,California,4.43,1754,67,0.17,3738507,61571,1.65,9450.93,155.65,9.45,39557045.0,253.91,33.25,-0.5,175.63,-1.91
2021-04-27,California,5.37,2123,19,0.05,3736753,61504,1.65,9446.49,155.48,9.45,39557045.0,253.91,33.75,-0.91,177.54,-0.65
2021-04-26,California,6.9,2730,22,0.06,3734630,61485,1.65,9441.12,155.43,9.44,39557045.0,253.91,34.66,0.44,178.19,-0.83
2021-04-25,California,3.42,1351,35,0.09,3731900,61463,1.65,9434.22,155.38,9.43,39557045.0,253.91,34.22,-0.65,179.02,-2.07
2021-04-24,California,0.95,374,38,0.1,3730549,61428,1.65,9430.81,155.29,9.43,39557045.0,253.91,34.87,-4.65,181.09,-4.38
2021-04-23,California,5.72,2264,100,0.25,3730175,61390,1.65,9429.86,155.19,9.43,39557045.0,253.91,39.52,-1.42,185.47,-2.81
2021-04-22,California,6.46,2556,91,0.23,3727911,61290,1.64,9424.14,154.94,9.42,39557045.0,253.91,40.94,0.58,188.28,0.16
2021-04-21,California,4.93,1950,88,0.22,3725355,61199,1.64,9417.68,154.71,9.42,39557045.0,253.91,40.36,-1.36,188.12,-2.09
2021-04-20,California,6.28,2483,77,0.19,3723405,61111,1.64,9412.75,154.49,9.41,39557045.0,253.91,41.72,-0.32,190.21,-0.03
2021-04-19,California,6.46,2555,12,0.03,3720922,61034,1.64,9406.47,154.29,9.41,39557045.0,253.91,42.04,-2.39,190.24,-0.89
2021-04-18,California,4.07,1608,45,0.11,3718367,61022,1.64,9400.01,154.26,9.4,39557045.0,253.91,44.43,-5.78,191.13,-0.85
2021-04-17,California,5.6,2217,66,0.17,3716759,60977,1.64,9395.95,154.15,9.4,39557045.0,253.91,50.21,-1.93,191.98,0.07
2021-04-16,California,7.14,2825,114,0.29,3714542,60911,1.64,9390.34,153.98,9.39,39557045.0,253.91,52.14,-2.0,191.91,-0.98
2021-04-15,California,5.88,2325,87,0.22,3711717,60797,1.64,9383.2,153.69,9.38,39557045.0,253.91,54.14,-0.57,192.89,-3.15
2021-04-14,California,6.29,2488,175,0.44,3709392,60710,1.64,9377.32,153.47,9.38,39557045.0,253.91,54.71,0.17,196.04,-2.22
2021-04-13,California,6.6,2609,51,0.13,3706904,60535,1.63,9371.03,153.03,9.37,39557045.0,253.91,54.54,0.88,198.26,1.39
2021-04-12,California,8.85,3500,38,0.1,3704295,60484,1.63,9364.44,152.9,9.36,39557045.0,253.91,53.66,0.99,196.87,1.36
2021-04-11,California,9.85,3895,85,0.21,3700795,60446,1.63,9355.59,152.81,9.36,39557045.0,253.91,52.67,5.74,195.51,4.17
2021-04-10,California,7.53,2977,89,0.22,3696900,60361,1.63,9345.74,152.59,9.35,39557045.0,253.91,46.93,0.23,191.34,-1.92
2021-04-09,California,9.14,3614,157,0.4,3693923,60272,1.63,9338.22,152.37,9.34,39557045.0,253.91,46.7,-0.38,193.26,3.31
2021-04-08,California,6.45,2551,139,0.35,3690309,60115,1.63,9329.08,151.97,9.33,39557045.0,253.91,47.08,-0.23,189.95,-2.55
2021-04-07,California,6.12,2420,102,0.26,3687758,59976,1.63,9322.63,151.62,9.32,39557045.0,253.91,47.31,-0.22,192.5,-2.65
2021-04-06,California,5.72,2261,86,0.22,3685338,59874,1.62,9316.51,151.36,9.32,39557045.0,253.91,47.53,-0.3,195.15,-4.75
2021-04-05,California,7.86,3109,62,0.16,3683077,59788,1.62,9310.8,151.14,9.31,39557045.0,253.91,47.83,0.13,199.9,-2.7
2021-04-04,California,4.11,1625,51,0.13,3679968,59726,1.62,9302.94,150.99,9.3,39557045.0,253.91,47.7,-1.38,202.6,-2.85
2021-04-03,California,7.3,2886,74,0.19,3678343,59675,1.62,9298.83,150.86,9.3,39557045.0,253.91,49.08,1.97,205.45,-3.48
2021-04-02,California,9.52,3767,205,0.52,3675457,59601,1.62,9291.54,150.67,9.29,39557045.0,253.91,47.11,0.99,208.93,-3.28
2021-04-01,California,6.68,2642,136,0.34,3671690,59396,1.62,9282.01,150.15,9.28,39557045.0,253.91,46.12,0.38,212.21,-6.6
2021-03-31,California,6.34,2507,144,0.36,3669048,59260,1.62,9275.33,149.81,9.28,39557045.0,253.91,45.74,-0.68,218.81,-4.79
2021-03-30,California,6.02,2380,101,0.26,3666541,59116,1.61,9269.0,149.44,9.27,39557045.0,253.91,46.42,-0.29,223.6,-4.89
2021-03-29,California,7.73,3059,88,0.22,3664161,59015,1.61,9262.98,149.19,9.26,39557045.0,253.91,46.71,0.38,228.49,-2.88
2021-03-28,California,5.49,2170,126,0.32,3661102,58927,1.61,9255.25,148.97,9.26,39557045.0,253.91,46.33,0.57,231.37,-3.33
2021-03-27,California,5.33,2110,171,0.43,3658932,58801,1.61,9249.76,148.65,9.25,39557045.0,253.91,45.76,-0.2,234.7,-5.81
2021-03-26,California,8.53,3373,217,0.55,3656822,58630,1.6,9244.43,148.22,9.24,39557045.0,253.91,45.96,0.41,240.51,-8.92
2021-03-25,California,6.3,2491,226,0.57,3653449,58413,1.6,9235.9,147.67,9.24,39557045.0,253.91,45.55,-2.73,249.43,-7.94
2021-03-24,California,7.02,2777,251,0.63,3650958,58187,1.59,9229.6,147.1,9.23,39557045.0,253.91,48.28,-1.49,257.37,-7.77
2021-03-23,California,6.31,2497,166,0.42,3648181,57936,1.59,9222.58,146.46,9.22,39557045.0,253.91,49.77,1.1,265.14,-9.52
2021-03-22,California,7.35,2906,184,0.47,3645684,57770,1.58,9216.27,146.04,9.22,39557045.0,253.91,48.67,-0.14,274.66,-5.23
2021-03-21,California,4.92,1948,91,0.23,3642778,57586,1.58,9208.92,145.58,9.21,39557045.0,253.91,48.81,-0.76,279.89,-6.83
2021-03-20,California,5.53,2189,78,0.2,3640830,57495,1.58,9204.0,145.35,9.2,39557045.0,253.91,49.57,-3.92,286.72,-9.79
2021-03-19,California,8.12,3212,204,0.52,3638641,57417,1.58,9198.47,145.15,9.2,39557045.0,253.91,53.49,2.29,296.51,-11.83
2021-03-18,California,9.03,3572,237,0.6,3635429,57213,1.57,9190.35,144.63,9.19,39557045.0,253.91,51.2,0.03,308.34,-10.81
2021-03-17,California,8.51,3368,233,0.59,3631857,56976,1.57,9181.32,144.04,9.18,39557045.0,253.91,51.17,-0.26,319.15,-7.35
2021-03-16,California,5.21,2062,113,0.29,3628489,56743,1.56,9172.8,143.45,9.17,39557045.0,253.91,51.43,-5.26,326.5,-17.02
2021-03-15,California,7.49,2962,107,0.27,3626427,56630,1.56,9167.59,143.16,9.17,39557045.0,253.91,56.69,-3.07,343.52,-5.17
2021-03-14,California,5.68,2248,150,0.38,3623465,56523,1.56,9160.1,142.89,9.16,39557045.0,253.91,59.76,-1.28,348.69,-9.35
2021-03-13,California,9.45,3738,1037,2.62,3621217,56373,1.56,9154.42,142.51,9.15,39557045.0,253.91,61.04,-1.33,358.04,-13.71
2021-03-12,California,5.83,2305,204,0.52,3617479,55336,1.53,9144.97,139.89,9.14,39557045.0,253.91,62.37,-6.97,371.75,-18.25
2021-03-11,California,9.0,3560,255,0.64,3615174,55132,1.53,9139.14,139.37,9.14,39557045.0,253.91,69.34,-4.28,390.0,-17.84
2021-03-10,California,8.77,3468,257,0.65,3611614,54877,1.52,9130.14,138.73,9.13,39557045.0,253.91,73.62,-2.36,407.84,-12.95
2021-03-09,California,10.47,4141,243,0.61,3608146,54620,1.51,9121.37,138.08,9.12,39557045.0,253.91,75.98,-0.44,420.79,-16.11
2021-03-08,California,10.56,4177,160,0.4,3604005,54377,1.51,9110.91,137.46,9.11,39557045.0,253.91,76.42,-0.05,436.9,-23.86
2021-03-07,California,6.96,2753,93,0.24,3599828,54217,1.51,9100.35,137.06,9.1,39557045.0,253.91,76.47,-1.86,460.76,-18.81
2021-03-06,California,10.78,4263,286,0.72,3597075,54124,1.5,9093.39,136.83,9.09,39557045.0,253.91,78.33,-0.36,479.57,-18.47
2021-03-05,California,12.8,5062,381,0.96,3592812,53838,1.5,9082.61,136.1,9.08,39557045.0,253.91,78.69,-4.65,498.04,-22.62
2021-03-04,California,13.28,5255,391,0.99,3587750,53457,1.49,9069.81,135.14,9.07,39557045.0,253.91,83.34,-0.96,520.66,-23.83
2021-03-03,California,11.13,4403,292,0.74,3582495,53066,1.48,9056.53,134.15,9.06,39557045.0,253.91,84.3,-3.66,544.49,-20.62
2021-03-02,California,10.91,4317,287,0.73,3578092,52774,1.47,9045.4,133.41,9.05,39557045.0,253.91,87.96,-4.92,565.11,-21.67
2021-03-01,California,10.61,4197,274,0.69,3573775,52487,1.47,9034.48,132.69,9.03,39557045.0,253.91,92.88,-1.97,586.78,-33.86
2021-02-28,California,8.82,3489,234,0.59,3569578,52213,1.46,9023.87,131.99,9.02,39557045.0,253.91,94.85,-2.93,620.64,-26.48
2021-02-27,California,11.14,4408,185,0.47,3566089,51979,1.46,9015.05,131.4,9.02,39557045.0,253.91,97.78,-4.18,647.12,-33.17
2021-02-26,California,17.45,6902,409,1.03,3561681,51794,1.45,9003.91,130.93,9.0,39557045.0,253.91,101.96,-2.5,680.29,-32.46
2021-02-25,California,14.24,5634,432,1.09,3554779,51385,1.45,8986.46,129.9,8.99,39557045.0,253.91,104.46,-5.6,712.75,-35.38
2021-02-24,California,14.79,5852,1084,2.74,3549145,50953,1.44,8972.22,128.81,8.97,39557045.0,253.91,110.06,-1.07,748.13,-32.31
2021-02-23,California,15.83,6260,338,0.85,3543293,49869,1.41,8957.43,126.07,8.96,39557045.0,253.91,111.13,-6.4,780.44,-38.86
2021-02-22,California,12.58,4976,191,0.48,3537033,49531,1.4,8941.6,125.21,8.94,39557045.0,253.91,117.53,-0.08,819.3,-55.43
2021-02-21,California,11.75,4646,229,0.58,3532057,49340,1.4,8929.02,124.73,8.93,39557045.0,253.91,117.61,-3.28,874.73,-42.98
2021-02-20,California,15.32,6062,317,0.8,3527411,49111,1.39,8917.28,124.15,8.92,39557045.0,253.91,120.89,-7.84,917.71,-42.78
2021-02-19,California,19.95,7891,460,1.16,3521349,48794,1.39,8901.95,123.35,8.9,39557045.0,253.91,128.73,-4.13,960.49,-43.34
2021-02-18,California,19.84,7848,432,1.09,3513458,48334,1.38,8882.0,122.19,8.88,39557045.0,253.91,132.86,-7.0,1003.83,-44.81
2021-02-17,California,15.86,6274,456,1.15,3505610,47902,1.37,8862.16,121.1,8.86,39557045.0,253.91,139.86,-5.86,1048.64,-33.0
2021-02-16,California,22.23,8794,331,0.84,3499336,47446,1.36,8846.3,119.94,8.85,39557045.0,253.91,145.72,-4.35,1081.64,-76.63
2021-02-15,California,12.66,5009,60,0.15,3490542,47115,1.35,8824.07,119.11,8.82,39557045.0,253.91,150.07,-21.76,1158.27,-51.53
2021-02-14,California,15.03,5947,190,0.48,3485533,47055,1.35,8811.41,118.95,8.81,39557045.0,253.91,171.83,-10.74,1209.8,-64.72
2021-02-13,California,23.16,9160,430,1.09,3479586,46865,1.35,8796.37,118.47,8.8,39557045.0,253.91,182.57,-6.09,1274.52,-71.79
2021-02-12,California,24.08,9525,459,1.16,3470426,46435,1.34,8773.22,117.39,8.77,39557045.0,253.91,188.66,-11.34,1346.31,-74.77
2021-02-11,California,26.84,10617,540,1.37,3460901,45976,1.33,8749.14,116.23,8.75,39557045.0,253.91,200.0,-10.27,1421.08,-76.09
2021-02-10,California,21.72,8592,463,1.17,3450284,45436,1.32,8722.3,114.86,8.72,39557045.0,253.91,210.27,-10.03,1497.17,-83.63
2021-02-09,California,26.58,10513,533,1.35,3441692,44973,1.31,8700.58,113.69,8.7,39557045.0,253.91,220.3,-6.0,1580.8,-89.41
2021-02-08,California,34.42,13616,288,0.73,3431179,44440,1.3,8674.0,112.34,8.67,39557045.0,253.91,226.3,-10.05,1670.21,-68.28
2021-02-07,California,25.77,10194,165,0.42,3417563,44152,1.29,8639.58,111.62,8.64,39557045.0,253.91,236.35,-9.53,1738.49,-81.44
2021-02-06,California,29.25,11572,356,0.9,3407369,43987,1.29,8613.81,111.2,8.61,39557045.0,253.91,245.88,-15.06,1819.93,-90.14
2021-02-05,California,35.42,14012,569,1.44,3395797,43631,1.28,8584.56,110.3,8.58,39557045.0,253.91,260.94,-14.49,1910.07,-93.43
2021-02-04,California,37.11,14681,628,1.59,3381785,43062,1.27,8549.13,108.86,8.55,39557045.0,253.91,275.43,-12.51,2003.5,-65.07
2021-02-03,California,31.75,12560,576,1.46,3367104,42434,1.26,8512.02,107.27,8.51,39557045.0,253.91,287.94,-15.35,2068.57,-61.55
2021-02-02,California,32.58,12888,574,1.45,3354544,41858,1.25,8480.27,105.82,8.48,39557045.0,253.91,303.29,-22.11,2130.12,-61.67
2021-02-01,California,44.47,17592,356,0.9,3341656,41284,1.24,8447.69,104.37,8.45,39557045.0,253.91,325.4,-23.54,2191.79,-58.48
2021-01-31,California,35.3,13964,234,0.59,3324064,40928,1.23,8403.22,103.47,8.4,39557045.0,253.91,348.94,-19.43,2250.27,-55.48
2021-01-30,California,44.31,17528,502,1.27,3310100,40694,1.23,8367.92,102.87,8.37,39557045.0,253.91,368.37,-13.79,2305.75,-87.64
2021-01-29,California,49.91,19743,665,1.68,3292572,40192,1.22,8323.6,101.61,8.32,39557045.0,253.91,382.16,-13.38,2393.39,-46.03
2021-01-28,California,49.62,19628,600,1.52,3272829,39527,1.21,8273.69,99.92,8.27,39557045.0,253.91,395.54,-15.03,2439.42,-32.02
2021-01-27,California,47.1,18630,705,1.78,3253201,38927,1.2,8224.07,98.41,8.22,39557045.0,253.91,410.57,-1.76,2471.44,-34.74
2021-01-26,California,54.69,21632,723,1.83,3234571,38222,1.18,8176.98,96.63,8.18,39557045.0,253.91,412.33,-44.17,2506.18,-31.68
2021-01-25,California,68.01,26903,381,0.96,3212939,37499,1.17,8122.29,94.8,8.12,39557045.0,253.91,456.5,3.82,2537.86,-37.46
2021-01-24,California,54.73,21650,300,0.76,3186036,37118,1.17,8054.28,93.83,8.05,39557045.0,253.91,452.68,-25.02,2575.32,-40.21
2021-01-23,California,58.1,22982,492,1.24,3164386,36818,1.16,7999.55,93.08,8.0,39557045.0,253.91,477.7,-36.85,2615.53,-106.18
2021-01-22,California,63.29,25035,622,1.57,3141404,36326,1.16,7941.45,91.83,7.94,39557045.0,253.91,514.55,-35.56,2721.71,20.95
2021-01-21,California,64.65,25575,703,1.78,3116369,35704,1.15,7878.16,90.26,7.88,39557045.0,253.91,550.11,-38.28,2700.76,-23.11
2021-01-20,California,48.86,19329,611,1.54,3090794,35001,1.13,7813.51,88.48,7.81,39557045.0,253.91,588.39,-56.49,2723.87,-64.29
2021-01-19,California,98.86,39106,648,1.64,3071465,34390,1.12,7764.65,86.94,7.76,39557045.0,253.91,644.88,-17.13,2788.16,9.44
2021-01-18,California,64.19,25393,149,0.38,3032359,33742,1.11,7665.79,85.3,7.67,39557045.0,253.91,662.01,-38.51,2778.72,-45.16
2021-01-17,California,79.75,31547,200,0.51,3006966,33593,1.12,7601.59,84.92,7.6,39557045.0,253.91,700.52,-27.46,2823.88,-28.66
2021-01-16,California,94.95,37559,446,1.13,2975419,33393,1.12,7521.84,84.42,7.52,39557045.0,253.91,727.98,-24.44,2852.54,0.51
2021-01-15,California,98.85,39104,701,1.77,2937860,32947,1.12,7426.89,83.29,7.43,39557045.0,253.91,752.42,-30.0,2852.03,-23.11
2021-01-14,California,102.93,40715,593,1.5,2898756,32246,1.11,7328.04,81.52,7.33,39557045.0,253.91,782.42,0.75,2875.14,-11.64
2021-01-13,California,105.35,41675,548,1.39,2858041,31653,1.11,7225.11,80.02,7.23,39557045.0,253.91,781.67,12.05,2886.78,-48.71
2021-01-12,California,115.99,45884,724,1.83,2816366,31105,1.1,7119.76,78.63,7.12,39557045.0,253.91,769.62,21.74,2935.49,29.41
2021-01-11,California,102.7,40624,381,0.96,2770482,30381,1.1,7003.76,76.8,7.0,39557045.0,253.91,747.88,-0.25,2906.08,26.38
2021-01-10,California,107.21,42408,301,0.76,2729858,30000,1.1,6901.07,75.84,6.9,39557045.0,253.91,748.13,16.43,2879.7,16.69
2021-01-09,California,119.39,47229,471,1.19,2687450,29699,1.11,6793.86,75.08,6.79,39557045.0,253.91,731.7,-12.56,2863.01,51.94
2021-01-08,California,128.85,50971,674,1.7,2640221,29228,1.11,6674.46,73.89,6.67,39557045.0,253.91,744.26,32.91,2811.07,35.05
2021-01-07,California,102.18,40420,514,1.3,2589250,28554,1.1,6545.61,72.18,6.55,39557045.0,253.91,711.35,20.54,2776.02,16.58
2021-01-06,California,93.3,36907,554,1.4,2548830,28040,1.1,6443.43,70.88,6.44,39557045.0,253.91,690.81,11.46,2759.44,12.98
2021-01-05,California,94.25,37284,491,1.24,2511923,27486,1.09,6350.13,69.48,6.35,39557045.0,253.91,679.35,7.88,2746.46,27.86
2021-01-04,California,102.95,40723,360,0.91,2474639,26995,1.09,6255.87,68.24,6.26,39557045.0,253.91,671.47,-2.52,2718.6,34.05
2021-01-03,California,90.78,35911,93,0.24,2433916,26635,1.09,6152.93,67.33,6.15,39557045.0,253.91,673.99,-4.16,2684.55,17.99
2021-01-02,California,131.95,52194,306,0.77,2398005,26542,1.11,6062.14,67.1,6.06,39557045.0,253.91,678.15,-32.33,2666.56,68.74
2021-01-01,California,95.94,37951,271,0.69,2345811,26236,1.12,5930.2,66.32,5.93,39557045.0,253.91,710.48,53.6,2597.82,34.63
2020-12-31,California,81.64,32295,574,1.45,2307860,25965,1.13,5834.26,65.64,5.83,39557045.0,253.91,656.88,-6.12,2563.19,26.38
2020-12-30,California,81.84,32374,437,1.1,2275565,25391,1.12,5752.62,64.19,5.75,39557045.0,253.91,663.0,-31.31,2536.81,35.9
2020-12-29,California,86.37,34167,425,1.07,2243191,24954,1.11,5670.77,63.08,5.67,39557045.0,253.91,694.31,-3.05,2500.91,44.24
2020-12-28,California,105.47,41721,246,0.62,2209024,24529,1.11,5584.4,62.01,5.58,39557045.0,253.91,697.36,-3.88,2456.67,60.66
2020-12-27,California,94.94,37554,62,0.16,2167303,24283,1.12,5478.93,61.39,5.48,39557045.0,253.91,701.24,-13.47,2396.01,61.53
2020-12-26,California,164.28,64986,257,0.65,2129749,24221,1.14,5383.99,61.23,5.38,39557045.0,253.91,714.71,69.84,2334.48,130.89
2020-12-25,California,42.34,16749,20,0.05,2064763,23964,1.16,5219.71,60.58,5.22,39557045.0,253.91,644.87,-79.62,2203.59,-0.46
2020-12-24,California,87.76,34716,311,0.79,2048014,23944,1.17,5177.37,60.53,5.18,39557045.0,253.91,724.49,-26.81,2204.05,65.05
2020-12-23,California,113.15,44757,379,0.96,2013298,23633,1.17,5089.61,59.74,5.09,39557045.0,253.91,751.3,-40.91,2139.0,77.39
2020-12-22,California,89.42,35372,274,0.69,1968541,23254,1.18,4976.46,58.79,4.98,39557045.0,253.91,792.21,2.84,2061.61,47.62
2020-12-21,California,109.35,43255,244,0.62,1933169,22980,1.19,4887.04,58.09,4.89,39557045.0,253.91,789.37,33.03,2013.99,64.29
2020-12-20,California,108.41,42883,85,0.21,1889914,22736,1.2,4777.69,57.48,4.78,39557045.0,253.91,756.34,17.89,1949.7,86.15
2020-12-19,California,94.44,37358,155,0.39,1847031,22651,1.23,4669.28,57.26,4.67,39557045.0,253.91,738.45,26.99,1863.55,60.46
2020-12-18,California,121.96,48243,341,0.86,1809673,22496,1.24,4574.84,56.87,4.57,39557045.0,253.91,711.46,28.16,1803.09,87.27
2020-12-17,California,114.57,45322,274,0.69,1761430,22155,1.26,4452.89,56.01,4.45,39557045.0,253.91,683.3,28.97,1715.82,81.3
2020-12-16,California,154.06,60942,398,1.01,1716108,21881,1.28,4338.31,55.32,4.34,39557045.0,253.91,654.33,73.74,1634.52,125.19
2020-12-15,California,86.58,34250,287,0.73,1655166,21483,1.3,4184.25,54.31,4.18,39557045.0,253.91,580.59,20.19,1509.33,59.45
2020-12-14,California,76.32,30190,153,0.39,1620916,21196,1.31,4097.67,53.58,4.1,39557045.0,253.91,560.4,7.42,1449.88,47.55
2020-12-13,California,90.52,35806,85,0.21,1590726,21043,1.32,4021.35,53.2,4.02,39557045.0,253.91,552.98,17.73,1402.33,67.86
2020-12-12,California,67.45,26683,104,0.26,1554920,20958,1.35,3930.83,52.98,3.93,39557045.0,253.91,535.25,4.24,1334.47,47.32
2020-12-11,California,93.8,37105,218,0.55,1528237,20854,1.36,3863.38,52.72,3.86,39557045.0,253.91,531.01,32.49,1287.15,68.86
2020-12-10,California,85.6,33859,170,0.43,1491132,20636,1.38,3769.57,52.17,3.77,39557045.0,253.91,498.52,30.34,1218.29,61.08
2020-12-09,California,80.32,31772,228,0.58,1457273,20466,1.4,3683.98,51.74,3.68,39557045.0,253.91,468.18,34.38,1157.21,67.3
2020-12-08,California,66.39,26262,186,0.47,1425501,20238,1.42,3603.66,51.16,3.6,39557045.0,253.91,433.8,24.26,1089.91,44.29
2020-12-07,California,68.9,27254,115,0.29,1399239,20052,1.43,3537.27,50.69,3.54,39557045.0,253.91,409.54,24.09,1045.62,51.81
2020-12-06,California,72.79,28792,61,0.15,1371985,19937,1.45,3468.37,50.4,3.47,39557045.0,253.91,385.45,39.38,993.81,57.52
2020-12-05,California,63.21,25005,85,0.21,1343193,19876,1.48,3395.58,50.25,3.4,39557045.0,253.91,346.07,29.82,936.29,50.06
2020-12-04,California,61.31,24251,205,0.52,1318188,19791,1.5,3332.37,50.03,3.33,39557045.0,253.91,316.25,18.51,886.23,44.34
2020-12-03,California,55.26,21858,146,0.37,1293937,19586,1.51,3271.07,49.51,3.27,39557045.0,253.91,297.74,32.55,841.89,39.39
2020-12-02,California,45.94,18174,113,0.29,1272079,19440,1.53,3215.81,49.14,3.22,39557045.0,253.91,265.19,10.18,802.5,32.7
2020-12-01,California,42.13,16667,118,0.3,1253905,19327,1.54,3169.87,48.86,3.17,39557045.0,253.91,255.01,0.33,769.8,28.88
2020-11-30,California,44.81,17727,58,0.15,1237238,19209,1.55,3127.73,48.56,3.13,39557045.0,253.91,254.68,-0.25,740.92,31.54
2020-11-29,California,33.41,13215,19,0.05,1219511,19151,1.57,3082.92,48.41,3.08,39557045.0,253.91,254.93,11.15,709.38,24.22
2020-11-28,California,33.39,13207,32,0.08,1206296,19132,1.59,3049.51,48.37,3.05,39557045.0,253.91,243.78,-0.59,685.16,24.75
2020-11-27,California,42.8,16930,75,0.19,1193089,19100,1.6,3016.12,48.28,3.02,39557045.0,253.91,244.37,8.11,660.41,30.33
2020-11-26,California,22.71,8983,43,0.11,1176159,19025,1.62,2973.32,48.1,2.97,39557045.0,253.91,236.26,-10.56,630.08,12.03
2020-11-25,California,35.76,14144,107,0.27,1167176,18982,1.63,2950.61,47.99,2.95,39557045.0,253.91,246.82,6.89,618.05,25.52
2020-11-24,California,41.8,16534,107,0.27,1153032,18875,1.64,2914.86,47.72,2.91,39557045.0,253.91,239.93,14.67,592.53,29.34
2020-11-23,California,45.06,17825,42,0.11,1136498,18768,1.65,2873.06,47.45,2.87,39557045.0,253.91,225.26,16.29,563.19,34.03
2020-11-22,California,22.26,8804,17,0.04,1118673,18726,1.67,2828.0,47.34,2.83,39557045.0,253.91,208.97,-0.4,529.16,15.43
2020-11-21,California,33.98,13442,60,0.15,1109869,18709,1.69,2805.74,47.3,2.81,39557045.0,253.91,209.37,13.85,513.73,23.07
2020-11-20,California,34.69,13722,94,0.24,1096427,18649,1.7,2771.76,47.14,2.77,39557045.0,253.91,195.52,9.75,490.66,19.77
2020-11-19,California,33.27,13161,88,0.22,1082705,18555,1.71,2737.07,46.91,2.74,39557045.0,253.91,185.77,8.75,470.89,17.41
2020-11-18,California,28.87,11421,107,0.27,1069544,18467,1.73,2703.8,46.68,2.7,39557045.0,253.91,177.02,15.85,453.48,21.13
2020-11-17,California,27.13,10733,56,0.14,1058123,18360,1.74,2674.93,46.41,2.67,39557045.0,253.91,161.17,5.03,432.35,15.94
2020-11-16,California,28.77,11382,39,0.1,1047390,18304,1.75,2647.8,46.27,2.65,39557045.0,253.91,156.14,11.68,416.41,17.97
2020-11-15,California,22.66,8964,11,0.03,1036008,18265,1.76,2619.02,46.17,2.62,39557045.0,253.91,144.46,7.39,398.44,17.26
2020-11-14,California,20.13,7964,36,0.09,1027044,18254,1.78,2596.36,46.15,2.6,39557045.0,253.91,137.07,6.98,381.18,14.68
2020-11-13,California,24.94,9864,77,0.19,1019080,18218,1.79,2576.23,46.06,2.58,39557045.0,253.91,130.09,7.97,366.5,15.53
2020-11-12,California,24.52,9700,32,0.08,1009216,18141,1.8,2551.29,45.86,2.55,39557045.0,253.91,122.12,8.65,350.97,16.21
2020-11-11,California,13.02,5150,36,0.09,999516,18109,1.81,2526.77,45.78,2.53,39557045.0,253.91,113.47,-0.22,334.76,4.22
2020-11-10,California,22.1,8743,38,0.1,994366,18073,1.82,2513.75,45.69,2.51,39557045.0,253.91,113.69,8.85,330.54,12.86
2020-11-09,California,17.09,6762,60,0.15,985623,18035,1.83,2491.65,45.59,2.49,39557045.0,253.91,104.84,3.82,317.68,9.8
2020-11-08,California,15.27,6040,11,0.03,978861,17975,1.84,2474.56,45.44,2.47,39557045.0,253.91,101.02,6.08,307.88,8.26
2020-11-07,California,13.15,5203,25,0.06,972821,17964,1.85,2459.29,45.41,2.46,39557045.0,253.91,94.94,4.51,299.62,5.38
2020-11-06,California,16.97,6713,73,0.18,967618,17939,1.85,2446.13,45.35,2.45,39557045.0,253.91,90.43,4.5,294.24,7.25
2020-11-05,California,15.87,6276,48,0.12,960905,17866,1.86,2429.16,45.17,2.43,39557045.0,253.91,85.93,5.19,286.99,6.64
2020-11-04,California,13.24,5239,67,0.17,954629,17818,1.87,2413.3,45.04,2.41,39557045.0,253.91,80.74,3.0,280.35,4.62
2020-11-03,California,13.25,5242,51,0.13,949390,17751,1.87,2400.05,44.87,2.4,39557045.0,253.91,77.74,0.79,275.73,6.67
2020-11-02,California,13.27,5251,29,0.07,944148,17700,1.87,2386.8,44.75,2.39,39557045.0,253.91,76.95,2.24,269.06,5.47
2020-11-01,California,9.19,3635,10,0.03,938897,17671,1.88,2373.53,44.67,2.37,39557045.0,253.91,74.71,2.36,263.59,1.25
2020-10-31,California,8.64,3419,34,0.09,935262,17661,1.89,2364.34,44.65,2.36,39557045.0,253.91,72.35,-2.27,262.34,0.73
2020-10-30,California,12.47,4933,60,0.15,931843,17627,1.89,2355.69,44.56,2.36,39557045.0,253.91,74.62,-2.45,261.61,2.21
2020-10-29,California,10.68,4225,26,0.07,926910,17567,1.9,2343.22,44.41,2.34,39557045.0,253.91,77.07,-5.18,259.4,2.64
2020-10-28,California,10.24,4050,63,0.16,922685,17541,1.9,2332.54,44.34,2.33,39557045.0,253.91,82.25,2.5,256.76,2.19
2020-10-27,California,12.46,4928,80,0.2,918635,17478,1.9,2322.3,44.18,2.32,39557045.0,253.91,79.75,1.27,254.57,4.51
2020-10-26,California,11.03,4362,40,0.1,913707,17398,1.9,2309.85,43.98,2.31,39557045.0,253.91,78.48,0.23,250.06,3.2
