date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Illinois,17.97,2289,31,0.24,284620,8793,3.09,2233.88,69.01,2.23,12741080,229.51,104.0,1.58,431.88,4.42
2020-09-23,Illinois,14.28,1820,21,0.16,282331,8762,3.1,2215.91,68.77,2.22,12741080,229.51,102.42,-0.65,427.46,-1.89
2020-09-22,Illinois,11.61,1479,24,0.19,280511,8741,3.12,2201.63,68.6,2.2,12741080,229.51,103.07,-0.25,429.35,-2.17
2020-09-21,Illinois,13.02,1659,17,0.13,279032,8717,3.12,2190.02,68.42,2.19,12741080,229.51,103.32,1.02,431.52,-0.82
2020-09-20,Illinois,10.33,1316,12,0.09,277373,8700,3.14,2177.0,68.28,2.18,12741080,229.51,102.3,-0.52,432.34,-4.06
2020-09-19,Illinois,19.32,2461,22,0.17,276057,8688,3.15,2166.67,68.19,2.17,12741080,229.51,102.82,3.56,436.4,0.89
2020-09-18,Illinois,17.47,2226,23,0.18,273596,8666,3.17,2147.35,68.02,2.15,12741080,229.51,99.26,-1.18,435.51,0.03
2020-09-17,Illinois,16.39,2088,21,0.16,271370,8643,3.18,2129.88,67.84,2.13,12741080,229.51,100.44,1.01,435.48,0.68
2020-09-16,Illinois,14.93,1902,33,0.26,269282,8622,3.2,2113.49,67.67,2.11,12741080,229.51,99.43,4.06,434.8,-1.41
2020-09-15,Illinois,11.86,1511,18,0.14,267380,8589,3.21,2098.57,67.41,2.1,12741080,229.51,95.37,-0.54,436.21,-2.77
2020-09-14,Illinois,12.0,1529,9,0.07,265869,8571,3.22,2086.71,67.27,2.09,12741080,229.51,95.91,1.46,438.98,-2.71
2020-09-13,Illinois,10.85,1383,16,0.13,264340,8562,3.24,2074.71,67.2,2.07,12741080,229.51,94.45,-0.33,441.69,-1.42
2020-09-12,Illinois,15.76,2008,24,0.19,262957,8546,3.25,2063.85,67.07,2.06,12741080,229.51,94.78,-4.87,443.11,2.59
2020-09-11,Illinois,18.65,2376,42,0.33,260949,8522,3.27,2048.09,66.89,2.05,12741080,229.51,99.65,-24.82,440.52,0.99
2020-09-10,Illinois,15.38,1959,23,0.18,258573,8480,3.28,2029.44,66.56,2.03,12741080,229.51,124.47,4.13,439.53,0.24
2020-09-09,Illinois,10.87,1385,26,0.2,256614,8457,3.3,2014.07,66.38,2.01,12741080,229.51,120.34,-6.14,439.29,-2.7
2020-09-08,Illinois,12.4,1580,14,0.11,255229,8431,3.3,2003.2,66.17,2.0,12741080,229.51,126.48,1.15,441.99,-0.1
2020-09-07,Illinois,10.54,1343,8,0.06,253649,8417,3.32,1990.8,66.06,1.99,12741080,229.51,125.33,-4.4,442.09,-0.68
2020-09-06,Illinois,11.18,1424,4,0.03,252306,8409,3.33,1980.26,66.0,1.98,12741080,229.51,129.73,-4.31,442.77,0.46
2020-09-05,Illinois,20.63,2629,19,0.15,250882,8405,3.35,1969.08,65.97,1.97,12741080,229.51,134.04,6.86,442.31,4.55
2020-09-04,Illinois,43.47,5538,39,0.31,248253,8386,3.38,1948.45,65.82,1.95,12741080,229.51,127.18,24.21,437.76,27.64
2020-09-03,Illinois,11.25,1433,25,0.2,242715,8347,3.44,1904.98,65.51,1.9,12741080,229.51,102.97,-2.3,410.12,-4.38
2020-09-02,Illinois,17.01,2167,23,0.18,241282,8322,3.45,1893.73,65.32,1.89,12741080,229.51,105.27,0.84,414.5,2.29
2020-09-01,Illinois,11.25,1433,41,0.32,239115,8299,3.47,1876.72,65.14,1.88,12741080,229.51,104.43,-2.53,412.21,0.58
2020-08-31,Illinois,14.94,1903,10,0.08,237682,8258,3.47,1865.48,64.81,1.87,12741080,229.51,106.96,1.1,411.63,2.98
2020-08-30,Illinois,15.49,1973,12,0.09,235779,8248,3.5,1850.54,64.74,1.85,12741080,229.51,105.86,1.1,408.65,3.86
2020-08-29,Illinois,13.77,1754,7,0.05,233806,8236,3.52,1835.06,64.64,1.84,12741080,229.51,104.76,-4.66,404.79,1.75
2020-08-28,Illinois,19.26,2454,23,0.18,232052,8229,3.55,1821.29,64.59,1.82,12741080,229.51,109.42,1.82,403.04,4.59
2020-08-27,Illinois,13.55,1726,20,0.16,229598,8206,3.57,1802.03,64.41,1.8,12741080,229.51,107.6,-2.16,398.45,-1.09
2020-08-26,Illinois,16.17,2060,31,0.24,227872,8186,3.59,1788.48,64.25,1.79,12741080,229.51,109.76,-0.17,399.54,5.35
2020-08-25,Illinois,13.78,1756,32,0.25,225812,8155,3.61,1772.31,64.01,1.77,12741080,229.51,109.93,-0.85,394.19,4.79
2020-08-24,Illinois,13.84,1764,9,0.07,224056,8123,3.63,1758.53,63.75,1.76,12741080,229.51,110.78,-0.87,389.4,3.14
2020-08-23,Illinois,14.39,1833,7,0.05,222292,8114,3.65,1744.69,63.68,1.74,12741080,229.51,111.65,2.12,386.26,3.32
2020-08-22,Illinois,18.43,2348,21,0.16,220459,8107,3.68,1730.3,63.63,1.73,12741080,229.51,109.53,5.26,382.94,8.28
2020-08-21,Illinois,17.44,2222,22,0.17,218111,8086,3.71,1711.87,63.46,1.71,12741080,229.51,104.27,-0.22,374.66,4.8
2020-08-20,Illinois,15.71,2001,27,0.21,215889,8064,3.74,1694.43,63.29,1.69,12741080,229.51,104.49,0.57,369.86,2.96
2020-08-19,Illinois,16.34,2082,20,0.16,213888,8037,3.76,1678.73,63.08,1.68,12741080,229.51,103.92,2.77,366.9,3.72
2020-08-18,Illinois,14.63,1864,27,0.21,211806,8017,3.79,1662.39,62.92,1.66,12741080,229.51,101.15,2.13,363.18,6.92
2020-08-17,Illinois,14.71,1874,17,0.13,209942,7990,3.81,1647.76,62.71,1.65,12741080,229.51,99.02,3.49,356.26,4.76
2020-08-16,Illinois,12.27,1563,14,0.11,208068,7973,3.83,1633.05,62.58,1.63,12741080,229.51,95.53,1.55,351.5,4.54
2020-08-15,Illinois,13.17,1678,6,0.05,206505,7959,3.85,1620.78,62.47,1.62,12741080,229.51,93.98,-2.91,346.96,3.3
2020-08-14,Illinois,17.66,2250,19,0.15,204827,7953,3.88,1607.61,62.42,1.61,12741080,229.51,96.89,1.83,343.66,6.94
2020-08-13,Illinois,15.14,1929,27,0.21,202577,7934,3.92,1589.95,62.27,1.59,12741080,229.51,95.06,-0.49,336.72,5.53
2020-08-12,Illinois,13.57,1729,28,0.22,200648,7907,3.94,1574.81,62.06,1.57,12741080,229.51,95.55,-1.15,331.19,2.61
2020-08-11,Illinois,12.5,1593,25,0.2,198919,7879,3.96,1561.24,61.84,1.56,12741080,229.51,96.7,1.83,328.58,6.48
2020-08-10,Illinois,11.22,1429,2,0.02,197326,7854,3.98,1548.74,61.64,1.55,12741080,229.51,94.87,-0.74,322.1,3.9
2020-08-09,Illinois,10.72,1366,6,0.05,195897,7852,4.01,1537.52,61.63,1.54,12741080,229.51,95.61,-0.91,318.2,4.24
2020-08-08,Illinois,16.08,2049,13,0.1,194531,7846,4.03,1526.8,61.58,1.53,12741080,229.51,96.52,4.06,313.96,7.26
2020-08-07,Illinois,15.83,2017,37,0.29,192482,7833,4.07,1510.72,61.48,1.51,12741080,229.51,92.46,1.16,306.7,6.27
2020-08-06,Illinois,15.63,1991,20,0.16,190465,7796,4.09,1494.89,61.19,1.49,12741080,229.51,91.3,0.99,300.43,6.74
2020-08-05,Illinois,14.72,1876,29,0.23,188474,7776,4.13,1479.26,61.03,1.48,12741080,229.51,90.31,3.9,293.69,7.3
2020-08-04,Illinois,10.67,1360,19,0.15,186598,7747,4.15,1464.54,60.8,1.46,12741080,229.51,86.41,1.68,286.39,5.32
2020-08-03,Illinois,11.96,1524,10,0.08,185238,7728,4.17,1453.86,60.65,1.45,12741080,229.51,84.73,1.26,281.07,6.48
2020-08-02,Illinois,11.63,1482,11,0.09,183714,7718,4.2,1441.9,60.58,1.44,12741080,229.51,83.47,0.56,274.59,7.09
2020-08-01,Illinois,12.02,1531,4,0.03,182232,7707,4.23,1430.27,60.49,1.43,12741080,229.51,82.91,1.87,267.5,5.29
2020-07-31,Illinois,14.67,1869,26,0.2,180701,7703,4.26,1418.25,60.46,1.42,12741080,229.51,81.04,2.03,262.21,7.72
2020-07-30,Illinois,14.64,1865,16,0.13,178832,7677,4.29,1403.59,60.25,1.4,12741080,229.51,79.01,1.89,254.49,7.84
2020-07-29,Illinois,10.82,1379,16,0.13,176967,7661,4.33,1388.95,60.13,1.39,12741080,229.51,77.12,-1.8,246.65,3.91
2020-07-28,Illinois,8.99,1146,26,0.2,175588,7645,4.35,1378.12,60.0,1.38,12741080,229.51,78.92,1.28,242.74,2.9
2020-07-27,Illinois,10.7,1363,24,0.19,174442,7619,4.37,1369.13,59.8,1.37,12741080,229.51,77.64,0.75,239.84,4.67
2020-07-26,Illinois,11.07,1410,2,0.02,173079,7595,4.39,1358.43,59.61,1.36,12741080,229.51,76.89,3.34,235.17,6.51
2020-07-25,Illinois,10.15,1293,13,0.1,171669,7593,4.42,1347.37,59.59,1.35,12741080,229.51,73.55,0.28,228.66,4.47
2020-07-24,Illinois,12.64,1610,17,0.13,170376,7580,4.45,1337.22,59.49,1.34,12741080,229.51,73.27,1.92,224.19,5.76
2020-07-23,Illinois,12.75,1624,19,0.15,168766,7563,4.48,1324.58,59.36,1.32,12741080,229.51,71.35,3.14,218.43,5.61
2020-07-22,Illinois,12.62,1608,23,0.18,167142,7544,4.51,1311.84,59.21,1.31,12741080,229.51,68.21,1.66,212.82,6.79
2020-07-21,Illinois,7.71,982,21,0.16,165534,7521,4.54,1299.21,59.03,1.3,12741080,229.51,66.55,1.69,206.03,2.47
2020-07-20,Illinois,9.95,1268,9,0.07,164552,7500,4.56,1291.51,58.86,1.29,12741080,229.51,64.86,2.63,203.56,6.33
2020-07-19,Illinois,7.73,985,5,0.04,163284,7491,4.59,1281.56,58.79,1.28,12741080,229.51,62.23,1.25,197.23,2.87
2020-07-18,Illinois,9.87,1257,18,0.14,162299,7486,4.61,1273.82,58.75,1.27,12741080,229.51,60.98,1.05,194.36,5.02
2020-07-17,Illinois,10.72,1366,11,0.09,161042,7468,4.64,1263.96,58.61,1.26,12741080,229.51,59.93,1.16,189.34,4.16
2020-07-16,Illinois,9.61,1225,22,0.17,159676,7457,4.67,1253.24,58.53,1.25,12741080,229.51,58.77,0.72,185.18,4.39
2020-07-15,Illinois,10.96,1396,10,0.08,158451,7435,4.69,1243.62,58.35,1.24,12741080,229.51,58.05,3.54,180.79,6.64
2020-07-14,Illinois,6.02,767,27,0.21,157055,7425,4.73,1232.67,58.28,1.23,12741080,229.51,54.51,0.67,174.15,1.16
2020-07-13,Illinois,7.32,933,7,0.05,156288,7398,4.73,1226.65,58.06,1.23,12741080,229.51,53.84,1.84,172.99,3.18
2020-07-12,Illinois,6.48,825,19,0.15,155355,7391,4.76,1219.32,58.01,1.22,12741080,229.51,52.0,1.94,169.81,1.76
2020-07-11,Illinois,8.82,1124,23,0.18,154530,7372,4.77,1212.85,57.86,1.21,12741080,229.51,50.06,2.09,168.05,3.89
2020-07-10,Illinois,9.56,1218,16,0.13,153406,7349,4.79,1204.03,57.68,1.2,12741080,229.51,47.97,2.61,164.16,3.61
2020-07-09,Illinois,8.89,1133,18,0.14,152188,7333,4.82,1194.47,57.55,1.19,12741080,229.51,45.36,2.09,160.55,2.28
2020-07-08,Illinois,7.42,945,34,0.27,151055,7315,4.84,1185.57,57.41,1.19,12741080,229.51,43.27,0.51,158.27,2.96
2020-07-07,Illinois,5.35,682,31,0.24,150110,7281,4.85,1178.16,57.15,1.18,12741080,229.51,42.76,-0.74,155.31,-0.76
2020-07-06,Illinois,5.48,698,9,0.07,149428,7250,4.85,1172.8,56.9,1.17,12741080,229.51,43.5,-0.55,156.07,-6.08
2020-07-05,Illinois,4.54,579,7,0.05,148730,7241,4.87,1167.33,56.83,1.17,12741080,229.51,44.05,-0.02,162.15,-1.89
2020-07-04,Illinois,6.73,858,12,0.09,148151,7234,4.88,1162.78,56.78,1.16,12741080,229.51,44.07,1.05,164.04,-0.6
2020-07-03,Illinois,6.95,886,25,0.2,147293,7222,4.9,1156.05,56.68,1.16,12741080,229.51,43.02,0.07,164.64,-2.22
2020-07-02,Illinois,6.8,866,37,0.29,146407,7197,4.92,1149.09,56.49,1.15,12741080,229.51,42.95,-0.34,166.86,-0.03
2020-07-01,Illinois,6.91,880,24,0.19,145541,7160,4.92,1142.3,56.2,1.14,12741080,229.51,43.29,1.08,166.89,-1.21
2020-06-30,Illinois,6.09,776,21,0.16,144661,7136,4.93,1135.39,56.01,1.14,12741080,229.51,42.21,0.85,168.1,-6.3
2020-06-29,Illinois,6.03,768,17,0.13,143885,7115,4.94,1129.3,55.84,1.13,12741080,229.51,41.36,2.41,174.4,-2.43
2020-06-28,Illinois,4.56,581,15,0.12,143117,7098,4.96,1123.27,55.71,1.12,12741080,229.51,38.95,-0.3,176.83,-5.63
2020-06-27,Illinois,5.68,724,24,0.19,142536,7083,4.97,1118.71,55.59,1.12,12741080,229.51,39.25,0.83,182.46,-6.06
2020-06-26,Illinois,6.88,877,35,0.27,141812,7059,4.98,1113.03,55.4,1.11,12741080,229.51,38.42,0.32,188.52,-6.2
2020-06-25,Illinois,7.14,910,38,0.3,140935,7024,4.98,1106.15,55.13,1.11,12741080,229.51,38.1,1.92,194.72,-4.76
2020-06-24,Illinois,5.83,743,61,0.48,140025,6986,4.99,1099.0,54.83,1.1,12741080,229.51,36.18,1.51,199.48,-3.01
2020-06-23,Illinois,5.24,667,36,0.28,139282,6925,4.97,1093.17,54.35,1.09,12741080,229.51,34.67,0.38,202.49,-4.48
2020-06-22,Illinois,3.62,461,24,0.19,138615,6889,4.97,1087.94,54.07,1.09,12741080,229.51,34.29,-0.52,206.97,-9.78
2020-06-21,Illinois,4.86,619,19,0.15,138154,6865,4.97,1084.32,53.88,1.08,12741080,229.51,34.81,0.14,216.75,-14.3
2020-06-20,Illinois,4.85,618,45,0.35,137535,6846,4.98,1079.46,53.73,1.08,12741080,229.51,34.67,-0.08,231.05,-13.91
2020-06-19,Illinois,6.56,836,64,0.5,136917,6801,4.97,1074.61,53.38,1.07,12741080,229.51,34.75,0.61,244.96,-14.75
2020-06-18,Illinois,5.22,665,50,0.39,136081,6737,4.95,1068.05,52.88,1.07,12741080,229.51,34.14,-1.39,259.71,-12.69
2020-06-17,Illinois,4.32,550,79,0.62,135416,6687,4.94,1062.83,52.48,1.06,12741080,229.51,35.53,-0.14,272.4,-14.63
2020-06-16,Illinois,4.86,619,65,0.51,134866,6608,4.9,1058.51,51.86,1.06,12741080,229.51,35.67,-1.25,287.03,-7.07
2020-06-15,Illinois,4.14,528,31,0.24,134247,6543,4.87,1053.65,51.35,1.05,12741080,229.51,36.92,-7.42,294.1,-14.84
2020-06-14,Illinois,4.72,602,21,0.16,133719,6512,4.87,1049.51,51.11,1.05,12741080,229.51,44.34,-1.71,308.94,-8.55
2020-06-13,Illinois,4.93,628,22,0.17,133117,6491,4.88,1044.79,50.95,1.04,12741080,229.51,46.05,-2.4,317.49,-11.87
2020-06-12,Illinois,5.95,758,81,0.64,132489,6469,4.88,1039.86,50.77,1.04,12741080,229.51,48.45,-3.22,329.36,-13.26
2020-06-11,Illinois,6.61,842,86,0.67,131731,6388,4.85,1033.91,50.14,1.03,12741080,229.51,51.67,-0.22,342.62,-18.56
2020-06-10,Illinois,4.46,568,65,0.51,130889,6302,4.81,1027.3,49.46,1.03,12741080,229.51,51.89,-3.66,361.18,-8.93
2020-06-09,Illinois,6.11,778,95,0.75,130321,6237,4.79,1022.84,48.95,1.02,12741080,229.51,55.55,-6.28,370.11,-25.64
2020-06-08,Illinois,11.56,1473,203,1.59,129543,6142,4.74,1016.73,48.21,1.02,12741080,229.51,61.83,3.1,395.75,0.09
2020-06-07,Illinois,6.43,819,41,0.32,128070,5939,4.64,1005.17,46.61,1.01,12741080,229.51,58.73,-3.76,395.66,-6.55
2020-06-06,Illinois,7.33,934,64,0.5,127251,5898,4.63,998.75,46.29,1.0,12741080,229.51,62.49,-4.41,402.21,-10.88
2020-06-05,Illinois,9.17,1168,62,0.49,126317,5834,4.62,991.42,45.79,0.99,12741080,229.51,66.9,-3.91,413.09,-13.48
2020-06-04,Illinois,6.83,870,107,0.84,125149,5772,4.61,982.25,45.3,0.98,12741080,229.51,70.81,-5.07,426.57,-13.87
2020-06-03,Illinois,8.12,1035,98,0.77,124279,5665,4.56,975.42,44.46,0.98,12741080,229.51,75.88,-0.72,440.44,-9.74
2020-06-02,Illinois,12.39,1578,109,0.86,123244,5567,4.52,967.3,43.69,0.97,12741080,229.51,76.6,2.67,450.18,-3.69
2020-06-01,Illinois,8.46,1078,32,0.25,121666,5458,4.49,954.91,42.84,0.95,12741080,229.51,73.93,-4.94,453.87,-9.91
2020-05-31,Illinois,10.19,1298,58,0.46,120588,5426,4.5,946.45,42.59,0.95,12741080,229.51,78.87,-8.97,463.78,-13.31
2020-05-30,Illinois,11.74,1496,60,0.47,119290,5368,4.5,936.26,42.13,0.94,12741080,229.51,87.84,-7.02,477.09,-7.49
2020-05-29,Illinois,13.08,1666,83,0.65,117794,5308,4.51,924.52,41.66,0.92,12741080,229.51,94.86,-8.23,484.58,-11.54
2020-05-28,Illinois,11.9,1516,107,0.84,116128,5225,4.5,911.45,41.01,0.91,12741080,229.51,103.09,-6.01,496.12,-8.22
2020-05-27,Illinois,8.84,1126,158,1.24,114612,5118,4.47,899.55,40.17,0.9,12741080,229.51,109.1,-10.11,504.34,-8.84
2020-05-26,Illinois,9.72,1238,48,0.38,113486,4960,4.37,890.71,38.93,0.89,12741080,229.51,119.21,-2.21,513.18,-7.7
2020-05-25,Illinois,13.4,1707,28,0.22,112248,4912,4.38,880.99,38.55,0.88,12741080,229.51,121.42,-5.58,520.88,-2.14
2020-05-24,Illinois,19.16,2441,67,0.53,110541,4884,4.42,867.6,38.33,0.87,12741080,229.51,127.0,5.89,523.02,2.47
2020-05-23,Illinois,18.76,2390,77,0.6,108100,4817,4.46,848.44,37.81,0.85,12741080,229.51,121.11,1.96,520.55,2.13
2020-05-22,Illinois,21.31,2715,106,0.83,105710,4740,4.48,829.68,37.2,0.83,12741080,229.51,119.15,2.1,518.42,-0.06
2020-05-21,Illinois,17.91,2282,87,0.68,102995,4634,4.5,808.37,36.37,0.81,12741080,229.51,117.05,-7.26,518.48,3.57
2020-05-20,Illinois,18.95,2415,148,1.16,100713,4547,4.51,790.46,35.69,0.79,12741080,229.51,124.31,5.56,514.91,2.87
2020-05-19,Illinois,11.93,1520,142,1.11,98298,4399,4.48,771.5,34.53,0.77,12741080,229.51,118.75,-19.82,512.04,-0.24
2020-05-18,Illinois,18.98,2418,59,0.46,96778,4257,4.4,759.57,33.41,0.76,12741080,229.51,138.57,7.51,512.28,9.95
2020-05-17,Illinois,13.27,1691,49,0.38,94360,4198,4.45,740.6,32.95,0.74,12741080,229.51,131.06,0.29,502.33,3.88
2020-05-16,Illinois,16.8,2141,74,0.58,92669,4149,4.48,727.32,32.56,0.73,12741080,229.51,130.77,-1.41,498.45,4.36
2020-05-15,Illinois,19.21,2447,130,1.02,90528,4075,4.5,710.52,31.98,0.71,12741080,229.51,132.18,-3.44,494.09,4.76
2020-05-14,Illinois,25.17,3207,130,1.02,88081,3945,4.48,691.32,30.96,0.69,12741080,229.51,135.62,4.47,489.33,16.21
2020-05-13,Illinois,13.39,1706,198,1.55,84874,3815,4.49,666.14,29.94,0.67,12741080,229.51,131.15,-4.47,473.12,2.83
2020-05-12,Illinois,31.75,4045,137,1.08,83168,3617,4.35,652.75,28.39,0.65,12741080,229.51,135.62,15.67,470.29,22.16
2020-05-11,Illinois,11.47,1461,54,0.42,79123,3480,4.4,621.01,27.31,0.62,12741080,229.51,119.95,-6.9,448.13,2.26
2020-05-10,Illinois,12.98,1654,64,0.5,77662,3426,4.41,609.54,26.89,0.61,12741080,229.51,126.85,-10.52,445.87,-0.14
2020-05-09,Illinois,18.21,2320,100,0.78,76008,3362,4.42,596.56,26.39,0.6,12741080,229.51,137.37,-1.02,446.01,8.06
2020-05-08,Illinois,22.65,2886,123,0.97,73688,3262,4.43,578.35,25.6,0.58,12741080,229.51,138.39,-1.97,437.95,11.15
2020-05-07,Illinois,20.7,2638,162,1.27,70802,3139,4.43,555.7,24.64,0.56,12741080,229.51,140.36,0.58,426.8,10.15
2020-05-06,Illinois,17.86,2275,134,1.05,68164,2977,4.37,534.99,23.37,0.53,12741080,229.51,139.78,0.18,416.65,5.86
2020-05-05,Illinois,16.08,2049,170,1.33,65889,2843,4.31,517.14,22.31,0.52,12741080,229.51,139.6,-1.34,410.79,5.98
2020-05-04,Illinois,18.37,2341,41,0.32,63840,2673,4.19,501.06,20.98,0.5,12741080,229.51,140.94,2.83,404.81,10.63
2020-05-03,Illinois,23.5,2994,56,0.44,61499,2632,4.28,482.68,20.66,0.48,12741080,229.51,138.11,6.81,394.18,16.29
2020-05-02,Illinois,19.23,2450,112,0.88,58505,2576,4.4,459.18,20.22,0.46,12741080,229.51,131.3,2.6,377.89,7.83
2020-05-01,Illinois,24.62,3137,103,0.81,56055,2464,4.4,439.95,19.34,0.44,12741080,229.51,128.7,3.25,370.06,15.13
2020-04-30,Illinois,20.12,2563,140,1.1,52918,2361,4.46,415.33,18.53,0.42,12741080,229.51,125.45,5.78,354.93,14.49
2020-04-29,Illinois,17.68,2253,89,0.7,50355,2221,4.41,395.22,17.43,0.4,12741080,229.51,119.67,1.6,340.44,9.94
2020-04-28,Illinois,17.42,2219,140,1.1,48102,2132,4.43,377.53,16.73,0.38,12741080,229.51,118.07,5.25,330.5,10.18
2020-04-27,Illinois,15.54,1980,49,0.38,45883,1992,4.34,360.12,15.63,0.36,12741080,229.51,112.82,6.51,320.32,11.97
2020-04-26,Illinois,16.69,2126,59,0.46,43903,1943,4.43,344.58,15.25,0.34,12741080,229.51,106.31,7.3,308.35,8.31
2020-04-25,Illinois,16.63,2119,80,0.63,41777,1884,4.51,327.89,14.79,0.33,12741080,229.51,99.01,4.19,300.04,12.56
2020-04-24,Illinois,21.37,2723,108,0.85,39658,1804,4.55,311.26,14.16,0.31,12741080,229.51,94.82,6.92,287.48,17.52
2020-04-23,Illinois,14.34,1827,119,0.93,36935,1696,4.59,289.89,13.31,0.29,12741080,229.51,87.9,5.38,269.96,9.13
2020-04-22,Illinois,16.08,2049,98,0.77,35108,1577,4.49,275.55,12.38,0.28,12741080,229.51,82.52,5.52,260.83,13.42
2020-04-21,Illinois,12.17,1551,120,0.94,33059,1479,4.47,259.47,11.61,0.26,12741080,229.51,77.0,2.58,247.41,10.21
2020-04-20,Illinois,9.03,1151,57,0.45,31508,1359,4.31,247.29,10.67,0.25,12741080,229.51,74.42,-0.18,237.2,7.16
2020-04-19,Illinois,9.39,1197,30,0.24,30357,1302,4.29,238.26,10.22,0.24,12741080,229.51,74.6,-3.73,230.04,7.07
2020-04-18,Illinois,12.44,1585,130,1.02,29160,1272,4.36,228.87,9.98,0.23,12741080,229.51,78.33,2.29,222.97,11.12
2020-04-17,Illinois,14.45,1841,61,0.48,27575,1142,4.14,216.43,8.96,0.22,12741080,229.51,76.04,2.95,211.85,13.17
2020-04-16,Illinois,8.96,1141,123,0.97,25734,1081,4.2,201.98,8.48,0.2,12741080,229.51,73.09,-1.59,198.68,7.91
2020-04-15,Illinois,10.56,1346,80,0.63,24593,958,3.9,193.02,7.52,0.19,12741080,229.51,74.68,-1.44,190.77,9.56
2020-04-14,Illinois,9.59,1222,78,0.61,23247,878,3.78,182.46,6.89,0.18,12741080,229.51,76.12,-0.51,181.21,9.16
2020-04-13,Illinois,9.21,1173,73,0.57,22025,800,3.63,172.87,6.28,0.17,12741080,229.51,76.63,1.47,172.05,9.13
2020-04-12,Illinois,13.12,1672,45,0.35,20852,727,3.49,163.66,5.71,0.16,12741080,229.51,75.16,5.91,162.92,12.9
2020-04-11,Illinois,10.15,1293,75,0.59,19180,682,3.56,150.54,5.35,0.15,12741080,229.51,69.25,-1.25,150.02,9.99
2020-04-10,Illinois,11.5,1465,73,0.57,17887,607,3.39,140.39,4.76,0.14,12741080,229.51,70.5,2.01,140.03,11.39
2020-04-09,Illinois,10.55,1344,70,0.55,16422,534,3.25,128.89,4.19,0.13,12741080,229.51,68.49,4.92,128.64,10.5
2020-04-08,Illinois,12.0,1529,80,0.63,15078,464,3.08,118.34,3.64,0.12,12741080,229.51,63.57,4.26,118.14,11.95
2020-04-07,Illinois,10.1,1287,75,0.59,13549,384,2.83,106.34,3.01,0.11,12741080,229.51,59.31,2.86,106.19,10.04
2020-04-06,Illinois,7.74,986,26,0.2,12262,309,2.52,96.24,2.43,0.1,12741080,229.51,56.45,4.17,96.15,7.71
2020-04-05,Illinois,7.21,919,35,0.27,11276,283,2.51,88.5,2.22,0.09,12741080,229.51,52.28,-1.17,88.44,7.2
2020-04-04,Illinois,11.4,1453,36,0.28,10357,248,2.39,81.29,1.95,0.08,12741080,229.51,53.45,7.33,81.24,11.4
2020-04-03,Illinois,9.49,1209,47,0.37,8904,212,2.38,69.88,1.66,0.07,12741080,229.51,46.12,5.64,69.84,9.48
2020-04-02,Illinois,5.63,717,19,0.15,7695,165,2.14,60.4,1.3,0.06,12741080,229.51,40.48,0.42,60.36,5.62
2020-04-01,Illinois,7.74,986,39,0.31,6978,146,2.09,54.77,1.15,0.05,12741080,229.51,40.06,5.08,54.74,7.74
2020-03-31,Illinois,7.24,922,23,0.18,5992,107,1.79,47.03,0.84,0.05,12741080,229.51,34.98,5.28,47.0,7.24
2020-03-30,Illinois,3.57,455,13,0.1,5070,84,1.66,39.79,0.66,0.04,12741080,229.51,29.7,1.7,39.76,3.56
2020-03-29,Illinois,8.38,1068,21,0.16,4615,71,1.54,36.22,0.56,0.04,12741080,229.51,28.0,6.06,36.2,8.38
2020-03-28,Illinois,4.07,518,13,0.1,3547,50,1.41,27.84,0.39,0.03,12741080,229.51,21.94,2.75,27.82,4.06
2020-03-27,Illinois,3.85,491,11,0.09,3029,37,1.22,23.77,0.29,0.02,12741080,229.51,19.19,2.57,23.76,3.85
2020-03-26,Illinois,5.21,664,5,0.04,2538,26,1.02,19.92,0.2,0.02,12741080,229.51,16.62,4.16,19.91,5.21
2020-03-25,Illinois,2.66,339,5,0.04,1874,21,1.12,14.71,0.16,0.01,12741080,229.51,12.46,1.66,14.7,2.66
2020-03-24,Illinois,1.96,250,4,0.03,1535,16,1.04,12.05,0.13,0.01,12741080,229.51,10.8,1.53,12.04,1.96
2020-03-23,Illinois,1.87,238,3,0.02,1285,12,0.93,10.09,0.09,0.01,12741080,229.51,9.27,1.79,10.08,1.87
2020-03-22,Illinois,2.32,296,3,0.02,1047,9,0.86,8.22,0.07,0.01,12741080,229.51,7.48,2.1,8.21,2.32
2020-03-21,Illinois,1.32,168,1,0.01,751,6,0.8,5.89,0.05,0.01,12741080,229.51,5.38,1.16,5.89,1.32
2020-03-20,Illinois,1.28,163,1,0.01,583,5,0.86,4.58,0.04,0.0,12741080,229.51,4.22,1.17,4.57,1.28
2020-03-19,Illinois,1.05,134,3,0.02,420,4,0.95,3.3,0.03,0.0,12741080,229.51,3.05,1.0,3.29,1.05
2020-03-18,Illinois,1.0,127,0,0.0,286,1,0.35,2.24,0.01,0.0,12741080,229.51,2.05,0.95,2.24,1.0
2020-03-17,Illinois,0.43,55,1,0.01,159,1,0.63,1.25,0.01,0.0,12741080,229.51,1.1,0.37,1.24,0.43
2020-03-16,Illinois,0.08,10,0,0.0,104,0,0.0,0.82,0.0,0.0,12741080,229.51,0.73,0.05,0.81,0.08
