date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Pennsylvania,23.81,3050,32,0.25,982115,24781,2.52,7668.54,193.49,7.67,12807060,286.23,144.95,2.92,555.0,-1.93
2021-03-17,Pennsylvania,24.93,3193,35,0.27,979065,24749,2.53,7644.73,193.24,7.64,12807060,286.23,142.03,4.54,556.93,-2.66
2021-03-16,Pennsylvania,24.21,3100,84,0.66,975872,24714,2.53,7619.8,192.97,7.62,12807060,286.23,137.49,1.34,559.59,1.11
2021-03-15,Pennsylvania,14.51,1858,54,0.42,972772,24630,2.53,7595.59,192.32,7.6,12807060,286.23,136.15,-0.45,558.48,0.68
2021-03-14,Pennsylvania,14.2,1819,0,0.0,970914,24576,2.53,7581.08,191.89,7.58,12807060,286.23,136.6,0.79,557.8,-4.82
2021-03-13,Pennsylvania,19.33,2475,0,0.0,969095,24576,2.54,7566.88,191.89,7.57,12807060,286.23,135.81,-0.03,562.62,-9.4
2021-03-12,Pennsylvania,23.96,3068,43,0.34,966620,24576,2.54,7547.56,191.89,7.55,12807060,286.23,135.84,2.35,572.02,-1.49
2021-03-11,Pennsylvania,20.89,2675,48,0.37,963552,24533,2.55,7523.6,191.56,7.52,12807060,286.23,133.49,-2.59,573.51,-10.23
2021-03-10,Pennsylvania,20.39,2611,40,0.31,960877,24485,2.55,7502.71,191.18,7.5,12807060,286.23,136.08,-0.2,583.74,-3.89
2021-03-09,Pennsylvania,22.87,2929,44,0.34,958266,24445,2.55,7482.33,190.87,7.48,12807060,286.23,136.28,3.33,587.63,-10.91
2021-03-08,Pennsylvania,14.96,1916,8,0.06,955337,24401,2.55,7459.46,190.53,7.46,12807060,286.23,132.95,-3.76,598.54,-9.42
2021-03-07,Pennsylvania,13.41,1718,31,0.24,953421,24393,2.56,7444.5,190.47,7.44,12807060,286.23,136.71,-0.63,607.96,-18.78
2021-03-06,Pennsylvania,19.36,2480,51,0.4,951703,24362,2.56,7431.08,190.22,7.43,12807060,286.23,137.34,-4.17,626.74,-11.35
2021-03-05,Pennsylvania,21.61,2768,46,0.36,949223,24311,2.56,7411.72,189.82,7.41,12807060,286.23,141.51,-2.36,638.09,-15.39
2021-03-04,Pennsylvania,23.48,3007,51,0.4,946455,24265,2.56,7390.1,189.47,7.39,12807060,286.23,143.87,5.0,653.48,-3.21
2021-03-03,Pennsylvania,20.59,2637,79,0.62,943448,24214,2.57,7366.62,189.07,7.37,12807060,286.23,138.87,-1.38,656.69,-3.86
2021-03-02,Pennsylvania,19.54,2503,70,0.55,940811,24135,2.57,7346.03,188.45,7.35,12807060,286.23,140.25,-2.5,660.55,-14.06
2021-03-01,Pennsylvania,18.72,2397,9,0.07,938308,24065,2.56,7326.49,187.9,7.33,12807060,286.23,142.75,4.27,674.61,-9.91
2021-02-28,Pennsylvania,14.04,1798,77,0.6,935911,24056,2.57,7307.77,187.83,7.31,12807060,286.23,138.48,0.02,684.52,-15.05
2021-02-27,Pennsylvania,23.53,3014,0,0.0,934113,23979,2.57,7293.73,187.23,7.29,12807060,286.23,138.46,3.6,699.57,-12.63
2021-02-26,Pennsylvania,23.97,3070,69,0.54,931099,23979,2.58,7270.2,187.23,7.27,12807060,286.23,134.86,2.17,712.2,-50.93
2021-02-25,Pennsylvania,18.48,2367,78,0.61,928029,23910,2.58,7246.23,186.69,7.25,12807060,286.23,132.69,-7.26,763.13,-28.99
2021-02-24,Pennsylvania,21.97,2814,83,0.65,925662,23832,2.57,7227.75,186.08,7.23,12807060,286.23,139.95,-5.62,792.12,-23.99
2021-02-23,Pennsylvania,22.04,2823,92,0.72,922848,23749,2.57,7205.78,185.44,7.21,12807060,286.23,145.57,-1.06,816.11,-14.39
2021-02-22,Pennsylvania,14.45,1851,17,0.13,920025,23657,2.57,7183.73,184.72,7.18,12807060,286.23,146.63,0.62,830.5,-22.36
2021-02-21,Pennsylvania,14.02,1796,25,0.2,918174,23640,2.57,7169.28,184.59,7.17,12807060,286.23,146.01,-5.0,852.86,-14.71
2021-02-20,Pennsylvania,19.93,2553,86,0.67,916378,23615,2.58,7155.26,184.39,7.16,12807060,286.23,151.01,-8.8,867.57,-21.64
2021-02-19,Pennsylvania,21.8,2792,77,0.6,913825,23529,2.57,7135.32,183.72,7.14,12807060,286.23,159.81,-3.65,889.21,-19.71
2021-02-18,Pennsylvania,25.74,3297,92,0.72,911033,23452,2.57,7113.52,183.12,7.11,12807060,286.23,163.46,-5.38,908.92,-18.01
2021-02-17,Pennsylvania,27.59,3533,194,1.51,907736,23360,2.57,7087.78,182.4,7.09,12807060,286.23,168.84,3.31,926.93,-16.71
2021-02-16,Pennsylvania,23.1,2958,9,0.07,904203,23166,2.56,7060.19,180.88,7.06,12807060,286.23,165.53,-10.68,943.64,-30.5
2021-02-15,Pennsylvania,13.83,1771,21,0.16,901245,23157,2.57,7037.1,180.81,7.04,12807060,286.23,176.21,-10.55,974.14,-15.4
2021-02-14,Pennsylvania,19.02,2436,22,0.17,899474,23136,2.57,7023.27,180.65,7.02,12807060,286.23,186.76,-13.17,989.54,-25.28
2021-02-13,Pennsylvania,28.73,3679,107,0.84,897038,23114,2.58,7004.25,180.48,7.0,12807060,286.23,199.93,-1.98,1014.82,-22.2
2021-02-12,Pennsylvania,25.45,3259,99,0.77,893359,23007,2.58,6975.52,179.64,6.98,12807060,286.23,201.91,-11.55,1037.02,-22.27
2021-02-11,Pennsylvania,31.12,3985,113,0.88,890100,22908,2.57,6950.07,178.87,6.95,12807060,286.23,213.46,4.43,1059.29,-25.07
2021-02-10,Pennsylvania,24.28,3110,139,1.09,886115,22795,2.57,6918.96,177.99,6.92,12807060,286.23,209.03,-0.17,1084.36,-38.44
2021-02-09,Pennsylvania,33.78,4326,159,1.24,883005,22656,2.57,6894.67,176.9,6.89,12807060,286.23,209.2,0.18,1122.8,-22.79
2021-02-08,Pennsylvania,24.38,3122,4,0.03,878679,22497,2.56,6860.9,175.66,6.86,12807060,286.23,209.02,-4.25,1145.59,-26.07
2021-02-07,Pennsylvania,32.19,4122,71,0.55,875557,22493,2.57,6836.52,175.63,6.84,12807060,286.23,213.27,3.1,1171.66,-21.41
2021-02-06,Pennsylvania,30.71,3933,149,1.16,871435,22422,2.57,6804.33,175.08,6.8,12807060,286.23,210.17,-5.45,1193.07,-42.74
2021-02-05,Pennsylvania,37.0,4739,130,1.02,867502,22273,2.57,6773.62,173.91,6.77,12807060,286.23,215.62,-37.9,1235.81,-42.78
2021-02-04,Pennsylvania,26.69,3418,133,1.04,862763,22143,2.57,6736.62,172.9,6.74,12807060,286.23,253.52,-20.78,1278.59,-50.27
2021-02-03,Pennsylvania,24.45,3131,144,1.12,859345,22010,2.56,6709.93,171.86,6.71,12807060,286.23,274.3,-21.51,1328.86,-48.96
2021-02-02,Pennsylvania,33.6,4303,125,0.98,856214,21866,2.55,6685.48,170.73,6.69,12807060,286.23,295.81,-2.83,1377.82,-36.6
2021-02-01,Pennsylvania,28.63,3667,26,0.2,851911,21741,2.55,6651.89,169.76,6.65,12807060,286.23,298.64,-8.18,1414.42,-6.99
2021-01-31,Pennsylvania,29.09,3725,57,0.45,848244,21715,2.56,6623.25,169.55,6.62,12807060,286.23,306.82,0.36,1421.41,-5.86
2021-01-30,Pennsylvania,36.16,4631,134,1.05,844519,21658,2.56,6594.17,169.11,6.59,12807060,286.23,306.46,-5.41,1427.27,-32.39
2021-01-29,Pennsylvania,74.9,9593,174,1.36,839888,21524,2.56,6558.01,168.06,6.56,12807060,286.23,311.87,33.39,1459.66,21.09
2021-01-28,Pennsylvania,47.47,6079,245,1.91,830295,21350,2.57,6483.1,166.7,6.48,12807060,286.23,278.48,3.72,1438.57,-25.54
2021-01-27,Pennsylvania,45.96,5886,222,1.73,824216,21105,2.56,6435.64,164.79,6.44,12807060,286.23,274.76,1.66,1464.11,-21.4
2021-01-26,Pennsylvania,36.43,4665,219,1.71,818330,20883,2.55,6389.68,163.06,6.39,12807060,286.23,273.1,-17.17,1485.51,-31.17
2021-01-25,Pennsylvania,36.81,4714,55,0.43,813665,20664,2.54,6353.25,161.35,6.35,12807060,286.23,290.27,7.58,1516.68,-3.18
2021-01-24,Pennsylvania,28.73,3679,83,0.65,808951,20609,2.55,6316.45,160.92,6.32,12807060,286.23,282.69,-15.57,1519.86,-7.35
2021-01-23,Pennsylvania,41.57,5324,204,1.59,805272,20526,2.55,6287.72,160.27,6.29,12807060,286.23,298.26,-9.36,1527.21,-13.69
2021-01-22,Pennsylvania,41.51,5316,194,1.51,799948,20322,2.54,6246.15,158.68,6.25,12807060,286.23,307.62,-6.21,1540.9,-9.11
2021-01-21,Pennsylvania,43.75,5603,260,2.03,794632,20128,2.53,6204.64,157.16,6.2,12807060,286.23,313.83,-12.44,1550.01,-28.19
2021-01-20,Pennsylvania,44.3,5674,401,3.13,789029,19868,2.52,6160.89,155.13,6.16,12807060,286.23,326.27,-18.42,1578.2,-31.63
2021-01-19,Pennsylvania,53.6,6865,77,0.6,783355,19467,2.49,6116.59,152.0,6.12,12807060,286.23,344.69,-2.97,1609.83,-7.07
2021-01-18,Pennsylvania,29.23,3743,80,0.62,776490,19390,2.5,6062.98,151.4,6.06,12807060,286.23,347.66,-21.22,1616.9,-44.25
2021-01-17,Pennsylvania,44.3,5673,122,0.95,772747,19310,2.5,6033.76,150.78,6.03,12807060,286.23,368.88,-9.3,1661.15,-7.06
2021-01-16,Pennsylvania,50.93,6522,210,1.64,767074,19188,2.5,5989.46,149.82,5.99,12807060,286.23,378.18,-22.52,1668.21,-19.4
2021-01-15,Pennsylvania,47.72,6111,226,1.76,760552,18978,2.5,5938.54,148.18,5.94,12807060,286.23,400.7,-32.06,1687.61,-24.01
2021-01-14,Pennsylvania,56.19,7196,294,2.3,754441,18752,2.49,5890.82,146.42,5.89,12807060,286.23,432.76,-20.77,1711.62,-22.14
2021-01-13,Pennsylvania,62.72,8033,367,2.87,747245,18458,2.47,5834.63,144.12,5.83,12807060,286.23,453.53,-10.69,1733.76,-16.85
2021-01-12,Pennsylvania,56.57,7245,230,1.8,739212,18091,2.45,5771.91,141.26,5.77,12807060,286.23,464.22,-13.63,1750.61,-18.29
2021-01-11,Pennsylvania,50.45,6461,81,0.63,731967,17861,2.44,5715.34,139.46,5.72,12807060,286.23,477.85,14.83,1768.9,-23.85
2021-01-10,Pennsylvania,53.6,6864,99,0.77,725506,17780,2.45,5664.89,138.83,5.66,12807060,286.23,463.02,18.65,1792.75,-24.52
2021-01-09,Pennsylvania,73.45,9407,254,1.98,718642,17681,2.46,5611.3,138.06,5.61,12807060,286.23,444.37,4.9,1817.27,-5.08
2021-01-08,Pennsylvania,79.78,10217,207,1.62,709235,17427,2.46,5537.84,136.07,5.54,12807060,286.23,439.47,25.97,1822.35,-19.14
2021-01-07,Pennsylvania,76.96,9856,260,2.03,699018,17220,2.46,5458.07,134.46,5.46,12807060,286.23,413.5,3.95,1841.49,-16.9
2021-01-06,Pennsylvania,73.41,9402,377,2.94,689162,16960,2.46,5381.11,132.43,5.38,12807060,286.23,409.55,6.05,1858.39,6.06
2021-01-05,Pennsylvania,70.2,8991,189,1.48,679760,16583,2.44,5307.7,129.48,5.31,12807060,286.23,403.5,2.6,1852.33,-8.8
2021-01-04,Pennsylvania,35.62,4562,70,0.55,670769,16394,2.44,5237.49,128.01,5.24,12807060,286.23,400.9,-4.37,1861.13,-31.39
2021-01-03,Pennsylvania,34.95,4476,54,0.42,666207,16324,2.45,5201.87,127.46,5.2,12807060,286.23,405.27,-1.13,1892.52,-25.6
2021-01-02,Pennsylvania,68.55,8779,23,0.18,661731,16270,2.46,5166.92,127.04,5.17,12807060,286.23,406.4,13.29,1918.12,-20.26
2021-01-01,Pennsylvania,53.81,6892,227,1.77,652952,16247,2.49,5098.38,126.86,5.1,12807060,286.23,393.11,3.19,1938.38,-40.58
2020-12-31,Pennsylvania,73.01,9350,302,2.36,646060,16020,2.48,5044.56,125.09,5.04,12807060,286.23,389.92,1.07,1978.96,-14.97
2020-12-30,Pennsylvania,67.36,8627,329,2.57,636710,15718,2.47,4971.55,122.73,4.97,12807060,286.23,388.85,-8.57,1993.93,-0.21
2020-12-29,Pennsylvania,67.6,8658,275,2.15,628083,15389,2.45,4904.19,120.16,4.9,12807060,286.23,397.42,6.93,1994.14,22.96
2020-12-28,Pennsylvania,39.99,5122,74,0.58,619425,15114,2.44,4836.59,118.01,4.84,12807060,286.23,390.49,-33.49,1971.18,-3.61
2020-12-27,Pennsylvania,36.08,4621,125,0.98,614303,15040,2.45,4796.6,117.44,4.8,12807060,286.23,423.98,-15.28,1974.79,-4.09
2020-12-26,Pennsylvania,55.26,7077,23,0.18,609682,14915,2.45,4760.51,116.46,4.76,12807060,286.23,439.26,-15.07,1978.88,1.52
2020-12-25,Pennsylvania,50.62,6483,133,1.04,602605,14892,2.47,4705.26,116.28,4.71,12807060,286.23,454.33,-21.11,1977.36,-14.67
2020-12-24,Pennsylvania,71.94,9214,289,2.26,596122,14759,2.48,4654.64,115.24,4.65,12807060,286.23,475.44,-6.39,1992.03,13.95
2020-12-23,Pennsylvania,75.93,9725,226,1.76,586908,14470,2.47,4582.69,112.98,4.58,12807060,286.23,481.83,-3.64,1978.08,21.62
2020-12-22,Pennsylvania,60.67,7770,223,1.74,577183,14244,2.47,4506.76,111.22,4.51,12807060,286.23,485.47,-14.19,1956.46,10.97
2020-12-21,Pennsylvania,73.48,9411,57,0.45,569413,14021,2.46,4446.09,109.48,4.45,12807060,286.23,499.66,-0.82,1945.49,23.02
2020-12-20,Pennsylvania,51.36,6578,95,0.74,560002,13964,2.49,4372.6,109.03,4.37,12807060,286.23,500.48,-26.76,1922.47,0.29
2020-12-19,Pennsylvania,70.33,9007,205,1.6,553424,13869,2.51,4321.24,108.29,4.32,12807060,286.23,527.24,-8.2,1922.18,24.46
2020-12-18,Pennsylvania,71.73,9186,222,1.73,544417,13664,2.51,4250.91,106.69,4.25,12807060,286.23,535.44,-27.19,1897.72,16.85
2020-12-17,Pennsylvania,78.33,10032,242,1.89,535231,13442,2.51,4179.19,104.96,4.18,12807060,286.23,562.63,-15.53,1880.87,24.6
2020-12-16,Pennsylvania,79.57,10190,270,2.11,525199,13200,2.51,4100.86,103.07,4.1,12807060,286.23,578.16,12.22,1856.27,28.93
2020-12-15,Pennsylvania,74.86,9587,262,2.05,515009,12930,2.51,4021.29,100.96,4.02,12807060,286.23,565.94,-4.14,1827.34,30.19
2020-12-14,Pennsylvania,74.3,9516,55,0.43,505422,12668,2.51,3946.43,98.91,3.95,12807060,286.23,570.08,7.29,1797.15,25.78
2020-12-13,Pennsylvania,78.12,10005,124,0.97,495906,12613,2.54,3872.13,98.48,3.87,12807060,286.23,562.79,17.57,1771.37,41.84
2020-12-12,Pennsylvania,78.53,10057,191,1.49,485901,12489,2.57,3794.01,97.52,3.79,12807060,286.23,545.22,-10.28,1729.53,44.21
2020-12-11,Pennsylvania,98.92,12669,232,1.81,475844,12298,2.58,3715.48,96.03,3.72,12807060,286.23,555.5,4.53,1685.32,53.37
2020-12-10,Pennsylvania,93.86,12021,227,1.77,463175,12066,2.61,3616.56,94.21,3.62,12807060,286.23,550.97,5.88,1631.95,46.83
2020-12-09,Pennsylvania,67.35,8626,247,1.93,451154,11839,2.62,3522.7,92.44,3.52,12807060,286.23,545.09,-0.22,1585.12,35.35
2020-12-08,Pennsylvania,79.0,10118,161,1.26,442528,11592,2.62,3455.34,90.51,3.46,12807060,286.23,545.31,34.36,1549.77,45.25
2020-12-07,Pennsylvania,67.01,8582,42,0.33,432410,11431,2.64,3376.34,89.26,3.38,12807060,286.23,510.95,23.41,1504.52,31.39
2020-12-06,Pennsylvania,60.55,7755,58,0.45,423828,11389,2.69,3309.33,88.93,3.31,12807060,286.23,487.54,20.38,1473.13,40.4
2020-12-05,Pennsylvania,88.81,11374,142,1.11,416073,11331,2.72,3248.78,88.47,3.25,12807060,286.23,467.16,35.07,1432.73,63.54
2020-12-04,Pennsylvania,94.39,12089,181,1.41,404699,11189,2.76,3159.97,87.37,3.16,12807060,286.23,432.09,29.1,1369.19,65.91
2020-12-03,Pennsylvania,87.98,11268,205,1.6,392610,11008,2.8,3065.57,85.95,3.07,12807060,286.23,402.99,29.99,1303.28,66.0
2020-12-02,Pennsylvania,67.57,8654,189,1.48,381342,10803,2.83,2977.59,84.35,2.98,12807060,286.23,373.0,13.26,1237.28,45.93
2020-12-01,Pennsylvania,44.64,5717,175,1.37,372688,10614,2.85,2910.02,82.88,2.91,12807060,286.23,359.74,-5.06,1191.35,22.25
2020-11-30,Pennsylvania,43.6,5584,33,0.26,366971,10439,2.84,2865.38,81.51,2.87,12807060,286.23,364.8,-6.86,1169.1,22.18
2020-11-29,Pennsylvania,40.17,5144,69,0.54,361387,10406,2.88,2821.78,81.25,2.82,12807060,286.23,371.66,-10.9,1146.92,27.02
2020-11-28,Pennsylvania,53.74,6883,42,0.33,356243,10337,2.9,2781.61,80.71,2.78,12807060,286.23,382.56,7.87,1119.9,36.33
2020-11-27,Pennsylvania,65.29,8362,24,0.19,349360,10295,2.95,2727.87,80.39,2.73,12807060,286.23,374.69,10.41,1083.57,45.78
2020-11-26,Pennsylvania,57.99,7427,109,0.85,340998,10271,3.01,2662.58,80.2,2.66,12807060,286.23,364.28,4.26,1037.79,40.54
2020-11-25,Pennsylvania,54.31,6956,148,1.16,333571,10162,3.05,2604.59,79.35,2.6,12807060,286.23,360.02,3.67,997.25,36.1
2020-11-24,Pennsylvania,49.7,6365,82,0.64,326615,10014,3.07,2550.27,78.19,2.55,12807060,286.23,356.35,5.03,961.15,31.96
2020-11-23,Pennsylvania,50.46,6462,31,0.24,320250,9932,3.1,2500.57,77.55,2.5,12807060,286.23,351.32,1.94,929.19,31.0
2020-11-22,Pennsylvania,51.07,6541,39,0.3,313788,9901,3.16,2450.12,77.31,2.45,12807060,286.23,349.38,14.79,898.19,40.25
2020-11-21,Pennsylvania,45.87,5874,114,0.89,307247,9862,3.21,2399.04,77.0,2.4,12807060,286.23,334.59,11.55,857.94,32.51
2020-11-20,Pennsylvania,54.88,7028,105,0.82,301373,9748,3.23,2353.18,76.11,2.35,12807060,286.23,323.04,9.33,825.43,37.25
2020-11-19,Pennsylvania,53.73,6881,102,0.8,294345,9643,3.28,2298.3,75.29,2.3,12807060,286.23,313.71,6.7,788.18,37.69
2020-11-18,Pennsylvania,50.64,6486,108,0.84,287464,9541,3.32,2244.57,74.5,2.24,12807060,286.23,307.01,18.64,750.49,40.03
2020-11-17,Pennsylvania,44.67,5721,34,0.27,280978,9433,3.36,2193.93,73.65,2.19,12807060,286.23,288.37,10.92,710.46,32.6
2020-11-16,Pennsylvania,48.52,6214,14,0.11,275257,9399,3.41,2149.26,73.39,2.15,12807060,286.23,277.45,12.9,677.86,35.48
2020-11-15,Pennsylvania,36.28,4647,32,0.25,269043,9385,3.49,2100.74,73.28,2.1,12807060,286.23,264.55,16.13,642.38,27.68
2020-11-14,Pennsylvania,34.32,4395,47,0.37,264396,9353,3.54,2064.46,73.03,2.06,12807060,286.23,248.42,9.05,614.7,22.72
2020-11-13,Pennsylvania,45.55,5834,34,0.27,260001,9306,3.58,2030.14,72.66,2.03,12807060,286.23,239.37,17.07,591.98,32.41
2020-11-12,Pennsylvania,47.03,6023,55,0.43,254167,9272,3.65,1984.59,72.4,1.98,12807060,286.23,222.3,25.05,559.57,34.96
2020-11-11,Pennsylvania,32.0,4098,61,0.48,248144,9217,3.71,1937.56,71.97,1.94,12807060,286.23,197.25,10.36,524.61,21.98
2020-11-10,Pennsylvania,33.75,4322,58,0.45,244046,9156,3.75,1905.56,71.49,1.91,12807060,286.23,186.89,11.36,502.63,19.47
2020-11-09,Pennsylvania,35.62,4562,5,0.04,239724,9098,3.8,1871.81,71.04,1.87,12807060,286.23,175.53,14.2,483.16,27.62
2020-11-08,Pennsylvania,20.15,2580,4,0.03,235162,9093,3.87,1836.19,71.0,1.84,12807060,286.23,161.33,7.0,455.54,12.22
2020-11-07,Pennsylvania,25.27,3236,37,0.29,232582,9089,3.91,1816.05,70.97,1.82,12807060,286.23,154.33,7.86,443.32,13.93
2020-11-06,Pennsylvania,28.48,3648,43,0.34,229346,9052,3.95,1790.78,70.68,1.79,12807060,286.23,146.47,8.97,429.39,17.7
2020-11-05,Pennsylvania,21.98,2815,42,0.33,225698,9009,3.99,1762.29,70.34,1.76,12807060,286.23,137.5,4.53,411.69,10.88
2020-11-04,Pennsylvania,21.64,2772,41,0.32,222883,8967,4.02,1740.31,70.02,1.74,12807060,286.23,132.97,3.43,400.81,11.53
2020-11-03,Pennsylvania,22.39,2868,33,0.26,220111,8926,4.06,1718.67,69.7,1.72,12807060,286.23,129.54,4.65,389.28,13.57
2020-11-02,Pennsylvania,21.42,2743,5,0.04,217243,8893,4.09,1696.28,69.44,1.7,12807060,286.23,124.89,1.96,375.71,13.89
2020-11-01,Pennsylvania,13.15,1684,5,0.04,214500,8888,4.14,1674.86,69.4,1.67,12807060,286.23,122.93,2.33,361.82,-1.62
2020-10-31,Pennsylvania,17.41,2230,23,0.18,212816,8883,4.17,1661.71,69.36,1.66,12807060,286.23,120.6,4.05,363.44,17.41
2020-10-30,Pennsylvania,19.51,2499,32,0.25,210586,8860,4.21,1644.3,69.18,1.64,12807060,286.23,116.55,1.88,346.03,10.2
2020-10-29,Pennsylvania,17.45,2235,39,0.3,208087,8828,4.24,1624.78,68.93,1.62,12807060,286.23,114.67,1.41,335.83,10.09
2020-10-28,Pennsylvania,18.21,2332,29,0.23,205852,8789,4.27,1607.33,68.63,1.61,12807060,286.23,113.26,7.6,325.74,11.06
2020-10-27,Pennsylvania,17.74,2272,23,0.18,203520,8760,4.3,1589.12,68.4,1.59,12807060,286.23,105.66,5.67,314.68,5.43
2020-10-26,Pennsylvania,19.46,2492,7,0.05,201248,8737,4.34,1571.38,68.22,1.57,12807060,286.23,99.99,6.42,309.25,12.65
2020-10-25,Pennsylvania,10.82,1386,9,0.07,198756,8730,4.39,1551.93,68.17,1.55,12807060,286.23,93.57,2.22,296.6,4.32
2020-10-24,Pennsylvania,13.36,1711,26,0.2,197370,8721,4.42,1541.1,68.1,1.54,12807060,286.23,91.35,1.76,292.28,6.44
2020-10-23,Pennsylvania,17.63,2258,35,0.27,195659,8695,4.44,1527.74,67.89,1.53,12807060,286.23,89.59,4.49,285.84,11.15
2020-10-22,Pennsylvania,16.04,2054,31,0.24,193401,8660,4.48,1510.11,67.62,1.51,12807060,286.23,85.1,3.97,274.69,9.42
2020-10-21,Pennsylvania,10.61,1359,38,0.3,191347,8629,4.51,1494.07,67.38,1.49,12807060,286.23,81.13,0.59,265.27,3.89
2020-10-20,Pennsylvania,12.07,1546,29,0.23,189988,8591,4.52,1483.46,67.08,1.48,12807060,286.23,80.54,-2.21,261.38,5.96
2020-10-19,Pennsylvania,13.04,1670,7,0.05,188442,8562,4.54,1471.39,66.85,1.47,12807060,286.23,82.75,5.04,255.42,6.75
2020-10-18,Pennsylvania,8.6,1102,20,0.16,186772,8555,4.58,1458.35,66.8,1.46,12807060,286.23,77.71,0.67,248.67,3.42
2020-10-17,Pennsylvania,11.6,1485,11,0.09,185670,8535,4.6,1449.75,66.64,1.45,12807060,286.23,77.04,0.26,245.25,6.13
2020-10-16,Pennsylvania,13.14,1683,28,0.22,184185,8524,4.63,1438.15,66.56,1.44,12807060,286.23,76.78,2.36,239.12,7.31
2020-10-15,Pennsylvania,12.07,1546,15,0.12,182502,8496,4.66,1425.01,66.34,1.43,12807060,286.23,74.42,0.97,231.81,4.86
2020-10-14,Pennsylvania,10.02,1283,23,0.18,180956,8481,4.69,1412.94,66.22,1.41,12807060,286.23,73.45,-0.09,226.95,3.71
2020-10-13,Pennsylvania,14.28,1829,14,0.11,179673,8458,4.71,1402.92,66.04,1.4,12807060,286.23,73.54,5.46,223.24,6.18
2020-10-12,Pennsylvania,8.0,1024,18,0.14,177844,8444,4.75,1388.64,65.93,1.39,12807060,286.23,68.08,0.47,217.06,-3.0
2020-10-11,Pennsylvania,7.93,1016,5,0.04,176820,8426,4.77,1380.64,65.79,1.38,12807060,286.23,67.61,-6.84,220.06,7.93
2020-10-10,Pennsylvania,11.34,1452,34,0.27,175804,8421,4.79,1372.71,65.75,1.37,12807060,286.23,74.45,11.34,212.13,4.38
2020-10-09,Pennsylvania,10.78,1381,15,0.12,174352,8387,4.81,1361.37,65.49,1.36,12807060,286.23,63.11,1.47,207.75,2.9
2020-10-08,Pennsylvania,11.1,1421,25,0.2,172971,8372,4.84,1350.59,65.37,1.35,12807060,286.23,61.64,3.74,204.85,5.81
2020-10-07,Pennsylvania,10.11,1295,29,0.23,171550,8347,4.87,1339.5,65.17,1.34,12807060,286.23,57.9,2.96,199.04,3.34
2020-10-06,Pennsylvania,8.82,1129,18,0.14,170255,8318,4.89,1329.38,64.95,1.33,12807060,286.23,54.94,-3.49,195.7,4.66
2020-10-05,Pennsylvania,7.53,965,13,0.1,169126,8300,4.91,1320.57,64.81,1.32,12807060,286.23,58.43,0.72,191.04,1.63
2020-10-04,Pennsylvania,14.77,1891,16,0.12,168161,8287,4.93,1313.03,64.71,1.31,12807060,286.23,57.71,8.27,189.41,10.08
2020-10-03,Pennsylvania,0.0,0,17,0.13,166270,8271,4.97,1298.27,64.58,1.3,12807060,286.23,49.44,-6.92,179.33,-5.97
2020-10-02,Pennsylvania,9.31,1192,20,0.16,166270,8254,4.96,1298.27,64.45,1.3,12807060,286.23,56.36,2.83,185.3,1.82
2020-10-01,Pennsylvania,7.36,943,18,0.14,165078,8234,4.99,1288.96,64.29,1.29,12807060,286.23,53.53,0.74,183.48,-0.46
2020-09-30,Pennsylvania,7.15,916,20,0.16,164135,8216,5.01,1281.6,64.15,1.28,12807060,286.23,52.79,0.43,183.94,-0.55
2020-09-29,Pennsylvania,12.31,1577,15,0.12,163219,8196,5.02,1274.45,64.0,1.27,12807060,286.23,52.36,6.2,184.49,6.45
2020-09-28,Pennsylvania,6.81,872,1,0.01,161642,8181,5.06,1262.13,63.88,1.26,12807060,286.23,46.16,0.52,178.04,1.32
2020-09-27,Pennsylvania,6.5,833,3,0.02,160770,8180,5.09,1255.32,63.87,1.26,12807060,286.23,45.64,1.32,176.72,2.12
2020-09-26,Pennsylvania,6.92,886,20,0.16,159937,8177,5.11,1248.82,63.85,1.25,12807060,286.23,44.32,1.45,174.6,1.05
2020-09-25,Pennsylvania,6.48,830,7,0.05,159051,8157,5.13,1241.9,63.69,1.24,12807060,286.23,42.87,0.65,173.55,-0.28
2020-09-24,Pennsylvania,6.62,848,13,0.1,158221,8150,5.15,1235.42,63.64,1.24,12807060,286.23,42.22,-0.59,173.83,1.66
2020-09-23,Pennsylvania,6.72,861,38,0.3,157373,8137,5.17,1228.8,63.54,1.23,12807060,286.23,42.81,0.41,172.17,2.66
2020-09-22,Pennsylvania,6.11,783,19,0.15,156512,8099,5.17,1222.08,63.24,1.22,12807060,286.23,42.4,-1.99,169.51,1.76
2020-09-21,Pennsylvania,6.29,805,31,0.24,155729,8080,5.19,1215.96,63.09,1.22,12807060,286.23,44.39,-4.71,167.75,1.86
2020-09-20,Pennsylvania,5.18,663,21,0.16,154924,8049,5.2,1209.68,62.85,1.21,12807060,286.23,49.1,5.18,165.89,1.13
2020-09-19,Pennsylvania,5.47,701,22,0.17,154261,8028,5.2,1204.5,62.68,1.2,12807060,286.23,43.92,-1.49,164.76,0.01
2020-09-18,Pennsylvania,5.83,747,28,0.22,153560,8006,5.21,1199.03,62.51,1.2,12807060,286.23,45.41,-2.05,164.75,0.17
