date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-09,Alabama,6.51,318,11,0.23,518234,10686,2.06,10602.45,218.62,10.6,4887871.0,96.51,40.27,-1.67,317.58,-2.66
2021-04-08,Alabama,9.49,464,23,0.47,517916,10675,2.06,10595.94,218.4,10.6,4887871.0,96.51,41.94,-0.29,320.24,-8.21
2021-04-07,Alabama,6.92,338,0,0.0,517452,10652,2.06,10586.45,217.93,10.59,4887871.0,96.51,42.23,-1.43,328.45,-9.08
2021-04-06,Alabama,4.01,196,14,0.29,517114,10652,2.06,10579.53,217.93,10.58,4887871.0,96.51,43.66,-3.38,337.53,-6.71
2021-04-05,Alabama,2.23,109,1,0.02,516918,10638,2.06,10575.52,217.64,10.58,4887871.0,96.51,47.04,-2.43,344.24,-3.36
2021-04-04,Alabama,3.97,194,0,0.0,516809,10637,2.06,10573.29,217.62,10.57,4887871.0,96.51,49.47,-2.56,347.6,-4.38
2021-04-03,Alabama,7.14,349,30,0.61,516615,10637,2.06,10569.33,217.62,10.57,4887871.0,96.51,52.03,-2.93,351.98,-3.58
2021-04-02,Alabama,8.18,400,54,1.1,516266,10607,2.05,10562.19,217.01,10.56,4887871.0,96.51,54.96,-0.86,355.56,-8.41
2021-04-01,Alabama,9.78,478,-1,-0.02,515866,10553,2.05,10554.0,215.9,10.55,4887871.0,96.51,55.82,1.04,363.97,-9.08
2021-03-31,Alabama,8.35,408,27,0.55,515388,10554,2.05,10544.22,215.92,10.54,4887871.0,96.51,54.78,-10.51,373.05,-47.56
2021-03-30,Alabama,7.39,361,1,0.02,514980,10527,2.04,10535.88,215.37,10.54,4887871.0,96.51,65.29,7.19,420.61,-5.95
2021-03-29,Alabama,4.66,228,0,0.0,514619,10526,2.05,10528.49,215.35,10.53,4887871.0,96.51,58.1,-1.87,426.56,-5.92
2021-03-28,Alabama,6.53,319,0,0.0,514391,10526,2.05,10523.83,215.35,10.52,4887871.0,96.51,59.97,-1.1,432.48,-5.11
2021-03-27,Alabama,10.07,492,3,0.06,514072,10526,2.05,10517.3,215.35,10.52,4887871.0,96.51,61.07,-0.32,437.59,-6.99
2021-03-26,Alabama,9.04,442,19,0.39,513580,10523,2.05,10507.23,215.29,10.51,4887871.0,96.51,61.39,-1.82,444.58,-6.08
2021-03-25,Alabama,8.74,427,17,0.35,513138,10504,2.05,10498.19,214.9,10.5,4887871.0,96.51,63.21,-2.96,450.66,-9.47
2021-03-24,Alabama,18.86,922,37,0.76,512711,10487,2.05,10489.45,214.55,10.49,4887871.0,96.51,66.17,3.33,460.13,-6.65
2021-03-23,Alabama,0.2,10,14,0.29,511789,10450,2.04,10470.59,213.79,10.47,4887871.0,96.51,62.84,-9.78,466.78,-29.53
2021-03-22,Alabama,6.53,319,0,0.0,511779,10436,2.04,10470.39,213.51,10.47,4887871.0,96.51,72.62,-86.68,496.31,-7.32
2021-03-21,Alabama,7.63,373,0,0.0,511460,10436,2.04,10463.86,213.51,10.46,4887871.0,96.51,159.3,0.1,503.63,-9.9
2021-03-20,Alabama,10.39,508,11,0.23,511087,10436,2.04,10456.23,213.51,10.46,4887871.0,96.51,159.2,-1.76,513.53,-5.45
2021-03-19,Alabama,10.86,531,34,0.7,510579,10425,2.04,10445.84,213.28,10.45,4887871.0,96.51,160.96,1.69,518.98,-6.47
2021-03-18,Alabama,11.7,572,28,0.57,510048,10391,2.04,10434.97,212.59,10.43,4887871.0,96.51,159.27,-6.0,525.45,-12.81
2021-03-17,Alabama,15.53,759,26,0.53,509476,10363,2.03,10423.27,212.01,10.42,4887871.0,96.51,165.27,-0.47,538.26,1.64
2021-03-16,Alabama,9.98,488,8,0.16,508717,10337,2.03,10407.74,211.48,10.41,4887871.0,96.51,165.74,-0.74,536.62,-8.09
2021-03-15,Alabama,93.21,4556,2,0.04,508229,10329,2.03,10397.76,211.32,10.4,4887871.0,96.51,166.48,87.62,544.71,79.42
2021-03-14,Alabama,7.53,368,0,0.0,503673,10327,2.05,10304.55,211.28,10.3,4887871.0,96.51,78.86,-0.82,465.29,-14.46
2021-03-13,Alabama,12.15,594,28,0.57,503305,10327,2.05,10297.02,211.28,10.3,4887871.0,96.51,79.68,1.43,479.75,-12.18
2021-03-12,Alabama,9.17,448,25,0.51,502711,10299,2.05,10284.87,210.71,10.28,4887871.0,96.51,78.25,-7.42,491.93,-13.27
2021-03-11,Alabama,17.7,865,52,1.06,502263,10274,2.05,10275.7,210.19,10.28,4887871.0,96.51,85.67,-1.16,505.2,-13.05
2021-03-10,Alabama,16.0,782,36,0.74,501398,10222,2.04,10258.0,209.13,10.26,4887871.0,96.51,86.83,-39.91,518.25,-12.66
2021-03-09,Alabama,10.72,524,38,0.78,500616,10186,2.03,10242.01,208.39,10.24,4887871.0,96.51,126.74,-2.62,530.91,-16.24
2021-03-08,Alabama,5.59,273,0,0.0,500092,10148,2.03,10231.28,207.62,10.23,4887871.0,96.51,129.36,-4.99,547.15,-13.33
2021-03-07,Alabama,8.35,408,-1,-0.02,499819,10148,2.03,10225.7,207.62,10.23,4887871.0,96.51,134.35,-3.29,560.48,-14.4
2021-03-06,Alabama,10.72,524,27,0.55,499411,10149,2.03,10217.35,207.64,10.22,4887871.0,96.51,137.64,-6.34,574.88,-30.03
2021-03-05,Alabama,16.59,811,28,0.57,498887,10122,2.03,10206.63,207.08,10.21,4887871.0,96.51,143.98,1.47,604.91,-14.02
2021-03-04,Alabama,18.86,922,65,1.33,498076,10094,2.03,10190.04,206.51,10.19,4887871.0,96.51,142.51,0.65,618.93,-37.75
2021-03-03,Alabama,55.91,2733,38,0.78,497154,10029,2.02,10171.18,205.18,10.17,4887871.0,96.51,141.86,30.4,656.68,12.58
2021-03-02,Alabama,13.34,652,60,1.23,494421,9991,2.02,10115.26,204.4,10.12,4887871.0,96.51,111.46,-16.39,644.1,-29.17
2021-03-01,Alabama,10.58,517,2,0.04,493769,9931,2.01,10101.92,203.18,10.1,4887871.0,96.51,127.85,-3.27,673.27,-14.4
2021-02-28,Alabama,11.64,569,-1,-0.02,493252,9929,2.01,10091.35,203.14,10.09,4887871.0,96.51,131.12,-5.89,687.67,-71.36
2021-02-27,Alabama,17.06,834,61,1.25,492683,9930,2.02,10079.71,203.16,10.08,4887871.0,96.51,137.01,1.22,759.03,17.06
2021-02-26,Alabama,15.12,739,38,0.78,491849,9869,2.01,10062.64,201.91,10.06,4887871.0,96.51,135.79,-2.21,741.97,-43.15
2021-02-25,Alabama,18.21,890,87,1.78,491110,9831,2.0,10047.52,201.13,10.05,4887871.0,96.51,138.0,-6.3,785.12,-56.42
2021-02-24,Alabama,25.51,1247,84,1.72,490220,9744,1.99,10029.32,199.35,10.03,4887871.0,96.51,144.3,11.62,841.54,-39.49
2021-02-23,Alabama,29.73,1453,68,1.39,488973,9660,1.98,10003.8,197.63,10.0,4887871.0,96.51,132.68,11.66,881.03,-29.6
2021-02-22,Alabama,13.85,677,0,0.0,487520,9592,1.97,9974.08,196.24,9.97,4887871.0,96.51,121.02,0.06,910.63,-23.77
2021-02-21,Alabama,17.53,857,2,0.04,486843,9592,1.97,9960.23,196.24,9.96,4887871.0,96.51,120.96,-4.46,934.4,-17.82
2021-02-20,Alabama,15.84,774,17,0.35,485986,9590,1.97,9942.69,196.2,9.94,4887871.0,96.51,125.42,-8.49,952.22,-52.8
2021-02-19,Alabama,17.33,847,149,3.05,485212,9573,1.97,9926.86,195.85,9.93,4887871.0,96.51,133.91,-5.11,1005.02,-55.32
2021-02-18,Alabama,24.51,1198,78,1.6,484365,9424,1.95,9909.53,192.8,9.91,4887871.0,96.51,139.02,-6.24,1060.34,-34.43
2021-02-17,Alabama,13.89,679,89,1.82,483167,9346,1.93,9885.02,191.21,9.89,4887871.0,96.51,145.26,-14.77,1094.77,-49.78
2021-02-16,Alabama,18.07,883,13,0.27,482488,9257,1.92,9871.13,189.39,9.87,4887871.0,96.51,160.03,-8.89,1144.55,-33.38
2021-02-15,Alabama,13.79,674,2,0.04,481605,9244,1.92,9853.06,189.12,9.85,4887871.0,96.51,168.92,-5.13,1177.93,-15.47
2021-02-14,Alabama,21.99,1075,0,0.0,480931,9242,1.92,9839.27,189.08,9.84,4887871.0,96.51,174.05,-0.76,1193.4,-17.23
2021-02-13,Alabama,24.33,1189,62,1.27,479856,9242,1.93,9817.28,189.08,9.82,4887871.0,96.51,174.81,-16.42,1210.63,-40.18
2021-02-12,Alabama,22.44,1097,159,3.25,478667,9180,1.92,9792.95,187.81,9.79,4887871.0,96.51,191.23,-8.17,1250.81,-37.81
2021-02-11,Alabama,30.75,1503,133,2.72,477570,9021,1.89,9770.51,184.56,9.77,4887871.0,96.51,199.4,-25.86,1288.62,-42.66
2021-02-10,Alabama,28.66,1401,309,6.32,476067,8888,1.87,9739.76,181.84,9.74,4887871.0,96.51,225.26,-14.67,1331.28,-35.72
2021-02-09,Alabama,26.96,1318,56,1.15,474666,8579,1.81,9711.1,175.52,9.71,4887871.0,96.51,239.93,-15.55,1367.0,-51.77
2021-02-08,Alabama,18.92,925,8,0.16,473348,8523,1.8,9684.13,174.37,9.68,4887871.0,96.51,255.48,-6.06,1418.77,-24.04
2021-02-07,Alabama,22.75,1112,2,0.04,472423,8515,1.8,9665.21,174.21,9.67,4887871.0,96.51,261.54,-60.25,1442.81,-33.51
2021-02-06,Alabama,40.75,1992,64,1.31,471311,8513,1.81,9642.46,174.17,9.64,4887871.0,96.51,321.79,40.75,1476.32,-58.74
2021-02-05,Alabama,30.61,1496,84,1.72,469319,8449,1.8,9601.71,172.86,9.6,4887871.0,96.51,281.04,-27.66,1535.06,-72.85
2021-02-04,Alabama,56.61,2767,162,3.31,467823,8365,1.79,9571.1,171.14,9.57,4887871.0,96.51,308.7,-18.02,1607.91,-46.63
2021-02-03,Alabama,43.33,2118,309,6.32,465056,8203,1.76,9514.49,167.82,9.51,4887871.0,96.51,326.72,-21.67,1654.54,-50.6
2021-02-02,Alabama,42.51,2078,206,4.21,462938,7894,1.71,9471.16,161.5,9.47,4887871.0,96.51,348.39,-16.82,1705.14,-69.97
2021-02-01,Alabama,24.98,1221,0,0.0,460860,7688,1.67,9428.64,157.29,9.43,4887871.0,96.51,365.21,-12.64,1775.11,-19.23
2021-01-31,Alabama,83.0,4057,122,2.5,459639,7688,1.67,9403.66,157.29,9.4,4887871.0,96.51,377.85,47.65,1794.34,32.34
2021-01-30,Alabama,0.0,0,0,0.0,455582,7566,1.66,9320.66,154.79,9.32,4887871.0,96.51,330.2,-68.64,1762.0,-75.92
2021-01-29,Alabama,58.27,2848,226,4.62,455582,7566,1.66,9320.66,154.79,9.32,4887871.0,96.51,398.84,-14.38,1837.92,-34.22
2021-01-28,Alabama,74.63,3648,168,3.44,452734,7340,1.62,9262.4,150.17,9.26,4887871.0,96.51,413.22,15.69,1872.14,-15.51
2021-01-27,Alabama,65.0,3177,276,5.65,449086,7172,1.6,9187.76,146.73,9.19,4887871.0,96.51,397.53,1.33,1887.65,-37.62
2021-01-26,Alabama,59.33,2900,234,4.79,445909,6896,1.55,9122.77,141.08,9.12,4887871.0,96.51,396.2,7.88,1925.27,-20.6
2021-01-25,Alabama,37.62,1839,2,0.04,443009,6662,1.5,9063.43,136.3,9.06,4887871.0,96.51,388.32,8.36,1945.87,-8.8
2021-01-24,Alabama,35.35,1728,3,0.06,441170,6660,1.51,9025.81,136.26,9.03,4887871.0,96.51,379.96,-3.87,1954.67,-9.05
2021-01-23,Alabama,68.64,3355,171,3.5,439442,6657,1.51,8990.46,136.19,8.99,4887871.0,96.51,383.83,4.13,1963.72,47.53
2021-01-22,Alabama,72.65,3551,107,2.19,436087,6486,1.49,8921.82,132.7,8.92,4887871.0,96.51,379.7,12.4,1916.19,-1.51
2021-01-21,Alabama,58.94,2881,96,1.96,432536,6379,1.47,8849.17,130.51,8.85,4887871.0,96.51,367.3,-14.47,1917.7,-27.64
2021-01-20,Alabama,63.67,3112,157,3.21,429655,6283,1.46,8790.23,128.54,8.79,4887871.0,96.51,381.77,-0.71,1945.34,-33.67
2021-01-19,Alabama,51.45,2515,5,0.1,426543,6126,1.44,8726.56,125.33,8.73,4887871.0,96.51,382.48,-27.28,1979.01,-50.41
2021-01-18,Alabama,29.26,1430,1,0.02,424028,6121,1.44,8675.11,125.23,8.68,4887871.0,96.51,409.76,-13.7,2029.42,-19.43
2021-01-17,Alabama,39.22,1917,1,0.02,422598,6120,1.45,8645.85,125.21,8.65,4887871.0,96.51,423.46,-17.04,2048.85,-12.91
2021-01-16,Alabama,64.51,3153,89,1.82,420681,6119,1.45,8606.63,125.19,8.61,4887871.0,96.51,440.5,-34.98,2061.76,-21.85
2021-01-15,Alabama,60.25,2945,85,1.74,417528,6030,1.44,8542.12,123.37,8.54,4887871.0,96.51,475.48,-43.21,2083.61,-49.16
2021-01-14,Alabama,73.41,3588,185,3.78,414583,5945,1.43,8481.87,121.63,8.48,4887871.0,96.51,518.69,-29.83,2132.77,-22.64
2021-01-13,Alabama,64.38,3147,187,3.83,410995,5760,1.4,8408.47,117.84,8.41,4887871.0,96.51,548.52,-29.55,2155.41,-19.64
2021-01-12,Alabama,78.73,3848,226,4.62,407848,5573,1.37,8344.08,114.02,8.34,4887871.0,96.51,578.07,-33.75,2175.05,4.3
2021-01-11,Alabama,42.96,2100,13,0.27,404000,5347,1.32,8265.36,109.39,8.27,4887871.0,96.51,611.82,-1.25,2170.75,-3.36
2021-01-10,Alabama,56.26,2750,35,0.72,401900,5334,1.33,8222.39,109.13,8.22,4887871.0,96.51,613.07,5.6,2174.11,-0.82
2021-01-09,Alabama,99.49,4863,108,2.21,399150,5299,1.33,8166.13,108.41,8.17,4887871.0,96.51,607.47,23.57,2174.93,16.3
2021-01-08,Alabama,103.46,5057,111,2.27,394287,5191,1.32,8066.64,106.2,8.07,4887871.0,96.51,583.9,10.97,2158.63,24.63
2021-01-07,Alabama,103.24,5046,86,1.76,389230,5080,1.31,7963.18,103.93,7.96,4887871.0,96.51,572.93,13.1,2134.0,6.37
2021-01-06,Alabama,93.93,4591,108,2.21,384184,4994,1.3,7859.95,102.17,7.86,4887871.0,96.51,559.83,-8.69,2127.63,21.87
2021-01-05,Alabama,112.48,5498,8,0.16,379593,4886,1.29,7766.02,99.96,7.77,4887871.0,96.51,568.52,32.55,2105.76,21.72
2021-01-04,Alabama,44.21,2161,5,0.1,374095,4878,1.3,7653.54,99.8,7.65,4887871.0,96.51,535.97,-2.21,2084.04,-3.91
2021-01-03,Alabama,50.66,2476,1,0.02,371934,4873,1.31,7609.33,99.7,7.61,4887871.0,96.51,538.18,6.26,2087.95,3.85
2021-01-02,Alabama,75.92,3711,0,0.0,369458,4872,1.32,7558.67,99.68,7.56,4887871.0,96.51,531.92,54.81,2084.1,6.56
2021-01-01,Alabama,92.49,4521,45,0.92,365747,4872,1.33,7482.75,99.68,7.48,4887871.0,96.51,477.11,18.33,2077.54,13.93
2020-12-31,Alabama,90.14,4406,53,1.08,361226,4827,1.34,7390.25,98.75,7.39,4887871.0,96.51,458.78,3.56,2063.61,17.9
2020-12-30,Alabama,102.62,5016,37,0.76,356820,4774,1.34,7300.11,97.67,7.3,4887871.0,96.51,455.22,5.28,2045.71,22.26
2020-12-29,Alabama,79.93,3907,25,0.51,351804,4737,1.35,7197.49,96.91,7.2,4887871.0,96.51,449.94,-21.93,2023.45,10.86
2020-12-28,Alabama,46.42,2269,21,0.43,347897,4712,1.35,7117.56,96.4,7.12,4887871.0,96.51,471.87,-2.27,2012.59,-0.53
2020-12-27,Alabama,44.4,2170,6,0.12,345628,4691,1.36,7071.14,95.97,7.07,4887871.0,96.51,474.14,-7.73,2013.12,-1.35
2020-12-26,Alabama,21.11,1032,5,0.1,343458,4685,1.36,7026.74,95.85,7.03,4887871.0,96.51,481.87,-65.25,2014.47,-22.24
2020-12-25,Alabama,74.16,3625,4,0.08,342426,4680,1.37,7005.63,95.75,7.01,4887871.0,96.51,547.12,-35.25,2036.71,55.4
2020-12-24,Alabama,86.58,4232,89,1.82,338801,4676,1.38,6931.46,95.67,6.93,4887871.0,96.51,582.37,-9.47,1981.31,32.59
2020-12-23,Alabama,97.34,4758,135,2.76,334569,4587,1.37,6844.88,93.84,6.84,4887871.0,96.51,591.84,13.32,1948.72,47.15
2020-12-22,Alabama,101.86,4979,63,1.29,329811,4452,1.35,6747.54,91.08,6.75,4887871.0,96.51,578.52,27.43,1901.57,44.88
2020-12-21,Alabama,48.69,2380,0,0.0,324832,4389,1.35,6645.67,89.79,6.65,4887871.0,96.51,551.09,2.37,1856.69,16.49
2020-12-20,Alabama,52.13,2548,0,0.0,322452,4389,1.36,6596.98,89.79,6.6,4887871.0,96.51,548.72,-4.95,1840.2,15.35
2020-12-19,Alabama,86.36,4221,93,1.9,319904,4389,1.37,6544.85,89.79,6.54,4887871.0,96.51,553.67,3.17,1824.85,38.59
2020-12-18,Alabama,109.41,5348,42,0.86,315683,4296,1.36,6458.5,87.89,6.46,4887871.0,96.51,550.5,30.58,1786.26,59.02
2020-12-17,Alabama,96.05,4695,56,1.15,310335,4254,1.37,6349.08,87.03,6.35,4887871.0,96.51,519.92,-0.82,1727.24,46.46
2020-12-16,Alabama,84.02,4107,74,1.51,305640,4198,1.37,6253.03,85.89,6.25,4887871.0,96.51,520.74,11.96,1680.78,30.05
2020-12-15,Alabama,74.43,3638,22,0.45,301533,4124,1.37,6169.0,84.37,6.17,4887871.0,96.51,508.78,-16.33,1650.73,41.37
2020-12-14,Alabama,46.32,2264,0,0.0,297895,4102,1.38,6094.58,83.92,6.09,4887871.0,96.51,525.11,-1.8,1609.36,17.47
2020-12-13,Alabama,57.08,2790,0,0.0,295631,4102,1.39,6048.26,83.92,6.05,4887871.0,96.51,526.91,10.27,1591.89,16.59
2020-12-12,Alabama,83.19,4066,16,0.33,292841,4102,1.4,5991.18,83.92,5.99,4887871.0,96.51,516.64,13.83,1575.3,37.65
2020-12-11,Alabama,78.83,3853,52,1.06,288775,4086,1.41,5907.99,83.59,5.91,4887871.0,96.51,502.81,0.27,1537.65,17.86
2020-12-10,Alabama,96.87,4735,49,1.0,284922,4034,1.42,5829.16,82.53,5.83,4887871.0,96.51,502.54,24.63,1519.79,55.95
2020-12-09,Alabama,72.06,3522,43,0.88,280187,3985,1.42,5732.29,81.53,5.73,4887871.0,96.51,477.91,-8.3,1463.84,29.71
2020-12-08,Alabama,90.76,4436,50,1.02,276665,3942,1.42,5660.24,80.65,5.66,4887871.0,96.51,486.21,21.69,1434.13,55.78
2020-12-07,Alabama,48.12,2352,3,0.06,272229,3892,1.43,5569.48,79.63,5.57,4887871.0,96.51,464.52,1.17,1378.35,24.18
2020-12-06,Alabama,46.81,2288,12,0.25,269877,3889,1.44,5521.36,79.56,5.52,4887871.0,96.51,463.35,1.06,1354.17,22.16
2020-12-05,Alabama,69.36,3390,46,0.94,267589,3877,1.45,5474.55,79.32,5.47,4887871.0,96.51,462.29,26.01,1332.01,33.19
2020-12-04,Alabama,78.56,3840,55,1.13,264199,3831,1.45,5405.2,78.38,5.41,4887871.0,96.51,436.28,59.8,1298.82,46.73
2020-12-03,Alabama,72.24,3531,65,1.33,260359,3776,1.45,5326.63,77.25,5.33,4887871.0,96.51,376.48,18.25,1252.09,43.99
2020-12-02,Alabama,80.36,3928,73,1.49,256828,3711,1.44,5254.39,75.92,5.25,4887871.0,96.51,358.23,30.17,1208.1,42.55
2020-12-01,Alabama,69.07,3376,60,1.23,252900,3638,1.44,5174.03,74.43,5.17,4887871.0,96.51,328.06,12.09,1165.55,47.85
2020-11-30,Alabama,46.95,2295,1,0.02,249524,3578,1.43,5104.96,73.2,5.1,4887871.0,96.51,315.97,14.75,1117.7,28.39
2020-11-29,Alabama,45.75,2236,5,0.1,247229,3577,1.45,5058.01,73.18,5.06,4887871.0,96.51,301.22,8.97,1089.31,10.97
2020-11-28,Alabama,43.35,2119,0,0.0,244993,3572,1.46,5012.26,73.08,5.01,4887871.0,96.51,292.25,-4.42,1078.34,6.75
2020-11-27,Alabama,18.76,917,0,0.0,242874,3572,1.47,4968.91,73.08,4.97,4887871.0,96.51,296.67,-31.63,1071.59,-8.8
2020-11-26,Alabama,53.99,2639,40,0.82,241957,3572,1.48,4950.15,73.08,4.95,4887871.0,96.51,328.3,4.4,1080.39,24.47
2020-11-25,Alabama,50.19,2453,60,1.23,239318,3532,1.48,4896.16,72.26,4.9,4887871.0,96.51,323.9,-3.78,1055.92,24.23
2020-11-24,Alabama,56.98,2785,13,0.27,236865,3472,1.47,4845.97,71.03,4.85,4887871.0,96.51,327.68,23.92,1031.69,34.17
2020-11-23,Alabama,32.2,1574,2,0.04,234080,3459,1.48,4789.0,70.77,4.79,4887871.0,96.51,303.76,3.35,997.52,12.42
2020-11-22,Alabama,36.78,1798,0,0.0,232506,3457,1.49,4756.79,70.73,4.76,4887871.0,96.51,300.41,-3.71,985.1,14.7
2020-11-21,Alabama,47.77,2335,6,0.12,230708,3457,1.5,4720.01,70.73,4.72,4887871.0,96.51,304.12,2.23,970.4,-0.51
2020-11-20,Alabama,50.39,2463,32,0.65,228373,3451,1.51,4672.24,70.6,4.67,4887871.0,96.51,301.89,-10.58,970.91,-28.42
2020-11-19,Alabama,49.59,2424,72,1.47,225910,3419,1.51,4621.85,69.95,4.62,4887871.0,96.51,312.47,8.67,999.33,21.15
2020-11-18,Alabama,53.97,2638,46,0.94,223486,3347,1.5,4572.26,68.48,4.57,4887871.0,96.51,303.8,11.62,978.18,30.52
2020-11-17,Alabama,33.06,1616,52,1.06,220848,3301,1.49,4518.29,67.53,4.52,4887871.0,96.51,292.18,-1.92,947.66,11.72
2020-11-16,Alabama,28.85,1410,1,0.02,219232,3249,1.48,4485.22,66.47,4.49,4887871.0,96.51,294.1,4.91,935.94,11.28
2020-11-15,Alabama,40.49,1979,2,0.04,217822,3248,1.49,4456.38,66.45,4.46,4887871.0,96.51,289.19,15.84,924.66,20.77
2020-11-14,Alabama,45.54,2226,15,0.31,215843,3246,1.5,4415.89,66.41,4.42,4887871.0,96.51,273.35,9.37,903.89,19.19
2020-11-13,Alabama,60.97,2980,18,0.37,213617,3231,1.51,4370.35,66.1,4.37,4887871.0,96.51,263.98,29.14,884.7,36.17
2020-11-12,Alabama,40.92,2000,12,0.25,210637,3213,1.53,4309.38,65.73,4.31,4887871.0,96.51,234.84,12.67,848.53,16.68
2020-11-11,Alabama,42.35,2070,81,1.66,208637,3201,1.53,4268.46,65.49,4.27,4887871.0,96.51,222.17,4.54,831.85,26.31
2020-11-10,Alabama,34.98,1710,36,0.74,206567,3120,1.51,4226.11,63.83,4.23,4887871.0,96.51,217.63,13.76,805.54,12.13
2020-11-09,Alabama,23.94,1170,0,0.0,204857,3084,1.51,4191.13,63.09,4.19,4887871.0,96.51,203.87,5.38,793.41,8.92
2020-11-08,Alabama,24.65,1205,2,0.04,203687,3084,1.51,4167.19,63.09,4.17,4887871.0,96.51,198.49,-10.13,784.49,7.96
2020-11-07,Alabama,36.17,1768,33,0.68,202482,3082,1.52,4142.54,63.05,4.14,4887871.0,96.51,208.62,-0.43,776.53,14.46
2020-11-06,Alabama,31.83,1556,23,0.47,200714,3049,1.52,4106.37,62.38,4.11,4887871.0,96.51,209.05,4.27,762.07,1.35
2020-11-05,Alabama,28.25,1381,20,0.41,199158,3026,1.52,4074.53,61.91,4.07,4887871.0,96.51,204.78,-1.27,760.72,16.85
2020-11-04,Alabama,37.81,1848,19,0.39,197777,3006,1.52,4046.28,61.5,4.05,4887871.0,96.51,206.05,11.85,743.87,18.56
2020-11-03,Alabama,21.22,1037,14,0.29,195929,2987,1.52,4008.47,61.11,4.01,4887871.0,96.51,194.2,-1.59,725.31,5.59
2020-11-02,Alabama,18.56,907,0,0.0,194892,2973,1.53,3987.26,60.82,3.99,4887871.0,96.51,195.79,-1.22,719.72,7.43
2020-11-01,Alabama,34.78,1700,6,0.12,193985,2973,1.53,3968.7,60.82,3.97,4887871.0,96.51,197.01,12.7,712.29,18.64
2020-10-31,Alabama,36.6,1789,35,0.72,192285,2967,1.54,3933.92,60.7,3.93,4887871.0,96.51,184.31,-11.68,693.65,2.19
2020-10-30,Alabama,27.56,1347,18,0.37,190496,2932,1.54,3897.32,59.99,3.9,4887871.0,96.51,195.99,-51.25,691.46,8.04
2020-10-29,Alabama,29.52,1443,3,0.06,189149,2914,1.54,3869.76,59.62,3.87,4887871.0,96.51,247.24,1.08,683.42,8.18
2020-10-28,Alabama,25.96,1269,19,0.39,187706,2911,1.55,3840.24,59.56,3.84,4887871.0,96.51,246.16,2.51,675.24,2.49
2020-10-27,Alabama,22.81,1115,26,0.53,186437,2892,1.55,3814.28,59.17,3.81,4887871.0,96.51,243.65,1.47,672.75,11.13
2020-10-26,Alabama,19.78,967,0,0.0,185322,2866,1.55,3791.47,58.63,3.79,4887871.0,96.51,242.18,2.21,661.62,6.24
2020-10-25,Alabama,22.08,1079,0,0.0,184355,2866,1.55,3771.68,58.63,3.77,4887871.0,96.51,239.97,2.36,655.38,7.15
2020-10-24,Alabama,48.28,2360,7,0.14,183276,2866,1.56,3749.61,58.63,3.75,4887871.0,96.51,237.61,21.93,648.23,29.19
2020-10-23,Alabama,78.81,3852,16,0.33,180916,2859,1.58,3701.33,58.49,3.7,4887871.0,96.51,215.68,54.01,619.04,28.65
2020-10-22,Alabama,28.44,1390,15,0.31,177064,2843,1.61,3622.52,58.16,3.62,4887871.0,96.51,161.67,4.2,590.39,6.9
2020-10-21,Alabama,23.45,1146,23,0.47,175674,2828,1.61,3594.08,57.86,3.59,4887871.0,96.51,157.47,7.41,583.49,11.81
2020-10-20,Alabama,21.34,1043,16,0.33,174528,2805,1.61,3570.63,57.39,3.57,4887871.0,96.51,150.06,-1.51,571.68,4.89
2020-10-19,Alabama,17.57,859,1,0.02,173485,2789,1.61,3549.3,57.06,3.55,4887871.0,96.51,151.57,2.55,566.79,0.83
2020-10-18,Alabama,19.72,964,0,0.0,172626,2788,1.62,3531.72,57.04,3.53,4887871.0,96.51,149.02,3.03,565.96,3.39
2020-10-17,Alabama,26.35,1288,2,0.04,171662,2788,1.62,3512.0,57.04,3.51,4887871.0,96.51,145.99,4.64,562.57,-0.27
2020-10-16,Alabama,24.8,1212,30,0.61,170374,2786,1.64,3485.65,57.0,3.49,4887871.0,96.51,141.35,-5.68,562.84,2.17
2020-10-15,Alabama,24.24,1185,50,1.02,169162,2756,1.63,3460.85,56.38,3.46,4887871.0,96.51,147.03,12.84,560.67,10.53
2020-10-14,Alabama,16.04,784,41,0.84,167977,2706,1.61,3436.61,55.36,3.44,4887871.0,96.51,134.19,-3.21,550.14,-2.93
2020-10-13,Alabama,22.85,1117,0,0.0,167193,2665,1.59,3420.57,54.52,3.42,4887871.0,96.51,137.4,7.22,553.07,8.51
2020-10-12,Alabama,15.02,734,1,0.02,166076,2665,1.6,3397.72,54.52,3.4,4887871.0,96.51,130.18,3.89,544.56,0.62
2020-10-11,Alabama,16.69,816,0,0.0,165342,2664,1.61,3382.7,54.5,3.38,4887871.0,96.51,126.29,0.55,543.94,-6.0
2020-10-10,Alabama,21.71,1061,11,0.23,164526,2664,1.62,3366.01,54.5,3.37,4887871.0,96.51,125.74,-12.7,549.94,2.42
2020-10-09,Alabama,30.48,1490,16,0.33,163465,2653,1.62,3344.3,54.28,3.34,4887871.0,96.51,138.44,10.96,547.52,7.2
2020-10-08,Alabama,11.4,557,36,0.74,161975,2637,1.63,3313.81,53.95,3.31,4887871.0,96.51,127.48,-9.94,540.32,-12.09
