date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Montana,8.57,91,2,0.19,9037,136,1.5,850.7,12.8,0.85,1062305,7.3,72.02,-0.28,309.33,0.29
2020-09-12,Montana,12.14,129,2,0.19,8946,134,1.5,842.13,12.61,0.84,1062305,7.3,72.3,-0.29,309.04,2.82
2020-09-11,Montana,11.58,123,9,0.85,8817,132,1.5,829.99,12.43,0.83,1062305,7.3,72.59,-1.88,306.22,-1.03
2020-09-10,Montana,18.36,195,1,0.09,8694,123,1.41,818.41,11.58,0.82,1062305,7.3,74.47,0.66,307.25,5.37
2020-09-09,Montana,8.47,90,3,0.28,8499,122,1.44,800.05,11.48,0.8,1062305,7.3,73.81,-9.32,301.88,-7.25
2020-09-08,Montana,6.5,69,1,0.09,8409,119,1.42,791.58,11.2,0.79,1062305,7.3,83.13,-1.6,309.13,-2.25
2020-09-07,Montana,6.4,68,1,0.09,8340,118,1.41,785.09,11.11,0.79,1062305,7.3,84.73,-3.01,311.38,-1.13
2020-09-06,Montana,8.85,94,1,0.09,8272,117,1.41,778.68,11.01,0.78,1062305,7.3,87.74,0.94,312.51,2.92
2020-09-05,Montana,12.43,132,2,0.19,8178,116,1.42,769.84,10.92,0.77,1062305,7.3,86.8,-3.57,309.59,1.32
2020-09-04,Montana,13.46,143,3,0.28,8046,114,1.42,757.41,10.73,0.76,1062305,7.3,90.37,1.6,308.27,-0.66
2020-09-03,Montana,17.7,188,2,0.19,7903,111,1.4,743.95,10.45,0.74,1062305,7.3,88.77,3.3,308.93,4.52
2020-09-02,Montana,17.79,189,4,0.38,7715,109,1.41,726.25,10.26,0.73,1062305,7.3,85.47,2.92,304.41,6.4
2020-09-01,Montana,8.1,86,1,0.09,7526,105,1.4,708.46,9.88,0.71,1062305,7.3,82.55,-4.98,298.01,-2.35
2020-08-31,Montana,9.41,100,0,0.0,7440,104,1.4,700.36,9.79,0.7,1062305,7.3,87.53,3.2,300.36,4.14
2020-08-30,Montana,7.91,84,0,0.0,7340,104,1.42,690.95,9.79,0.69,1062305,7.3,84.33,3.01,296.22,-2.63
2020-08-29,Montana,16.0,170,4,0.38,7256,104,1.43,683.04,9.79,0.68,1062305,7.3,81.32,1.6,298.85,6.21
2020-08-28,Montana,11.86,126,2,0.19,7086,100,1.41,667.04,9.41,0.67,1062305,7.3,79.72,-1.7,292.64,-2.07
2020-08-27,Montana,14.4,153,0,0.0,6960,98,1.41,655.18,9.23,0.66,1062305,7.3,81.42,3.2,294.71,1.79
2020-08-26,Montana,14.87,158,1,0.09,6807,98,1.44,640.78,9.23,0.64,1062305,7.3,78.22,4.61,292.92,-4.33
2020-08-25,Montana,13.08,139,6,0.56,6649,97,1.46,625.9,9.13,0.63,1062305,7.3,73.61,7.71,297.25,5.08
2020-08-24,Montana,6.21,66,1,0.09,6510,91,1.4,612.82,8.57,0.61,1062305,7.3,65.9,0.66,292.17,0.19
2020-08-23,Montana,4.9,52,0,0.0,6444,90,1.4,606.61,8.47,0.61,1062305,7.3,65.24,-3.38,291.98,-2.82
2020-08-22,Montana,14.4,153,0,0.0,6392,90,1.41,601.71,8.47,0.6,1062305,7.3,68.62,5.08,294.8,0.56
2020-08-21,Montana,13.56,144,1,0.09,6239,90,1.44,587.31,8.47,0.59,1062305,7.3,63.54,0.95,294.24,-4.23
2020-08-20,Montana,11.2,119,5,0.47,6095,89,1.46,573.75,8.38,0.57,1062305,7.3,62.59,-1.79,298.47,3.29
2020-08-19,Montana,10.26,109,0,0.0,5976,84,1.41,562.55,7.91,0.56,1062305,7.3,64.38,-5.46,295.18,0.94
2020-08-18,Montana,5.37,57,2,0.19,5867,84,1.43,552.29,7.91,0.55,1062305,7.3,69.84,-3.38,294.24,-4.14
2020-08-17,Montana,5.55,59,0,0.0,5810,82,1.41,546.92,7.72,0.55,1062305,7.3,73.22,-1.98,298.38,-4.52
2020-08-16,Montana,8.28,88,0,0.0,5751,82,1.43,541.37,7.72,0.54,1062305,7.3,75.2,2.35,302.9,2.44
2020-08-15,Montana,9.32,99,0,0.0,5663,82,1.45,533.09,7.72,0.53,1062305,7.3,72.85,-1.79,300.46,1.04
2020-08-14,Montana,12.61,134,1,0.09,5564,82,1.47,523.77,7.72,0.52,1062305,7.3,74.64,-1.51,299.42,1.5
2020-08-13,Montana,12.99,138,1,0.09,5430,81,1.49,511.15,7.62,0.51,1062305,7.3,76.15,-0.19,297.92,2.07
2020-08-12,Montana,15.72,167,3,0.28,5292,80,1.51,498.16,7.53,0.5,1062305,7.3,76.34,4.33,295.85,5.27
2020-08-11,Montana,8.75,93,2,0.19,5125,77,1.5,482.44,7.25,0.48,1062305,7.3,72.01,-1.7,290.58,-3.49
2020-08-10,Montana,7.53,80,0,0.0,5032,75,1.49,473.69,7.06,0.47,1062305,7.3,73.71,2.26,294.07,-6.59
2020-08-09,Montana,5.93,63,0,0.0,4952,75,1.51,466.16,7.06,0.47,1062305,7.3,71.45,-4.61,300.66,-1.69
2020-08-08,Montana,11.11,118,4,0.38,4889,75,1.53,460.23,7.06,0.46,1062305,7.3,76.06,1.32,302.35,3.2
2020-08-07,Montana,14.12,150,5,0.47,4771,71,1.49,449.12,6.68,0.45,1062305,7.3,74.74,0.19,299.15,2.16
2020-08-06,Montana,13.18,140,1,0.09,4621,66,1.43,435.0,6.21,0.43,1062305,7.3,74.55,0.57,296.99,4.24
2020-08-05,Montana,11.39,121,1,0.09,4481,65,1.45,421.82,6.12,0.42,1062305,7.3,73.98,-7.81,292.75,7.25
2020-08-04,Montana,10.45,111,0,0.0,4360,64,1.47,410.43,6.02,0.41,1062305,7.3,81.79,2.45,285.5,3.11
2020-08-03,Montana,5.27,56,3,0.28,4249,64,1.51,399.98,6.02,0.4,1062305,7.3,79.34,-0.75,282.39,1.79
2020-08-02,Montana,10.54,112,0,0.0,4193,61,1.45,394.71,5.74,0.39,1062305,7.3,80.09,2.82,280.6,6.3
2020-08-01,Montana,9.79,104,1,0.09,4081,61,1.49,384.16,5.74,0.38,1062305,7.3,77.27,-4.05,274.3,6.12
2020-07-31,Montana,13.93,148,5,0.47,3977,60,1.51,374.37,5.65,0.37,1062305,7.3,81.32,-3.86,268.18,9.69
2020-07-30,Montana,12.61,134,1,0.09,3829,55,1.44,360.44,5.18,0.36,1062305,7.3,85.18,4.7,258.49,6.3
2020-07-29,Montana,19.2,204,2,0.19,3695,54,1.46,347.83,5.08,0.35,1062305,7.3,80.48,9.88,252.19,14.59
2020-07-28,Montana,8.0,85,5,0.47,3491,52,1.49,328.63,4.9,0.33,1062305,7.3,70.6,-1.51,237.6,3.48
2020-07-27,Montana,6.02,64,1,0.09,3406,47,1.38,320.62,4.42,0.32,1062305,7.3,72.11,-4.05,234.12,0.75
2020-07-26,Montana,7.72,82,0,0.0,3342,46,1.38,314.6,4.33,0.31,1062305,7.3,76.16,1.88,233.37,6.68
2020-07-25,Montana,13.84,147,0,0.0,3260,46,1.41,306.88,4.33,0.31,1062305,7.3,74.28,5.56,226.69,11.67
2020-07-24,Montana,17.79,189,3,0.28,3113,46,1.48,293.04,4.33,0.29,1062305,7.3,68.72,6.68,215.02,15.34
2020-07-23,Montana,7.91,84,1,0.09,2924,43,1.47,275.25,4.05,0.28,1062305,7.3,62.04,-3.01,199.68,4.43
2020-07-22,Montana,9.32,99,2,0.19,2840,42,1.48,267.34,3.95,0.27,1062305,7.3,65.05,-1.13,195.25,7.15
2020-07-21,Montana,9.51,101,1,0.09,2741,40,1.46,258.02,3.77,0.26,1062305,7.3,66.18,-2.73,188.1,8.66
2020-07-20,Montana,10.07,107,2,0.19,2640,39,1.48,248.52,3.67,0.25,1062305,7.3,68.91,-4.05,179.44,8.47
2020-07-19,Montana,5.84,62,0,0.0,2533,37,1.46,238.44,3.48,0.24,1062305,7.3,72.96,-1.78,170.97,4.05
2020-07-18,Montana,8.28,88,0,0.0,2471,37,1.5,232.61,3.48,0.23,1062305,7.3,74.74,0.37,166.92,5.27
2020-07-17,Montana,11.11,118,2,0.19,2383,37,1.55,224.32,3.48,0.22,1062305,7.3,74.37,-0.85,161.65,10.07
2020-07-16,Montana,10.92,116,1,0.09,2265,35,1.55,213.22,3.29,0.21,1062305,7.3,75.22,1.98,151.58,8.57
2020-07-15,Montana,10.45,111,0,0.0,2149,34,1.58,202.3,3.2,0.2,1062305,7.3,73.24,6.31,143.01,8.94
2020-07-14,Montana,12.24,130,2,0.19,2038,34,1.67,191.85,3.2,0.19,1062305,7.3,66.93,4.9,134.07,11.77
2020-07-13,Montana,14.12,150,3,0.28,1908,32,1.68,179.61,3.01,0.18,1062305,7.3,62.03,10.64,122.3,13.37
2020-07-12,Montana,7.62,81,0,0.0,1758,29,1.65,165.49,2.73,0.17,1062305,7.3,51.39,3.38,108.93,6.4
2020-07-11,Montana,7.91,84,1,0.09,1677,29,1.73,157.86,2.73,0.16,1062305,7.3,48.01,4.24,102.53,6.5
2020-07-10,Montana,11.96,127,3,0.28,1593,28,1.76,149.96,2.64,0.15,1062305,7.3,43.77,7.72,96.03,11.02
2020-07-09,Montana,8.94,95,2,0.19,1466,25,1.71,138.0,2.35,0.14,1062305,7.3,36.05,2.63,85.01,8.75
2020-07-08,Montana,4.14,44,0,0.0,1371,23,1.68,129.06,2.17,0.13,1062305,7.3,33.42,-0.47,76.26,3.48
2020-07-07,Montana,7.34,78,0,0.0,1327,23,1.73,124.92,2.17,0.12,1062305,7.3,33.89,2.82,72.78,6.78
2020-07-06,Montana,3.48,37,0,0.0,1249,23,1.84,117.57,2.17,0.12,1062305,7.3,31.07,-1.79,66.0,3.2
2020-07-05,Montana,4.24,45,0,0.0,1212,23,1.9,114.09,2.17,0.11,1062305,7.3,32.86,3.2,62.8,3.77
2020-07-04,Montana,3.67,39,0,0.0,1167,23,1.97,109.86,2.17,0.11,1062305,7.3,29.66,1.5,59.03,3.58
2020-07-03,Montana,4.24,45,1,0.09,1128,23,2.04,106.18,2.17,0.11,1062305,7.3,28.16,1.79,55.45,4.05
2020-07-02,Montana,6.31,67,0,0.0,1083,22,2.03,101.95,2.07,0.1,1062305,7.3,26.37,2.83,51.4,5.18
2020-07-01,Montana,4.61,49,0,0.0,1016,22,2.17,95.64,2.07,0.1,1062305,7.3,23.54,2.44,46.22,4.42
2020-06-30,Montana,4.52,48,0,0.0,967,22,2.28,91.03,2.07,0.09,1062305,7.3,21.1,3.67,41.8,4.14
2020-06-29,Montana,5.27,56,0,0.0,919,22,2.39,86.51,2.07,0.09,1062305,7.3,17.43,3.67,37.66,4.89
2020-06-28,Montana,1.04,11,0,0.0,863,22,2.55,81.24,2.07,0.08,1062305,7.3,13.76,-0.75,32.77,0.1
2020-06-27,Montana,2.17,23,0,0.0,852,22,2.58,80.2,2.07,0.08,1062305,7.3,14.51,-0.84,32.67,1.04
2020-06-26,Montana,2.45,26,1,0.09,829,22,2.65,78.04,2.07,0.08,1062305,7.3,15.35,1.41,31.63,1.7
2020-06-25,Montana,3.48,37,0,0.0,803,21,2.62,75.59,1.98,0.08,1062305,7.3,13.94,1.13,29.93,3.1
2020-06-24,Montana,2.17,23,0,0.0,766,21,2.74,72.11,1.98,0.07,1062305,7.3,12.81,0.66,26.83,1.98
2020-06-23,Montana,0.85,9,0,0.0,743,21,2.83,69.94,1.98,0.07,1062305,7.3,12.15,0.38,24.85,0.85
2020-06-22,Montana,1.6,17,1,0.09,734,21,2.86,69.1,1.98,0.07,1062305,7.3,11.77,0.85,24.0,1.6
2020-06-21,Montana,1.79,19,0,0.0,717,20,2.79,67.49,1.88,0.07,1062305,7.3,10.92,0.57,22.4,1.79
2020-06-20,Montana,3.01,32,0,0.0,698,20,2.87,65.71,1.88,0.07,1062305,7.3,10.35,1.6,20.61,3.01
2020-06-19,Montana,1.04,11,0,0.0,666,20,3.0,62.69,1.88,0.06,1062305,7.3,8.75,0.1,17.6,1.04
2020-06-18,Montana,2.35,25,0,0.0,655,20,3.05,61.66,1.88,0.06,1062305,7.3,8.65,2.16,16.56,2.26
2020-06-17,Montana,1.51,16,1,0.09,630,20,3.17,59.31,1.88,0.06,1062305,7.3,6.49,0.85,14.3,0.85
2020-06-16,Montana,0.47,5,0,0.0,614,19,3.09,57.8,1.79,0.06,1062305,7.3,5.64,-0.09,13.45,0.38
2020-06-15,Montana,0.75,8,0,0.0,609,19,3.12,57.33,1.79,0.06,1062305,7.3,5.73,0.47,13.07,0.56
2020-06-14,Montana,1.22,13,1,0.09,601,19,3.16,56.58,1.79,0.06,1062305,7.3,5.26,0.75,12.51,1.22
2020-06-13,Montana,1.41,15,0,0.0,588,18,3.06,55.35,1.69,0.06,1062305,7.3,4.51,1.32,11.29,1.22
2020-06-12,Montana,0.94,10,0,0.0,573,18,3.14,53.94,1.69,0.05,1062305,7.3,3.19,0.75,10.07,0.56
2020-06-11,Montana,0.19,2,0,0.0,563,18,3.2,53.0,1.69,0.05,1062305,7.3,2.44,-0.94,9.51,0.19
2020-06-10,Montana,0.66,7,0,0.0,561,18,3.21,52.81,1.69,0.05,1062305,7.3,3.38,0.47,9.32,0.57
2020-06-09,Montana,0.56,6,0,0.0,554,18,3.25,52.15,1.69,0.05,1062305,7.3,2.91,0.18,8.75,0.37
2020-06-08,Montana,0.28,3,0,0.0,548,18,3.28,51.59,1.69,0.05,1062305,7.3,2.73,-0.1,8.38,0.19
2020-06-07,Montana,0.47,5,0,0.0,545,18,3.3,51.3,1.69,0.05,1062305,7.3,2.83,-0.47,8.19,0.47
2020-06-06,Montana,0.09,1,0,0.0,540,18,3.33,50.83,1.69,0.05,1062305,7.3,3.3,-1.04,7.72,0.09
2020-06-05,Montana,0.19,2,1,0.09,539,18,3.34,50.74,1.69,0.05,1062305,7.3,4.34,-0.56,7.63,0.0
2020-06-04,Montana,1.13,12,0,0.0,537,17,3.17,50.55,1.6,0.05,1062305,7.3,4.9,0.75,7.63,1.13
2020-06-03,Montana,0.19,2,0,0.0,525,17,3.24,49.42,1.6,0.05,1062305,7.3,4.15,0.0,6.5,0.19
2020-06-02,Montana,0.38,4,0,0.0,523,17,3.25,49.23,1.6,0.05,1062305,7.3,4.15,0.38,6.31,0.38
2020-06-01,Montana,0.38,4,0,0.0,519,17,3.28,48.86,1.6,0.05,1062305,7.3,3.77,0.38,5.93,0.19
2020-05-31,Montana,0.94,10,0,0.0,515,17,3.3,48.48,1.6,0.05,1062305,7.3,3.39,0.94,5.74,0.94
2020-05-30,Montana,1.13,12,0,0.0,505,17,3.37,47.54,1.6,0.05,1062305,7.3,2.45,1.13,4.8,0.94
2020-05-29,Montana,0.75,8,0,0.0,493,17,3.45,46.41,1.6,0.05,1062305,7.3,1.32,0.75,3.86,0.75
2020-05-28,Montana,0.38,4,0,0.0,485,17,3.51,45.66,1.6,0.05,1062305,7.3,0.57,0.29,3.11,0.29
2020-05-27,Montana,0.19,2,0,0.0,481,17,3.53,45.28,1.6,0.05,1062305,7.3,0.28,-0.47,2.82,0.19
2020-05-26,Montana,0.0,0,1,0.09,479,17,3.55,45.09,1.6,0.05,1062305,7.3,0.75,-0.09,2.63,-0.19
2020-05-25,Montana,0.0,0,0,0.0,479,16,3.34,45.09,1.51,0.05,1062305,7.3,0.84,-0.19,2.82,-0.09
2020-05-24,Montana,0.0,0,0,0.0,479,16,3.34,45.09,1.51,0.05,1062305,7.3,1.03,0.0,2.91,-0.28
2020-05-23,Montana,0.0,0,0,0.0,479,16,3.34,45.09,1.51,0.05,1062305,7.3,1.03,-0.19,3.19,-0.09
2020-05-22,Montana,0.0,0,0,0.0,479,16,3.34,45.09,1.51,0.05,1062305,7.3,1.22,-0.38,3.28,-0.19
2020-05-21,Montana,0.09,1,0,0.0,479,16,3.34,45.09,1.51,0.05,1062305,7.3,1.6,0.09,3.47,-0.19
2020-05-20,Montana,0.66,7,0,0.0,478,16,3.35,45.0,1.51,0.04,1062305,7.3,1.51,0.57,3.66,0.47
2020-05-19,Montana,0.09,1,0,0.0,471,16,3.4,44.34,1.51,0.04,1062305,7.3,0.94,-0.1,3.19,-0.29
2020-05-18,Montana,0.19,2,0,0.0,470,16,3.4,44.24,1.51,0.04,1062305,7.3,1.04,0.1,3.48,0.19
2020-05-17,Montana,0.0,0,0,0.0,468,16,3.42,44.06,1.51,0.04,1062305,7.3,0.94,0.0,3.29,-0.66
2020-05-16,Montana,0.19,2,0,0.0,468,16,3.42,44.06,1.51,0.04,1062305,7.3,0.94,0.19,3.95,-0.19
2020-05-15,Montana,0.38,4,0,0.0,466,16,3.43,43.87,1.51,0.04,1062305,7.3,0.75,0.19,4.14,-0.28
2020-05-14,Montana,0.0,0,0,0.0,462,16,3.46,43.49,1.51,0.04,1062305,7.3,0.56,0.0,4.42,-1.04
2020-05-13,Montana,0.09,1,0,0.0,462,16,3.46,43.49,1.51,0.04,1062305,7.3,0.56,0.09,5.46,-0.38
2020-05-12,Montana,0.19,2,0,0.0,461,16,3.47,43.4,1.51,0.04,1062305,7.3,0.47,0.19,5.84,-0.28
2020-05-11,Montana,0.09,1,0,0.0,459,16,3.49,43.21,1.51,0.04,1062305,7.3,0.28,-0.1,6.12,-0.57
2020-05-10,Montana,0.0,0,0,0.0,458,16,3.49,43.11,1.51,0.04,1062305,7.3,0.38,0.0,6.69,-0.94
2020-05-09,Montana,0.0,0,0,0.0,458,16,3.49,43.11,1.51,0.04,1062305,7.3,0.38,-0.19,7.63,-1.13
2020-05-08,Montana,0.19,2,0,0.0,458,16,3.49,43.11,1.51,0.04,1062305,7.3,0.57,0.19,8.76,-0.85
2020-05-07,Montana,0.0,0,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3,0.38,-0.09,9.61,-2.07
2020-05-06,Montana,0.0,0,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3,0.47,0.0,11.68,-1.22
2020-05-05,Montana,0.0,0,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3,0.47,-0.19,12.9,0.0
2020-05-04,Montana,0.19,2,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3,0.66,0.1,12.9,-1.79
2020-05-03,Montana,0.0,0,0,0.0,454,16,3.52,42.74,1.51,0.04,1062305,7.3,0.56,-0.28,14.69,-1.6
2020-05-02,Montana,0.19,2,0,0.0,454,16,3.52,42.74,1.51,0.04,1062305,7.3,0.84,0.1,16.29,-1.6
2020-05-01,Montana,0.0,0,0,0.0,452,16,3.54,42.55,1.51,0.04,1062305,7.3,0.74,-0.19,17.89,-1.98
2020-04-30,Montana,0.09,1,0,0.0,452,16,3.54,42.55,1.51,0.04,1062305,7.3,0.93,-0.19,19.87,-1.98
2020-04-29,Montana,0.0,0,1,0.09,451,16,3.55,42.45,1.51,0.04,1062305,7.3,1.12,-0.19,21.85,-1.98
2020-04-28,Montana,0.19,2,1,0.09,451,15,3.33,42.45,1.41,0.04,1062305,7.3,1.31,-0.19,23.83,-1.79
2020-04-27,Montana,0.09,1,0,0.0,449,14,3.12,42.27,1.32,0.04,1062305,7.3,1.5,0.09,25.62,-1.42
2020-04-26,Montana,0.28,3,0,0.0,448,14,3.12,42.17,1.32,0.04,1062305,7.3,1.41,-0.38,27.04,-1.04
2020-04-25,Montana,0.09,1,0,0.0,445,14,3.15,41.89,1.32,0.04,1062305,7.3,1.79,-0.29,28.08,-2.36
2020-04-24,Montana,0.19,2,0,0.0,444,14,3.15,41.8,1.32,0.04,1062305,7.3,2.08,-0.47,30.44,-2.73
2020-04-23,Montana,0.28,3,0,0.0,442,14,3.17,41.61,1.32,0.04,1062305,7.3,2.55,-0.76,33.17,-2.07
2020-04-22,Montana,0.19,2,2,0.19,439,14,3.19,41.33,1.32,0.04,1062305,7.3,3.31,-0.28,35.24,-1.13
2020-04-21,Montana,0.38,4,0,0.0,437,12,2.75,41.14,1.13,0.04,1062305,7.3,3.59,-0.09,36.37,-0.18
2020-04-20,Montana,0.0,0,2,0.19,433,12,2.77,40.76,1.13,0.04,1062305,7.3,3.68,-0.66,36.55,-1.04
2020-04-19,Montana,0.66,7,0,0.0,433,10,2.31,40.76,0.94,0.04,1062305,7.3,4.34,-0.28,37.59,0.19
2020-04-18,Montana,0.38,4,2,0.19,426,10,2.35,40.1,0.94,0.04,1062305,7.3,4.62,-0.75,37.4,-0.56
2020-04-17,Montana,0.66,7,1,0.09,422,8,1.9,39.72,0.75,0.04,1062305,7.3,5.37,-0.38,37.96,0.66
2020-04-16,Montana,1.04,11,0,0.0,415,7,1.69,39.07,0.66,0.04,1062305,7.3,5.75,-1.03,37.3,0.38
2020-04-15,Montana,0.47,5,0,0.0,404,7,1.73,38.03,0.66,0.04,1062305,7.3,6.78,-0.75,36.92,0.09
2020-04-14,Montana,0.47,5,0,0.0,399,7,1.75,37.56,0.66,0.04,1062305,7.3,7.53,0.47,36.83,0.47
2020-04-13,Montana,0.66,7,1,0.09,394,7,1.78,37.09,0.66,0.04,1062305,7.3,7.06,-1.32,36.36,0.47
2020-04-12,Montana,0.94,10,0,0.0,387,6,1.55,36.43,0.56,0.04,1062305,7.3,8.38,-0.66,35.89,0.94
2020-04-11,Montana,1.13,12,0,0.0,377,6,1.59,35.49,0.56,0.04,1062305,7.3,9.04,-0.66,34.95,0.94
2020-04-10,Montana,1.04,11,0,0.0,365,6,1.64,34.36,0.56,0.03,1062305,7.3,9.7,-0.94,34.01,1.04
2020-04-09,Montana,2.07,22,0,0.0,354,6,1.69,33.32,0.56,0.03,1062305,7.3,10.64,0.0,32.97,2.07
2020-04-08,Montana,1.22,13,0,0.0,332,6,1.81,31.25,0.56,0.03,1062305,7.3,10.64,-0.76,30.9,1.22
2020-04-07,Montana,0.0,0,0,0.0,319,6,1.88,30.03,0.56,0.03,1062305,7.3,11.4,-1.98,29.68,0.0
2020-04-06,Montana,1.98,21,0,0.0,319,6,1.88,30.03,0.56,0.03,1062305,7.3,13.38,0.47,29.68,1.98
2020-04-05,Montana,1.6,17,0,0.0,298,6,2.01,28.05,0.56,0.03,1062305,7.3,12.91,0.28,27.7,1.6
2020-04-04,Montana,1.79,19,1,0.09,281,6,2.14,26.45,0.56,0.03,1062305,7.3,12.63,-0.66,26.1,1.79
2020-04-03,Montana,1.98,21,0,0.0,262,5,1.91,24.66,0.47,0.02,1062305,7.3,13.29,-0.94,24.31,1.98
2020-04-02,Montana,2.07,22,0,0.0,241,5,2.07,22.69,0.47,0.02,1062305,7.3,14.23,-0.28,22.33,2.07
2020-04-01,Montana,1.98,21,0,0.0,219,5,2.28,20.62,0.47,0.02,1062305,7.3,14.51,0.66,20.26,1.98
2020-03-31,Montana,1.98,21,1,0.09,198,5,2.53,18.64,0.47,0.02,1062305,7.3,13.85,1.42,18.28,1.98
2020-03-30,Montana,1.51,16,3,0.28,177,4,2.26,16.66,0.38,0.02,1062305,7.3,12.43,0.47,16.3,1.51
2020-03-29,Montana,1.32,14,0,0.0,161,1,0.62,15.16,0.09,0.02,1062305,7.3,11.96,0.85,14.79,1.32
2020-03-28,Montana,2.45,26,0,0.0,147,1,0.68,13.84,0.09,0.01,1062305,7.3,11.11,1.51,13.47,2.45
2020-03-27,Montana,2.92,31,1,0.09,121,1,0.83,11.39,0.09,0.01,1062305,7.3,9.6,2.92,11.02,2.92
2020-03-26,Montana,2.35,25,0,0.0,90,0,0.0,8.47,0.0,0.01,1062305,7.3,6.68,1.69,8.1,2.35
2020-03-25,Montana,1.32,14,0,0.0,65,0,0.0,6.12,0.0,0.01,1062305,7.3,4.99,0.94,5.75,1.32
2020-03-24,Montana,0.56,6,0,0.0,51,0,0.0,4.8,0.0,0.0,1062305,7.3,4.05,0.56,4.43,0.56
2020-03-23,Montana,1.04,11,0,0.0,45,0,0.0,4.24,0.0,0.0,1062305,7.3,3.49,0.85,3.87,1.04
2020-03-22,Montana,0.47,5,0,0.0,34,0,0.0,3.2,0.0,0.0,1062305,7.3,2.64,0.47,2.83,0.47
2020-03-21,Montana,0.94,10,0,0.0,29,0,0.0,2.73,0.0,0.0,1062305,7.3,2.17,0.75,2.36,0.94
2020-03-20,Montana,0.0,0,0,0.0,19,0,0.0,1.79,0.0,0.0,1062305,7.3,1.42,0.0,1.42,0.0
2020-03-19,Montana,0.66,7,0,0.0,19,0,0.0,1.79,0.0,0.0,1062305,7.3,1.42,0.66,1.42,0.66
2020-03-18,Montana,0.38,4,0,0.0,12,0,0.0,1.13,0.0,0.0,1062305,7.3,0.76,0.38,0.76,0.38
2020-03-17,Montana,0.0,0,0,0.0,8,0,0.0,0.75,0.0,0.0,1062305,7.3,0.38,0.0,0.38,0.0
2020-03-16,Montana,0.19,2,0,0.0,8,0,0.0,0.75,0.0,0.0,1062305,7.3,0.38,0.19,0.38,0.19
2020-03-15,Montana,0.0,0,0,0.0,6,0,0.0,0.56,0.0,0.0,1062305,7.3,0.19,0.0,0.19,0.0
2020-03-14,Montana,0.19,2,0,0.0,6,0,0.0,0.56,0.0,0.0,1062305,7.3,0.19,0.19,0.19,0.19
2020-03-13,Montana,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1062305,7.3,0.0,0.0,0.0,0.0
