date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Wales,35.08,1106,8,0.25,182599,4302,2.36,5791.5,136.45,5.79,3152879,308.41,-7.17,1729.04,-52.49
2021-01-19,Scotland,21.32,1165,71,1.3,164927,5376,3.26,3018.82,98.4,3.02,5463300,210.57,-13.0,925.46,-2.77
2021-01-18,England,60.64,34134,560,0.99,2992238,78636,2.63,5316.04,139.71,5.32,56286961,508.6,-13.68,2166.76,9.58
2021-01-18,Northern Ireland,33.8,640,19,1.0,96001,1625,1.69,5069.58,85.81,5.07,1893667,345.46,-6.28,1769.27,4.49
2021-01-18,Wales,42.25,1332,20,0.63,181493,4294,2.37,5756.42,136.19,5.76,3152879,315.58,-14.62,1781.53,-39.04
2021-01-18,Scotland,26.16,1429,0,0.0,163762,5305,3.24,2997.49,97.1,3.0,5463300,223.57,-6.46,928.23,-1.37
2021-01-17,England,62.65,35263,598,1.06,2958104,78076,2.64,5255.4,138.71,5.26,56286961,522.28,-26.7,2157.18,5.52
2021-01-17,Northern Ireland,43.41,822,25,1.32,95361,1606,1.68,5035.79,84.81,5.04,1893667,351.74,-15.31,1764.78,16.74
2021-01-17,Wales,37.17,1172,48,1.52,180161,4274,2.37,5714.17,135.56,5.71,3152879,330.2,-15.48,1820.57,-36.86
2021-01-17,Scotland,24.55,1341,0,0.0,162333,5305,3.27,2971.34,97.1,2.97,5463300,230.03,-9.81,929.6,7.45
2021-01-16,England,67.08,37759,1140,2.03,2922841,77478,2.65,5192.75,137.65,5.19,56286961,548.98,-29.31,2151.66,26.62
2021-01-16,Northern Ireland,37.23,705,22,1.16,94539,1581,1.67,4992.38,83.49,4.99,1893667,367.05,-38.92,1748.04,3.43
2021-01-16,Wales,35.81,1129,55,1.74,178989,4226,2.36,5677.0,134.04,5.68,3152879,345.68,-39.45,1857.43,-61.4
2021-01-16,Scotland,32.09,1753,78,1.43,160992,5305,3.3,2946.79,97.1,2.95,5463300,239.84,-2.05,922.15,21.62
2021-01-15,England,90.15,50741,1139,2.02,2885082,76338,2.65,5125.67,135.62,5.13,56286961,578.29,-19.57,2125.04,46.71
2021-01-15,Northern Ireland,55.55,1052,26,1.37,93834,1559,1.66,4955.15,82.33,4.96,1893667,405.97,-23.66,1744.61,28.62
2021-01-15,Wales,57.34,1808,54,1.71,177864,4171,2.35,5641.32,132.29,5.64,3152879,385.13,-21.54,1918.83,-31.5
2021-01-15,Scotland,39.54,2160,61,1.12,159239,5227,3.28,2914.7,95.67,2.91,5463300,241.89,-2.72,900.53,25.92
2021-01-14,England,78.81,44358,1114,1.98,2834341,75199,2.65,5035.52,133.6,5.04,56286961,597.86,-4.41,2078.33,39.01
2021-01-14,Northern Ireland,51.38,973,16,0.84,92782,1533,1.65,4899.59,80.95,4.9,1893667,429.63,-23.08,1715.99,16.74
2021-01-14,Wales,52.14,1644,54,1.71,176056,4117,2.34,5583.98,130.58,5.58,3152879,406.67,-2.35,1950.33,-311.59
2021-01-14,Scotland,31.24,1707,64,1.17,157079,5166,3.29,2875.17,94.56,2.88,5463300,244.61,-17.25,874.61,15.54
2021-01-13,England,76.21,42898,1400,2.49,2789983,74085,2.66,4956.71,131.62,4.96,56286961,602.27,-23.39,2039.32,34.58
2021-01-13,Northern Ireland,60.46,1145,19,1.0,91809,1517,1.65,4848.21,80.11,4.85,1893667,452.71,-44.36,1699.25,33.53
2021-01-13,Wales,48.62,1533,66,2.09,174412,4063,2.33,5531.83,128.87,5.53,3152879,409.02,-22.36,2261.92,31.81
2021-01-13,Scotland,35.67,1949,79,1.45,155372,5102,3.28,2843.92,93.39,2.84,5463300,261.86,-1.65,859.07,23.06
2021-01-12,England,73.06,41121,1151,2.04,2747085,72685,2.65,4880.5,129.13,4.88,56286961,625.66,-24.55,2004.74,43.74
2021-01-12,Northern Ireland,63.63,1205,22,1.16,90664,1498,1.65,4787.75,79.11,4.79,1893667,497.07,-9.14,1665.72,37.97
2021-01-12,Wales,42.25,1332,16,0.51,172879,3997,2.31,5483.21,126.77,5.48,3152879,431.38,-23.37,2230.11,22.74
2021-01-12,Scotland,34.32,1875,54,0.99,153423,5023,3.27,2808.25,91.94,2.81,5463300,263.51,-11.97,836.01,18.85
2021-01-11,England,74.32,41835,495,0.88,2705964,71534,2.64,4807.44,127.09,4.81,56286961,650.21,-20.16,1961.0,42.55
2021-01-11,Northern Ireland,40.08,759,16,0.84,89459,1476,1.65,4724.11,77.94,4.72,1893667,506.21,-55.03,1627.75,17.95
2021-01-11,Wales,56.87,1793,17,0.54,171547,3981,2.32,5440.96,126.27,5.44,3152879,454.75,-3.33,2207.37,17.92
2021-01-11,Scotland,32.62,1782,1,0.02,151548,4969,3.28,2773.93,90.95,2.77,5463300,275.48,-2.25,817.16,19.18
2021-01-10,England,89.35,50291,498,0.88,2664129,71039,2.67,4733.12,126.21,4.73,56286961,670.37,6.11,1918.45,58.86
2021-01-10,Northern Ireland,58.72,1112,17,0.9,88700,1460,1.65,4684.03,77.1,4.68,1893667,561.24,-29.05,1609.8,33.21
2021-01-10,Wales,52.65,1660,45,1.43,169754,3964,2.34,5384.09,125.73,5.38,3152879,458.08,-74.57,2189.45,52.65
2021-01-10,Scotland,34.36,1877,3,0.05,149766,4968,3.32,2741.31,90.93,2.74,5463300,277.73,-10.74,797.98,19.72
2021-01-09,England,96.39,54257,871,1.55,2613838,70541,2.7,4643.77,125.32,4.64,56286961,664.26,8.9,1859.59,65.36
2021-01-09,Northern Ireland,76.15,1442,9,0.48,87588,1443,1.65,4625.31,76.2,4.63,1893667,590.29,-112.69,1576.59,51.01
2021-01-09,Wales,75.26,2373,62,1.97,168094,3919,2.33,5331.44,124.3,5.33,3152879,532.65,-12.41,2136.8,-3.84
2021-01-09,Scotland,34.14,1865,93,1.7,147889,4965,3.36,2706.95,90.88,2.71,5463300,288.47,-4.98,778.26,14.66
2021-01-08,Northern Ireland,79.21,1500,20,1.06,86146,1434,1.66,4549.16,75.73,4.55,1893667,702.98,79.21,1525.58,50.8
2021-01-08,England,109.72,61757,1156,2.05,2559581,69670,2.72,4547.38,123.78,4.55,56286961,655.36,19.56,1794.23,77.92
2021-01-08,Wales,78.88,2487,56,1.78,165721,3857,2.33,5256.18,122.33,5.26,3152879,545.06,78.88,2140.64,8.02
2021-01-08,Scotland,42.26,2309,93,1.7,146024,4872,3.34,2672.82,89.18,2.67,5463300,293.45,-4.21,763.6,23.94
2021-01-07,England,83.22,46841,1004,1.78,2497824,68514,2.74,4437.66,121.72,4.44,56286961,635.8,-4.74,1716.31,51.91
2021-01-07,Northern Ireland,74.46,1410,17,0.9,84646,1414,1.67,4469.95,74.67,4.47,1893667,623.77,-27.41,1474.78,51.17
2021-01-07,Wales,54.49,1718,63,2.0,163234,3801,2.33,5177.3,120.56,5.18,3152879,466.18,-3.58,2132.62,-7.93
2021-01-07,Scotland,48.49,2649,78,1.43,143715,4779,3.33,2630.55,87.47,2.63,5463300,297.66,0.5,739.66,31.41
2021-01-06,Northern Ireland,104.82,1985,13,0.69,83236,1397,1.68,4395.49,73.77,4.4,1893667,651.18,-8.35,1423.61,79.31
2021-01-06,England,99.6,56060,884,1.57,2450983,67510,2.75,4354.44,119.94,4.35,56286961,640.54,22.22,1664.4,76.58
2021-01-06,Wales,70.98,2238,76,2.41,161516,3738,2.31,5122.81,118.56,5.12,3152879,469.76,-1.37,2140.55,0.0
2021-01-06,Scotland,37.32,2039,68,1.24,141066,4701,3.33,2582.07,86.05,2.58,5463300,297.16,-0.11,708.25,20.9
2021-01-05,Northern Ireland,72.77,1378,18,0.95,81251,1384,1.7,4290.67,73.09,4.29,1893667,659.53,-9.93,1344.3,54.23
2021-01-05,England,97.61,54940,784,1.39,2394923,66626,2.78,4254.85,118.37,4.25,56286961,618.32,13.82,1587.82,79.03
2021-01-05,Wales,65.62,2069,17,0.54,159278,3662,2.3,5051.83,116.15,5.05,3152879,471.13,-13.99,2140.55,40.88
2021-01-05,Scotland,46.29,2529,11,0.2,139027,4633,3.33,2544.74,84.8,2.54,5463300,297.27,11.6,687.35,33.62
2021-01-04,Northern Ireland,95.11,1801,12,0.63,79873,1366,1.71,4217.9,72.14,4.22,1893667,669.46,8.82,1290.07,74.15
2021-01-04,England,94.48,53180,370,0.66,2339983,65842,2.81,4157.24,116.98,4.16,56286961,604.5,29.61,1508.79,73.83
2021-01-04,Wales,60.2,1898,25,0.79,157209,3645,2.32,4986.2,115.61,4.99,3152879,485.12,-11.89,2099.67,-3.9
2021-01-04,Scotland,34.87,1905,0,0.0,136498,4622,3.39,2498.45,84.6,2.5,5463300,285.67,17.17,653.73,22.48
2021-01-03,Northern Ireland,87.77,1662,6,0.32,78072,1354,1.73,4122.79,71.5,4.12,1893667,660.64,87.77,1215.92,65.64
2021-01-03,England,83.24,46853,392,0.7,2286803,65472,2.86,4062.76,116.32,4.06,56286961,574.89,37.73,1434.96,57.85
2021-01-03,Wales,127.22,4011,56,1.78,155311,3620,2.33,4926.01,114.82,4.93,3152879,497.01,-4.15,2103.57,66.45
2021-01-03,Scotland,45.1,2464,1,0.02,134593,4622,3.43,2463.58,84.6,2.46,5463300,268.5,31.56,631.25,33.33
2021-01-02,Northern Ireland,188.84,3576,26,1.37,76410,1348,1.76,4035.03,71.18,4.04,1893667,572.87,136.14,1150.28,165.02
2021-01-02,England,87.49,49248,349,0.62,2239950,65080,2.91,3979.52,115.62,3.98,56286961,537.16,31.87,1377.11,64.99
2021-01-02,Wales,87.67,2764,70,2.22,151300,3564,2.36,4798.79,113.04,4.8,3152879,501.16,16.72,2037.12,35.5
2021-01-02,Scotland,39.12,2137,0,0.0,132129,4621,3.5,2418.48,84.58,2.42,5463300,236.94,18.09,597.92,24.9
2021-01-01,England,90.16,50746,613,1.09,2190702,64731,2.95,3892.02,115.0,3.89,56286961,505.29,34.09,1312.12,66.33
2021-01-01,Wales,0.0,0,0,0.0,148537,3494,2.35,4711.15,110.82,4.71,3152879,484.44,0.0,2001.62,-46.66
2021-01-01,Northern Ireland,0.0,0,0,0.0,72834,1322,1.82,3846.19,69.81,3.85,1893667,436.73,0.0,985.26,-23.71
2021-01-01,Scotland,46.47,2539,43,0.79,129992,4621,3.55,2379.37,84.58,2.38,5463300,218.85,25.15,573.02,28.79
2020-12-31,Wales,58.07,1831,65,2.06,148537,3494,2.35,4711.15,110.82,4.71,3152879,484.44,-10.47,2048.28,11.35
2020-12-31,England,87.96,49510,820,1.46,2139956,64118,3.0,3801.87,113.91,3.8,56286961,471.2,24.78,1245.79,66.65
2020-12-31,Northern Ireland,101.87,1929,11,0.58,72834,1322,1.82,3846.19,69.81,3.85,1893667,436.73,57.46,1008.97,77.79
2020-12-31,Scotland,47.99,2622,68,1.24,127453,4578,3.59,2332.89,83.8,2.33,5463300,193.7,23.94,544.23,30.45
2020-12-30,Wales,72.35,2281,13,0.41,146706,3429,2.34,4653.08,108.76,4.65,3152879,494.91,-23.21,2036.93,25.41
2020-12-30,England,77.38,43554,919,1.63,2090446,63298,3.03,3713.91,112.46,3.71,56286961,446.42,16.54,1179.14,53.71
2020-12-30,Northern Ireland,113.17,2143,6,0.32,70905,1311,1.85,3744.32,69.23,3.74,1893667,379.27,71.61,931.18,91.2
2020-12-30,Scotland,37.43,2045,43,0.79,124831,4510,3.61,2284.9,82.55,2.28,5463300,169.76,15.65,513.78,20.02
2020-12-29,Wales,79.61,2510,33,1.05,144425,3416,2.37,4580.73,108.35,4.58,3152879,518.12,-7.96,2011.52,58.45
2020-12-29,England,83.79,47164,360,0.64,2046892,62379,3.05,3636.53,110.82,3.64,56286961,429.88,26.43,1125.43,63.15
2020-12-29,Northern Ireland,82.7,1566,14,0.74,68762,1305,1.9,3631.16,68.91,3.63,1893667,307.66,59.52,839.98,62.05
2020-12-29,Scotland,34.69,1895,7,0.13,122786,4467,3.64,2247.47,81.76,2.25,5463300,154.11,10.6,493.76,20.89
2020-12-28,Wales,72.09,2273,15,0.48,141915,3383,2.38,4501.12,107.3,4.5,3152879,526.08,-9.2,1953.07,46.65
2020-12-28,England,64.87,36511,322,0.57,1999728,62019,3.1,3552.74,110.18,3.55,56286961,403.45,13.81,1062.28,45.56
2020-12-28,Northern Ireland,86.29,1634,20,1.06,67196,1291,1.92,3548.46,68.17,3.55,1893667,248.14,56.98,777.93,70.98
2020-12-28,Scotland,17.7,967,0,0.0,120891,4460,3.69,2212.78,81.64,2.21,5463300,143.51,-9.83,472.87,10.95
2020-12-27,Wales,131.37,4142,70,2.22,139642,3368,2.41,4429.03,106.82,4.43,3152879,535.28,57.34,1906.42,99.53
2020-12-27,England,45.51,25619,246,0.44,1963217,61697,3.14,3487.87,109.61,3.49,56286961,389.64,-11.62,1016.72,27.65
2020-12-27,Northern Ireland,0.0,0,0,0.0,65562,1271,1.94,3462.17,67.12,3.46,1893667,191.16,-26.67,706.95,-18.54
2020-12-27,Scotland,13.54,740,1,0.02,119924,4460,3.72,2195.08,81.64,2.2,5463300,153.34,-3.56,461.92,-0.11
2020-12-26,Wales,70.95,2237,35,1.11,135500,3298,2.43,4297.66,104.6,4.3,3152879,477.94,-26.26,1806.89,25.12
2020-12-26,England,55.62,31307,175,0.31,1937598,61451,3.17,3442.36,109.17,3.44,56286961,401.26,15.16,989.07,31.95
2020-12-26,Northern Ireland,52.7,998,20,1.06,65562,1271,1.94,3462.17,67.12,3.46,1893667,217.83,18.9,725.49,36.07
2020-12-26,Scotland,21.03,1149,0,0.0,119184,4459,3.74,2181.54,81.62,2.18,5463300,156.9,10.56,462.03,6.61
2020-12-25,Wales,0.0,0,0,0.0,133263,3263,2.45,4226.71,103.49,4.23,3152879,504.2,-88.84,1781.77,-35.05
2020-12-25,England,56.07,31560,570,1.01,1906291,61276,3.21,3386.74,108.86,3.39,56286961,386.1,12.63,957.12,31.98
2020-12-25,Northern Ireland,0.0,0,0,0.0,64564,1251,1.94,3409.47,66.06,3.41,1893667,198.93,-26.93,689.42,-20.65
2020-12-25,Scotland,21.32,1165,43,0.79,118035,4459,3.78,2160.51,81.62,2.16,5463300,146.34,7.7,455.42,3.58
2020-12-24,Wales,68.54,2161,63,2.0,133263,3263,2.45,4226.71,103.49,4.23,3152879,593.04,-295.19,1816.82,28.86
2020-12-24,England,63.18,35561,468,0.83,1874731,60706,3.24,3330.67,107.85,3.33,56286961,373.47,23.38,925.14,37.18
2020-12-24,Northern Ireland,44.41,841,11,0.58,64564,1251,1.94,3409.47,66.06,3.41,1893667,225.86,9.77,710.07,21.07
2020-12-24,Scotland,24.05,1314,43,0.79,116870,4416,3.78,2139.18,80.83,2.14,5463300,138.64,8.35,451.84,1.63
2020-12-23,Wales,95.56,3013,51,1.62,131102,3200,2.44,4158.17,101.49,4.16,3152879,888.23,78.75,1787.96,66.79
2020-12-23,England,60.84,34247,625,1.11,1839170,60238,3.28,3267.49,107.02,3.27,56286961,350.09,19.21,887.96,32.6
2020-12-23,Northern Ireland,41.56,787,21,1.11,63723,1240,1.95,3365.06,65.48,3.37,1893667,216.09,14.63,689.0,13.41
2020-12-23,Scotland,21.78,1190,47,0.86,115556,4373,3.78,2115.13,80.04,2.12,5463300,130.29,9.17,450.21,5.67
2020-12-22,Wales,87.57,2761,24,0.76,128089,3149,2.46,4062.6,99.88,4.06,3152879,809.48,68.06,1721.17,68.7
2020-12-22,England,57.36,32288,608,1.08,1804923,59613,3.3,3206.64,105.91,3.21,56286961,330.88,28.04,855.36,39.85
2020-12-22,Northern Ireland,23.18,439,16,0.84,62936,1219,1.94,3323.5,64.37,3.32,1893667,201.46,-2.48,675.59,19.01
2020-12-22,Scotland,24.09,1316,43,0.79,114366,4326,3.78,2093.35,79.18,2.09,5463300,121.12,8.62,444.54,9.98
2020-12-21,Wales,81.29,2563,10,0.32,125329,3125,2.49,3975.07,99.12,3.98,3152879,741.42,42.34,1652.47,53.0
2020-12-21,England,51.06,28742,198,0.35,1772635,59005,3.33,3149.28,104.83,3.15,56286961,302.84,19.29,815.51,27.38
2020-12-21,Northern Ireland,29.31,555,7,0.37,62497,1203,1.92,3300.32,63.53,3.3,1893667,203.94,7.18,656.58,14.52
2020-12-21,Scotland,27.53,1504,0,0.0,113050,4283,3.79,2069.26,78.4,2.07,5463300,112.5,14.09,434.56,10.16
2020-12-20,Wales,74.03,2334,69,2.19,122766,3115,2.54,3893.77,98.8,3.89,3152879,699.08,74.03,1599.47,48.4
2020-12-20,England,57.13,32155,241,0.43,1743893,58807,3.37,3098.22,104.48,3.1,56286961,283.55,26.64,788.13,27.52
2020-12-20,Northern Ireland,26.67,505,13,0.69,61942,1196,1.93,3271.01,63.16,3.27,1893667,196.76,1.16,642.06,8.61
2020-12-20,Scotland,17.1,934,3,0.05,111546,4283,3.84,2041.73,78.4,2.04,5463300,98.41,2.46,424.4,1.65
2020-12-19,Wales,97.21,3065,35,1.11,120432,3046,2.53,3819.75,96.61,3.82,3152879,625.05,18.11,1551.07,64.99
2020-12-19,England,40.46,22775,441,0.78,1711738,58566,3.42,3041.09,104.05,3.04,56286961,256.91,9.43,760.61,9.17
2020-12-19,Northern Ireland,33.8,640,17,0.9,61437,1183,1.93,3244.34,62.47,3.24,1893667,195.6,8.66,633.45,14.95
2020-12-19,Scotland,10.47,572,41,0.75,110612,4280,3.87,2024.64,78.34,2.02,5463300,95.95,-9.01,422.75,-5.77
2020-12-18,Wales,88.84,2801,38,1.21,117367,3011,2.57,3722.53,95.5,3.72,3152879,606.94,17.98,1486.08,56.49
2020-12-18,England,43.44,24452,403,0.72,1688963,58125,3.44,3000.63,103.27,3.0,56286961,247.48,11.64,751.44,11.74
2020-12-18,Northern Ireland,26.93,510,12,0.63,60797,1166,1.92,3210.54,61.57,3.21,1893667,186.94,-1.48,618.5,7.44
2020-12-18,Scotland,13.62,744,36,0.66,110040,4239,3.85,2014.17,77.59,2.01,5463300,104.96,-4.7,428.52,-5.01
2020-12-17,Wales,363.73,11468,52,1.65,114566,2973,2.6,3633.69,94.29,3.63,3152879,588.96,301.31,1429.59,330.49
2020-12-17,England,39.8,22401,438,0.78,1664511,57722,3.47,2957.19,102.55,2.96,56286961,235.84,8.49,739.7,3.75
2020-12-17,Northern Ireland,34.64,656,12,0.63,60287,1154,1.91,3183.61,60.94,3.18,1893667,188.42,11.35,611.06,8.92
2020-12-17,Scotland,15.7,858,30,0.55,109296,4203,3.85,2000.55,76.93,2.0,5463300,109.66,-1.38,433.53,-4.23
2020-12-16,Wales,16.81,530,30,0.95,103098,2921,2.83,3269.96,92.65,3.27,3152879,287.65,-54.17,1099.1,-3.43
2020-12-16,England,41.63,23432,537,0.95,1642110,57284,3.49,2917.39,101.77,2.92,56286961,227.35,18.61,735.95,11.09
2020-12-16,Northern Ireland,26.93,510,8,0.42,59631,1142,1.92,3148.97,60.31,3.15,1893667,177.07,1.42,602.14,-0.42
2020-12-16,Scotland,12.61,689,38,0.7,108438,4173,3.85,1984.84,76.38,1.98,5463300,111.04,-3.81,437.76,-10.53
2020-12-15,Wales,19.51,615,9,0.29,102568,2891,2.82,3253.15,91.69,3.25,3152879,341.82,-5.23,1102.53,-2.85
2020-12-15,England,29.32,16504,467,0.83,1618678,56747,3.51,2875.76,100.82,2.88,56286961,208.74,10.74,724.86,-1.86
2020-12-15,Northern Ireland,25.66,486,6,0.32,59121,1135,1.92,3122.04,59.94,3.12,1893667,175.65,7.12,602.56,-3.33
2020-12-15,Scotland,15.47,845,24,0.44,107749,4135,3.84,1972.23,75.69,1.97,5463300,114.85,2.8,448.29,-7.37
2020-12-14,Wales,38.95,1228,33,1.05,101953,2882,2.83,3233.65,91.41,3.23,3152879,347.05,-25.15,1105.38,10.66
2020-12-14,England,31.77,17882,194,0.34,1602174,56280,3.51,2846.44,99.99,2.85,56286961,198.0,11.12,726.72,-2.74
2020-12-14,Northern Ireland,22.13,419,5,0.26,58635,1129,1.93,3096.37,59.62,3.1,1893667,168.53,1.17,605.89,4.65
2020-12-14,Scotland,13.44,734,0,0.0,106904,4111,3.85,1956.77,75.25,1.96,5463300,112.05,1.05,455.66,0.32
2020-12-13,Wales,0.0,0,0,0.0,100725,2849,2.83,3194.7,90.36,3.19,3152879,372.2,-60.77,1094.72,-42.28
2020-12-13,England,30.49,17164,138,0.25,1584292,56086,3.54,2814.67,99.64,2.81,56286961,186.88,5.1,729.46,-8.59
2020-12-13,Northern Ireland,25.51,483,4,0.21,58216,1124,1.93,3074.25,59.36,3.07,1893667,167.36,3.38,601.24,0.58
2020-12-13,Scotland,14.64,800,2,0.04,106170,4111,3.87,1943.33,75.25,1.94,5463300,111.0,2.87,455.34,-6.57
2020-12-12,Wales,79.1,2494,31,0.98,100725,2849,2.83,3194.7,90.36,3.19,3152879,432.97,26.93,1137.0,49.51
2020-12-12,England,31.03,17468,440,0.78,1567128,55948,3.57,2784.18,99.4,2.78,56286961,181.78,8.53,738.05,-12.14
2020-12-12,Northern Ireland,25.14,476,9,0.48,57733,1120,1.94,3048.74,59.14,3.05,1893667,163.98,1.32,600.66,-1.84
2020-12-12,Scotland,19.48,1064,39,0.71,105370,4109,3.9,1928.69,75.21,1.93,5463300,108.13,5.26,461.91,-0.98
2020-12-11,Wales,70.86,2234,29,0.92,98232,2818,2.87,3115.63,89.38,3.12,3152879,406.04,24.2,1087.49,45.58
2020-12-11,England,31.8,17899,353,0.63,1549660,55508,3.58,2753.14,98.62,2.75,56286961,173.25,7.97,750.19,-11.8
2020-12-11,Northern Ireland,28.41,538,12,0.63,57257,1111,1.94,3023.6,58.67,3.02,1893667,162.66,4.7,602.5,-3.64
2020-12-11,Scotland,18.32,1001,30,0.55,104306,4069,3.9,1909.21,74.48,1.91,5463300,102.87,0.64,462.89,-6.52
2020-12-10,Wales,62.42,1968,33,1.05,95998,2789,2.91,3044.77,88.46,3.04,3152879,381.84,15.7,1041.91,34.92
2020-12-10,England,31.31,17622,419,0.74,1531761,55155,3.6,2721.34,97.99,2.72,56286961,165.28,10.0,761.99,-23.49
2020-12-10,Northern Ireland,23.29,441,14,0.74,56719,1099,1.94,2995.19,58.04,3.0,1893667,157.96,-0.79,606.14,-5.65
2020-12-10,Scotland,17.08,933,50,0.92,103305,4039,3.91,1890.89,73.93,1.89,5463300,102.23,-0.46,469.41,-5.1
2020-12-09,Wales,70.98,2238,31,0.98,94030,2756,2.93,2982.35,87.41,2.98,3152879,366.14,24.04,1006.99,41.55
2020-12-09,Northern Ireland,25.51,483,12,0.63,56278,1085,1.93,2971.91,57.3,2.97,1893667,158.75,3.54,611.79,-16.26
2020-12-09,England,23.02,12960,451,0.8,1514139,54736,3.61,2690.04,97.24,2.69,56286961,155.28,-0.65,785.48,-12.46
2020-12-09,Scotland,16.42,897,39,0.71,102372,3989,3.9,1873.81,73.01,1.87,5463300,102.69,-0.99,474.51,-6.66
2020-12-08,Wales,24.74,780,31,0.98,91792,2725,2.97,2911.37,86.43,2.91,3152879,342.1,3.58,965.44,10.66
2020-12-08,England,18.58,10459,538,0.96,1501179,54285,3.62,2667.01,96.44,2.67,56286961,155.93,-2.06,797.94,-14.5
2020-12-08,Northern Ireland,18.54,351,14,0.74,55795,1073,1.92,2946.4,56.66,2.95,1893667,155.21,-2.11,628.05,-8.6
2020-12-08,Scotland,12.67,692,33,0.6,101475,3950,3.89,1857.39,72.3,1.86,5463300,103.68,-1.13,481.17,-2.56
2020-12-07,Wales,64.1,2021,2,0.06,91013,2711,2.98,2886.66,85.98,2.89,3152879,338.52,38.66,954.78,34.57
2020-12-07,England,20.65,11623,177,0.31,1490720,53747,3.61,2648.43,95.49,2.65,56286961,157.99,1.34,812.44,-13.17
2020-12-07,Northern Ireland,20.96,397,9,0.48,55444,1059,1.91,2927.86,55.92,2.93,1893667,157.32,5.65,636.65,-3.91
2020-12-07,Scotland,12.39,677,1,0.02,100783,3917,3.89,1844.73,71.7,1.84,5463300,104.81,5.64,483.73,-4.3
2020-12-06,Wales,60.77,1916,14,0.44,88992,2709,3.04,2822.56,85.92,2.82,3152879,299.86,28.93,920.21,37.17
2020-12-06,England,25.39,14294,201,0.36,1479097,53570,3.62,2627.78,95.17,2.63,56286961,156.65,7.53,825.61,-7.11
2020-12-06,Northern Ireland,22.13,419,11,0.58,55047,1050,1.91,2906.9,55.45,2.91,1893667,151.67,3.59,640.56,-0.05
2020-12-06,Scotland,11.77,643,5,0.09,100106,3916,3.91,1832.34,71.68,1.83,5463300,99.17,-1.88,488.03,-8.64
2020-12-05,Wales,52.17,1645,24,0.76,87077,2695,3.09,2761.82,85.48,2.76,3152879,270.93,6.34,883.04,21.79
2020-12-05,England,22.5,12666,344,0.61,1464803,53369,3.64,2602.38,94.82,2.6,56286961,149.12,-1.17,832.72,-16.36
2020-12-05,Northern Ireland,23.82,451,7,0.37,54628,1039,1.9,2884.77,54.87,2.88,1893667,148.08,7.19,640.61,-4.06
2020-12-05,Scotland,14.22,777,22,0.4,99463,3911,3.93,1820.57,71.59,1.82,5463300,101.05,-0.2,496.67,-14.99
2020-12-04,Wales,46.66,1471,33,1.05,85432,2671,3.13,2709.65,84.72,2.71,3152879,264.59,11.61,861.25,3.78
2020-12-04,England,23.83,13412,424,0.75,1452137,53025,3.65,2579.88,94.2,2.58,56286961,150.29,-0.26,849.08,-12.18
2020-12-04,Northern Ireland,23.71,449,6,0.32,54177,1032,1.9,2860.96,54.5,2.86,1893667,140.89,3.06,644.67,-7.71
2020-12-04,Scotland,17.68,966,41,0.75,98686,3889,3.94,1806.34,71.18,1.81,5463300,101.25,-0.06,511.66,-1.94
2020-12-03,Wales,46.72,1473,24,0.76,83961,2638,3.14,2662.99,83.67,2.66,3152879,252.98,7.04,857.47,6.38
2020-12-03,England,21.31,11992,328,0.58,1438725,52601,3.66,2556.05,93.45,2.56,56286961,150.55,-4.69,861.26,-16.24
2020-12-03,Northern Ireland,24.08,456,11,0.58,53728,1026,1.91,2837.25,54.18,2.84,1893667,137.83,0.74,652.38,-3.17
2020-12-03,Scotland,17.54,958,51,0.93,97720,3848,3.94,1788.66,70.43,1.79,5463300,101.31,-4.88,513.6,-4.72
2020-12-02,Wales,46.94,1480,51,1.62,82489,2614,3.17,2616.31,82.91,2.62,3152879,245.94,18.17,851.09,8.82
2020-12-02,England,23.67,13323,555,0.99,1426733,52273,3.66,2534.75,92.87,2.53,56286961,155.24,-4.57,877.5,-15.17
2020-12-02,Northern Ireland,21.97,416,4,0.21,53272,1015,1.91,2813.17,53.6,2.81,1893667,137.09,-6.18,655.55,-13.89
2020-12-02,Scotland,17.41,951,38,0.7,96762,3797,3.92,1771.13,69.5,1.77,5463300,106.19,1.3,518.32,-8.82
2020-12-01,Wales,21.16,667,23,0.73,81009,2563,3.16,2569.37,81.29,2.57,3152879,227.77,2.29,842.27,-14.33
2020-12-01,England,20.64,11618,531,0.94,1413410,51718,3.66,2511.08,91.88,2.51,56286961,159.81,3.13,892.67,-10.15
2020-12-01,Northern Ireland,20.65,391,15,0.79,52856,1011,1.91,2791.2,53.39,2.79,1893667,143.27,16.48,669.44,-9.45
2020-12-01,Scotland,13.8,754,34,0.62,95811,3759,3.92,1753.72,68.8,1.75,5463300,104.89,-0.31,527.14,-4.49
2020-11-30,Wales,25.44,802,3,0.1,80342,2540,3.16,2548.21,80.56,2.55,3152879,225.48,-2.85,856.6,-26.77
2020-11-30,England,19.31,10869,189,0.34,1401792,51187,3.65,2490.44,90.94,2.49,56286961,156.68,-4.37,902.82,-8.87
2020-11-30,Northern Ireland,15.31,290,10,0.53,52465,996,1.9,2770.55,52.6,2.77,1893667,126.79,0.52,678.89,-10.72
