LAD20CD,rank,date,local_authority,cases7day_100k,change_7day,cases28day_100k,change_28day,population
E07000116,338,2020-08-20,Tunbridge Wells,0.84,-1.69,19.37,-1.69,118724
E07000111,339,2020-08-20,Sevenoaks,0.83,-2.48,12.42,-0.83,120750
E07000045,340,2020-08-20,Teignbridge,0.75,0.0,1.49,0.0,134163
E06000027,341,2020-08-20,Torbay,0.73,0.0,5.87,-1.47,136264
E06000052,342,2020-08-20,Cornwall,0.7,-0.35,7.9,-0.88,569578
W06000013,343,2020-08-20,Bridgend,0.68,0.0,5.44,0.0,147049
E07000067,344,2020-08-20,Braintree,0.66,-0.65,13.76,-1.97,152604
E07000228,345,2020-08-20,Mid Sussex,0.66,-1.33,9.93,-1.33,151022
E07000146,346,2020-08-20,King's Lynn and West Norfolk,0.66,0.0,5.28,0.0,151383
E07000246,347,2020-08-20,Somerset West and Taunton,0.64,0.0,7.74,0.0,155115
E07000012,348,2020-08-20,South Cambridgeshire,0.63,-0.63,8.17,-0.63,159086
E07000224,349,2020-08-20,Arun,0.62,-1.87,9.33,0.0,160758
S12000014,350,2020-08-20,Falkirk,0.62,-0.62,8.08,0.0,160890
E07000189,351,2020-08-20,South Somerset,0.59,0.0,4.75,-0.6,168345
S12000040,352,2020-08-20,West Lothian,0.55,0.0,6.01,0.0,183100
W06000010,353,2020-08-20,Carmarthenshire,0.53,-0.53,11.12,-0.53,188771
E06000035,354,2020-08-20,Medway,0.36,-0.36,9.33,-0.36,278556
E07000145,355,2020-08-20,Great Yarmouth,0.0,0.0,21.14,0.0,99336
E07000069,356,2020-08-20,Castle Point,0.0,-2.21,14.38,-1.11,90376
E07000142,357,2020-08-20,West Lindsey,0.0,-2.09,13.59,0.0,95667
E07000200,358,2020-08-20,Babergh,0.0,0.0,13.04,-1.08,92036
E07000136,359,2020-08-20,Boston,0.0,0.0,12.83,0.0,70173
E07000121,360,2020-08-20,Lancaster,0.0,0.0,12.33,0.0,146038
W06000008,361,2020-08-20,Ceredigion,0.0,0.0,11.0,0.0,72695
E07000089,362,2020-08-20,Hart,0.0,-1.03,10.3,0.0,97073
S12000027,363,2020-08-20,Shetland Islands,0.0,0.0,8.73,0.0,22920
E07000074,364,2020-08-20,Maldon,0.0,0.0,7.7,0.0,64926
E07000088,365,2020-08-20,Gosport,0.0,0.0,7.07,-1.18,84838
E07000066,366,2020-08-20,Basildon,0.0,-0.53,6.94,-1.07,187199
S12000008,367,2020-08-20,East Ayrshire,0.0,0.0,6.56,-0.82,122010
W06000021,368,2020-08-20,Monmouthshire,0.0,-1.06,6.34,0.0,94590
W06000019,369,2020-08-20,Blaenau Gwent,0.0,-1.43,5.73,0.0,69862
E07000188,370,2020-08-20,Sedgemoor,0.0,0.0,5.68,0.0,123178
E07000047,371,2020-08-20,West Devon,0.0,0.0,5.38,0.0,55796
E06000046,372,2020-08-20,Isle of Wight,0.0,0.0,4.94,0.0,141771
S12000010,373,2020-08-20,East Lothian,0.0,0.0,4.67,0.0,107090
E07000075,374,2020-08-20,Rochford,0.0,0.0,4.58,0.0,87368
E07000046,375,2020-08-20,Torridge,0.0,0.0,4.39,0.0,68267
E07000044,376,2020-08-20,South Hams,0.0,0.0,3.45,0.0,87004
E07000225,377,2020-08-20,Chichester,0.0,0.0,3.3,-0.83,121129
S12000026,378,2020-08-20,Scottish Borders,0.0,0.0,2.6,-0.86,115510
S12000005,379,2020-08-20,Clackmannanshire,0.0,0.0,0.0,0.0,51540
S12000013,380,2020-08-20,Na h-Eileanan Siar,0.0,0.0,0.0,0.0,26720
