date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-28,Hamburg,0.38,7,0,0.0,5197,260,5.0,282.26,14.12,0.28,1841179
2020-06-28,Sachsen,0.37,3,0,0.0,1323,38,2.87,162.56,4.67,0.16,813854
2020-06-28,Saarland,0.3,1,0,0.0,1260,114,9.05,382.16,34.58,0.38,329708
2020-06-27,Rheinland-Pfalz,1.63,7,0,0.0,693,9,1.3,161.21,2.09,0.16,429863
2020-06-27,Nordrhein-Westfalen,1.16,147,0,0.0,29586,1183,4.0,233.98,9.36,0.23,12644697
2020-06-27,Niedersachsen,1.08,31,0,0.0,7611,360,4.73,265.34,12.55,0.27,2868372
2020-06-27,Thüringen,1.08,3,0,0.0,616,35,5.68,220.85,12.55,0.22,278923
2020-06-27,Berlin,1.03,30,1,0.03,7275,197,2.71,248.82,6.74,0.25,2923853
2020-06-27,Bayern,0.94,48,0,0.0,32729,1506,4.6,643.61,29.62,0.64,5085218
2020-06-27,Sachsen-Anhalt,0.72,2,0,0.0,105,2,1.9,37.63,0.72,0.04,279053
2020-06-27,Schleswig-Holstein,0.67,5,0,0.0,803,18,2.24,108.4,2.43,0.11,740778
2020-06-27,Brandenburg,0.61,2,0,0.0,362,18,4.97,109.63,5.45,0.11,330205
2020-06-27,Hessen,0.59,17,0,0.0,6284,322,5.12,219.28,11.24,0.22,2865729
2020-06-27,Saarland,0.51,1,0,0.0,559,24,4.29,286.37,12.3,0.29,195201
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19059,1004,5.27,342.02,18.02,0.34,5572528
2020-06-27,Mecklenburg-Vorpommern,0.45,2,0,0.0,322,12,3.73,72.26,2.69,0.07,445583
2020-06-27,Sachsen,0.22,2,0,0.0,1698,68,4.0,187.54,7.51,0.19,905388
2020-06-27,Bremen,0.18,1,0,0.0,1466,49,3.34,257.49,8.61,0.26,569352
2020-06-27,Hamburg,0.11,2,0,0.0,5190,260,5.01,281.88,14.12,0.28,1841179
2020-06-26,Nordrhein-Westfalen,1.59,219,3,0.02,33201,1292,3.89,240.8,9.37,0.24,13787632
2020-06-26,Berlin,1.36,44,0,0.0,7895,204,2.58,244.26,6.31,0.24,3232150
2020-06-26,Bayern,1.34,81,0,0.0,35913,1688,4.7,595.47,27.99,0.6,6031061
2020-06-26,Rheinland-Pfalz,1.22,9,0,0.0,1536,44,2.86,208.7,5.98,0.21,735997
2020-06-26,Thüringen,1.08,2,0,0.0,224,5,2.23,120.49,2.69,0.12,185900
2020-06-26,Niedersachsen,1.07,35,1,0.03,7638,384,5.03,234.2,11.77,0.23,3261379
2020-06-26,Saarland,1.02,2,0,0.0,558,24,4.3,285.86,12.3,0.29,195201
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23728,1145,4.83,348.38,16.81,0.35,6811029
2020-06-26,Brandenburg,0.83,5,0,0.0,1096,62,5.66,183.0,10.35,0.18,598892
2020-06-26,Schleswig-Holstein,0.83,7,0,0.0,961,48,4.99,114.25,5.71,0.11,841152
2020-06-26,Sachsen-Anhalt,0.72,6,0,0.0,888,32,3.6,107.18,3.86,0.11,828534
2020-06-26,Hessen,0.57,22,0,0.0,6714,290,4.32,175.29,7.57,0.18,3830235
2020-06-26,Bremen,0.53,3,0,0.0,1465,49,3.34,257.31,8.61,0.26,569352
2020-06-26,Mecklenburg-Vorpommern,0.42,2,0,0.0,219,5,2.28,46.42,1.06,0.05,471748
2020-06-26,Sachsen,0.31,1,0,0.0,885,52,5.88,278.71,16.38,0.28,317531
2020-06-26,Hamburg,0.27,5,0,0.0,5188,260,5.01,281.78,14.12,0.28,1841179
2020-06-25,Nordrhein-Westfalen,1.9,254,2,0.01,33065,1338,4.05,247.16,10.0,0.25,13377781
2020-06-25,Berlin,1.41,49,1,0.03,8252,215,2.61,237.57,6.19,0.24,3473485
2020-06-25,Thüringen,1.34,3,0,0.0,186,6,3.23,83.29,2.69,0.08,223326
2020-06-25,Bayern,1.19,60,1,0.02,29228,1712,5.86,577.99,33.86,0.58,5056829
2020-06-25,Rheinland-Pfalz,1.03,10,0,0.0,2052,75,3.65,210.78,7.7,0.21,973510
2020-06-25,Saarland,0.97,1,0,0.0,218,2,0.92,210.9,1.93,0.21,103366
2020-06-25,Niedersachsen,0.93,28,0,0.0,7059,302,4.28,233.88,10.01,0.23,3018206
2020-06-25,Schleswig-Holstein,0.75,4,1,0.19,740,54,7.3,139.63,10.19,0.14,529964
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17503,881,5.03,351.09,17.67,0.35,4985296
2020-06-25,Hessen,0.66,28,0,0.0,8021,365,4.55,188.79,8.59,0.19,4248645
2020-06-25,Brandenburg,0.55,2,0,0.0,475,12,2.53,130.71,3.3,0.13,363395
2020-06-25,Sachsen-Anhalt,0.49,3,0,0.0,437,10,2.29,71.45,1.63,0.07,611637
2020-06-25,Mecklenburg-Vorpommern,0.46,2,0,0.0,184,4,2.17,42.08,0.91,0.04,437302
2020-06-25,Bremen,0.44,3,0,0.0,1662,55,3.31,243.34,8.05,0.24,682986
2020-06-25,Sachsen,0.34,2,0,0.0,811,16,1.97,137.96,2.72,0.14,587857
2020-06-25,Hamburg,0.05,1,0,0.0,5183,260,5.02,281.5,14.12,0.28,1841179
2020-06-24,Nordrhein-Westfalen,1.52,221,0,0.0,34845,1419,4.07,239.75,9.76,0.24,14533861
2020-06-24,Berlin,1.4,41,0,0.0,7216,190,2.63,245.6,6.47,0.25,2938161
2020-06-24,Niedersachsen,1.24,40,1,0.03,8122,368,4.53,252.53,11.44,0.25,3216297
2020-06-24,Bayern,1.11,58,1,0.02,32426,1577,4.86,622.81,30.29,0.62,5206441
2020-06-24,Saarland,0.97,1,0,0.0,217,2,0.92,209.93,1.93,0.21,103366
2020-06-24,Thüringen,0.86,2,0,0.0,978,78,7.98,418.64,33.39,0.42,233611
2020-06-24,Rheinland-Pfalz,0.82,5,0,0.0,1148,21,1.83,187.83,3.44,0.19,611180
2020-06-24,Hessen,0.73,31,0,0.0,8119,387,4.77,190.6,9.09,0.19,4259636
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24920,1266,5.08,330.17,16.77,0.33,7547608
2020-06-24,Brandenburg,0.67,6,0,0.0,1802,102,5.66,200.8,11.37,0.2,897408
2020-06-24,Sachsen-Anhalt,0.61,4,0,0.0,717,19,2.65,109.17,2.89,0.11,656800
2020-06-24,Schleswig-Holstein,0.58,7,1,0.08,1367,58,4.24,114.23,4.85,0.11,1196671
2020-06-24,Sachsen,0.44,1,0,0.0,508,22,4.33,224.78,9.73,0.22,225997
2020-06-24,Hamburg,0.27,5,0,0.0,5182,260,5.02,281.45,14.12,0.28,1841179
2020-06-24,Bremen,0.18,1,0,0.0,1460,49,3.36,256.43,8.61,0.26,569352
2020-06-23,Rheinland-Pfalz,2.6,23,0,0.0,1716,32,1.86,193.87,3.62,0.19,885144
2020-06-23,Nordrhein-Westfalen,1.83,228,2,0.02,29149,1195,4.1,233.53,9.57,0.23,12481976
2020-06-23,Thüringen,1.67,2,0,0.0,374,23,6.15,312.32,19.21,0.31,119749
2020-06-23,Berlin,1.55,54,0,0.0,8162,214,2.62,234.98,6.16,0.23,3473485
2020-06-23,Niedersachsen,1.5,61,1,0.02,9255,412,4.45,227.19,10.11,0.23,4073615
2020-06-23,Brandenburg,1.25,7,0,0.0,1346,101,7.5,239.91,18.0,0.24,561049
2020-06-23,Bayern,0.96,45,3,0.06,28068,1288,4.59,599.77,27.52,0.6,4679764
2020-06-23,Hessen,0.8,27,0,0.0,6788,307,4.52,201.3,9.1,0.2,3372156
2020-06-23,Sachsen,0.72,7,0,0.0,1161,37,3.19,118.82,3.79,0.12,977092
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21736,1138,5.24,363.55,19.03,0.36,5978808
2020-06-23,Mecklenburg-Vorpommern,0.45,1,0,0.0,91,2,2.2,40.5,0.89,0.04,224684
2020-06-23,Sachsen-Anhalt,0.42,2,0,0.0,594,17,2.86,124.28,3.56,0.12,477954
2020-06-23,Schleswig-Holstein,0.36,1,0,0.0,333,7,2.1,120.64,2.54,0.12,276032
2020-06-23,Hamburg,0.33,6,0,0.0,5177,260,5.02,281.18,14.12,0.28,1841179
2020-06-22,Nordrhein-Westfalen,2.26,267,1,0.01,26935,997,3.7,228.48,8.46,0.23,11788647
2020-06-22,Berlin,2.02,65,0,0.0,7658,208,2.72,237.99,6.46,0.24,3217842
2020-06-22,Sachsen-Anhalt,1.59,2,0,0.0,159,3,1.89,126.35,2.38,0.13,125840
2020-06-22,Thüringen,1.5,6,0,0.0,939,52,5.54,234.12,12.97,0.23,401074
2020-06-22,Rheinland-Pfalz,1.17,12,0,0.0,1848,46,2.49,179.6,4.47,0.18,1028975
2020-06-22,Bremen,1.02,7,0,0.0,1658,55,3.32,242.76,8.05,0.24,682986
2020-06-22,Bayern,0.96,49,0,0.0,28551,1292,4.53,559.06,25.3,0.56,5106985
2020-06-22,Hessen,0.95,25,0,0.0,5009,277,5.53,190.34,10.53,0.19,2631562
2020-06-22,Schleswig-Holstein,0.82,4,0,0.0,706,43,6.09,143.86,8.76,0.14,490744
2020-06-22,Brandenburg,0.74,8,0,0.0,2215,144,6.5,206.09,13.4,0.21,1074785
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16621,841,5.06,319.71,16.18,0.32,5198710
2020-06-22,Niedersachsen,0.64,19,0,0.0,8837,417,4.72,298.19,14.07,0.3,2963566
2020-06-22,Hamburg,0.38,7,0,0.0,5171,260,5.03,280.85,14.12,0.28,1841179
2020-06-22,Sachsen,0.17,1,0,0.0,809,16,1.98,137.62,2.72,0.14,587857
2020-06-21,Nordrhein-Westfalen,2.02,184,1,0.01,20405,731,3.58,223.86,8.02,0.22,9115228
2020-06-21,Sachsen-Anhalt,1.76,9,0,0.0,332,4,1.2,64.97,0.78,0.06,510995
2020-06-21,Berlin,1.29,34,0,0.0,6462,157,2.43,244.61,5.94,0.24,2641747
2020-06-21,Thüringen,1.11,4,0,0.0,692,41,5.92,191.64,11.35,0.19,361087
2020-06-21,Bayern,0.94,41,1,0.02,25249,1331,5.27,577.53,30.44,0.58,4371873
2020-06-21,Niedersachsen,0.79,17,0,0.0,4789,225,4.7,222.38,10.45,0.22,2153544
2020-06-21,Brandenburg,0.73,6,0,0.0,1230,67,5.45,150.63,8.21,0.15,816574
2020-06-21,Rheinland-Pfalz,0.7,4,0,0.0,1242,42,3.38,217.49,7.35,0.22,571050
2020-06-21,Sachsen,0.58,5,0,0.0,923,19,2.06,107.22,2.21,0.11,860834
2020-06-21,Hessen,0.56,15,0,0.0,5706,287,5.03,214.22,10.77,0.21,2663609
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12475,665,5.33,404.75,21.58,0.4,3082126
2020-06-21,Saarland,0.51,1,1,0.51,556,24,4.32,284.83,12.3,0.28,195201
2020-06-21,Schleswig-Holstein,0.43,2,0,0.0,454,11,2.42,97.69,2.37,0.1,464746
2020-06-21,Hamburg,0.38,7,0,0.0,5164,260,5.03,280.47,14.12,0.28,1841179
2020-06-20,Thüringen,3.34,4,0,0.0,371,23,6.2,309.81,19.21,0.31,119749
2020-06-20,Nordrhein-Westfalen,1.61,204,3,0.02,29296,1242,4.24,230.84,9.79,0.23,12691089
2020-06-20,Niedersachsen,1.46,51,0,0.0,8355,400,4.79,238.9,11.44,0.24,3497280
2020-06-20,Brandenburg,1.27,18,0,0.0,2178,106,4.87,153.74,7.48,0.15,1416702
2020-06-20,Bayern,1.26,53,1,0.02,27742,1187,4.28,661.0,28.28,0.66,4197001
2020-06-20,Berlin,1.09,35,0,0.0,7615,203,2.67,237.6,6.33,0.24,3205019
2020-06-20,Rheinland-Pfalz,1.01,4,0,0.0,586,13,2.22,148.0,3.28,0.15,395946
2020-06-20,Bremen,0.88,5,0,0.0,1454,49,3.37,255.38,8.61,0.26,569352
2020-06-20,Sachsen-Anhalt,0.82,3,0,0.0,379,6,1.58,103.97,1.65,0.1,364537
2020-06-20,Hessen,0.77,23,0,0.0,6043,304,5.03,201.35,10.13,0.2,3001183
2020-06-20,Saarland,0.76,1,0,0.0,272,11,4.04,205.74,8.32,0.21,132206
2020-06-20,Schleswig-Holstein,0.75,1,0,0.0,71,4,5.63,53.3,3.0,0.05,133210
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20192,1012,5.01,363.76,18.23,0.36,5550854
2020-06-20,Sachsen,0.58,5,0,0.0,918,19,2.07,106.64,2.21,0.11,860834
2020-06-20,Mecklenburg-Vorpommern,0.48,1,0,0.0,181,5,2.76,86.65,2.39,0.09,208886
2020-06-20,Hamburg,0.27,5,0,0.0,5157,260,5.04,280.09,14.12,0.28,1841179
2020-06-19,Sachsen-Anhalt,9.22,22,0,0.0,220,3,1.36,92.17,1.26,0.09,238697
2020-06-19,Berlin,3.27,104,1,0.03,7397,201,2.72,232.65,6.32,0.23,3179496
2020-06-19,Nordrhein-Westfalen,2.86,358,0,0.0,27607,1083,3.92,220.79,8.66,0.22,12503946
2020-06-19,Niedersachsen,1.67,59,0,0.0,9810,476,4.85,277.18,13.45,0.28,3539253
2020-06-19,Bremen,1.23,7,3,0.53,1449,49,3.38,254.5,8.61,0.25,569352
2020-06-19,Hessen,1.16,48,0,0.0,8175,392,4.8,196.93,9.44,0.2,4151207
2020-06-19,Thüringen,1.12,4,0,0.0,767,50,6.52,215.14,14.02,0.22,356517
2020-06-19,Brandenburg,0.94,6,0,0.0,872,52,5.96,136.65,8.15,0.14,638126
2020-06-19,Rheinland-Pfalz,0.94,12,0,0.0,2453,101,4.12,192.56,7.93,0.19,1273860
2020-06-19,Bayern,0.88,40,0,0.0,27276,1242,4.55,601.23,27.38,0.6,4536691
2020-06-19,Schleswig-Holstein,0.73,4,0,0.0,620,21,3.39,113.59,3.85,0.11,545809
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19808,1027,5.18,341.87,17.73,0.34,5793947
2020-06-19,Sachsen,0.58,8,0,0.0,3001,106,3.53,216.03,7.63,0.22,1389148
2020-06-19,Mecklenburg-Vorpommern,0.51,3,0,0.0,261,5,1.92,43.94,0.84,0.04,594031
2020-06-19,Hamburg,0.27,5,0,0.0,5152,260,5.05,279.82,14.12,0.28,1841179
2020-06-18,Berlin,3.02,105,0,0.0,7870,213,2.71,226.57,6.13,0.23,3473485
2020-06-18,Thüringen,2.75,6,0,0.0,1030,71,6.89,472.68,32.58,0.47,217908
2020-06-18,Schleswig-Holstein,2.14,9,0,0.0,382,24,6.28,90.96,5.71,0.09,419978
2020-06-18,Niedersachsen,2.07,72,0,0.0,7967,402,5.05,229.56,11.58,0.23,3470567
2020-06-18,Sachsen-Anhalt,1.82,10,0,0.0,488,13,2.66,88.99,2.37,0.09,548352
2020-06-18,Nordrhein-Westfalen,1.66,223,1,0.01,27959,1084,3.88,208.56,8.09,0.21,13405922
2020-06-18,Rheinland-Pfalz,1.26,13,0,0.0,1589,67,4.22,154.13,6.5,0.15,1030946
2020-06-18,Saarland,1.02,2,0,0.0,555,23,4.14,284.32,11.78,0.28,195201
2020-06-18,Hessen,0.98,26,0,0.0,5901,276,4.68,222.34,10.4,0.22,2654050
2020-06-18,Sachsen,0.9,13,0,0.0,2478,99,4.0,172.37,6.89,0.17,1437570
2020-06-18,Bayern,0.82,25,0,0.0,16754,873,5.21,549.79,28.65,0.55,3047318
2020-06-18,Brandenburg,0.79,10,0,0.0,1564,64,4.09,124.25,5.08,0.12,1258759
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15944,839,5.26,358.03,18.84,0.36,4453300
2020-06-18,Bremen,0.59,4,0,0.0,1639,52,3.17,239.98,7.61,0.24,682986
2020-06-18,Hamburg,0.16,3,0,0.0,5147,260,5.05,279.55,14.12,0.28,1841179
2020-06-17,Sachsen-Anhalt,2.87,19,0,0.0,686,24,3.5,103.66,3.63,0.1,661769
2020-06-17,Nordrhein-Westfalen,2.64,360,0,0.0,31569,1297,4.11,231.6,9.52,0.23,13630541
2020-06-17,Berlin,2.33,81,0,0.0,7765,213,2.74,223.55,6.13,0.22,3473485
2020-06-17,Bremen,1.9,13,0,0.0,1635,52,3.18,239.39,7.61,0.24,682986
2020-06-17,Thüringen,1.56,4,0,0.0,1049,73,6.96,408.83,28.45,0.41,256587
2020-06-17,Rheinland-Pfalz,1.32,11,0,0.0,1529,57,3.73,182.81,6.82,0.18,836371
2020-06-17,Hessen,1.28,49,1,0.03,7739,359,4.64,201.83,9.36,0.2,3834334
2020-06-17,Niedersachsen,1.26,52,2,0.05,9212,483,5.24,222.68,11.68,0.22,4136927
2020-06-17,Brandenburg,1.11,5,0,0.0,383,20,5.22,85.16,4.45,0.09,449757
2020-06-17,Saarland,1.05,2,0,0.0,386,7,1.81,202.35,3.67,0.2,190763
2020-06-17,Sachsen,1.03,15,0,0.0,2141,90,4.2,147.15,6.19,0.15,1454987
2020-06-17,Mecklenburg-Vorpommern,0.94,2,0,0.0,90,2,2.22,42.33,0.94,0.04,212618
2020-06-17,Bayern,0.82,40,0,0.0,33969,1669,4.91,693.58,34.08,0.69,4897614
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20164,1021,5.06,352.6,17.85,0.35,5718587
2020-06-17,Hamburg,0.43,8,0,0.0,5144,260,5.05,279.39,14.12,0.28,1841179
2020-06-16,Nordrhein-Westfalen,4.83,651,2,0.01,30961,1310,4.23,229.56,9.71,0.23,13486979
2020-06-16,Berlin,2.39,76,0,0.0,7112,200,2.81,223.68,6.29,0.22,3179496
2020-06-16,Sachsen-Anhalt,1.89,8,0,0.0,305,10,3.28,72.19,2.37,0.07,422512
2020-06-16,Thüringen,1.69,11,0,0.0,1618,108,6.67,248.1,16.56,0.25,652151
2020-06-16,Niedersachsen,1.42,52,3,0.08,8694,467,5.37,237.48,12.76,0.24,3660932
2020-06-16,Bremen,1.41,8,0,0.0,1432,46,3.21,251.51,8.08,0.25,569352
2020-06-16,Brandenburg,1.09,11,0,0.0,1375,66,4.8,135.76,6.52,0.14,1012833
2020-06-16,Rheinland-Pfalz,1.06,11,0,0.0,1865,72,3.86,180.19,6.96,0.18,1034998
2020-06-16,Hessen,1.04,36,1,0.03,7261,392,5.4,209.02,11.28,0.21,3473827
2020-06-16,Bayern,0.94,47,0,0.0,31720,1507,4.75,632.82,30.07,0.63,5012462
2020-06-16,Sachsen,0.69,6,0,0.0,1327,74,5.58,153.03,8.53,0.15,867130
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16700,792,4.74,344.07,16.32,0.34,4853628
2020-06-16,Saarland,0.38,2,0,0.0,1812,137,7.56,345.2,26.1,0.35,524909
2020-06-16,Hamburg,0.16,3,0,0.0,5136,260,5.06,278.95,14.12,0.28,1841179
2020-06-15,Berlin,1.73,60,0,0.0,7608,213,2.8,219.03,6.13,0.22,3473485
2020-06-15,Niedersachsen,1.45,41,1,0.04,7293,399,5.47,258.43,14.14,0.26,2822017
2020-06-15,Rheinland-Pfalz,1.4,11,0,0.0,1674,67,4.0,213.36,8.54,0.21,784597
2020-06-15,Thüringen,1.39,6,0,0.0,1154,73,6.33,267.37,16.91,0.27,431607
2020-06-15,Sachsen-Anhalt,1.26,6,0,0.0,529,17,3.21,110.68,3.56,0.11,477954
2020-06-15,Nordrhein-Westfalen,1.2,160,0,0.0,30929,1378,4.46,231.36,10.31,0.23,13368161
2020-06-15,Brandenburg,1.01,9,0,0.0,1403,88,6.27,157.97,9.91,0.16,888140
2020-06-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,180,5,2.78,86.17,2.39,0.09,208886
2020-06-15,Bayern,0.85,41,0,0.0,29383,1320,4.49,609.68,27.39,0.61,4819439
2020-06-15,Hessen,0.82,24,1,0.03,6168,286,4.64,210.18,9.75,0.21,2934610
2020-06-15,Sachsen,0.7,12,0,0.0,2330,96,4.12,136.88,5.64,0.14,1702224
2020-06-15,Bremen,0.59,4,0,0.0,1614,52,3.22,236.32,7.61,0.24,682986
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13360,664,4.97,364.29,18.11,0.36,3667404
2020-06-15,Schleswig-Holstein,0.36,1,0,0.0,332,7,2.11,120.28,2.54,0.12,276032
2020-06-15,Hamburg,0.16,3,0,0.0,5133,260,5.07,278.79,14.12,0.28,1841179
2020-06-14,Thüringen,4.18,5,0,0.0,355,23,6.48,296.45,19.21,0.3,119749
2020-06-14,Sachsen-Anhalt,2.31,15,0,0.0,687,30,4.37,105.74,4.62,0.11,649688
2020-06-14,Nordrhein-Westfalen,1.01,112,4,0.04,24409,1110,4.55,219.9,10.0,0.22,11099903
2020-06-14,Rheinland-Pfalz,1.01,8,0,0.0,1290,47,3.64,162.49,5.92,0.16,793884
2020-06-14,Schleswig-Holstein,0.75,1,0,0.0,64,4,6.25,48.04,3.0,0.05,133210
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8937,351,3.93,302.35,11.87,0.3,2955834
2020-06-14,Bayern,0.73,25,0,0.0,17837,890,4.99,517.86,25.84,0.52,3444394
2020-06-14,Berlin,0.72,23,0,0.0,6965,205,2.94,218.0,6.42,0.22,3194906
2020-06-14,Sachsen,0.72,6,0,0.0,1260,52,4.13,151.25,6.24,0.15,833062
2020-06-14,Niedersachsen,0.66,12,0,0.0,4360,217,4.98,239.47,11.92,0.24,1820703
2020-06-14,Hessen,0.53,18,0,0.0,6592,333,5.05,193.26,9.76,0.19,3410938
2020-06-14,Brandenburg,0.52,4,0,0.0,1794,122,6.8,233.04,15.85,0.23,769841
2020-06-14,Mecklenburg-Vorpommern,0.47,1,0,0.0,88,2,2.27,41.39,0.94,0.04,212618
2020-06-14,Bremen,0.29,2,0,0.0,1610,52,3.23,235.73,7.61,0.24,682986
2020-06-14,Hamburg,0.27,5,0,0.0,5130,260,5.07,278.63,14.12,0.28,1841179
2020-06-13,Thüringen,3.65,15,0,0.0,1140,73,6.4,277.31,17.76,0.28,411094
2020-06-13,Sachsen-Anhalt,2.51,6,0,0.0,150,3,2.0,62.84,1.26,0.06,238697
2020-06-13,Berlin,2.48,77,0,0.0,6778,176,2.6,218.15,5.66,0.22,3107044
2020-06-13,Brandenburg,1.27,13,0,0.0,1670,111,6.65,163.54,10.87,0.16,1021168
2020-06-13,Nordrhein-Westfalen,0.98,119,1,0.01,26764,1120,4.18,220.08,9.21,0.22,12160848
2020-06-13,Niedersachsen,0.94,32,0,0.0,6591,355,5.39,192.86,10.39,0.19,3417475
2020-06-13,Bremen,0.88,5,0,0.0,1420,46,3.24,249.41,8.08,0.25,569352
2020-06-13,Saarland,0.76,1,0,0.0,271,11,4.06,204.98,8.32,0.2,132206
2020-06-13,Rheinland-Pfalz,0.71,7,0,0.0,1672,53,3.17,169.02,5.36,0.17,989206
2020-06-13,Bayern,0.62,21,1,0.03,26215,1291,4.92,776.19,38.22,0.78,3377411
2020-06-13,Hessen,0.58,19,0,0.0,6268,307,4.9,191.04,9.36,0.19,3281057
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10088,500,4.96,298.35,14.79,0.3,3381243
2020-06-13,Mecklenburg-Vorpommern,0.47,1,0,0.0,87,2,2.3,40.92,0.94,0.04,212618
2020-06-13,Schleswig-Holstein,0.46,1,0,0.0,169,1,0.59,77.81,0.46,0.08,217198
2020-06-13,Sachsen,0.41,5,0,0.0,1943,77,3.96,160.37,6.36,0.16,1211573
2020-06-13,Hamburg,0.27,5,0,0.0,5125,260,5.07,278.35,14.12,0.28,1841179
2020-06-12,Thüringen,3.34,4,0,0.0,346,23,6.65,288.94,19.21,0.29,119749
2020-06-12,Sachsen-Anhalt,2.63,11,0,0.0,263,5,1.9,62.99,1.2,0.06,417543
2020-06-12,Niedersachsen,2.09,72,4,0.12,7961,410,5.15,230.95,11.89,0.23,3447043
2020-06-12,Berlin,1.35,47,1,0.03,7448,213,2.86,214.42,6.13,0.21,3473485
2020-06-12,Bremen,1.17,8,1,0.15,1603,52,3.24,234.7,7.61,0.23,682986
2020-06-12,Hessen,1.17,30,0,0.0,5892,297,5.04,229.05,11.55,0.23,2572351
2020-06-12,Rheinland-Pfalz,0.94,10,1,0.09,1956,66,3.37,183.96,6.21,0.18,1063287
2020-06-12,Bayern,0.82,30,2,0.05,22410,981,4.38,615.37,26.94,0.62,3641737
2020-06-12,Brandenburg,0.81,4,0,0.0,456,17,3.73,92.57,3.45,0.09,492621
2020-06-12,Nordrhein-Westfalen,0.75,106,3,0.02,31512,1355,4.3,222.22,9.56,0.22,14180444
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17910,950,5.3,325.89,17.29,0.33,5495695
2020-06-12,Saarland,0.51,1,0,0.0,552,23,4.17,282.79,11.78,0.28,195201
2020-06-12,Sachsen,0.48,4,0,0.0,1185,18,1.52,142.18,2.16,0.14,833468
2020-06-12,Hamburg,0.33,6,0,0.0,5120,260,5.08,278.08,14.12,0.28,1841179
2020-06-11,Thüringen,3.53,16,0,0.0,1151,75,6.52,253.82,16.54,0.25,453464
2020-06-11,Berlin,1.69,54,0,0.0,6822,204,2.99,213.53,6.39,0.21,3194906
2020-06-11,Bayern,1.24,35,1,0.04,20404,796,3.9,720.1,28.09,0.72,2833488
2020-06-11,Sachsen-Anhalt,1.2,7,0,0.0,376,9,2.39,64.39,1.54,0.06,583959
2020-06-11,Niedersachsen,1.07,37,0,0.0,7042,384,5.45,204.53,11.15,0.2,3442964
2020-06-11,Brandenburg,0.93,6,0,0.0,1262,85,6.74,196.53,13.24,0.2,642145
2020-06-11,Nordrhein-Westfalen,0.9,100,1,0.01,24652,963,3.91,220.84,8.63,0.22,11162586
2020-06-11,Rheinland-Pfalz,0.82,3,0,0.0,668,13,1.95,181.69,3.54,0.18,367666
2020-06-11,Hessen,0.68,14,0,0.0,4184,190,4.54,202.23,9.18,0.2,2068884
2020-06-11,Schleswig-Holstein,0.67,4,0,0.0,630,14,2.22,105.69,2.35,0.11,596093
2020-06-11,Bremen,0.44,3,0,0.0,1595,51,3.2,233.53,7.47,0.23,682986
2020-06-11,Mecklenburg-Vorpommern,0.42,1,0,0.0,139,7,5.04,58.72,2.96,0.06,236697
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12178,628,5.16,326.22,16.82,0.33,3733045
2020-06-11,Sachsen,0.27,3,0,0.0,1546,47,3.04,138.03,4.2,0.14,1120039
2020-06-11,Hamburg,0.16,3,0,0.0,5114,260,5.08,277.76,14.12,0.28,1841179
2020-06-10,Berlin,2.7,79,0,0.0,6383,193,3.02,218.31,6.6,0.22,2923853
2020-06-10,Thüringen,2.27,15,1,0.15,1596,111,6.95,241.49,16.8,0.24,660889
2020-06-10,Bremen,1.9,13,1,0.15,1592,51,3.2,233.09,7.47,0.23,682986
2020-06-10,Saarland,1.67,5,0,0.0,766,25,3.26,256.56,8.37,0.26,298567
2020-06-10,Bayern,1.64,72,1,0.02,25423,1081,4.25,578.39,24.59,0.58,4395467
2020-06-10,Niedersachsen,1.55,66,0,0.0,9029,446,4.94,211.75,10.46,0.21,4263900
2020-06-10,Nordrhein-Westfalen,1.03,139,2,0.01,30111,1306,4.34,223.03,9.67,0.22,13500765
2020-06-10,Brandenburg,1.02,4,0,0.0,436,12,2.75,110.7,3.05,0.11,393849
2020-06-10,Mecklenburg-Vorpommern,0.94,2,0,0.0,86,2,2.33,40.45,0.94,0.04,212618
2020-06-10,Hessen,0.93,36,0,0.0,6739,290,4.3,174.76,7.52,0.17,3856051
2020-06-10,Rheinland-Pfalz,0.87,8,0,0.0,2001,72,3.6,216.8,7.8,0.22,922973
2020-06-10,Schleswig-Holstein,0.86,3,1,0.29,230,5,2.17,65.64,1.43,0.07,350408
