date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Brandenburg,0.99,4,0,0.0,271,4,1.48,67.15,0.99,0.07,403563
2020-07-11,Sachsen-Anhalt,0.91,3,0,0.0,289,5,1.73,87.94,1.52,0.09,328625
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,17028,834,4.9,317.44,15.55,0.32,5364163
2020-07-11,Hessen,0.76,28,0,0.0,6582,281,4.27,179.66,7.67,0.18,3663610
2020-07-11,Berlin,0.55,13,0,0.0,6435,154,2.39,274.09,6.56,0.27,2347758
2020-07-11,Saarland,0.43,2,0,0.0,1537,125,8.13,332.75,27.06,0.33,461914
2020-07-11,Schleswig-Holstein,0.42,4,0,0.0,1208,58,4.8,126.37,6.07,0.13,955955
2020-07-11,Niedersachsen,0.41,7,0,0.0,3502,141,4.03,203.43,8.19,0.2,1721493
2020-07-11,Sachsen,0.27,3,0,0.0,1580,57,3.61,139.71,5.04,0.14,1130902
2020-07-11,Bremen,0.18,1,0,0.0,1487,49,3.3,261.17,8.61,0.26,569352
2020-07-11,Hamburg,0.11,2,0,0.0,5232,263,5.03,284.17,14.28,0.28,1841179
2020-07-10,Sachsen-Anhalt,1.59,7,0,0.0,361,9,2.49,81.93,2.04,0.08,440623
2020-07-10,Rheinland-Pfalz,1.51,23,0,0.0,3174,114,3.59,208.26,7.48,0.21,1524073
2020-07-10,Saarland,1.48,5,0,0.0,894,42,4.7,264.97,12.45,0.26,337397
2020-07-10,Thüringen,1.4,5,0,0.0,456,11,2.41,127.65,3.08,0.13,357239
2020-07-10,Nordrhein-Westfalen,1.27,178,1,0.01,34466,1300,3.77,245.47,9.26,0.25,14040906
2020-07-10,Hessen,1.25,44,1,0.03,8123,420,5.17,230.21,11.9,0.23,3528509
2020-07-10,Bayern,1.21,76,1,0.02,36801,1705,4.63,586.73,27.18,0.59,6272262
2020-07-10,Berlin,0.92,32,1,0.03,8712,224,2.57,250.81,6.45,0.25,3473485
2020-07-10,Schleswig-Holstein,0.91,7,0,0.0,1082,51,4.71,141.11,6.65,0.14,766776
2020-07-10,Bremen,0.88,1,0,0.0,209,6,2.87,183.92,5.28,0.18,113634
2020-07-10,Brandenburg,0.72,5,0,0.0,1033,52,5.03,147.83,7.44,0.15,698781
2020-07-10,Niedersachsen,0.7,22,0,0.0,5338,230,4.31,168.88,7.28,0.17,3160851
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,28117,1435,5.1,349.13,17.82,0.35,8053500
2020-07-10,Sachsen,0.28,3,0,0.0,1904,52,2.73,175.03,4.78,0.18,1087785
2020-07-10,Hamburg,0.11,2,0,0.0,5230,263,5.03,284.06,14.28,0.28,1841179
2020-07-09,Rheinland-Pfalz,1.61,15,0,0.0,1659,55,3.32,177.8,5.89,0.18,933072
2020-07-09,Saarland,1.32,5,0,0.0,820,31,3.78,217.06,8.21,0.22,377768
2020-07-09,Bayern,1.27,79,0,0.0,34760,1500,4.32,556.71,24.02,0.56,6243818
2020-07-09,Thüringen,1.13,4,0,0.0,700,29,4.14,197.16,8.17,0.2,355040
2020-07-09,Hessen,1.04,40,1,0.03,7842,333,4.25,203.74,8.65,0.2,3849024
2020-07-09,Berlin,1.02,30,0,0.0,7571,203,2.68,256.33,6.87,0.26,2953571
2020-07-09,Nordrhein-Westfalen,1.02,137,2,0.01,34183,1232,3.6,255.52,9.21,0.26,13377883
2020-07-09,Bremen,0.88,1,0,0.0,208,6,2.88,183.04,5.28,0.18,113634
2020-07-09,Sachsen-Anhalt,0.69,5,0,0.0,603,20,3.32,83.11,2.76,0.08,725526
2020-07-09,Niedersachsen,0.68,20,0,0.0,7026,322,4.58,238.43,10.93,0.24,2946756
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23059,1219,5.29,336.67,17.8,0.34,6849204
2020-07-09,Brandenburg,0.55,1,0,0.0,434,29,6.68,237.47,15.87,0.24,182760
2020-07-09,Schleswig-Holstein,0.39,4,0,0.0,1319,63,4.78,127.0,6.07,0.13,1038552
2020-07-09,Sachsen,0.37,3,0,0.0,1340,38,2.84,164.65,4.67,0.16,813854
2020-07-08,Berlin,1.4,38,0,0.0,7177,190,2.65,264.42,7.0,0.26,2714199
2020-07-08,Thüringen,1.33,3,0,0.0,524,29,5.53,231.86,12.83,0.23,225998
2020-07-08,Bayern,1.17,73,2,0.03,36043,1577,4.38,576.0,25.2,0.58,6257452
2020-07-08,Hessen,1.04,47,0,0.0,8510,377,4.43,187.58,8.31,0.19,4536640
2020-07-08,Rheinland-Pfalz,1.04,10,0,0.0,2102,49,2.33,217.92,5.08,0.22,964589
2020-07-08,Nordrhein-Westfalen,1.0,143,1,0.01,35939,1350,3.76,251.86,9.46,0.25,14269579
2020-07-08,Sachsen-Anhalt,0.63,3,0,0.0,456,18,3.95,95.71,3.78,0.1,476420
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,25546,1306,5.11,343.14,17.54,0.34,7444722
2020-07-08,Brandenburg,0.58,2,0,0.0,326,15,4.6,93.96,4.32,0.09,346954
2020-07-08,Schleswig-Holstein,0.56,5,1,0.11,1151,55,4.78,127.89,6.11,0.13,899986
2020-07-08,Niedersachsen,0.54,12,0,0.0,5134,236,4.6,231.22,10.63,0.23,2220399
2020-07-08,Bremen,0.44,3,0,0.0,1693,55,3.25,247.88,8.05,0.25,682986
2020-07-08,Mecklenburg-Vorpommern,0.42,1,0,0.0,142,7,4.93,59.99,2.96,0.06,236697
2020-07-08,Sachsen,0.34,2,0,0.0,828,16,1.93,140.85,2.72,0.14,587857
2020-07-08,Hamburg,0.11,2,0,0.0,5228,263,5.03,283.95,14.28,0.28,1841179
2020-07-07,Bayern,1.55,96,1,0.02,37884,1736,4.58,610.48,27.97,0.61,6205611
2020-07-07,Rheinland-Pfalz,1.33,8,0,0.0,1076,46,4.28,178.69,7.64,0.18,602155
2020-07-07,Nordrhein-Westfalen,1.18,150,4,0.03,31185,1208,3.87,244.99,9.49,0.24,12729086
2020-07-07,Thüringen,1.01,5,0,0.0,734,42,5.72,147.61,8.45,0.15,497256
2020-07-07,Berlin,0.87,28,0,0.0,8205,212,2.58,253.86,6.56,0.25,3232150
2020-07-07,Hessen,0.77,35,0,0.0,9247,398,4.3,202.57,8.72,0.2,4564793
2020-07-07,Niedersachsen,0.67,8,0,0.0,2966,130,4.38,249.3,10.93,0.25,1189730
2020-07-07,Sachsen-Anhalt,0.47,2,0,0.0,506,21,4.15,119.6,4.96,0.12,423072
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22574,1192,5.28,347.77,18.36,0.35,6491026
2020-07-07,Mecklenburg-Vorpommern,0.42,1,0,0.0,141,7,4.96,59.57,2.96,0.06,236697
2020-07-07,Saarland,0.38,2,0,0.0,1823,138,7.57,347.3,26.29,0.35,524909
2020-07-07,Sachsen,0.36,4,0,0.0,1531,59,3.85,136.64,5.27,0.14,1120478
2020-07-07,Hamburg,0.22,4,0,0.0,5226,263,5.03,283.84,14.28,0.28,1841179
2020-07-07,Bremen,0.18,1,0,0.0,1485,49,3.3,260.82,8.61,0.26,569352
2020-07-06,Niedersachsen,1.51,21,0,0.0,2230,105,4.71,160.23,7.54,0.16,1391732
2020-07-06,Bayern,1.24,72,0,0.0,33709,1454,4.31,582.29,25.12,0.58,5789002
2020-07-06,Sachsen-Anhalt,1.2,5,0,0.0,374,5,1.34,89.57,1.2,0.09,417543
2020-07-06,Thüringen,1.19,4,0,0.0,507,28,5.52,151.13,8.35,0.15,335473
2020-07-06,Hessen,1.01,31,0,0.0,6783,333,4.91,221.23,10.86,0.22,3066077
2020-07-06,Rheinland-Pfalz,0.95,16,0,0.0,2967,114,3.84,177.07,6.8,0.18,1675580
2020-07-06,Brandenburg,0.88,9,0,0.0,1810,104,5.75,177.78,10.21,0.18,1018130
2020-07-06,Berlin,0.85,25,2,0.07,7218,193,2.67,244.31,6.53,0.24,2954452
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22543,1186,5.26,339.23,17.85,0.34,6645375
2020-07-06,Nordrhein-Westfalen,0.73,105,0,0.0,34719,1310,3.77,240.47,9.07,0.24,14438070
2020-07-06,Schleswig-Holstein,0.64,2,0,0.0,606,46,7.59,192.75,14.63,0.19,314391
2020-07-06,Sachsen,0.26,3,0,0.0,1452,27,1.86,127.09,2.36,0.13,1142506
2020-07-06,Bremen,0.18,1,0,0.0,1484,49,3.3,260.65,8.61,0.26,569352
2020-07-06,Hamburg,0.16,3,0,0.0,5222,263,5.04,283.62,14.28,0.28,1841179
2020-07-05,Schleswig-Holstein,3.81,5,0,0.0,188,3,1.6,143.13,2.28,0.14,131347
2020-07-05,Sachsen-Anhalt,1.38,7,0,0.0,406,7,1.72,80.0,1.38,0.08,507471
2020-07-05,Niedersachsen,0.99,18,1,0.06,6061,293,4.83,334.25,16.16,0.33,1813299
2020-07-05,Thüringen,0.96,3,0,0.0,491,37,7.54,157.7,11.88,0.16,311356
2020-07-05,Nordrhein-Westfalen,0.91,97,0,0.0,26866,1021,3.8,251.2,9.55,0.25,10694974
2020-07-05,Rheinland-Pfalz,0.89,4,1,0.22,1116,44,3.94,248.33,9.79,0.25,449393
2020-07-05,Bayern,0.78,39,0,0.0,29437,1153,3.92,589.2,23.08,0.59,4996079
2020-07-05,Hessen,0.7,23,0,0.0,6644,283,4.26,203.03,8.65,0.2,3272359
2020-07-05,Bremen,0.59,4,0,0.0,1688,55,3.26,247.15,8.05,0.25,682986
2020-07-05,Berlin,0.49,10,0,0.0,4806,136,2.83,236.78,6.7,0.24,2029728
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,720,5.67,324.25,18.37,0.32,3918948
2020-07-05,Sachsen,0.33,1,0,0.0,504,21,4.17,167.51,6.98,0.17,300880
2020-07-05,Hamburg,0.27,5,1,0.05,5219,263,5.04,283.46,14.28,0.28,1841179
2020-07-04,Thüringen,1.96,7,0,0.0,388,13,3.35,108.39,3.63,0.11,357965
2020-07-04,Bayern,1.47,71,0,0.0,32188,1441,4.48,666.55,29.84,0.67,4829020
2020-07-04,Rheinland-Pfalz,0.98,10,0,0.0,1777,40,2.25,174.75,3.93,0.17,1016873
2020-07-04,Nordrhein-Westfalen,0.96,109,0,0.0,28041,1036,3.69,245.75,9.08,0.25,11410517
2020-07-04,Hessen,0.81,20,0,0.0,5128,229,4.47,207.42,9.26,0.21,2472291
2020-07-04,Berlin,0.76,16,0,0.0,5962,146,2.45,281.54,6.89,0.28,2117638
2020-07-04,Sachsen-Anhalt,0.54,1,0,0.0,137,7,5.11,74.53,3.81,0.07,183815
2020-07-04,Brandenburg,0.52,2,0,0.0,815,46,5.64,212.39,11.99,0.21,383731
2020-07-04,Niedersachsen,0.5,10,0,0.0,5114,242,4.73,254.75,12.05,0.25,2007468
2020-07-04,Schleswig-Holstein,0.48,4,0,0.0,1376,86,6.25,165.06,10.32,0.17,833619
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19080,1065,5.58,335.83,18.75,0.34,5681437
2020-07-04,Saarland,0.42,2,0,0.0,1586,132,8.32,336.09,27.97,0.34,471904
2020-07-04,Bremen,0.35,2,0,0.0,1480,49,3.31,259.94,8.61,0.26,569352
2020-07-04,Hamburg,0.22,4,0,0.0,5214,262,5.02,283.19,14.23,0.28,1841179
2020-07-03,Brandenburg,1.89,7,0,0.0,438,11,2.51,118.13,2.97,0.12,370783
2020-07-03,Rheinland-Pfalz,1.4,16,0,0.0,2017,64,3.17,176.91,5.61,0.18,1140126
2020-07-03,Bayern,1.23,86,0,0.0,40390,1912,4.73,579.91,27.45,0.58,6964877
2020-07-03,Nordrhein-Westfalen,1.22,158,2,0.02,33478,1323,3.95,259.47,10.25,0.26,12902341
2020-07-03,Niedersachsen,1.21,31,0,0.0,4960,229,4.62,194.27,8.97,0.19,2553201
2020-07-03,Berlin,0.92,21,0,0.0,5998,144,2.4,262.64,6.31,0.26,2283712
2020-07-03,Hessen,0.92,33,1,0.03,6871,361,5.25,192.28,10.1,0.19,3573427
2020-07-03,Sachsen-Anhalt,0.69,4,0,0.0,522,14,2.68,90.45,2.43,0.09,577107
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18198,918,5.04,322.86,16.29,0.32,5636557
2020-07-03,Bremen,0.44,3,0,0.0,1682,55,3.27,246.27,8.05,0.25,682986
2020-07-03,Schleswig-Holstein,0.41,4,0,0.0,1317,67,5.09,135.61,6.9,0.14,971181
2020-07-03,Hamburg,0.22,4,0,0.0,5210,262,5.03,282.97,14.23,0.28,1841179
2020-07-03,Sachsen,0.22,2,0,0.0,1382,59,4.27,149.76,6.39,0.15,922805
2020-07-02,Thüringen,1.61,3,0,0.0,231,5,2.16,124.26,2.69,0.12,185900
2020-07-02,Berlin,1.39,45,0,0.0,8106,210,2.59,250.79,6.5,0.25,3232150
2020-07-02,Nordrhein-Westfalen,1.25,172,4,0.03,34414,1340,3.89,250.57,9.76,0.25,13734163
2020-07-02,Bayern,1.03,53,0,0.0,31394,1306,4.16,611.72,25.45,0.61,5132050
2020-07-02,Hessen,0.85,33,0,0.0,8037,363,4.52,207.73,9.38,0.21,3868950
2020-07-02,Rheinland-Pfalz,0.83,5,0,0.0,1228,32,2.61,203.8,5.31,0.2,602537
2020-07-02,Sachsen-Anhalt,0.72,3,0,0.0,363,5,1.38,86.94,1.2,0.09,417543
2020-07-02,Niedersachsen,0.71,21,1,0.03,8720,416,4.77,296.48,14.14,0.3,2941223
2020-07-02,Brandenburg,0.69,6,1,0.11,995,33,3.32,114.07,3.78,0.11,872258
2020-07-02,Schleswig-Holstein,0.55,6,0,0.0,1666,96,5.76,154.09,8.88,0.15,1081167
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24768,1348,5.44,342.81,18.66,0.34,7224894
2020-07-02,Bremen,0.53,3,0,0.0,1476,49,3.32,259.24,8.61,0.26,569352
2020-07-02,Sachsen,0.47,4,0,0.0,1091,40,3.67,129.46,4.75,0.13,842751
2020-07-02,Hamburg,0.05,1,0,0.0,5206,262,5.03,282.75,14.23,0.28,1841179
2020-07-01,Rheinland-Pfalz,2.33,25,0,0.0,2271,61,2.69,211.33,5.68,0.21,1074622
2020-07-01,Berlin,1.21,39,1,0.03,8061,210,2.61,249.4,6.5,0.25,3232150
2020-07-01,Nordrhein-Westfalen,1.19,172,3,0.02,34005,1257,3.7,236.23,8.73,0.24,14395066
2020-07-01,Hessen,1.11,42,0,0.0,6722,281,4.18,177.6,7.42,0.18,3784840
2020-07-01,Bayern,0.94,51,1,0.02,27827,1336,4.8,512.8,24.62,0.51,5426474
2020-07-01,Brandenburg,0.91,9,0,0.0,1333,61,4.58,135.08,6.18,0.14,986836
2020-07-01,Thüringen,0.88,4,0,0.0,889,66,7.42,196.54,14.59,0.2,452331
2020-07-01,Niedersachsen,0.78,33,0,0.0,10099,483,4.78,240.18,11.49,0.24,4204750
2020-07-01,Saarland,0.71,2,0,0.0,731,29,3.97,258.67,10.26,0.26,282598
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17564,897,5.11,304.55,15.55,0.3,5767286
2020-07-01,Schleswig-Holstein,0.44,4,0,0.0,1135,54,4.76,126.11,6.0,0.13,899986
2020-07-01,Sachsen-Anhalt,0.42,1,0,0.0,367,14,3.81,153.39,5.85,0.15,239257
2020-07-01,Bremen,0.35,2,0,0.0,1473,49,3.33,258.72,8.61,0.26,569352
2020-07-01,Hamburg,0.27,5,0,0.0,5205,262,5.03,282.7,14.23,0.28,1841179
2020-07-01,Sachsen,0.17,1,0,0.0,818,16,1.96,139.15,2.72,0.14,587857
2020-06-30,Rheinland-Pfalz,1.91,21,0,0.0,1809,50,2.76,164.77,4.55,0.16,1097869
2020-06-30,Thüringen,1.53,5,0,0.0,1107,82,7.41,337.99,25.04,0.34,327526
2020-06-30,Bayern,1.4,81,0,0.0,34044,1558,4.58,589.51,26.98,0.59,5774949
2020-06-30,Nordrhein-Westfalen,1.34,194,1,0.01,34388,1321,3.84,238.3,9.15,0.24,14430621
2020-06-30,Berlin,1.26,37,0,0.0,7430,196,2.64,252.88,6.67,0.25,2938161
2020-06-30,Brandenburg,0.85,7,0,0.0,1317,68,5.16,159.11,8.22,0.16,827750
2020-06-30,Sachsen-Anhalt,0.75,3,0,0.0,257,17,6.61,64.59,4.27,0.06,397911
2020-06-30,Bremen,0.73,5,0,0.0,1674,55,3.29,245.1,8.05,0.25,682986
2020-06-30,Hessen,0.73,28,0,0.0,6793,270,3.97,177.75,7.07,0.18,3821586
2020-06-30,Niedersachsen,0.71,24,1,0.03,6426,306,4.76,188.85,8.99,0.19,3402639
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21968,1071,4.88,327.52,15.97,0.33,6707283
2020-06-30,Schleswig-Holstein,0.49,6,0,0.0,1441,87,6.04,117.86,7.12,0.12,1222640
2020-06-30,Sachsen,0.22,2,0,0.0,1120,25,2.23,125.27,2.8,0.13,894042
2020-06-30,Hamburg,0.16,3,0,0.0,5200,262,5.04,282.43,14.23,0.28,1841179
2020-06-29,Rheinland-Pfalz,2.57,13,0,0.0,881,14,1.59,174.41,2.77,0.17,505123
2020-06-29,Nordrhein-Westfalen,1.53,196,0,0.0,31151,1164,3.74,243.65,9.1,0.24,12785049
2020-06-29,Bayern,1.5,86,0,0.0,36405,1754,4.82,633.59,30.53,0.63,5745804
2020-06-29,Berlin,1.38,48,4,0.12,8391,220,2.62,241.57,6.33,0.24,3473485
2020-06-29,Sachsen-Anhalt,1.07,4,0,0.0,292,5,1.71,77.88,1.33,0.08,374946
2020-06-29,Niedersachsen,0.95,23,0,0.0,7158,365,5.1,295.11,15.05,0.3,2425531
2020-06-29,Brandenburg,0.92,4,0,0.0,518,20,3.86,118.69,4.58,0.12,436441
2020-06-29,Hessen,0.84,35,0,0.0,8096,408,5.04,194.93,9.82,0.19,4153202
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13649,625,4.58,338.57,15.5,0.34,4031367
2020-06-29,Schleswig-Holstein,0.56,3,0,0.0,513,21,4.09,95.47,3.91,0.1,537332
2020-06-29,Thüringen,0.47,1,0,0.0,140,2,1.43,65.51,0.94,0.07,213699
2020-06-29,Bremen,0.44,3,0,0.0,1669,55,3.3,244.37,8.05,0.24,682986
2020-06-29,Sachsen,0.41,6,0,0.0,2066,70,3.39,140.11,4.75,0.14,1474601
2020-06-28,Rheinland-Pfalz,2.26,9,0,0.0,506,11,2.17,126.93,2.76,0.13,398650
2020-06-28,Nordrhein-Westfalen,1.51,124,0,0.0,20319,806,3.97,247.89,9.83,0.25,8196860
2020-06-28,Bayern,1.18,47,0,0.0,21582,962,4.46,540.24,24.08,0.54,3994873
2020-06-28,Niedersachsen,0.84,18,0,0.0,4926,241,4.89,229.92,11.25,0.23,2142469
2020-06-28,Berlin,0.83,17,0,0.0,5186,141,2.72,254.41,6.92,0.25,2038477
2020-06-28,Thüringen,0.74,1,0,0.0,313,30,9.58,231.08,22.15,0.23,135452
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12346,645,5.22,387.43,20.24,0.39,3186600
2020-06-28,Schleswig-Holstein,0.57,3,0,0.0,629,17,2.7,120.13,3.25,0.12,523580
2020-06-28,Hessen,0.51,15,0,0.0,5450,248,4.55,184.04,8.37,0.18,2961368
2020-06-28,Hamburg,0.38,7,0,0.0,5197,262,5.04,282.26,14.23,0.28,1841179
2020-06-28,Sachsen,0.37,3,0,0.0,1323,38,2.87,162.56,4.67,0.16,813854
2020-06-28,Saarland,0.3,1,0,0.0,1260,114,9.05,382.16,34.58,0.38,329708
2020-06-27,Rheinland-Pfalz,1.63,7,0,0.0,693,9,1.3,161.21,2.09,0.16,429863
2020-06-27,Nordrhein-Westfalen,1.16,147,0,0.0,29596,1184,4.0,234.06,9.36,0.23,12644697
2020-06-27,Niedersachsen,1.08,31,0,0.0,7584,360,4.75,264.4,12.55,0.26,2868372
2020-06-27,Thüringen,1.08,3,0,0.0,618,36,5.83,221.57,12.91,0.22,278923
2020-06-27,Berlin,1.03,30,1,0.03,7275,197,2.71,248.82,6.74,0.25,2923853
2020-06-27,Bayern,0.94,48,0,0.0,32730,1514,4.63,643.63,29.77,0.64,5085218
2020-06-27,Sachsen-Anhalt,0.72,2,0,0.0,105,2,1.9,37.63,0.72,0.04,279053
2020-06-27,Schleswig-Holstein,0.67,5,0,0.0,803,18,2.24,108.4,2.43,0.11,740778
2020-06-27,Brandenburg,0.61,2,0,0.0,362,18,4.97,109.63,5.45,0.11,330205
2020-06-27,Hessen,0.59,17,0,0.0,6284,322,5.12,219.28,11.24,0.22,2865729
2020-06-27,Saarland,0.51,1,0,0.0,559,24,4.29,286.37,12.3,0.29,195201
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19065,1004,5.27,342.12,18.02,0.34,5572528
2020-06-27,Mecklenburg-Vorpommern,0.45,2,0,0.0,322,12,3.73,72.26,2.69,0.07,445583
2020-06-27,Sachsen,0.22,2,0,0.0,1697,68,4.01,187.43,7.51,0.19,905388
2020-06-27,Bremen,0.18,1,0,0.0,1466,49,3.34,257.49,8.61,0.26,569352
2020-06-27,Hamburg,0.11,2,0,0.0,5190,262,5.05,281.88,14.23,0.28,1841179
2020-06-26,Nordrhein-Westfalen,1.59,219,3,0.02,33208,1293,3.89,240.85,9.38,0.24,13787632
2020-06-26,Berlin,1.36,44,0,0.0,7895,204,2.58,244.26,6.31,0.24,3232150
2020-06-26,Bayern,1.34,81,0,0.0,35938,1696,4.72,595.88,28.12,0.6,6031061
2020-06-26,Rheinland-Pfalz,1.22,9,0,0.0,1536,44,2.86,208.7,5.98,0.21,735997
2020-06-26,Thüringen,1.08,2,0,0.0,226,5,2.21,121.57,2.69,0.12,185900
2020-06-26,Niedersachsen,1.07,35,1,0.03,7611,384,5.05,233.37,11.77,0.23,3261379
2020-06-26,Saarland,1.02,2,0,0.0,558,24,4.3,285.86,12.3,0.29,195201
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23732,1145,4.82,348.43,16.81,0.35,6811029
2020-06-26,Brandenburg,0.83,5,0,0.0,1096,62,5.66,183.0,10.35,0.18,598892
2020-06-26,Schleswig-Holstein,0.83,7,0,0.0,961,48,4.99,114.25,5.71,0.11,841152
2020-06-26,Sachsen-Anhalt,0.72,6,0,0.0,888,32,3.6,107.18,3.86,0.11,828534
2020-06-26,Hessen,0.57,22,0,0.0,6714,290,4.32,175.29,7.57,0.18,3830235
2020-06-26,Bremen,0.53,3,0,0.0,1465,49,3.34,257.31,8.61,0.26,569352
2020-06-26,Mecklenburg-Vorpommern,0.42,2,0,0.0,219,5,2.28,46.42,1.06,0.05,471748
2020-06-26,Sachsen,0.31,1,0,0.0,884,52,5.88,278.4,16.38,0.28,317531
2020-06-26,Hamburg,0.27,5,0,0.0,5188,262,5.05,281.78,14.23,0.28,1841179
2020-06-25,Nordrhein-Westfalen,1.9,254,2,0.01,33072,1339,4.05,247.22,10.01,0.25,13377781
2020-06-25,Berlin,1.38,48,1,0.03,8252,215,2.61,237.57,6.19,0.24,3473485
2020-06-25,Thüringen,1.34,3,0,0.0,186,6,3.23,83.29,2.69,0.08,223326
2020-06-25,Bayern,1.19,60,1,0.02,29229,1715,5.87,578.01,33.91,0.58,5056829
2020-06-25,Rheinland-Pfalz,1.03,10,0,0.0,2051,75,3.66,210.68,7.7,0.21,973510
2020-06-25,Saarland,0.97,1,0,0.0,218,2,0.92,210.9,1.93,0.21,103366
2020-06-25,Niedersachsen,0.93,28,0,0.0,7038,302,4.29,233.18,10.01,0.23,3018206
2020-06-25,Schleswig-Holstein,0.75,4,1,0.19,740,54,7.3,139.63,10.19,0.14,529964
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17508,881,5.03,351.19,17.67,0.35,4985296
2020-06-25,Hessen,0.66,28,0,0.0,8020,365,4.55,188.77,8.59,0.19,4248645
2020-06-25,Brandenburg,0.55,2,0,0.0,474,12,2.53,130.44,3.3,0.13,363395
2020-06-25,Sachsen-Anhalt,0.49,3,0,0.0,437,10,2.29,71.45,1.63,0.07,611637
2020-06-25,Mecklenburg-Vorpommern,0.46,2,0,0.0,184,4,2.17,42.08,0.91,0.04,437302
2020-06-25,Bremen,0.44,3,0,0.0,1662,55,3.31,243.34,8.05,0.24,682986
2020-06-25,Sachsen,0.34,2,0,0.0,811,16,1.97,137.96,2.72,0.14,587857
2020-06-25,Hamburg,0.05,1,0,0.0,5183,262,5.05,281.5,14.23,0.28,1841179
2020-06-24,Nordrhein-Westfalen,1.52,221,0,0.0,34852,1420,4.07,239.8,9.77,0.24,14533861
2020-06-24,Berlin,1.4,41,0,0.0,7217,190,2.63,245.63,6.47,0.25,2938161
2020-06-24,Niedersachsen,1.24,40,1,0.03,8091,368,4.55,251.56,11.44,0.25,3216297
2020-06-24,Bayern,1.11,58,1,0.02,32427,1586,4.89,622.82,30.46,0.62,5206441
2020-06-24,Saarland,0.97,1,0,0.0,217,2,0.92,209.93,1.93,0.21,103366
2020-06-24,Thüringen,0.86,2,0,0.0,978,78,7.98,418.64,33.39,0.42,233611
2020-06-24,Rheinland-Pfalz,0.82,5,0,0.0,1148,21,1.83,187.83,3.44,0.19,611180
2020-06-24,Hessen,0.73,31,0,0.0,8118,387,4.77,190.58,9.09,0.19,4259636
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24926,1266,5.08,330.25,16.77,0.33,7547608
2020-06-24,Sachsen-Anhalt,0.61,4,0,0.0,717,19,2.65,109.17,2.89,0.11,656800
2020-06-24,Schleswig-Holstein,0.58,7,1,0.08,1367,58,4.24,114.23,4.85,0.11,1196671
2020-06-24,Brandenburg,0.56,5,0,0.0,1801,102,5.66,200.69,11.37,0.2,897408
2020-06-24,Sachsen,0.44,1,0,0.0,508,22,4.33,224.78,9.73,0.22,225997
2020-06-24,Hamburg,0.27,5,0,0.0,5182,262,5.06,281.45,14.23,0.28,1841179
2020-06-24,Bremen,0.18,1,0,0.0,1460,49,3.36,256.43,8.61,0.26,569352
2020-06-23,Rheinland-Pfalz,2.6,23,0,0.0,1716,32,1.86,193.87,3.62,0.19,885144
2020-06-23,Nordrhein-Westfalen,1.83,229,2,0.02,29156,1196,4.1,233.58,9.58,0.23,12481976
2020-06-23,Thüringen,1.67,2,0,0.0,374,23,6.15,312.32,19.21,0.31,119749
2020-06-23,Berlin,1.55,54,0,0.0,8163,214,2.62,235.01,6.16,0.24,3473485
2020-06-23,Niedersachsen,1.5,61,1,0.02,9224,412,4.47,226.43,10.11,0.23,4073615
2020-06-23,Brandenburg,1.25,7,0,0.0,1346,101,7.5,239.91,18.0,0.24,561049
2020-06-23,Bayern,0.96,45,3,0.06,28073,1296,4.62,599.88,27.69,0.6,4679764
2020-06-23,Hessen,0.8,27,0,0.0,6788,307,4.52,201.3,9.1,0.2,3372156
2020-06-23,Sachsen,0.72,7,0,0.0,1161,37,3.19,118.82,3.79,0.12,977092
2020-06-23,Baden-Württemberg,0.59,35,0,0.0,21742,1138,5.23,363.65,19.03,0.36,5978808
2020-06-23,Mecklenburg-Vorpommern,0.45,1,0,0.0,91,2,2.2,40.5,0.89,0.04,224684
2020-06-23,Sachsen-Anhalt,0.42,2,0,0.0,594,17,2.86,124.28,3.56,0.12,477954
2020-06-23,Schleswig-Holstein,0.36,1,0,0.0,333,7,2.1,120.64,2.54,0.12,276032
2020-06-23,Hamburg,0.27,5,0,0.0,5177,262,5.06,281.18,14.23,0.28,1841179
2020-06-22,Nordrhein-Westfalen,2.27,268,1,0.01,26941,998,3.7,228.53,8.47,0.23,11788647
2020-06-22,Berlin,2.02,65,0,0.0,7659,208,2.72,238.02,6.46,0.24,3217842
