date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Nordrhein-Westfalen,1.46,235,2,0.01,45945,1749,3.81,285.6,10.87,0.29,16087455
2020-07-15,Rheinland-Pfalz,1.16,24,1,0.05,7302,241,3.3,354.45,11.7,0.35,2060115
2020-07-15,Hessen,1.07,49,1,0.02,11421,520,4.55,249.25,11.35,0.25,4582146
2020-07-15,Niedersachsen,0.95,37,0,0.0,13944,655,4.7,359.6,16.89,0.36,3877695
2020-07-15,Berlin,0.88,26,0,0.0,8826,225,2.55,297.08,7.57,0.3,2970944
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,36454,1854,5.09,533.95,27.16,0.53,6827270
2020-07-15,Brandenburg,0.8,10,0,0.0,3485,168,4.82,277.43,13.37,0.28,1256165
2020-07-15,Saarland,0.76,1,0,0.0,2828,174,6.15,2139.09,131.61,2.14,132206
2020-07-15,Bremen,0.73,5,0,0.0,1705,55,3.23,249.64,8.05,0.25,682986
2020-07-15,Sachsen-Anhalt,0.71,5,0,0.0,1942,62,3.19,275.8,8.81,0.28,704131
2020-07-15,Schleswig-Holstein,0.63,7,0,0.0,3258,157,4.82,294.83,14.21,0.29,1105048
2020-07-15,Mecklenburg-Vorpommern,0.42,1,0,0.0,808,20,2.48,341.36,8.45,0.34,236697
2020-07-15,Sachsen,0.27,2,0,0.0,5494,225,4.1,730.27,29.91,0.73,752322
2020-07-15,Hamburg,0.27,5,0,0.0,5242,264,5.04,284.71,14.34,0.28,1841179
2020-07-14,Thüringen,1.56,5,0,0.0,3319,184,5.54,1038.76,57.59,1.04,319516
2020-07-14,Rheinland-Pfalz,1.54,26,1,0.06,7278,240,3.3,431.17,14.22,0.43,1687976
2020-07-14,Berlin,1.18,28,0,0.0,8800,225,2.56,371.37,9.5,0.37,2369612
2020-07-14,Nordrhein-Westfalen,1.06,171,1,0.01,45710,1747,3.82,282.48,10.8,0.28,16181845
2020-07-14,Bayern,1.01,70,1,0.01,49645,2628,5.29,719.18,38.07,0.72,6903012
2020-07-14,Hessen,0.95,41,0,0.0,11372,519,4.56,263.99,12.05,0.26,4307817
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,36397,1854,5.09,484.98,24.7,0.48,7504817
2020-07-14,Sachsen-Anhalt,0.82,8,0,0.0,1937,62,3.2,199.74,6.39,0.2,969752
2020-07-14,Niedersachsen,0.77,31,1,0.02,13907,655,4.71,345.09,16.25,0.35,4029912
2020-07-14,Brandenburg,0.76,6,0,0.0,3475,168,4.83,438.09,21.18,0.44,793220
2020-07-14,Schleswig-Holstein,0.65,6,0,0.0,3251,157,4.83,354.35,17.11,0.35,917458
2020-07-14,Mecklenburg-Vorpommern,0.64,1,0,0.0,807,20,2.48,514.9,12.76,0.51,156729
2020-07-14,Saarland,0.51,1,0,0.0,2827,174,6.15,1448.25,89.14,1.45,195201
2020-07-14,Sachsen,0.32,7,0,0.0,5492,225,4.1,248.76,10.19,0.25,2207779
2020-07-14,Bremen,0.29,2,0,0.0,1700,55,3.24,248.91,8.05,0.25,682986
2020-07-14,Hamburg,0.16,3,0,0.0,5237,264,5.04,284.44,14.34,0.28,1841179
2020-07-13,Thüringen,2.36,1,0,0.0,3314,184,5.55,7821.57,434.27,7.82,42370
2020-07-13,Rheinland-Pfalz,1.57,28,0,0.0,7252,239,3.3,407.48,13.43,0.41,1779698
2020-07-13,Bayern,1.37,88,1,0.02,49575,2627,5.3,770.62,40.84,0.77,6433136
2020-07-13,Berlin,1.29,33,0,0.0,8772,225,2.56,343.09,8.8,0.34,2556728
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,36335,1854,5.1,483.44,24.67,0.48,7515933
2020-07-13,Hessen,0.98,44,0,0.0,11331,519,4.58,253.2,11.6,0.25,4475046
2020-07-13,Nordrhein-Westfalen,0.95,136,2,0.01,45539,1746,3.83,319.77,12.26,0.32,14241078
2020-07-13,Bremen,0.88,1,0,0.0,1698,55,3.24,1494.27,48.4,1.49,113634
2020-07-13,Saarland,0.85,4,0,0.0,2826,174,6.16,598.85,36.87,0.6,471904
2020-07-13,Niedersachsen,0.83,28,0,0.0,13876,654,4.71,411.78,19.41,0.41,3369728
2020-07-13,Schleswig-Holstein,0.78,11,1,0.07,3245,157,4.84,230.18,11.14,0.23,1409782
2020-07-13,Sachsen-Anhalt,0.73,1,0,0.0,1929,62,3.21,1415.79,45.5,1.42,136249
2020-07-13,Brandenburg,0.53,3,0,0.0,3469,168,4.84,616.92,29.88,0.62,562305
2020-07-13,Sachsen,0.45,2,0,0.0,5485,225,4.1,1232.83,50.57,1.23,444910
2020-07-13,Hamburg,0.05,1,0,0.0,5234,264,5.04,284.27,14.34,0.28,1841179
2020-07-12,Rheinland-Pfalz,2.1,14,0,0.0,7224,239,3.31,1084.67,35.89,1.08,666010
2020-07-12,Niedersachsen,0.93,5,0,0.0,13848,654,4.72,2568.0,121.28,2.57,539252
2020-07-12,Brandenburg,0.91,1,0,0.0,3466,168,4.85,3137.33,152.07,3.14,110476
2020-07-12,Sachsen-Anhalt,0.89,1,0,0.0,1928,62,3.22,1721.71,55.37,1.72,111982
2020-07-12,Bremen,0.88,1,0,0.0,1697,55,3.24,1493.39,48.4,1.49,113634
2020-07-12,Thüringen,0.83,3,0,0.0,3313,184,5.55,918.56,51.02,0.92,360675
2020-07-12,Bayern,0.79,38,0,0.0,49487,2626,5.31,1025.88,54.44,1.03,4823850
2020-07-12,Nordrhein-Westfalen,0.76,103,0,0.0,45403,1744,3.84,334.92,12.86,0.33,13556210
2020-07-12,Saarland,0.7,1,0,0.0,2822,174,6.17,1984.58,122.37,1.98,142196
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,36250,1854,5.11,725.79,37.12,0.73,4994588
2020-07-12,Berlin,0.58,9,0,0.0,8739,225,2.57,565.72,14.57,0.57,1544747
2020-07-12,Schleswig-Holstein,0.46,6,0,0.0,3234,156,4.82,246.62,11.9,0.25,1311327
2020-07-12,Hessen,0.37,13,0,0.0,11287,519,4.6,322.3,14.82,0.32,3502053
2020-07-12,Sachsen,0.36,2,0,0.0,5483,225,4.1,988.55,40.57,0.99,554649
2020-07-11,Rheinland-Pfalz,2.49,25,0,0.0,7210,239,3.31,718.76,23.83,0.72,1003123
2020-07-11,Thüringen,1.53,5,0,0.0,3310,184,5.56,1013.59,56.34,1.01,326562
2020-07-11,Bayern,1.29,69,0,0.0,49449,2626,5.31,924.29,49.08,0.92,5349959
2020-07-11,Brandenburg,0.99,4,0,0.0,3465,168,4.85,858.6,41.63,0.86,403563
2020-07-11,Nordrhein-Westfalen,0.99,135,0,0.0,45300,1744,3.85,333.55,12.84,0.33,13581364
2020-07-11,Sachsen-Anhalt,0.91,3,0,0.0,1927,62,3.22,586.38,18.87,0.59,328625
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,36220,1854,5.12,675.22,34.56,0.68,5364163
2020-07-11,Hessen,0.76,28,0,0.0,11274,519,4.6,307.73,14.17,0.31,3663610
2020-07-11,Berlin,0.55,13,0,0.0,8730,225,2.58,371.84,9.58,0.37,2347758
2020-07-11,Saarland,0.43,2,0,0.0,2821,174,6.17,610.72,37.67,0.61,461914
2020-07-11,Schleswig-Holstein,0.42,4,0,0.0,3228,156,4.83,337.67,16.32,0.34,955955
2020-07-11,Niedersachsen,0.41,7,0,0.0,13843,654,4.72,804.13,37.99,0.8,1721493
2020-07-11,Sachsen,0.27,3,0,0.0,5481,225,4.11,484.66,19.9,0.48,1130902
2020-07-11,Bremen,0.18,1,0,0.0,1696,55,3.24,297.88,9.66,0.3,569352
2020-07-11,Hamburg,0.11,2,0,0.0,5233,264,5.04,284.22,14.34,0.28,1841179
2020-07-10,Sachsen-Anhalt,1.59,7,0,0.0,1924,62,3.22,436.65,14.07,0.44,440623
2020-07-10,Rheinland-Pfalz,1.51,23,0,0.0,7185,239,3.33,471.43,15.68,0.47,1524073
2020-07-10,Saarland,1.48,5,0,0.0,2819,174,6.17,835.51,51.57,0.84,337397
2020-07-10,Thüringen,1.4,5,0,0.0,3305,184,5.57,925.15,51.51,0.93,357239
2020-07-10,Nordrhein-Westfalen,1.27,179,1,0.01,45165,1744,3.86,321.67,12.42,0.32,14040906
2020-07-10,Hessen,1.25,44,1,0.03,11246,519,4.61,318.72,14.71,0.32,3528509
2020-07-10,Bayern,1.21,76,1,0.02,49380,2626,5.32,787.28,41.87,0.79,6272262
2020-07-10,Berlin,0.92,32,1,0.03,8717,225,2.58,250.96,6.48,0.25,3473485
2020-07-10,Schleswig-Holstein,0.91,7,0,0.0,3224,156,4.84,420.46,20.34,0.42,766776
2020-07-10,Bremen,0.88,1,0,0.0,1695,55,3.24,1491.63,48.4,1.49,113634
2020-07-10,Brandenburg,0.72,5,0,0.0,3461,168,4.85,495.29,24.04,0.5,698781
2020-07-10,Niedersachsen,0.7,22,0,0.0,13836,654,4.73,437.73,20.69,0.44,3160851
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,36177,1853,5.12,449.21,23.01,0.45,8053500
2020-07-10,Sachsen,0.28,3,0,0.0,5478,225,4.11,503.59,20.68,0.5,1087785
2020-07-10,Hamburg,0.11,2,0,0.0,5231,264,5.05,284.11,14.34,0.28,1841179
2020-07-09,Rheinland-Pfalz,1.61,15,0,0.0,7162,239,3.34,767.57,25.61,0.77,933072
2020-07-09,Saarland,1.32,5,0,0.0,2814,174,6.18,744.9,46.06,0.74,377768
2020-07-09,Bayern,1.3,78,0,0.0,49304,2625,5.32,822.79,43.81,0.82,5992284
2020-07-09,Thüringen,1.13,4,0,0.0,3300,184,5.58,929.47,51.83,0.93,355040
2020-07-09,Hessen,1.04,40,1,0.03,11202,518,4.62,291.03,13.46,0.29,3849024
2020-07-09,Berlin,1.02,30,0,0.0,8685,224,2.58,294.05,7.58,0.29,2953571
2020-07-09,Nordrhein-Westfalen,1.02,136,2,0.01,44986,1743,3.87,336.27,13.03,0.34,13377883
2020-07-09,Bremen,0.88,1,0,0.0,1694,55,3.25,1490.75,48.4,1.49,113634
2020-07-09,Sachsen-Anhalt,0.69,5,0,0.0,1917,62,3.23,264.22,8.55,0.26,725526
2020-07-09,Niedersachsen,0.68,20,0,0.0,13814,654,4.73,468.79,22.19,0.47,2946756
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,36125,1853,5.13,527.43,27.05,0.53,6849204
2020-07-09,Brandenburg,0.55,1,0,0.0,3456,168,4.86,1891.0,91.92,1.89,182760
2020-07-09,Schleswig-Holstein,0.39,4,0,0.0,3217,156,4.85,309.76,15.02,0.31,1038552
2020-07-09,Sachsen,0.37,3,0,0.0,5475,225,4.11,672.73,27.65,0.67,813854
2020-07-08,Berlin,1.4,38,0,0.0,8655,224,2.59,318.88,8.25,0.32,2714199
2020-07-08,Thüringen,1.33,3,0,0.0,3296,184,5.58,1458.42,81.42,1.46,225998
2020-07-08,Bayern,1.17,73,2,0.03,49226,2625,5.33,786.68,41.95,0.79,6257452
2020-07-08,Hessen,1.04,47,0,0.0,11162,517,4.63,246.04,11.4,0.25,4536640
2020-07-08,Rheinland-Pfalz,1.04,10,0,0.0,7147,239,3.34,740.94,24.78,0.74,964589
2020-07-08,Nordrhein-Westfalen,1.0,143,1,0.01,44850,1741,3.88,314.3,12.2,0.31,14269579
2020-07-08,Sachsen-Anhalt,0.63,3,0,0.0,1912,62,3.24,401.33,13.01,0.4,476420
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,36084,1853,5.14,484.69,24.89,0.48,7444722
2020-07-08,Brandenburg,0.58,2,0,0.0,3455,168,4.86,995.81,48.42,1.0,346954
2020-07-08,Schleswig-Holstein,0.56,5,1,0.11,3213,156,4.86,357.01,17.33,0.36,899986
2020-07-08,Niedersachsen,0.54,12,0,0.0,13794,654,4.74,621.24,29.45,0.62,2220399
2020-07-08,Bremen,0.44,3,0,0.0,1693,55,3.25,247.88,8.05,0.25,682986
2020-07-08,Mecklenburg-Vorpommern,0.42,1,0,0.0,806,20,2.48,340.52,8.45,0.34,236697
2020-07-08,Sachsen,0.34,2,0,0.0,5472,225,4.11,930.84,38.27,0.93,587857
2020-07-08,Hamburg,0.11,2,0,0.0,5229,264,5.05,284.0,14.34,0.28,1841179
2020-07-07,Bayern,1.47,97,1,0.02,49153,2623,5.34,744.83,39.75,0.74,6599247
2020-07-07,Rheinland-Pfalz,1.33,8,0,0.0,7137,239,3.35,1185.24,39.69,1.19,602155
2020-07-07,Nordrhein-Westfalen,1.18,150,4,0.03,44707,1740,3.89,351.22,13.67,0.35,12729086
2020-07-07,Thüringen,1.01,5,0,0.0,3293,184,5.59,662.23,37.0,0.66,497256
2020-07-07,Berlin,0.87,28,0,0.0,8617,224,2.6,266.6,6.93,0.27,3232150
2020-07-07,Hessen,0.77,35,0,0.0,11115,517,4.65,243.49,11.33,0.24,4564793
2020-07-07,Niedersachsen,0.67,8,0,0.0,13782,654,4.75,1158.41,54.97,1.16,1189730
2020-07-07,Sachsen-Anhalt,0.47,2,0,0.0,1909,62,3.25,451.22,14.65,0.45,423072
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,36038,1853,5.14,555.2,28.55,0.56,6491026
2020-07-07,Mecklenburg-Vorpommern,0.42,1,0,0.0,805,20,2.48,340.1,8.45,0.34,236697
2020-07-07,Saarland,0.38,2,0,0.0,2809,174,6.19,535.14,33.15,0.54,524909
2020-07-07,Sachsen,0.36,4,0,0.0,5470,225,4.11,488.18,20.08,0.49,1120478
2020-07-07,Hamburg,0.22,4,0,0.0,5227,264,5.05,283.89,14.34,0.28,1841179
2020-07-07,Bremen,0.18,1,0,0.0,1690,55,3.25,296.83,9.66,0.3,569352
2020-07-06,Niedersachsen,1.4,23,0,0.0,13774,654,4.75,837.58,39.77,0.84,1644508
2020-07-06,Bayern,1.24,72,0,0.0,49056,2622,5.34,847.4,45.29,0.85,5789002
2020-07-06,Sachsen-Anhalt,1.2,5,0,0.0,1907,62,3.25,456.72,14.85,0.46,417543
2020-07-06,Thüringen,1.19,4,0,0.0,3288,184,5.6,980.11,54.85,0.98,335473
2020-07-06,Hessen,1.01,31,0,0.0,11080,517,4.67,361.37,16.86,0.36,3066077
2020-07-06,Rheinland-Pfalz,0.95,16,0,0.0,7129,239,3.35,425.46,14.26,0.43,1675580
2020-07-06,Berlin,0.88,26,2,0.07,8589,224,2.61,290.71,7.58,0.29,2954452
2020-07-06,Brandenburg,0.88,9,0,0.0,3453,168,4.87,339.15,16.5,0.34,1018130
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,36011,1852,5.14,541.9,27.87,0.54,6645375
2020-07-06,Nordrhein-Westfalen,0.73,106,0,0.0,44557,1736,3.9,308.61,12.02,0.31,14438070
2020-07-06,Schleswig-Holstein,0.64,2,0,0.0,3208,155,4.83,1020.39,49.3,1.02,314391
2020-07-06,Sachsen,0.26,3,0,0.0,5466,225,4.12,478.42,19.69,0.48,1142506
2020-07-06,Bremen,0.18,1,0,0.0,1689,55,3.26,296.65,9.66,0.3,569352
2020-07-06,Hamburg,0.16,3,0,0.0,5223,264,5.05,283.68,14.34,0.28,1841179
2020-07-05,Schleswig-Holstein,3.81,5,0,0.0,3206,155,4.83,2440.86,118.01,2.44,131347
2020-07-05,Sachsen-Anhalt,1.38,7,0,0.0,1902,62,3.26,374.8,12.22,0.37,507471
2020-07-05,Niedersachsen,0.99,18,1,0.06,13751,654,4.76,758.34,36.07,0.76,1813299
2020-07-05,Thüringen,0.96,3,0,0.0,3284,184,5.6,1054.74,59.1,1.05,311356
2020-07-05,Nordrhein-Westfalen,0.91,97,0,0.0,44451,1736,3.91,415.63,16.23,0.42,10694974
2020-07-05,Rheinland-Pfalz,0.89,4,1,0.22,7113,239,3.36,1582.8,53.18,1.58,449393
2020-07-05,Bayern,0.78,39,0,0.0,48984,2622,5.35,980.45,52.48,0.98,4996079
2020-07-05,Hessen,0.7,23,0,0.0,11049,517,4.68,337.65,15.8,0.34,3272359
2020-07-05,Bremen,0.59,4,0,0.0,1688,55,3.26,247.15,8.05,0.25,682986
2020-07-05,Berlin,0.49,10,0,0.0,8563,222,2.59,421.88,10.94,0.42,2029728
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,35960,1852,5.15,917.59,47.26,0.92,3918948
2020-07-05,Sachsen,0.33,1,0,0.0,5463,225,4.12,1815.67,74.78,1.82,300880
2020-07-05,Hamburg,0.27,5,1,0.05,5220,264,5.06,283.51,14.34,0.28,1841179
2020-07-04,Thüringen,1.96,7,0,0.0,3281,184,5.61,916.57,51.4,0.92,357965
2020-07-04,Bayern,1.47,71,0,0.0,48945,2622,5.36,1013.56,54.3,1.01,4829020
2020-07-04,Rheinland-Pfalz,0.98,10,0,0.0,7109,238,3.35,699.1,23.41,0.7,1016873
2020-07-04,Nordrhein-Westfalen,0.96,109,0,0.0,44354,1736,3.91,388.71,15.21,0.39,11410517
2020-07-04,Hessen,0.81,20,0,0.0,11026,517,4.69,445.98,20.91,0.45,2472291
2020-07-04,Berlin,0.76,16,0,0.0,8553,222,2.6,403.89,10.48,0.4,2117638
2020-07-04,Sachsen-Anhalt,0.54,1,0,0.0,1895,62,3.27,1030.93,33.73,1.03,183815
2020-07-04,Brandenburg,0.52,2,0,0.0,3444,168,4.88,897.5,43.78,0.9,383731
2020-07-04,Niedersachsen,0.5,10,0,0.0,13733,653,4.75,684.1,32.53,0.68,2007468
2020-07-04,Schleswig-Holstein,0.48,4,0,0.0,3201,155,4.84,383.99,18.59,0.38,833619
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,35945,1852,5.15,632.67,32.6,0.63,5681437
2020-07-04,Saarland,0.42,2,0,0.0,2807,174,6.2,594.82,36.87,0.59,471904
2020-07-04,Bremen,0.35,2,0,0.0,1684,55,3.27,295.77,9.66,0.3,569352
2020-07-04,Hamburg,0.22,4,0,0.0,5215,263,5.04,283.24,14.28,0.28,1841179
2020-07-03,Brandenburg,1.89,7,0,0.0,3442,168,4.88,928.31,45.31,0.93,370783
2020-07-03,Rheinland-Pfalz,1.4,16,0,0.0,7099,238,3.35,622.65,20.87,0.62,1140126
2020-07-03,Bayern,1.23,86,0,0.0,48874,2622,5.36,701.72,37.65,0.7,6964877
2020-07-03,Nordrhein-Westfalen,1.22,158,2,0.02,44245,1736,3.92,342.92,13.45,0.34,12902341
2020-07-03,Niedersachsen,1.14,32,0,0.0,13723,653,4.76,489.06,23.27,0.49,2805977
2020-07-03,Berlin,0.92,21,0,0.0,8537,222,2.6,373.82,9.72,0.37,2283712
2020-07-03,Hessen,0.92,33,1,0.03,11006,517,4.7,308.0,14.47,0.31,3573427
2020-07-03,Sachsen-Anhalt,0.69,4,0,0.0,1894,62,3.27,328.19,10.74,0.33,577107
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,35920,1852,5.16,637.27,32.86,0.64,5636557
2020-07-03,Bremen,0.44,3,0,0.0,1682,55,3.27,246.27,8.05,0.25,682986
2020-07-03,Schleswig-Holstein,0.41,4,0,0.0,3197,155,4.85,329.19,15.96,0.33,971181
2020-07-03,Sachsen,0.22,2,0,0.0,5462,225,4.12,591.89,24.38,0.59,922805
2020-07-03,Hamburg,0.22,4,0,0.0,5211,263,5.05,283.03,14.28,0.28,1841179
2020-07-02,Thüringen,1.61,3,0,0.0,3274,184,5.62,1761.16,98.98,1.76,185900
2020-07-02,Berlin,1.39,45,0,0.0,8516,222,2.61,263.48,6.87,0.26,3232150
2020-07-02,Nordrhein-Westfalen,1.25,172,3,0.02,44087,1734,3.93,321.0,12.63,0.32,13734163
2020-07-02,Bayern,1.03,53,0,0.0,48788,2622,5.37,950.65,51.09,0.95,5132050
2020-07-02,Hessen,0.85,33,0,0.0,10973,516,4.7,283.62,13.34,0.28,3868950
2020-07-02,Rheinland-Pfalz,0.83,5,0,0.0,7083,238,3.36,1175.53,39.5,1.18,602537
2020-07-02,Sachsen-Anhalt,0.72,3,0,0.0,1890,62,3.28,452.65,14.85,0.45,417543
2020-07-02,Niedersachsen,0.69,22,1,0.03,13691,653,4.77,428.65,20.44,0.43,3193999
2020-07-02,Brandenburg,0.69,6,1,0.11,3435,168,4.89,393.81,19.26,0.39,872258
2020-07-02,Schleswig-Holstein,0.55,6,0,0.0,3193,155,4.85,295.33,14.34,0.3,1081167
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,35886,1852,5.16,496.7,25.63,0.5,7224894
2020-07-02,Bremen,0.53,3,0,0.0,1679,55,3.28,294.9,9.66,0.29,569352
2020-07-02,Sachsen,0.47,4,0,0.0,5460,225,4.12,647.88,26.7,0.65,842751
2020-07-02,Hamburg,0.05,1,0,0.0,5207,263,5.05,282.81,14.28,0.28,1841179
2020-07-01,Rheinland-Pfalz,2.33,25,0,0.0,7078,238,3.36,658.65,22.15,0.66,1074622
2020-07-01,Berlin,1.21,39,1,0.03,8471,222,2.62,262.09,6.87,0.26,3232150
2020-07-01,Nordrhein-Westfalen,1.2,173,3,0.02,43915,1731,3.94,305.07,12.02,0.31,14395066
2020-07-01,Hessen,1.11,42,0,0.0,10940,516,4.72,289.05,13.63,0.29,3784840
2020-07-01,Bayern,0.94,51,1,0.02,48735,2622,5.38,898.1,48.32,0.9,5426474
2020-07-01,Brandenburg,0.91,9,0,0.0,3429,167,4.87,347.47,16.92,0.35,986836
2020-07-01,Thüringen,0.88,4,0,0.0,3271,184,5.63,723.14,40.68,0.72,452331
2020-07-01,Niedersachsen,0.78,33,0,0.0,13669,652,4.77,325.08,15.51,0.33,4204750
2020-07-01,Saarland,0.71,2,0,0.0,2805,174,6.2,992.58,61.57,0.99,282598
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,35847,1852,5.17,621.56,32.11,0.62,5767286
2020-07-01,Schleswig-Holstein,0.44,4,0,0.0,3187,155,4.86,354.12,17.22,0.35,899986
2020-07-01,Sachsen-Anhalt,0.42,1,0,0.0,1887,62,3.29,788.69,25.91,0.79,239257
2020-07-01,Bremen,0.35,2,0,0.0,1676,55,3.28,294.37,9.66,0.29,569352
2020-07-01,Hamburg,0.27,5,0,0.0,5206,263,5.05,282.75,14.28,0.28,1841179
2020-07-01,Sachsen,0.17,1,0,0.0,5456,225,4.12,928.12,38.27,0.93,587857
2020-06-30,Rheinland-Pfalz,1.91,21,0,0.0,7053,238,3.37,642.43,21.68,0.64,1097869
2020-06-30,Thüringen,1.53,5,0,0.0,3267,184,5.63,997.48,56.18,1.0,327526
2020-06-30,Bayern,1.42,82,0,0.0,48684,2621,5.38,843.02,45.39,0.84,5774949
2020-06-30,Nordrhein-Westfalen,1.34,194,1,0.01,43742,1728,3.95,303.12,11.97,0.3,14430621
2020-06-30,Berlin,1.26,37,0,0.0,8432,221,2.62,286.98,7.52,0.29,2938161
2020-06-30,Brandenburg,0.85,7,0,0.0,3420,167,4.88,413.17,20.18,0.41,827750
2020-06-30,Sachsen-Anhalt,0.75,3,0,0.0,1886,62,3.29,473.98,15.58,0.47,397911
2020-06-30,Hessen,0.73,28,0,0.0,10898,516,4.73,285.17,13.5,0.29,3821586
2020-06-30,Bremen,0.73,5,0,0.0,1674,55,3.29,245.1,8.05,0.25,682986
2020-06-30,Niedersachsen,0.71,24,1,0.03,13636,652,4.78,400.75,19.16,0.4,3402639
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,35807,1851,5.17,533.85,27.6,0.53,6707283
2020-06-30,Schleswig-Holstein,0.49,6,0,0.0,3183,155,4.87,260.34,12.68,0.26,1222640
2020-06-30,Sachsen,0.22,2,0,0.0,5455,225,4.12,610.15,25.17,0.61,894042
2020-06-30,Hamburg,0.16,3,0,0.0,5201,263,5.06,282.48,14.28,0.28,1841179
2020-06-29,Rheinland-Pfalz,2.57,13,0,0.0,7032,238,3.38,1392.14,47.12,1.39,505123
2020-06-29,Nordrhein-Westfalen,1.53,196,0,0.0,43548,1727,3.97,340.62,13.51,0.34,12785049
2020-06-29,Bayern,1.5,86,0,0.0,48602,2621,5.39,845.87,45.62,0.85,5745804
2020-06-29,Berlin,1.38,48,4,0.12,8395,221,2.63,241.69,6.36,0.24,3473485
2020-06-29,Sachsen-Anhalt,1.07,4,0,0.0,1883,62,3.29,502.21,16.54,0.5,374946
2020-06-29,Niedersachsen,1.01,27,0,0.0,13612,651,4.78,508.23,24.31,0.51,2678307
2020-06-29,Brandenburg,0.92,4,0,0.0,3413,167,4.89,782.01,38.26,0.78,436441
2020-06-29,Hessen,0.84,35,0,0.0,10870,516,4.75,261.73,12.42,0.26,4153202
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,35769,1851,5.17,887.27,45.91,0.89,4031367
2020-06-29,Schleswig-Holstein,0.56,3,0,0.0,3177,155,4.88,591.25,28.85,0.59,537332
2020-06-29,Thüringen,0.47,1,0,0.0,3262,184,5.64,1526.45,86.1,1.53,213699
2020-06-29,Bremen,0.44,3,0,0.0,1669,55,3.3,244.37,8.05,0.24,682986
2020-06-29,Sachsen,0.41,6,0,0.0,5453,225,4.13,369.79,15.26,0.37,1474601
2020-06-28,Rheinland-Pfalz,2.26,9,0,0.0,7019,238,3.39,1760.69,59.7,1.76,398650
2020-06-28,Nordrhein-Westfalen,1.51,124,0,0.0,43352,1727,3.98,528.89,21.07,0.53,8196860
2020-06-28,Bayern,1.18,47,0,0.0,48516,2621,5.4,1214.46,65.61,1.21,3994873
2020-06-28,Niedersachsen,0.84,18,0,0.0,13585,651,4.79,634.08,30.39,0.63,2142469
2020-06-28,Berlin,0.83,17,0,0.0,8347,217,2.6,409.47,10.65,0.41,2038477
2020-06-28,Thüringen,0.74,1,0,0.0,3261,184,5.64,2407.49,135.84,2.41,135452
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,35745,1851,5.18,1121.73,58.09,1.12,3186600
2020-06-28,Schleswig-Holstein,0.57,3,0,0.0,3174,155,4.88,606.21,29.6,0.61,523580
2020-06-28,Hessen,0.51,15,0,0.0,10835,516,4.76,365.88,17.42,0.37,2961368
2020-06-28,Hamburg,0.38,7,0,0.0,5198,263,5.06,282.32,14.28,0.28,1841179
2020-06-28,Sachsen,0.37,3,0,0.0,5447,225,4.13,669.28,27.65,0.67,813854
2020-06-28,Saarland,0.3,1,0,0.0,2803,174,6.21,850.15,52.77,0.85,329708
2020-06-27,Rheinland-Pfalz,1.63,7,0,0.0,7010,238,3.4,1630.75,55.37,1.63,429863
2020-06-27,Nordrhein-Westfalen,1.16,147,0,0.0,43228,1727,4.0,341.87,13.66,0.34,12644697
2020-06-27,Thüringen,1.08,3,0,0.0,3260,184,5.64,1168.78,65.97,1.17,278923
2020-06-27,Niedersachsen,1.03,32,0,0.0,13567,651,4.8,434.68,20.86,0.43,3121148
2020-06-27,Berlin,1.03,30,1,0.03,8330,217,2.61,284.9,7.42,0.28,2923853
2020-06-27,Bayern,0.94,48,0,0.0,48469,2621,5.41,953.14,51.54,0.95,5085218
2020-06-27,Sachsen-Anhalt,0.72,2,0,0.0,1879,62,3.3,673.35,22.22,0.67,279053
2020-06-27,Schleswig-Holstein,0.67,5,0,0.0,3171,155,4.89,428.06,20.92,0.43,740778
2020-06-27,Brandenburg,0.61,2,0,0.0,3409,167,4.9,1032.39,50.57,1.03,330205
2020-06-27,Hessen,0.59,17,0,0.0,10820,516,4.77,377.57,18.01,0.38,2865729
2020-06-27,Saarland,0.51,1,0,0.0,2802,174,6.21,1435.44,89.14,1.44,195201
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,35726,1851,5.18,641.11,33.22,0.64,5572528
2020-06-27,Mecklenburg-Vorpommern,0.45,2,0,0.0,804,20,2.49,180.44,4.49,0.18,445583
2020-06-27,Sachsen,0.22,2,0,0.0,5444,225,4.13,601.29,24.85,0.6,905388
