date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-06,Hamburg,0.16,3,0,0.0,5223,264,5.05,283.68,14.34,0.28,1841179
2020-07-05,Schleswig-Holstein,3.81,5,0,0.0,188,3,1.6,143.13,2.28,0.14,131347
2020-07-05,Sachsen-Anhalt,1.38,7,0,0.0,406,7,1.72,80.0,1.38,0.08,507471
2020-07-05,Niedersachsen,0.99,18,1,0.06,6061,292,4.82,334.25,16.1,0.33,1813299
2020-07-05,Thüringen,0.96,3,0,0.0,491,37,7.54,157.7,11.88,0.16,311356
2020-07-05,Nordrhein-Westfalen,0.91,97,0,0.0,26864,1022,3.8,251.18,9.56,0.25,10694974
2020-07-05,Rheinland-Pfalz,0.89,4,1,0.22,1116,44,3.94,248.33,9.79,0.25,449393
2020-07-05,Bayern,0.78,39,0,0.0,29445,1153,3.92,589.36,23.08,0.59,4996079
2020-07-05,Hessen,0.7,23,0,0.0,6645,283,4.26,203.06,8.65,0.2,3272359
2020-07-05,Bremen,0.59,4,0,0.0,1688,55,3.26,247.15,8.05,0.25,682986
2020-07-05,Berlin,0.49,10,0,0.0,4806,136,2.83,236.78,6.7,0.24,2029728
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,721,5.67,324.25,18.4,0.32,3918948
2020-07-05,Sachsen,0.33,1,0,0.0,504,21,4.17,167.51,6.98,0.17,300880
2020-07-05,Hamburg,0.27,5,1,0.05,5220,264,5.06,283.51,14.34,0.28,1841179
2020-07-04,Thüringen,1.96,7,0,0.0,388,13,3.35,108.39,3.63,0.11,357965
2020-07-04,Bayern,1.47,71,0,0.0,32176,1441,4.48,666.3,29.84,0.67,4829020
2020-07-04,Rheinland-Pfalz,0.98,10,0,0.0,1777,40,2.25,174.75,3.93,0.17,1016873
2020-07-04,Nordrhein-Westfalen,0.96,109,0,0.0,28039,1038,3.7,245.73,9.1,0.25,11410517
2020-07-04,Hessen,0.81,20,0,0.0,5129,229,4.46,207.46,9.26,0.21,2472291
2020-07-04,Berlin,0.76,16,0,0.0,5963,147,2.47,281.59,6.94,0.28,2117638
2020-07-04,Sachsen-Anhalt,0.54,1,0,0.0,137,7,5.11,74.53,3.81,0.07,183815
2020-07-04,Brandenburg,0.52,2,0,0.0,815,46,5.64,212.39,11.99,0.21,383731
2020-07-04,Niedersachsen,0.5,10,0,0.0,5113,241,4.71,254.7,12.01,0.25,2007468
2020-07-04,Schleswig-Holstein,0.48,4,0,0.0,1376,86,6.25,165.06,10.32,0.17,833619
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19081,1068,5.6,335.85,18.8,0.34,5681437
2020-07-04,Saarland,0.42,2,0,0.0,1586,132,8.32,336.09,27.97,0.34,471904
2020-07-04,Bremen,0.35,2,0,0.0,1480,49,3.31,259.94,8.61,0.26,569352
2020-07-04,Hamburg,0.22,4,0,0.0,5215,263,5.04,283.24,14.28,0.28,1841179
2020-07-03,Brandenburg,1.89,7,0,0.0,438,11,2.51,118.13,2.97,0.12,370783
2020-07-03,Rheinland-Pfalz,1.4,16,0,0.0,2017,64,3.17,176.91,5.61,0.18,1140126
2020-07-03,Bayern,1.23,86,0,0.0,40379,1912,4.74,579.75,27.45,0.58,6964877
2020-07-03,Nordrhein-Westfalen,1.22,158,2,0.02,33476,1324,3.96,259.46,10.26,0.26,12902341
2020-07-03,Niedersachsen,1.21,31,0,0.0,4959,228,4.6,194.23,8.93,0.19,2553201
2020-07-03,Berlin,0.92,21,0,0.0,6001,145,2.42,262.77,6.35,0.26,2283712
2020-07-03,Hessen,0.92,33,1,0.03,6872,361,5.25,192.31,10.1,0.19,3573427
2020-07-03,Sachsen-Anhalt,0.69,4,0,0.0,522,14,2.68,90.45,2.43,0.09,577107
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18198,918,5.04,322.86,16.29,0.32,5636557
2020-07-03,Bremen,0.44,3,0,0.0,1682,55,3.27,246.27,8.05,0.25,682986
2020-07-03,Schleswig-Holstein,0.41,4,0,0.0,1317,67,5.09,135.61,6.9,0.14,971181
2020-07-03,Hamburg,0.22,4,0,0.0,5211,263,5.05,283.03,14.28,0.28,1841179
2020-07-03,Sachsen,0.22,2,0,0.0,1382,59,4.27,149.76,6.39,0.15,922805
2020-07-02,Thüringen,1.61,3,0,0.0,231,5,2.16,124.26,2.69,0.12,185900
2020-07-02,Berlin,1.39,45,0,0.0,8108,211,2.6,250.85,6.53,0.25,3232150
2020-07-02,Nordrhein-Westfalen,1.25,172,3,0.02,34412,1341,3.9,250.56,9.76,0.25,13734163
2020-07-02,Bayern,1.03,53,0,0.0,31380,1306,4.16,611.45,25.45,0.61,5132050
2020-07-02,Hessen,0.85,33,0,0.0,8038,363,4.52,207.76,9.38,0.21,3868950
2020-07-02,Rheinland-Pfalz,0.83,5,0,0.0,1228,32,2.61,203.8,5.31,0.2,602537
2020-07-02,Sachsen-Anhalt,0.72,3,0,0.0,363,5,1.38,86.94,1.2,0.09,417543
2020-07-02,Niedersachsen,0.71,21,1,0.03,8720,415,4.76,296.48,14.11,0.3,2941223
2020-07-02,Brandenburg,0.69,6,1,0.11,995,33,3.32,114.07,3.78,0.11,872258
2020-07-02,Schleswig-Holstein,0.55,6,0,0.0,1666,96,5.76,154.09,8.88,0.15,1081167
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24772,1351,5.45,342.87,18.7,0.34,7224894
2020-07-02,Bremen,0.53,3,0,0.0,1476,49,3.32,259.24,8.61,0.26,569352
2020-07-02,Sachsen,0.47,4,0,0.0,1091,40,3.67,129.46,4.75,0.13,842751
2020-07-02,Hamburg,0.05,1,0,0.0,5207,263,5.05,282.81,14.28,0.28,1841179
2020-07-01,Rheinland-Pfalz,2.33,25,0,0.0,2271,61,2.69,211.33,5.68,0.21,1074622
2020-07-01,Berlin,1.21,39,1,0.03,8063,211,2.62,249.46,6.53,0.25,3232150
2020-07-01,Nordrhein-Westfalen,1.2,173,3,0.02,34004,1259,3.7,236.22,8.75,0.24,14395066
2020-07-01,Hessen,1.11,42,0,0.0,6723,281,4.18,177.63,7.42,0.18,3784840
2020-07-01,Bayern,0.94,51,1,0.02,27827,1336,4.8,512.8,24.62,0.51,5426474
2020-07-01,Brandenburg,0.91,9,0,0.0,1333,61,4.58,135.08,6.18,0.14,986836
2020-07-01,Thüringen,0.88,4,0,0.0,889,66,7.42,196.54,14.59,0.2,452331
2020-07-01,Niedersachsen,0.78,33,0,0.0,10099,482,4.77,240.18,11.46,0.24,4204750
2020-07-01,Saarland,0.71,2,0,0.0,731,29,3.97,258.67,10.26,0.26,282598
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17564,898,5.11,304.55,15.57,0.3,5767286
2020-07-01,Schleswig-Holstein,0.44,4,0,0.0,1135,54,4.76,126.11,6.0,0.13,899986
2020-07-01,Sachsen-Anhalt,0.42,1,0,0.0,367,14,3.81,153.39,5.85,0.15,239257
2020-07-01,Bremen,0.35,2,0,0.0,1473,49,3.33,258.72,8.61,0.26,569352
2020-07-01,Hamburg,0.27,5,0,0.0,5206,263,5.05,282.75,14.28,0.28,1841179
2020-07-01,Sachsen,0.17,1,0,0.0,818,16,1.96,139.15,2.72,0.14,587857
2020-06-30,Rheinland-Pfalz,1.91,21,0,0.0,1809,50,2.76,164.77,4.55,0.16,1097869
2020-06-30,Thüringen,1.53,5,0,0.0,1107,82,7.41,337.99,25.04,0.34,327526
2020-06-30,Bayern,1.42,82,0,0.0,34069,1558,4.57,589.94,26.98,0.59,5774949
2020-06-30,Nordrhein-Westfalen,1.34,194,1,0.01,34386,1323,3.85,238.28,9.17,0.24,14430621
2020-06-30,Berlin,1.26,37,0,0.0,7432,197,2.65,252.95,6.7,0.25,2938161
2020-06-30,Brandenburg,0.85,7,0,0.0,1317,68,5.16,159.11,8.22,0.16,827750
2020-06-30,Sachsen-Anhalt,0.75,3,0,0.0,257,17,6.61,64.59,4.27,0.06,397911
2020-06-30,Bremen,0.73,5,0,0.0,1674,55,3.29,245.1,8.05,0.25,682986
2020-06-30,Hessen,0.73,28,0,0.0,6794,270,3.97,177.78,7.07,0.18,3821586
2020-06-30,Niedersachsen,0.71,24,1,0.03,6426,305,4.75,188.85,8.96,0.19,3402639
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21969,1074,4.89,327.54,16.01,0.33,6707283
2020-06-30,Schleswig-Holstein,0.49,6,0,0.0,1441,87,6.04,117.86,7.12,0.12,1222640
2020-06-30,Sachsen,0.22,2,0,0.0,1120,25,2.23,125.27,2.8,0.13,894042
2020-06-30,Hamburg,0.16,3,0,0.0,5201,263,5.06,282.48,14.28,0.28,1841179
2020-06-29,Rheinland-Pfalz,2.57,13,0,0.0,881,14,1.59,174.41,2.77,0.17,505123
2020-06-29,Nordrhein-Westfalen,1.53,196,0,0.0,31149,1166,3.74,243.64,9.12,0.24,12785049
2020-06-29,Bayern,1.5,86,0,0.0,36425,1754,4.82,633.94,30.53,0.63,5745804
2020-06-29,Berlin,1.38,48,4,0.12,8393,221,2.63,241.63,6.36,0.24,3473485
2020-06-29,Sachsen-Anhalt,1.07,4,0,0.0,292,5,1.71,77.88,1.33,0.08,374946
2020-06-29,Niedersachsen,0.95,23,0,0.0,7160,365,5.1,295.19,15.05,0.3,2425531
2020-06-29,Brandenburg,0.92,4,0,0.0,518,20,3.86,118.69,4.58,0.12,436441
2020-06-29,Hessen,0.84,35,0,0.0,8097,408,5.04,194.96,9.82,0.19,4153202
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13651,626,4.59,338.62,15.53,0.34,4031367
2020-06-29,Schleswig-Holstein,0.56,3,0,0.0,513,21,4.09,95.47,3.91,0.1,537332
2020-06-29,Thüringen,0.47,1,0,0.0,140,2,1.43,65.51,0.94,0.07,213699
2020-06-29,Bremen,0.44,3,0,0.0,1669,55,3.3,244.37,8.05,0.24,682986
2020-06-29,Sachsen,0.41,6,0,0.0,2066,70,3.39,140.11,4.75,0.14,1474601
2020-06-28,Rheinland-Pfalz,2.26,9,0,0.0,506,11,2.17,126.93,2.76,0.13,398650
2020-06-28,Nordrhein-Westfalen,1.51,124,0,0.0,20319,806,3.97,247.89,9.83,0.25,8196860
2020-06-28,Bayern,1.18,47,0,0.0,21582,962,4.46,540.24,24.08,0.54,3994873
2020-06-28,Niedersachsen,0.84,18,0,0.0,4926,241,4.89,229.92,11.25,0.23,2142469
2020-06-28,Berlin,0.83,17,0,0.0,5188,142,2.74,254.5,6.97,0.25,2038477
2020-06-28,Thüringen,0.74,1,0,0.0,313,30,9.58,231.08,22.15,0.23,135452
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12346,645,5.22,387.43,20.24,0.39,3186600
2020-06-28,Schleswig-Holstein,0.57,3,0,0.0,629,17,2.7,120.13,3.25,0.12,523580
2020-06-28,Hessen,0.51,15,0,0.0,5451,248,4.55,184.07,8.37,0.18,2961368
2020-06-28,Hamburg,0.38,7,0,0.0,5198,263,5.06,282.32,14.28,0.28,1841179
2020-06-28,Sachsen,0.37,3,0,0.0,1323,38,2.87,162.56,4.67,0.16,813854
2020-06-28,Saarland,0.3,1,0,0.0,1260,114,9.05,382.16,34.58,0.38,329708
2020-06-27,Rheinland-Pfalz,1.63,7,0,0.0,693,9,1.3,161.21,2.09,0.16,429863
2020-06-27,Nordrhein-Westfalen,1.16,147,0,0.0,29598,1186,4.01,234.07,9.38,0.23,12644697
2020-06-27,Niedersachsen,1.08,31,0,0.0,7583,359,4.73,264.37,12.52,0.26,2868372
2020-06-27,Thüringen,1.08,3,0,0.0,618,36,5.83,221.57,12.91,0.22,278923
2020-06-27,Berlin,1.03,30,1,0.03,7277,198,2.72,248.88,6.77,0.25,2923853
2020-06-27,Bayern,0.94,48,0,0.0,32739,1514,4.62,643.81,29.77,0.64,5085218
2020-06-27,Sachsen-Anhalt,0.72,2,0,0.0,105,2,1.9,37.63,0.72,0.04,279053
2020-06-27,Schleswig-Holstein,0.67,5,0,0.0,803,18,2.24,108.4,2.43,0.11,740778
2020-06-27,Brandenburg,0.61,2,0,0.0,362,18,4.97,109.63,5.45,0.11,330205
2020-06-27,Hessen,0.59,17,0,0.0,6285,322,5.12,219.32,11.24,0.22,2865729
2020-06-27,Saarland,0.51,1,0,0.0,559,24,4.29,286.37,12.3,0.29,195201
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19068,1007,5.28,342.18,18.07,0.34,5572528
2020-06-27,Mecklenburg-Vorpommern,0.45,2,0,0.0,322,12,3.73,72.26,2.69,0.07,445583
2020-06-27,Sachsen,0.22,2,0,0.0,1697,68,4.01,187.43,7.51,0.19,905388
2020-06-27,Bremen,0.18,1,0,0.0,1466,49,3.34,257.49,8.61,0.26,569352
2020-06-27,Hamburg,0.11,2,0,0.0,5191,263,5.07,281.94,14.28,0.28,1841179
2020-06-26,Nordrhein-Westfalen,1.59,219,3,0.02,33206,1295,3.9,240.84,9.39,0.24,13787632
2020-06-26,Berlin,1.36,44,0,0.0,7897,205,2.6,244.33,6.34,0.24,3232150
2020-06-26,Bayern,1.34,81,0,0.0,35916,1696,4.72,595.52,28.12,0.6,6031061
2020-06-26,Rheinland-Pfalz,1.22,9,0,0.0,1536,44,2.86,208.7,5.98,0.21,735997
2020-06-26,Thüringen,1.08,2,0,0.0,226,5,2.21,121.57,2.69,0.12,185900
2020-06-26,Niedersachsen,1.07,35,1,0.03,7610,383,5.03,233.34,11.74,0.23,3261379
2020-06-26,Saarland,1.02,2,0,0.0,558,24,4.3,285.86,12.3,0.29,195201
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23732,1146,4.83,348.43,16.83,0.35,6811029
2020-06-26,Brandenburg,0.83,5,0,0.0,1096,62,5.66,183.0,10.35,0.18,598892
2020-06-26,Schleswig-Holstein,0.83,7,0,0.0,961,48,4.99,114.25,5.71,0.11,841152
2020-06-26,Sachsen-Anhalt,0.72,6,0,0.0,888,32,3.6,107.18,3.86,0.11,828534
2020-06-26,Hessen,0.57,22,0,0.0,6715,290,4.32,175.32,7.57,0.18,3830235
2020-06-26,Bremen,0.53,3,0,0.0,1465,49,3.34,257.31,8.61,0.26,569352
2020-06-26,Mecklenburg-Vorpommern,0.42,2,0,0.0,219,5,2.28,46.42,1.06,0.05,471748
2020-06-26,Sachsen,0.31,1,0,0.0,884,52,5.88,278.4,16.38,0.28,317531
2020-06-26,Hamburg,0.27,5,0,0.0,5189,263,5.07,281.83,14.28,0.28,1841179
2020-06-25,Nordrhein-Westfalen,1.9,254,2,0.01,33070,1341,4.06,247.2,10.02,0.25,13377781
2020-06-25,Berlin,1.38,48,1,0.03,8254,216,2.62,237.63,6.22,0.24,3473485
2020-06-25,Thüringen,1.34,3,0,0.0,186,6,3.23,83.29,2.69,0.08,223326
2020-06-25,Bayern,1.19,60,1,0.02,29229,1715,5.87,578.01,33.91,0.58,5056829
2020-06-25,Rheinland-Pfalz,1.03,10,0,0.0,2051,75,3.66,210.68,7.7,0.21,973510
2020-06-25,Saarland,0.97,1,0,0.0,218,2,0.92,210.9,1.93,0.21,103366
2020-06-25,Niedersachsen,0.93,28,0,0.0,7037,301,4.28,233.15,9.97,0.23,3018206
2020-06-25,Schleswig-Holstein,0.75,4,1,0.19,740,54,7.3,139.63,10.19,0.14,529964
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17508,882,5.04,351.19,17.69,0.35,4985296
2020-06-25,Hessen,0.66,28,0,0.0,8021,365,4.55,188.79,8.59,0.19,4248645
2020-06-25,Brandenburg,0.55,2,0,0.0,474,12,2.53,130.44,3.3,0.13,363395
2020-06-25,Sachsen-Anhalt,0.49,3,0,0.0,437,10,2.29,71.45,1.63,0.07,611637
2020-06-25,Mecklenburg-Vorpommern,0.46,2,0,0.0,184,4,2.17,42.08,0.91,0.04,437302
2020-06-25,Bremen,0.44,3,0,0.0,1662,55,3.31,243.34,8.05,0.24,682986
2020-06-25,Sachsen,0.34,2,0,0.0,811,16,1.97,137.96,2.72,0.14,587857
2020-06-25,Hamburg,0.05,1,0,0.0,5184,263,5.07,281.56,14.28,0.28,1841179
2020-06-24,Nordrhein-Westfalen,1.52,221,0,0.0,34850,1422,4.08,239.78,9.78,0.24,14533861
2020-06-24,Berlin,1.4,41,0,0.0,7219,191,2.65,245.7,6.5,0.25,2938161
2020-06-24,Niedersachsen,1.24,40,1,0.03,8090,367,4.54,251.53,11.41,0.25,3216297
2020-06-24,Bayern,1.11,58,1,0.02,32414,1585,4.89,622.57,30.44,0.62,5206441
2020-06-24,Saarland,0.97,1,0,0.0,217,2,0.92,209.93,1.93,0.21,103366
2020-06-24,Thüringen,0.86,2,0,0.0,978,78,7.98,418.64,33.39,0.42,233611
2020-06-24,Rheinland-Pfalz,0.82,5,0,0.0,1148,21,1.83,187.83,3.44,0.19,611180
2020-06-24,Hessen,0.73,31,0,0.0,8119,387,4.77,190.6,9.09,0.19,4259636
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,25710,1314,5.11,335.63,17.15,0.34,7660263
2020-06-24,Sachsen-Anhalt,0.61,4,0,0.0,717,19,2.65,109.17,2.89,0.11,656800
2020-06-24,Schleswig-Holstein,0.58,7,1,0.08,1367,58,4.24,114.23,4.85,0.11,1196671
2020-06-24,Brandenburg,0.56,5,0,0.0,1801,102,5.66,200.69,11.37,0.2,897408
2020-06-24,Sachsen,0.44,1,0,0.0,508,22,4.33,224.78,9.73,0.22,225997
2020-06-24,Hamburg,0.27,5,0,0.0,5183,263,5.07,281.5,14.28,0.28,1841179
2020-06-24,Bremen,0.18,1,0,0.0,1460,49,3.36,256.43,8.61,0.26,569352
2020-06-23,Rheinland-Pfalz,2.6,23,0,0.0,1716,32,1.86,193.87,3.62,0.19,885144
2020-06-23,Nordrhein-Westfalen,1.83,229,2,0.02,29154,1198,4.11,233.57,9.6,0.23,12481976
2020-06-23,Thüringen,1.67,2,0,0.0,374,23,6.15,312.32,19.21,0.31,119749
2020-06-23,Berlin,1.55,54,0,0.0,8165,215,2.63,235.07,6.19,0.24,3473485
2020-06-23,Niedersachsen,1.5,61,1,0.02,9224,411,4.46,226.43,10.09,0.23,4073615
2020-06-23,Brandenburg,1.25,7,0,0.0,1346,101,7.5,239.91,18.0,0.24,561049
2020-06-23,Bayern,0.96,45,3,0.06,28073,1296,4.62,599.88,27.69,0.6,4679764
2020-06-23,Hessen,0.8,27,0,0.0,6789,307,4.52,201.33,9.1,0.2,3372156
2020-06-23,Sachsen,0.72,7,0,0.0,1161,37,3.19,118.82,3.79,0.12,977092
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,21742,1141,5.25,363.65,19.08,0.36,5978808
2020-06-23,Mecklenburg-Vorpommern,0.45,1,0,0.0,91,2,2.2,40.5,0.89,0.04,224684
2020-06-23,Sachsen-Anhalt,0.42,2,0,0.0,594,17,2.86,124.28,3.56,0.12,477954
2020-06-23,Schleswig-Holstein,0.36,1,0,0.0,333,7,2.1,120.64,2.54,0.12,276032
2020-06-23,Hamburg,0.27,5,0,0.0,5178,263,5.08,281.23,14.28,0.28,1841179
2020-06-22,Nordrhein-Westfalen,2.27,268,1,0.01,26939,1000,3.71,228.52,8.48,0.23,11788647
2020-06-22,Berlin,2.02,65,0,0.0,7661,209,2.73,238.08,6.5,0.24,3217842
2020-06-22,Sachsen-Anhalt,1.59,2,0,0.0,159,3,1.89,126.35,2.38,0.13,125840
2020-06-22,Thüringen,1.5,6,0,0.0,941,52,5.53,234.62,12.97,0.23,401074
2020-06-22,Rheinland-Pfalz,1.17,12,0,0.0,1849,46,2.49,179.69,4.47,0.18,1028975
2020-06-22,Bremen,1.02,7,0,0.0,1658,55,3.32,242.76,8.05,0.24,682986
2020-06-22,Bayern,0.96,49,0,0.0,28554,1301,4.56,559.12,25.47,0.56,5106985
2020-06-22,Hessen,0.95,25,0,0.0,5009,277,5.53,190.34,10.53,0.19,2631562
2020-06-22,Schleswig-Holstein,0.82,4,0,0.0,706,43,6.09,143.86,8.76,0.14,490744
2020-06-22,Brandenburg,0.74,8,0,0.0,2215,144,6.5,206.09,13.4,0.21,1074785
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16629,842,5.06,319.87,16.2,0.32,5198710
2020-06-22,Niedersachsen,0.64,19,0,0.0,8808,416,4.72,297.21,14.04,0.3,2963566
2020-06-22,Hamburg,0.38,7,0,0.0,5173,263,5.08,280.96,14.28,0.28,1841179
2020-06-22,Sachsen,0.17,1,0,0.0,809,16,1.98,137.62,2.72,0.14,587857
2020-06-21,Nordrhein-Westfalen,2.02,184,1,0.01,20397,734,3.6,223.77,8.05,0.22,9115228
2020-06-21,Sachsen-Anhalt,1.76,9,0,0.0,332,4,1.2,64.97,0.78,0.06,510995
2020-06-21,Berlin,1.29,34,0,0.0,6464,158,2.44,244.69,5.98,0.24,2641747
2020-06-21,Thüringen,1.11,4,0,0.0,694,41,5.91,192.2,11.35,0.19,361087
2020-06-21,Bayern,0.94,41,1,0.02,25254,1335,5.29,577.65,30.54,0.58,4371873
2020-06-21,Niedersachsen,0.79,17,0,0.0,4764,224,4.7,221.22,10.4,0.22,2153544
2020-06-21,Brandenburg,0.73,6,0,0.0,1230,67,5.45,150.63,8.21,0.15,816574
2020-06-21,Rheinland-Pfalz,0.7,4,0,0.0,1242,42,3.38,217.49,7.35,0.22,571050
2020-06-21,Sachsen,0.58,5,0,0.0,923,18,1.95,107.22,2.09,0.11,860834
2020-06-21,Hessen,0.56,15,0,0.0,5707,287,5.03,214.26,10.77,0.21,2663609
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12479,668,5.35,404.88,21.67,0.4,3082126
2020-06-21,Saarland,0.51,1,1,0.51,556,24,4.32,284.83,12.3,0.28,195201
2020-06-21,Schleswig-Holstein,0.43,2,0,0.0,454,11,2.42,97.69,2.37,0.1,464746
2020-06-21,Hamburg,0.38,7,0,0.0,5166,263,5.09,280.58,14.28,0.28,1841179
2020-06-20,Thüringen,3.34,4,0,0.0,371,23,6.2,309.81,19.21,0.31,119749
2020-06-20,Nordrhein-Westfalen,1.6,203,3,0.02,29299,1245,4.25,230.86,9.81,0.23,12691089
2020-06-20,Niedersachsen,1.46,51,0,0.0,8328,400,4.8,238.13,11.44,0.24,3497280
2020-06-20,Brandenburg,1.27,18,0,0.0,2178,106,4.87,153.74,7.48,0.15,1416702
2020-06-20,Bayern,1.26,53,1,0.02,27743,1196,4.31,661.02,28.5,0.66,4197001
2020-06-20,Berlin,1.09,35,0,0.0,7619,204,2.68,237.72,6.37,0.24,3205019
2020-06-20,Rheinland-Pfalz,1.01,4,0,0.0,586,13,2.22,148.0,3.28,0.15,395946
2020-06-20,Bremen,0.88,5,0,0.0,1454,49,3.37,255.38,8.61,0.26,569352
2020-06-20,Sachsen-Anhalt,0.82,3,0,0.0,379,6,1.58,103.97,1.65,0.1,364537
2020-06-20,Hessen,0.77,23,0,0.0,6044,304,5.03,201.39,10.13,0.2,3001183
2020-06-20,Saarland,0.76,1,0,0.0,272,11,4.04,205.74,8.32,0.21,132206
2020-06-20,Schleswig-Holstein,0.75,1,0,0.0,71,4,5.63,53.3,3.0,0.05,133210
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20200,1015,5.02,363.91,18.29,0.36,5550854
2020-06-20,Sachsen,0.58,5,0,0.0,918,18,1.96,106.64,2.09,0.11,860834
2020-06-20,Mecklenburg-Vorpommern,0.48,1,0,0.0,181,5,2.76,86.65,2.39,0.09,208886
2020-06-20,Hamburg,0.27,5,0,0.0,5159,263,5.1,280.2,14.28,0.28,1841179
2020-06-19,Sachsen-Anhalt,9.22,22,0,0.0,220,3,1.36,92.17,1.26,0.09,238697
2020-06-19,Berlin,3.3,105,1,0.03,7400,202,2.73,232.74,6.35,0.23,3179496
2020-06-19,Nordrhein-Westfalen,2.86,358,0,0.0,27611,1086,3.93,220.82,8.69,0.22,12503946
2020-06-19,Niedersachsen,1.67,59,0,0.0,9775,476,4.87,276.19,13.45,0.28,3539253
2020-06-19,Bremen,1.23,7,3,0.53,1449,49,3.38,254.5,8.61,0.25,569352
2020-06-19,Hessen,1.16,48,0,0.0,8178,392,4.79,197.0,9.44,0.2,4151207
2020-06-19,Thüringen,1.12,4,0,0.0,769,50,6.5,215.7,14.02,0.22,356517
2020-06-19,Brandenburg,0.94,6,0,0.0,872,52,5.96,136.65,8.15,0.14,638126
2020-06-19,Rheinland-Pfalz,0.94,12,0,0.0,2453,101,4.12,192.56,7.93,0.19,1273860
2020-06-19,Bayern,0.88,40,0,0.0,27292,1250,4.58,601.58,27.55,0.6,4536691
2020-06-19,Schleswig-Holstein,0.73,4,0,0.0,620,21,3.39,113.59,3.85,0.11,545809
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19818,1028,5.19,342.05,17.74,0.34,5793947
2020-06-19,Sachsen,0.58,8,0,0.0,3004,106,3.53,216.25,7.63,0.22,1389148
2020-06-19,Mecklenburg-Vorpommern,0.51,3,0,0.0,261,5,1.92,43.94,0.84,0.04,594031
2020-06-19,Hamburg,0.27,5,0,0.0,5154,263,5.1,279.93,14.28,0.28,1841179
2020-06-18,Berlin,3.02,105,0,0.0,7872,214,2.72,226.63,6.16,0.23,3473485
2020-06-18,Thüringen,2.75,6,0,0.0,1030,71,6.89,472.68,32.58,0.47,217908
2020-06-18,Schleswig-Holstein,2.14,9,0,0.0,382,24,6.28,90.96,5.71,0.09,419978
2020-06-18,Niedersachsen,2.07,72,0,0.0,7941,402,5.06,228.81,11.58,0.23,3470567
2020-06-18,Sachsen-Anhalt,1.82,10,0,0.0,488,13,2.66,88.99,2.37,0.09,548352
2020-06-18,Nordrhein-Westfalen,1.66,223,1,0.01,27963,1087,3.89,208.59,8.11,0.21,13405922
2020-06-18,Rheinland-Pfalz,1.26,13,0,0.0,1589,67,4.22,154.13,6.5,0.15,1030946
2020-06-18,Hessen,1.02,27,0,0.0,5902,276,4.68,222.38,10.4,0.22,2654050
2020-06-18,Saarland,1.02,2,0,0.0,555,23,4.14,284.32,11.78,0.28,195201
2020-06-18,Sachsen,0.9,13,0,0.0,2477,99,4.0,172.3,6.89,0.17,1437570
2020-06-18,Bayern,0.83,26,0,0.0,17020,906,5.32,541.46,28.82,0.54,3143339
2020-06-18,Brandenburg,0.79,10,0,0.0,1564,64,4.09,124.25,5.08,0.12,1258759
2020-06-18,Baden-Württemberg,0.67,29,0,0.0,15175,795,5.24,349.6,18.32,0.35,4340645
2020-06-18,Bremen,0.59,4,0,0.0,1639,52,3.17,239.98,7.61,0.24,682986
2020-06-18,Hamburg,0.16,3,0,0.0,5149,263,5.11,279.66,14.28,0.28,1841179
2020-06-17,Sachsen-Anhalt,2.87,19,0,0.0,686,24,3.5,103.66,3.63,0.1,661769
2020-06-17,Nordrhein-Westfalen,2.63,359,0,0.0,31573,1300,4.12,231.63,9.54,0.23,13630541
2020-06-17,Berlin,2.33,81,0,0.0,7767,214,2.76,223.61,6.16,0.22,3473485
2020-06-17,Bremen,1.9,13,0,0.0,1635,52,3.18,239.39,7.61,0.24,682986
2020-06-17,Thüringen,1.56,4,0,0.0,1049,73,6.96,408.83,28.45,0.41,256587
2020-06-17,Rheinland-Pfalz,1.32,11,0,0.0,1529,57,3.73,182.81,6.82,0.18,836371
2020-06-17,Hessen,1.28,49,1,0.03,7738,359,4.64,201.81,9.36,0.2,3834334
2020-06-17,Niedersachsen,1.26,52,2,0.05,9182,485,5.28,221.95,11.72,0.22,4136927
2020-06-17,Brandenburg,1.11,5,0,0.0,383,20,5.22,85.16,4.45,0.09,449757
2020-06-17,Saarland,1.05,2,0,0.0,386,7,1.81,202.35,3.67,0.2,190763
