date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-01,Niedersachsen,0.78,33,0,0.0,10105,483,4.78,240.32,11.49,0.24,4204750
2020-07-01,Saarland,0.71,2,0,0.0,731,29,3.97,258.67,10.26,0.26,282598
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17561,897,5.11,304.49,15.55,0.3,5767286
2020-07-01,Schleswig-Holstein,0.44,4,0,0.0,1135,54,4.76,126.11,6.0,0.13,899986
2020-07-01,Sachsen-Anhalt,0.42,1,0,0.0,367,14,3.81,153.39,5.85,0.15,239257
2020-07-01,Bremen,0.35,2,0,0.0,1473,49,3.33,258.72,8.61,0.26,569352
2020-07-01,Hamburg,0.27,5,0,0.0,5205,262,5.03,282.7,14.23,0.28,1841179
2020-07-01,Sachsen,0.17,1,0,0.0,818,16,1.96,139.15,2.72,0.14,587857
2020-06-30,Rheinland-Pfalz,1.91,21,0,0.0,1808,50,2.77,164.68,4.55,0.16,1097869
2020-06-30,Thüringen,1.53,5,0,0.0,1107,82,7.41,337.99,25.04,0.34,327526
2020-06-30,Bayern,1.4,81,0,0.0,34043,1558,4.58,589.49,26.98,0.59,5774949
2020-06-30,Nordrhein-Westfalen,1.34,194,1,0.01,34390,1321,3.84,238.31,9.15,0.24,14430621
2020-06-30,Berlin,1.26,37,0,0.0,7430,196,2.64,252.88,6.67,0.25,2938161
2020-06-30,Brandenburg,0.85,7,0,0.0,1317,68,5.16,159.11,8.22,0.16,827750
2020-06-30,Sachsen-Anhalt,0.75,3,0,0.0,257,17,6.61,64.59,4.27,0.06,397911
2020-06-30,Bremen,0.73,5,0,0.0,1674,55,3.29,245.1,8.05,0.25,682986
2020-06-30,Hessen,0.73,28,0,0.0,6794,270,3.97,177.78,7.07,0.18,3821586
2020-06-30,Niedersachsen,0.71,24,1,0.03,6432,306,4.76,189.03,8.99,0.19,3402639
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21965,1071,4.88,327.48,15.97,0.33,6707283
2020-06-30,Schleswig-Holstein,0.49,6,0,0.0,1441,87,6.04,117.86,7.12,0.12,1222640
2020-06-30,Sachsen,0.22,2,0,0.0,1120,25,2.23,125.27,2.8,0.13,894042
2020-06-30,Hamburg,0.16,3,0,0.0,5200,262,5.04,282.43,14.23,0.28,1841179
2020-06-29,Rheinland-Pfalz,2.57,13,0,0.0,881,14,1.59,174.41,2.77,0.17,505123
2020-06-29,Nordrhein-Westfalen,1.53,196,0,0.0,31154,1164,3.74,243.68,9.1,0.24,12785049
2020-06-29,Bayern,1.48,85,0,0.0,36398,1754,4.82,633.47,30.53,0.63,5745804
2020-06-29,Berlin,1.38,48,4,0.12,8391,220,2.62,241.57,6.33,0.24,3473485
2020-06-29,Sachsen-Anhalt,1.07,4,0,0.0,292,5,1.71,77.88,1.33,0.08,374946
2020-06-29,Niedersachsen,0.95,23,0,0.0,7164,365,5.09,295.36,15.05,0.3,2425531
2020-06-29,Brandenburg,0.92,4,0,0.0,518,20,3.86,118.69,4.58,0.12,436441
2020-06-29,Hessen,0.84,35,0,0.0,8097,408,5.04,194.96,9.82,0.19,4153202
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13648,625,4.58,338.55,15.5,0.34,4031367
2020-06-29,Schleswig-Holstein,0.56,3,0,0.0,513,21,4.09,95.47,3.91,0.1,537332
2020-06-29,Thüringen,0.47,1,0,0.0,140,2,1.43,65.51,0.94,0.07,213699
2020-06-29,Bremen,0.44,3,0,0.0,1669,55,3.3,244.37,8.05,0.24,682986
2020-06-29,Sachsen,0.41,6,0,0.0,2066,70,3.39,140.11,4.75,0.14,1474601
2020-06-28,Rheinland-Pfalz,2.26,9,0,0.0,506,11,2.17,126.93,2.76,0.13,398650
2020-06-28,Nordrhein-Westfalen,1.51,124,0,0.0,20318,806,3.97,247.88,9.83,0.25,8196860
2020-06-28,Bayern,1.18,47,0,0.0,21582,962,4.46,540.24,24.08,0.54,3994873
2020-06-28,Niedersachsen,0.84,18,0,0.0,4932,241,4.89,230.2,11.25,0.23,2142469
2020-06-28,Berlin,0.83,17,0,0.0,5186,141,2.72,254.41,6.92,0.25,2038477
2020-06-28,Thüringen,0.74,1,0,0.0,313,30,9.58,231.08,22.15,0.23,135452
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12346,645,5.22,387.43,20.24,0.39,3186600
2020-06-28,Schleswig-Holstein,0.57,3,0,0.0,629,17,2.7,120.13,3.25,0.12,523580
2020-06-28,Hessen,0.51,15,0,0.0,5450,248,4.55,184.04,8.37,0.18,2961368
2020-06-28,Hamburg,0.38,7,0,0.0,5197,262,5.04,282.26,14.23,0.28,1841179
2020-06-28,Sachsen,0.37,3,0,0.0,1323,38,2.87,162.56,4.67,0.16,813854
2020-06-28,Saarland,0.3,1,0,0.0,1260,114,9.05,382.16,34.58,0.38,329708
2020-06-27,Rheinland-Pfalz,1.63,7,0,0.0,693,9,1.3,161.21,2.09,0.16,429863
2020-06-27,Nordrhein-Westfalen,1.16,147,0,0.0,29595,1184,4.0,234.05,9.36,0.23,12644697
2020-06-27,Niedersachsen,1.08,31,0,0.0,7590,360,4.74,264.61,12.55,0.26,2868372
2020-06-27,Thüringen,1.08,3,0,0.0,616,36,5.84,220.85,12.91,0.22,278923
2020-06-27,Berlin,1.03,30,1,0.03,7275,197,2.71,248.82,6.74,0.25,2923853
2020-06-27,Bayern,0.94,48,0,0.0,32730,1514,4.63,643.63,29.77,0.64,5085218
2020-06-27,Sachsen-Anhalt,0.72,2,0,0.0,105,2,1.9,37.63,0.72,0.04,279053
2020-06-27,Schleswig-Holstein,0.67,5,0,0.0,803,18,2.24,108.4,2.43,0.11,740778
2020-06-27,Brandenburg,0.61,2,0,0.0,362,18,4.97,109.63,5.45,0.11,330205
2020-06-27,Hessen,0.59,17,0,0.0,6284,322,5.12,219.28,11.24,0.22,2865729
2020-06-27,Saarland,0.51,1,0,0.0,559,24,4.29,286.37,12.3,0.29,195201
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19066,1004,5.27,342.14,18.02,0.34,5572528
2020-06-27,Mecklenburg-Vorpommern,0.45,2,0,0.0,322,12,3.73,72.26,2.69,0.07,445583
2020-06-27,Sachsen,0.22,2,0,0.0,1697,68,4.01,187.43,7.51,0.19,905388
2020-06-27,Bremen,0.18,1,0,0.0,1466,49,3.34,257.49,8.61,0.26,569352
2020-06-27,Hamburg,0.11,2,0,0.0,5190,262,5.05,281.88,14.23,0.28,1841179
2020-06-26,Nordrhein-Westfalen,1.59,219,3,0.02,33210,1293,3.89,240.87,9.38,0.24,13787632
2020-06-26,Berlin,1.36,44,0,0.0,7895,204,2.58,244.26,6.31,0.24,3232150
2020-06-26,Bayern,1.34,81,0,0.0,35940,1696,4.72,595.92,28.12,0.6,6031061
2020-06-26,Rheinland-Pfalz,1.22,9,0,0.0,1536,44,2.86,208.7,5.98,0.21,735997
2020-06-26,Thüringen,1.08,2,0,0.0,224,5,2.23,120.49,2.69,0.12,185900
2020-06-26,Niedersachsen,1.07,35,1,0.03,7617,384,5.04,233.55,11.77,0.23,3261379
2020-06-26,Saarland,1.02,2,0,0.0,558,24,4.3,285.86,12.3,0.29,195201
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23729,1145,4.83,348.39,16.81,0.35,6811029
2020-06-26,Brandenburg,0.83,5,0,0.0,1096,62,5.66,183.0,10.35,0.18,598892
2020-06-26,Schleswig-Holstein,0.83,7,0,0.0,961,48,4.99,114.25,5.71,0.11,841152
2020-06-26,Sachsen-Anhalt,0.72,6,0,0.0,888,32,3.6,107.18,3.86,0.11,828534
2020-06-26,Hessen,0.57,22,0,0.0,6714,290,4.32,175.29,7.57,0.18,3830235
2020-06-26,Bremen,0.53,3,0,0.0,1465,49,3.34,257.31,8.61,0.26,569352
2020-06-26,Mecklenburg-Vorpommern,0.42,2,0,0.0,219,5,2.28,46.42,1.06,0.05,471748
2020-06-26,Sachsen,0.31,1,0,0.0,884,52,5.88,278.4,16.38,0.28,317531
2020-06-26,Hamburg,0.27,5,0,0.0,5188,262,5.05,281.78,14.23,0.28,1841179
2020-06-25,Nordrhein-Westfalen,1.9,254,2,0.01,33074,1339,4.05,247.23,10.01,0.25,13377781
2020-06-25,Berlin,1.38,48,1,0.03,8252,215,2.61,237.57,6.19,0.24,3473485
2020-06-25,Thüringen,1.34,3,0,0.0,186,6,3.23,83.29,2.69,0.08,223326
2020-06-25,Bayern,1.19,60,1,0.02,29228,1716,5.87,577.99,33.93,0.58,5056829
2020-06-25,Rheinland-Pfalz,1.03,10,0,0.0,2052,75,3.65,210.78,7.7,0.21,973510
2020-06-25,Saarland,0.97,1,0,0.0,218,2,0.92,210.9,1.93,0.21,103366
2020-06-25,Niedersachsen,0.93,28,0,0.0,7038,302,4.29,233.18,10.01,0.23,3018206
2020-06-25,Schleswig-Holstein,0.75,4,1,0.19,740,54,7.3,139.63,10.19,0.14,529964
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17505,881,5.03,351.13,17.67,0.35,4985296
2020-06-25,Hessen,0.66,28,0,0.0,8021,365,4.55,188.79,8.59,0.19,4248645
2020-06-25,Brandenburg,0.55,2,0,0.0,474,12,2.53,130.44,3.3,0.13,363395
2020-06-25,Sachsen-Anhalt,0.49,3,0,0.0,437,10,2.29,71.45,1.63,0.07,611637
2020-06-25,Mecklenburg-Vorpommern,0.46,2,0,0.0,184,4,2.17,42.08,0.91,0.04,437302
2020-06-25,Bremen,0.44,3,0,0.0,1662,55,3.31,243.34,8.05,0.24,682986
2020-06-25,Sachsen,0.34,2,0,0.0,811,16,1.97,137.96,2.72,0.14,587857
2020-06-25,Hamburg,0.05,1,0,0.0,5183,262,5.05,281.5,14.23,0.28,1841179
2020-06-24,Nordrhein-Westfalen,1.52,221,0,0.0,34854,1420,4.07,239.81,9.77,0.24,14533861
2020-06-24,Berlin,1.4,41,0,0.0,7217,190,2.63,245.63,6.47,0.25,2938161
2020-06-24,Niedersachsen,1.24,40,1,0.03,8097,368,4.54,251.75,11.44,0.25,3216297
2020-06-24,Bayern,1.11,58,1,0.02,32427,1586,4.89,622.82,30.46,0.62,5206441
2020-06-24,Saarland,0.97,1,0,0.0,217,2,0.92,209.93,1.93,0.21,103366
2020-06-24,Thüringen,0.86,2,0,0.0,978,78,7.98,418.64,33.39,0.42,233611
2020-06-24,Rheinland-Pfalz,0.82,5,0,0.0,1148,21,1.83,187.83,3.44,0.19,611180
2020-06-24,Hessen,0.73,31,0,0.0,8119,387,4.77,190.6,9.09,0.19,4259636
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24927,1266,5.08,330.26,16.77,0.33,7547608
2020-06-24,Sachsen-Anhalt,0.61,4,0,0.0,717,19,2.65,109.17,2.89,0.11,656800
2020-06-24,Schleswig-Holstein,0.58,7,1,0.08,1367,58,4.24,114.23,4.85,0.11,1196671
2020-06-24,Brandenburg,0.56,5,0,0.0,1801,102,5.66,200.69,11.37,0.2,897408
2020-06-24,Sachsen,0.44,1,0,0.0,508,22,4.33,224.78,9.73,0.22,225997
2020-06-24,Hamburg,0.27,5,0,0.0,5182,262,5.06,281.45,14.23,0.28,1841179
2020-06-24,Bremen,0.18,1,0,0.0,1460,49,3.36,256.43,8.61,0.26,569352
2020-06-23,Rheinland-Pfalz,2.6,23,0,0.0,1716,32,1.86,193.87,3.62,0.19,885144
2020-06-23,Nordrhein-Westfalen,1.83,228,2,0.02,29158,1196,4.1,233.6,9.58,0.23,12481976
2020-06-23,Thüringen,1.67,2,0,0.0,374,23,6.15,312.32,19.21,0.31,119749
2020-06-23,Berlin,1.55,54,0,0.0,8163,214,2.62,235.01,6.16,0.24,3473485
2020-06-23,Niedersachsen,1.5,61,1,0.02,9230,412,4.46,226.58,10.11,0.23,4073615
2020-06-23,Brandenburg,1.25,7,0,0.0,1346,101,7.5,239.91,18.0,0.24,561049
2020-06-23,Bayern,0.96,45,3,0.06,28086,1293,4.6,600.16,27.63,0.6,4679764
2020-06-23,Hessen,0.8,27,0,0.0,6788,307,4.52,201.3,9.1,0.2,3372156
2020-06-23,Sachsen,0.72,7,0,0.0,1161,37,3.19,118.82,3.79,0.12,977092
2020-06-23,Baden-Württemberg,0.59,35,0,0.0,21739,1138,5.23,363.6,19.03,0.36,5978808
2020-06-23,Mecklenburg-Vorpommern,0.45,1,0,0.0,91,2,2.2,40.5,0.89,0.04,224684
2020-06-23,Sachsen-Anhalt,0.42,2,0,0.0,594,17,2.86,124.28,3.56,0.12,477954
2020-06-23,Schleswig-Holstein,0.36,1,0,0.0,333,7,2.1,120.64,2.54,0.12,276032
2020-06-23,Hamburg,0.27,5,0,0.0,5177,262,5.06,281.18,14.23,0.28,1841179
2020-06-22,Nordrhein-Westfalen,2.26,267,1,0.01,26944,998,3.7,228.56,8.47,0.23,11788647
2020-06-22,Berlin,2.02,65,0,0.0,7659,208,2.72,238.02,6.46,0.24,3217842
2020-06-22,Sachsen-Anhalt,1.59,2,0,0.0,159,3,1.89,126.35,2.38,0.13,125840
2020-06-22,Thüringen,1.5,6,0,0.0,939,52,5.54,234.12,12.97,0.23,401074
2020-06-22,Rheinland-Pfalz,1.17,12,0,0.0,1848,46,2.49,179.6,4.47,0.18,1028975
2020-06-22,Bremen,1.02,7,0,0.0,1658,55,3.32,242.76,8.05,0.24,682986
2020-06-22,Bayern,0.96,49,0,0.0,28564,1301,4.55,559.31,25.47,0.56,5106985
2020-06-22,Hessen,0.95,25,0,0.0,5009,277,5.53,190.34,10.53,0.19,2631562
2020-06-22,Schleswig-Holstein,0.82,4,0,0.0,706,43,6.09,143.86,8.76,0.14,490744
2020-06-22,Brandenburg,0.74,8,0,0.0,2215,144,6.5,206.09,13.4,0.21,1074785
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16626,841,5.06,319.81,16.18,0.32,5198710
2020-06-22,Niedersachsen,0.64,19,0,0.0,8813,417,4.73,297.38,14.07,0.3,2963566
2020-06-22,Hamburg,0.38,7,0,0.0,5172,262,5.07,280.91,14.23,0.28,1841179
2020-06-22,Sachsen,0.17,1,0,0.0,809,16,1.98,137.62,2.72,0.14,587857
2020-06-21,Nordrhein-Westfalen,2.02,184,1,0.01,20404,732,3.59,223.85,8.03,0.22,9115228
2020-06-21,Sachsen-Anhalt,1.76,9,0,0.0,332,4,1.2,64.97,0.78,0.06,510995
2020-06-21,Berlin,1.29,34,0,0.0,6463,157,2.43,244.65,5.94,0.24,2641747
2020-06-21,Thüringen,1.11,4,0,0.0,692,41,5.92,191.64,11.35,0.19,361087
2020-06-21,Bayern,0.94,41,1,0.02,25254,1335,5.29,577.65,30.54,0.58,4371873
2020-06-21,Niedersachsen,0.79,17,0,0.0,4771,225,4.72,221.54,10.45,0.22,2153544
2020-06-21,Brandenburg,0.73,6,0,0.0,1230,67,5.45,150.63,8.21,0.15,816574
2020-06-21,Rheinland-Pfalz,0.7,4,0,0.0,1242,42,3.38,217.49,7.35,0.22,571050
2020-06-21,Sachsen,0.58,5,0,0.0,923,19,2.06,107.22,2.21,0.11,860834
2020-06-21,Hessen,0.56,15,0,0.0,5706,287,5.03,214.22,10.77,0.21,2663609
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12473,665,5.33,404.69,21.58,0.4,3082126
2020-06-21,Saarland,0.51,1,1,0.51,556,24,4.32,284.83,12.3,0.28,195201
2020-06-21,Schleswig-Holstein,0.43,2,0,0.0,454,11,2.42,97.69,2.37,0.1,464746
2020-06-21,Hamburg,0.38,7,0,0.0,5165,262,5.07,280.53,14.23,0.28,1841179
2020-06-20,Thüringen,3.34,4,0,0.0,371,23,6.2,309.81,19.21,0.31,119749
2020-06-20,Nordrhein-Westfalen,1.61,204,3,0.02,29305,1243,4.24,230.91,9.79,0.23,12691089
2020-06-20,Niedersachsen,1.46,51,0,0.0,8334,401,4.81,238.3,11.47,0.24,3497280
2020-06-20,Brandenburg,1.27,18,0,0.0,2178,106,4.87,153.74,7.48,0.15,1416702
2020-06-20,Bayern,1.26,53,1,0.02,27743,1196,4.31,661.02,28.5,0.66,4197001
2020-06-20,Berlin,1.09,35,0,0.0,7617,203,2.67,237.66,6.33,0.24,3205019
2020-06-20,Rheinland-Pfalz,1.01,4,0,0.0,586,13,2.22,148.0,3.28,0.15,395946
2020-06-20,Bremen,0.88,5,0,0.0,1454,49,3.37,255.38,8.61,0.26,569352
2020-06-20,Sachsen-Anhalt,0.82,3,0,0.0,379,6,1.58,103.97,1.65,0.1,364537
2020-06-20,Hessen,0.77,23,0,0.0,6043,304,5.03,201.35,10.13,0.2,3001183
2020-06-20,Saarland,0.76,1,0,0.0,272,11,4.04,205.74,8.32,0.21,132206
2020-06-20,Schleswig-Holstein,0.75,1,0,0.0,71,4,5.63,53.3,3.0,0.05,133210
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20198,1012,5.01,363.87,18.23,0.36,5550854
2020-06-20,Sachsen,0.58,5,0,0.0,918,19,2.07,106.64,2.21,0.11,860834
2020-06-20,Mecklenburg-Vorpommern,0.48,1,0,0.0,181,5,2.76,86.65,2.39,0.09,208886
2020-06-20,Hamburg,0.27,5,0,0.0,5158,262,5.08,280.15,14.23,0.28,1841179
2020-06-19,Sachsen-Anhalt,9.22,22,0,0.0,220,3,1.36,92.17,1.26,0.09,238697
2020-06-19,Berlin,3.3,105,1,0.03,7398,201,2.72,232.68,6.32,0.23,3179496
2020-06-19,Nordrhein-Westfalen,2.86,358,0,0.0,27616,1084,3.93,220.86,8.67,0.22,12503946
2020-06-19,Niedersachsen,1.67,59,0,0.0,9782,476,4.87,276.39,13.45,0.28,3539253
2020-06-19,Bremen,1.23,7,3,0.53,1449,49,3.38,254.5,8.61,0.25,569352
2020-06-19,Hessen,1.16,48,0,0.0,8175,392,4.8,196.93,9.44,0.2,4151207
2020-06-19,Thüringen,1.12,4,0,0.0,767,50,6.52,215.14,14.02,0.22,356517
2020-06-19,Brandenburg,0.94,6,0,0.0,872,52,5.96,136.65,8.15,0.14,638126
2020-06-19,Rheinland-Pfalz,0.94,12,0,0.0,2453,101,4.12,192.56,7.93,0.19,1273860
2020-06-19,Bayern,0.88,40,0,0.0,27285,1250,4.58,601.43,27.55,0.6,4536691
2020-06-19,Schleswig-Holstein,0.73,4,0,0.0,620,21,3.39,113.59,3.85,0.11,545809
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19816,1027,5.18,342.01,17.73,0.34,5793947
2020-06-19,Sachsen,0.58,8,0,0.0,3004,106,3.53,216.25,7.63,0.22,1389148
2020-06-19,Mecklenburg-Vorpommern,0.51,3,0,0.0,261,5,1.92,43.94,0.84,0.04,594031
2020-06-19,Hamburg,0.27,5,0,0.0,5153,262,5.08,279.88,14.23,0.28,1841179
2020-06-18,Berlin,3.02,105,0,0.0,7870,213,2.71,226.57,6.13,0.23,3473485
2020-06-18,Thüringen,2.75,6,0,0.0,1030,71,6.89,472.68,32.58,0.47,217908
2020-06-18,Schleswig-Holstein,2.14,9,0,0.0,382,24,6.28,90.96,5.71,0.09,419978
2020-06-18,Niedersachsen,2.07,72,0,0.0,7946,402,5.06,228.95,11.58,0.23,3470567
2020-06-18,Sachsen-Anhalt,1.82,10,0,0.0,488,13,2.66,88.99,2.37,0.09,548352
2020-06-18,Nordrhein-Westfalen,1.66,223,1,0.01,27968,1085,3.88,208.62,8.09,0.21,13405922
2020-06-18,Rheinland-Pfalz,1.26,13,0,0.0,1589,67,4.22,154.13,6.5,0.15,1030946
2020-06-18,Hessen,1.02,27,0,0.0,5897,276,4.68,222.19,10.4,0.22,2654050
2020-06-18,Saarland,1.02,2,0,0.0,555,23,4.14,284.32,11.78,0.28,195201
2020-06-18,Sachsen,0.9,13,0,0.0,2477,99,4.0,172.3,6.89,0.17,1437570
2020-06-18,Bayern,0.83,26,0,0.0,17020,906,5.32,541.46,28.82,0.54,3143339
2020-06-18,Brandenburg,0.79,10,0,0.0,1564,64,4.09,124.25,5.08,0.12,1258759
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15947,839,5.26,358.09,18.84,0.36,4453300
2020-06-18,Bremen,0.59,4,0,0.0,1639,52,3.17,239.98,7.61,0.24,682986
2020-06-18,Hamburg,0.16,3,0,0.0,5148,262,5.09,279.6,14.23,0.28,1841179
2020-06-17,Sachsen-Anhalt,2.87,19,0,0.0,686,24,3.5,103.66,3.63,0.1,661769
2020-06-17,Nordrhein-Westfalen,2.64,360,0,0.0,31578,1298,4.11,231.67,9.52,0.23,13630541
2020-06-17,Berlin,2.33,81,0,0.0,7765,213,2.74,223.55,6.13,0.22,3473485
2020-06-17,Bremen,1.9,13,0,0.0,1635,52,3.18,239.39,7.61,0.24,682986
2020-06-17,Thüringen,1.56,4,0,0.0,1049,73,6.96,408.83,28.45,0.41,256587
2020-06-17,Rheinland-Pfalz,1.32,11,0,0.0,1529,57,3.73,182.81,6.82,0.18,836371
2020-06-17,Hessen,1.28,49,1,0.03,7735,359,4.64,201.73,9.36,0.2,3834334
2020-06-17,Niedersachsen,1.26,52,2,0.05,9187,484,5.27,222.07,11.7,0.22,4136927
2020-06-17,Brandenburg,1.11,5,0,0.0,383,20,5.22,85.16,4.45,0.09,449757
2020-06-17,Saarland,1.05,2,0,0.0,386,7,1.81,202.35,3.67,0.2,190763
2020-06-17,Sachsen,1.03,15,0,0.0,2141,90,4.2,147.15,6.19,0.15,1454987
2020-06-17,Mecklenburg-Vorpommern,0.94,2,0,0.0,90,2,2.22,42.33,0.94,0.04,212618
2020-06-17,Bayern,0.82,40,0,0.0,33971,1677,4.94,693.62,34.24,0.69,4897614
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20167,1021,5.06,352.66,17.85,0.35,5718587
2020-06-17,Hamburg,0.43,8,0,0.0,5145,262,5.09,279.44,14.23,0.28,1841179
2020-06-16,Nordrhein-Westfalen,4.83,651,2,0.01,30970,1311,4.23,229.63,9.72,0.23,13486979
2020-06-16,Berlin,2.39,76,0,0.0,7112,200,2.81,223.68,6.29,0.22,3179496
2020-06-16,Sachsen-Anhalt,1.89,8,0,0.0,305,10,3.28,72.19,2.37,0.07,422512
2020-06-16,Thüringen,1.69,11,0,0.0,1618,108,6.67,248.1,16.56,0.25,652151
2020-06-16,Niedersachsen,1.42,52,3,0.08,8669,468,5.4,236.8,12.78,0.24,3660932
2020-06-16,Bremen,1.41,8,0,0.0,1432,46,3.21,251.51,8.08,0.25,569352
2020-06-16,Brandenburg,1.09,11,0,0.0,1375,66,4.8,135.76,6.52,0.14,1012833
2020-06-16,Rheinland-Pfalz,1.06,11,0,0.0,1865,72,3.86,180.19,6.96,0.18,1034998
2020-06-16,Hessen,1.01,35,1,0.03,7259,392,5.4,208.96,11.28,0.21,3473827
2020-06-16,Bayern,0.94,47,0,0.0,31719,1515,4.78,632.8,30.22,0.63,5012462
2020-06-16,Sachsen,0.69,6,0,0.0,1327,74,5.58,153.03,8.53,0.15,867130
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16707,792,4.74,344.22,16.32,0.34,4853628
2020-06-16,Saarland,0.38,2,0,0.0,1812,137,7.56,345.2,26.1,0.35,524909
2020-06-16,Hamburg,0.22,4,0,0.0,5137,262,5.1,279.01,14.23,0.28,1841179
2020-06-15,Berlin,1.73,60,0,0.0,7608,213,2.8,219.03,6.13,0.22,3473485
2020-06-15,Niedersachsen,1.45,41,1,0.04,7272,399,5.49,257.69,14.14,0.26,2822017
2020-06-15,Rheinland-Pfalz,1.4,11,0,0.0,1674,67,4.0,213.36,8.54,0.21,784597
2020-06-15,Thüringen,1.39,6,0,0.0,1154,73,6.33,267.37,16.91,0.27,431607
2020-06-15,Sachsen-Anhalt,1.26,6,0,0.0,529,17,3.21,110.68,3.56,0.11,477954
2020-06-15,Nordrhein-Westfalen,1.2,160,0,0.0,30938,1379,4.46,231.43,10.32,0.23,13368161
2020-06-15,Brandenburg,1.01,9,0,0.0,1403,88,6.27,157.97,9.91,0.16,888140
2020-06-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,180,5,2.78,86.17,2.39,0.09,208886
2020-06-15,Bayern,0.85,41,0,0.0,29389,1329,4.52,609.8,27.58,0.61,4819439
2020-06-15,Hessen,0.82,24,1,0.03,6170,286,4.64,210.25,9.75,0.21,2934610
2020-06-15,Sachsen,0.7,12,0,0.0,2330,96,4.12,136.88,5.64,0.14,1702224
2020-06-15,Bremen,0.59,4,0,0.0,1614,52,3.22,236.32,7.61,0.24,682986
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13366,664,4.97,364.45,18.11,0.36,3667404
2020-06-15,Schleswig-Holstein,0.36,1,0,0.0,332,7,2.11,120.28,2.54,0.12,276032
2020-06-15,Hamburg,0.16,3,0,0.0,5133,262,5.1,278.79,14.23,0.28,1841179
2020-06-14,Thüringen,4.18,5,0,0.0,355,23,6.48,296.45,19.21,0.3,119749
2020-06-14,Sachsen-Anhalt,2.31,15,0,0.0,687,30,4.37,105.74,4.62,0.11,649688
2020-06-14,Nordrhein-Westfalen,1.01,112,4,0.04,24418,1111,4.55,219.98,10.01,0.22,11099903
2020-06-14,Rheinland-Pfalz,1.01,8,0,0.0,1290,47,3.64,162.49,5.92,0.16,793884
2020-06-14,Schleswig-Holstein,0.75,1,0,0.0,64,4,6.25,48.04,3.0,0.05,133210
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8942,351,3.93,302.52,11.87,0.3,2955834
2020-06-14,Bayern,0.73,25,0,0.0,17842,894,5.01,518.0,25.96,0.52,3444394
2020-06-14,Berlin,0.72,23,0,0.0,6964,205,2.94,217.97,6.42,0.22,3194906
2020-06-14,Sachsen,0.72,6,0,0.0,1260,52,4.13,151.25,6.24,0.15,833062
2020-06-14,Niedersachsen,0.66,12,0,0.0,4342,217,5.0,238.48,11.92,0.24,1820703
2020-06-14,Hessen,0.53,18,0,0.0,6592,333,5.05,193.26,9.76,0.19,3410938
2020-06-14,Brandenburg,0.52,4,0,0.0,1794,122,6.8,233.04,15.85,0.23,769841
2020-06-14,Mecklenburg-Vorpommern,0.47,1,0,0.0,88,2,2.27,41.39,0.94,0.04,212618
2020-06-14,Bremen,0.29,2,0,0.0,1610,52,3.23,235.73,7.61,0.24,682986
2020-06-14,Hamburg,0.27,5,0,0.0,5130,262,5.11,278.63,14.23,0.28,1841179
2020-06-13,Thüringen,3.65,15,0,0.0,1140,73,6.4,277.31,17.76,0.28,411094
2020-06-13,Sachsen-Anhalt,2.51,6,0,0.0,150,3,2.0,62.84,1.26,0.06,238697
2020-06-13,Berlin,2.48,77,0,0.0,6778,176,2.6,218.15,5.66,0.22,3107044
2020-06-13,Brandenburg,1.27,13,0,0.0,1670,111,6.65,163.54,10.87,0.16,1021168
2020-06-13,Nordrhein-Westfalen,0.98,119,1,0.01,26763,1121,4.19,220.08,9.22,0.22,12160848
2020-06-13,Niedersachsen,0.94,32,0,0.0,6573,356,5.42,192.33,10.42,0.19,3417475
2020-06-13,Bremen,0.88,5,0,0.0,1420,46,3.24,249.41,8.08,0.25,569352
2020-06-13,Saarland,0.76,1,0,0.0,271,11,4.06,204.98,8.32,0.2,132206
2020-06-13,Rheinland-Pfalz,0.71,7,0,0.0,1672,53,3.17,169.02,5.36,0.17,989206
2020-06-13,Bayern,0.62,21,1,0.03,26216,1299,4.95,776.22,38.46,0.78,3377411
2020-06-13,Hessen,0.58,19,0,0.0,6268,307,4.9,191.04,9.36,0.19,3281057
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10093,500,4.95,298.5,14.79,0.3,3381243
2020-06-13,Mecklenburg-Vorpommern,0.47,1,0,0.0,87,2,2.3,40.92,0.94,0.04,212618
